RED,IR,AX,AY,AZ,GX,GY,GZ
176965,161239,0.470,0.088,-0.747,26.740,-29.050,-4.830
176971,161249,0.473,0.085,-0.752,26.810,-29.960,-3.500
176971,161239,0.466,0.081,-0.749,25.900,-29.610,-3.220
176973,161252,0.456,0.084,-0.745,25.830,-29.540,-3.010
176973,161245,0.448,0.078,-0.750,25.060,-29.120,-1.960
176973,161235,0.440,0.080,-0.739,24.570,-28.770,-1.750
176975,161240,0.426,0.080,-0.737,23.870,-28.420,-1.540
176964,161247,0.413,0.078,-0.733,22.890,-27.580,-1.260
176960,161230,0.407,0.079,-0.732,21.770,-27.160,-1.610
176955,161234,0.400,0.079,-0.732,20.580,-26.950,-1.610
176955,161233,0.394,0.078,-0.734,19.390,-26.670,-1.820
176954,161229,0.396,0.073,-0.739,18.200,-26.320,-2.520
176954,161226,0.394,0.074,-0.742,16.870,-25.760,-2.660
176955,161243,0.396,0.078,-0.745,15.680,-24.920,-3.290
176955,161243,0.399,0.078,-0.760,14.700,-24.010,-3.780
176952,161236,0.398,0.080,-0.767,13.440,-22.820,-4.340
176952,161227,0.409,0.082,-0.774,12.810,-20.860,-4.130
176941,161226,0.412,0.082,-0.780,12.250,-19.530,-4.130
176941,161224,0.419,0.082,-0.799,11.760,-18.690,-4.410
176934,161218,0.417,0.082,-0.799,11.480,-17.010,-3.920
176929,161193,0.421,0.088,-0.811,11.620,-16.380,-3.010
176929,161218,0.428,0.102,-0.824,11.690,-15.400,-3.010
176942,161207,0.436,0.103,-0.833,11.340,-14.420,-3.220
176929,161187,0.444,0.102,-0.841,11.060,-12.950,-2.590
176941,161196,0.451,0.110,-0.852,10.990,-11.900,-2.170
176941,161185,0.458,0.112,-0.855,11.760,-11.830,-1.610
176939,161173,0.458,0.113,-0.864,12.040,-10.920,-1.190
176930,161167,0.469,0.111,-0.870,12.390,-10.290,-0.770
176930,161172,0.475,0.117,-0.877,12.880,-9.800,0.350
176930,161168,0.480,0.115,-0.880,13.440,-8.960,1.260
176930,161178,0.472,0.118,-0.878,14.000,-8.750,2.170
176919,161166,0.472,0.114,-0.883,14.210,-8.190,3.150
176919,161175,0.464,0.113,-0.888,15.120,-8.330,3.640
176919,161187,0.457,0.115,-0.887,15.890,-8.610,4.200
176919,161170,0.456,0.112,-0.885,16.730,-9.240,4.620
176910,161177,0.460,0.109,-0.878,17.500,-10.150,4.760
176915,161165,0.457,0.102,-0.874,18.060,-10.780,5.320
176910,161150,0.454,0.102,-0.871,18.830,-11.690,5.600
176909,161164,0.449,0.096,-0.874,18.830,-12.250,6.440
176905,161128,0.445,0.089,-0.858,18.830,-12.250,7.350
176909,161129,0.440,0.087,-0.858,18.550,-13.580,7.840
176909,161173,0.431,0.078,-0.854,19.320,-14.560,7.910
176912,161156,0.436,0.081,-0.849,19.180,-15.190,7.420
176912,161158,0.427,0.082,-0.851,18.970,-15.960,7.490
176913,161130,0.419,0.078,-0.843,18.550,-17.220,8.120
176912,161124,0.419,0.071,-0.840,18.200,-18.130,8.050
176909,161121,0.412,0.070,-0.842,17.850,-19.250,8.330
176909,161134,0.413,0.066,-0.843,17.570,-20.160,8.540
176913,161128,0.407,0.065,-0.837,17.220,-21.070,8.680
176907,161123,0.407,0.057,-0.834,16.940,-21.280,9.240
176915,161127,0.395,0.060,-0.827,16.380,-21.560,9.730
176915,161110,0.384,0.052,-0.830,15.680,-21.910,9.800
176912,161117,0.364,0.061,-0.823,14.840,-22.330,10.080
176912,161122,0.358,0.055,-0.827,14.000,-23.170,9.660
176912,161113,0.365,0.047,-0.831,13.090,-24.010,9.380
176902,161112,0.375,0.050,-0.838,12.040,-24.220,9.660
176902,161128,0.376,0.047,-0.839,11.410,-24.150,9.590
176908,161109,0.371,0.050,-0.845,10.780,-23.870,9.800
176904,161118,0.367,0.049,-0.848,10.220,-23.590,9.870
176908,161135,0.361,0.047,-0.842,9.380,-22.960,9.870
176908,161113,0.349,0.045,-0.843,8.890,-22.750,10.850
176915,161133,0.346,0.052,-0.853,8.890,-23.380,10.850
176907,161144,0.338,0.050,-0.854,8.260,-23.800,10.290
176917,161144,0.339,0.042,-0.852,7.280,-23.520,9.870
176921,161117,0.333,0.041,-0.852,6.860,-23.310,9.450
176921,161089,0.323,0.043,-0.851,6.580,-24.080,8.960
176910,161114,0.317,0.054,-0.854,6.160,-24.150,8.470
176910,161103,0.313,0.061,-0.859,4.480,-24.570,7.840
176892,161108,0.315,0.058,-0.869,3.780,-24.850,7.630
176886,161117,0.320,0.058,-0.874,2.940,-24.640,6.930
176885,161103,0.323,0.055,-0.887,2.730,-24.640,6.440
176885,161112,0.319,0.060,-0.893,2.310,-24.710,6.090
176885,161129,0.319,0.065,-0.901,2.030,-24.780,5.600
176890,161093,0.322,0.072,-0.909,1.820,-24.710,5.320
176890,161113,0.321,0.073,-0.915,1.400,-24.640,4.970
176890,161091,0.319,0.075,-0.923,1.540,-24.920,4.410
176883,161110,0.329,0.080,-0.934,1.400,-24.640,4.270
176883,161083,0.325,0.079,-0.931,1.820,-24.500,3.920
176879,161058,0.330,0.080,-0.936,2.310,-24.220,3.570
176869,161041,0.334,0.088,-0.942,2.660,-23.380,3.360
176869,161070,0.334,0.089,-0.945,3.430,-23.240,3.640
176885,161056,0.333,0.100,-0.948,3.710,-23.100,3.430
176880,161051,0.336,0.108,-0.946,3.920,-22.960,2.870
176885,161052,0.341,0.106,-0.944,3.780,-22.120,1.960
176885,161047,0.344,0.112,-0.954,4.060,-21.630,1.610
176880,161046,0.347,0.115,-0.957,3.990,-20.930,1.260
176877,161051,0.350,0.122,-0.963,3.780,-19.180,1.120
176877,161080,0.351,0.128,-0.974,3.990,-18.480,0.700
176877,161076,0.359,0.126,-0.974,3.780,-17.360,0.350
176878,161058,0.355,0.129,-0.980,4.270,-16.940,0.280
176878,161071,0.360,0.133,-0.984,4.550,-16.450,-0.490
176880,161062,0.358,0.138,-0.989,5.040,-16.660,-1.050
176880,161061,0.367,0.137,-0.999,5.460,-16.520,-1.190
176880,161067,0.366,0.146,-1.005,5.950,-16.380,-1.680
176863,161079,0.373,0.148,-1.005,6.860,-16.730,-1.890
176880,161095,0.378,0.150,-1.006,7.910,-16.590,-1.960
176889,161105,0.383,0.155,-1.001,8.960,-16.310,-2.170
176889,161109,0.386,0.152,-0.999,9.660,-15.750,-1.960
176889,161101,0.390,0.150,-0.999,10.430,-15.750,-1.960
176892,161102,0.396,0.156,-0.991,10.920,-14.840,-1.820
176892,161095,0.394,0.153,-0.987,11.830,-14.420,-0.980
176892,161118,0.391,0.150,-0.986,12.740,-14.350,-0.980
176899,161104,0.388,0.147,-0.983,12.600,-13.510,-1.400
176906,161080,0.390,0.147,-0.978,12.740,-11.900,-0.910
176905,161113,0.390,0.142,-0.976,13.090,-11.270,-0.700
176909,161103,0.381,0.148,-0.968,13.790,-10.990,-0.700
176905,161110,0.384,0.139,-0.958,13.860,-10.290,0.000
176909,161110,0.377,0.144,-0.945,13.860,-9.800,0.000
176909,161134,0.367,0.142,-0.936,13.720,-9.380,0.070
176909,161122,0.366,0.139,-0.924,13.580,-9.100,0.420
176909,161134,0.361,0.133,-0.917,13.370,-9.030,0.700
176910,161133,0.354,0.131,-0.914,13.020,-9.520,0.770
176910,161137,0.345,0.126,-0.904,12.530,-9.870,0.560
176910,161151,0.346,0.124,-0.895,11.550,-10.360,0.490
176913,161127,0.341,0.122,-0.892,10.850,-10.780,0.560
176914,161113,0.334,0.123,-0.888,10.220,-11.480,0.630
176914,161132,0.332,0.123,-0.878,9.590,-12.180,0.910
176914,161060,0.327,0.118,-0.876,9.170,-13.160,0.840
176924,161075,0.315,0.108,-0.871,8.610,-13.650,0.770
176929,161108,0.311,0.104,-0.867,7.490,-13.650,0.770
176936,161100,0.304,0.107,-0.856,7.280,-14.560,1.470
176941,161110,0.304,0.106,-0.858,7.140,-16.170,1.330
176946,161099,0.300,0.106,-0.858,6.580,-17.080,0.980
176946,161076,0.294,0.102,-0.857,5.880,-17.640,0.350
176951,161102,0.285,0.101,-0.854,4.970,-18.830,0.140
176951,161098,0.281,0.099,-0.856,4.130,-19.390,0.350
176933,161111,0.285,0.095,-0.856,3.500,-20.230,0.000
176933,161088,0.286,0.091,-0.850,2.520,-20.860,0.070
176933,161116,0.280,0.087,-0.849,1.750,-21.350,-0.210
176933,161102,0.274,0.085,-0.853,0.910,-21.840,-0.560
176930,161082,0.268,0.082,-0.855,0.210,-22.260,-0.560
176927,161107,0.262,0.082,-0.853,-0.560,-22.470,-0.770
176927,161112,0.264,0.083,-0.854,-1.470,-22.260,-1.120
176927,161084,0.262,0.079,-0.850,-1.680,-22.610,-1.120
176927,161109,0.261,0.080,-0.855,-2.100,-23.100,-2.170
176945,161090,0.253,0.081,-0.854,-2.520,-23.240,-2.450
176945,161093,0.252,0.084,-0.857,-2.870,-23.240,-2.800
176955,161091,0.255,0.083,-0.865,-2.870,-23.380,-3.290
176955,161093,0.254,0.078,-0.867,-3.220,-23.170,-3.640
176955,161099,0.251,0.078,-0.867,-3.710,-22.750,-3.640
176951,161104,0.251,0.078,-0.868,-3.290,-22.610,-3.360
176951,161097,0.252,0.074,-0.872,-3.080,-22.050,-3.640
176951,161099,0.253,0.073,-0.865,-2.870,-21.980,-4.620
176954,161089,0.256,0.075,-0.874,-3.150,-20.580,-4.830
176959,161092,0.258,0.073,-0.874,-3.150,-19.530,-5.180
176959,161110,0.257,0.068,-0.873,-3.150,-18.340,-5.320
176954,161101,0.258,0.069,-0.870,-2.870,-17.360,-5.740
176928,161104,0.263,0.068,-0.870,-2.870,-15.890,-6.090
176918,161087,0.263,0.074,-0.871,-2.870,-14.700,-6.510
176918,161101,0.268,0.077,-0.868,-2.800,-13.370,-7.070
176915,161089,0.270,0.076,-0.874,-2.800,-12.040,-7.630
176915,161074,0.279,0.076,-0.878,-2.800,-10.710,-7.560
176915,161095,0.288,0.076,-0.879,-2.870,-9.100,-7.700
176921,161088,0.290,0.072,-0.882,-2.590,-7.490,-8.120
176936,161105,0.290,0.073,-0.885,-2.520,-6.160,-8.190
176937,161104,0.293,0.072,-0.889,-2.170,-4.620,-8.260
176939,161100,0.297,0.073,-0.891,-1.890,-2.800,-8.260
176940,161114,0.297,0.075,-0.888,-1.540,-1.120,-8.400
176939,161112,0.303,0.074,-0.885,-0.980,1.750,-8.680
176940,161086,0.305,0.069,-0.889,-0.980,1.750,-8.750
176945,161109,0.314,0.068,-0.882,-0.560,3.640,-8.890
176945,161105,0.318,0.072,-0.875,0.280,4.130,-8.960
176945,161090,0.322,0.077,-0.877,0.420,4.410,-10.010
176945,161106,0.326,0.078,-0.876,-0.210,5.810,-10.150
176942,161090,0.332,0.083,-0.873,0.070,5.880,-10.080
176939,161074,0.334,0.082,-0.872,-0.070,6.160,-10.220
176939,161099,0.343,0.081,-0.874,-0.070,6.230,-10.290
176939,161098,0.351,0.076,-0.875,0.140,5.950,-10.010
176938,161095,0.365,0.070,-0.877,0.000,5.670,-10.220
176938,161083,0.368,0.073,-0.869,0.210,5.180,-10.150
176938,161085,0.372,0.074,-0.870,0.280,5.180,-9.800
176938,161078,0.380,0.077,-0.865,0.210,5.320,-9.660
176933,161074,0.386,0.072,-0.870,0.000,5.320,-9.310
176942,161085,0.386,0.071,-0.865,-0.140,5.670,-8.960
176944,161089,0.387,0.069,-0.868,-0.420,6.090,-8.750
176944,161064,0.390,0.069,-0.865,-0.980,6.510,-8.260
176944,161075,0.391,0.069,-0.862,-1.470,6.860,-7.980
176949,161066,0.390,0.068,-0.864,-1.820,7.140,-8.120
176946,161074,0.389,0.068,-0.861,-2.590,7.350,-7.770
176946,161086,0.389,0.067,-0.860,-2.870,6.790,-7.770
176949,161071,0.391,0.071,-0.857,-3.640,7.000,-7.350
176948,161065,0.402,0.077,-0.863,-3.990,6.440,-7.700
176948,161066,0.408,0.075,-0.866,-3.710,5.320,-7.910
176948,161046,0.410,0.077,-0.872,-4.760,5.670,-7.490
176948,161069,0.410,0.072,-0.871,-5.110,4.690,-7.350
176948,161060,0.420,0.072,-0.878,-5.530,4.130,-6.720
176943,161026,0.424,0.071,-0.877,-6.160,3.990,-6.370
176941,161044,0.423,0.073,-0.877,-6.370,3.360,-6.370
176932,161048,0.423,0.073,-0.999,-7.070,3.290,-5.880
176932,161037,0.429,0.079,-0.891,-8.120,3.010,-4.970
176932,161046,0.429,0.079,-0.896,-8.750,2.660,-4.340
176933,161037,0.429,0.083,-0.899,-9.380,2.520,-4.200
176943,161039,0.429,0.081,-0.902,-10.080,2.730,-3.570
176943,161048,0.427,0.081,-0.912,-10.430,2.660,-3.010
176940,161053,0.421,0.079,-0.914,-10.570,2.240,-2.730
176935,161035,0.417,0.079,-0.920,-10.850,1.820,-2.380
176938,161029,0.415,0.081,-0.931,-10.430,0.910,-2.170
176935,161013,0.412,0.083,-0.935,-10.500,0.420,-1.610
176934,161021,0.413,0.082,-0.935,-9.800,-0.490,-1.400
176933,161034,0.413,0.082,-0.930,-9.380,-1.050,-1.330
176932,161025,0.407,0.082,-0.930,-9.100,-1.470,-0.490
176932,161035,0.405,0.086,-0.932,-8.190,-2.240,-0.140
176934,161017,0.408,0.087,-0.938,-8.260,-2.100,-0.210
176930,161035,0.408,0.088,-0.942,-8.260,-1.820,-0.350
176925,161003,0.408,0.093,-0.940,-8.260,-1.610,0.070
176925,160990,0.404,0.092,-0.941,-8.050,-1.050,-0.140
176910,160991,0.400,0.089,-0.941,-7.840,-0.490,0.070
176909,160994,0.395,0.088,-0.944,-7.420,-0.350,0.280
176909,160989,0.394,0.093,-0.946,-6.440,-0.630,-0.070
176909,161011,0.391,0.093,-0.946,-5.740,-0.770,0.140
176911,161005,0.389,0.090,-0.945,-4.970,-1.190,0.070
176911,161009,0.391,0.093,-0.944,-4.200,-1.330,0.070
176912,161004,0.384,0.093,-0.940,-3.150,-1.820,0.490
176912,161029,0.384,0.092,-0.929,-2.450,-2.030,0.910
176912,161018,0.383,0.092,-0.926,-1.890,-2.380,1.190
176907,161008,0.375,0.089,-0.926,-1.400,-2.800,1.680
176912,160993,0.370,0.087,-0.914,-1.120,-2.870,1.960
176919,161026,0.369,0.086,-0.899,-1.190,-3.010,2.590
176927,160990,0.367,0.095,-0.895,-1.050,-2.660,2.450
176929,161017,0.359,0.092,-0.889,-1.260,-2.660,3.080
176930,161033,0.361,0.097,-0.882,-1.540,-3.500,3.220
176932,161032,0.357,0.096,-0.881,-1.540,-3.990,2.590
176941,161051,0.356,0.097,-0.882,-2.730,-3.640,2.450
176942,161056,0.348,0.097,-0.880,-3.080,-3.640,2.660
176951,161069,0.348,0.095,-0.879,-3.150,-4.200,2.590
176959,161070,0.351,0.090,-0.878,-3.220,-4.550,2.730
176953,161090,0.345,0.093,-0.873,-3.220,-4.970,2.800
176964,161123,0.334,0.094,-0.871,-3.500,-5.250,2.660
176968,161126,0.336,0.091,-0.862,-3.850,-5.320,3.150
176968,161136,0.331,0.093,-0.858,-4.480,-4.970,3.150
176965,161132,0.325,0.093,-0.859,-4.760,-4.690,3.150
176970,161116,0.325,0.095,-0.857,-5.180,-4.410,3.080
176978,161141,0.322,0.097,-0.861,-5.950,-3.920,2.800
176979,161143,0.321,0.099,-0.859,-6.440,-3.640,2.660
176986,161159,0.320,0.100,-0.856,-6.930,-2.940,2.450
177008,161177,0.317,0.100,-0.864,-7.700,-2.660,1.890
177008,161209,0.316,0.104,-0.868,-8.190,-2.380,1.400
177008,161196,0.312,0.102,-0.875,-8.680,-2.450,0.910
177001,161201,0.315,0.102,-0.875,-8.890,-2.730,0.420
177001,161200,0.318,0.105,-0.874,-9.030,-2.940,0.210
177001,161211,0.317,0.105,-0.876,-9.310,-2.940,0.560
177007,161227,0.319,0.115,-0.885,-9.240,-3.010,0.630
177007,161229,0.324,0.107,-0.887,-9.310,-2.660,-17.920
177014,161231,0.327,0.105,-0.891,-10.080,-1.260,-0.280
177014,161240,0.331,0.112,-0.895,-10.150,17.290,-0.070
177006,161227,0.329,0.112,-0.892,-10.010,1.330,-0.210
177005,161275,0.328,0.113,-0.898,-10.220,2.660,0.070
177005,161261,0.326,0.110,-0.896,-9.870,3.570,0.210
177005,161258,0.327,0.110,-0.899,-10.220,5.040,0.000
177007,161261,0.323,0.113,-0.900,-10.430,5.740,-0.280
177012,161254,0.319,0.120,-0.899,-10.570,6.580,-0.700
177015,161241,0.322,0.123,-0.903,-10.640,7.350,-1.470
177015,161235,0.324,0.126,-0.912,-10.640,6.860,-1.750
177007,161246,0.331,0.132,-0.922,-11.130,7.140,-2.310
177005,161252,0.343,0.132,-0.929,-11.060,6.860,-2.660
177005,161229,0.343,0.131,-0.940,-10.710,6.650,-2.800
176986,161212,0.352,0.129,-0.941,-10.360,6.580,-3.080
176986,161238,0.356,0.129,-0.942,-9.940,6.510,-2.800
176974,161222,0.367,0.135,-0.941,-9.240,6.370,-2.870
176974,161230,0.367,0.132,-0.940,-8.960,6.790,-2.730
176974,161254,0.370,0.132,-0.939,-9.030,7.210,-1.680
176983,161243,0.371,0.131,-0.937,-8.050,7.420,-1.330
176998,161231,0.372,0.127,-0.938,-7.280,7.350,-1.610
176998,161206,0.369,0.130,-0.935,-7.700,8.820,-1.400
176998,161214,0.362,0.127,-0.937,-7.490,9.310,-1.120
176978,161180,0.362,0.125,-0.931,-7.350,9.100,-1.260
176971,161213,0.354,0.128,-0.928,-7.350,9.030,-0.980
176969,161164,0.352,0.130,-0.922,-7.000,8.190,-2.240
176969,161163,0.352,0.136,-0.913,-7.140,7.070,-2.800
176971,161151,0.353,0.148,-0.920,-7.630,4.130,-3.500
176969,161142,0.358,0.147,-0.924,-7.560,2.730,-4.060
176982,161148,0.361,0.152,-0.932,-8.050,1.470,-4.620
176983,161160,0.369,0.153,-0.936,-7.840,-0.070,-5.250
176991,161162,0.379,0.149,-0.951,-7.560,-1.120,-5.320
176991,161152,0.387,0.145,-0.969,-6.720,-2.030,-5.250
176991,161159,0.397,0.147,-0.968,-5.670,-2.940,-4.970
176982,161141,0.406,0.145,-0.971,-4.620,-3.150,-4.200
176981,161169,0.411,0.147,-0.970,-3.500,-3.290,-3.710
176978,161150,0.412,0.147,-0.965,-2.520,-2.310,-2.800
176975,161177,0.413,0.142,-0.959,-1.890,-1.680,-1.820
176962,161179,0.414,0.142,-0.946,-1.050,-0.280,-0.560
176975,161173,0.404,0.145,-0.941,0.280,0.140,0.420
176978,161174,0.391,0.145,-0.935,0.350,1.680,0.770
176981,161160,0.384,0.136,-0.913,0.350,3.430,0.560
176981,161162,0.376,0.133,-0.907,0.350,4.410,1.050
176981,161145,0.369,0.133,-0.895,-0.140,5.810,1.400
176975,161152,0.361,0.132,-0.883,0.000,6.020,0.910
176975,161159,0.358,0.131,-0.879,-0.700,6.650,0.840
176972,161141,0.349,0.132,-0.867,-1.540,7.070,0.350
176972,161154,0.349,0.137,-0.859,-2.100,6.790,-0.280
176977,161150,0.348,0.137,-0.857,-2.660,6.230,-0.840
176990,161163,0.348,0.128,-0.863,-3.220,4.900,-1.540
176990,161153,0.351,0.126,-0.866,-3.360,3.290,-2.310
176990,161156,0.358,0.127,-0.864,-3.850,1.890,-2.590
176982,161140,0.359,0.125,-0.858,-3.780,-1.680,-2.660
176967,161142,0.364,0.134,-0.855,-4.060,-3.010,-2.590
176966,161146,0.370,0.137,-0.851,-4.550,-3.850,-2.240
176950,161129,0.376,0.135,-0.849,-5.250,-4.410,-1.960
176950,161143,0.373,0.134,-0.844,-6.020,-5.180,-2.030
176950,161155,0.373,0.134,-0.837,-6.790,-5.460,-1.540
176960,161171,0.366,0.136,-0.839,-7.490,-5.460,-0.700
176961,161153,0.365,0.142,-0.839,-7.910,-5.320,-0.910
176962,161146,0.355,0.137,-0.838,-9.240,-4.620,-1.610
176964,161141,0.351,0.140,-0.841,-9.800,-4.550,-1.610
176970,161151,0.346,0.141,-0.844,-10.710,-4.270,-1.960
176964,161146,0.341,0.138,-0.839,-11.270,-3.920,-1.680
176966,161150,0.339,0.136,-0.838,-11.620,-4.060,-1.890
176970,161147,0.340,0.136,-0.836,-12.250,-4.060,-2.450
176967,161148,0.337,0.140,-0.844,-12.740,-3.710,-2.450
176967,161146,0.340,0.139,-0.843,-13.160,-3.500,-2.450
176967,161148,0.338,0.144,-0.843,-13.580,-3.430,-2.940
176969,161147,0.339,0.144,-0.853,-13.720,-3.430,-3.150
176967,161141,0.332,0.152,-0.854,-14.490,-3.010,-2.870
176969,161147,0.325,0.147,-0.862,-14.980,-2.800,-3.080
176964,161150,0.319,0.153,-0.867,-15.190,-3.360,-3.290
176972,161149,0.317,0.154,-0.872,-15.120,-3.920,-4.200
176974,161146,0.321,0.154,-0.877,-15.190,-4.410,-6.370
176975,161153,0.325,0.152,-0.881,-14.420,-4.970,-7.070
176974,161151,0.326,0.149,-0.888,-13.440,-5.320,-7.490
176976,161138,0.336,0.155,-0.888,-13.440,-5.040,-7.280
176976,161201,0.345,0.151,-0.897,-11.620,-5.670,-7.070
176977,161147,0.348,0.148,-0.904,-9.940,-5.250,-6.650
176978,161163,0.356,0.146,-0.907,-9.310,-3.990,-7.000
176987,161143,0.357,0.138,-0.908,-9.030,-1.750,-6.790
176987,161178,0.365,0.143,-0.904,-7.980,-0.140,-6.090
176989,161176,0.365,0.140,-0.896,-7.140,1.820,-5.670
176987,161184,0.362,0.142,-0.889,-7.140,4.130,-5.390
176981,161172,0.367,0.145,-0.883,-6.930,6.020,-4.970
176981,161173,0.367,0.147,-0.880,-7.000,8.120,-4.970
176990,161180,0.366,0.144,-0.877,-7.280,9.800,-5.110
176998,161171,0.366,0.145,-0.878,-7.840,11.690,-4.900
176998,161179,0.364,0.140,-0.876,-8.050,12.950,-5.390
176999,161176,0.365,0.141,-0.877,-8.190,14.070,-5.670
176998,161178,0.366,0.141,-0.880,-8.330,14.210,-5.600
176996,161184,0.371,0.142,-0.877,-8.260,14.210,-5.740
176996,161180,0.374,0.136,-0.877,-8.260,14.140,-5.740
176999,161171,0.374,0.137,-0.875,-8.400,13.720,-5.670
177005,161170,0.386,0.141,-0.878,-8.400,12.390,-5.320
177011,161176,0.386,0.138,-0.873,-8.540,11.550,-5.250
177011,161162,0.384,0.135,-0.872,-8.050,11.550,-5.250
177011,161177,0.383,0.133,-0.870,-8.050,11.480,-4.410
177013,161186,0.390,0.132,-0.873,-8.680,11.200,-3.990
177018,161188,0.389,0.132,-0.871,-8.330,9.940,-4.270
177013,161179,0.390,0.134,-0.870,-9.030,10.780,-4.130
177013,161192,0.392,0.131,-0.866,-9.450,11.340,-3.990
177015,161199,0.395,0.134,-0.861,-9.590,11.200,-3.850
177015,161204,0.390,0.131,-0.858,-9.730,10.850,-3.640
177015,161199,0.392,0.130,-0.855,-10.080,10.990,-3.780
177015,161184,0.388,0.131,-0.854,-10.290,11.200,-3.710
177015,161173,0.389,0.130,-0.854,-10.850,11.340,-3.780
177014,161171,0.389,0.131,-0.854,-11.480,11.760,-3.920
177012,161183,0.393,0.138,-0.847,-11.970,11.830,-3.780
177008,161148,0.395,0.140,-0.850,-12.880,11.760,-4.060
177008,161144,0.386,0.142,-0.858,-14.000,12.180,-3.780
177006,161170,0.389,0.135,-0.860,-14.420,11.830,-3.780
177012,161175,0.386,0.137,-0.856,-14.840,11.270,-3.710
177012,161168,0.387,0.135,-0.861,-14.980,10.430,-3.640
177013,161165,0.391,0.137,-0.863,-14.280,10.010,-3.500
177012,161170,0.394,0.137,-0.861,-13.930,9.100,-3.150
177012,161173,0.398,0.137,-0.866,-13.720,9.590,-2.380
177013,161178,0.396,0.129,-0.862,-13.300,8.610,-2.380
177013,161184,0.397,0.139,-0.859,-12.810,8.610,-1.750
177014,161178,0.397,0.135,-0.849,-13.090,9.030,-2.100
177014,161177,0.392,0.133,-0.848,-13.300,10.150,-1.820
177014,161144,0.388,0.132,-0.849,-13.510,10.500,-1.540
177012,161144,0.388,0.137,-0.846,-13.650,11.200,-1.470
177012,161133,0.382,0.139,-0.842,-13.650,11.620,-1.540
177012,161153,0.380,0.137,-0.846,-13.720,11.830,-1.470
177012,161150,0.378,0.132,-0.847,-13.790,11.760,-1.820
177009,161163,0.376,0.128,-0.841,-13.440,11.130,-1.820
177008,161139,0.373,0.127,-0.839,-13.090,10.780,-1.820
177005,161157,0.376,0.124,-0.835,-12.600,10.360,-2.170
176998,161158,0.368,0.122,-0.827,-11.830,9.660,-1.960
176998,161157,0.371,0.115,-0.829,-11.480,9.100,-2.170
176998,161161,0.370,0.119,-0.822,-11.550,9.030,-2.310
177003,161165,0.371,0.120,-0.815,-11.480,9.030,-2.240
177006,161174,0.373,0.118,-0.813,-11.620,9.170,-2.380
177007,161175,0.368,0.111,-0.809,-12.110,9.660,-2.100
177007,161141,0.369,0.109,-0.802,-12.390,10.570,-2.520
177007,161127,0.370,0.104,-0.800,-12.740,10.780,-2.030
177013,161156,0.371,0.101,-0.796,-12.950,10.780,-1.610
177016,161133,0.373,0.102,-0.796,-13.300,10.850,-2.310
177021,161130,0.375,0.101,-0.795,-14.070,11.480,-2.660
177021,161128,0.375,0.106,-0.793,-14.770,12.390,-2.310
177025,161135,0.378,0.109,-0.796,-15.190,12.670,-2.940
177021,161145,0.388,0.106,-0.796,-15.540,12.530,-2.660
177019,161131,0.394,0.104,-0.796,-16.450,12.670,-2.590
177017,161127,0.403,0.103,-0.803,-17.290,13.160,-2.520
177008,161127,0.406,0.107,-0.810,-18.270,13.510,-1.890
