RED,IR,AX,AY,AZ,GX,GY,GZ
171954,146084,0.167,-0.079,0.200,22.680,22.540,-19.740
171970,146130,0.175,-0.066,0.208,34.090,32.270,-24.850
171978,146160,0.188,-0.057,0.232,45.220,43.330,-29.820
171992,146187,0.193,-0.042,0.254,56.980,54.110,-53.620
171996,146202,0.197,-0.035,0.285,69.720,64.750,-43.750
171996,146216,0.212,-0.024,0.310,83.300,75.110,-47.180
172022,146251,0.219,-0.013,0.341,97.160,94.710,-49.700
172030,146288,0.222,0.006,0.368,111.230,104.650,-51.590
172034,146317,0.221,0.027,0.395,141.470,114.310,-52.430
172047,146337,0.232,0.047,0.434,157.010,123.550,-52.080
172065,146363,0.219,0.045,0.589,171.080,130.130,-53.340
172078,146386,0.223,0.070,0.628,179.760,131.810,-57.190
172086,146427,0.186,0.156,0.660,188.790,133.560,-58.450
172088,146397,0.209,0.179,0.686,200.830,138.110,-55.860
172089,146419,0.201,0.198,0.754,212.870,141.330,-51.590
172088,146386,0.185,0.227,0.842,222.040,141.610,-48.230
172098,146400,0.170,0.266,0.907,226.450,139.230,-45.780
172099,146390,0.164,0.302,0.955,229.110,135.170,-41.720
172099,146388,0.159,0.315,1.014,231.840,130.200,-36.050
172116,146431,0.130,0.364,1.082,230.300,122.290,-30.030
172116,146436,0.108,0.406,1.146,229.670,112.630,-24.290
172116,146463,0.097,0.431,1.191,226.240,102.340,-17.920
172090,146436,0.097,0.441,1.234,221.410,90.370,-10.850
172080,146400,0.082,0.470,1.301,215.250,77.840,-3.920
172080,146435,0.070,0.507,1.345,207.620,63.700,1.050
172078,146407,0.066,0.532,1.380,198.730,49.560,5.530
172077,146418,0.066,0.544,1.410,190.890,35.980,10.010
172068,146420,0.062,0.561,1.442,182.140,22.610,14.070
172063,146417,0.062,0.578,1.476,171.990,8.890,21.980
172056,146414,0.064,0.587,1.497,160.580,-4.480,25.970
172038,146415,0.056,0.585,1.506,149.590,-29.050,30.100
172027,146379,0.049,0.588,1.524,139.230,-39.340,33.250
172011,146370,0.049,0.595,1.529,120.960,-47.460,35.210
172001,146362,0.052,0.600,1.530,112.700,-54.810,35.980
171977,146342,0.061,0.598,1.525,105.280,-60.200,35.630
171970,146313,0.067,0.593,1.518,97.930,-63.280,34.300
171967,146327,0.076,0.581,1.502,91.490,-64.890,32.060
171953,146307,0.088,0.568,1.496,85.470,-64.750,29.050
171953,146306,0.100,0.559,1.485,79.940,-63.000,25.200
171935,146293,0.112,0.544,1.468,73.290,-58.730,21.070
171930,146269,0.122,0.533,1.448,69.090,-54.320,17.010
171911,146277,0.139,0.523,1.433,63.770,-47.670,12.110
171902,146281,0.144,0.512,1.422,58.380,-40.740,5.950
171897,146286,0.156,0.496,1.407,51.870,-31.220,-0.140
171897,146265,0.165,0.480,1.389,45.780,-21.000,-5.250
171897,146266,0.171,0.460,1.369,39.830,-10.640,-11.130
171895,146258,0.173,0.442,1.353,33.250,0.350,-16.800
171894,146266,0.177,0.423,1.332,26.810,11.130,-21.770
171879,146273,0.171,0.404,1.312,21.000,21.770,-26.530
171876,146281,0.164,0.386,1.290,15.680,31.780,-30.590
171861,146273,0.154,0.366,1.270,10.850,40.810,-33.530
171855,146284,0.139,0.347,1.245,6.160,49.490,-36.260
171855,146265,0.122,0.328,1.225,2.870,57.120,-40.180
171855,146277,0.104,0.314,1.200,0.420,62.930,-42.280
171855,146296,0.087,0.295,1.189,-0.280,70.700,-44.170
171862,146309,0.068,0.279,1.174,0.280,72.730,-45.710
171870,146293,0.055,0.268,1.157,1.960,73.430,-47.320
171889,146322,0.047,0.259,1.148,9.380,73.290,-48.720
171891,146319,0.023,0.237,1.139,14.350,71.470,-49.980
171895,146312,0.023,0.237,1.139,19.390,68.530,-49.980
171911,146378,0.021,0.234,1.141,25.410,66.850,-50.190
171914,146345,0.015,0.232,1.142,31.430,62.790,-49.700
171929,146339,0.015,0.229,1.150,36.960,58.310,-49.630
171929,146342,0.011,0.235,1.158,42.490,53.550,-48.650
171916,146350,0.017,0.239,1.163,48.580,48.300,-48.230
171925,146348,0.028,0.239,1.170,54.880,43.330,-47.740
171925,146341,0.039,0.250,1.187,61.600,39.060,-47.530
171925,146348,0.058,0.269,1.211,68.250,34.300,-47.880
171925,146338,0.076,0.285,1.234,73.220,30.310,-47.530
171931,146320,0.100,0.301,1.261,78.050,26.250,-47.460
171931,146322,0.113,0.319,1.284,82.110,23.240,-47.320
171923,146309,0.134,0.335,1.314,85.680,20.720,-46.270
171919,146298,0.149,0.358,1.345,88.410,18.620,-44.800
171919,146297,0.164,0.378,1.375,89.810,16.730,-42.140
171916,146264,0.180,0.398,1.400,90.020,15.260,-38.780
171901,146258,0.181,0.415,1.430,88.970,13.720,-35.000
171901,146245,0.176,0.428,1.455,87.710,11.970,-31.080
171894,146207,0.171,0.447,1.475,86.660,10.920,-24.920
171892,146201,0.185,0.458,1.522,81.900,8.120,-22.190
171880,146203,0.181,0.473,1.522,81.900,7.070,-19.740
171880,146153,0.180,0.480,1.546,75.250,5.880,-18.480
171880,146178,0.176,0.491,1.562,70.840,4.690,-16.450
171869,146145,0.173,0.497,1.583,65.660,3.710,-14.280
171863,146124,0.170,0.501,1.603,60.830,2.800,-11.970
171851,146102,0.165,0.511,1.611,56.210,1.190,-9.660
171837,146083,0.154,0.520,1.615,51.170,0.350,-7.840
171830,146070,0.148,0.531,1.624,46.060,-1.330,-5.740
171810,146047,0.125,0.531,1.626,41.440,-3.220,-3.850
171810,146031,0.116,0.539,1.628,37.520,-5.110,-3.360
171795,146030,0.107,0.546,1.635,34.020,-6.580,-2.870
171792,145976,0.098,0.558,1.637,31.290,-8.260,-2.730
171784,145989,0.079,0.577,1.643,26.390,-11.970,-3.220
171780,145983,0.080,0.581,1.653,24.150,-13.720,-3.780
171760,145990,0.084,0.582,1.661,22.120,-15.610,-4.690
171749,145950,0.094,0.592,1.663,19.460,-16.870,-5.810
171742,145936,0.102,0.605,1.670,16.730,-17.430,-7.560
171741,145920,0.112,0.606,1.678,13.720,-17.710,-8.680
171732,145927,0.125,0.609,1.685,9.660,-17.220,-9.240
171721,145895,0.125,0.619,1.689,4.900,-16.660,-9.170
171719,145870,0.131,0.620,1.697,-0.560,-15.750,-9.170
171706,145864,0.136,0.618,1.696,-6.790,-14.490,-7.840
171694,145861,0.129,0.621,1.683,-12.950,-14.070,-7.070
171688,145852,0.122,0.618,1.677,-19.320,-11.130,-7.070
171682,145831,0.119,0.617,1.666,-26.040,-10.500,-7.420
171671,145826,0.112,0.616,1.652,-36.120,-9.870,-7.560
171666,145840,0.103,0.611,1.637,-40.320,-8.960,-8.540
171647,145821,0.095,0.608,1.626,-43.750,-8.890,-9.870
171647,145793,0.087,0.604,1.589,-47.110,-8.330,-11.060
171637,145809,0.083,0.596,1.576,-49.560,-8.610,-13.020
171637,145797,0.080,0.591,1.562,-52.080,-8.820,-14.560
171636,145781,0.078,0.584,1.544,-55.020,-9.170,-15.820
171631,145790,0.081,0.583,1.530,-57.750,-9.660,-17.430
171631,145777,0.089,0.575,1.514,-60.410,-9.520,-18.480
171636,145804,0.093,0.569,1.498,-62.720,-9.730,-19.600
171644,145816,0.096,0.569,1.481,-65.100,-9.170,-20.650
171644,145822,0.098,0.565,1.462,-67.340,-8.610,-21.210
171645,145826,0.107,0.556,1.450,-69.720,-8.050,-22.050
171652,145853,0.113,0.553,1.433,-71.680,-6.790,-22.470
171652,145867,0.111,0.552,1.412,-73.080,-5.950,-22.890
171652,145873,0.110,0.547,1.402,-74.200,-4.270,-23.240
171653,145872,0.118,0.542,1.382,-75.250,-2.800,-23.380
171657,145882,0.122,0.539,1.356,-76.020,-1.960,-23.590
171664,145880,0.124,0.540,1.343,-76.160,-0.700,-24.080
171667,145884,0.122,0.537,1.324,-76.790,0.840,-24.850
171678,145921,0.123,0.539,1.310,-77.210,2.450,-24.780
171678,145938,0.129,0.545,1.299,-77.420,4.060,-24.640
171680,145961,0.128,0.539,1.280,-77.280,5.670,-24.150
171685,145967,0.126,0.540,1.266,-77.210,9.170,-23.660
171693,145979,0.119,0.537,1.250,-77.280,10.710,-22.820
171704,145960,0.118,0.535,1.231,-77.280,12.320,-22.050
171707,145977,0.110,0.530,1.222,-76.230,13.020,-21.350
171712,146007,0.104,0.524,1.185,-75.460,13.650,-20.370
171731,145996,0.095,0.518,1.171,-74.130,14.210,-19.600
171732,146019,0.083,0.526,1.156,-72.660,14.140,-18.690
171750,146038,0.078,0.523,1.147,-71.330,13.930,-17.640
171750,146053,0.061,0.514,1.139,-69.440,13.160,-16.520
171762,146084,0.055,0.512,1.127,-67.830,12.250,-15.400
171762,146086,0.051,0.509,1.117,-66.710,11.270,-14.420
171764,146116,0.040,0.496,1.109,-64.890,9.590,-13.650
171764,146128,0.036,0.489,1.094,-62.580,7.840,-12.670
171764,146120,0.031,0.482,1.081,-61.320,6.720,-11.410
171768,146158,0.032,0.476,1.065,-59.570,4.690,-10.430
171775,146179,0.030,0.467,1.060,-57.190,2.800,-9.870
171784,146183,0.031,0.464,1.045,-55.160,1.400,-9.660
171786,146195,0.027,0.454,1.029,-52.570,-0.210,-9.240
171797,146210,0.029,0.453,1.026,-49.910,-1.750,-8.750
171797,146240,0.029,0.449,1.023,-47.250,-2.870,-8.260
171816,146254,0.034,0.446,1.010,-44.170,-3.570,-7.280
171816,146295,0.038,0.444,1.008,-41.160,-3.710,-6.790
171834,146313,0.042,0.431,1.009,-38.010,-3.780,-6.510
171844,146297,0.047,0.421,1.007,-35.840,-3.430,-6.930
171846,146320,0.052,0.409,0.998,-34.090,-3.010,-7.560
171862,146320,0.060,0.398,0.996,-33.040,-1.260,-7.770
171865,146331,0.072,0.386,0.997,-33.110,-0.140,-7.840
171874,146340,0.076,0.373,0.990,-34.860,1.400,-7.700
171874,146347,0.076,0.356,0.988,-36.050,3.010,-7.140
171874,146357,0.087,0.343,0.970,-36.960,4.550,-6.580
171874,146377,0.086,0.322,0.956,-37.660,6.580,-5.390
171874,146391,0.082,0.293,0.954,-38.010,8.750,-4.200
171880,146420,0.078,0.278,0.944,-37.520,10.850,-3.080
171885,146391,0.073,0.269,0.933,-36.750,11.480,-1.400
171885,146414,0.066,0.264,0.923,-35.770,13.020,-0.350
171898,146410,0.063,0.255,0.916,-34.160,13.510,-0.490
171909,146436,0.058,0.237,0.913,-32.480,13.860,-0.140
171918,146432,0.047,0.228,0.907,-30.520,14.210,0.140
171918,146444,0.038,0.220,0.900,-28.490,13.860,0.350
171921,146478,0.032,0.210,0.896,-26.460,12.320,0.700
171921,146471,0.023,0.205,0.895,-24.430,10.570,1.190
171945,146494,0.013,0.186,0.891,-22.470,8.540,1.610
171945,146543,0.016,0.175,0.884,-20.650,6.370,2.380
171952,146548,0.014,0.163,0.880,-19.040,3.850,2.590
171957,146544,0.012,0.148,0.877,-16.870,1.400,2.660
171966,146501,0.009,0.136,0.879,-14.070,-1.540,2.310
171983,146501,0.017,0.131,0.867,-11.550,-3.780,1.750
171983,146498,0.025,0.121,0.871,-9.030,-5.670,0.070
171985,146492,0.032,0.116,0.862,-6.300,-7.420,-0.770
171985,146491,0.038,0.103,0.863,-3.500,-8.960,-1.540
171995,146518,0.046,0.087,0.852,-0.350,-8.960,-2.870
172007,146513,0.056,0.066,0.847,8.890,-7.980,-4.060
172009,146517,0.067,0.066,0.847,14.070,-6.300,-4.620
172009,146519,0.073,0.057,0.849,20.720,-4.550,-4.970
172010,146540,0.080,0.057,0.857,27.370,-2.520,-5.320
172010,146562,0.093,0.057,0.870,33.250,0.140,-6.160
172025,146529,0.104,0.056,0.883,39.200,2.940,-6.650
172026,146558,0.105,0.056,0.900,45.290,5.460,-6.790
172028,146552,0.103,0.057,0.912,50.680,7.980,-6.790
172033,146560,0.101,0.054,0.925,55.860,9.660,-7.280
172036,146548,0.102,0.061,0.940,60.270,11.760,-7.210
172036,146533,0.103,0.064,0.950,63.980,13.230,-7.210
172043,146544,0.103,0.069,0.965,67.970,14.070,-7.490
172043,146556,0.104,0.073,0.985,71.050,15.120,-7.210
172043,146524,0.098,0.073,1.007,74.060,15.540,-6.930
172043,146533,0.088,0.075,1.020,77.000,15.890,-6.160
172056,146538,0.082,0.085,1.036,79.450,15.120,-5.390
172057,146524,0.079,0.089,1.055,81.200,14.000,-4.550
172056,146531,0.070,0.101,1.071,82.180,11.970,-3.500
172056,146528,0.062,0.104,1.087,82.600,9.310,-2.310
172039,146496,0.055,0.109,1.103,82.880,6.300,-1.260
172024,146484,0.042,0.113,1.116,80.570,-1.400,0.630
172007,146492,0.037,0.119,1.134,78.820,-4.900,1.330
172007,146484,0.030,0.116,1.153,79.240,-10.080,1.680
172007,146484,0.039,0.123,1.153,77.910,-14.910,1.470
172019,146497,0.035,0.129,1.164,75.950,-18.830,0.350
172023,146520,0.035,0.133,1.175,74.200,-22.960,0.070
172023,146499,0.039,0.144,1.179,72.240,-26.810,-0.840
172022,146483,0.045,0.149,1.187,70.280,-29.680,-1.890
172022,146490,0.069,0.151,1.198,68.950,-32.340,-3.010
172015,146454,0.081,0.151,1.202,66.990,-34.020,-4.410
172011,146431,0.090,0.157,1.203,65.100,-34.930,-6.020
172010,146398,0.104,0.152,1.211,63.560,-35.490,-7.490
172006,146381,0.116,0.151,1.214,61.320,-35.000,-9.240
172006,146372,0.121,0.151,1.221,59.290,-34.020,-10.360
172004,146358,0.131,0.161,1.223,57.400,-32.480,-11.690
172004,146367,0.137,0.160,1.230,55.300,-30.590,-13.440
172012,146367,0.149,0.161,1.227,52.990,-28.210,-14.910
172016,146375,0.151,0.161,1.231,50.260,-25.690,-16.660
172012,146373,0.156,0.162,1.236,47.600,-22.820,-18.480
172012,146330,0.159,0.164,1.241,44.800,-20.090,-19.880
172009,146338,0.163,0.160,1.241,42.070,-17.430,-23.170
171991,146332,0.157,0.160,1.241,38.640,-14.770,-23.170
171989,146384,0.161,0.158,1.245,36.190,-12.110,-24.780
171991,146325,0.156,0.155,1.246,34.160,-10.570,-25.830
171989,146316,0.151,0.155,1.241,31.640,-7.980,-26.600
171984,146298,0.145,0.161,1.238,29.050,-7.420,-27.860
171984,146294,0.137,0.155,1.242,25.970,-7.420,-28.280
171984,146278,0.137,0.155,1.229,20.790,-7.980,-28.840
171984,146279,0.129,0.161,1.229,18.060,-8.890,-30.030
171983,146286,0.125,0.157,1.225,14.910,-9.870,-30.800
171978,146283,0.123,0.154,1.220,12.180,-10.850,-31.780
171978,146271,0.123,0.158,1.207,10.080,-11.970,-32.480
171983,146254,0.130,0.144,1.194,6.860,-14.140,-33.880
171978,146259,0.131,0.142,1.184,6.020,-14.840,-33.880
171978,146255,0.131,0.142,1.184,6.020,-14.910,-34.300
171965,146233,0.137,0.132,1.180,5.110,-14.910,-34.720
171965,146232,0.129,0.135,1.174,4.970,-15.610,-34.720
171964,146248,0.129,0.132,1.173,4.270,-15.540,-34.580
171964,146243,0.141,0.127,1.167,3.920,-15.540,-34.790
171964,146226,0.146,0.132,1.166,3.430,-15.470,-35.000
171951,146200,0.148,0.131,1.168,2.310,-14.980,-34.510
171949,146184,0.146,0.129,1.161,0.350,-13.510,-34.790
171945,146204,0.149,0.125,1.164,-0.210,-13.160,-34.440
171944,146193,0.152,0.131,1.159,-0.490,-12.530,-34.230
171941,146201,0.158,0.136,1.162,-0.770,-11.550,-34.860
171937,146165,0.172,0.144,1.169,-1.400,-10.080,-35.070
171930,146172,0.181,0.150,1.177,-1.680,-8.680,-34.790
171931,146167,0.196,0.158,1.180,-1.470,-6.790,-35.000
171930,146166,0.208,0.169,1.192,-1.190,-4.620,-33.110
171924,146143,0.219,0.177,1.199,-1.190,-1.750,-31.570
171924,146140,0.232,0.183,1.212,-1.400,2.940,-28.910
171923,146130,0.235,0.185,1.221,-2.590,5.110,-26.180
171923,146123,0.241,0.189,1.233,-3.990,7.070,-22.960
171905,146123,0.249,0.188,1.245,-7.770,8.330,-18.970
171903,146120,0.246,0.184,1.261,-10.780,9.730,-14.980
171902,146110,0.240,0.188,1.275,-14.070,9.940,-10.500
171902,146108,0.234,0.185,1.286,-17.080,9.590,-5.530
171901,146096,0.225,0.178,1.289,-20.650,8.680,-0.840
171901,146118,0.216,0.184,1.298,-24.360,6.370,4.410
171902,146117,0.192,0.181,1.305,-28.490,3.500,9.730
171902,146106,0.180,0.174,1.307,-33.250,0.490,15.470
171902,146126,0.164,0.164,1.311,-38.150,-2.730,21.420
171907,146129,0.147,0.157,1.310,-42.980,-8.400,27.790
171920,146133,0.135,0.147,1.302,-46.970,-14.420,33.460
171920,146134,0.112,0.144,1.294,-52.500,-19.950,38.920
171923,146171,0.098,0.139,1.289,-58.030,-26.110,44.730
171929,146211,0.078,0.122,1.276,-63.630,-32.620,50.330
171933,146218,0.067,0.116,1.261,-69.090,-39.130,55.720
171929,146241,0.055,0.097,1.249,-74.130,-45.850,59.780
171933,146254,0.050,0.083,1.231,-79.450,-51.730,63.560
171938,146259,0.046,0.070,1.217,-84.070,-57.120,67.410
171943,146299,0.038,0.063,1.206,-88.970,-61.810,70.490
171951,146310,0.038,0.051,1.179,-93.940,-65.800,73.430
171962,146337,0.034,0.033,1.162,-98.000,-69.090,78.960
171967,146361,0.034,0.016,1.144,-102.130,-70.700,81.270
171972,146393,0.033,0.002,1.120,-105.350,-72.030,83.090
171987,146397,0.027,-0.012,1.096,-108.780,-71.750,84.420
171990,146408,0.018,-0.020,1.081,-114.100,-70.700,85.400
171994,146416,0.016,-0.039,1.064,-116.340,-68.950,85.680
171992,146426,0.016,-0.055,1.040,-117.880,-66.990,85.470
171996,146451,-0.000,-0.089,1.010,-119.770,-63.910,84.980
172003,146476,-0.000,-0.112,0.991,-120.120,-59.290,83.160
172010,146493,-0.009,-0.133,0.974,-122.360,-57.330,83.300
172011,146503,-0.026,-0.141,0.955,-122.500,-54.810,81.690
172027,146554,-0.035,-0.153,0.937,-122.640,-51.310,79.170
172034,146528,-0.043,-0.160,0.923,-122.990,-47.950,76.790
172039,146569,-0.046,-0.185,0.908,-122.430,-44.450,74.760
172050,146602,-0.053,-0.237,0.906,-120.400,-41.160,71.820
172055,146620,-0.057,-0.313,0.895,-116.900,-37.590,68.110
172056,146639,-0.052,-0.423,0.903,-110.880,-33.390,63.700
172063,146663,-0.053,-0.528,0.922,-100.940,-28.490,58.310
172066,146647,-0.048,-0.606,0.942,-90.930,-23.800,52.290
172070,146665,-0.039,-0.664,0.955,-80.850,-19.670,45.850
172076,146646,-0.028,-0.717,0.973,-70.770,-15.680,39.690
172082,146635,-0.012,-0.763,0.998,-61.110,-11.340,35.000
172082,146615,0.003,-0.823,1.030,-51.940,-7.000,30.660
172095,146619,0.009,-0.864,1.075,-43.960,-2.660,26.880
172097,146592,0.020,-0.900,1.104,-36.890,1.680,24.290
172095,146607,0.030,-0.909,1.137,-30.520,5.880,21.980
172090,146580,0.037,-0.906,1.160,-24.500,10.010,22.750
172090,146564,0.041,-0.900,1.216,-14.420,16.800,24.080
172069,146528,0.036,-0.876,1.216,-10.570,20.020,26.460
172063,146541,0.017,-0.847,1.239,-5.460,21.350,30.590
172061,146485,-0.001,-0.808,1.257,-0.770,21.910,34.160
172039,146480,-0.018,-0.766,1.281,3.920,21.560,37.800
172039,146463,-0.048,-0.715,1.297,8.960,20.230,41.510
172038,146444,-0.081,-0.598,1.308,14.490,16.800,44.660
172038,146420,-0.111,-0.520,1.315,20.090,12.250,48.160
172007,146429,-0.190,-0.447,1.333,25.760,7.210,51.100
171992,146389,-0.222,-0.365,1.346,31.150,0.770,53.480
171967,146378,-0.251,-0.285,1.361,35.490,-6.020,55.650
171960,146367,-0.281,-0.189,1.381,38.850,-13.930,56.560
171958,146331,-0.302,-0.103,1.400,40.320,-22.190,56.560
171947,146331,-0.319,-0.020,1.412,39.550,-30.660,54.810
171936,146327,-0.329,0.054,1.430,37.030,-39.340,51.030
171936,146318,-0.334,0.105,1.444,32.970,-46.690,45.710
171921,146306,-0.327,0.149,1.454,27.860,-53.340,38.290
171919,146294,-0.305,0.203,1.466,21.770,-58.660,28.630
171914,146292,-0.284,0.244,1.475,13.860,-62.020,17.780
171898,146262,-0.243,0.285,1.477,5.320,-63.420,6.300
171896,146252,-0.203,0.309,1.483,-4.340,-57.820,-16.170
171878,146255,-0.165,0.326,1.485,-14.980,-57.820,-16.170
171863,146230,-0.121,0.332,1.479,-26.040,-51.450,-38.570
171858,146253,-0.073,0.335,1.472,-36.330,-33.040,-49.070
171857,146241,-0.035,0.335,1.464,-46.410,-20.720,-59.920
171852,146240,-0.006,0.337,1.456,-57.400,-7.980,-69.580
171845,146279,0.033,0.334,1.442,-77.980,5.460,-77.910
171845,146273,0.059,0.319,1.423,-87.430,18.830,-86.450
171842,146263,0.076,0.300,1.407,-96.390,31.640,-93.310
171840,146281,0.085,0.290,1.373,-104.930,43.610,-99.260
171842,146281,0.092,0.273,1.338,-112.630,53.900,-104.720
171842,146305,0.089,0.235,1.314,-119.280,62.160,-108.570
171878,146283,0.088,0.210,1.290,-125.440,68.390,-111.860
171883,146326,0.068,0.193,1.262,-130.900,72.590,-114.170
171888,146365,0.054,0.172,1.236,-136.010,74.620,-115.500
171898,146331,0.049,0.154,1.213,-140.420,74.200,-116.200
171900,146343,0.035,0.142,1.184,-144.830,71.890,-115.570
171900,146310,0.025,0.124,1.152,-148.750,67.480,-114.170
171919,146355,0.023,0.109,1.117,-152.530,60.970,-112.560
171921,146338,0.020,0.097,1.083,-156.310,53.620,-109.900
171942,146343,0.018,0.083,1.047,-159.670,45.080,-107.100
171949,146364,0.021,0.069,1.018,-161.700,36.190,-103.670
171974,146409,0.025,0.056,0.993,-165.060,26.460,-100.590
171983,146422,0.030,0.039,0.953,-167.230,16.800,-97.860
171991,146421,0.036,0.032,0.921,-168.420,7.280,-95.550
171991,146491,0.048,0.015,0.889,-170.380,-1.470,-93.380
172014,146441,0.063,0.007,0.855,-172.410,-9.940,-89.250
172031,146439,0.074,-0.004,0.830,-174.090,-18.410,-86.800
172040,146454,0.094,-0.018,0.797,-175.350,-25.830,-84.700
172043,146483,0.109,-0.026,0.753,-176.050,-36.820,-82.250
172047,146496,0.128,-0.047,0.721,-175.700,-38.990,-79.450
172056,146515,0.150,-0.070,0.689,-170.660,-40.950,-77.770
172059,146505,0.163,-0.080,0.660,-167.440,-41.930,-76.020
172059,146535,0.183,-0.097,0.602,-163.310,-40.390,-73.920
172063,146555,0.199,-0.122,0.582,-158.270,-38.570,-72.380
172070,146563,0.211,-0.155,0.556,-152.320,-35.560,-71.120
172071,146580,0.225,-0.175,0.545,-145.740,-31.290,-70.000
172099,146563,0.246,-0.190,0.529,-138.180,-26.740,-68.600
172100,146582,0.249,-0.201,0.515,-130.620,-21.840,-67.550
172101,146588,0.250,-0.214,0.502,-122.640,-16.240,-66.430
172106,146602,0.255,-0.224,0.491,-113.470,-10.360,-65.310
172127,146615,0.250,-0.240,0.491,-102.130,-3.920,-63.280
172127,146632,0.247,-0.246,0.488,-92.470,1.890,-62.370
172132,146635,0.243,-0.246,0.486,-81.340,7.560,-61.180
172139,146641,0.232,-0.258,0.492,-69.860,12.740,-59.990
172139,146639,0.222,-0.251,0.500,-59.010,17.710,-58.870
172125,146640,0.221,-0.256,0.510,-47.530,21.280,-57.330
172125,146643,0.204,-0.253,0.526,-36.260,24.500,-55.790
172119,146651,0.191,-0.248,0.538,-25.130,26.530,-54.600
172107,146640,0.178,-0.248,0.558,-14.210,28.000,-52.850
172097,146634,0.161,-0.242,0.577,-3.920,29.050,-51.030
172097,146626,0.152,-0.237,0.605,6.160,28.280,-48.160
172097,146633,0.137,-0.228,0.629,15.330,27.020,-46.970
172102,146645,0.124,-0.212,0.654,23.520,24.430,-45.640
172108,146636,0.118,-0.204,0.686,30.870,17.290,-43.890
172115,146607,0.111,-0.193,0.714,36.960,13.370,-42.630
172115,146585,0.107,-0.183,0.741,44.660,7.980,-41.090
172115,146605,0.096,-0.165,0.772,46.550,3.010,-39.690
