RED,IR,AX,AY,AZ,GX,GY,GZ
171239,144966,0.141,0.400,1.153,21.560,-20.440,155.260
171237,144988,0.132,0.400,1.145,19.880,-18.900,153.440
171239,144991,0.133,0.396,1.139,18.270,-17.220,152.390
171248,144989,0.132,0.395,1.133,17.360,-15.890,151.690
171248,144976,0.128,0.393,1.126,16.240,-15.050,151.200
171237,144963,0.133,0.384,1.124,14.280,-14.700,150.710
171235,144926,0.140,0.378,1.111,13.300,-14.350,150.500
171233,144947,0.137,0.376,1.106,12.530,-14.000,150.430
171233,144882,0.139,0.373,1.097,11.480,-13.720,150.220
171235,144931,0.139,0.366,1.092,10.220,-13.090,150.850
171242,144919,0.144,0.362,1.084,9.590,-12.880,150.920
171246,144922,0.149,0.355,1.087,8.540,-12.180,151.480
171248,144930,0.143,0.358,1.084,7.700,-11.760,152.110
171254,144907,0.142,0.352,1.069,6.860,-11.690,150.850
171258,144920,0.140,0.347,1.064,6.090,-11.690,154.280
171258,144939,0.142,0.346,1.055,5.390,-11.970,154.840
171258,144965,0.136,0.340,1.051,4.340,-11.900,154.140
171254,144945,0.141,0.342,1.038,3.430,-11.830,154.560
171241,144949,0.136,0.342,1.030,2.660,-11.970,154.910
171241,144947,0.138,0.337,1.021,2.240,-12.320,154.910
171261,144945,0.141,0.330,1.013,1.960,-12.600,154.980
171263,144946,0.141,0.325,1.007,1.680,-12.390,154.560
171263,144930,0.146,0.328,0.996,1.680,-12.530,154.070
171263,144962,0.153,0.325,0.992,1.820,-12.040,152.250
171262,144971,0.167,0.324,0.980,2.240,-11.970,151.340
171253,144988,0.179,0.317,0.972,3.150,-10.360,150.850
171252,144964,0.189,0.313,0.967,3.640,-9.450,150.290
171246,144975,0.199,0.312,0.959,6.230,-7.700,150.080
171252,145000,0.207,0.313,0.954,7.910,-5.880,149.940
171253,144993,0.222,0.309,0.950,9.660,-4.200,150.360
171262,144991,0.228,0.308,0.941,11.480,-2.520,150.850
171269,145029,0.234,0.310,0.933,12.950,-0.700,151.620
171269,145035,0.252,0.323,0.937,13.930,0.910,151.970
171280,145025,0.252,0.321,0.930,14.700,2.450,152.600
171284,145014,0.254,0.328,0.926,18.060,4.060,156.800
171280,145002,0.260,0.332,0.921,21.000,5.530,158.690
171282,144990,0.263,0.337,0.922,23.660,6.650,160.510
171284,145002,0.259,0.344,0.922,27.020,7.350,163.100
171292,144973,0.258,0.349,0.925,30.310,7.280,165.620
171282,144970,0.257,0.354,0.937,32.900,7.420,168.560
171292,144991,0.249,0.358,0.937,35.630,6.440,170.590
171295,144959,0.247,0.362,0.946,37.450,4.830,173.040
171302,145024,0.243,0.366,0.947,38.990,3.080,175.910
171304,145009,0.238,0.367,0.951,40.740,0.490,178.360
171304,145002,0.232,0.366,0.951,41.930,-1.750,181.580
171314,144999,0.228,0.364,0.958,43.190,-4.690,185.080
171314,145008,0.222,0.366,0.959,44.240,-7.840,188.160
171304,145016,0.212,0.362,0.957,45.430,-10.710,191.730
171298,145018,0.212,0.358,0.961,47.040,-14.350,198.100
171298,145019,0.204,0.354,0.963,47.810,-17.150,201.040
171293,145003,0.193,0.358,0.965,49.910,-24.360,203.630
171298,145015,0.189,0.356,0.959,51.450,-27.370,206.290
171298,144984,0.178,0.350,0.974,53.830,-30.520,208.460
171309,144996,0.167,0.343,0.974,53.830,-33.110,208.670
171309,144988,0.159,0.347,0.968,55.720,-36.820,213.360
171310,145004,0.153,0.343,0.959,56.700,-39.480,214.690
171320,144997,0.147,0.344,0.963,57.190,-42.070,214.480
171320,144974,0.146,0.343,0.962,57.470,-43.260,215.460
171320,144972,0.146,0.339,0.956,58.450,-44.380,215.530
171319,144964,0.137,0.336,0.949,59.220,-45.500,215.110
171280,144932,0.135,0.331,0.945,59.850,-45.640,214.900
171265,144970,0.131,0.332,0.942,60.760,-45.430,214.340
171245,144927,0.126,0.334,0.943,61.600,-44.380,213.850
171245,144920,0.120,0.320,0.944,62.090,-42.980,213.220
171234,144914,0.119,0.312,0.939,62.370,-41.510,212.380
171234,144926,0.116,0.313,0.933,62.790,-39.200,211.540
171234,144925,0.109,0.306,0.931,63.420,-37.590,210.070
171234,144908,0.100,0.304,0.928,63.420,-35.350,208.320
171234,144901,0.097,0.297,0.932,63.980,-33.600,206.640
171235,144906,0.091,0.286,0.927,64.470,-31.500,204.820
171232,144906,0.079,0.283,0.927,64.820,-29.470,202.720
171216,144884,0.073,0.275,0.924,65.450,-27.230,200.410
171214,144876,0.069,0.266,0.921,66.360,-22.610,194.670
171209,144874,0.067,0.257,0.928,66.360,-22.610,191.940
171209,144858,0.069,0.243,0.930,66.850,-17.780,191.520
171207,144866,0.063,0.228,0.924,69.440,-15.470,189.280
171201,144847,0.073,0.219,0.927,73.220,-13.020,186.900
171203,144851,0.065,0.209,0.928,75.320,-10.710,185.290
171201,144823,0.061,0.194,0.929,77.420,-7.770,184.660
171199,144843,0.059,0.187,0.935,79.800,-5.460,183.540
171187,144820,0.056,0.175,0.948,82.390,-3.710,182.280
171187,144844,0.054,0.163,0.951,84.210,-1.470,181.580
171186,144817,0.047,0.168,0.960,86.100,-0.070,180.810
171187,144806,0.030,0.161,0.960,87.290,1.610,179.830
171186,144817,0.019,0.154,0.970,88.760,2.030,178.990
171185,144812,0.012,0.145,0.970,89.390,3.010,177.590
171179,144812,0.011,0.140,0.981,90.510,2.940,176.330
171179,144823,0.002,0.132,0.984,91.000,3.080,174.930
171177,144807,0.002,0.130,0.992,91.350,3.430,173.390
171179,144818,-0.008,0.123,0.999,92.120,3.080,171.850
171188,144835,-0.011,0.120,1.002,92.820,2.940,170.590
171191,144849,-0.012,0.111,1.010,93.660,2.940,168.980
171191,144866,-0.011,0.104,1.012,94.640,3.080,165.480
171197,144907,-0.021,0.095,1.016,94.430,3.290,165.480
171200,144871,-0.028,0.088,1.015,95.410,2.940,164.640
171200,144922,-0.039,0.080,1.019,97.020,3.010,164.640
171232,144947,-0.047,0.071,1.028,98.000,2.660,144.550
171238,144970,-0.053,0.058,1.033,98.420,2.520,157.920
171239,144997,-0.059,0.053,1.034,100.240,1.750,155.540
171239,145012,-0.058,0.042,1.045,101.780,0.490,153.160
171243,145042,-0.063,0.040,1.051,103.810,-0.210,150.640
171245,145050,-0.072,0.039,1.054,107.520,-0.840,148.050
171261,145096,-0.074,0.035,1.057,109.200,-1.400,145.530
171271,145108,-0.080,0.023,1.069,111.160,-1.960,142.800
171290,145146,-0.084,0.023,1.076,113.330,-2.520,139.720
171290,145165,-0.077,0.020,1.077,115.500,-3.430,136.990
171308,145171,-0.085,0.016,1.084,117.530,-3.780,134.190
171318,145201,-0.086,0.019,1.089,119.560,-4.410,131.390
171324,145241,-0.092,0.020,1.096,121.870,-4.830,128.730
171325,145249,-0.095,0.019,1.096,124.180,-5.530,125.510
171336,145265,-0.097,0.022,1.100,126.560,-6.160,122.290
171349,145322,-0.093,0.019,1.104,129.010,-6.090,119.350
171354,145319,-0.090,0.027,1.102,131.740,-6.370,115.430
171361,145327,-0.097,0.023,1.114,132.720,-6.020,110.390
171368,145352,-0.091,0.033,1.118,136.850,-5.600,107.870
171381,145359,-0.092,0.046,1.127,141.120,-6.020,103.670
171398,145376,-0.077,0.054,1.135,143.780,-5.670,98.420
171400,145384,-0.071,0.066,1.143,145.320,-4.270,93.310
171401,145389,-0.060,0.075,1.157,146.790,-3.500,88.200
171401,145402,-0.041,0.086,1.169,147.770,-1.820,83.230
171404,145426,-0.032,0.096,1.187,147.980,0.140,77.490
171406,145426,-0.015,0.108,1.205,147.560,2.310,67.550
171411,145442,0.006,0.116,1.219,146.580,5.040,63.700
171411,145445,0.013,0.122,1.237,145.250,11.480,60.200
171414,145467,0.030,0.134,1.245,142.730,14.770,57.260
171414,145463,0.041,0.142,1.263,136.290,17.570,54.740
171414,145460,0.052,0.152,1.282,131.670,19.950,52.570
171424,145405,0.054,0.160,1.299,126.630,21.840,50.470
171414,145422,0.062,0.165,1.328,120.540,23.310,48.650
171415,145405,0.070,0.176,1.341,114.520,24.500,47.180
171415,145415,0.082,0.183,1.357,108.360,25.550,46.060
171422,145403,0.089,0.186,1.361,101.990,25.690,44.940
171422,145415,0.098,0.190,1.372,95.340,26.040,44.170
171422,145406,0.099,0.192,1.378,87.710,25.480,43.260
171422,145387,0.098,0.192,1.381,82.460,24.710,43.680
171423,145415,0.104,0.196,1.384,76.230,22.750,43.610
171423,145404,0.106,0.198,1.389,69.370,20.650,42.840
171424,145418,0.109,0.194,1.387,62.720,18.200,43.050
171424,145420,0.117,0.198,1.389,55.790,15.540,43.610
171431,145405,0.123,0.199,1.385,49.070,12.460,43.890
171424,145395,0.125,0.195,1.375,42.350,8.960,44.520
171431,145373,0.135,0.189,1.363,35.630,5.530,45.010
171431,145381,0.144,0.181,1.352,29.400,2.450,45.780
171436,145363,0.150,0.179,1.340,23.730,-0.840,46.620
171436,145348,0.155,0.169,1.326,18.550,-3.360,47.180
171436,145334,0.158,0.160,1.306,13.720,-6.160,48.020
171436,145360,0.164,0.157,1.291,10.010,-8.820,49.700
171440,145350,0.172,0.149,1.274,6.230,-10.710,50.260
171447,145389,0.179,0.137,1.263,3.080,-14.070,50.820
171448,145370,0.189,0.135,1.241,0.560,-14.910,51.170
171448,145364,0.191,0.131,1.223,-3.780,-15.610,51.170
171448,145360,0.200,0.119,1.211,-6.020,-15.890,51.240
171435,145348,0.211,0.102,1.178,-7.630,-15.470,50.890
171423,145340,0.220,0.097,1.163,-9.310,-14.840,50.890
171423,145340,0.222,0.090,1.146,-10.220,-14.210,51.380
171423,145375,0.233,0.082,1.126,-10.360,-13.510,50.890
171447,145351,0.244,0.074,1.120,-11.270,-12.040,50.190
171453,145359,0.245,0.065,1.106,-11.760,-10.080,50.050
171453,145370,0.247,0.053,1.093,-11.690,-8.470,49.840
171453,145360,0.248,0.054,1.088,-11.410,-6.860,50.260
171453,145353,0.250,0.052,1.079,-11.060,-5.110,50.190
171453,145335,0.250,0.052,1.072,-10.710,-3.570,50.190
171450,145352,0.250,0.045,1.065,-10.220,-1.820,50.680
171447,145340,0.256,0.044,1.056,-9.870,-0.490,50.470
171447,145318,0.257,0.046,1.044,-9.520,1.260,50.120
171446,145336,0.261,0.048,1.038,-8.540,2.870,49.840
171446,145336,0.265,0.048,1.036,-7.840,4.340,48.930
171447,145338,0.270,0.053,1.036,-7.490,6.440,47.670
171452,145329,0.281,0.048,1.030,-6.650,7.840,47.110
171455,145334,0.286,0.051,1.024,-5.950,11.060,47.110
171455,145311,0.296,0.047,1.025,-5.040,12.040,46.830
171455,145314,0.303,0.053,1.021,-3.290,13.790,46.690
171452,145321,0.301,0.056,1.024,-2.940,15.470,47.040
171460,145338,0.310,0.049,1.024,-2.520,17.150,47.880
171453,145280,0.314,0.052,1.017,-1.260,18.060,48.580
171446,145318,0.316,0.054,1.022,-0.910,19.180,49.490
171453,145285,0.319,0.060,1.021,-0.630,20.510,49.910
171453,145290,0.325,0.062,1.019,0.000,21.490,50.960
171453,145260,0.325,0.065,1.017,0.630,21.490,51.450
171455,145298,0.326,0.076,1.020,0.210,22.610,52.570
171461,145249,0.328,0.077,1.020,0.210,22.750,54.390
171458,145237,0.336,0.081,1.020,0.490,22.680,55.790
171459,145254,0.338,0.081,1.016,0.630,22.750,57.120
171459,145251,0.332,0.086,1.017,0.980,22.330,58.660
171459,145263,0.336,0.083,1.017,1.190,22.540,59.990
171458,145245,0.343,0.085,1.014,1.820,22.120,61.250
171453,145225,0.344,0.087,1.017,2.590,21.700,62.650
171438,145220,0.349,0.094,1.016,3.080,21.630,63.770
171428,145210,0.358,0.095,1.014,3.710,21.280,65.310
171428,145203,0.365,0.101,1.016,4.130,21.700,66.640
171428,145197,0.368,0.102,1.016,4.970,22.260,68.040
171428,145223,0.371,0.093,1.019,5.810,22.750,69.650
171432,145215,0.369,0.095,1.019,6.790,23.870,73.640
171434,145202,0.375,0.099,1.023,6.790,23.870,76.720
171434,145194,0.374,0.104,1.027,6.650,25.340,80.360
171438,145185,0.369,0.101,1.031,7.350,25.130,83.440
171434,145161,0.363,0.113,1.030,6.790,25.270,85.820
171438,145174,0.353,0.108,1.033,5.950,25.340,88.760
171437,145146,0.340,0.110,1.034,5.670,24.360,91.630
171437,145138,0.331,0.123,1.036,5.110,23.380,94.500
171434,145143,0.317,0.126,1.031,4.830,21.840,96.320
171430,145143,0.309,0.134,1.030,4.130,20.020,98.630
171419,145123,0.278,0.134,1.034,3.710,17.780,100.870
171408,145122,0.267,0.135,1.028,2.870,15.610,102.690
171408,145107,0.261,0.139,1.027,2.030,13.580,104.720
171404,145132,0.258,0.140,1.024,1.470,11.200,105.770
171404,145115,0.246,0.139,1.018,0.560,9.030,106.470
171404,145168,0.250,0.139,1.016,-0.420,7.560,106.750
171409,145137,0.257,0.141,1.009,-1.610,6.300,106.750
171409,145157,0.257,0.140,1.006,-2.940,5.600,106.540
171409,145112,0.257,0.137,0.998,-4.200,5.250,106.400
