RED,IR,AX,AY,AZ,GX,GY,GZ
144366,130046,0.040,-0.476,0.911,3.010,-0.210,0.210
144366,130051,0.044,-0.473,0.909,2.800,-0.140,0.210
144360,130043,0.044,-0.470,0.910,2.520,-0.140,0.490
144357,130015,0.042,-0.471,0.908,2.240,-0.420,0.490
144357,130031,0.041,-0.477,0.908,1.960,-0.770,0.700
144357,130028,0.035,-0.476,0.906,1.470,-0.910,0.910
144357,130025,0.033,-0.476,0.904,1.120,-1.260,0.840
144357,130024,0.028,-0.474,0.901,1.330,-1.820,0.700
144354,130001,0.029,-0.473,0.899,0.910,-1.680,0.770
144366,130030,0.029,-0.475,0.895,0.840,-1.190,0.840
144354,130026,0.029,-0.476,0.896,0.910,-2.240,0.210
144351,129999,0.029,-0.474,0.890,1.120,-2.660,0.210
144341,129990,0.030,-0.472,0.895,1.120,-2.310,0.630
144341,130017,0.032,-0.472,0.889,1.190,-2.030,0.560
144336,129956,0.032,-0.475,0.890,1.400,-1.750,0.350
144330,129955,0.034,-0.476,0.891,1.820,-1.680,0.140
144330,129978,0.030,-0.477,0.887,2.030,-1.400,0.350
144330,129974,0.028,-0.475,0.883,2.310,-0.980,0.000
144327,129951,0.026,-0.474,0.880,2.380,-0.840,0.140
144327,129990,0.024,-0.472,0.884,2.590,-0.350,0.140
144330,129967,0.023,-0.468,0.889,2.940,-0.630,-0.070
144327,129968,0.025,-0.475,0.888,3.010,-0.490,0.070
144325,129954,0.026,-0.475,0.889,3.220,-0.350,-0.070
144325,129984,0.026,-0.476,0.890,3.360,-0.210,-0.140
144323,129946,0.029,-0.473,0.894,3.500,-0.140,-0.210
144319,129949,0.026,-0.478,0.899,3.710,-0.280,-0.490
144318,129961,0.026,-0.475,0.902,3.710,-0.210,-0.630
144319,129930,0.023,-0.478,0.902,4.060,-0.280,-0.700
144323,129973,0.028,-0.472,0.909,3.920,-0.210,-0.700
144319,129946,0.035,-0.476,0.910,3.710,-0.350,-0.910
144311,129939,0.036,-0.477,0.912,3.710,-0.280,-0.980
144324,129965,0.038,-0.479,0.919,3.710,-0.420,-0.910
144321,129965,0.034,-0.475,0.915,3.430,0.210,-0.070
144321,129963,0.037,-0.477,0.911,3.290,0.140,-0.280
144321,129963,0.037,-0.477,0.915,2.940,0.000,-0.350
144323,129947,0.037,-0.475,0.914,2.520,-0.140,-0.280
144322,129955,0.033,-0.474,0.913,2.030,-0.210,-0.210
144322,129955,0.032,-0.478,0.918,1.820,-0.350,-0.280
144319,129941,0.032,-0.480,0.920,1.610,-0.770,-0.210
144310,129938,0.031,-0.481,0.920,1.470,-0.700,-0.420
144310,129945,0.030,-0.478,0.917,1.260,-0.980,-0.210
144305,129928,0.029,-0.478,0.917,1.050,-1.050,-0.210
144305,129936,0.035,-0.477,0.915,0.910,-1.400,-0.140
144305,129965,0.037,-0.478,0.910,0.840,-1.470,-0.350
144313,129967,0.040,-0.480,0.909,0.770,-1.540,-0.210
144318,129978,0.037,-0.481,0.909,0.700,-1.610,-0.070
144319,129978,0.035,-0.477,0.901,0.490,-1.750,0.070
144335,130007,0.033,-0.474,0.895,0.560,-1.610,-0.070
144335,130028,0.039,-0.474,0.895,0.630,-1.680,0.070
144335,130039,0.034,-0.476,0.895,0.350,-1.960,-0.420
144341,130078,0.036,-0.477,0.895,0.840,-1.960,-0.490
144349,130088,0.034,-0.478,0.891,1.260,-1.820,0.000
144349,130140,0.039,-0.480,0.895,1.120,-1.680,-0.070
144355,130172,0.039,-0.474,0.882,1.470,-1.610,0.070
144376,130170,0.032,-0.474,0.885,1.750,-1.610,0.700
144384,130186,0.034,-0.475,0.885,1.890,-1.400,0.490
144395,130225,0.032,-0.478,0.888,2.240,-1.400,0.560
144408,130246,0.032,-0.473,0.891,2.590,-1.330,0.630
144404,130269,0.036,-0.477,0.895,2.520,-1.050,0.350
144410,130287,0.034,-0.477,0.895,2.450,-0.910,0.490
144417,130348,0.034,-0.476,0.892,2.730,-0.910,0.210
144422,130341,0.031,-0.472,0.890,2.730,-0.630,0.000
144429,130346,0.035,-0.472,0.892,2.800,-0.560,0.140
144468,130377,0.033,-0.474,0.892,2.870,-0.560,-0.140
144469,130399,0.031,-0.479,0.899,2.870,-0.350,-0.210
144473,130442,0.033,-0.473,0.896,2.660,-0.140,-0.280
144484,130428,0.030,-0.472,0.899,2.800,-0.070,-0.420
144489,130439,0.033,-0.474,0.897,2.590,0.000,-0.140
144489,130474,0.033,-0.472,0.897,2.450,-0.210,-0.070
144490,130478,0.030,-0.476,0.902,2.450,-0.420,-0.070
144490,130499,0.032,-0.474,0.902,2.450,-0.770,0.070
144491,130515,0.030,-0.469,0.903,2.030,-0.770,-0.070
144494,130520,0.033,-0.475,0.898,1.890,-0.770,0.630
144494,130522,0.030,-0.471,0.900,1.750,-0.770,0.280
144506,130554,0.031,-0.470,0.899,1.540,-1.050,0.210
144506,130523,0.032,-0.473,0.896,1.610,-1.190,0.210
144508,130536,0.033,-0.478,0.899,1.680,-1.190,0.280
144508,130530,0.033,-0.472,0.895,1.470,-1.120,0.140
144508,130545,0.034,-0.474,0.900,1.610,-1.050,0.420
144508,130541,0.034,-0.474,0.893,1.330,-1.190,0.420
144505,130555,0.033,-0.474,0.891,1.540,-1.190,0.490
144505,130558,0.038,-0.474,0.891,1.470,-1.260,0.630
144515,130555,0.031,-0.474,0.891,1.750,-1.050,0.560
144517,130569,0.032,-0.476,0.891,1.890,-1.330,0.490
144525,130563,0.031,-0.473,0.887,1.890,-1.050,0.630
144525,130563,0.033,-0.482,0.893,2.030,-1.120,0.490
144517,130571,0.037,-0.478,0.892,2.170,-1.120,0.630
144515,130564,0.029,-0.477,0.891,2.450,-1.050,0.700
144503,130590,0.034,-0.477,0.894,2.590,-1.050,0.490
144501,130572,0.028,-0.475,0.897,2.590,-1.190,0.630
144503,130552,0.025,-0.471,0.899,2.590,-1.120,0.140
144502,130564,0.032,-0.473,0.894,2.940,-1.050,-0.070
144501,130582,0.031,-0.472,0.898,2.940,-0.980,0.350
144502,130599,0.030,-0.474,0.899,2.870,-0.420,0.840
144512,130576,0.030,-0.477,0.902,2.800,-0.280,0.210
144507,130573,0.027,-0.476,0.899,2.940,-0.280,0.070
144507,130570,0.028,-0.474,0.901,2.800,-0.420,0.070
144507,130568,0.023,-0.476,0.903,2.940,-0.420,0.000
144507,130572,0.027,-0.472,0.906,2.800,-0.630,-0.210
144503,130568,0.027,-0.475,0.899,2.660,-0.630,-0.140
144503,130602,0.026,-0.473,0.899,2.380,-0.420,0.000
144518,130615,0.032,-0.472,0.899,2.310,-0.560,-0.210
144526,130589,0.026,-0.471,0.902,2.170,-0.770,-0.350
144534,130583,0.029,-0.472,0.906,1.960,-1.120,-0.350
144534,130601,0.029,-0.473,0.901,2.240,-1.120,-0.420
144553,130639,0.026,-0.471,0.897,2.450,-0.980,-0.560
144562,130620,0.033,-0.471,0.895,2.240,-0.980,-0.630
144562,130619,0.032,-0.473,0.898,2.310,-0.910,-0.490
144562,130598,0.034,-0.475,0.894,2.380,-0.980,-0.630
144561,130636,0.033,-0.481,0.905,2.170,-0.770,-0.700
144557,130619,0.033,-0.480,0.906,2.310,-0.840,-1.050
144552,130633,0.032,-0.480,0.903,2.450,-1.050,-1.050
144557,130640,0.032,-0.472,0.898,2.660,-0.910,-0.770
144557,130629,0.031,-0.474,0.895,2.450,-0.350,-0.350
144557,130659,0.032,-0.477,0.902,2.380,-0.350,-0.210
144558,130662,0.032,-0.474,0.897,2.520,-0.420,-0.420
144558,130693,0.029,-0.475,0.898,2.800,-0.630,-0.490
144567,130678,0.029,-0.476,0.902,2.800,-0.490,-0.560
144573,130707,0.027,-0.473,0.901,2.660,-0.420,-0.350
144576,130702,0.029,-0.473,0.899,2.730,-0.490,-0.420
144576,130705,0.032,-0.474,0.903,2.730,-0.770,-0.490
144576,130715,0.034,-0.477,0.905,2.590,-0.840,-0.350
144582,130719,0.033,-0.477,0.904,2.450,-0.910,-0.560
144587,130725,0.041,-0.472,0.911,2.380,-0.630,-0.490
144587,130732,0.037,-0.479,0.914,2.310,-0.700,-0.210
144587,130726,0.041,-0.478,0.914,2.030,-0.770,-0.280
144587,130729,0.039,-0.480,0.909,1.820,-0.980,-0.210
144588,130738,0.038,-0.475,0.909,1.820,-0.910,0.000
144593,130767,0.040,-0.476,0.907,1.680,-1.050,0.070
144596,130749,0.038,-0.476,0.906,1.050,-0.420,0.840
144596,130735,0.035,-0.475,0.903,1.050,-1.120,-0.140
144595,130739,0.030,-0.477,0.901,0.980,-1.540,-0.070
144595,130755,0.032,-0.473,0.893,0.910,-1.540,0.490
144595,130742,0.035,-0.471,0.893,0.910,-1.190,0.700
144592,130733,0.034,-0.473,0.888,0.910,-1.260,0.490
144593,130725,0.027,-0.472,0.887,0.980,-1.400,0.770
144593,130739,0.030,-0.470,0.885,0.910,-1.540,0.700
144592,130739,0.034,-0.472,0.880,1.050,-1.610,0.700
144593,130745,0.033,-0.473,0.879,1.260,-1.540,0.490
144596,130748,0.032,-0.473,0.880,1.330,-1.610,0.630
144596,130738,0.032,-0.473,0.875,1.750,-1.540,0.560
144590,130737,0.036,-0.477,0.881,1.890,-1.260,0.490
144590,130722,0.035,-0.476,0.878,2.240,-1.330,0.490
144590,130720,0.030,-0.478,0.884,2.520,-1.260,0.280
144585,130719,0.027,-0.473,0.882,2.660,-0.630,0.420
144576,130731,0.028,-0.473,0.880,2.870,-0.770,0.350
144573,130713,0.025,-0.471,0.884,3.570,-0.490,0.210
144573,130705,0.027,-0.468,0.885,4.060,-0.350,0.140
144573,130692,0.026,-0.473,0.887,4.130,-0.280,0.070
144573,130711,0.030,-0.473,0.890,4.130,0.350,0.070
144573,130669,0.027,-0.477,0.896,4.410,-0.140,-0.350
144576,130686,0.030,-0.473,0.903,4.480,0.000,-0.420
144576,130648,0.028,-0.474,0.904,4.340,0.210,-0.140
144576,130700,0.033,-0.474,0.902,3.990,0.280,-0.350
144569,130668,0.039,-0.473,0.907,4.130,0.350,0.140
144569,130659,0.034,-0.474,0.913,3.990,0.840,0.420
144564,130663,0.032,-0.478,0.918,3.500,0.700,0.000
144567,130648,0.029,-0.476,0.918,3.640,0.350,0.350
144564,130631,0.038,-0.471,0.919,3.430,0.210,0.210
144567,130647,0.034,-0.478,0.922,3.220,0.210,0.420
144562,130640,0.034,-0.476,0.921,2.660,0.070,0.630
144555,130645,0.035,-0.480,0.923,2.100,-0.280,0.420
144549,130648,0.032,-0.475,0.916,1.960,-0.490,0.700
144555,130645,0.028,-0.473,0.915,1.750,-0.910,0.630
144555,130637,0.025,-0.477,0.918,1.190,-1.120,0.420
144558,130656,0.029,-0.478,0.911,1.260,-1.540,0.630
144558,130630,0.027,-0.478,0.913,1.260,-1.750,0.420
144558,130650,0.029,-0.481,0.914,1.260,-1.750,0.350
144558,130631,0.034,-0.483,0.911,0.910,-1.960,0.700
144554,130658,0.034,-0.483,0.911,0.910,-1.960,0.700
144554,130660,0.036,-0.484,0.910,0.910,-2.030,0.700
144558,130644,0.036,-0.481,0.906,0.910,-2.100,0.210
144549,130656,0.030,-0.474,0.899,1.050,-2.030,0.210
144549,130672,0.031,-0.475,0.898,1.050,-1.400,0.770
144560,130683,0.031,-0.474,0.893,1.050,-1.330,0.490
144560,130666,0.031,-0.477,0.895,1.260,-1.190,0.210
144560,130695,0.029,-0.475,0.895,1.400,-1.190,0.140
144571,130683,0.026,-0.474,0.890,1.470,-1.050,0.000
144571,130700,0.025,-0.471,0.889,1.680,-0.910,-0.210
144572,130696,0.025,-0.473,0.884,2.030,-1.120,-0.490
144572,130700,0.025,-0.468,0.888,2.240,-1.050,-0.420
144572,130710,0.031,-0.469,0.890,2.310,-0.840,-0.350
144581,130688,0.025,-0.470,0.890,2.660,-0.770,-0.630
144581,130721,0.027,-0.470,0.890,2.800,-0.700,-0.630
144575,130723,0.032,-0.477,0.888,2.800,-0.630,-0.560
144575,130717,0.033,-0.474,0.895,3.010,-0.560,-0.630
144575,130710,0.030,-0.470,0.893,3.080,-0.770,-0.630
144575,130708,0.032,-0.468,0.897,3.500,-0.560,-0.700
144577,130718,0.033,-0.476,0.895,3.360,-0.420,-0.700
144577,130735,0.030,-0.475,0.896,2.940,-0.070,-0.910
144577,130703,0.030,-0.471,0.900,3.360,-0.280,-1.190
144582,130719,0.030,-0.468,0.901,3.640,-0.490,-1.190
144582,130718,0.032,-0.472,0.899,3.640,-0.070,-0.770
144582,130724,0.032,-0.471,0.895,3.640,0.070,-0.420
144583,130709,0.033,-0.470,0.899,3.430,0.140,-0.420
144584,130713,0.033,-0.473,0.896,3.010,-0.140,-0.490
144583,130716,0.035,-0.474,0.896,3.150,-0.280,-0.490
144583,130699,0.033,-0.479,0.903,3.080,-0.280,-0.490
144583,130696,0.034,-0.480,0.905,3.010,-0.350,-0.210
144581,130704,0.039,-0.476,0.905,2.940,-0.140,-0.140
144576,130711,0.037,-0.477,0.901,2.940,-0.140,0.070
144576,130696,0.038,-0.478,0.903,2.870,-0.420,0.070
144576,130713,0.042,-0.479,0.907,3.010,-0.770,0.210
144576,130713,0.042,-0.476,0.906,2.870,-0.630,0.350
144572,130698,0.040,-0.472,0.900,2.800,-0.630,0.280
144573,130697,0.039,-0.475,0.902,2.870,-0.980,0.420
144573,130677,0.043,-0.474,0.903,2.660,-0.910,0.420
144572,130698,0.045,-0.473,0.903,2.870,-1.120,0.560
144573,130679,0.037,-0.478,0.913,2.660,-0.840,0.980
144573,130673,0.037,-0.478,0.914,2.100,-1.400,1.120
144564,130663,0.040,-0.475,0.910,2.240,-1.190,0.420
144564,130669,0.040,-0.473,0.908,2.450,-1.470,0.630
144564,130659,0.033,-0.474,0.903,2.450,-1.050,1.190
144563,130650,0.037,-0.476,0.907,2.170,-1.050,1.190
144562,130675,0.037,-0.475,0.909,2.310,-1.260,1.190
144562,130640,0.031,-0.475,0.904,2.100,-1.120,0.910
144562,130661,0.031,-0.476,0.905,1.960,-1.050,0.980
144558,130647,0.030,-0.474,0.901,2.030,-1.400,0.980
144558,130639,0.029,-0.469,0.907,1.890,-1.400,0.700
144550,130627,0.028,-0.468,0.907,1.540,-1.190,1.050
144553,130634,0.030,-0.469,0.912,1.680,-1.190,0.770
144550,130648,0.034,-0.472,0.909,1.540,-1.120,0.770
144546,130615,0.029,-0.468,0.904,1.330,-1.260,0.210
144550,130616,0.020,-0.475,0.900,1.470,-0.980,0.280
144546,130616,0.018,-0.476,0.896,1.470,-0.980,0.280
144536,130612,0.027,-0.475,0.894,1.400,-0.840,0.000
144543,130612,0.029,-0.473,0.895,1.610,-0.910,0.000
144532,130608,0.026,-0.473,0.895,1.540,-0.630,0.000
144530,130614,0.028,-0.471,0.896,1.400,-0.700,0.000
144530,130588,0.027,-0.467,0.898,1.400,-0.420,-0.420
144532,130581,0.026,-0.469,0.893,1.540,-0.840,-0.630
144530,130592,0.027,-0.472,0.893,1.470,-0.420,-0.490
144517,130588,0.025,-0.470,0.888,1.540,-0.490,-0.700
144519,130586,0.029,-0.468,0.890,1.820,-0.490,-0.630
144519,130559,0.030,-0.472,0.881,2.100,-0.490,-0.700
144519,130582,0.026,-0.473,0.882,2.170,-0.210,-0.630
144523,130583,0.030,-0.474,0.884,2.450,-0.140,-0.700
144523,130573,0.031,-0.472,0.881,2.870,-0.490,-0.840
144523,130556,0.033,-0.477,0.887,3.290,-0.560,-0.560
144517,130550,0.035,-0.479,0.891,3.360,-0.140,-0.560
144508,130549,0.038,-0.479,0.895,3.430,0.210,-0.700
144508,130559,0.036,-0.480,0.902,3.780,0.140,-0.350
144504,130550,0.034,-0.474,0.897,3.850,0.070,-0.420
144504,130547,0.035,-0.472,0.896,3.920,-0.070,-0.420
144503,130526,0.032,-0.478,0.901,4.130,0.070,-0.280
144503,130532,0.040,-0.476,0.906,3.920,0.000,-0.210
144496,130519,0.035,-0.474,0.903,3.850,-0.140,0.070
144496,130531,0.032,-0.473,0.902,3.780,-0.210,0.140
144493,130514,0.040,-0.476,0.908,3.430,-0.490,0.210
144492,130529,0.040,-0.479,0.910,3.010,-0.700,0.070
144492,130530,0.035,-0.481,0.912,3.290,-0.980,-0.210
144491,130507,0.034,-0.475,0.918,3.220,-1.330,0.210
144485,130506,0.034,-0.477,0.917,3.010,-1.190,0.630
144485,130500,0.037,-0.481,0.917,2.870,-1.120,0.560
144477,130509,0.035,-0.477,0.916,2.380,-1.260,0.770
144472,130488,0.033,-0.476,0.913,1.960,-1.400,1.050
144469,130492,0.034,-0.472,0.910,1.820,-1.750,0.840
144466,130494,0.035,-0.471,0.910,1.540,-1.680,0.910
144466,130482,0.038,-0.476,0.910,1.190,-1.400,0.910
144466,130470,0.038,-0.480,0.912,1.050,-1.470,0.840
144466,130462,0.035,-0.479,0.910,0.980,-1.610,0.700
144466,130463,0.028,-0.471,0.903,1.120,-1.680,0.630
144449,130472,0.024,-0.472,0.899,1.190,-1.680,0.770
144462,130470,0.023,-0.468,0.902,0.840,-1.610,0.700
144450,130449,0.029,-0.469,0.895,0.840,-1.470,0.420
144455,130480,0.031,-0.475,0.890,0.910,-1.540,0.490
144450,130457,0.032,-0.476,0.893,0.840,-1.400,0.350
144455,130461,0.032,-0.471,0.892,1.050,-1.330,0.210
144450,130453,0.026,-0.472,0.888,1.330,-0.700,0.070
144455,130460,0.027,-0.474,0.891,1.330,-0.700,-0.210
144450,130455,0.028,-0.477,0.890,1.330,-1.050,-0.210
144455,130476,0.027,-0.475,0.888,2.380,-0.910,-0.350
144457,130446,0.030,-0.473,0.884,2.660,-0.490,0.070
144458,130442,0.033,-0.472,0.889,2.730,-0.070,0.140
144457,130430,0.033,-0.475,0.896,2.870,-0.210,0.070
144458,130468,0.036,-0.477,0.895,3.010,-0.070,0.070
144458,130431,0.035,-0.478,0.895,3.010,0.000,-0.070
144461,130420,0.036,-0.477,0.898,3.080,-0.210,-0.140
144458,130417,0.026,-0.469,0.899,2.870,-0.350,0.070
144461,130416,0.030,-0.473,0.898,2.940,-0.210,0.070
144459,130399,0.027,-0.471,0.901,2.940,-0.350,-0.140
144467,130415,0.027,-0.470,0.900,3.080,-0.420,-0.070
144467,130405,0.030,-0.472,0.898,2.870,-0.700,-0.070
144473,130416,0.030,-0.474,0.895,2.590,-0.770,0.070
144476,130392,0.027,-0.468,0.901,2.590,-0.700,0.140
144483,130398,0.025,-0.474,0.899,2.660,-0.910,0.070
144483,130388,0.032,-0.472,0.896,2.450,-0.910,0.140
144479,130400,0.030,-0.473,0.892,2.450,-1.120,0.280
144479,130388,0.034,-0.476,0.895,2.450,-0.910,0.280
144477,130391,0.030,-0.475,0.901,2.380,-1.190,0.280
144475,130400,0.028,-0.477,0.902,2.310,-1.050,-0.210
144457,130374,0.033,-0.481,0.905,2.170,-1.120,-0.070
144457,130372,0.035,-0.479,0.905,2.450,-1.120,0.420
144457,130363,0.029,-0.474,0.901,2.450,-0.700,0.210
144457,130358,0.033,-0.474,0.896,2.380,-0.630,0.210
144452,130379,0.030,-0.473,0.901,2.520,-0.560,0.420
144449,130361,0.030,-0.472,0.898,2.240,-0.420,0.350
144449,130345,0.032,-0.471,0.901,2.310,-0.630,0.280
144445,130345,0.028,-0.468,0.900,2.310,-0.630,0.280
144445,130357,0.028,-0.471,0.902,2.240,-0.630,0.350
144445,130337,0.027,-0.467,0.903,2.240,-0.630,0.350
144450,130355,0.026,-0.473,0.900,2.170,-0.560,0.210
144442,130358,0.029,-0.475,0.902,2.520,-0.910,0.000
144442,130339,0.027,-0.472,0.902,2.520,-1.120,0.070
144440,130315,0.032,-0.471,0.903,2.450,-0.980,0.140
144434,130335,0.031,-0.470,0.900,2.380,-1.050,0.140
144427,130323,0.028,-0.467,0.902,2.100,-1.050,0.210
144423,130329,0.027,-0.466,0.901,2.240,-0.910,0.210
144427,130323,0.031,-0.473,0.897,2.240,-0.630,0.210
144427,130312,0.027,-0.474,0.899,2.100,-0.980,0.000
144420,130311,0.027,-0.473,0.900,2.170,-1.050,-0.490
144419,130320,0.028,-0.468,0.904,2.100,-1.120,-0.560
144419,130303,0.026,-0.468,0.899,2.310,-1.050,-0.140
144417,130274,0.028,-0.471,0.895,2.240,-0.490,0.280
144417,130299,0.034,-0.473,0.896,2.310,-0.490,0.070
144417,130283,0.034,-0.473,0.894,2.170,-0.700,-0.280
144416,130307,0.032,-0.471,0.897,2.100,-0.630,-0.140
144416,130291,0.031,-0.470,0.898,2.170,-0.490,-0.140
144416,130282,0.027,-0.465,0.901,2.310,-0.420,-0.070
144416,130288,0.033,-0.472,0.898,2.310,-0.560,-0.070
144416,130292,0.032,-0.473,0.896,2.450,-0.630,0.000
144418,130293,0.033,-0.476,0.897,2.520,-0.700,0.000
144418,130286,0.035,-0.476,0.895,2.380,-0.490,0.420
144415,130262,0.036,-0.467,0.902,2.520,-0.350,0.350
144415,130252,0.037,-0.468,0.898,2.450,-0.420,0.420
144415,130272,0.033,-0.475,0.898,2.450,-0.420,0.420
144410,130259,0.033,-0.473,0.894,2.240,-0.560,0.140
144402,130245,0.032,-0.474,0.897,2.310,-0.700,0.560
144398,130243,0.031,-0.478,0.900,2.380,-0.840,0.280
144398,130236,0.032,-0.479,0.906,2.520,-0.770,0.140
144392,130243,0.029,-0.473,0.904,2.520,-1.260,0.000
144398,130221,0.029,-0.471,0.900,2.590,-1.680,0.140
144398,130245,0.027,-0.472,0.900,2.660,-1.540,0.490
144387,130268,0.026,-0.471,0.900,2.310,-1.330,0.700
144384,130232,0.028,-0.469,0.905,2.380,-1.260,0.700
144384,130184,0.025,-0.467,0.903,2.450,-1.190,0.560
144377,130232,0.024,-0.470,0.901,2.380,-1.260,0.700
144377,130200,0.028,-0.472,0.897,2.380,-1.330,0.420
144377,130190,0.027,-0.475,0.902,2.520,-1.330,0.280
144381,130219,0.027,-0.471,0.900,2.590,-1.120,0.000
144383,130194,0.024,-0.476,0.899,2.450,-1.190,0.070
144385,130202,0.024,-0.475,0.900,2.520,-0.700,-0.140
144385,130201,0.026,-0.470,0.904,2.520,-0.420,-0.140
144385,130205,0.029,-0.470,0.904,2.590,-0.560,-0.280
144385,130171,0.028,-0.466,0.906,2.590,-0.420,-0.280
144370,130165,0.027,-0.469,0.905,2.660,-0.280,-0.070
144366,130164,0.027,-0.472,0.899,2.590,-0.350,-0.280
144366,130144,0.030,-0.471,0.903,2.380,-0.140,-0.210
144363,130154,0.035,-0.479,0.908,2.170,0.000,-0.210
144363,130152,0.034,-0.476,0.908,1.890,0.910,0.140
144358,130160,0.032,-0.475,0.903,1.960,-0.490,-0.840
144352,130105,0.030,-0.468,0.902,1.960,-0.630,-0.840
144349,130122,0.029,-0.469,0.900,2.030,-0.630,-0.210
144350,130161,0.037,-0.476,0.907,2.100,-0.420,0.000
144336,130113,0.033,-0.475,0.900,2.100,-0.490,-0.140
144336,130119,0.035,-0.472,0.897,1.890,-0.700,0.140
144336,130117,0.036,-0.477,0.898,1.890,-0.770,-0.070
144336,130085,0.036,-0.476,0.898,2.030,-0.840,-0.140
144332,130115,0.032,-0.476,0.901,2.030,-0.770,0.000
144333,130096,0.032,-0.477,0.899,2.100,-0.980,-0.070
144333,130111,0.033,-0.472,0.895,2.310,-1.120,0.140
144333,130092,0.040,-0.474,0.893,2.310,-0.910,0.210
144333,130097,0.033,-0.472,0.893,2.170,-0.910,0.210
144333,130110,0.031,-0.472,0.900,2.310,-0.980,0.350
144326,130101,0.031,-0.472,0.900,2.450,-0.840,0.420
144317,130066,0.037,-0.475,0.895,2.590,-1.120,0.420
144317,130081,0.038,-0.474,0.905,2.380,-0.840,0.350
144317,130079,0.030,-0.475,0.900,2.030,-0.840,0.700
144317,130092,0.032,-0.477,0.904,1.960,-0.910,0.560
144316,130090,0.032,-0.477,0.902,1.120,-0.280,0.210
144316,130095,0.027,-0.473,0.901,1.680,-1.400,0.280
144319,130069,0.026,-0.471,0.903,1.820,-1.400,0.350
144306,130101,0.024,-0.475,0.903,1.680,-1.190,0.420
144313,130072,0.020,-0.474,0.899,1.470,-1.470,0.210
144313,130088,0.026,-0.469,0.902,1.540,-1.960,0.420
144300,130099,0.026,-0.472,0.894,1.680,-1.330,0.700
144300,130096,0.027,-0.474,0.896,1.680,-1.330,0.420
144300,130080,0.029,-0.470,0.889,1.680,-1.540,0.210
144300,130058,0.028,-0.469,0.891,1.680,-1.400,-0.210
144300,130080,0.030,-0.467,0.897,1.960,-1.260,-0.070
144303,130082,0.032,-0.469,0.891,1.960,-0.980,-0.210
144303,130091,0.032,-0.469,0.892,2.100,-0.770,-0.210
144308,130114,0.034,-0.476,0.890,2.380,-0.630,-0.210
144308,130083,0.034,-0.478,0.894,2.520,-0.280,-0.280
144312,130091,0.032,-0.474,0.886,2.870,-0.140,-0.210
144308,130082,0.037,-0.476,0.893,3.220,-0.070,-0.280
144302,130090,0.034,-0.473,0.888,3.640,0.000,-0.420
144301,130087,0.030,-0.475,0.891,3.850,0.140,-0.560
144301,130080,0.031,-0.472,0.901,4.270,0.280,-0.420
144301,130061,0.033,-0.477,0.901,4.270,0.560,-0.420
144300,130026,0.032,-0.473,0.901,3.920,0.000,-0.700
144299,129985,0.034,-0.472,0.902,3.850,-0.420,-0.560
144295,130007,0.040,-0.473,0.902,3.850,-0.210,-0.140
144289,130019,0.036,-0.473,0.907,3.780,0.000,0.140
144278,130002,0.036,-0.479,0.915,3.640,-0.210,0.210
144263,129998,0.033,-0.475,0.913,3.290,-0.350,0.210
144262,129999,0.030,-0.475,0.917,3.010,-0.630,0.490
144249,130012,0.033,-0.478,0.916,2.870,-0.700,0.630
144249,129983,0.034,-0.479,0.919,2.800,-0.840,0.840
144249,129997,0.031,-0.476,0.916,2.380,-1.050,0.910
144249,129981,0.035,-0.471,0.912,2.030,-1.330,1.050
144249,129986,0.033,-0.474,0.912,2.030,-1.470,0.910
144250,129991,0.033,-0.477,0.911,1.680,-1.540,0.910
144249,129992,0.031,-0.473,0.906,1.470,-1.610,0.910
144249,129954,0.028,-0.471,0.905,1.190,-1.820,0.980
144245,129969,0.029,-0.470,0.907,1.050,-1.680,0.910
144242,129964,0.030,-0.472,0.908,0.840,-1.820,0.910
144240,129957,0.032,-0.469,0.907,0.910,-1.750,0.770
144238,129947,0.027,-0.467,0.900,0.770,-1.540,0.210
144230,129940,0.024,-0.473,0.898,0.770,-1.470,0.070
144238,129894,0.020,-0.479,0.900,0.840,-1.540,0.140
144238,129955,0.020,-0.482,0.899,0.980,-1.260,0.280
144253,129928,0.023,-0.476,0.896,0.910,-1.120,0.070
