RED,IR,AX,AY,AZ,GX,GY,GZ
166967,159042,0.816,0.292,0.565,1.190,-3.920,-1.820
166967,159029,0.813,0.284,0.561,1.050,-3.710,-2.100
166954,159015,0.817,0.290,0.560,1.190,-3.920,-1.750
166954,159009,0.811,0.285,0.561,1.120,-3.710,-1.890
166950,158992,0.814,0.289,0.561,0.910,-3.640,-1.750
166943,158972,0.812,0.285,0.563,1.050,-3.710,-1.610
166929,158975,0.804,0.289,0.565,0.770,-3.500,-1.610
166924,158950,0.800,0.289,0.569,0.770,-3.710,-1.680
166920,158957,0.804,0.287,0.567,0.770,-4.130,-1.610
166920,158950,0.803,0.285,0.567,0.770,-4.340,-1.400
166917,158931,0.803,0.285,0.568,0.490,-4.480,-1.470
166917,158927,0.808,0.284,0.566,0.490,-4.480,-1.610
166913,158913,0.808,0.282,0.564,0.700,-4.900,-1.750
166908,158905,0.811,0.276,0.567,0.840,-4.830,-1.750
166898,158908,0.814,0.282,0.566,0.770,-4.900,-1.820
166894,158898,0.813,0.282,0.567,0.980,-5.040,-1.750
166894,158913,0.812,0.284,0.569,1.120,-5.040,-1.750
166891,158893,0.812,0.284,0.569,0.910,-4.690,-1.960
166890,158895,0.809,0.283,0.568,1.470,-5.390,-1.330
166886,158891,0.810,0.282,0.568,1.400,-5.460,-1.470
166886,158895,0.811,0.281,0.569,1.330,-5.250,-1.820
166886,158904,0.809,0.283,0.569,1.400,-5.460,-1.750
166877,158889,0.810,0.282,0.570,1.330,-5.530,-1.960
166877,158851,0.808,0.277,0.571,1.400,-5.670,-1.960
166876,158840,0.804,0.285,0.569,1.260,-5.810,-1.960
166876,158818,0.808,0.280,0.567,1.260,-5.950,-2.240
166876,158830,0.806,0.279,0.567,1.470,-6.300,-2.380
166875,158826,0.809,0.282,0.561,1.400,-6.230,-2.520
166869,158813,0.807,0.277,0.567,1.750,-6.090,-2.730
166866,158816,0.807,0.282,0.565,1.820,-5.880,-2.520
166860,158829,0.811,0.283,0.567,1.610,-5.740,-2.520
166859,158843,0.811,0.280,0.570,1.890,-6.020,-2.520
166859,158827,0.813,0.284,0.566,1.680,-5.530,-2.450
166853,158822,0.815,0.283,0.569,1.890,-6.160,-2.660
166853,158820,0.811,0.285,0.569,1.960,-5.950,-2.730
166859,158800,0.809,0.279,0.569,1.820,-6.090,-3.080
166853,158811,0.814,0.279,0.577,2.170,-6.720,-3.010
166854,158791,0.810,0.285,0.568,2.240,-6.930,-3.010
166854,158782,0.808,0.282,0.569,2.030,-7.000,-2.800
166846,158779,0.809,0.285,0.562,2.310,-7.420,-2.310
166843,158758,0.812,0.282,0.567,2.030,-7.420,-2.940
166843,158766,0.812,0.283,0.562,1.890,-7.490,-3.150
166841,158741,0.814,0.287,0.565,1.890,-7.420,-2.940
166834,158750,0.816,0.287,0.565,1.890,-7.420,-3.010
166828,158751,0.815,0.290,0.566,1.890,-7.350,-2.870
166828,158737,0.813,0.285,0.560,1.750,-7.210,-2.590
166824,158718,0.813,0.285,0.564,1.750,-7.140,-2.730
166822,158717,0.813,0.286,0.556,1.960,-7.210,-2.800
166817,158728,0.813,0.286,0.562,1.820,-6.790,-2.800
166817,158697,0.812,0.286,0.560,1.890,-7.140,-2.870
166817,158703,0.816,0.286,0.559,2.380,-7.140,-2.590
166809,158694,0.813,0.284,0.562,2.100,-7.070,-2.800
166803,158698,0.813,0.286,0.562,2.100,-7.350,-2.800
166802,158697,0.817,0.285,0.564,2.030,-7.490,-2.730
166802,158693,0.813,0.284,0.566,1.750,-7.280,-2.800
166803,158687,0.811,0.282,0.562,1.890,-7.350,-2.520
166802,158686,0.811,0.280,0.563,1.750,-7.280,-2.660
166787,158678,0.813,0.281,0.569,1.680,-7.560,-2.590
166796,158667,0.813,0.285,0.563,2.240,-7.700,-2.520
166789,158679,0.813,0.285,0.566,2.380,-7.910,-2.660
166787,158652,0.811,0.289,0.564,1.960,-7.490,-2.660
166787,158647,0.815,0.288,0.561,1.750,-7.420,-2.590
166784,158613,0.816,0.292,0.561,1.890,-7.350,-2.660
166780,158623,0.809,0.285,0.560,2.170,-7.700,-2.450
166780,158638,0.811,0.281,0.563,1.680,-7.420,-2.380
166780,158650,0.810,0.283,0.559,1.680,-7.490,-2.590
166780,158617,0.820,0.288,0.560,1.890,-7.630,-2.380
166778,158625,0.817,0.285,0.558,1.820,-7.210,-2.520
166773,158624,0.819,0.285,0.560,2.030,-7.560,-2.870
166770,158613,0.820,0.283,0.557,1.890,-7.000,-2.590
166761,158620,0.820,0.287,0.554,1.750,-7.070,-2.730
166758,158626,0.824,0.284,0.555,2.100,-7.000,-2.940
166758,158607,0.820,0.286,0.559,1.890,-6.510,-2.800
166761,158604,0.828,0.284,0.559,1.750,-5.950,-2.870
166761,158558,0.826,0.288,0.558,1.820,-5.740,-2.870
166762,158563,0.824,0.282,0.559,1.820,-5.600,-2.730
166762,158551,0.828,0.281,0.563,1.680,-5.460,-2.800
166750,158543,0.822,0.279,0.567,1.400,-4.970,-2.800
166750,158531,0.822,0.282,0.561,1.470,-4.760,-2.520
166747,158539,0.820,0.285,0.557,1.540,-4.550,-2.100
166747,158553,0.816,0.286,0.561,2.170,-4.970,-2.660
166747,158516,0.816,0.285,0.558,1.680,-4.410,-2.660
166747,158508,0.810,0.284,0.559,1.610,-4.340,-2.520
166741,158492,0.810,0.283,0.561,1.540,-4.760,-2.660
166721,158491,0.810,0.288,0.562,1.750,-4.690,-2.660
166714,158470,0.808,0.282,0.564,1.960,-5.040,-2.870
166697,158463,0.806,0.282,0.564,2.030,-5.110,-3.080
166697,158456,0.805,0.284,0.568,1.820,-4.970,-3.080
166697,158455,0.812,0.278,0.571,2.170,-5.250,-3.220
166700,158458,0.815,0.281,0.567,2.520,-5.320,-3.360
166703,158448,0.810,0.281,0.568,2.240,-5.880,-3.220
166703,158447,0.808,0.285,0.560,2.170,-6.160,-3.220
166700,158439,0.810,0.281,0.570,2.450,-6.300,-3.220
166687,158431,0.804,0.286,0.568,1.820,-5.810,-2.800
166681,158391,0.807,0.284,0.571,2.100,-6.440,-3.010
166678,158380,0.808,0.281,0.568,2.310,-7.140,-3.220
166675,158344,0.804,0.281,0.567,2.310,-7.280,-3.430
166673,158346,0.806,0.281,0.565,2.240,-7.700,-3.850
166658,158344,0.808,0.282,0.566,2.100,-7.770,-3.570
166658,158353,0.811,0.282,0.566,2.590,-7.980,-3.360
166658,158321,0.816,0.286,0.565,3.010,-8.330,-3.850
166660,158313,0.815,0.281,0.559,2.660,-8.050,-4.130
166660,158304,0.816,0.287,0.565,2.590,-8.050,-4.130
166660,158282,0.819,0.290,0.564,2.730,-8.260,-4.130
166655,158280,0.824,0.289,0.559,2.730,-8.120,-3.920
166622,158258,0.824,0.287,0.558,2.730,-7.490,-4.060
166619,158234,0.823,0.284,0.555,2.800,-7.350,-3.920
166616,158247,0.826,0.287,0.554,2.590,-6.650,-3.850
166616,158266,0.828,0.282,0.554,2.450,-6.580,-3.780
166616,158244,0.825,0.283,0.552,2.170,-5.950,-3.710
166604,158236,0.824,0.285,0.555,2.590,-6.090,-3.710
166609,158215,0.826,0.287,0.562,2.590,-5.810,-3.500
166604,158216,0.820,0.289,0.562,2.520,-5.460,-3.430
166604,158148,0.815,0.290,0.564,2.450,-5.460,-3.570
166593,158161,0.814,0.290,0.562,2.380,-5.390,-3.500
166589,158108,0.812,0.285,0.560,2.450,-5.390,-3.500
166585,158090,0.811,0.287,0.561,2.240,-5.320,-3.360
166585,158091,0.810,0.283,0.560,1.820,-5.600,-3.430
166585,158103,0.804,0.287,0.564,2.030,-5.530,-3.150
166581,158116,0.806,0.290,0.567,2.310,-5.950,-3.080
166564,158046,0.804,0.293,0.565,2.520,-6.230,-3.080
166560,158106,0.809,0.291,0.570,2.310,-5.950,-3.360
166549,158032,0.810,0.289,0.566,2.170,-6.090,-3.080
166549,158015,0.814,0.292,0.571,2.030,-6.440,-3.010
166549,158025,0.815,0.292,0.568,1.960,-6.090,-3.150
166557,157996,0.813,0.289,0.565,1.890,-6.370,-2.940
166562,158018,0.815,0.291,0.566,1.750,-6.510,-3.080
166562,158025,0.815,0.297,0.568,2.170,-6.720,-3.150
166557,157998,0.820,0.296,0.564,1.960,-6.580,-2.800
166546,158002,0.815,0.292,0.566,1.750,-6.510,-2.800
166544,157976,0.818,0.297,0.566,2.030,-6.650,-2.450
166524,157970,0.818,0.296,0.561,1.820,-6.230,-2.590
166524,157949,0.820,0.294,0.561,1.750,-5.950,-2.450
166521,157944,0.816,0.296,0.562,1.330,-5.600,-2.100
166521,157945,0.818,0.294,0.560,1.470,-5.670,-2.170
166519,157947,0.819,0.298,0.558,1.400,-5.810,-2.100
166519,157923,0.816,0.292,0.562,1.190,-5.180,-2.030
166519,157928,0.816,0.288,0.559,0.910,-5.320,-2.310
166519,157925,0.815,0.292,0.558,1.330,-5.600,-1.890
166502,157910,0.815,0.291,0.553,1.400,-5.740,-1.680
166502,157903,0.819,0.293,0.558,1.190,-5.390,-2.170
166502,157903,0.819,0.288,0.556,1.470,-5.600,-2.240
166502,157874,0.821,0.295,0.559,1.120,-5.600,-2.310
166504,157882,0.821,0.293,0.559,1.260,-5.460,-2.240
166506,157892,0.821,0.294,0.559,1.260,-5.460,-1.890
166506,157854,0.822,0.288,0.555,1.190,-5.110,-2.170
166504,157866,0.824,0.289,0.558,1.120,-5.110,-1.960
166491,157844,0.826,0.293,0.562,1.050,-5.110,-1.820
166470,157851,0.821,0.290,0.560,1.120,-4.970,-1.820
166445,157861,0.822,0.286,0.555,0.980,-4.760,-1.750
166443,157841,0.820,0.285,0.552,0.700,-4.270,-1.680
166443,157826,0.820,0.291,0.554,0.770,-4.200,-1.680
166433,157842,0.817,0.290,0.552,0.630,-3.710,-1.470
166433,157827,0.814,0.291,0.552,0.630,-3.220,-1.540
166439,157821,0.813,0.290,0.552,0.700,-3.080,-1.540
166443,157811,0.810,0.286,0.553,0.490,-2.660,-1.190
166449,157823,0.819,0.293,0.558,0.770,-3.010,-1.470
166455,157819,0.820,0.285,0.558,0.490,-2.800,-1.120
166458,157850,0.820,0.285,0.556,0.840,-2.450,-1.260
166458,157817,0.815,0.286,0.560,0.980,-2.520,-1.190
166458,157814,0.816,0.288,0.560,0.840,-2.660,-1.470
166455,157812,0.821,0.287,0.569,0.630,-2.380,-1.820
166445,157800,0.815,0.291,0.566,0.910,-2.800,-1.610
166445,157807,0.816,0.292,0.568,0.770,-2.660,-1.820
166458,157803,0.813,0.285,0.564,0.840,-2.520,-2.030
166447,157784,0.807,0.286,0.564,1.050,-3.010,-1.890
166447,157809,0.813,0.282,0.570,1.050,-3.080,-1.890
166455,157802,0.810,0.287,0.567,1.260,-3.710,-1.960
166447,157784,0.812,0.289,0.568,0.910,-3.500,-1.890
166447,157807,0.811,0.286,0.563,0.840,-4.200,-2.170
166442,157780,0.812,0.287,0.567,1.120,-4.550,-2.240
166442,157773,0.809,0.287,0.564,1.260,-4.690,-2.030
166438,157768,0.810,0.285,0.567,1.190,-5.040,-1.960
166438,157772,0.802,0.289,0.567,1.190,-5.390,-1.890
166436,157752,0.801,0.287,0.567,1.260,-5.460,-1.680
166423,157781,0.804,0.286,0.563,1.330,-5.810,-2.100
166428,157763,0.813,0.289,0.561,1.190,-6.230,-2.170
166428,157763,0.808,0.285,0.558,1.120,-6.090,-1.890
166428,157714,0.810,0.284,0.560,1.400,-6.230,-1.540
166433,157761,0.816,0.290,0.559,1.890,-6.230,-1.820
166445,157739,0.817,0.289,0.562,1.260,-6.020,-2.100
166447,157720,0.816,0.290,0.562,1.400,-6.160,-1.890
166447,157706,0.820,0.291,0.563,1.050,-5.810,-1.890
166445,157739,0.819,0.293,0.564,0.910,-5.950,-1.750
166433,157718,0.817,0.293,0.560,0.980,-5.740,-1.610
166409,157712,0.820,0.294,0.565,0.630,-5.320,-1.750
166403,157714,0.827,0.287,0.560,0.700,-5.390,-1.330
166402,157723,0.829,0.288,0.558,0.560,-4.970,-1.330
166402,157697,0.820,0.294,0.562,0.490,-4.690,-1.610
166402,157703,0.820,0.295,0.563,0.490,-4.550,-1.330
166403,157708,0.820,0.292,0.565,0.560,-4.270,-1.260
166404,157705,0.821,0.291,0.558,0.630,-4.130,-1.260
166407,157726,0.818,0.291,0.559,0.630,-3.640,-1.050
166413,157726,0.816,0.287,0.557,0.560,-3.570,-0.980
166414,157727,0.815,0.288,0.559,0.350,-3.010,-0.980
166420,157764,0.814,0.286,0.556,0.280,-2.800,-0.770
166420,157769,0.812,0.287,0.555,0.420,-2.450,-0.980
166420,157787,0.806,0.280,0.558,0.420,-2.730,-1.330
166435,157824,0.807,0.270,0.555,0.840,-2.380,-0.840
166437,157860,0.808,0.274,0.555,1.120,-2.520,-1.050
166437,157884,0.808,0.276,0.558,1.400,-2.730,-1.540
166465,157951,0.809,0.279,0.556,1.260,-2.520,-1.960
166473,157990,0.809,0.280,0.558,1.680,-2.870,-2.030
166501,158064,0.806,0.281,0.557,1.960,-2.730,-2.240
166517,158108,0.808,0.280,0.560,2.520,-3.220,-2.590
166534,158185,0.811,0.274,0.565,2.450,-3.220,-2.730
166553,158252,0.809,0.278,0.566,2.590,-3.500,-3.220
166604,158340,0.810,0.275,0.565,2.590,-3.710,-3.150
166625,158403,0.813,0.282,0.567,3.010,-4.130,-3.500
166647,158478,0.813,0.284,0.565,3.080,-4.130,-3.920
166664,158546,0.821,0.285,0.564,3.290,-4.200,-3.780
166697,158634,0.825,0.278,0.572,3.430,-4.340,-4.130
166729,158729,0.825,0.283,0.564,3.430,-4.270,-4.480
166761,158806,0.827,0.283,0.565,3.430,-4.270,-4.410
166778,158868,0.825,0.282,0.563,3.570,-3.990,-4.690
166823,158949,0.827,0.282,0.562,3.430,-3.640,-4.690
166856,159020,0.829,0.287,0.557,3.290,-3.080,-4.550
166880,159098,0.826,0.285,0.564,3.360,-2.450,-4.480
166917,159175,0.825,0.285,0.559,3.430,-2.450,-4.270
166927,159227,0.827,0.289,0.559,3.360,-2.170,-4.130
166973,159304,0.822,0.294,0.569,3.360,-1.960,-4.480
166990,159348,0.816,0.298,0.566,3.010,-1.750,-4.410
167029,159402,0.814,0.298,0.568,2.800,-1.610,-4.340
167048,159471,0.814,0.299,0.563,2.940,-1.750,-3.710
167058,159518,0.811,0.293,0.570,2.590,-1.540,-3.920
167092,159584,0.813,0.297,0.567,2.310,-1.610,-3.360
167117,159609,0.811,0.300,0.562,2.100,-1.610,-3.150
167133,159673,0.809,0.297,0.564,1.610,-1.750,-3.010
167145,159714,0.806,0.301,0.565,1.260,-1.890,-2.660
167154,159745,0.811,0.301,0.566,1.190,-2.310,-2.450
167165,159776,0.805,0.300,0.564,0.700,-2.240,-2.100
167184,159813,0.810,0.300,0.561,0.420,-2.310,-1.750
167197,159822,0.809,0.304,0.562,0.560,-2.660,-1.610
167218,159840,0.804,0.305,0.566,0.210,-2.660,-0.980
167220,159842,0.808,0.302,0.564,-0.210,-2.730,-0.490
167248,159866,0.808,0.299,0.561,-0.770,-2.800,-0.210
167250,159877,0.807,0.296,0.565,-1.120,-2.450,0.210
167253,159885,0.807,0.292,0.566,-1.540,-2.450,0.210
167262,159917,0.807,0.292,0.566,-1.470,-2.310,0.980
167263,159925,0.808,0.291,0.570,-1.820,-1.960,1.540
167269,159947,0.812,0.295,0.569,-1.470,-2.170,1.470
167275,159947,0.810,0.294,0.570,-1.820,-1.680,1.260
167276,159951,0.812,0.292,0.571,-1.610,-1.750,1.680
167277,159954,0.808,0.288,0.569,-1.540,-1.610,1.750
167277,159953,0.806,0.288,0.571,-1.680,-1.470,1.820
167276,159943,0.806,0.288,0.571,-1.750,-1.540,1.960
167277,159957,0.809,0.284,0.569,-1.960,-1.260,1.890
167283,159935,0.810,0.284,0.570,-1.890,-1.400,2.030
167283,159951,0.803,0.284,0.572,-2.030,-1.330,2.100
167283,159953,0.800,0.282,0.576,-1.960,-1.610,1.820
167288,159930,0.797,0.281,0.579,-1.680,-2.100,1.890
167288,159944,0.800,0.279,0.577,-1.610,-2.380,1.820
167288,159923,0.803,0.278,0.577,-1.120,-3.150,1.260
167288,159941,0.799,0.274,0.580,-1.260,-3.570,1.330
167285,159913,0.798,0.277,0.583,-0.980,-4.060,1.120
167279,159928,0.799,0.279,0.582,-0.700,-4.760,0.910
167275,159924,0.799,0.272,0.579,-0.910,-5.250,0.210
167272,159909,0.803,0.279,0.577,-0.630,-5.250,0.210
167272,159885,0.802,0.276,0.580,-0.420,-5.040,0.280
167271,159887,0.809,0.274,0.570,-0.420,-5.390,-0.210
167271,159870,0.812,0.273,0.569,0.070,-5.110,-0.350
167270,159864,0.814,0.273,0.569,0.000,-5.040,-0.280
167270,159853,0.813,0.276,0.569,0.420,-5.180,-1.050
167257,159839,0.813,0.274,0.568,0.420,-5.180,-0.910
167255,159845,0.807,0.274,0.563,0.770,-5.180,-1.330
167250,159798,0.813,0.277,0.565,0.700,-5.040,-1.400
167250,159799,0.815,0.275,0.565,0.910,-4.760,-1.400
167249,159802,0.812,0.279,0.565,1.050,-4.690,-1.540
167242,159779,0.815,0.281,0.569,1.050,-4.620,-1.820
167242,159780,0.817,0.280,0.567,0.980,-4.270,-1.680
167235,159784,0.819,0.282,0.561,1.120,-4.060,-2.030
167235,159748,0.823,0.285,0.560,0.840,-3.570,-1.960
167228,159756,0.827,0.278,0.562,0.980,-3.500,-2.100
167226,159732,0.820,0.282,0.565,1.050,-3.010,-2.170
167215,159723,0.825,0.283,0.560,1.050,-2.520,-2.100
167211,159746,0.818,0.284,0.563,1.190,-2.100,-2.030
167210,159713,0.817,0.283,0.563,1.330,-2.170,-2.310
167210,159731,0.816,0.283,0.565,1.050,-1.260,-2.310
167194,159692,0.818,0.285,0.566,0.980,-0.770,-1.750
167191,159686,0.813,0.292,0.566,1.400,-1.400,-1.960
167191,159656,0.809,0.289,0.566,1.050,-0.910,-1.680
167190,159644,0.810,0.286,0.566,0.840,-0.630,-2.030
167189,159615,0.804,0.288,0.568,0.840,-0.700,-1.680
167181,159604,0.807,0.286,0.572,0.630,-0.560,-1.960
167180,159585,0.805,0.285,0.569,0.770,-0.280,-1.750
167180,159578,0.808,0.278,0.572,0.350,-0.420,-1.750
167171,159586,0.804,0.282,0.567,0.490,-0.910,-2.030
167156,159571,0.802,0.286,0.576,0.700,-0.840,-1.960
167155,159540,0.805,0.285,0.576,1.050,-1.190,-1.890
167147,159548,0.801,0.291,0.572,0.840,-1.120,-1.960
167144,159549,0.803,0.284,0.569,0.770,-1.680,-1.960
167144,159519,0.805,0.286,0.574,0.840,-2.100,-2.100
167132,159511,0.802,0.289,0.576,0.840,-2.170,-1.820
167135,159545,0.799,0.291,0.580,1.330,-2.800,-1.890
167132,159506,0.799,0.284,0.574,0.910,-3.010,-1.960
167131,159498,0.799,0.285,0.581,1.120,-3.500,-1.960
167128,159469,0.795,0.279,0.582,1.260,-4.060,-2.170
167131,159479,0.798,0.285,0.577,1.400,-4.410,-2.520
167128,159468,0.793,0.278,0.582,1.610,-5.040,-2.170
167119,159482,0.799,0.282,0.576,1.470,-5.180,-1.680
167119,159480,0.800,0.289,0.574,1.540,-5.740,-2.030
167119,159475,0.798,0.285,0.576,1.260,-5.530,-2.030
167117,159495,0.802,0.288,0.575,1.540,-5.880,-2.240
167117,159490,0.803,0.286,0.576,1.540,-6.300,-2.240
167117,159507,0.805,0.292,0.577,1.610,-6.580,-1.890
167117,159503,0.806,0.289,0.574,1.260,-6.720,-2.100
167114,159512,0.807,0.286,0.571,1.470,-6.860,-1.960
167114,159523,0.807,0.285,0.566,1.680,-7.000,-2.170
167114,159507,0.804,0.282,0.567,1.680,-6.790,-2.170
167120,159537,0.813,0.286,0.562,1.470,-6.930,-2.030
167120,159537,0.809,0.283,0.565,1.820,-6.790,-2.380
167146,159569,0.808,0.281,0.563,1.680,-6.440,-2.240
167147,159593,0.808,0.281,0.567,1.400,-6.160,-2.240
167153,159601,0.809,0.280,0.568,1.680,-5.950,-2.380
167154,159627,0.816,0.288,0.569,1.820,-6.230,-2.310
167168,159603,0.812,0.291,0.573,1.680,-6.160,-2.450
167168,159629,0.816,0.289,0.573,2.100,-6.300,-2.380
167173,159606,0.813,0.289,0.573,1.890,-6.300,-2.520
167172,159620,0.810,0.286,0.572,1.960,-6.160,-2.170
167173,159652,0.809,0.283,0.567,1.960,-6.300,-2.240
167173,159673,0.811,0.286,0.571,2.100,-6.720,-2.380
167176,159692,0.811,0.292,0.574,1.330,-6.160,-2.520
167189,159665,0.814,0.287,0.576,1.750,-6.370,-2.590
167195,159666,0.819,0.287,0.575,2.030,-6.580,-2.590
167195,159660,0.817,0.287,0.571,2.100,-6.790,-2.800
167195,159672,0.815,0.291,0.573,1.890,-6.650,-2.590
167190,159687,0.816,0.293,0.569,2.170,-6.860,-2.660
167190,159685,0.809,0.286,0.567,2.030,-6.580,-2.590
167190,159699,0.808,0.286,0.569,2.240,-6.860,-2.310
167190,159705,0.802,0.292,0.569,1.890,-6.790,-2.380
167190,159735,0.803,0.292,0.569,1.680,-6.580,-2.030
167196,159729,0.806,0.289,0.570,1.330,-6.440,-2.100
167198,159717,0.808,0.287,0.565,1.470,-6.650,-2.100
167198,159726,0.805,0.287,0.566,1.540,-6.720,-2.170
167198,159751,0.804,0.289,0.568,1.470,-6.650,-2.310
167198,159741,0.812,0.285,0.569,1.400,-6.510,-2.100
167198,159691,0.811,0.284,0.574,1.470,-6.510,-2.240
167201,159682,0.811,0.284,0.575,1.190,-6.090,-2.100
167198,159711,0.811,0.285,0.569,1.470,-6.930,-1.470
167201,159743,0.810,0.286,0.566,1.470,-6.720,-1.540
167201,159687,0.813,0.286,0.567,1.330,-7.140,-1.750
167198,159715,0.811,0.286,0.567,1.050,-6.580,-1.400
167198,159653,0.811,0.283,0.567,0.980,-6.580,-1.400
167204,159661,0.810,0.287,0.564,1.260,-6.860,-1.610
167204,159655,0.813,0.287,0.567,0.980,-6.790,-1.190
167223,159662,0.808,0.286,0.565,0.840,-6.650,-0.980
167223,159668,0.808,0.286,0.564,0.560,-6.860,-0.630
167223,159643,0.812,0.283,0.566,0.420,-6.720,-0.560
167207,159646,0.810,0.282,0.566,0.350,-6.370,-0.980
167196,159642,0.809,0.278,0.569,0.280,-6.160,-0.770
167193,159627,0.815,0.279,0.569,0.000,-5.810,-0.630
167185,159619,0.818,0.285,0.569,0.420,-5.600,-0.420
167179,159603,0.819,0.286,0.574,0.350,-5.530,-0.350
167179,159594,0.819,0.278,0.575,0.140,-5.390,-0.560
167179,159573,0.817,0.281,0.570,0.140,-5.180,-0.420
167176,159571,0.818,0.280,0.571,0.210,-5.320,-0.350
167168,159558,0.816,0.281,0.575,0.350,-5.180,-0.420
167168,159539,0.815,0.278,0.575,0.350,-5.110,-0.420
167156,159525,0.809,0.276,0.578,0.350,-5.810,-0.560
167152,159513,0.808,0.279,0.571,0.630,-6.160,-0.490
167152,159503,0.805,0.277,0.577,0.630,-5.950,-0.910
167142,159474,0.803,0.277,0.573,0.910,-6.650,-1.400
167137,159447,0.810,0.274,0.576,0.560,-6.720,-1.190
167135,159466,0.809,0.273,0.571,0.630,-6.860,-1.400
167127,159448,0.814,0.273,0.572,1.050,-7.210,-1.890
167126,159402,0.813,0.276,0.571,1.190,-7.000,-1.890
167117,159413,0.816,0.275,0.571,1.330,-7.000,-2.170
167114,159393,0.813,0.276,0.569,1.330,-6.790,-2.520
167105,159368,0.811,0.277,0.568,1.610,-6.790,-2.520
167103,159366,0.810,0.276,0.569,1.610,-6.510,-2.870
167083,159349,0.813,0.279,0.570,2.030,-6.650,-2.870
167083,159324,0.811,0.276,0.568,1.680,-5.950,-2.730
167058,159324,0.808,0.277,0.570,1.890,-5.950,-3.150
167038,159289,0.806,0.277,0.569,2.030,-5.810,-3.150
167034,159284,0.811,0.278,0.573,2.170,-5.880,-3.430
167027,159265,0.811,0.280,0.569,2.520,-5.880,-3.640
167027,159235,0.811,0.284,0.573,2.380,-5.670,-3.710
167030,159248,0.806,0.283,0.571,2.240,-5.670,-3.710
167027,159218,0.803,0.283,0.572,2.100,-5.810,-3.220
167027,159195,0.807,0.282,0.568,2.590,-5.810,-3.500
167013,159165,0.812,0.280,0.569,3.010,-6.510,-3.990
167001,159169,0.811,0.283,0.572,2.730,-6.370,-3.570
166998,159149,0.807,0.285,0.569,2.660,-6.440,-3.780
166995,159133,0.811,0.283,0.572,2.380,-6.370,-3.920
166989,159118,0.807,0.285,0.568,2.590,-6.650,-3.710
166986,159089,0.813,0.285,0.571,2.170,-6.580,-3.920
166981,159074,0.810,0.288,0.570,2.240,-6.300,-3.570
166976,159076,0.812,0.291,0.574,2.240,-6.300,-3.290
166961,159055,0.811,0.288,0.574,1.820,-6.020,-3.290
166960,159039,0.813,0.286,0.566,2.100,-6.440,-3.080
166954,159017,0.815,0.288,0.569,1.680,-6.090,-2.800
166947,158996,0.814,0.286,0.568,1.820,-6.160,-2.870
166941,158999,0.812,0.289,0.568,1.890,-6.090,-2.800
166935,158996,0.814,0.287,0.567,1.680,-5.600,-2.800
166926,158967,0.816,0.285,0.570,1.610,-5.600,-2.520
166925,158953,0.815,0.285,0.573,1.820,-5.320,-2.730
166902,158945,0.814,0.285,0.573,1.820,-5.250,-2.800
166902,158949,0.807,0.285,0.574,1.610,-5.530,-2.870
166902,158905,0.806,0.283,0.570,1.610,-5.320,-2.450
166903,158920,0.806,0.283,0.569,1.820,-5.320,-2.450
166912,158912,0.801,0.289,0.568,2.310,-6.090,-2.730
166912,158892,0.797,0.280,0.569,1.680,-5.600,-3.080
166912,158888,0.798,0.285,0.569,1.890,-6.370,-2.800
166904,158867,0.798,0.282,0.565,2.030,-7.140,-3.150
166887,158883,0.802,0.284,0.567,2.730,-7.630,-3.360
166875,158856,0.802,0.287,0.565,2.450,-7.630,-3.500
166853,158868,0.801,0.287,0.569,2.730,-8.050,-3.710
166852,158839,0.807,0.282,0.572,2.870,-8.540,-3.710
166848,158837,0.811,0.279,0.569,2.870,-8.750,-3.920
166844,158821,0.808,0.282,0.572,2.940,-8.820,-4.200
166844,158824,0.813,0.285,0.565,3.150,-9.100,-4.130
166844,158810,0.812,0.283,0.566,3.290,-9.030,-4.410
166844,158797,0.815,0.292,0.563,3.430,-9.380,-4.620
