RED,IR,AX,AY,AZ,GX,GY,GZ
186989,170452,-0.186,0.229,0.975,0.070,-4.620,-2.450
186988,170462,-0.182,0.234,0.974,0.070,-4.760,-2.100
186989,170465,-0.185,0.228,0.979,0.420,-5.390,-2.450
186989,170448,-0.179,0.227,0.975,0.490,-5.460,-2.590
186989,170462,-0.176,0.226,0.978,0.700,-5.740,-2.240
186998,170468,-0.178,0.224,0.974,0.700,-5.600,-2.240
186998,170480,-0.176,0.226,0.976,0.350,-5.390,-2.310
186998,170513,-0.176,0.224,0.972,0.140,-5.250,-2.170
187006,170468,-0.178,0.223,0.972,0.210,-5.110,-2.310
187031,170481,-0.172,0.224,0.978,0.070,-4.900,-2.240
187036,170506,-0.172,0.227,0.980,0.070,-4.550,-2.380
187038,170513,-0.175,0.224,0.974,0.350,-4.620,-2.520
187038,170512,-0.175,0.223,0.975,0.280,-4.270,-2.520
187036,170528,-0.178,0.223,0.975,0.210,-4.340,-2.520
187035,170547,-0.183,0.225,0.974,0.070,-3.920,-1.890
187035,170534,-0.184,0.228,0.972,0.140,-4.340,-2.170
187035,170560,-0.183,0.230,0.970,0.490,-4.410,-2.940
187042,170574,-0.178,0.221,0.966,0.210,-3.990,-2.590
187057,170584,-0.178,0.221,0.969,0.210,-3.920,-2.800
187066,170585,-0.180,0.219,0.971,0.350,-4.270,-2.800
187066,170600,-0.183,0.223,0.975,0.630,-3.990,-2.590
187060,170605,-0.182,0.224,0.973,0.560,-3.710,-2.800
187071,170605,-0.183,0.224,0.979,0.140,-3.570,-2.800
187071,170627,-0.179,0.228,0.974,0.280,-3.850,-2.590
187071,170636,-0.180,0.227,0.977,0.420,-3.570,-2.590
187072,170652,-0.182,0.228,0.976,0.210,-3.710,-2.520
187079,170665,-0.183,0.231,0.976,0.350,-4.130,-2.590
187105,170667,-0.183,0.225,0.979,0.490,-4.340,-2.590
187121,170679,-0.182,0.232,0.981,0.700,-4.620,-2.310
187121,170679,-0.179,0.232,0.981,0.630,-4.620,-2.240
187122,170700,-0.180,0.230,0.978,0.840,-5.110,-2.450
187121,170699,-0.181,0.225,0.978,0.910,-5.180,-2.450
187112,170716,-0.181,0.223,0.977,0.490,-4.970,-2.380
187100,170696,-0.179,0.222,0.983,0.280,-5.110,-2.310
187100,170720,-0.180,0.227,0.982,0.840,-5.600,-1.540
187100,170723,-0.181,0.225,0.975,1.260,-5.880,-1.820
187103,170719,-0.183,0.227,0.976,1.470,-6.370,-1.890
187109,170717,-0.183,0.228,0.976,1.400,-6.370,-2.030
187109,170735,-0.183,0.227,0.973,1.400,-6.720,-2.310
187103,170713,-0.179,0.221,0.968,1.400,-6.860,-2.030
187096,170726,-0.176,0.225,0.970,1.400,-6.790,-2.310
187080,170729,-0.171,0.223,0.976,1.540,-6.930,-2.100
187080,170733,-0.172,0.223,0.975,1.260,-6.580,-2.240
187096,170732,-0.175,0.226,0.973,1.050,-6.370,-2.170
187103,170726,-0.175,0.221,0.976,0.980,-6.440,-1.960
187103,170712,-0.177,0.224,0.972,0.910,-5.810,-2.240
187103,170715,-0.173,0.223,0.975,0.910,-5.530,-2.240
187096,170720,-0.178,0.221,0.970,0.770,-5.600,-2.100
187096,170712,-0.173,0.223,0.971,0.560,-5.460,-2.240
187092,170699,-0.174,0.223,0.970,0.980,-5.600,-2.100
187087,170702,-0.176,0.225,0.967,1.050,-5.460,-2.520
187078,170708,-0.173,0.223,0.972,1.050,-5.180,-2.590
187078,170714,-0.171,0.225,0.971,0.980,-4.900,-2.520
187077,170700,-0.179,0.222,0.973,0.350,-4.690,-2.170
187077,170715,-0.173,0.221,0.973,0.980,-4.200,-2.100
187067,170710,-0.176,0.217,0.971,1.190,-4.200,-2.030
187067,170703,-0.174,0.217,0.978,1.330,-4.270,-2.660
187068,170689,-0.177,0.217,0.975,1.190,-4.200,-2.800
187068,170672,-0.173,0.221,0.978,0.630,-3.220,-2.520
187066,170687,-0.177,0.219,0.976,0.840,-3.570,-2.660
187065,170669,-0.180,0.220,0.974,0.980,-3.500,-2.730
187053,170678,-0.179,0.219,0.972,1.050,-3.430,-2.380
187052,170672,-0.183,0.225,0.976,1.260,-3.780,-2.730
187052,170652,-0.180,0.225,0.979,1.120,-3.640,-2.590
187052,170663,-0.182,0.226,0.977,1.470,-4.060,-2.590
187045,170654,-0.183,0.226,0.980,1.400,-4.410,-2.310
187043,170634,-0.181,0.223,0.977,1.470,-4.550,-2.380
187040,170643,-0.183,0.228,0.975,1.540,-5.040,-2.520
187035,170612,-0.184,0.231,0.977,1.680,-5.250,-1.960
187027,170612,-0.184,0.228,0.976,1.750,-5.670,-2.170
187024,170624,-0.184,0.229,0.973,1.540,-5.600,-2.100
187024,170592,-0.188,0.225,0.971,1.540,-6.160,-2.030
187016,170603,-0.181,0.228,0.980,1.610,-6.300,-2.100
187013,170572,-0.181,0.223,0.975,1.260,-6.230,-1.820
187010,170566,-0.179,0.225,0.975,1.890,-6.790,-1.750
187000,170581,-0.180,0.228,0.975,2.170,-6.650,-1.400
186994,170551,-0.178,0.229,0.981,2.520,-6.930,-1.750
186990,170547,-0.177,0.225,0.980,2.170,-6.580,-2.030
186988,170540,-0.174,0.228,0.975,2.240,-7.070,-1.890
186971,170532,-0.171,0.231,0.978,2.170,-7.140,-2.170
186969,170506,-0.172,0.236,0.973,2.170,-6.790,-2.100
186968,170497,-0.174,0.226,0.971,2.170,-6.860,-2.030
186962,170504,-0.174,0.224,0.976,1.890,-6.790,-2.310
186948,170493,-0.171,0.226,0.978,1.680,-6.510,-2.310
186929,170494,-0.173,0.229,0.973,1.470,-6.230,-2.240
186929,170486,-0.170,0.225,0.968,1.330,-5.670,-2.100
186929,170480,-0.170,0.231,0.976,1.050,-5.320,-2.030
186929,170473,-0.174,0.229,0.972,0.910,-5.110,-2.100
186922,170433,-0.174,0.229,0.975,0.840,-4.830,-2.100
186921,170421,-0.174,0.228,0.974,0.980,-4.900,-2.100
186921,170429,-0.173,0.231,0.976,0.700,-4.690,-2.380
186916,170413,-0.177,0.227,0.974,0.910,-4.550,-2.450
186915,170437,-0.176,0.225,0.975,0.630,-4.270,-2.450
186914,170430,-0.179,0.225,0.975,0.140,-3.500,-2.170
186908,170422,-0.179,0.227,0.978,0.490,-3.920,-1.750
186908,170405,-0.175,0.226,0.977,0.560,-3.990,-1.960
186908,170419,-0.176,0.222,0.975,0.280,-3.920,-2.030
186907,170426,-0.182,0.225,0.972,0.700,-4.480,-1.820
186926,170407,-0.182,0.231,0.976,0.840,-4.690,-2.520
186926,170420,-0.182,0.226,0.975,0.350,-4.270,-2.380
186925,170421,-0.181,0.227,0.973,0.070,-4.060,-2.240
186925,170419,-0.186,0.228,0.973,0.210,-4.410,-2.660
186925,170446,-0.187,0.227,0.976,0.280,-4.270,-2.310
186925,170450,-0.182,0.224,0.976,0.350,-4.550,-2.520
186915,170443,-0.179,0.220,0.972,0.140,-4.620,-1.960
186925,170470,-0.177,0.220,0.976,0.210,-4.690,-1.750
186928,170455,-0.186,0.226,0.975,0.420,-5.040,-2.240
186933,170485,-0.186,0.228,0.973,0.840,-5.390,-2.380
186936,170451,-0.188,0.226,0.974,0.910,-5.600,-2.170
186936,170467,-0.182,0.226,0.972,0.980,-5.600,-2.310
186936,170464,-0.182,0.224,0.973,1.050,-5.740,-2.240
186941,170438,-0.179,0.222,0.974,1.120,-5.740,-2.450
186942,170441,-0.178,0.220,0.974,0.840,-5.740,-2.240
186942,170447,-0.179,0.221,0.976,0.840,-5.740,-2.240
186950,170452,-0.178,0.222,0.972,0.770,-5.320,-1.820
186950,170474,-0.174,0.220,0.969,1.190,-5.810,-1.820
186960,170448,-0.174,0.220,0.975,1.540,-5.460,-2.660
186960,170468,-0.175,0.220,0.975,1.050,-4.900,-2.520
186956,170456,-0.177,0.224,0.969,0.840,-4.830,-2.450
186956,170449,-0.175,0.223,0.978,0.700,-4.830,-2.520
186956,170442,-0.175,0.221,0.974,0.840,-4.480,-2.590
186956,170474,-0.174,0.225,0.974,0.910,-4.410,-2.520
186956,170454,-0.175,0.224,0.970,0.910,-4.480,-2.660
186964,170467,-0.174,0.226,0.974,0.840,-4.410,-2.450
186964,170449,-0.174,0.224,0.977,1.050,-4.410,-2.590
186957,170476,-0.184,0.229,0.974,0.840,-4.130,-2.450
186957,170471,-0.178,0.223,0.974,0.980,-4.270,-2.450
186950,170462,-0.184,0.227,0.972,0.840,-4.200,-2.590
186950,170456,-0.181,0.229,0.976,0.560,-3.920,-2.520
186957,170479,-0.181,0.228,0.976,0.350,-3.920,-2.170
186962,170483,-0.182,0.232,0.973,0.560,-4.060,-2.240
186968,170500,-0.180,0.230,0.979,0.630,-4.270,-2.240
186968,170506,-0.178,0.221,0.975,0.770,-4.760,-2.380
186971,170508,-0.177,0.220,0.977,0.560,-4.900,-2.380
186972,170484,-0.180,0.217,0.977,0.490,-4.830,-1.820
186973,170508,-0.181,0.220,0.976,1.050,-5.180,-1.960
186979,170525,-0.184,0.224,0.976,0.910,-5.110,-2.170
186980,170513,-0.181,0.224,0.976,1.330,-5.250,-1.960
186981,170550,-0.181,0.226,0.980,1.050,-5.250,-1.960
186993,170541,-0.181,0.224,0.980,1.330,-5.950,-1.680
186998,170545,-0.183,0.228,0.974,1.330,-5.810,-2.170
186999,170537,-0.183,0.231,0.976,1.470,-5.880,-2.030
186999,170535,-0.182,0.226,0.972,1.400,-5.950,-2.100
187001,170525,-0.179,0.224,0.975,1.120,-5.810,-2.240
187001,170545,-0.179,0.223,0.972,1.260,-6.020,-1.820
187001,170549,-0.184,0.231,0.976,1.260,-6.020,-1.750
186997,170538,-0.181,0.224,0.970,0.980,-5.670,-2.100
186994,170543,-0.179,0.227,0.971,1.330,-5.880,-1.890
186993,170535,-0.178,0.226,0.977,1.120,-5.810,-2.170
186991,170545,-0.175,0.224,0.976,1.400,-6.090,-2.030
186991,170538,-0.172,0.222,0.973,1.470,-6.160,-1.890
186991,170585,-0.176,0.224,0.969,1.330,-5.880,-2.100
186993,170585,-0.182,0.231,0.970,1.540,-6.510,-2.030
186993,170588,-0.173,0.229,0.980,1.260,-6.160,-2.170
187003,170547,-0.173,0.227,0.980,1.330,-5.670,-1.680
187015,170567,-0.172,0.228,0.975,1.610,-5.880,-1.540
187015,170564,-0.175,0.222,0.973,1.750,-6.090,-1.820
187015,170582,-0.178,0.222,0.974,1.260,-5.250,-2.240
187019,170598,-0.181,0.225,0.973,1.400,-5.320,-2.100
187019,170577,-0.178,0.225,0.974,1.260,-5.320,-1.890
187019,170591,-0.178,0.224,0.973,1.190,-5.110,-2.380
187019,170596,-0.177,0.223,0.973,1.260,-4.900,-2.170
187012,170616,-0.176,0.225,0.976,1.190,-4.900,-2.380
187011,170593,-0.172,0.227,0.976,1.330,-4.900,-2.170
187011,170591,-0.176,0.222,0.975,1.400,-4.900,-2.380
187010,170561,-0.183,0.228,0.973,1.190,-4.760,-2.380
187004,170545,-0.176,0.222,0.972,1.190,-4.620,-2.170
187004,170538,-0.174,0.221,0.970,1.120,-4.550,-2.450
187006,170523,-0.177,0.221,0.975,0.910,-4.270,-2.520
187006,170530,-0.184,0.230,0.982,0.980,-4.410,-2.450
187008,170535,-0.178,0.225,0.981,1.050,-4.340,-2.590
187011,170533,-0.180,0.225,0.978,0.980,-4.480,-2.450
187012,170504,-0.185,0.230,0.984,1.120,-4.620,-2.450
187011,170531,-0.180,0.225,0.978,0.630,-4.690,-2.310
187008,170542,-0.179,0.227,0.979,1.610,-5.040,-1.890
187005,170538,-0.179,0.218,0.982,1.540,-5.110,-1.960
186998,170570,-0.183,0.221,0.976,1.470,-5.320,-2.170
186989,170528,-0.183,0.230,0.971,1.540,-5.320,-1.680
186989,170535,-0.181,0.221,0.970,1.610,-5.180,-1.960
186996,170548,-0.182,0.226,0.974,1.540,-5.390,-2.590
186989,170556,-0.183,0.227,0.978,1.120,-5.040,-2.030
186986,170531,-0.179,0.226,0.981,1.120,-5.180,-2.380
186986,170525,-0.180,0.225,0.976,1.050,-5.180,-2.450
186969,170512,-0.179,0.229,0.980,1.190,-5.320,-2.240
186969,170555,-0.176,0.226,0.979,1.050,-5.390,-2.240
186969,170539,-0.180,0.224,0.977,1.190,-5.180,-2.100
186972,170555,-0.183,0.224,0.974,1.050,-5.530,-2.240
186972,170561,-0.181,0.226,0.977,0.980,-5.880,-1.960
186972,170527,-0.178,0.224,0.974,1.470,-6.020,-2.100
186972,170537,-0.178,0.224,0.974,1.540,-5.950,-2.310
186970,170523,-0.181,0.227,0.970,1.470,-6.020,-2.100
186955,170483,-0.177,0.221,0.972,1.330,-5.880,-2.240
186970,170476,-0.181,0.224,0.980,1.260,-5.880,-2.240
186971,170480,-0.181,0.223,0.975,0.560,-5.810,-1.680
186955,170523,-0.178,0.222,0.971,1.120,-5.460,-1.750
186971,170494,-0.178,0.220,0.971,1.400,-5.530,-1.610
186981,170491,-0.178,0.222,0.971,1.680,-5.670,-1.680
186982,170479,-0.179,0.222,0.976,1.190,-5.040,-1.750
186984,170500,-0.181,0.226,0.974,1.610,-5.530,-1.820
186984,170498,-0.179,0.224,0.973,0.980,-4.970,-1.960
186985,170515,-0.181,0.226,0.976,1.330,-5.320,-2.310
186984,170511,-0.180,0.227,0.977,1.190,-5.180,-2.100
186976,170512,-0.180,0.225,0.976,0.980,-5.040,-2.240
186976,170512,-0.179,0.225,0.976,1.050,-5.390,-2.170
186976,170515,-0.178,0.222,0.973,1.050,-5.390,-2.170
186976,170489,-0.175,0.217,0.976,1.120,-5.180,-1.960
186976,170477,-0.175,0.224,0.973,1.470,-5.320,-2.380
186963,170522,-0.175,0.223,0.975,1.610,-5.320,-2.450
186958,170500,-0.177,0.217,0.976,1.540,-5.320,-2.380
186958,170503,-0.177,0.220,0.975,1.610,-5.530,-2.590
186960,170503,-0.181,0.225,0.977,1.540,-5.600,-2.380
186960,170502,-0.181,0.227,0.980,1.470,-5.530,-2.240
186969,170505,-0.178,0.223,0.979,1.190,-5.110,-2.170
186969,170520,-0.183,0.231,0.982,1.190,-5.110,-2.240
186978,170490,-0.178,0.224,0.982,1.260,-5.390,-2.030
186978,170498,-0.183,0.226,0.976,1.330,-5.250,-1.540
186978,170512,-0.179,0.222,0.978,1.260,-5.250,-1.820
186979,170491,-0.180,0.224,0.974,1.680,-5.530,-1.960
186979,170509,-0.182,0.227,0.974,1.750,-6.090,-1.960
186976,170491,-0.178,0.227,0.979,1.050,-5.320,-2.240
186964,170505,-0.177,0.226,0.978,1.400,-5.600,-2.170
186964,170511,-0.178,0.222,0.974,1.610,-6.020,-1.820
186960,170499,-0.179,0.221,0.970,1.680,-6.300,-2.450
186964,170488,-0.177,0.221,0.974,1.470,-5.880,-2.170
186958,170494,-0.174,0.223,0.973,1.260,-5.670,-1.960
186958,170494,-0.177,0.222,0.973,1.470,-5.670,-2.380
186958,170491,-0.181,0.227,0.970,1.050,-5.530,-2.100
186958,170481,-0.174,0.228,0.976,0.980,-5.460,-2.310
186958,170507,-0.178,0.225,0.971,1.190,-5.390,-2.240
186961,170506,-0.175,0.222,0.971,0.980,-5.460,-2.170
186968,170504,-0.176,0.222,0.972,1.330,-5.600,-2.450
186968,170494,-0.176,0.220,0.970,1.260,-5.460,-2.520
186968,170500,-0.173,0.220,0.973,1.190,-5.040,-2.520
186972,170497,-0.178,0.221,0.976,0.770,-4.830,-2.520
186972,170507,-0.181,0.223,0.974,0.700,-4.690,-1.960
186972,170500,-0.182,0.229,0.971,1.330,-5.110,-1.960
186969,170496,-0.176,0.224,0.971,1.470,-5.320,-2.380
186972,170499,-0.177,0.224,0.972,1.050,-4.970,-2.170
186972,170506,-0.183,0.227,0.975,0.980,-4.760,-2.590
186969,170491,-0.173,0.225,0.980,0.840,-4.340,-2.450
186970,170518,-0.174,0.225,0.973,0.840,-4.200,-2.450
186972,170513,-0.179,0.224,0.976,0.770,-4.270,-2.450
186976,170514,-0.177,0.223,0.974,0.700,-4.410,-2.380
186977,170522,-0.177,0.223,0.974,0.700,-4.550,-2.380
186981,170518,-0.180,0.226,0.975,0.770,-4.900,-2.380
186981,170537,-0.180,0.224,0.977,0.700,-4.760,-2.310
186981,170544,-0.179,0.226,0.977,1.190,-5.460,-2.730
186985,170524,-0.178,0.226,0.976,1.120,-5.460,-2.660
186989,170537,-0.185,0.229,0.975,1.120,-5.320,-2.380
186989,170527,-0.180,0.231,0.979,1.120,-5.320,-2.450
186989,170527,-0.181,0.222,0.972,1.190,-5.390,-2.240
186989,170505,-0.181,0.227,0.974,1.330,-5.600,-2.240
186991,170545,-0.181,0.222,0.973,0.770,-5.320,-2.170
186995,170552,-0.183,0.226,0.975,0.630,-5.250,-2.100
186995,170546,-0.180,0.225,0.979,0.840,-5.390,-1.820
186999,170531,-0.174,0.225,0.973,1.470,-6.090,-1.890
187014,170537,-0.178,0.224,0.972,1.610,-6.020,-2.100
187009,170551,-0.176,0.225,0.974,1.400,-5.810,-2.520
187009,170575,-0.177,0.222,0.971,1.330,-5.950,-2.380
187012,170570,-0.181,0.227,0.977,1.260,-5.950,-2.240
187009,170562,-0.179,0.226,0.975,0.980,-5.600,-2.380
187009,170568,-0.178,0.222,0.971,0.980,-5.320,-2.030
187011,170562,-0.175,0.218,0.976,0.980,-5.530,-1.960
187012,170580,-0.175,0.222,0.973,1.120,-4.970,-2.100
187017,170605,-0.175,0.220,0.975,0.910,-5.390,-2.030
187020,170591,-0.177,0.220,0.971,1.260,-5.320,-2.240
187027,170599,-0.178,0.223,0.971,1.260,-5.320,-2.380
187029,170566,-0.176,0.223,0.971,1.330,-5.600,-2.380
187029,170567,-0.176,0.222,0.970,1.470,-5.460,-2.520
187030,170559,-0.177,0.223,0.975,1.470,-5.390,-2.450
187034,170557,-0.180,0.227,0.966,1.190,-5.250,-2.520
187035,170568,-0.173,0.226,0.967,1.120,-5.320,-2.380
187035,170565,-0.179,0.223,0.977,0.980,-5.600,-2.310
187037,170583,-0.177,0.225,0.977,0.210,-5.040,-2.310
187037,170561,-0.173,0.221,0.978,1.050,-4.970,-1.820
187037,170575,-0.174,0.220,0.974,1.260,-4.760,-1.540
187037,170567,-0.180,0.224,0.973,1.400,-5.110,-2.240
187037,170581,-0.177,0.223,0.970,0.560,-4.550,-2.030
187029,170576,-0.179,0.224,0.971,0.700,-4.690,-2.240
187035,170578,-0.183,0.229,0.972,0.910,-4.830,-2.450
187018,170584,-0.180,0.225,0.975,1.190,-5.110,-2.380
187018,170579,-0.181,0.228,0.975,1.330,-5.320,-2.450
187028,170577,-0.176,0.228,0.977,1.400,-5.530,-2.380
187028,170567,-0.178,0.224,0.977,1.470,-5.600,-2.520
187028,170555,-0.179,0.224,0.971,1.400,-5.530,-2.520
187030,170564,-0.179,0.226,0.976,1.190,-5.530,-2.310
187028,170534,-0.177,0.228,0.978,1.050,-5.530,-2.450
187022,170559,-0.178,0.229,0.977,1.050,-5.320,-2.310
187022,170587,-0.177,0.224,0.972,1.120,-5.250,-2.240
187022,170576,-0.176,0.221,0.972,0.840,-4.690,-2.380
187022,170579,-0.177,0.221,0.971,0.700,-4.620,-2.100
187031,170560,-0.173,0.227,0.969,0.910,-4.900,-2.380
187032,170581,-0.178,0.219,0.975,0.700,-4.970,-2.310
187037,170594,-0.177,0.222,0.972,0.630,-5.110,-1.890
187037,170566,-0.183,0.227,0.972,1.050,-4.900,-1.750
187037,170607,-0.178,0.226,0.970,1.610,-5.250,-1.820
187043,170591,-0.177,0.219,0.976,1.190,-5.110,-2.310
187043,170593,-0.175,0.220,0.977,1.120,-5.180,-2.520
187043,170578,-0.175,0.221,0.975,1.260,-5.110,-2.380
187043,170585,-0.178,0.224,0.973,1.330,-5.250,-2.170
187043,170570,-0.172,0.226,0.976,1.050,-4.970,-2.450
187045,170559,-0.175,0.227,0.976,0.840,-4.760,-2.240
187046,170567,-0.173,0.225,0.975,1.260,-4.970,-2.170
187052,170553,-0.176,0.225,0.977,1.050,-4.760,-2.310
187052,170599,-0.178,0.220,0.975,0.980,-4.550,-2.310
187052,170602,-0.176,0.227,0.979,1.120,-4.690,-2.240
187044,170610,-0.176,0.225,0.974,0.980,-4.760,-2.240
187041,170583,-0.174,0.225,0.976,1.330,-5.250,-2.240
187037,170585,-0.178,0.228,0.977,1.190,-5.250,-2.520
187036,170585,-0.180,0.224,0.974,1.190,-5.250,-2.380
187036,170565,-0.181,0.225,0.976,1.050,-5.040,-2.380
187029,170568,-0.182,0.233,0.971,1.260,-5.250,-2.100
187029,170596,-0.180,0.224,0.979,1.260,-5.460,-2.380
187036,170598,-0.182,0.224,0.979,1.260,-5.250,-3.080
187048,170611,-0.179,0.221,0.975,1.330,-5.320,-1.750
187054,170601,-0.179,0.222,0.971,1.680,-5.320,-1.820
187055,170608,-0.177,0.221,0.971,1.470,-5.390,-2.380
187055,170559,-0.178,0.220,0.975,1.470,-5.530,-2.170
187056,170607,-0.176,0.223,0.974,1.050,-5.250,-2.240
187055,170603,-0.183,0.227,0.973,1.190,-5.180,-2.170
187055,170595,-0.180,0.225,0.974,1.190,-5.320,-2.030
187056,170593,-0.181,0.225,0.976,0.980,-5.180,-2.310
187059,170598,-0.178,0.219,0.971,1.050,-5.040,-2.240
187059,170603,-0.173,0.220,0.978,1.120,-5.180,-2.240
187059,170587,-0.173,0.225,0.975,1.330,-5.600,-2.240
187058,170571,-0.177,0.225,0.977,1.400,-5.600,-2.380
187038,170578,-0.172,0.231,0.979,1.400,-5.530,-2.380
187032,170605,-0.169,0.226,0.980,1.540,-5.810,-2.450
187032,170564,-0.172,0.225,0.973,1.610,-5.740,-2.310
187032,170608,-0.175,0.228,0.977,1.330,-5.460,-2.240
187042,170612,-0.175,0.225,0.979,1.330,-5.600,-2.450
187052,170629,-0.174,0.221,0.978,1.120,-5.180,-2.310
187052,170614,-0.175,0.222,0.977,0.840,-4.690,-2.240
187042,170591,-0.178,0.225,0.980,0.840,-4.690,-1.750
187042,170575,-0.176,0.219,0.977,1.120,-4.830,-1.890
187041,170593,-0.175,0.223,0.974,1.050,-4.900,-1.960
187041,170565,-0.180,0.223,0.977,0.910,-4.550,-1.820
187041,170609,-0.176,0.216,0.977,0.770,-4.550,-1.890
187050,170603,-0.180,0.224,0.977,1.120,-5.040,-2.030
187056,170590,-0.174,0.226,0.976,0.560,-4.620,-2.170
187059,170621,-0.179,0.219,0.975,0.700,-4.620,-2.450
187059,170584,-0.176,0.222,0.971,0.630,-4.760,-2.170
187059,170581,-0.177,0.223,0.975,0.910,-4.970,-2.310
187059,170563,-0.179,0.225,0.971,0.840,-5.040,-2.380
187056,170543,-0.178,0.221,0.972,0.910,-5.040,-2.100
187056,170564,-0.177,0.220,0.974,1.190,-5.320,-2.590
187065,170571,-0.181,0.222,0.971,0.980,-4.970,-2.450
187065,170567,-0.178,0.224,0.970,0.980,-4.620,-2.310
187071,170584,-0.174,0.224,0.975,1.120,-5.040,-2.590
187077,170597,-0.176,0.225,0.976,0.980,-4.900,-2.380
187076,170596,-0.175,0.224,0.976,1.120,-5.110,-2.450
187077,170594,-0.178,0.224,0.972,0.840,-4.690,-2.380
187081,170609,-0.179,0.223,0.972,0.840,-4.620,-2.380
187077,170604,-0.177,0.221,0.974,0.770,-4.480,-2.380
187081,170610,-0.174,0.220,0.978,0.560,-4.620,-1.680
187091,170588,-0.176,0.224,0.970,1.050,-4.620,-2.030
187087,170593,-0.183,0.229,0.972,1.610,-4.830,-2.450
187081,170585,-0.178,0.225,0.980,1.470,-4.620,-2.030
187085,170622,-0.182,0.229,0.975,0.980,-4.830,-2.450
187086,170595,-0.180,0.225,0.974,1.260,-4.970,-2.520
187086,170606,-0.173,0.225,0.980,1.400,-5.180,-2.310
187086,170619,-0.179,0.221,0.974,1.330,-5.530,-2.590
187086,170610,-0.180,0.224,0.973,1.540,-5.600,-2.520
187086,170596,-0.179,0.224,0.974,1.470,-5.320,-2.240
187080,170607,-0.179,0.221,0.972,1.610,-5.390,-2.450
187080,170606,-0.180,0.222,0.974,1.680,-5.530,-2.240
187080,170594,-0.176,0.222,0.974,1.470,-5.600,-2.380
187085,170595,-0.177,0.223,0.972,1.190,-5.670,-2.520
187101,170605,-0.183,0.228,0.975,1.330,-5.600,-2.240
187101,170594,-0.183,0.228,0.976,1.540,-5.810,-2.240
187108,170597,-0.182,0.230,0.976,1.610,-5.950,-2.380
187108,170595,-0.175,0.229,0.980,1.540,-5.810,-2.240
187092,170595,-0.169,0.232,0.978,1.330,-5.600,-2.590
187061,170584,-0.175,0.229,0.983,0.700,-5.320,-2.450
187061,170592,-0.177,0.222,0.980,0.980,-5.180,-1.890
187060,170588,-0.178,0.225,0.971,1.190,-5.110,-2.030
187053,170570,-0.176,0.225,0.974,1.470,-5.320,-1.890
187053,170576,-0.175,0.222,0.971,0.910,-4.830,-2.380
187052,170563,-0.175,0.222,0.970,0.700,-4.410,-2.590
187045,170583,-0.174,0.219,0.975,0.770,-4.410,-2.240
187045,170563,-0.174,0.222,0.973,0.840,-4.410,-2.310
187046,170579,-0.176,0.225,0.968,1.190,-4.620,-2.240
187046,170562,-0.173,0.222,0.971,1.260,-4.550,-2.520
187048,170576,-0.184,0.225,0.975,1.400,-5.390,-2.310
187061,170554,-0.183,0.230,0.975,1.260,-5.250,-2.240
187061,170566,-0.184,0.232,0.974,1.540,-5.670,-2.450
187064,170552,-0.183,0.231,0.972,1.330,-5.740,-2.450
187064,170545,-0.184,0.226,0.975,1.190,-5.670,-2.240
187063,170572,-0.182,0.230,0.976,1.050,-5.460,-2.310
187062,170576,-0.175,0.224,0.972,1.050,-5.600,-2.030
187062,170548,-0.177,0.226,0.977,0.980,-5.600,-2.100
187061,170553,-0.177,0.223,0.971,1.260,-5.670,-2.380
187057,170554,-0.175,0.222,0.974,1.400,-5.950,-2.310
187053,170539,-0.176,0.220,0.973,1.330,-5.880,-2.940
187053,170541,-0.172,0.222,0.972,1.190,-5.600,-1.890
187048,170535,-0.166,0.226,0.978,1.540,-5.950,-1.610
187046,170520,-0.167,0.229,0.980,1.680,-5.810,-2.310
187042,170526,-0.162,0.228,0.981,1.330,-5.460,-2.310
187042,170526,-0.164,0.231,0.982,1.470,-5.040,-2.100
187042,170534,-0.164,0.228,0.979,1.330,-4.900,-2.520
187045,170527,-0.172,0.227,0.977,0.980,-4.690,-2.240
187047,170522,-0.171,0.229,0.978,0.840,-4.410,-2.170
187047,170526,-0.172,0.229,0.974,0.910,-4.270,-2.310
187046,170517,-0.176,0.225,0.975,0.840,-4.130,-2.310
187046,170526,-0.177,0.223,0.973,0.980,-3.990,-2.730
187046,170526,-0.171,0.225,0.978,0.700,-4.060,-2.520
187045,170517,-0.174,0.222,0.979,1.050,-4.200,-2.590
187045,170514,-0.177,0.227,0.981,1.120,-4.200,-2.660
187048,170511,-0.177,0.227,0.979,1.120,-4.690,-2.450
187049,170543,-0.178,0.224,0.974,0.840,-4.620,-2.520
187049,170512,-0.180,0.225,0.978,0.840,-5.110,-2.310
