RED,IR,AX,AY,AZ,GX,GY,GZ
166547,155998,0.045,0.281,0.990,1.190,-2.380,-2.800
166547,155993,0.045,0.281,0.993,1.190,-2.240,-2.730
166547,155998,0.044,0.277,0.990,1.540,-3.010,-2.730
166539,155980,0.048,0.284,0.987,1.680,-2.870,-2.380
166539,156005,0.048,0.285,0.990,1.050,-2.870,-1.120
166544,155966,0.047,0.282,0.991,1.330,-3.780,-1.260
166548,155978,0.045,0.285,0.979,1.330,-4.410,-1.750
166544,155976,0.045,0.287,0.980,0.490,-3.990,-1.890
166544,155960,0.046,0.287,0.983,0.490,-4.480,-1.680
166540,155922,0.047,0.286,0.983,0.700,-5.040,-1.960
166533,155928,0.046,0.283,0.981,0.630,-5.250,-1.680
166527,155908,0.046,0.284,0.975,0.770,-5.670,-1.890
166523,155917,0.044,0.284,0.978,0.980,-5.670,-1.890
166516,155914,0.048,0.281,0.979,0.980,-5.600,-1.610
166516,155911,0.046,0.281,0.977,1.050,-5.740,-1.960
166510,155904,0.047,0.285,0.973,1.190,-5.670,-1.820
166512,155898,0.049,0.287,0.973,1.540,-5.810,-1.820
166505,155902,0.049,0.284,0.972,1.750,-5.670,-1.960
166509,155892,0.052,0.285,0.974,2.030,-5.320,-1.750
166505,155895,0.050,0.280,0.980,2.310,-4.970,-1.470
166509,155905,0.052,0.281,0.976,2.310,-4.620,-1.470
166505,155867,0.049,0.285,0.977,2.100,-4.200,-1.400
166509,155867,0.046,0.282,0.984,2.310,-4.200,-1.330
166505,155863,0.043,0.278,0.987,2.660,-4.410,-1.400
166505,155838,0.040,0.279,0.991,2.450,-4.410,-1.400
166505,155852,0.040,0.282,0.990,2.450,-4.410,-0.700
166505,155829,0.042,0.285,0.978,3.150,-4.970,-0.560
166505,155829,0.031,0.285,0.989,3.220,-5.180,-0.910
166505,155802,0.034,0.287,0.987,2.660,-4.900,-1.050
166505,155823,0.034,0.288,0.992,2.590,-5.180,-1.050
166499,155803,0.032,0.289,0.991,2.660,-6.370,-1.260
166488,155800,0.032,0.289,0.993,2.660,-6.300,-0.980
166487,155804,0.035,0.288,0.993,2.100,-6.370,-0.840
166464,155772,0.038,0.283,0.994,2.030,-6.440,-1.260
166463,155775,0.033,0.287,0.995,1.820,-6.580,-1.050
166460,155779,0.036,0.288,0.994,1.540,-6.720,-1.190
166460,155750,0.036,0.288,0.997,1.190,-6.370,-1.470
166460,155770,0.039,0.288,0.992,1.330,-6.370,-1.190
166460,155762,0.034,0.291,0.992,0.910,-6.650,-1.540
166463,155790,0.032,0.287,0.987,0.420,-6.090,-1.750
166467,155765,0.035,0.290,0.990,0.490,-5.950,-1.890
166467,155780,0.029,0.286,0.985,0.420,-5.880,-2.030
166467,155737,0.034,0.292,0.987,0.210,-5.390,-2.030
166460,155732,0.036,0.288,0.983,0.000,-4.760,-2.240
166458,155720,0.031,0.286,0.981,-0.280,-4.200,-2.940
166456,155711,0.039,0.286,0.977,-0.700,-3.220,-2.310
166456,155700,0.035,0.290,0.974,0.000,-3.640,-2.170
166453,155685,0.036,0.290,0.973,0.280,-3.290,-2.730
166447,155691,0.036,0.287,0.969,-0.070,-2.380,-3.080
166438,155688,0.040,0.291,0.968,0.070,-1.750,-3.360
166433,155669,0.035,0.290,0.972,0.210,-1.400,-3.500
166416,155693,0.036,0.292,0.968,0.280,-1.400,-3.570
166416,155689,0.040,0.285,0.960,0.700,-1.050,-3.710
166409,155695,0.047,0.281,0.964,0.980,-0.770,-3.780
166416,155684,0.044,0.277,0.968,1.540,-0.910,-3.990
166416,155659,0.041,0.275,0.974,1.540,-1.400,-4.130
166418,155666,0.041,0.278,0.974,2.590,-1.330,-4.060
166413,155672,0.040,0.283,0.971,2.940,-1.820,-3.920
166413,155627,0.044,0.283,0.971,3.360,-2.380,-3.780
166413,155645,0.048,0.285,0.978,3.430,-2.660,-3.570
166416,155631,0.049,0.278,0.980,3.640,-2.730,-3.570
166416,155671,0.053,0.282,0.979,3.850,-3.010,-3.290
166446,155686,0.053,0.282,0.978,3.500,-3.080,-3.220
166457,155713,0.059,0.281,0.982,3.710,-3.570,-3.080
166471,155734,0.054,0.282,0.987,3.080,-3.430,-3.150
166471,155758,0.054,0.282,0.988,3.710,-4.480,-2.310
166475,155749,0.058,0.281,0.988,3.640,-4.760,-1.680
166478,155780,0.062,0.281,0.991,4.130,-5.670,-2.100
166486,155786,0.062,0.278,0.994,3.220,-5.110,-2.100
166501,155823,0.062,0.282,0.995,3.080,-5.250,-1.540
166511,155866,0.058,0.278,1.001,2.940,-5.180,-1.050
166539,155900,0.053,0.284,0.996,2.870,-5.390,-1.120
166540,155920,0.054,0.283,0.996,2.800,-5.530,-0.840
166552,155948,0.057,0.282,0.996,2.450,-5.390,-0.700
166559,155986,0.056,0.281,1.000,2.310,-5.530,-0.630
166563,156020,0.059,0.281,0.998,2.240,-5.670,-0.280
166565,156037,0.056,0.281,0.996,2.170,-5.740,-0.210
166587,156085,0.052,0.283,1.000,1.820,-5.810,0.000
166588,156099,0.048,0.282,1.001,1.750,-5.880,0.070
166611,156125,0.045,0.278,0.999,1.260,-5.460,0.070
166623,156160,0.051,0.286,0.994,0.910,-5.530,0.210
166635,156185,0.045,0.285,0.991,0.210,-5.390,0.280
166654,156207,0.044,0.283,0.991,0.000,-5.320,0.350
166686,156235,0.041,0.280,0.994,-0.070,-5.250,0.210
166691,156244,0.041,0.280,0.992,-0.630,-4.760,0.280
166694,156266,0.036,0.283,0.989,-0.350,-5.040,0.700
166696,156296,0.040,0.285,0.980,0.280,-5.180,0.490
166700,156306,0.036,0.284,0.982,0.000,-5.180,-0.420
166700,156326,0.036,0.283,0.978,-0.560,-4.550,-0.350
166714,156340,0.041,0.282,0.978,-0.280,-4.620,-0.700
166721,156356,0.034,0.283,0.976,-0.070,-4.410,-0.910
166714,156349,0.036,0.278,0.983,0.140,-4.130,-0.700
166714,156369,0.039,0.280,0.978,0.210,-3.640,-0.910
166721,156391,0.038,0.283,0.976,0.210,-3.430,-1.050
166721,156384,0.032,0.281,0.974,0.490,-3.360,-0.910
166725,156382,0.034,0.286,0.972,0.700,-3.150,-1.260
166728,156390,0.036,0.286,0.973,0.840,-3.360,-1.330
166747,156386,0.032,0.284,0.976,1.190,-3.290,-1.260
166747,156403,0.034,0.285,0.973,1.470,-3.360,-1.610
166749,156396,0.031,0.284,0.975,1.820,-3.500,-1.540
166749,156389,0.035,0.286,0.976,1.680,-3.430,-1.540
166750,156402,0.036,0.291,0.977,1.890,-3.500,-1.470
166750,156394,0.032,0.289,0.976,1.750,-3.570,-1.540
166750,156391,0.033,0.291,0.982,1.540,-3.850,-1.680
166750,156369,0.033,0.289,0.982,1.540,-3.920,-1.470
166753,156386,0.033,0.289,0.981,1.960,-4.200,-1.120
166750,156380,0.030,0.288,0.980,2.030,-4.620,-0.770
166753,156365,0.034,0.289,0.986,1.960,-4.970,-1.400
166750,156354,0.032,0.296,0.985,1.540,-4.550,-1.540
166750,156335,0.028,0.293,0.980,1.260,-5.040,-1.260
166732,156327,0.031,0.291,0.976,1.820,-5.740,-1.260
166719,156330,0.034,0.292,0.981,1.820,-5.600,-1.400
166714,156322,0.034,0.293,0.980,2.030,-6.020,-1.260
166713,156299,0.033,0.292,0.983,1.960,-6.300,-1.400
166711,156284,0.033,0.292,0.980,1.960,-6.440,-1.190
166711,156286,0.031,0.293,0.980,2.170,-6.440,-0.980
166710,156276,0.030,0.291,0.984,2.170,-6.580,-1.330
166693,156279,0.033,0.290,0.981,1.960,-6.160,-1.400
166687,156253,0.030,0.288,0.980,2.100,-6.370,-1.470
166687,156238,0.028,0.286,0.976,2.170,-6.090,-1.890
166681,156221,0.032,0.287,0.980,2.170,-5.740,-2.030
166680,156211,0.034,0.288,0.983,2.380,-5.670,-2.240
166676,156210,0.034,0.285,0.984,2.240,-5.180,-2.380
166670,156209,0.035,0.288,0.981,2.450,-4.970,-2.800
166666,156188,0.033,0.287,0.988,2.100,-4.970,-2.800
166666,156181,0.028,0.285,0.988,1.820,-4.340,-2.380
166666,156180,0.038,0.292,0.984,2.380,-4.340,-2.450
166666,156170,0.037,0.290,0.985,2.730,-4.200,-3.290
166654,156161,0.037,0.289,0.986,1.960,-2.870,-3.360
166650,156148,0.036,0.290,0.990,1.330,-2.590,-3.220
166645,156142,0.037,0.291,0.989,1.400,-2.450,-3.080
166638,156122,0.038,0.293,0.986,0.980,-2.240,-3.220
166631,156097,0.041,0.287,0.985,0.840,-2.100,-2.940
166631,156104,0.038,0.290,0.985,0.980,-2.170,-2.940
166629,156079,0.038,0.288,0.984,0.560,-2.030,-2.800
166623,156067,0.038,0.285,0.979,0.840,-2.450,-2.660
166617,156085,0.041,0.284,0.976,1.050,-2.940,-2.520
166609,156059,0.039,0.286,0.975,1.120,-3.500,-2.590
166600,156027,0.035,0.284,0.977,1.400,-3.990,-2.380
166598,156042,0.037,0.288,0.977,1.400,-4.130,-2.380
166590,156017,0.040,0.288,0.982,1.470,-4.620,-2.520
166587,156044,0.037,0.286,0.980,1.610,-4.830,-2.380
166582,156016,0.039,0.286,0.981,2.100,-5.530,-2.730
166580,155986,0.039,0.284,0.976,1.960,-5.950,-2.730
166575,155952,0.034,0.286,0.987,1.960,-6.370,-2.590
166572,155968,0.038,0.288,0.982,1.890,-6.440,-2.310
166572,155954,0.046,0.288,0.977,1.890,-6.580,-2.030
166572,155940,0.046,0.285,0.980,2.450,-6.650,-2.310
166569,155942,0.043,0.282,0.983,1.750,-6.440,-2.940
166569,155957,0.047,0.283,0.982,2.030,-6.230,-2.800
166569,155952,0.045,0.281,0.985,2.030,-6.370,-3.010
166560,155933,0.048,0.285,0.982,2.170,-6.230,-2.800
166555,155927,0.044,0.281,0.987,2.240,-5.670,-2.940
166554,155926,0.050,0.286,0.992,2.380,-5.600,-2.940
166553,155916,0.050,0.291,0.993,2.380,-5.320,-2.660
166553,155947,0.049,0.287,0.991,2.170,-4.900,-2.660
166554,155931,0.052,0.288,0.996,2.310,-5.110,-2.660
166553,155909,0.055,0.287,0.993,1.820,-4.480,-2.450
166554,155896,0.052,0.286,0.994,1.470,-4.130,-2.310
166554,155896,0.046,0.284,0.997,1.400,-4.270,-2.240
166550,155878,0.044,0.285,0.994,1.330,-4.690,-2.240
166547,155891,0.040,0.285,0.989,0.420,-4.480,-1.960
166550,155897,0.044,0.285,0.996,0.000,-4.410,-1.960
166550,155909,0.043,0.288,0.996,-0.070,-4.900,-1.960
166550,155936,0.042,0.285,0.996,-0.770,-4.130,-1.750
166547,155889,0.042,0.282,0.995,-0.770,-4.480,-1.330
166553,155930,0.045,0.283,0.990,-0.700,-5.320,-1.330
166553,155913,0.039,0.286,0.985,-0.560,-5.950,-1.610
166560,155898,0.041,0.285,0.981,-1.470,-5.390,-1.820
166574,155892,0.040,0.287,0.981,-1.750,-5.320,-1.960
166576,155910,0.039,0.282,0.978,-1.610,-5.530,-1.680
166574,155935,0.038,0.285,0.975,-1.680,-5.390,-1.750
166567,155909,0.043,0.282,0.974,-1.260,-5.320,-1.820
166569,155916,0.039,0.284,0.971,-1.120,-5.390,-1.820
166567,155915,0.043,0.279,0.974,-0.980,-5.530,-1.890
166557,155933,0.038,0.284,0.968,-0.770,-5.670,-1.960
166557,155913,0.039,0.283,0.964,-0.770,-5.600,-2.170
166548,155925,0.032,0.284,0.971,-0.210,-5.460,-1.890
166548,155911,0.033,0.285,0.971,0.210,-5.180,-2.170
166556,155950,0.034,0.288,0.973,0.350,-4.970,-2.310
166557,155949,0.037,0.288,0.965,0.490,-4.830,-2.170
166562,155965,0.042,0.281,0.963,0.770,-4.760,-2.450
166563,155965,0.038,0.284,0.963,0.560,-4.410,-2.520
166569,155968,0.036,0.284,0.970,0.700,-4.480,-2.730
166569,155963,0.034,0.284,0.971,0.700,-3.850,-3.150
166578,155921,0.034,0.285,0.970,1.050,-4.060,-2.380
166582,155965,0.039,0.285,0.963,1.610,-4.410,-2.240
166582,155958,0.040,0.277,0.976,2.100,-4.970,-3.010
166582,155929,0.041,0.276,0.976,1.820,-4.270,-3.080
166582,155932,0.038,0.280,0.974,1.820,-4.340,-2.590
166564,155927,0.041,0.284,0.970,1.890,-4.620,-3.080
166563,155936,0.042,0.279,0.976,1.680,-4.270,-2.660
166561,155931,0.044,0.283,0.976,1.960,-4.480,-2.590
166555,155905,0.043,0.279,0.977,2.030,-4.620,-2.660
166554,155932,0.042,0.278,0.980,2.380,-4.760,-2.450
166549,155927,0.049,0.281,0.979,2.310,-5.040,-2.520
166545,155936,0.045,0.282,0.982,2.520,-5.110,-2.450
166545,155935,0.044,0.283,0.980,2.590,-5.320,-2.380
166540,155927,0.041,0.282,0.983,2.310,-5.530,-2.380
166548,155924,0.041,0.284,0.981,2.520,-6.160,-2.100
166540,155872,0.041,0.286,0.982,2.380,-6.020,-2.030
166540,155886,0.042,0.281,0.985,2.240,-6.160,-2.100
166535,155832,0.044,0.283,0.985,2.310,-6.230,-1.960
166534,155836,0.043,0.281,0.991,1.750,-5.880,-1.890
166532,155818,0.043,0.281,0.990,1.960,-6.020,-2.240
166524,155851,0.042,0.277,0.992,1.890,-6.300,-1.330
166524,155864,0.043,0.287,0.982,1.890,-6.300,-1.330
166524,155828,0.041,0.284,0.983,1.540,-6.160,-2.030
166524,155832,0.046,0.287,0.985,1.120,-5.740,-2.030
166524,155778,0.041,0.285,0.983,1.120,-5.670,-2.170
166496,155749,0.045,0.283,0.982,1.330,-5.740,-1.750
166496,155754,0.044,0.279,0.987,1.260,-5.390,-2.100
166496,155737,0.043,0.282,0.983,1.260,-5.320,-2.380
166505,155733,0.050,0.286,0.983,1.400,-5.110,-2.100
166508,155757,0.043,0.283,0.984,1.260,-5.110,-2.240
166513,155742,0.043,0.286,0.983,1.470,-5.040,-2.310
166513,155728,0.041,0.285,0.984,1.750,-4.900,-2.240
166508,155718,0.041,0.284,0.985,1.610,-4.620,-2.450
166487,155713,0.044,0.280,0.993,1.680,-4.550,-2.240
166485,155703,0.045,0.281,0.991,1.610,-4.340,-2.170
166476,155685,0.046,0.278,0.993,1.540,-4.480,-2.450
166469,155672,0.043,0.281,0.990,1.400,-4.550,-2.170
166469,155679,0.044,0.282,0.991,1.260,-4.480,-2.240
166465,155675,0.044,0.285,0.985,0.980,-4.410,-2.310
166465,155665,0.040,0.282,0.987,0.980,-4.410,-1.680
166465,155656,0.040,0.283,0.989,0.560,-4.970,-1.540
166479,155647,0.043,0.281,0.986,1.330,-5.110,-1.540
166467,155645,0.043,0.278,0.990,0.910,-4.900,-2.170
166472,155624,0.049,0.279,0.992,0.910,-5.180,-2.030
166467,155613,0.044,0.280,0.986,1.120,-5.740,-2.030
166467,155612,0.041,0.282,0.983,0.630,-5.250,-1.960
166461,155612,0.044,0.285,0.981,0.840,-5.600,-1.680
166431,155576,0.048,0.279,0.987,0.700,-5.530,-1.610
166411,155571,0.042,0.278,0.990,0.420,-5.600,-1.680
166397,155558,0.046,0.281,0.983,0.560,-5.600,-1.540
166391,155571,0.046,0.282,0.984,0.210,-5.320,-1.470
166391,155548,0.043,0.282,0.983,0.630,-5.740,-1.400
166385,155541,0.041,0.283,0.980,0.210,-5.880,-1.120
166391,155538,0.039,0.285,0.975,0.350,-6.090,-1.190
166389,155516,0.039,0.284,0.979,0.490,-6.020,-1.120
166389,155515,0.038,0.281,0.980,0.700,-6.020,-0.980
166389,155515,0.035,0.288,0.977,0.770,-6.300,-1.190
166389,155514,0.030,0.284,0.976,0.840,-6.510,-1.190
166389,155493,0.035,0.285,0.978,0.700,-6.510,-1.610
166382,155503,0.030,0.282,0.983,0.840,-6.580,-0.910
166390,155498,0.030,0.283,0.979,1.120,-6.440,-0.840
166390,155463,0.030,0.282,0.969,0.980,-7.000,-1.540
166405,155478,0.030,0.284,0.972,1.610,-6.440,-1.820
166423,155464,0.034,0.285,0.978,0.910,-6.020,-1.820
166423,155453,0.028,0.282,0.973,0.840,-6.090,-2.170
166423,155469,0.031,0.287,0.974,0.910,-5.950,-2.030
166387,155446,0.033,0.288,0.974,1.050,-5.600,-2.240
166387,155432,0.031,0.289,0.969,1.120,-5.390,-2.380
166384,155443,0.033,0.283,0.976,1.470,-5.250,-2.450
166379,155430,0.041,0.281,0.976,1.610,-4.900,-2.730
166377,155416,0.040,0.280,0.975,1.680,-4.970,-2.730
166377,155417,0.038,0.285,0.973,1.890,-5.040,-2.940
166375,155403,0.037,0.285,0.977,1.890,-4.410,-3.080
166370,155405,0.039,0.281,0.979,2.170,-4.410,-2.940
166370,155402,0.034,0.289,0.977,2.030,-3.990,-3.150
166370,155382,0.037,0.287,0.981,2.310,-3.710,-3.290
166370,155379,0.041,0.283,0.979,2.240,-3.640,-3.150
166370,155376,0.041,0.280,0.976,2.380,-3.500,-3.290
166359,155375,0.037,0.284,0.985,2.240,-3.500,-3.220
166356,155373,0.033,0.282,0.988,1.680,-3.220,-3.220
166356,155384,0.039,0.282,0.986,1.820,-3.220,-2.660
166339,155372,0.040,0.281,0.983,2.380,-3.780,-2.520
166338,155367,0.041,0.284,0.981,2.660,-4.410,-3.010
166330,155364,0.044,0.285,0.981,1.680,-3.570,-3.220
166330,155357,0.050,0.285,0.984,1.890,-3.850,-2.870
166323,155332,0.043,0.282,0.986,2.030,-4.060,-2.800
166323,155342,0.042,0.281,0.986,1.890,-4.620,-2.520
166326,155321,0.041,0.282,0.986,1.680,-4.760,-2.520
166326,155332,0.046,0.286,0.983,1.400,-4.970,-2.520
166325,155324,0.046,0.290,0.986,1.330,-5.250,-2.380
166325,155309,0.041,0.289,0.981,1.330,-5.250,-2.240
166321,155311,0.042,0.285,0.987,1.050,-5.250,-2.310
166321,155321,0.042,0.284,0.977,0.980,-5.320,-2.030
166321,155309,0.046,0.291,0.978,0.980,-5.530,-2.240
166310,155286,0.053,0.285,0.978,1.190,-5.600,-2.170
166308,155288,0.052,0.286,0.979,1.190,-5.530,-2.030
166305,155293,0.053,0.286,0.980,1.120,-5.320,-2.100
166305,155281,0.050,0.282,0.983,1.540,-5.320,-2.240
166308,155270,0.049,0.283,0.981,1.820,-5.180,-2.380
166308,155252,0.043,0.277,0.987,1.750,-4.550,-2.170
166304,155269,0.045,0.278,0.988,2.170,-4.830,-1.470
166310,155267,0.048,0.280,0.982,2.870,-5.390,-1.120
166314,155268,0.047,0.284,0.982,3.430,-5.880,-1.260
166304,155251,0.043,0.280,0.988,2.590,-5.110,-1.260
166304,155261,0.041,0.281,0.989,2.800,-5.250,-1.120
166293,155236,0.045,0.282,0.990,2.800,-5.670,-1.120
166287,155215,0.041,0.282,0.990,3.080,-6.160,-0.910
166283,155207,0.041,0.283,0.991,2.730,-6.020,-0.980
166283,155199,0.041,0.285,0.989,2.660,-6.510,-0.910
166283,155189,0.035,0.291,0.988,2.380,-6.720,-1.190
166283,155213,0.033,0.290,0.991,2.100,-7.210,-0.910
166282,155223,0.033,0.291,0.995,1.820,-7.490,-1.050
166289,155184,0.034,0.291,0.995,1.610,-7.420,-1.330
166289,155184,0.036,0.285,0.995,1.120,-7.420,-1.190
166269,155161,0.036,0.291,0.995,1.260,-7.770,-1.470
166266,155162,0.038,0.289,0.997,0.980,-7.560,-1.680
166266,155143,0.036,0.286,0.993,0.910,-7.560,-1.680
166263,155145,0.037,0.287,0.995,0.980,-7.630,-1.960
166251,155125,0.034,0.291,0.993,0.980,-7.210,-1.960
166250,155137,0.034,0.287,0.992,0.280,-6.160,-2.100
166250,155132,0.035,0.285,0.992,0.420,-6.020,-1.680
166251,155127,0.031,0.287,0.986,0.770,-6.300,-1.820
166258,155105,0.029,0.285,0.987,0.770,-5.670,-2.380
166258,155100,0.029,0.285,0.988,0.420,-4.760,-3.010
166258,155100,0.031,0.289,0.986,0.280,-4.270,-3.080
166240,155092,0.034,0.286,0.981,0.280,-3.920,-3.290
166233,155102,0.041,0.285,0.980,0.280,-3.500,-3.500
166233,155091,0.042,0.284,0.976,0.070,-3.010,-3.640
166231,155071,0.042,0.284,0.971,0.000,-2.590,-3.990
166231,155087,0.042,0.285,0.971,0.070,-2.170,-4.130
166231,155082,0.043,0.282,0.970,-0.070,-1.750,-4.060
166225,155073,0.041,0.284,0.971,-0.140,-1.470,-4.480
166225,155069,0.045,0.285,0.973,-0.070,-1.050,-4.410
166223,155080,0.042,0.283,0.969,0.210,-0.980,-4.340
166223,155086,0.050,0.285,0.970,0.560,-0.910,-4.270
166222,155096,0.048,0.282,0.972,0.490,-0.980,-4.480
166218,155077,0.047,0.285,0.971,1.190,-1.120,-4.340
166216,155052,0.053,0.287,0.971,1.680,-1.330,-4.060
166216,155056,0.053,0.284,0.976,2.170,-1.890,-4.060
166218,155043,0.053,0.284,0.979,1.960,-1.890,-4.200
166218,155059,0.059,0.278,0.985,2.310,-2.520,-2.730
166218,155116,0.055,0.280,0.976,2.730,-2.870,-2.520
166239,155082,0.059,0.284,0.977,2.520,-3.430,-3.080
166241,155101,0.058,0.277,0.982,2.520,-3.640,-2.520
166250,155100,0.058,0.279,0.983,2.730,-4.340,-2.450
166252,155143,0.056,0.278,0.984,2.590,-5.110,-2.240
166256,155161,0.056,0.285,0.983,2.660,-5.810,-2.030
166262,155179,0.054,0.281,0.982,2.380,-5.950,-1.680
166272,155226,0.054,0.278,0.987,2.660,-6.370,-1.330
166285,155247,0.056,0.279,0.987,2.590,-6.510,-1.260
166297,155275,0.057,0.278,0.994,2.380,-6.720,-0.980
166305,155291,0.052,0.282,0.987,2.660,-6.930,-0.490
166317,155323,0.056,0.279,0.986,2.170,-7.000,-0.350
166321,155337,0.052,0.281,0.990,2.170,-7.210,-0.210
166344,155369,0.058,0.280,0.994,2.100,-7.350,0.070
166345,155378,0.053,0.279,0.991,2.240,-7.490,0.140
166386,155412,0.051,0.282,0.990,2.170,-7.560,0.350
166399,155427,0.046,0.277,0.993,2.170,-7.490,0.000
166401,155456,0.049,0.284,0.997,1.680,-7.140,-0.070
166401,155484,0.042,0.281,0.997,1.680,-6.160,0.280
166410,155504,0.046,0.280,0.996,0.980,-6.790,0.490
166415,155538,0.045,0.284,0.987,1.750,-6.790,0.420
166448,155532,0.040,0.284,0.987,1.330,-6.440,-0.280
166460,155559,0.039,0.284,0.987,1.050,-5.810,-0.560
166463,155564,0.039,0.284,0.987,1.050,-5.740,-0.560
166466,155612,0.037,0.287,0.989,0.910,-5.320,-0.770
166466,155646,0.034,0.291,0.986,1.050,-5.040,-0.910
166487,155666,0.034,0.290,0.985,0.700,-4.550,-0.910
166487,155654,0.039,0.285,0.983,0.770,-4.270,-1.050
166494,155684,0.036,0.287,0.979,0.630,-4.060,-1.120
166488,155689,0.039,0.288,0.980,0.560,-3.570,-1.470
166488,155684,0.039,0.285,0.978,0.630,-3.290,-1.610
166488,155695,0.039,0.285,0.976,0.700,-3.080,-1.540
166496,155698,0.034,0.283,0.981,0.700,-3.150,-1.610
166496,155703,0.039,0.283,0.983,1.050,-3.080,-1.820
166501,155731,0.036,0.284,0.981,0.980,-3.010,-1.890
166509,155738,0.039,0.285,0.983,1.050,-3.220,-1.960
166509,155758,0.039,0.285,0.978,0.980,-2.940,-1.750
166509,155746,0.038,0.285,0.978,1.050,-2.800,-1.960
166511,155746,0.031,0.283,0.984,0.840,-2.800,-1.960
166523,155708,0.036,0.281,0.982,0.560,-3.290,-0.770
166524,155755,0.039,0.282,0.978,1.470,-3.850,-1.120
166524,155740,0.036,0.286,0.979,1.680,-4.480,-1.330
166524,155698,0.037,0.289,0.981,1.050,-4.200,-1.050
166522,155711,0.041,0.286,0.979,0.560,-4.900,-1.190
166522,155722,0.039,0.292,0.983,0.770,-5.180,-0.840
166515,155690,0.031,0.288,0.978,0.700,-5.460,-0.840
166498,155699,0.029,0.288,0.979,0.980,-6.300,-0.700
166492,155659,0.034,0.290,0.978,0.840,-6.230,-0.630
166492,155733,0.035,0.289,0.977,0.910,-6.790,-0.700
166492,155694,0.030,0.295,0.982,0.910,-7.420,-0.630
166491,155707,0.027,0.291,0.983,0.840,-7.420,-0.420
166490,155703,0.023,0.297,0.980,0.840,-7.560,-0.560
166485,155664,0.027,0.294,0.977,0.770,-7.770,-0.700
166485,155639,0.029,0.296,0.977,1.120,-8.120,-0.700
166483,155617,0.026,0.295,0.974,1.260,-8.050,-0.980
166480,155591,0.020,0.297,0.974,1.400,-8.260,-1.050
166479,155610,0.017,0.295,0.973,1.610,-8.190,-1.400
166479,155573,0.014,0.290,0.973,1.540,-7.770,-1.820
166480,155577,0.019,0.291,0.975,1.400,-7.070,-1.890
166480,155586,0.021,0.290,0.973,1.540,-6.720,-2.030
166477,155576,0.021,0.295,0.971,2.310,-6.650,-2.030
166477,155582,0.026,0.287,0.968,2.800,-6.440,-2.520
166471,155552,0.025,0.287,0.977,2.450,-5.320,-3.570
166468,155557,0.030,0.283,0.976,2.800,-5.040,-3.640
166447,155544,0.033,0.285,0.975,3.150,-4.200,-4.130
166433,155521,0.033,0.289,0.974,3.430,-3.850,-4.410
166429,155529,0.036,0.289,0.976,3.500,-3.290,-4.340
166429,155519,0.037,0.285,0.976,3.430,-2.730,-4.970
166429,155523,0.043,0.283,0.980,3.360,-2.380,-4.970
166433,155515,0.043,0.285,0.980,3.500,-2.170,-4.970
166433,155515,0.043,0.289,0.985,3.220,-1.750,-5.110
166435,155513,0.042,0.286,0.987,3.150,-1.820,-5.110
166435,155525,0.047,0.286,0.986,2.870,-1.400,-4.900
166432,155484,0.050,0.288,0.992,2.590,-1.470,-4.480
166429,155468,0.046,0.287,0.990,2.520,-1.400,-4.270
166429,155451,0.049,0.286,0.995,2.450,-1.750,-4.270
166425,155428,0.054,0.289,0.999,2.450,-2.100,-3.990
166402,155445,0.047,0.285,1.002,2.380,-2.660,-3.780
166396,155436,0.049,0.283,0.996,1.680,-2.800,-3.920
166396,155404,0.045,0.280,1.004,1.820,-3.500,-2.870
166396,155411,0.042,0.280,1.001,2.450,-4.690,-2.730
166396,155388,0.052,0.283,0.995,2.170,-5.250,-3.360
166396,155389,0.047,0.286,0.993,1.960,-5.530,-3.080
166396,155393,0.049,0.288,0.994,1.890,-6.020,-3.010
166381,155378,0.051,0.284,0.995,1.820,-6.300,-2.940
166380,155394,0.052,0.288,0.996,1.680,-6.930,-2.660
166376,155391,0.052,0.290,0.997,1.470,-7.210,-2.870
