RED,IR,AX,AY,AZ,GX,GY,GZ
167353,157663,0.070,0.417,0.930,2.310,-6.440,-1.050
167348,157656,0.066,0.414,0.931,2.450,-6.440,-1.050
167353,157697,0.071,0.417,0.930,2.870,-7.350,-0.350
167353,157664,0.072,0.420,0.936,3.360,-7.770,-0.420
167343,157664,0.072,0.418,0.935,2.660,-7.910,-1.330
167346,157646,0.075,0.415,0.937,2.660,-7.980,-1.120
167346,157657,0.073,0.415,0.938,3.010,-8.190,-1.330
167340,157659,0.070,0.413,0.943,3.220,-8.190,-1.470
167332,157632,0.068,0.418,0.944,3.570,-8.190,-1.330
167320,157625,0.071,0.423,0.947,3.640,-7.840,-1.330
167315,157625,0.075,0.417,0.946,3.850,-7.630,-1.190
167315,157635,0.071,0.417,0.954,4.130,-7.770,-0.770
167315,157635,0.066,0.420,0.952,3.640,-7.070,-0.980
167319,157631,0.066,0.422,0.955,3.360,-7.140,-1.120
167319,157659,0.065,0.426,0.951,2.590,-6.510,-1.260
167319,157651,0.064,0.424,0.955,2.030,-5.740,-1.610
167320,157623,0.065,0.422,0.952,1.540,-5.530,-1.890
167316,157624,0.065,0.422,0.954,0.770,-5.180,-2.100
167315,157601,0.065,0.418,0.948,0.420,-4.620,-2.520
167316,157593,0.069,0.419,0.949,-0.280,-3.990,-2.450
167316,157595,0.072,0.413,0.946,-0.560,-3.990,-3.150
167296,157601,0.071,0.411,0.947,-0.980,-3.500,-2.450
167296,157577,0.065,0.412,0.943,-1.050,-2.730,-2.310
167319,157591,0.074,0.413,0.934,-0.420,-2.590,-2.870
167305,157587,0.077,0.409,0.932,-0.140,-1.540,-2.800
167305,157590,0.072,0.412,0.931,0.000,-1.680,-3.010
167305,157592,0.075,0.413,0.932,0.280,-1.750,-3.080
167302,157607,0.075,0.409,0.926,0.700,-2.030,-2.730
167293,157596,0.073,0.411,0.932,0.980,-1.960,-3.010
167288,157591,0.070,0.415,0.933,1.260,-2.310,-2.660
167288,157584,0.074,0.417,0.933,1.750,-2.520,-2.800
167283,157553,0.071,0.414,0.934,1.960,-2.730,-3.010
167281,157551,0.074,0.416,0.935,2.170,-3.080,-2.730
167280,157531,0.069,0.423,0.938,2.170,-3.500,-2.800
167281,157527,0.070,0.420,0.939,1.820,-3.780,-2.660
167281,157520,0.067,0.422,0.940,1.610,-3.920,-2.520
167295,157522,0.074,0.417,0.945,1.470,-4.620,-2.450
167297,157515,0.074,0.413,0.939,1.260,-4.760,-1.820
167300,157514,0.070,0.417,0.940,1.400,-5.250,-1.960
167300,157520,0.072,0.413,0.939,1.470,-5.670,-2.240
167301,157517,0.072,0.414,0.936,1.260,-5.810,-2.240
167300,157527,0.076,0.413,0.939,1.050,-5.880,-2.240
167299,157502,0.073,0.413,0.935,0.700,-5.250,-1.470
167294,157503,0.082,0.418,0.936,0.770,-5.880,-1.190
167294,157507,0.076,0.413,0.928,0.840,-5.880,-1.890
167290,157481,0.081,0.417,0.929,-0.070,-5.040,-2.240
167294,157478,0.080,0.415,0.926,-0.140,-4.970,-2.520
167294,157475,0.079,0.415,0.924,-0.070,-4.340,-2.590
167283,157501,0.082,0.417,0.921,0.070,-3.780,-2.170
167271,157468,0.087,0.413,0.918,17.710,-3.290,-2.310
167269,157490,0.083,0.414,0.919,-0.140,-2.870,-2.100
167269,157470,0.085,0.413,0.921,0.280,-2.660,-1.890
167266,157481,0.086,0.413,0.916,0.560,-2.380,-1.680
167266,157483,0.078,0.415,0.916,0.840,-2.380,-1.470
167266,157462,0.075,0.408,0.916,0.980,-2.310,-1.820
167263,157472,0.077,0.407,0.919,1.050,-2.660,-1.680
167266,157480,0.070,0.409,0.917,0.910,-2.800,-1.540
167268,157480,0.066,0.416,0.914,1.050,-3.220,-1.820
167268,157458,0.069,0.411,0.915,1.120,-3.430,-1.820
167268,157469,0.068,0.414,0.918,1.260,-4.270,-2.240
167268,157445,0.073,0.413,0.915,1.330,-4.480,-2.520
167264,157446,0.069,0.414,0.923,1.050,-4.760,-2.660
167261,157443,0.074,0.409,0.921,0.630,-4.620,-1.960
167261,157434,0.072,0.412,0.911,1.540,-5.810,-1.960
167261,157437,0.072,0.411,0.912,2.100,-6.440,-2.100
167256,157439,0.080,0.409,0.912,1.750,-5.880,-2.310
167255,157428,0.074,0.410,0.908,2.030,-6.510,-2.520
167255,157416,0.078,0.408,0.913,2.380,-6.370,-2.030
167240,157401,0.079,0.412,0.915,2.800,-6.230,-1.820
167239,157411,0.076,0.413,0.914,3.150,-6.090,-1.680
167231,157384,0.071,0.417,0.923,3.640,-6.020,-1.540
167201,157394,0.079,0.413,0.918,4.130,-6.440,-1.190
167198,157393,0.069,0.416,0.927,4.550,-6.720,-0.910
167198,157379,0.067,0.419,0.929,4.760,-6.930,-1.050
167198,157357,0.066,0.420,0.934,4.830,-7.210,-1.050
167198,157354,0.064,0.426,0.937,4.830,-7.560,-1.050
167198,157362,0.060,0.422,0.942,4.690,-7.840,-1.120
167198,157369,0.054,0.427,0.946,4.690,-8.190,-1.190
167198,157355,0.056,0.424,0.947,4.410,-8.890,-1.400
167198,157337,0.054,0.427,0.950,4.060,-8.820,-1.680
167197,157347,0.060,0.423,0.954,3.570,-8.960,-1.890
167198,157339,0.056,0.417,0.956,2.730,-8.750,-2.170
167204,157385,0.053,0.417,0.955,2.380,-8.610,-1.890
167204,157328,0.060,0.416,0.952,2.240,-8.260,-1.960
167209,157362,0.062,0.418,0.946,1.680,-8.120,-2.940
167209,157345,0.064,0.418,0.940,0.840,-6.930,-3.640
167209,157364,0.071,0.418,0.943,-0.070,-5.880,-3.710
167209,157377,0.071,0.419,0.937,-0.630,-4.900,-4.480
167212,157391,0.083,0.422,0.931,-1.330,-3.500,-4.900
167216,157429,0.083,0.417,0.924,-1.960,-2.240,-5.180
167225,157430,0.093,0.414,0.921,-2.240,-0.840,-5.880
167230,157478,0.102,0.417,0.918,-2.800,0.490,-5.530
167242,157494,0.103,0.412,0.910,-2.450,1.470,-5.530
167257,157519,0.105,0.411,0.897,-2.310,2.870,-5.180
167276,157566,0.106,0.407,0.895,-2.170,4.270,-4.550
167279,157589,0.110,0.402,0.901,-1.050,4.760,-3.710
167289,157656,0.103,0.399,0.905,0.070,5.040,-2.870
167299,157673,0.098,0.395,0.901,1.470,4.340,-2.170
167331,157735,0.090,0.394,0.902,4.830,3.360,-1.400
167344,157758,0.078,0.395,0.910,6.510,1.750,-0.770
167349,157823,0.055,0.391,0.928,7.700,-0.280,-0.490
167379,157856,0.049,0.393,0.937,8.540,-1.960,0.140
167412,157949,0.045,0.399,0.946,10.290,-4.900,0.980
167413,157967,0.039,0.411,0.954,10.990,-7.770,0.630
167457,158015,0.041,0.415,0.967,10.500,-10.220,0.140
167476,158064,0.040,0.420,0.976,10.080,-12.390,-0.210
167484,158108,0.039,0.427,0.979,9.520,-14.700,-0.770
167493,158152,0.053,0.428,0.981,8.190,-16.170,-0.770
167530,158204,0.055,0.427,0.988,6.790,-17.430,-1.330
167578,158262,0.060,0.424,0.983,5.320,-18.200,-1.820
167584,158301,0.070,0.428,0.980,3.430,-17.500,-1.960
167615,158337,0.079,0.429,0.973,1.960,-16.590,-2.310
167619,158383,0.086,0.428,0.971,0.000,-14.980,-2.240
167626,158415,0.102,0.433,0.965,-1.260,-12.880,-2.380
167642,158467,0.107,0.423,0.958,-2.590,-10.290,-2.590
167657,158508,0.109,0.420,0.948,-3.290,-7.350,-2.520
167674,158536,0.110,0.422,0.942,-3.990,-1.050,-2.450
167691,158569,0.107,0.416,0.936,-4.200,2.100,-2.030
167693,158611,0.104,0.412,0.927,-4.620,4.620,-1.820
167694,158658,0.096,0.413,0.927,-4.340,7.070,-1.820
167699,158670,0.084,0.412,0.920,-4.130,8.470,-1.540
167729,158689,0.078,0.407,0.915,-4.060,9.520,-0.770
167753,158728,0.069,0.411,0.908,-2.730,9.870,-1.400
167771,158742,0.058,0.418,0.909,-1.820,9.520,-1.540
167795,158758,0.050,0.417,0.912,-1.470,8.820,-2.800
167796,158792,0.036,0.415,0.905,-0.980,7.350,-3.150
167803,158810,0.030,0.414,0.907,-0.630,5.740,-3.220
167803,158800,0.031,0.412,0.902,-0.140,3.430,-3.710
167803,158825,0.034,0.408,0.902,0.350,1.260,-3.710
167810,158816,0.033,0.413,0.902,0.630,-0.910,-3.990
167810,158841,0.043,0.403,0.904,1.540,-3.430,-4.340
167810,158834,0.045,0.403,0.907,2.240,-5.180,-4.270
167814,158841,0.049,0.407,0.903,3.290,-7.070,-4.410
167823,158853,0.061,0.409,0.899,3.780,-8.820,-4.550
167824,158861,0.064,0.409,0.904,4.200,-9.870,-4.480
167824,158845,0.080,0.412,0.902,4.970,-11.060,-4.900
167823,158843,0.079,0.410,0.903,5.460,-11.200,-4.480
167819,158838,0.083,0.417,0.913,5.600,-11.130,-4.060
167816,158824,0.087,0.411,0.912,5.810,-10.570,-3.850
167810,158826,0.089,0.407,0.910,6.020,-9.800,-3.430
167810,158826,0.093,0.415,0.912,6.510,-7.910,-3.220
167809,158822,0.090,0.410,0.921,5.810,-7.210,-2.660
167809,158824,0.094,0.414,0.924,5.810,-6.090,-2.240
167809,158815,0.095,0.422,0.922,5.810,-5.530,-2.590
167808,158782,0.096,0.419,0.938,5.110,-4.130,-2.520
167808,158776,0.088,0.417,0.943,4.760,-3.220,-2.450
167799,158770,0.085,0.418,0.943,4.550,-2.870,-2.240
167775,158735,0.077,0.419,0.945,4.340,-2.800,-1.890
167771,158736,0.079,0.419,0.954,3.780,-2.800,-1.890
167762,158713,0.071,0.421,0.947,3.360,-3.290,-1.680
167758,158716,0.071,0.425,0.951,3.010,-3.640,-1.820
167758,158705,0.070,0.424,0.950,2.940,-4.340,-1.540
167756,158688,0.065,0.427,0.948,2.870,-5.040,-1.820
167747,158674,0.060,0.421,0.954,2.800,-5.810,-1.960
167732,158659,0.061,0.417,0.954,2.590,-6.230,-1.820
167732,158673,0.061,0.423,0.950,2.310,-6.370,-1.960
167730,158639,0.068,0.426,0.946,2.310,-7.280,-1.960
167730,158656,0.068,0.425,0.946,2.450,-7.910,-2.030
167729,158642,0.070,0.422,0.942,2.170,-7.770,-2.170
167729,158653,0.073,0.415,0.943,2.030,-7.840,-2.030
167728,158637,0.079,0.417,0.947,2.240,-7.280,-2.240
167711,158633,0.078,0.420,0.946,2.240,-7.280,-2.240
167710,158603,0.081,0.420,0.948,2.240,-7.000,-1.610
167710,158603,0.080,0.425,0.943,2.450,-7.070,-1.330
167710,158585,0.079,0.425,0.944,2.310,-6.790,-2.030
167705,158572,0.077,0.426,0.940,1.960,-6.160,-2.100
167699,158551,0.076,0.422,0.944,1.540,-5.110,-2.030
167699,158579,0.076,0.419,0.946,1.540,-4.690,-2.170
167686,158547,0.071,0.419,0.941,1.820,-4.340,-1.960
167681,158518,0.071,0.421,0.941,1.400,-3.710,-1.960
167681,158502,0.070,0.427,0.939,1.400,-3.430,-2.310
167674,158478,0.066,0.424,0.935,1.260,-3.290,-2.030
167666,158478,0.066,0.426,0.939,1.540,-3.500,-2.590
167653,158485,0.062,0.422,0.941,1.680,-3.500,-2.450
167651,158481,0.063,0.425,0.938,1.540,-3.570,-2.730
167649,158464,0.061,0.422,0.940,1.680,-3.850,-2.520
167638,158440,0.063,0.420,0.936,1.750,-4.130,-2.590
167636,158443,0.067,0.426,0.938,1.890,-4.550,-2.800
167630,158431,0.061,0.419,0.941,1.680,-4.760,-2.450
167629,158413,0.060,0.420,0.939,1.820,-5.390,-2.520
167622,158396,0.065,0.418,0.946,1.680,-5.670,-2.940
167622,158405,0.065,0.417,0.946,1.540,-5.530,-2.870
167622,158391,0.070,0.420,0.947,1.890,-6.300,-2.380
167625,158391,0.070,0.422,0.936,1.960,-6.650,-2.520
167628,158381,0.070,0.421,0.937,1.610,-6.650,-3.010
167628,158367,0.073,0.417,0.941,1.330,-6.160,-3.150
167625,158357,0.078,0.414,0.937,1.400,-6.230,-3.010
167625,158361,0.081,0.418,0.934,1.330,-6.160,-2.940
167607,158350,0.087,0.419,0.931,1.050,-5.880,-3.220
167607,158340,0.082,0.415,0.932,0.840,-5.810,-3.010
167607,158355,0.085,0.415,0.936,0.630,-5.460,-2.660
167602,158360,0.087,0.416,0.936,0.490,-4.830,-2.660
167602,158346,0.086,0.421,0.935,0.770,-4.690,-2.310
167601,158352,0.087,0.421,0.931,0.770,-4.550,-2.310
167601,158337,0.084,0.421,0.931,1.120,-4.340,-2.030
167602,158362,0.081,0.418,0.933,1.050,-4.130,-1.610
167610,158357,0.081,0.416,0.929,1.050,-4.410,-1.750
167611,158347,0.077,0.414,0.929,1.050,-4.620,-1.680
167611,158345,0.074,0.419,0.930,1.260,-4.970,-1.890
167611,158361,0.069,0.422,0.930,1.190,-5.320,-1.680
167612,158371,0.074,0.423,0.930,1.400,-5.530,-1.750
167612,158364,0.068,0.419,0.937,1.540,-5.460,-1.680
167620,158368,0.072,0.416,0.930,1.680,-6.440,-0.980
167621,158383,0.066,0.423,0.934,2.030,-6.930,-0.840
167628,158400,0.071,0.422,0.932,1.680,-6.930,-1.820
167628,158360,0.073,0.417,0.938,1.400,-7.000,-1.610
167621,158402,0.073,0.420,0.933,1.540,-7.140,-1.680
167616,158394,0.072,0.420,0.932,1.400,-7.070,-1.820
167616,158400,0.071,0.421,0.933,1.610,-7.280,-1.610
167616,158407,0.074,0.420,0.931,1.540,-7.210,-2.030
167616,158400,0.075,0.412,0.929,1.400,-7.070,-2.100
167624,158406,0.073,0.413,0.927,1.330,-6.860,-1.890
167624,158389,0.072,0.417,0.931,1.330,-6.370,-2.240
167625,158394,0.076,0.411,0.924,1.400,-6.300,-2.310
167625,158411,0.077,0.418,0.927,1.610,-6.020,-2.170
167625,158409,0.076,0.413,0.929,1.330,-5.250,-2.170
167625,158421,0.073,0.414,0.929,1.470,-5.040,-1.890
167625,158417,0.076,0.415,0.931,1.470,-4.410,-2.030
167625,158430,0.078,0.419,0.931,1.680,-4.340,-2.240
167621,158431,0.076,0.417,0.929,1.260,-3.920,-1.890
167621,158427,0.074,0.413,0.930,1.680,-3.990,-2.590
167621,158426,0.071,0.411,0.932,1.190,-3.640,-1.890
167629,158418,0.072,0.411,0.928,1.470,-4.060,-1.750
167629,158462,0.074,0.414,0.930,2.030,-4.270,-2.100
167655,158442,0.072,0.419,0.935,2.380,-3.920,-2.310
167655,158451,0.071,0.421,0.936,1.820,-4.270,-2.380
167655,158423,0.078,0.417,0.931,1.750,-4.480,-2.310
167648,158394,0.077,0.423,0.932,2.030,-5.040,-2.170
167646,158408,0.076,0.421,0.931,2.240,-5.390,-2.170
167640,158410,0.080,0.420,0.937,2.310,-5.740,-2.310
167640,158400,0.079,0.419,0.934,2.100,-6.090,-2.310
167632,158402,0.076,0.420,0.937,2.240,-6.230,-2.100
167628,158404,0.076,0.420,0.937,2.240,-6.230,-1.960
167625,158388,0.076,0.421,0.938,1.960,-6.160,-1.960
167625,158382,0.073,0.417,0.939,2.030,-6.160,-1.960
167625,158367,0.072,0.419,0.938,1.680,-6.160,-1.750
167625,158384,0.076,0.416,0.943,1.750,-5.950,-2.100
167641,158371,0.075,0.418,0.938,1.820,-6.160,-1.750
167641,158374,0.076,0.418,0.941,1.820,-6.160,-1.680
167641,158353,0.076,0.419,0.941,1.890,-5.880,-1.680
167636,158356,0.073,0.416,0.948,1.610,-5.740,-1.680
167614,158348,0.078,0.418,0.948,0.980,-5.530,-1.820
167613,158340,0.073,0.417,0.942,1.190,-5.390,-1.050
167613,158339,0.074,0.413,0.936,1.330,-5.320,-1.120
167614,158315,0.078,0.424,0.936,1.330,-5.390,-1.750
167599,158316,0.081,0.422,0.936,0.980,-4.830,-1.610
167599,158323,0.081,0.421,0.933,0.840,-4.480,-1.540
167593,158297,0.078,0.418,0.932,0.700,-4.410,-1.540
167593,158304,0.075,0.415,0.936,0.840,-4.690,-1.260
167593,158291,0.079,0.417,0.934,0.840,-4.690,-1.540
167593,158278,0.073,0.419,0.936,0.840,-4.690,-1.470
167589,158271,0.074,0.421,0.933,0.770,-4.760,-1.260
167585,158260,0.071,0.419,0.930,0.770,-4.760,-1.680
167585,158239,0.072,0.422,0.931,1.330,-5.320,-1.540
167585,158241,0.068,0.422,0.935,1.190,-5.460,-1.470
167559,158245,0.074,0.420,0.933,1.190,-5.460,-1.610
167553,158232,0.073,0.420,0.935,1.120,-5.670,-1.400
167544,158231,0.073,0.415,0.936,1.120,-5.670,-1.610
167521,158223,0.071,0.420,0.937,1.400,-5.950,-1.750
167521,158197,0.073,0.418,0.930,1.260,-6.090,-1.680
167517,158202,0.077,0.419,0.936,1.190,-5.950,-2.030
167537,158167,0.069,0.418,0.937,1.190,-5.950,-1.050
167531,158193,0.065,0.420,0.939,1.330,-5.950,-1.330
167531,158170,0.072,0.417,0.933,1.470,-6.370,-1.260
167531,158165,0.073,0.418,0.937,1.330,-5.950,-1.820
167531,158165,0.077,0.418,0.931,1.470,-5.600,-2.030
167520,158139,0.069,0.419,0.930,1.050,-5.250,-1.750
167520,158139,0.072,0.414,0.935,0.840,-5.180,-1.960
167512,158130,0.074,0.417,0.931,0.910,-5.180,-2.310
167506,158133,0.075,0.412,0.927,0.700,-4.900,-1.890
167500,158124,0.073,0.416,0.926,0.700,-4.620,-2.100
167500,158105,0.067,0.420,0.929,0.910,-4.970,-2.310
167500,158095,0.071,0.415,0.929,0.770,-4.690,-2.170
167494,158075,0.077,0.416,0.933,1.190,-4.970,-2.450
167489,158066,0.074,0.414,0.930,0.980,-4.760,-2.170
167482,158057,0.076,0.418,0.933,1.050,-4.550,-2.310
167473,158061,0.073,0.412,0.926,1.400,-4.900,-2.520
167473,158048,0.072,0.414,0.927,1.400,-4.690,-2.450
167470,158050,0.072,0.416,0.930,1.400,-4.480,-2.590
167465,158030,0.073,0.410,0.926,1.330,-4.480,-2.730
167464,158022,0.071,0.414,0.927,1.400,-4.550,-2.590
167464,158019,0.072,0.413,0.933,0.560,-4.060,-2.590
167457,158048,0.074,0.411,0.929,0.490,-3.850,-1.960
167457,158015,0.070,0.417,0.923,1.890,-4.900,-1.680
167464,158005,0.076,0.415,0.932,2.310,-5.180,-2.100
167457,157996,0.078,0.416,0.929,1.680,-5.040,-2.170
167457,157982,0.074,0.409,0.926,1.330,-4.830,-2.380
167453,157979,0.072,0.412,0.925,1.540,-4.970,-2.170
167453,157974,0.073,0.411,0.923,1.540,-5.180,-2.100
167445,157954,0.077,0.418,0.929,1.540,-5.110,-2.240
167441,157962,0.077,0.417,0.931,1.750,-5.250,-2.170
167438,157948,0.078,0.419,0.932,2.030,-5.740,-2.380
167434,157955,0.080,0.419,0.933,1.960,-5.810,-2.380
167430,157942,0.084,0.420,0.935,1.890,-5.810,-2.240
167428,157928,0.079,0.420,0.933,1.960,-5.880,-2.310
167421,157927,0.083,0.421,0.931,1.750,-5.740,-2.030
167420,157922,0.081,0.423,0.931,1.960,-5.810,-1.960
167420,157897,0.080,0.420,0.932,1.820,-5.740,-2.030
167420,157915,0.082,0.420,0.935,1.890,-5.880,-1.610
167413,157896,0.077,0.417,0.939,1.680,-5.810,-1.820
167411,157896,0.077,0.416,0.935,1.190,-5.180,-1.680
167406,157902,0.076,0.414,0.936,0.840,-4.830,-1.610
167405,157889,0.074,0.414,0.939,1.540,-5.180,-1.050
167405,157875,0.079,0.419,0.935,1.540,-5.320,-0.980
167405,157886,0.076,0.417,0.939,1.890,-5.880,-1.260
167400,157864,0.078,0.417,0.937,1.540,-5.390,-1.540
167400,157859,0.074,0.419,0.938,1.470,-5.320,-1.610
167394,157868,0.070,0.422,0.938,1.400,-5.320,-1.400
167394,157855,0.074,0.421,0.936,1.330,-5.040,-1.540
167388,157852,0.078,0.419,0.936,1.470,-5.390,-1.680
167387,157829,0.073,0.417,0.937,1.260,-5.460,-1.680
167387,157846,0.072,0.417,0.940,1.050,-5.250,-1.750
167381,157860,0.074,0.417,0.935,1.120,-5.460,-1.890
167377,157842,0.076,0.419,0.934,1.120,-5.250,-1.960
167377,157853,0.076,0.413,0.932,1.470,-5.530,-2.100
167374,157849,0.076,0.421,0.930,1.610,-4.970,-2.100
167374,157846,0.075,0.418,0.933,1.260,-4.690,-2.100
167374,157844,0.081,0.422,0.930,1.330,-4.410,-1.820
167373,157853,0.080,0.424,0.934,1.190,-4.270,-1.890
167368,157819,0.080,0.423,0.933,1.330,-4.550,-1.820
167366,157787,0.078,0.421,0.935,1.190,-4.130,-1.890
167366,157791,0.078,0.415,0.936,0.490,-3.360,-2.030
167366,157776,0.075,0.413,0.933,1.330,-3.920,-1.190
167366,157772,0.081,0.417,0.932,1.820,-4.340,-0.980
167370,157780,0.076,0.415,0.935,2.030,-4.690,-1.960
167370,157793,0.079,0.419,0.931,1.540,-3.920,-1.890
167370,157790,0.082,0.420,0.931,1.540,-4.200,-1.820
167363,157761,0.080,0.418,0.937,1.540,-4.130,-1.820
167358,157786,0.078,0.418,0.931,1.610,-4.480,-1.750
167358,157774,0.075,0.420,0.937,1.540,-4.340,-1.750
167358,157783,0.078,0.425,0.932,1.190,-4.130,-1.820
167357,157782,0.081,0.422,0.933,1.190,-4.340,-1.820
167358,157785,0.078,0.419,0.935,0.980,-4.270,-1.540
167353,157753,0.078,0.423,0.934,0.980,-4.690,-1.470
167353,157756,0.078,0.424,0.933,0.490,-4.270,-1.470
167353,157741,0.076,0.418,0.936,0.560,-4.620,-1.400
167353,157755,0.081,0.417,0.934,0.280,-4.620,-1.540
167353,157725,0.078,0.415,0.930,0.280,-4.900,-1.610
167354,157726,0.071,0.417,0.930,0.280,-4.760,-1.400
167352,157715,0.070,0.417,0.928,0.490,-5.110,-1.470
167354,157741,0.063,0.420,0.926,0.770,-5.390,-1.750
167354,157765,0.072,0.416,0.924,0.700,-4.550,-0.700
167354,157723,0.072,0.412,0.924,1.260,-4.970,-0.910
167356,157735,0.072,0.412,0.917,1.890,-5.390,-1.190
167356,157735,0.074,0.414,0.920,2.030,-5.320,-1.890
167350,157725,0.069,0.417,0.924,2.100,-4.690,-1.820
167350,157735,0.068,0.419,0.921,2.380,-4.900,-1.960
167331,157705,0.066,0.421,0.927,2.520,-4.900,-1.820
167323,157701,0.071,0.417,0.930,2.660,-5.110,-1.820
167323,157722,0.078,0.417,0.933,2.520,-4.900,-1.820
167323,157705,0.077,0.415,0.930,2.660,-4.830,-1.890
167321,157697,0.071,0.419,0.938,2.800,-4.970,-2.030
167316,157705,0.073,0.424,0.935,2.730,-5.180,-1.750
167313,157688,0.072,0.422,0.936,2.520,-4.970,-1.820
167313,157687,0.074,0.421,0.939,2.450,-5.040,-2.100
167311,157659,0.077,0.417,0.935,2.100,-5.250,-2.100
167309,157655,0.072,0.420,0.940,2.030,-5.110,-1.890
167308,157635,0.072,0.417,0.941,1.820,-4.970,-1.960
167308,157634,0.071,0.420,0.937,1.610,-4.760,-2.170
167299,157637,0.072,0.416,0.942,1.400,-4.550,-1.960
167299,157659,0.072,0.415,0.948,1.260,-4.620,-2.100
167299,157639,0.076,0.420,0.948,0.700,-4.130,-1.610
167302,157669,0.071,0.418,0.936,0.840,-4.480,-1.610
167302,157613,0.076,0.415,0.941,1.120,-4.620,-1.260
167302,157624,0.074,0.417,0.941,0.630,-3.990,-1.960
167292,157622,0.072,0.419,0.943,0.770,-4.410,-1.960
167292,157638,0.074,0.421,0.938,0.490,-4.410,-1.680
167290,157616,0.071,0.427,0.932,0.700,-4.410,-1.960
167287,157601,0.072,0.421,0.939,0.770,-4.550,-1.750
167284,157577,0.077,0.419,0.933,0.840,-4.830,-1.820
167284,157579,0.076,0.425,0.931,0.560,-4.760,-2.030
167269,157548,0.075,0.423,0.931,0.350,-4.690,-1.750
167269,157556,0.078,0.421,0.934,0.700,-4.900,-1.960
167269,157547,0.079,0.423,0.929,0.490,-4.480,-1.820
167269,157557,0.073,0.423,0.925,0.700,-4.900,-1.680
167272,157550,0.068,0.423,0.925,1.050,-5.110,-1.890
167272,157552,0.068,0.425,0.927,1.050,-4.830,-1.960
167269,157547,0.066,0.421,0.928,1.330,-5.110,-2.100
167252,157521,0.070,0.425,0.924,1.330,-4.900,-2.310
167251,157526,0.068,0.425,0.926,1.470,-5.040,-2.240
167247,157521,0.069,0.423,0.924,1.680,-4.410,-2.450
167240,157536,0.073,0.419,0.933,1.610,-4.410,-1.820
167240,157530,0.072,0.409,0.926,2.380,-4.900,-1.960
167247,157547,0.067,0.422,0.927,2.380,-5.040,-2.660
167270,157567,0.071,0.416,0.928,2.660,-4.410,-2.870
167270,157575,0.075,0.418,0.933,2.730,-4.270,-3.010
167293,157591,0.081,0.417,0.936,2.660,-4.200,-3.010
167274,157627,0.082,0.418,0.936,2.940,-4.340,-2.730
167274,157616,0.080,0.418,0.934,2.520,-3.990,-2.800
167294,157653,0.080,0.420,0.937,2.380,-3.780,-2.660
167300,157655,0.079,0.421,0.935,2.310,-3.780,-2.590
167312,157667,0.075,0.418,0.942,2.380,-3.640,-2.940
167322,157723,0.081,0.416,0.936,2.450,-3.640,-2.730
167328,157741,0.084,0.411,0.934,2.240,-3.430,-2.730
167342,157762,0.078,0.417,0.939,2.100,-3.640,-2.590
167348,157832,0.081,0.418,0.943,2.100,-3.710,-2.380
167354,157833,0.077,0.419,0.943,2.100,-3.710,-2.590
167359,157916,0.078,0.417,0.941,1.960,-3.500,-2.520
167370,157950,0.080,0.424,0.944,1.680,-3.780,-2.100
167408,158000,0.081,0.424,0.939,1.260,-3.500,-2.100
167435,158047,0.078,0.421,0.941,1.260,-3.710,-1.820
167457,158096,0.078,0.415,0.945,0.700,-3.290,-1.820
167466,158098,0.082,0.419,0.947,0.420,-3.080,-0.560
167473,158159,0.077,0.419,0.938,0.840,-3.570,-0.560
167507,158229,0.077,0.414,0.939,1.120,-3.920,-1.330
167525,158232,0.073,0.415,0.940,0.350,-3.570,-0.840
167543,158312,0.076,0.415,0.940,0.140,-3.430,-0.560
167548,158353,0.075,0.418,0.937,-0.210,-3.710,-0.700
167577,158390,0.080,0.415,0.930,-0.280,-3.570,-0.350
167600,158429,0.075,0.414,0.928,-0.280,-3.640,-0.420
167611,158482,0.074,0.413,0.923,-0.070,-4.200,-0.420
167619,158487,0.069,0.419,0.927,-0.280,-4.270,-0.140
167652,158527,0.064,0.419,0.921,-0.070,-4.620,-0.350
