RED,IR,AX,AY,AZ,GX,GY,GZ
167202,155498,-0.037,0.395,1.324,8.820,-9.030,28.210
167202,155487,-0.044,0.388,1.328,8.820,-9.030,27.160
167203,155485,-0.041,0.382,1.322,12.530,-12.670,26.880
167204,155502,-0.035,0.381,1.322,17.360,-14.420,25.410
167207,155502,-0.039,0.380,1.326,21.560,-15.890,23.800
167207,155482,-0.041,0.383,1.335,26.950,-17.990,23.240
167204,155496,-0.033,0.383,1.340,29.120,-19.530,22.190
167196,155503,-0.031,0.386,1.356,30.590,-21.280,21.350
167194,155464,-0.034,0.390,1.366,31.640,-22.820,21.000
167194,155479,-0.038,0.398,1.371,32.060,-23.800,20.090
167194,155485,-0.031,0.411,1.383,31.850,-24.500,19.530
167187,155499,-0.037,0.416,1.394,31.500,-24.710,18.690
167187,155485,-0.032,0.422,1.398,30.660,-24.710,17.780
167187,155501,-0.032,0.432,1.395,29.120,-23.590,16.590
167186,155507,-0.032,0.435,1.395,27.370,-22.610,15.400
167186,155521,-0.028,0.443,1.393,25.060,-21.070,14.280
167199,155513,-0.022,0.441,1.384,22.540,-19.180,13.370
167201,155548,-0.020,0.438,1.375,19.740,-17.080,11.970
167205,155532,-0.020,0.439,1.360,16.520,-14.140,10.920
167213,155550,-0.014,0.447,1.352,13.020,-11.200,9.870
167205,155518,-0.011,0.447,1.342,9.590,-7.560,8.750
167213,155545,-0.010,0.440,1.327,6.090,-4.130,7.350
167214,155540,-0.012,0.432,1.313,3.080,17.360,6.440
167221,155534,-0.010,0.428,1.286,0.280,2.450,4.830
167221,155525,-0.012,0.420,1.270,-2.030,4.970,3.710
167221,155531,-0.010,0.410,1.252,-5.390,11.060,2.800
167221,155532,-0.012,0.399,1.233,-7.840,13.090,2.240
167221,155559,-0.011,0.388,1.209,-11.830,14.350,1.400
167221,155565,-0.013,0.377,1.186,-12.950,15.190,0.350
167221,155568,-0.009,0.365,1.167,-13.370,15.540,0.000
167222,155551,-0.015,0.353,1.126,-13.790,15.330,-0.700
167222,155536,-0.017,0.344,1.110,-13.790,14.980,-1.470
167215,155526,-0.012,0.327,1.094,-13.580,14.140,-1.820
167209,155497,-0.013,0.320,1.080,-13.300,13.090,-2.590
167206,155497,-0.013,0.312,1.066,-12.530,12.110,-2.870
167206,155493,-0.008,0.308,1.056,-12.040,10.710,-3.150
167189,155491,-0.007,0.301,1.046,-11.690,9.380,-3.850
167182,155478,0.002,0.285,1.031,-11.480,7.980,-3.710
167181,155485,0.001,0.280,1.016,-11.550,6.510,-3.850
167175,155480,0.012,0.268,1.005,-11.410,5.250,-4.270
167173,155492,0.012,0.255,0.994,-10.360,4.200,-4.340
167173,155441,0.010,0.244,0.985,-8.890,3.430,-4.830
167173,155434,0.018,0.240,0.970,-7.980,3.220,-4.690
167173,155437,0.024,0.244,0.956,-6.510,2.590,-4.830
167173,155433,0.037,0.242,0.946,-5.670,2.310,-5.740
167173,155414,0.042,0.234,0.932,-5.320,2.800,-6.230
167141,155388,0.047,0.229,0.926,-4.480,3.080,-6.090
167138,155348,0.057,0.222,0.913,-3.290,3.990,-6.440
167123,155325,0.051,0.216,0.909,-2.100,4.970,-5.460
167117,155321,0.054,0.211,0.901,-0.700,5.950,-5.110
167113,155294,0.048,0.207,0.892,0.420,8.190,-4.480
167113,155271,0.052,0.206,0.879,0.770,9.030,-4.620
167106,155261,0.051,0.211,0.880,1.400,9.730,-4.970
167102,155253,0.042,0.199,0.878,1.050,10.570,-5.460
167080,155221,0.040,0.198,0.874,0.630,11.200,-6.160
167076,155219,0.047,0.195,0.858,0.070,11.410,-6.860
167054,155179,0.042,0.191,0.861,-0.980,12.250,-7.280
167033,155181,0.041,0.178,0.852,-1.680,12.740,-7.980
167031,155167,0.049,0.173,0.848,-2.380,13.860,-8.330
167021,155132,0.065,0.169,0.842,-3.080,14.980,-8.960
167001,155127,0.073,0.164,0.839,-3.990,15.750,-9.380
166991,155082,0.079,0.169,0.833,-5.110,17.080,-9.240
166988,155070,0.083,0.170,0.822,-5.250,17.990,-9.100
166986,155044,0.091,0.172,0.815,-5.950,19.110,-9.100
166963,155038,0.101,0.179,0.806,-7.210,19.810,-9.450
166960,154998,0.102,0.182,0.799,-9.310,21.630,-8.960
166950,154970,0.112,0.188,0.791,-10.850,22.610,-8.260
166947,154962,0.116,0.188,0.775,-12.390,23.310,-7.420
166918,154929,0.109,0.189,0.764,-13.650,23.170,-6.510
166887,154905,0.109,0.192,0.752,-14.980,23.520,-5.600
166882,154895,0.110,0.187,0.744,-15.890,23.240,-4.480
166835,154867,0.101,0.184,0.734,-16.800,22.400,-3.570
166830,154862,0.094,0.182,0.718,-17.290,21.350,-2.170
166811,154824,0.082,0.183,0.708,-17.640,20.020,-0.140
166811,154792,0.071,0.174,0.692,-17.990,18.270,0.980
166803,154780,0.062,0.177,0.681,-17.850,13.860,1.960
166798,154750,0.050,0.185,0.675,-17.710,11.340,2.660
166795,154747,0.037,0.187,0.667,-17.500,8.470,3.570
166787,154729,0.037,0.192,0.662,-18.410,6.160,4.550
166766,154709,0.028,0.187,0.655,-18.550,2.940,5.110
166762,154708,0.006,0.179,0.642,-18.970,0.070,6.230
166761,154701,0.006,0.171,0.641,-19.250,-2.520,6.440
166761,154736,-0.001,0.161,0.625,-19.180,-5.740,7.070
166761,154717,-0.001,0.163,0.618,-19.180,-8.050,6.860
166760,154706,-0.006,0.159,0.607,-18.550,-10.010,5.600
166753,154697,-0.004,0.158,0.601,-18.900,-10.640,4.690
166764,154720,-0.003,0.163,0.605,-18.690,-11.830,4.480
166754,154726,-0.005,0.168,0.605,-18.550,-12.530,3.780
166754,154749,-0.010,0.172,0.599,-18.760,-13.090,3.500
166765,154756,-0.010,0.166,0.589,-19.040,-13.650,2.800
166769,154778,-0.014,0.162,0.580,-19.180,-14.000,2.030
166771,154815,-0.012,0.157,0.578,-19.390,-13.440,1.330
166774,154845,-0.012,0.151,0.568,-19.320,-12.950,0.280
166799,154874,-0.016,0.142,0.563,-18.550,-12.670,-1.260
166807,154911,-0.014,0.144,0.556,-17.920,-11.270,-2.590
166814,154944,-0.018,0.140,0.556,-17.290,-10.780,-4.340
166848,154985,-0.018,0.133,0.549,-16.520,-10.080,-5.810
166850,155013,-0.020,0.134,0.550,-15.750,-9.100,-8.820
166868,155057,-0.017,0.130,0.543,-14.770,-8.400,-10.010
166883,155112,-0.015,0.134,0.538,-13.930,-6.650,-11.200
166901,155150,-0.009,0.123,0.547,-11.130,-5.390,-12.670
166922,155189,-0.006,0.123,0.547,-9.590,-3.710,-12.950
166946,155246,0.004,0.116,0.544,-7.280,-3.850,-13.930
166950,155295,0.005,0.113,0.549,-4.900,-3.080,-14.490
167004,155335,0.008,0.106,0.559,-3.430,-2.450,-15.540
167015,155377,0.016,0.104,0.561,-2.100,-1.330,-16.100
167030,155421,0.016,0.109,0.571,-0.630,-0.840,-16.730
167049,155450,0.019,0.108,0.571,1.610,-0.910,-17.080
167050,155500,0.025,0.104,0.586,3.850,-0.700,-17.780
167062,155538,0.029,0.103,0.594,5.950,-0.070,-18.130
167080,155572,0.025,0.110,0.598,7.350,0.280,-18.130
167096,155620,0.023,0.114,0.610,7.350,0.560,-18.690
167096,155651,0.028,0.114,0.621,7.210,0.420,-19.390
167116,155668,0.022,0.131,0.629,7.350,0.350,-20.160
167134,155731,0.025,0.149,0.648,5.950,0.770,-20.650
167138,155754,0.041,0.175,0.667,0.210,0.000,-19.530
167162,155807,0.046,0.173,0.672,-2.520,-0.140,-18.550
167182,155833,0.058,0.170,0.679,-4.970,0.140,-17.920
167202,155883,0.060,0.174,0.682,-7.280,0.770,-17.570
167212,155899,0.061,0.169,0.691,-8.750,1.330,-17.150
167213,155952,0.061,0.164,0.692,-12.250,2.870,-17.010
167232,155963,0.071,0.167,0.697,-12.250,2.870,-17.010
167242,155979,0.074,0.170,0.699,-14.630,3.920,-16.240
167249,156031,0.081,0.182,0.697,-16.800,4.900,-15.260
167268,156053,0.080,0.189,0.696,-19.180,5.460,-14.770
167290,156067,0.078,0.186,0.701,-22.680,6.510,-14.070
167305,156075,0.079,0.186,0.697,-25.900,6.790,-13.090
167306,156119,0.070,0.178,0.688,-28.910,7.070,-12.320
167309,156148,0.075,0.168,0.684,-31.780,7.420,-11.200
167316,156154,0.063,0.169,0.675,-34.160,7.560,-10.640
167322,156169,0.060,0.158,0.656,-35.840,7.000,-10.570
167337,156201,0.057,0.147,0.648,-37.030,6.370,-10.290
167346,156209,0.054,0.148,0.642,-38.220,5.810,-10.290
167352,156246,0.052,0.147,0.635,-38.780,4.690,-10.080
167364,156233,0.049,0.146,0.628,-39.690,3.430,-9.940
167369,156237,0.056,0.142,0.612,-40.530,2.660,-9.450
167374,156257,0.059,0.139,0.607,-41.790,2.100,-8.820
167376,156286,0.060,0.129,0.598,-41.440,1.330,-8.750
167377,156298,0.063,0.127,0.591,-41.300,1.260,-8.260
167379,156298,0.060,0.124,0.577,-41.300,0.840,-7.840
167393,156320,0.058,0.122,0.575,-41.090,0.420,-7.350
167395,156309,0.052,0.123,0.567,-41.090,0.560,-6.300
167396,156306,0.052,0.124,0.563,-40.320,-0.280,-6.160
167409,156334,0.055,0.126,0.555,-39.690,-0.910,-5.740
167422,156326,0.052,0.124,0.554,-39.690,-0.700,-6.090
167425,156312,0.041,0.126,0.547,-39.200,-0.490,-6.230
167425,156326,0.036,0.133,0.545,-38.220,-0.700,-6.230
167425,156320,0.028,0.131,0.546,-37.590,-0.980,-6.370
167419,156316,0.021,0.134,0.551,-37.380,-0.840,-6.930
167417,156323,0.020,0.136,0.550,-37.240,-0.770,-7.420
167417,156343,0.021,0.138,0.547,-37.030,-1.050,-7.980
167416,156342,0.024,0.133,0.545,-36.890,-1.050,-8.960
167415,156354,0.029,0.128,0.538,-36.260,-0.840,-9.590
167415,156337,0.026,0.127,0.541,-35.210,-0.420,-10.360
167415,156318,0.028,0.125,0.537,-34.440,-0.070,-10.920
167415,156315,0.034,0.128,0.538,-33.180,0.140,-10.990
167410,156314,0.035,0.124,0.538,-32.480,0.490,-11.690
167410,156289,0.031,0.127,0.538,-31.290,0.630,-11.900
167410,156279,0.033,0.126,0.537,-30.240,1.120,-12.110
167409,156292,0.030,0.128,0.533,-29.400,0.700,-12.390
167405,156270,0.030,0.130,0.537,-26.880,0.630,-12.600
167405,156284,0.025,0.130,0.537,-25.830,0.490,-12.600
167409,156307,0.020,0.136,0.539,-24.290,0.000,-12.250
167409,156271,0.016,0.141,0.540,-22.890,-0.700,-12.390
167397,156277,0.012,0.139,0.544,-22.400,-1.190,-13.650
167389,156262,0.008,0.143,0.546,-21.630,-1.610,-14.070
167389,156273,0.006,0.148,0.545,-20.440,-2.870,-14.770
167388,156268,0.001,0.151,0.549,-19.040,-3.640,-15.890
167387,156240,0.000,0.154,0.550,-17.570,-4.830,-16.520
167378,156247,0.008,0.150,0.555,-15.680,-5.810,-17.710
167378,156218,0.012,0.150,0.560,-14.350,-6.510,-18.480
167378,156215,0.018,0.148,0.563,-12.320,-7.910,-18.970
167378,156194,0.007,0.149,0.565,-10.710,-8.540,-19.950
167378,156183,0.013,0.151,0.573,-8.820,-9.660,-20.720
167391,156216,0.010,0.150,0.581,-7.490,-10.290,-21.350
167391,156190,0.010,0.149,0.586,-5.880,-11.340,-22.610
167372,156209,0.011,0.152,0.599,-4.060,-12.460,-23.310
167372,156192,0.021,0.157,0.603,-2.520,-13.440,-24.360
167362,156187,0.023,0.157,0.606,-0.420,-14.210,-25.200
167358,156163,0.031,0.163,0.618,1.540,-14.770,-25.830
167355,156162,0.032,0.174,0.632,4.060,-16.030,-28.070
167346,156131,0.032,0.176,0.647,6.300,-16.030,-28.140
167346,156140,0.042,0.179,0.657,8.120,-16.240,-29.470
167346,156127,0.051,0.183,0.670,9.730,-18.760,-30.310
167349,156139,0.065,0.196,0.678,11.340,-19.040,-31.430
167349,156128,0.073,0.201,0.684,12.320,-18.900,-31.920
167349,156140,0.080,0.201,0.697,13.720,-19.670,-31.850
167349,156151,0.086,0.204,0.714,14.980,-20.020,-31.640
167353,156156,0.098,0.208,0.727,16.310,-20.020,-31.710
167349,156146,0.104,0.211,0.736,17.850,-20.300,-31.430
167353,156139,0.107,0.220,0.749,19.040,-20.300,-31.290
167353,156107,0.121,0.217,0.762,20.440,-20.580,-31.360
167349,156085,0.123,0.214,0.771,21.350,-20.650,-31.150
167339,156112,0.131,0.212,0.780,22.610,-21.000,-30.870
167329,156101,0.137,0.208,0.785,23.870,-21.350,-30.520
167326,156111,0.136,0.204,0.800,24.990,-21.560,-30.240
167324,156107,0.140,0.205,0.808,26.460,-21.700,-29.820
167326,156123,0.144,0.206,0.823,27.720,-22.120,-29.120
167326,156121,0.143,0.208,0.833,28.840,-22.610,-28.910
167337,156130,0.151,0.211,0.843,29.610,-23.520,-28.700
167341,156128,0.158,0.205,0.857,30.380,-23.870,-27.230
167343,156128,0.156,0.194,0.871,31.010,-23.800,-27.230
167346,156093,0.162,0.192,0.881,31.150,-23.870,-25.830
167346,156118,0.160,0.187,0.891,33.320,-25.060,-25.830
167350,156123,0.163,0.190,0.909,34.300,-25.130,-26.040
167350,156129,0.163,0.186,0.926,34.860,-25.410,-25.200
167350,156094,0.167,0.184,0.941,35.420,-25.340,-24.990
167333,156119,0.176,0.190,0.953,35.420,-26.250,-24.640
167333,156119,0.180,0.193,0.966,35.420,-25.620,-24.010
167327,156089,0.185,0.195,0.978,33.810,-25.270,-23.800
167332,156105,0.188,0.198,0.986,32.760,-25.200,-23.380
167332,156092,0.193,0.203,1.009,31.360,-24.360,-22.470
167332,156082,0.201,0.203,1.017,29.960,-23.730,-21.840
167332,156055,0.201,0.201,1.026,28.770,-23.310,-20.860
167337,156058,0.206,0.200,1.031,27.650,-22.820,-20.090
167345,156083,0.215,0.203,1.039,26.180,-21.840,-19.250
167345,156074,0.217,0.200,1.049,24.920,-21.280,-18.130
167363,156090,0.215,0.199,1.054,23.940,-20.650,-17.150
167363,156100,0.216,0.196,1.055,22.610,-20.370,-16.030
167363,156078,0.214,0.197,1.063,21.140,-20.230,-14.490
167357,156086,0.213,0.189,1.062,19.530,-20.090,-12.810
167343,156078,0.214,0.182,1.073,17.640,-20.300,-11.270
167343,156090,0.213,0.182,1.075,16.520,-20.580,-8.960
167344,156093,0.203,0.183,1.070,15.400,-20.930,-7.490
167334,156087,0.195,0.181,1.072,14.560,-21.910,-6.510
167344,156063,0.189,0.176,1.073,12.880,-21.840,-5.600
167344,156063,0.183,0.166,1.074,11.690,-22.260,-4.690
167349,156069,0.173,0.162,1.066,10.920,-23.240,-3.640
167339,156070,0.170,0.154,1.070,10.150,-24.010,-2.730
167339,156069,0.160,0.153,1.067,9.170,-24.710,-1.680
167336,156060,0.157,0.149,1.061,8.540,-25.480,-1.540
167336,156072,0.159,0.145,1.058,7.700,-25.480,-1.470
167336,156036,0.160,0.142,1.060,7.140,-25.130,-1.050
167337,156031,0.158,0.139,1.055,6.230,-24.850,-1.050
167354,156052,0.148,0.137,1.052,5.950,-24.360,-0.910
167354,156037,0.148,0.137,1.051,5.670,-23.380,-0.560
167354,156033,0.144,0.139,1.044,5.390,-22.470,-0.630
167348,156007,0.149,0.134,1.045,5.250,-21.490,-0.560
167330,156023,0.147,0.137,1.049,5.110,-20.650,-0.280
167321,156015,0.143,0.134,1.048,4.970,-19.670,-0.210
167309,156001,0.137,0.134,1.048,4.830,-19.180,-0.210
167289,156005,0.130,0.137,1.052,3.640,-17.500,-0.210
167289,155981,0.129,0.142,1.048,3.430,-16.800,0.210
167289,155984,0.135,0.138,1.047,3.780,-16.730,0.280
167298,155976,0.130,0.139,1.046,3.290,-15.610,0.070
167301,155972,0.131,0.141,1.039,3.430,-14.980,0.280
167304,155980,0.129,0.140,1.041,3.780,-14.770,0.840
167301,155978,0.126,0.138,1.043,3.290,-14.070,0.420
167298,155947,0.126,0.141,1.046,2.870,-13.300,0.980
167277,155946,0.121,0.136,1.053,3.150,-13.160,1.330
167277,155955,0.118,0.139,1.049,3.080,-13.020,1.190
167277,155948,0.110,0.134,1.048,3.150,-13.230,1.890
167271,155919,0.110,0.140,1.049,3.010,-13.370,2.100
167271,155907,0.112,0.138,1.044,2.800,-13.720,1.820
167271,155914,0.107,0.133,1.044,2.730,-13.650,2.450
167270,155890,0.105,0.130,1.039,2.940,-14.280,2.380
167266,155908,0.100,0.131,1.043,3.150,-14.770,2.590
167266,155885,0.091,0.124,1.047,3.570,-15.330,2.100
167262,155885,0.090,0.128,1.042,5.250,-15.820,1.890
167260,155862,0.084,0.134,1.051,5.810,-16.520,1.680
167260,155874,0.077,0.130,1.052,5.530,-16.520,1.330
167260,155856,0.077,0.130,1.055,5.040,-15.820,1.540
167260,155873,0.075,0.137,1.057,5.390,-16.590,1.610
167270,155854,0.074,0.135,1.057,5.670,-17.010,1.050
167270,155837,0.076,0.140,1.056,5.460,-17.080,0.070
167256,155837,0.072,0.144,1.047,4.690,-16.310,-0.140
167246,155820,0.071,0.137,1.052,4.900,-16.170,-0.840
167241,155813,0.072,0.137,1.050,4.410,-15.120,-1.050
167237,155802,0.076,0.141,1.046,4.270,-14.210,-1.610
167234,155793,0.084,0.146,1.041,4.620,-13.860,-2.310
167233,155804,0.081,0.147,1.040,3.990,-12.320,-2.310
167232,155776,0.078,0.146,1.038,4.130,-11.550,-2.800
167230,155782,0.075,0.145,1.039,3.850,-10.290,-2.940
167218,155792,0.074,0.148,1.043,3.640,-9.380,-3.360
167215,155759,0.073,0.147,1.039,3.220,-8.890,-3.710
167215,155762,0.068,0.156,1.042,2.870,-8.610,-3.920
167216,155738,0.062,0.150,1.035,2.380,-8.190,-4.270
167215,155729,0.060,0.147,1.028,1.750,-7.770,-4.760
167214,155737,0.058,0.144,1.024,0.700,-7.700,-6.090
167212,155734,0.054,0.146,1.017,0.560,-8.050,-6.440
167212,155719,0.054,0.150,1.016,-0.210,-7.910,-7.070
167211,155713,0.052,0.148,1.016,-0.840,-7.280,-7.070
167209,155704,0.059,0.144,1.005,-0.980,-7.980,-7.000
167211,155708,0.062,0.145,0.988,-0.910,-7.840,-7.210
167212,155716,0.069,0.145,0.985,-1.330,-7.350,-8.120
167209,155705,0.065,0.147,0.972,-2.030,-6.580,-8.190
167202,155700,0.072,0.142,0.969,-1.960,-6.510,-8.610
167202,155706,0.072,0.145,0.963,-1.820,-6.020,-8.890
167198,155681,0.078,0.140,0.958,-1.610,-6.090,-9.170
167186,155668,0.079,0.145,0.946,-1.680,-5.530,-9.590
167180,155695,0.081,0.142,0.943,-1.610,-4.690,-9.660
167180,155688,0.077,0.134,0.940,-1.120,-4.830,-10.010
167174,155677,0.084,0.135,0.934,-0.770,-4.480,-10.290
167174,155657,0.081,0.138,0.924,-0.280,-4.270,-10.290
167174,155671,0.080,0.138,0.918,0.210,-3.920,-10.430
167168,155638,0.076,0.130,0.908,0.630,-3.500,-10.430
167174,155622,0.074,0.123,0.908,0.910,-3.640,-10.500
167168,155621,0.084,0.130,0.902,1.190,-3.360,-10.920
167167,155621,0.081,0.132,0.895,1.820,-3.570,-10.990
167164,155622,0.072,0.124,0.893,2.100,-3.430,-11.130
167164,155609,0.073,0.128,0.886,2.870,-3.710,-11.340
167163,155613,0.072,0.129,0.887,3.360,-3.710,-10.920
167161,155620,0.075,0.127,0.879,3.920,-3.710,-10.640
167163,155586,0.074,0.130,0.874,5.040,-4.760,-10.570
167163,155591,0.073,0.130,0.869,5.600,-4.900,-11.410
167161,155576,0.073,0.128,0.863,5.810,-5.040,-11.620
167158,155591,0.072,0.130,0.858,6.790,-5.600,-11.620
167158,155588,0.070,0.133,0.860,7.560,-6.020,-11.900
167144,155578,0.077,0.132,0.851,7.980,-6.160,-12.110
167137,155564,0.076,0.131,0.851,8.540,-6.230,-12.040
167135,155554,0.076,0.137,0.850,8.960,-6.020,-12.460
167132,155562,0.077,0.140,0.841,9.100,-5.670,-12.460
167125,155563,0.079,0.141,0.837,9.590,-6.160,-12.670
167125,155550,0.080,0.138,0.834,9.940,-6.230,-12.810
167125,155555,0.073,0.133,0.832,10.360,-5.740,-12.600
167131,155537,0.072,0.139,0.828,10.710,-5.600,-12.740
167135,155531,0.076,0.132,0.823,11.130,-5.460,-12.880
167135,155496,0.073,0.136,0.818,11.760,-5.600,-12.880
167131,155509,0.070,0.138,0.817,12.670,-6.090,-13.440
167130,155495,0.070,0.142,0.809,13.300,-6.090,-13.510
167130,155538,0.078,0.149,0.806,14.140,-6.020,-13.930
167130,155516,0.070,0.149,0.809,15.190,-6.440,-13.930
167130,155512,0.070,0.147,0.806,14.840,-5.530,-13.580
167132,155542,0.068,0.142,0.804,16.730,-5.950,-13.580
167137,155562,0.069,0.146,0.800,18.060,-6.650,-13.580
167154,155573,0.066,0.147,0.800,18.200,-6.370,-14.350
167157,155581,0.070,0.145,0.794,18.830,-6.160,-14.840
167173,155585,0.072,0.149,0.795,19.320,-6.020,-14.840
167173,155622,0.071,0.144,0.799,19.880,-6.160,-15.190
167179,155635,0.075,0.142,0.796,20.720,-5.530,-15.260
167194,155675,0.080,0.143,0.797,21.630,-5.110,-15.120
167202,155734,0.075,0.142,0.800,22.120,-4.690,-15.470
167219,155756,0.075,0.145,0.797,22.470,-4.130,-15.610
167235,155782,0.080,0.148,0.798,23.030,-3.780,-15.610
167257,155835,0.076,0.147,0.793,22.890,-3.290,-16.240
167274,155858,0.076,0.146,0.793,22.960,-2.870,-16.310
167275,155900,0.082,0.151,0.793,22.330,-2.030,-16.660
167280,155930,0.090,0.151,0.794,21.840,-1.750,-16.870
167290,155959,0.091,0.145,0.788,21.490,-1.330,-16.730
167307,155990,0.096,0.152,0.788,21.000,-0.210,-16.800
167322,156047,0.095,0.145,0.782,21.000,0.490,-16.940
167348,156106,0.099,0.144,0.786,20.230,1.190,-16.730
167371,156106,0.099,0.147,0.782,20.930,1.680,-16.030
167378,156158,0.105,0.144,0.776,21.630,1.820,-16.030
167413,156222,0.105,0.144,0.778,21.490,2.030,-15.750
167438,156248,0.105,0.136,0.782,21.350,2.520,-15.750
167447,156289,0.103,0.140,0.781,21.070,2.450,-15.260
167456,156332,0.106,0.139,0.780,21.210,1.960,-14.420
167462,156365,0.108,0.137,0.774,20.930,1.680,-14.000
167472,156370,0.104,0.137,0.777,21.210,0.840,-13.300
167481,156388,0.102,0.140,0.778,21.490,0.000,-12.530
167490,156414,0.101,0.138,0.780,21.420,-0.840,-12.040
167503,156456,0.100,0.136,0.777,21.560,-3.010,-11.620
167509,156464,0.097,0.132,0.774,21.840,-3.920,-11.200
167524,156519,0.092,0.129,0.778,21.770,-5.040,-10.430
167528,156534,0.094,0.129,0.777,21.910,-6.720,-10.150
167529,156546,0.096,0.129,0.781,21.840,-7.420,-9.590
167534,156580,0.098,0.133,0.782,22.470,-8.120,-9.310
167541,156600,0.098,0.125,0.785,22.610,-8.680,-9.240
167568,156628,0.093,0.131,0.782,22.960,-9.100,-8.960
167581,156629,0.099,0.133,0.791,23.030,-9.240,-8.400
167587,156627,0.100,0.134,0.790,22.330,-9.030,-7.910
167592,156602,0.104,0.135,0.793,22.610,-9.030,-7.070
167598,156661,0.108,0.137,0.794,22.470,-9.030,-6.860
167602,156663,0.109,0.136,0.795,21.560,-8.190,-7.280
167602,156651,0.109,0.144,0.791,20.440,-6.650,-6.650
167602,156642,0.110,0.138,0.794,19.810,-5.530,-6.440
167597,156639,0.109,0.138,0.793,19.530,-4.410,-6.440
167596,156640,0.110,0.140,0.791,18.830,-2.660,-5.880
167596,156635,0.110,0.141,0.790,18.200,-1.050,-5.810
167596,156647,0.099,0.142,0.785,17.500,0.490,-5.600
167609,156665,0.099,0.142,0.789,16.870,1.820,-5.390
167609,156645,0.099,0.143,0.787,16.240,3.220,-5.250
167609,156652,0.096,0.142,0.794,15.750,5.810,-5.460
167593,156650,0.091,0.139,0.792,15.120,6.580,-5.600
167589,156635,0.087,0.142,0.786,14.070,7.630,-5.390
167584,156625,0.081,0.143,0.788,14.070,7.840,-5.670
167576,156636,0.071,0.142,0.786,13.440,8.120,-6.090
167575,156620,0.068,0.146,0.782,12.740,8.610,-6.440
167575,156620,0.065,0.146,0.783,11.900,8.400,-7.000
167572,156629,0.060,0.144,0.778,11.200,8.750,-7.700
167572,156640,0.060,0.143,0.776,10.570,9.240,-7.560
167572,156607,0.062,0.144,0.774,10.990,8.470,-8.050
167583,156619,0.066,0.152,0.772,10.920,8.750,-8.120
167583,156622,0.067,0.152,0.775,10.500,8.680,-9.170
167583,156602,0.072,0.144,0.770,10.010,9.240,-9.660
167571,156576,0.065,0.151,0.769,10.290,8.680,-9.800
167571,156563,0.065,0.152,0.768,9.870,9.030,-9.660
167566,156569,0.069,0.151,0.768,9.940,9.030,-10.010
167559,156534,0.071,0.151,0.767,10.080,9.240,-10.010
