RED,IR,AX,AY,AZ,GX,GY,GZ
156906,134201,0.100,0.156,0.858,0.350,6.090,-11.620
156923,134244,0.108,0.154,0.867,0.630,6.230,-11.690
156933,134268,0.111,0.155,0.872,0.560,6.580,-11.760
156933,134301,0.120,0.162,0.880,0.070,7.000,-11.900
156950,134321,0.116,0.163,0.886,-0.910,7.490,-11.690
156967,134350,0.123,0.163,0.888,-1.960,8.260,-11.550
156972,134356,0.126,0.155,0.892,-3.220,8.820,-11.270
156980,134383,0.125,0.154,0.894,-4.550,9.450,-10.850
156980,134344,0.131,0.152,0.895,-5.880,10.220,-10.290
156984,134368,0.127,0.154,0.897,-7.140,10.710,-9.940
156995,134390,0.127,0.154,0.899,-8.470,11.550,-9.310
156999,134390,0.127,0.153,0.899,-9.730,12.180,-8.680
157007,134412,0.131,0.150,0.895,-10.710,12.460,-7.000
157016,134417,0.124,0.153,0.900,-11.620,12.810,-7.000
157019,134427,0.122,0.156,0.896,-12.810,12.740,-4.900
157019,134425,0.120,0.152,0.900,-13.580,12.460,-3.710
157019,134430,0.116,0.146,0.898,-14.490,12.390,-2.660
157028,134432,0.111,0.148,0.896,-15.190,11.760,-1.890
157028,134466,0.109,0.147,0.895,-15.750,10.360,-1.190
157031,134468,0.113,0.147,0.894,-15.960,9.520,-0.910
157037,134450,0.107,0.146,0.894,-16.240,8.540,-0.420
157037,134454,0.102,0.146,0.894,-16.590,7.490,0.000
157037,134451,0.102,0.146,0.894,-16.870,6.720,0.350
157040,134462,0.104,0.146,0.895,-16.800,5.880,0.630
157040,134461,0.101,0.146,0.896,-16.870,4.830,0.910
157040,134468,0.100,0.140,0.893,-16.940,4.130,1.190
157040,134458,0.098,0.143,0.896,-16.730,3.500,1.610
157040,134457,0.101,0.143,0.894,-16.240,2.800,1.820
157040,134451,0.095,0.143,0.898,-16.030,2.590,1.890
157032,134473,0.091,0.146,0.899,-15.400,2.310,2.030
157032,134467,0.088,0.145,0.904,-14.910,2.240,2.030
157034,134471,0.084,0.146,0.904,-14.350,2.240,2.450
157034,134469,0.091,0.144,0.910,-14.280,2.240,2.730
157037,134467,0.088,0.144,0.911,-14.280,1.960,2.590
157041,134486,0.087,0.148,0.915,-14.630,2.170,2.590
157045,134488,0.080,0.151,0.915,-15.260,2.380,2.590
157045,134504,0.075,0.153,0.916,-16.030,2.450,2.240
157041,134498,0.074,0.152,0.917,-16.730,2.450,1.960
157040,134496,0.073,0.149,0.919,-17.360,2.660,1.680
157038,134496,0.071,0.144,0.922,-17.640,2.660,1.120
157035,134488,0.068,0.143,0.920,-18.060,2.240,0.490
157035,134486,0.060,0.147,0.917,-18.550,1.820,0.280
157031,134478,0.064,0.144,0.922,-19.180,1.120,0.070
157020,134474,0.057,0.146,0.917,-19.950,0.560,-0.140
157018,134479,0.054,0.141,0.912,-21.910,-0.070,-0.350
157016,134454,0.050,0.131,0.914,-22.820,-0.910,-0.350
157016,134450,0.050,0.136,0.912,-24.290,-1.750,-0.770
157015,134442,0.048,0.129,0.903,-25.410,-2.450,-0.700
157011,134448,0.043,0.129,0.893,-26.740,-3.430,-1.120
157007,134438,0.045,0.122,0.881,-28.210,-4.060,-1.400
157007,134436,0.040,0.118,0.873,-29.750,-4.550,-1.750
156996,134421,0.042,0.117,0.857,-30.870,-5.180,-2.240
156989,134397,0.046,0.104,0.843,-31.710,-5.810,-3.220
156988,134392,0.046,0.096,0.832,-32.480,-6.230,-3.780
156987,134375,0.047,0.088,0.814,-32.620,-6.370,-4.550
156986,134363,0.047,0.081,0.803,-31.990,-6.720,-5.320
156974,134349,0.046,0.080,0.792,-31.290,-6.440,-6.020
156965,134340,0.052,0.078,0.777,-30.240,-6.160,-6.440
156965,134327,0.048,0.067,0.749,-29.190,-5.180,-7.000
156965,134326,0.060,0.068,0.788,-29.190,-1.330,-8.190
156961,134308,0.066,0.087,0.764,-28.840,-2.030,-9.030
156946,134315,0.064,0.061,0.757,-26.600,-3.220,-8.890
156938,134287,0.055,0.058,0.753,-25.060,-3.150,-9.030
156936,134273,0.067,0.060,0.741,-23.730,-2.520,-10.220
156936,134264,0.062,0.056,0.734,-21.630,-1.540,-10.220
156936,134264,0.061,0.049,0.739,-20.020,0.000,-10.990
156930,134271,0.070,0.053,0.737,-18.410,0.700,-11.340
156930,134262,0.063,0.050,0.736,-17.080,1.120,-11.690
156930,134256,0.064,0.049,0.740,-14.700,1.960,-12.600
156930,134236,0.069,0.047,0.736,-13.090,2.170,-13.020
156928,134249,0.074,0.051,0.746,-11.060,2.660,-13.370
156932,134252,0.068,0.053,0.751,-9.170,2.870,-13.650
156932,134227,0.074,0.056,0.753,-7.630,3.080,-13.580
156932,134240,0.074,0.056,0.753,-6.510,3.290,-13.090
156929,134248,0.068,0.051,0.762,-6.510,3.290,-12.880
156929,134218,0.077,0.055,0.765,-4.480,3.360,-12.460
156929,134216,0.075,0.050,0.778,-4.480,3.360,-11.970
156928,134194,0.081,0.050,0.785,-3.780,3.290,-12.180
156928,134233,0.083,0.054,0.791,-3.850,3.430,-12.180
156937,134246,0.085,0.057,0.794,-4.340,3.430,-12.320
156937,134232,0.089,0.058,0.800,-4.830,3.640,-12.740
156937,134221,0.097,0.057,0.807,-4.970,4.340,-13.930
156937,134210,0.105,0.070,0.811,-5.530,5.390,-15.330
156933,134231,0.123,0.069,0.809,-5.670,7.000,-17.080
156933,134232,0.159,0.064,0.814,-5.810,8.960,-19.180
156939,134222,0.174,0.068,0.818,-5.180,11.480,-21.140
156939,134230,0.193,0.069,0.821,-4.410,14.420,-22.680
156939,134233,0.206,0.071,0.821,-3.430,17.430,-23.940
156942,134228,0.222,0.070,0.829,-2.450,20.860,-24.640
156942,134226,0.232,0.074,0.832,-1.400,24.150,-24.080
156942,134258,0.234,0.072,0.836,-0.560,27.440,-22.750
156944,134261,0.247,0.070,0.848,0.770,30.240,-20.930
156947,134273,0.253,0.072,0.859,2.170,33.110,-0.700
156962,134268,0.252,0.078,0.869,3.640,35.630,-15.680
156963,134255,0.255,0.087,0.876,4.760,37.450,-12.460
156966,134304,0.250,0.098,0.893,5.670,38.290,-8.960
156973,134311,0.244,0.104,0.900,5.950,38.850,-4.830
156981,134327,0.237,0.104,0.908,5.880,38.500,3.640
156982,134345,0.226,0.106,0.913,5.880,37.520,8.050
156985,134342,0.220,0.104,0.921,5.390,32.970,12.320
156996,134352,0.206,0.103,0.926,5.390,29.610,16.450
156996,134342,0.195,0.109,0.936,5.390,25.900,20.370
157009,134363,0.187,0.115,0.941,4.970,21.210,24.150
157010,134346,0.181,0.121,0.951,4.970,16.450,27.440
157020,134377,0.175,0.121,0.968,5.810,11.620,30.170
157021,134375,0.171,0.123,0.980,6.160,6.860,32.620
157024,134381,0.171,0.144,0.991,6.650,2.240,34.860
157021,134367,0.177,0.152,1.003,6.650,-2.170,36.610
157021,134379,0.177,0.152,1.016,5.670,-6.020,38.430
157021,134360,0.173,0.149,1.026,4.970,-9.520,40.180
157021,134376,0.168,0.154,1.041,3.990,-12.390,42.140
157021,134358,0.171,0.150,1.050,2.870,-14.980,44.240
157020,134356,0.163,0.151,1.059,1.890,-17.220,47.040
157017,134340,0.155,0.158,1.075,0.770,-18.690,49.980
157017,134317,0.154,0.163,1.083,-0.490,-19.810,52.920
157017,134336,0.147,0.166,1.089,-1.750,-20.720,55.860
157008,134320,0.141,0.167,1.094,-3.150,-21.070,58.520
156998,134276,0.127,0.170,1.104,-4.620,-21.280,60.900
156996,134262,0.118,0.173,1.110,-6.090,-21.280,62.580
156957,134254,0.106,0.181,1.117,-7.420,-21.210,63.630
156954,134232,0.095,0.180,1.121,-9.030,-20.930,64.330
156926,134205,0.084,0.181,1.130,-10.430,-20.510,64.400
156914,134179,0.068,0.185,1.133,-11.970,-20.090,63.770
156895,134156,0.059,0.193,1.139,-13.370,-18.900,63.280
156881,134148,0.043,0.194,1.147,-15.120,-18.270,62.300
156877,134133,0.027,0.196,1.147,-18.970,-17.570,61.180
156871,134089,0.018,0.194,1.143,-20.930,-16.870,59.710
156842,134072,0.005,0.192,1.139,-22.820,-16.310,58.450
156822,134062,-0.003,0.192,1.137,-24.710,-15.750,56.630
156807,134017,-0.018,0.188,1.129,-26.460,-14.630,54.670
156805,133994,-0.020,0.183,1.120,-27.790,-13.790,52.220
156791,133958,-0.040,0.174,1.117,-29.400,-13.090,49.840
156762,133941,-0.049,0.172,1.108,-30.590,-12.250,47.110
156727,133920,-0.058,0.164,1.099,-31.640,-11.200,44.380
156714,133912,-0.062,0.163,1.081,-32.060,-10.290,41.440
156712,133845,-0.065,0.166,1.073,-32.480,-9.520,38.360
156703,133829,-0.072,0.155,1.062,-32.130,-8.960,35.630
156696,133783,-0.077,0.152,1.052,-32.130,-7.770,32.200
156694,133770,-0.076,0.149,1.042,-31.500,-6.790,28.700
156655,133750,-0.073,0.145,1.036,-31.010,-5.670,25.270
156649,133715,-0.079,0.142,1.026,-30.450,-4.270,21.700
156644,133694,-0.078,0.137,1.013,-30.240,-2.940,18.270
156642,133663,-0.075,0.132,1.005,-29.470,-1.750,11.060
156637,133660,-0.065,0.124,0.993,-28.700,-0.350,7.770
156602,133631,-0.064,0.116,0.981,-28.000,2.870,4.620
156594,133601,-0.058,0.106,0.966,-27.020,3.990,1.610
156581,133597,-0.058,0.104,0.955,-24.360,5.530,-0.840
156580,133559,-0.057,0.098,0.947,-22.890,6.790,-2.940
156573,133553,-0.053,0.095,0.926,-21.350,7.840,-4.340
156549,133525,-0.050,0.093,0.914,-19.740,8.820,-5.670
156542,133518,-0.049,0.080,0.907,-17.990,9.520,-6.790
156533,133492,-0.045,0.075,0.892,-16.030,10.080,-7.560
156533,133488,-0.045,0.069,0.892,-14.070,10.220,-7.980
156529,133470,-0.044,0.064,0.889,-12.180,9.870,-8.190
156527,133526,-0.048,0.068,0.884,-10.220,9.730,-8.260
156516,133477,-0.042,0.067,0.878,-8.400,8.750,-8.750
156506,133431,-0.043,0.063,0.874,-6.580,7.630,-8.750
156504,133428,-0.043,0.059,0.867,-4.550,6.370,-9.170
156504,133425,-0.047,0.063,0.867,-2.800,4.690,-9.590
156503,133410,-0.044,0.058,0.859,-0.840,3.080,-9.870
156506,133417,-0.039,0.056,0.859,1.120,1.400,-10.570
156512,133409,-0.037,0.057,0.857,3.080,-0.560,-11.480
156514,133404,-0.031,0.055,0.860,5.320,-2.310,-12.460
156514,133404,-0.021,0.058,0.860,7.840,-4.130,-13.440
156514,133369,-0.018,0.058,0.866,10.500,-5.600,-14.420
156500,133377,-0.016,0.057,0.872,13.160,-6.930,-15.540
156500,133371,0.000,0.060,0.884,15.750,-8.190,-17.920
156498,133364,0.012,0.068,0.901,18.480,-8.470,-19.180
156496,133355,0.035,0.074,0.910,20.440,-8.400,-20.370
156496,133362,0.049,0.083,0.926,21.840,-7.420,-21.350
156492,133337,0.064,0.087,0.934,23.100,-5.950,-21.980
156485,133342,0.078,0.088,0.948,23.590,-4.200,-22.330
156472,133345,0.089,0.087,0.980,24.220,-2.240,-22.750
156472,133351,0.104,0.090,0.993,24.640,-0.070,-23.170
156467,133393,0.122,0.101,1.012,24.850,2.520,-23.170
156465,133365,0.134,0.111,1.019,24.430,5.110,-22.470
156465,133338,0.155,0.117,1.024,23.590,7.910,-21.070
156465,133349,0.164,0.117,1.037,22.680,10.290,-19.530
156466,133325,0.164,0.117,1.047,21.560,12.250,-17.780
156458,133366,0.162,0.115,1.051,20.090,14.070,-15.680
156459,133332,0.156,0.120,1.057,18.550,15.400,-13.230
156459,133346,0.152,0.119,1.062,17.010,16.240,-10.570
156459,133316,0.143,0.115,1.073,15.260,16.590,-7.770
156459,133343,0.135,0.122,1.072,13.230,15.890,-5.040
156459,133317,0.135,0.123,1.081,10.990,14.980,-2.240
156457,133342,0.127,0.130,1.080,8.330,13.090,0.280
156457,133306,0.118,0.129,1.082,5.530,10.850,2.660
156461,133320,0.112,0.126,1.082,2.590,7.980,4.970
156457,133287,0.102,0.120,1.070,-0.140,5.040,6.650
156456,133302,0.097,0.116,1.063,-2.870,1.540,8.330
156453,133271,0.082,0.113,1.056,-5.320,-1.960,10.570
156445,133288,0.080,0.108,1.044,-7.490,-5.670,11.410
156445,133248,0.079,0.109,1.035,-10.920,-13.160,11.970
156448,133265,0.073,0.105,1.020,-10.920,-16.660,12.460
156448,133248,0.075,0.105,1.006,-12.880,-19.740,12.670
156440,133258,0.073,0.096,0.978,-13.090,-22.400,12.810
156431,133241,0.074,0.096,0.964,-13.160,-24.500,12.740
156423,133204,0.082,0.087,0.953,-13.300,-26.180,12.810
156412,133213,0.090,0.075,0.941,-12.810,-27.090,12.950
156410,133185,0.093,0.071,0.929,-12.250,-27.790,12.670
156400,133194,0.098,0.064,0.921,-11.690,-27.580,12.600
156396,133172,0.101,0.061,0.910,-10.920,-26.950,12.180
156395,133134,0.104,0.063,0.900,-9.940,-25.760,12.250
156380,133147,0.111,0.054,0.893,-9.100,-24.220,12.180
156373,133117,0.110,0.054,0.886,-8.330,-22.260,12.250
156373,133107,0.112,0.047,0.873,-7.350,-20.020,12.390
156361,133093,0.107,0.049,0.870,-6.230,-17.640,12.250
156355,133087,0.107,0.039,0.842,-2.870,-10.010,12.180
156349,133079,0.107,0.039,0.842,-2.870,-7.420,12.110
156339,133054,0.099,0.037,0.835,-1.330,-7.420,12.110
156338,133035,0.092,0.034,0.828,-0.140,-5.250,11.900
156337,133030,0.092,0.034,0.828,-0.140,-3.360,11.550
156337,133051,0.086,0.029,0.817,1.750,-3.360,11.200
156337,133055,0.084,0.026,0.814,3.290,-1.750,11.200
156337,133113,0.071,0.032,0.809,5.040,-0.490,10.920
156338,133109,0.067,0.028,0.805,7.140,0.490,10.850
156347,133102,0.060,0.031,0.807,9.170,0.770,10.850
156349,133117,0.051,0.032,0.806,11.060,0.350,10.850
156352,133185,0.043,0.033,0.809,14.000,-0.210,10.780
156357,133215,0.040,0.033,0.804,15.610,-1.190,10.780
156373,133284,0.033,0.032,0.815,16.870,-2.240,10.920
156398,133301,0.032,0.037,0.816,18.270,-3.430,10.780
156421,133329,0.035,0.039,0.815,19.530,-4.480,10.500
156427,133367,0.035,0.042,0.819,20.930,-5.740,10.080
156443,133398,0.027,0.047,0.823,22.050,-7.070,9.730
156445,133419,0.033,0.051,0.830,23.170,-8.050,9.170
156464,133443,0.032,0.051,0.837,24.500,-9.170,8.540
156477,133492,0.031,0.056,0.837,25.760,-9.940,7.980
156483,133528,0.039,0.056,0.845,26.950,-10.290,7.350
156494,133561,0.037,0.064,0.853,28.560,-10.360,6.440
156505,133601,0.044,0.068,0.864,29.680,-10.290,5.880
156510,133616,0.047,0.077,0.865,30.380,-9.730,5.180
156520,133651,0.051,0.077,0.873,31.150,-9.100,3.220
156548,133678,0.058,0.081,0.882,31.850,-8.190,3.220
156561,133673,0.058,0.086,0.884,31.850,-6.720,1.610
156568,133717,0.061,0.089,0.893,31.850,-5.390,1.610
156570,133737,0.065,0.090,0.895,31.850,-3.640,1.120
156591,133773,0.066,0.090,0.900,31.920,-2.100,-0.280
156595,133820,0.066,0.091,0.905,31.640,-0.280,-1.190
156606,133879,0.071,0.105,0.913,31.360,3.010,-1.750
156609,133871,0.076,0.113,0.916,31.360,4.620,-2.450
156614,133894,0.081,0.109,0.923,31.010,6.160,-3.640
156615,133924,0.088,0.114,0.927,30.870,7.840,-4.340
156633,133941,0.092,0.117,0.927,30.870,9.170,-5.110
156655,133992,0.093,0.118,0.933,30.660,10.150,-5.740
156669,134001,0.094,0.119,0.933,29.890,11.270,-6.020
156689,134014,0.094,0.119,0.931,29.120,12.040,-5.740
156694,134077,0.101,0.117,0.933,28.140,12.530,-5.530
156707,134068,0.094,0.115,0.933,27.090,12.670,-4.620
156723,134085,0.095,0.111,0.936,25.900,12.600,-3.640
156727,134122,0.093,0.107,0.926,24.920,12.460,-2.380
156746,134111,0.094,0.107,0.916,24.220,11.200,-0.560
156746,134154,0.087,0.106,0.917,23.310,10.080,1.120
156747,134138,0.081,0.103,0.907,22.820,8.190,2.660
156747,134136,0.078,0.102,0.907,22.190,6.160,4.550
156754,134186,0.066,0.100,0.900,21.560,3.990,6.510
156761,134203,0.061,0.109,0.895,20.790,1.190,8.470
156770,134204,0.060,0.105,0.894,20.020,-1.680,9.870
156775,134206,0.058,0.104,0.893,19.320,-4.480,11.200
156776,134215,0.049,0.103,0.884,18.830,-7.280,12.180
156794,134216,0.047,0.104,0.880,17.920,-10.220,13.020
156797,134232,0.045,0.104,0.875,17.150,-12.880,14.280
156798,134217,0.045,0.101,0.880,16.450,-15.330,14.770
156806,134238,0.042,0.099,0.874,15.890,-19.460,14.980
156807,134237,0.034,0.093,0.876,15.330,-21.070,15.260
156807,134236,0.035,0.096,0.875,14.210,-22.470,15.610
156807,134225,0.032,0.095,0.876,13.860,-23.730,15.540
156803,134224,0.028,0.099,0.872,13.370,-24.290,15.540
156797,134229,0.027,0.101,0.864,13.370,-24.290,15.260
156790,134210,0.028,0.103,0.862,13.020,-24.080,15.120
156789,134213,0.028,0.093,0.860,12.880,-23.590,14.560
156776,134201,0.032,0.092,0.855,13.090,-22.820,13.510
156769,134188,0.033,0.090,0.856,13.230,-21.770,12.390
156763,134166,0.032,0.096,0.860,13.650,-20.160,11.060
156760,134148,0.035,0.094,0.860,13.790,-18.480,9.590
156757,134178,0.033,0.094,0.863,14.000,-16.800,8.330
156757,134172,0.032,0.095,0.865,13.860,-14.840,7.280
156757,134132,0.028,0.092,0.866,13.580,-12.600,6.300
156755,134130,0.023,0.093,0.856,12.810,-10.850,5.180
156755,134124,0.025,0.089,0.857,12.460,-8.820,4.480
156746,134148,0.018,0.081,0.857,11.760,-7.210,3.710
156742,134121,0.012,0.084,0.845,10.920,-5.460,3.080
156733,134097,0.004,0.081,0.841,10.010,-4.130,2.310
156733,134088,0.010,0.083,0.832,9.450,-3.080,1.540
156733,134108,0.009,0.079,0.820,8.820,-2.310,1.050
156742,134093,0.005,0.076,0.812,8.540,-1.680,-1.120
156743,134097,0.000,0.070,0.804,8.540,-1.540,-2.100
156743,134068,-0.003,0.069,0.794,8.960,-2.240,-3.150
156735,134066,-0.004,0.066,0.785,9.940,-2.870,-3.990
156735,134048,-0.001,0.058,0.777,11.620,-3.710,-4.830
156729,134037,-0.007,0.057,0.772,12.670,-4.690,-5.530
156729,134021,0.000,0.056,0.764,13.720,-5.740,-6.020
156729,134026,0.000,0.052,0.760,14.910,-6.930,-6.650
156722,134016,0.000,0.052,0.764,16.380,-7.980,-7.140
156722,133992,0.000,0.052,0.766,17.850,-9.170,-7.140
156712,134023,0.009,0.052,0.769,19.390,-10.290,-7.070
156708,134007,0.008,0.060,0.769,20.860,-11.340,-6.720
156708,133972,0.008,0.067,0.772,22.260,-12.390,-6.300
156708,134000,0.009,0.071,0.782,23.380,-13.230,-5.740
156708,133988,0.013,0.079,0.786,24.710,-13.860,-5.390
156704,133987,0.009,0.083,0.794,25.970,-14.770,-5.250
156704,133964,0.017,0.086,0.800,27.230,-15.190,-5.320
156701,133970,0.018,0.090,0.806,28.700,-15.400,-5.880
156693,133959,0.022,0.097,0.821,29.680,-15.470,-7.070
156688,133980,0.031,0.106,0.834,30.660,-15.050,-8.330
156681,133947,0.037,0.109,0.846,31.570,-14.700,-9.380
156670,133955,0.043,0.118,0.860,32.410,-13.930,-10.780
156661,133953,0.044,0.122,0.875,32.970,-13.160,-12.110
156661,133919,0.049,0.129,0.890,33.460,-12.040,-13.440
156661,133911,0.055,0.132,0.904,33.600,-10.640,-14.910
156661,133906,0.062,0.141,0.914,33.600,-8.890,-15.470
156661,133925,0.068,0.144,0.930,33.110,-5.600,-16.100
156651,133891,0.073,0.152,0.943,31.640,-3.850,-16.450
156646,133896,0.074,0.152,0.943,30.450,-2.030,-16.800
156643,133840,0.075,0.156,0.951,29.610,-0.490,-17.010
156638,133829,0.080,0.160,0.973,28.560,0.840,-17.150
156634,133843,0.090,0.166,0.984,27.720,2.030,-17.360
156628,133813,0.090,0.185,0.988,26.880,3.290,-17.570
156628,133789,0.091,0.192,0.998,25.550,4.130,-17.850
156617,133813,0.091,0.195,1.007,24.430,4.760,-17.920
156614,133790,0.097,0.196,1.017,23.170,5.040,-18.130
156614,133804,0.103,0.200,1.019,21.700,5.320,-18.200
156610,133795,0.097,0.203,1.027,20.160,5.390,-18.060
156609,133798,0.108,0.206,1.034,18.550,5.110,-18.130
156608,133783,0.107,0.218,1.037,16.380,4.690,-18.060
156609,133804,0.110,0.218,1.040,14.140,4.480,-17.430
156608,133784,0.113,0.219,1.044,11.690,3.990,-16.800
156608,133784,0.113,0.222,1.044,9.100,3.500,-15.890
156609,133765,0.119,0.219,1.039,6.300,2.940,-14.980
156609,133786,0.122,0.214,1.032,3.850,2.240,-13.930
156609,133753,0.121,0.215,1.029,1.540,1.610,-12.670
156609,133761,0.118,0.211,1.026,-0.490,1.190,-11.270
156601,133751,0.119,0.209,1.022,-3.150,-0.770,-8.470
156598,133749,0.124,0.208,1.018,-3.150,-0.770,-6.860
156598,133737,0.123,0.210,1.015,-5.740,-2.310,-5.320
156598,133732,0.116,0.207,1.012,-5.740,-3.150,-3.640
156598,133720,0.109,0.206,1.010,-8.750,-4.130,-1.890
156598,133740,0.106,0.203,1.004,-9.870,-5.250,-0.420
156585,133703,0.101,0.196,0.994,-11.270,-6.440,1.190
156584,133706,0.093,0.189,0.976,-12.460,-7.910,2.940
156580,133695,0.084,0.184,0.968,-13.720,-9.100,4.340
156572,133684,0.078,0.175,0.966,-14.630,-10.640,5.950
156566,133669,0.063,0.179,0.958,-15.750,-12.390,7.140
156560,133665,0.051,0.172,0.952,-16.520,-14.070,8.330
156541,133666,0.045,0.175,0.941,-17.500,-15.540,8.890
156540,133655,0.036,0.170,0.924,-18.060,-17.080,9.240
156540,133643,0.036,0.163,0.917,-18.480,-18.410,9.170
156527,133629,0.036,0.163,0.913,-18.410,-19.600,8.540
156524,133623,0.035,0.163,0.904,-17.850,-20.510,7.840
156522,133604,0.033,0.163,0.896,-17.080,-21.210,7.000
156517,133629,0.033,0.163,0.888,-16.100,-21.700,5.740
156516,133593,0.033,0.161,0.882,-15.400,-21.630,4.760
156507,133587,0.040,0.158,0.870,-14.210,-21.560,2.310
156506,133586,0.039,0.149,0.867,-13.160,-20.580,0.980
156507,133574,0.037,0.145,0.868,-11.970,-18.130,-0.210
156494,133581,0.041,0.146,0.865,-10.500,-16.590,-1.470
156493,133561,0.045,0.143,0.858,-9.030,-14.560,-2.240
156487,133581,0.044,0.143,0.856,-5.880,-12.180,-3.220
156493,133590,0.053,0.143,0.860,-4.340,-9.800,-3.990
156487,133562,0.052,0.139,0.855,-2.030,-7.560,-5.040
156483,133557,0.055,0.140,0.863,-0.140,-5.180,-5.740
156483,133535,0.061,0.141,0.867,2.100,-2.870,-6.720
156481,133540,0.062,0.143,0.879,4.410,-0.280,-7.980
156475,133532,0.065,0.144,0.887,6.230,2.310,-9.170
156463,133526,0.065,0.148,0.895,8.190,4.340,-10.780
156462,133541,0.069,0.150,0.905,9.520,6.580,-12.180
156460,133559,0.063,0.155,0.918,10.710,8.680,-13.650
156462,133558,0.062,0.166,0.931,11.410,10.290,-15.120
156463,133554,0.069,0.171,0.941,11.690,11.900,-16.240
156468,133549,0.067,0.169,0.948,11.410,13.370,-17.360
156468,133540,0.068,0.172,0.967,10.920,14.560,-18.340
156471,133535,0.071,0.175,0.975,10.430,15.400,-18.830
156471,133548,0.071,0.181,0.980,9.730,16.170,-19.530
156460,133528,0.079,0.184,0.984,8.610,16.520,-19.880
156460,133528,0.082,0.190,0.997,7.770,16.800,-20.300
156460,133528,0.088,0.193,0.998,7.140,16.870,-20.720
156460,133535,0.095,0.196,1.006,6.370,17.080,-21.140
156460,133506,0.099,0.201,1.011,5.810,17.010,-21.910
156465,133544,0.112,0.208,1.017,5.040,17.220,-21.840
156471,133522,0.119,0.211,1.020,4.550,16.730,-21.420
156471,133529,0.122,0.217,1.027,3.710,16.450,-20.930
156476,133515,0.124,0.217,1.033,2.870,16.170,-19.740
156476,133526,0.128,0.215,1.037,-0.070,15.750,-18.340
156471,133513,0.128,0.213,1.037,-1.610,15.610,-16.660
156466,133512,0.128,0.205,1.045,-3.080,14.980,-14.630
156467,133520,0.127,0.205,1.042,-4.620,14.210,-12.670
156467,133500,0.125,0.215,1.041,-5.810,13.230,-10.500
156466,133500,0.123,0.220,1.043,-6.720,12.390,-8.330
156467,133500,0.114,0.223,1.044,-7.700,11.130,-6.370
156467,133485,0.117,0.230,1.046,-8.470,9.730,-4.550
156467,133475,0.115,0.229,1.046,-9.100,8.470,-3.080
156460,133462,0.109,0.234,1.041,-9.590,6.860,-1.540
156462,133473,0.106,0.237,1.042,-10.640,5.250,-0.350
