RED,IR,AX,AY,AZ,GX,GY,GZ
153745,128818,0.060,0.095,1.056,49.420,-54.880,27.300
153745,128823,0.065,0.093,1.059,50.680,-57.330,28.350
153746,128859,0.067,0.099,1.065,52.290,-58.520,28.700
153746,128863,0.077,0.095,1.073,53.550,-58.030,28.070
153755,128872,0.085,0.091,1.076,54.110,-55.860,27.720
153755,128883,0.083,0.098,1.084,54.180,-53.620,27.720
153755,128882,0.084,0.100,1.096,54.810,-51.100,27.720
153755,128900,0.088,0.096,1.100,54.810,-47.390,27.790
153747,128906,0.089,0.095,1.104,54.250,-42.560,27.720
153738,128920,0.084,0.096,1.113,53.620,-32.900,27.650
153728,128919,0.081,0.097,1.116,52.640,-28.000,27.370
153728,128937,0.078,0.092,1.119,51.380,-22.960,27.230
153738,128940,0.068,0.096,1.120,50.960,-18.270,26.670
153745,128960,0.056,0.095,1.132,50.120,-13.580,26.180
153747,128954,0.049,0.098,1.150,49.070,-9.310,25.690
153758,128957,0.041,0.099,1.164,48.020,-5.110,25.200
153763,128954,0.030,0.108,1.168,46.830,-1.470,24.430
153763,128975,0.020,0.102,1.170,45.360,1.890,23.730
153763,128961,-0.001,0.097,1.172,44.310,5.040,22.820
153766,128947,-0.009,0.098,1.172,43.190,7.420,21.910
153766,128944,-0.013,0.097,1.180,41.510,9.380,20.510
153766,128968,-0.016,0.097,1.184,41.230,11.970,20.720
153766,128942,-0.017,0.104,1.187,40.250,13.580,19.950
153766,128926,-0.039,0.106,1.191,38.850,14.910,18.340
153767,128940,-0.044,0.119,1.196,36.750,16.660,17.080
153767,128950,-0.051,0.124,1.199,35.070,17.430,16.240
153765,128944,-0.055,0.124,1.197,33.250,17.640,15.120
153764,128942,-0.063,0.123,1.195,30.730,18.200,13.790
153760,128905,-0.070,0.123,1.197,28.560,18.200,12.740
153760,128929,-0.078,0.121,1.191,26.460,17.570,11.270
153760,128926,-0.086,0.123,1.191,24.360,17.010,9.520
153760,128940,-0.087,0.132,1.187,22.260,16.450,6.020
153756,128929,-0.086,0.136,1.184,19.670,15.540,4.550
153761,128908,-0.088,0.138,1.175,16.590,14.980,2.520
153756,128895,-0.078,0.135,1.165,13.510,14.420,0.770
153756,128903,-0.079,0.131,1.153,9.800,14.280,-0.420
153755,128901,-0.081,0.121,1.144,4.340,14.420,-2.170
153753,128897,-0.079,0.118,1.129,2.450,14.630,-3.710
153753,128883,-0.078,0.115,1.107,1.400,14.210,-4.830
153751,128889,-0.071,0.109,1.102,0.140,14.490,-6.300
153746,128893,-0.071,0.117,1.090,-1.400,14.210,-7.630
153746,128881,-0.075,0.113,1.078,-1.750,14.070,-8.470
153754,128873,-0.076,0.112,1.062,-2.940,13.720,-10.010
153754,128865,-0.080,0.111,1.047,-4.480,13.020,-12.390
153754,128879,-0.072,0.107,1.042,-6.370,13.020,-13.790
153754,128858,-0.072,0.103,1.029,-6.860,11.270,-15.890
153751,128868,-0.063,0.091,1.007,-9.030,9.940,-18.830
153745,128855,-0.057,0.091,0.992,-9.310,9.240,-20.650
153745,128853,-0.054,0.084,0.976,-9.520,9.030,-21.910
153751,128840,-0.047,0.080,0.966,-8.960,8.610,-23.310
153745,128838,-0.036,0.076,0.957,-8.680,8.820,-24.780
153744,128840,-0.029,0.079,0.941,-7.700,8.890,-26.180
153741,128840,-0.023,0.078,0.935,-6.440,9.170,-27.510
153741,128829,-0.014,0.077,0.931,-5.320,9.450,-28.700
153741,128823,-0.016,0.073,0.927,-4.060,10.150,-29.680
153743,128820,-0.009,0.078,0.923,-3.220,10.990,-31.500
153743,128831,0.000,0.074,0.910,-2.030,11.620,-32.060
153743,128824,0.008,0.074,0.906,-1.120,12.180,-32.760
153749,128827,0.018,0.071,0.902,-0.420,12.250,-33.250
153755,128847,0.023,0.070,0.898,1.960,12.250,-33.250
153755,128849,0.021,0.069,0.898,2.940,12.460,-33.040
153755,128842,0.025,0.067,0.892,4.200,13.020,-32.130
153743,128844,0.025,0.056,0.886,6.020,12.460,-31.920
153743,128828,0.035,0.057,0.886,7.140,12.040,-31.990
153743,128853,0.042,0.056,0.879,9.240,11.200,-31.080
153746,128787,0.047,0.057,0.880,10.430,11.690,-30.170
153749,128784,0.056,0.056,0.886,12.250,11.200,-29.050
153749,128797,0.060,0.061,0.887,14.140,11.060,-27.720
153749,128790,0.056,0.068,0.886,15.820,10.920,-26.670
153736,128818,0.051,0.073,0.891,17.290,10.500,-24.920
153736,128808,0.050,0.081,0.899,18.410,10.150,-23.310
153736,128786,0.057,0.082,0.898,19.670,9.170,-21.980
153736,128806,0.057,0.084,0.902,20.090,8.260,-20.300
153736,128798,0.047,0.079,0.902,20.580,6.720,-18.900
153734,128809,0.035,0.085,0.910,21.490,4.900,-17.850
153733,128809,0.036,0.083,0.915,22.330,3.360,-16.380
153733,128787,0.030,0.083,0.918,23.450,1.190,-15.330
153733,128788,0.019,0.091,0.928,24.640,-0.560,-14.280
153733,128779,0.022,0.096,0.931,25.620,-2.520,-13.300
153730,128761,0.020,0.098,0.936,26.600,-6.440,-12.180
153730,128757,0.014,0.101,0.946,26.600,-6.440,-11.690
153721,128721,0.010,0.104,0.953,26.320,-10.640,-11.830
153720,128759,0.013,0.105,0.953,27.720,-12.530,-11.970
153720,128754,0.014,0.110,0.960,26.670,-13.510,-12.950
153712,128769,0.009,0.112,0.955,25.970,-14.840,-13.860
153712,128742,0.018,0.112,0.959,25.410,-15.820,-14.210
153713,128733,0.021,0.113,0.968,24.780,-16.590,-14.630
153713,128716,0.020,0.109,0.969,24.430,-17.080,-15.050
153713,128708,0.032,0.107,0.969,23.660,-16.800,-15.050
153715,128700,0.034,0.109,0.971,23.660,-16.870,-15.610
153720,128710,0.037,0.112,0.972,23.590,-16.240,-15.680
153720,128718,0.047,0.111,0.973,23.310,-15.540,-15.820
153720,128714,0.053,0.112,0.976,22.890,-14.770,-15.960
153710,128718,0.055,0.112,0.975,22.050,-13.440,-15.680
153710,128702,0.052,0.120,0.973,21.000,-11.830,-15.540
153707,128702,0.054,0.118,0.974,19.320,-10.010,-15.400
153692,128690,0.052,0.120,0.976,17.640,-8.610,-14.980
153692,128688,0.054,0.116,0.972,15.750,-7.210,-14.700
153695,128678,0.059,0.118,0.966,13.720,-5.670,-14.490
153695,128704,0.052,0.128,0.968,12.110,-4.270,-14.770
153697,128697,0.048,0.123,0.971,10.220,-2.520,-14.770
153697,128656,0.045,0.124,0.971,8.400,-0.420,-14.630
153697,128649,0.050,0.130,0.963,7.490,-0.420,-14.630
153697,128665,0.043,0.127,0.960,6.230,-0.210,-15.190
153695,128636,0.038,0.130,0.952,3.360,0.420,-15.540
153695,128670,0.037,0.130,0.942,1.330,0.490,-15.260
153695,128666,0.035,0.128,0.941,-1.190,-0.070,-14.980
153695,128670,0.037,0.130,0.926,-3.290,-0.350,-14.070
153693,128647,0.039,0.120,0.919,-7.980,-0.350,-13.440
153688,128660,0.034,0.118,0.911,-9.520,-1.330,-12.670
153693,128650,0.038,0.118,0.883,-10.850,-1.960,-11.830
153693,128640,0.036,0.116,0.871,-11.620,-2.450,-11.130
153687,128644,0.034,0.102,0.862,-11.900,-3.290,-10.220
153684,128676,0.024,0.097,0.845,-11.550,-3.780,-10.010
153685,128649,0.029,0.092,0.837,-11.060,-3.990,-9.660
153681,128651,0.029,0.083,0.822,-10.570,-4.060,-9.100
153681,128630,0.030,0.078,0.818,-9.450,-4.270,-9.100
153679,128619,0.025,0.079,0.816,-8.470,-4.480,-8.820
153685,128702,0.022,0.080,0.802,-7.420,-4.480,-8.610
153690,128672,0.017,0.077,0.797,-5.600,-4.550,-8.680
153697,128651,0.022,0.074,0.794,-4.690,-4.130,-8.400
153697,128618,0.025,0.071,0.794,-2.800,-3.640,-7.210
153697,128634,0.022,0.070,0.788,-0.490,-3.850,-7.630
153690,128669,0.017,0.071,0.787,1.470,-3.710,-7.490
153689,128663,0.013,0.074,0.788,3.150,-3.080,-7.700
153689,128712,0.012,0.074,0.779,4.970,-3.290,-7.910
153689,128696,0.010,0.077,0.783,6.790,-3.080,-7.560
153699,128699,0.003,0.086,0.784,8.400,-2.870,-7.630
153706,128676,0.001,0.088,0.785,10.430,-2.940,-7.840
153706,128700,0.002,0.091,0.788,11.690,-3.010,-8.330
153706,128693,0.003,0.085,0.792,13.090,-3.990,-8.610
153706,128688,-0.005,0.074,0.804,15.190,-4.760,-8.820
153706,128702,-0.005,0.077,0.809,18.830,-5.880,-9.450
153707,128708,-0.009,0.082,0.809,20.370,-7.000,-9.800
153726,128731,-0.011,0.085,0.817,21.700,-8.050,-10.360
153734,128754,-0.008,0.089,0.831,22.820,-9.240,-10.920
153756,128785,-0.009,0.091,0.841,23.660,-10.150,-11.690
153756,128805,0.001,0.091,0.851,24.220,-11.130,-12.670
153760,128836,0.003,0.090,0.859,24.570,-11.760,-13.580
153761,128832,0.012,0.085,0.864,24.640,-12.040,-14.070
153761,128861,0.022,0.087,0.867,23.800,-12.040,-14.700
153773,128899,0.030,0.085,0.874,24.570,-12.530,-14.770
153775,128934,0.039,0.081,0.869,25.130,-12.390,-14.980
153775,128923,0.045,0.071,0.880,25.200,-12.040,-15.400
153795,128974,0.048,0.073,0.891,25.410,-10.990,-15.330
153809,128972,0.058,0.078,0.901,25.760,-10.010,-14.770
153812,128999,0.061,0.078,0.908,26.460,-9.240,-14.560
153822,129024,0.064,0.083,0.914,26.320,-8.050,-13.580
153827,129050,0.061,0.091,0.925,25.900,-7.210,-12.670
153841,129070,0.065,0.095,0.935,25.550,-7.000,-11.970
153844,129084,0.059,0.095,0.938,24.360,-6.300,-10.780
153844,129090,0.056,0.099,0.942,23.100,-6.230,-10.150
153844,129115,0.055,0.102,0.956,21.350,-5.670,-9.240
153839,129115,0.052,0.106,0.957,20.160,-6.440,-8.050
153835,129130,0.048,0.105,0.963,18.550,-6.650,-7.210
153824,129139,0.047,0.102,0.967,16.940,-7.630,-6.790
153822,129167,0.037,0.108,0.971,15.540,-8.120,-6.510
153824,129169,0.031,0.112,0.976,11.900,-9.310,-6.160
153825,129192,0.028,0.106,0.979,10.080,-10.500,-6.090
153825,129200,0.021,0.103,0.983,8.120,-11.270,-6.160
153847,129217,0.020,0.103,0.986,5.530,-11.410,-5.670
153859,129248,0.019,0.105,0.982,4.060,-13.860,-5.530
153863,129276,0.017,0.104,0.972,1.960,-14.630,-5.460
153877,129285,0.023,0.105,0.969,-0.070,-15.680,-6.300
153880,129290,0.027,0.102,0.960,-2.940,-15.260,-6.300
153881,129252,0.020,0.105,0.952,-4.830,-15.820,-6.160
153881,129232,0.025,0.107,0.948,-7.000,-15.960,-5.810
153880,129241,0.024,0.101,0.946,-9.310,-16.030,-6.090
153875,129229,0.022,0.099,0.934,-11.550,-15.960,-6.090
153875,129244,0.017,0.102,0.924,-13.160,-15.960,-5.740
153875,129255,0.014,0.093,0.921,-14.700,-15.820,-6.160
153895,129274,0.013,0.085,0.906,-16.170,-15.470,-5.950
153897,129274,0.014,0.081,0.897,-17.150,-15.120,-6.370
153903,129272,0.008,0.082,0.894,-17.850,-14.910,-6.720
153903,129294,0.008,0.083,0.883,-18.200,-14.420,-7.630
153910,129298,0.001,0.084,0.877,-18.200,-14.280,-7.980
153914,129284,0.000,0.080,0.874,-18.410,-13.300,-8.540
153914,129312,0.001,0.079,0.867,-18.480,-13.230,-9.730
153914,129299,-0.006,0.079,0.862,-18.340,-12.670,-10.570
153914,129321,-0.002,0.078,0.861,-18.480,-12.180,-11.900
153914,129313,-0.001,0.078,0.851,-18.690,-11.130,-12.810
153913,129347,0.005,0.077,0.847,-18.690,-11.760,-13.860
153913,129324,0.006,0.085,0.838,-18.830,-11.550,-15.120
153913,129296,0.017,0.086,0.838,-19.460,-10.850,-17.220
153913,129304,0.029,0.089,0.837,-20.090,-10.220,-17.780
153919,129300,0.029,0.084,0.829,-20.370,-9.730,-18.620
153923,129301,0.037,0.086,0.825,-20.930,-9.100,-19.530
153923,129299,0.051,0.084,0.820,-21.490,-7.910,-19.810
153919,129317,0.056,0.082,0.813,-21.630,-7.560,-20.370
153913,129290,0.064,0.080,0.809,-22.050,-6.370,-20.790
153909,129288,0.079,0.078,0.809,-22.120,-4.760,-20.860
153889,129300,0.085,0.077,0.803,-21.630,-3.780,-21.140
153889,129290,0.085,0.077,0.796,-21.700,-2.170,-20.860
153888,129290,0.090,0.071,0.796,-21.280,-1.050,-20.580
153889,129284,0.097,0.068,0.786,-20.930,0.280,-20.580
153892,129279,0.102,0.065,0.786,-20.230,1.680,-19.950
153894,129275,0.107,0.060,0.793,-19.110,2.660,-19.390
153892,129273,0.111,0.060,0.794,-18.410,3.780,-18.620
153896,129287,0.109,0.062,0.789,-17.220,4.270,-17.850
153896,129278,0.111,0.061,0.792,-15.610,5.810,-15.330
153901,129278,0.101,0.063,0.796,-15.610,5.810,-13.510
153906,129265,0.097,0.070,0.798,-15.050,5.390,-11.620
153908,129258,0.098,0.074,0.806,-12.810,4.410,-10.290
153906,129265,0.094,0.081,0.802,-12.670,3.640,-9.310
153909,129258,0.083,0.081,0.801,-12.460,2.450,-8.050
153906,129262,0.082,0.084,0.804,-12.110,1.050,-6.510
153906,129241,0.080,0.081,0.807,-11.760,-1.120,-5.110
153896,129250,0.074,0.075,0.808,-11.200,-3.010,-3.990
153896,129251,0.072,0.077,0.810,-10.430,-5.320,-2.800
153893,129244,0.056,0.079,0.811,-9.730,-7.560,-1.260
153889,129240,0.059,0.073,0.807,-9.100,-9.940,-0.210
153894,129239,0.057,0.073,0.808,-7.980,-12.530,0.840
153894,129234,0.048,0.074,0.802,-6.930,-14.700,2.100
153894,129222,0.046,0.068,0.805,-5.740,-16.940,2.660
153897,129237,0.040,0.065,0.801,-4.690,-18.830,3.290
153897,129238,0.040,0.064,0.800,-3.430,-20.930,3.640
153898,129216,0.047,0.061,0.810,-2.240,-22.190,3.850
153897,129230,0.045,0.063,0.810,-0.840,-23.310,3.920
153897,129243,0.041,0.059,0.816,0.700,-24.640,3.710
153899,129207,0.040,0.064,0.818,1.610,-24.570,3.710
153902,129205,0.041,0.060,0.830,3.430,-24.430,3.710
153902,129201,0.039,0.068,0.835,5.250,-24.010,4.340
153902,129201,0.041,0.070,0.841,7.490,-24.710,4.340
153909,129202,0.038,0.076,0.855,9.100,-24.500,3.430
153909,129199,0.040,0.077,0.866,10.010,-23.730,3.360
153898,129186,0.036,0.081,0.868,10.780,-21.910,3.010
153895,129188,0.032,0.083,0.879,11.130,-21.280,1.890
153895,129175,0.029,0.088,0.891,11.200,-20.440,1.330
153884,129160,0.027,0.091,0.904,10.290,-19.320,0.140
153881,129152,0.031,0.097,0.921,9.450,-18.760,-0.910
153876,129132,0.035,0.100,0.928,7.770,-17.500,-1.680
153873,129122,0.041,0.104,0.936,6.650,-17.080,-3.010
153860,129113,0.043,0.107,0.946,5.110,-15.750,-3.710
153860,129104,0.053,0.105,0.951,3.710,-14.630,-4.410
153860,129102,0.058,0.101,0.950,2.310,-13.230,-5.250
153860,129085,0.063,0.100,0.950,1.330,-11.900,-5.740
153860,129061,0.069,0.099,0.950,0.210,-10.360,-5.880
153859,129054,0.075,0.090,0.961,-0.630,-8.400,-6.090
153851,129035,0.078,0.091,0.957,-1.260,-6.510,-6.090
153842,129040,0.083,0.089,0.961,-1.750,-4.480,-6.230
153842,129031,0.087,0.082,0.963,-2.590,-2.660,-6.160
153842,129016,0.094,0.083,0.966,-3.220,-0.210,-5.390
153842,129004,0.102,0.086,0.961,-3.290,1.400,-5.250
153838,128979,0.100,0.091,0.969,-3.570,2.800,-5.810
153821,128959,0.101,0.088,0.969,-4.760,4.830,-5.670
153820,128960,0.105,0.085,0.968,-5.880,6.510,-5.390
153802,128972,0.100,0.090,0.969,-6.580,7.280,-4.760
153787,128956,0.100,0.086,0.965,-7.210,7.980,-3.710
153785,128949,0.096,0.087,0.972,-7.910,8.680,-2.870
153782,128945,0.092,0.081,0.969,-7.980,7.840,-2.100
153782,128957,0.087,0.081,0.970,-8.470,6.580,-1.400
153778,128907,0.088,0.076,0.969,-8.330,5.530,-0.350
153776,128909,0.079,0.080,0.971,-8.610,4.270,0.490
153774,128879,0.073,0.077,0.974,-8.540,1.890,1.470
153760,128883,0.072,0.080,0.975,-8.750,-0.560,2.310
153760,128858,0.062,0.084,0.975,-9.100,-2.730,3.010
153762,128851,0.055,0.086,0.972,-9.310,-5.530,3.710
153762,128855,0.050,0.090,0.976,-10.290,-7.840,4.340
153765,128878,0.050,0.089,0.967,-10.780,-10.780,4.620
153765,128856,0.053,0.083,0.966,-11.550,-13.510,5.250
153765,128859,0.049,0.075,0.969,-12.040,-15.260,5.950
153758,128857,0.046,0.073,0.967,-12.250,-17.570,6.510
153758,128849,0.058,0.076,0.963,-11.760,-19.950,7.070
153758,128858,0.053,0.074,0.960,-11.410,-21.490,6.860
153758,128848,0.047,0.073,0.960,-11.200,-22.330,6.720
153758,128841,0.044,0.071,0.956,-10.570,-23.520,7.140
153758,128868,0.052,0.081,0.961,-10.150,-24.290,6.930
153748,128863,0.053,0.075,0.959,-10.080,-24.080,6.720
153748,128856,0.053,0.083,0.957,-9.800,-24.150,6.650
153758,128855,0.057,0.087,0.967,-10.360,-23.520,6.510
153749,128863,0.058,0.083,0.964,-10.640,-22.890,6.230
153760,128851,0.062,0.084,0.965,-11.200,-22.330,5.880
153760,128847,0.061,0.077,0.966,-11.900,-21.000,5.110
153760,128825,0.060,0.078,0.968,-11.970,-1.820,4.480
153760,128833,0.061,0.077,0.972,-12.530,-16.380,3.780
153765,128814,0.059,0.076,0.974,-12.880,-14.770,3.430
153760,128827,0.065,0.081,0.973,-14.000,-13.370,2.730
153756,128827,0.065,0.087,0.976,-15.120,-11.550,2.100
153756,128810,0.068,0.087,0.980,-16.520,-10.010,1.610
153754,128835,0.068,0.089,0.984,-17.850,-8.400,1.050
153754,128802,0.068,0.092,0.973,-19.810,-6.650,0.840
153747,128812,0.068,0.087,0.969,-21.350,-5.390,1.260
153747,128805,0.075,0.084,0.959,-22.610,-4.270,0.630
153742,128794,0.075,0.084,0.953,-24.290,-2.940,-0.070
153738,128804,0.077,0.076,0.951,-26.180,-1.120,0.140
153731,128775,0.082,0.078,0.946,-27.090,-0.280,-0.210
153731,128785,0.085,0.077,0.937,-28.210,0.980,0.210
153731,128784,0.085,0.069,0.926,-29.120,2.660,0.770
153737,128812,0.086,0.064,0.916,-28.910,3.080,0.770
153737,128797,0.084,0.065,0.909,-29.330,4.410,1.400
153753,128812,0.084,0.062,0.907,-29.120,4.970,1.610
153753,128819,0.078,0.058,0.904,-28.490,5.250,1.610
153748,128801,0.074,0.063,0.892,-28.420,5.810,2.240
153747,128812,0.063,0.071,0.892,-27.790,5.320,2.310
153747,128787,0.062,0.068,0.887,-27.720,5.250,2.730
153746,128775,0.060,0.066,0.880,-27.230,4.550,3.220
153740,128830,0.055,0.063,0.877,-26.390,3.290,3.920
153740,128786,0.051,0.061,0.876,-26.040,2.450,4.130
153740,128787,0.043,0.055,0.874,-24.990,-0.770,4.410
153740,128810,0.042,0.054,0.871,-23.030,-3.080,4.340
153737,128783,0.040,0.054,0.871,-21.910,-4.620,4.620
153728,128787,0.037,0.055,0.868,-20.720,-7.070,4.690
153728,128799,0.036,0.060,0.864,-18.900,-9.310,4.690
153737,128786,0.029,0.053,0.860,-17.850,-10.710,3.570
153737,128781,0.033,0.051,0.860,-16.380,-12.460,2.940
153737,128772,0.034,0.049,0.864,-14.840,-14.280,2.660
153745,128783,0.033,0.048,0.862,-13.090,-15.330,2.170
153737,128801,0.044,0.051,0.865,-11.340,-16.240,1.750
153726,128813,0.049,0.050,0.869,-9.380,-16.800,1.540
153726,128782,0.051,0.051,0.871,-7.490,-17.360,1.050
153733,128784,0.049,0.058,0.877,-5.600,-17.500,1.050
153726,128761,0.054,0.060,0.887,-3.990,-17.360,1.260
153725,128751,0.051,0.061,0.890,-2.800,-17.080,1.120
153730,128758,0.055,0.066,0.887,-1.330,-16.940,1.260
153727,128737,0.058,0.064,0.899,0.560,-16.870,1.120
153724,128733,0.052,0.063,0.909,2.030,-16.590,0.770
153725,128777,0.058,0.060,0.916,2.870,-15.960,0.700
153727,128735,0.056,0.059,0.924,4.060,-15.540,0.280
153725,128754,0.061,0.061,0.934,5.460,-14.980,-0.070
153724,128749,0.060,0.060,0.940,7.840,-11.830,-0.630
153720,128717,0.061,0.061,0.954,7.840,-9.870,-0.490
153720,128718,0.066,0.073,0.960,9.240,-9.170,-1.120
153720,128716,0.071,0.082,0.964,9.590,-8.470,-2.170
153702,128715,0.074,0.082,0.970,8.470,-7.070,-3.290
153702,128683,0.084,0.088,0.992,7.490,-5.460,-3.500
153702,128725,0.086,0.091,0.994,6.440,-3.990,-4.130
153701,128697,0.093,0.087,1.000,5.810,-2.730,-4.270
153700,128727,0.093,0.083,1.000,5.320,-1.610,-4.410
153682,128691,0.101,0.086,1.002,5.250,-0.840,-4.340
153681,128666,0.100,0.086,1.008,4.970,0.350,-3.780
153681,128686,0.102,0.083,1.008,5.110,0.980,-3.500
153681,128665,0.098,0.086,1.012,4.830,1.820,-2.870
153682,128662,0.103,0.083,1.011,4.550,2.660,-2.380
153682,128663,0.106,0.085,1.014,4.970,2.730,-2.450
153682,128672,0.104,0.080,1.017,4.760,3.290,-2.310
153677,128654,0.106,0.075,1.016,5.460,3.150,-1.820
153676,128657,0.102,0.076,1.016,5.670,3.360,-1.680
153663,128652,0.107,0.075,1.015,6.580,2.940,-1.330
153647,128643,0.112,0.068,1.013,7.350,2.660,-0.770
153647,128646,0.112,0.065,1.013,8.680,2.380,0.350
153650,128619,0.112,0.062,1.021,9.590,2.590,0.350
153662,128659,0.119,0.061,1.028,10.780,2.800,1.750
153662,128634,0.122,0.062,1.025,13.510,2.170,3.710
153662,128636,0.119,0.062,1.031,15.610,1.470,3.850
153660,128635,0.122,0.061,1.039,16.800,1.750,4.690
153660,128651,0.126,0.065,1.047,18.480,1.400,5.740
153639,128604,0.126,0.061,1.056,21.630,1.330,6.510
153635,128569,0.119,0.054,1.065,23.380,0.980,7.350
153629,128552,0.124,0.053,1.073,24.920,0.910,8.610
153628,128537,0.126,0.055,1.104,26.460,1.330,9.450
153628,128544,0.133,0.056,1.116,27.790,2.100,10.500
153628,128526,0.128,0.066,1.118,28.700,2.590,11.690
153630,128530,0.002,0.077,1.126,29.190,2.940,12.670
153633,128538,0.121,0.077,1.139,29.610,3.360,13.790
153633,128533,0.120,0.076,1.151,29.400,3.360,14.980
153633,128533,0.116,0.080,1.164,28.280,3.640,16.100
153630,128517,0.106,0.072,1.177,26.670,4.130,16.940
153626,128513,0.102,0.077,1.186,25.060,4.200,17.290
153624,128504,0.096,0.077,1.177,22.890,3.990,18.060
153621,128508,0.081,0.080,1.176,21.140,2.590,18.550
153620,128484,0.075,0.073,1.182,19.320,1.400,18.480
153606,128483,0.069,0.065,1.179,18.340,0.000,19.460
153603,128481,0.059,0.063,1.177,17.710,-1.540,20.020
153594,128478,0.061,0.062,1.179,15.960,-2.800,19.530
153593,128460,0.059,0.063,1.184,13.720,-3.500,19.250
153582,128441,0.061,0.062,1.179,12.180,-4.830,18.830
153581,128449,0.050,0.062,1.176,10.570,-6.160,18.340
153577,128424,0.045,0.049,1.169,9.590,-7.280,18.130
153564,128423,0.041,0.046,1.168,8.610,-9.100,17.710
153563,128392,0.039,0.038,1.164,7.910,-9.940,17.640
153564,128396,0.035,0.031,1.161,7.560,-10.500,17.430
153564,128387,0.026,0.027,1.159,7.000,-11.200,17.150
153586,128401,0.023,0.031,1.159,7.070,-11.830,16.800
153586,128364,0.017,0.033,1.158,6.720,-12.740,15.960
153586,128376,0.015,0.040,1.165,5.950,-13.790,15.190
153577,128359,0.010,0.046,1.163,4.340,-14.770,14.560
153575,128340,0.006,0.052,1.160,2.660,-16.100,13.440
153569,128348,0.001,0.053,1.163,0.700,-17.430,12.880
153525,128343,-0.002,0.053,1.157,-1.260,-18.550,11.900
153521,128320,0.005,0.049,1.153,-3.710,-19.390,11.130
153507,128317,0.012,0.049,1.147,-5.810,-19.530,10.080
153507,128310,0.016,0.046,1.136,-8.050,-20.090,9.730
153507,128322,0.017,0.048,1.124,-9.520,-20.790,8.960
153512,128299,0.020,0.043,1.115,-11.410,-20.090,7.840
153533,128290,0.027,0.039,1.107,-13.720,-18.340,6.090
153533,128306,0.035,0.033,1.094,-15.330,-16.940,4.970
153512,128316,0.039,0.035,1.082,-17.010,-14.980,4.200
153512,128307,0.050,0.033,1.071,-18.410,-12.810,2.660
153522,128302,0.052,0.034,1.057,-19.950,-10.570,1.470
153522,128292,0.056,0.034,1.044,-21.840,-7.700,0.000
153530,128314,0.059,0.036,1.033,-23.170,-5.040,-2.240
153536,128325,0.072,0.029,1.021,-24.640,-2.170,-2.940
153536,128338,0.080,0.030,1.010,-26.110,0.210,-3.290
