RED,IR,AX,AY,AZ,GX,GY,GZ
160480,142710,0.602,0.344,1.372,-73.010,-21.910,-18.620
160484,142714,0.601,0.330,1.350,-74.830,-16.660,-18.830
160487,142721,0.591,0.309,1.333,-76.230,-11.900,-19.110
160505,142726,0.583,0.302,1.312,-76.930,-7.140,-19.180
160518,142750,0.572,0.288,1.288,-76.930,-2.660,-18.970
160535,142784,0.559,0.285,1.269,-76.510,1.260,-18.130
160557,142844,0.541,0.280,1.251,-75.460,4.830,-15.330
160576,142877,0.531,0.282,1.232,-73.640,7.490,-15.330
160595,142909,0.523,0.278,1.214,-71.890,9.730,-12.390
160626,142948,0.508,0.268,1.196,-69.930,11.900,-11.060
160632,142981,0.499,0.264,1.183,-67.340,13.510,-9.940
160658,143052,0.485,0.256,1.166,-63.910,13.790,-9.660
160683,143075,0.476,0.249,1.156,-60.270,14.140,-9.590
160690,143125,0.463,0.241,1.147,-52.150,13.510,-9.660
160707,143178,0.455,0.236,1.136,-47.530,12.320,-10.430
160753,143205,0.450,0.233,1.124,-43.120,11.480,-11.060
160773,143233,0.446,0.228,1.109,-38.500,9.730,-11.900
160790,143289,0.447,0.219,1.104,-33.600,8.400,-12.740
160802,143307,0.441,0.227,1.098,-28.560,6.650,-13.720
160812,143381,0.439,0.223,1.101,-23.870,4.830,-14.280
160851,143370,0.443,0.224,1.096,-19.180,2.870,-14.210
160871,143415,0.441,0.223,1.096,-14.980,0.910,-13.720
160879,143445,0.443,0.223,1.093,-10.780,-1.050,-13.230
160890,143461,0.451,0.213,1.092,-7.070,-3.360,-12.390
160905,143504,0.447,0.210,1.098,-3.710,-5.320,-11.130
160924,143501,0.445,0.212,1.098,-1.120,-7.210,-9.870
160928,143506,0.457,0.219,1.093,4.200,-11.130,-6.580
160936,143530,0.462,0.216,1.097,6.930,-12.810,-4.970
160938,143552,0.462,0.216,1.097,9.100,-13.860,-3.850
160943,143566,0.468,0.221,1.092,11.480,-14.560,-2.870
160948,143583,0.480,0.224,1.090,14.210,-14.910,-1.680
160953,143590,0.489,0.232,1.089,17.010,-15.260,-0.910
160962,143625,0.618,0.234,1.087,19.670,-14.700,0.000
160983,143645,0.496,0.237,1.089,22.260,-14.140,0.980
160987,143650,0.498,0.230,1.086,25.270,-13.720,2.660
160998,143668,0.497,0.224,1.082,28.210,-12.390,4.410
161014,143707,0.492,0.224,1.083,31.290,-11.690,6.580
161018,143700,0.493,0.221,1.074,33.530,-10.780,9.100
161025,143696,0.482,0.222,1.081,35.630,-9.240,11.480
161030,143701,0.477,0.226,1.083,37.730,-7.980,14.210
161046,143717,0.472,0.237,1.083,39.550,-6.790,17.150
161052,143741,0.463,0.241,1.086,40.740,-5.600,19.880
161060,143747,0.453,0.249,1.091,41.370,-5.180,22.190
161068,143781,0.445,0.251,1.087,41.300,-4.830,24.360
161073,143830,0.434,0.250,1.084,41.020,-4.690,27.650
161082,143836,0.420,0.247,1.091,40.390,-4.690,27.650
161087,143874,0.407,0.251,1.093,39.130,-4.550,29.190
161090,143907,0.400,0.251,1.094,38.850,-5.460,29.050
161106,143944,0.388,0.253,1.097,38.290,-6.580,28.210
161126,143996,0.379,0.264,1.095,36.960,-8.260,27.930
161130,144032,0.370,0.261,1.099,35.770,-9.590,27.510
161141,144082,0.364,0.264,1.100,32.900,-10.710,26.810
161167,144157,0.358,0.264,1.099,31.640,-11.970,26.180
161170,144224,0.359,0.264,1.095,30.450,-12.530,25.690
161204,144278,0.359,0.263,1.091,29.540,-13.160,25.060
161245,144388,0.357,0.265,1.084,28.840,-14.280,24.500
161266,144478,0.361,0.268,1.074,27.580,-14.420,23.940
161305,144551,0.356,0.264,1.070,26.810,-14.700,23.520
161328,144626,0.356,0.256,1.066,25.760,-14.910,23.450
161377,144714,0.343,0.264,1.064,24.920,-14.980,23.380
161381,144808,0.343,0.260,1.051,23.940,-14.700,23.520
161440,144895,0.336,0.260,1.048,22.680,-14.560,23.730
161464,144966,0.334,0.262,1.041,21.140,-14.420,24.010
161523,145062,0.325,0.264,1.034,19.110,-13.860,24.220
161540,145166,0.325,0.262,1.025,17.080,-13.510,24.360
161544,145237,0.322,0.271,1.011,14.420,-12.530,24.360
161598,145334,0.314,0.271,1.006,11.760,-12.110,24.780
161628,145448,0.307,0.269,0.991,9.170,-12.460,24.850
161663,145527,0.299,0.266,0.981,6.230,-12.530,24.220
161708,145649,0.289,0.264,0.972,2.590,-11.830,23.940
161737,145713,0.285,0.267,0.963,0.140,-12.250,23.450
161774,145835,0.286,0.261,0.950,-2.380,-12.110,22.680
161810,145920,0.276,0.253,0.930,-4.060,-12.040,21.840
161863,146038,0.272,0.253,0.922,-5.740,-11.550,20.860
161910,146138,0.270,0.247,0.911,-7.280,-11.550,20.020
161962,146187,0.272,0.241,0.896,-8.540,-11.340,18.690
161991,146289,0.269,0.233,0.884,-8.680,-10.990,17.430
162026,146349,0.260,0.226,0.867,-8.400,-11.200,15.890
162080,146433,0.257,0.215,0.845,-8.260,-10.640,14.350
162106,146473,0.255,0.214,0.834,-8.050,-10.360,13.300
162144,146562,0.254,0.200,0.828,-7.630,-10.500,12.040
162185,146605,0.248,0.194,0.813,-6.720,-10.570,11.130
162219,146713,0.247,0.184,0.808,-5.740,-10.850,10.710
162265,146781,0.241,0.180,0.800,-4.550,-11.480,10.220
162313,146858,0.236,0.174,0.793,-3.220,-11.970,10.080
162322,146906,0.226,0.169,0.784,-2.030,-12.110,9.870
162359,146965,0.226,0.164,0.781,-0.980,-12.740,10.220
162370,147012,0.227,0.161,0.766,0.630,-14.140,9.940
162385,147106,0.226,0.157,0.759,2.170,-15.260,9.450
162441,147178,0.221,0.157,0.753,3.430,-15.890,8.540
162474,147213,0.223,0.156,0.752,4.900,-16.660,8.260
162486,147255,0.219,0.155,0.750,6.510,-17.990,7.420
162519,147305,0.221,0.158,0.738,8.260,-18.760,6.300
162521,147356,0.219,0.160,0.733,9.870,-19.530,5.670
162531,147411,0.224,0.155,0.731,11.340,-20.230,5.110
162579,147451,0.219,0.157,0.725,12.880,-20.650,3.990
162589,147507,0.226,0.159,0.717,14.280,-20.860,3.360
162612,147529,0.224,0.163,0.717,15.470,-21.420,3.360
162634,147561,0.230,0.165,0.715,16.240,-21.490,3.010
162652,147619,0.226,0.167,0.711,16.730,-21.630,2.590
162665,147656,0.228,0.169,0.712,16.800,-21.840,2.310
162707,147690,0.223,0.172,0.700,16.520,-21.980,2.030
162739,147731,0.229,0.171,0.685,15.960,-22.050,1.610
162746,147766,0.225,0.174,0.677,15.190,-21.840,1.470
162750,147795,0.219,0.179,0.673,14.070,-22.330,2.030
162767,147817,0.221,0.181,0.670,12.320,-22.050,1.680
162776,147884,0.224,0.182,0.664,11.200,-22.610,2.940
162794,147906,0.222,0.185,0.657,10.290,-23.170,3.150
162796,147927,0.222,0.183,0.650,9.100,-23.730,2.800
162839,147976,0.220,0.179,0.644,7.630,-23.310,2.940
162860,147982,0.210,0.171,0.641,6.510,-24.080,2.940
162871,147994,0.212,0.160,0.634,5.460,-24.430,3.010
162876,148049,0.206,0.150,0.627,4.900,-25.130,3.290
162876,148052,0.207,0.146,0.625,3.990,-25.620,3.360
162877,148075,0.202,0.134,0.617,3.500,-26.530,3.780
162884,148117,0.199,0.127,0.617,3.080,-26.740,4.410
162906,148121,0.189,0.124,0.611,2.800,-27.580,4.270
162920,148142,0.195,0.124,0.604,3.080,-28.420,4.410
162929,148178,0.194,0.121,0.606,3.850,-29.400,4.270
162932,148174,0.188,0.109,0.605,5.180,-30.380,3.500
162962,148176,0.188,0.104,0.603,6.790,-31.500,1.680
162975,148226,0.177,0.102,0.597,8.540,-32.270,0.350
162998,148232,0.177,0.097,0.594,10.780,-34.300,-1.190
163001,148239,0.185,0.091,0.600,13.090,-35.140,-3.010
163006,148259,0.183,0.089,0.605,17.500,-36.330,-5.040
163010,148261,0.186,0.095,0.606,19.320,-36.470,-6.720
163031,148311,0.191,0.102,0.608,21.630,-37.380,-8.610
163033,148278,0.204,0.106,0.615,23.310,-37.800,-10.290
163036,148285,0.209,0.110,0.620,24.920,-38.010,-12.740
163036,148285,0.208,0.120,0.627,26.320,-38.220,-14.560
163036,148297,0.218,0.125,0.630,27.720,-38.710,-16.170
163036,148311,0.226,0.135,0.639,28.700,-38.850,-17.640
163045,148280,0.234,0.131,0.637,28.910,-38.360,-18.690
163053,148297,0.235,0.132,0.644,29.400,-37.940,-18.970
163058,148299,0.237,0.135,0.646,29.120,-37.450,-19.600
163053,148284,0.240,0.145,0.646,28.770,-36.890,-19.600
163058,148281,0.252,0.150,0.647,27.650,-36.050,-19.390
163061,148276,0.264,0.151,0.648,26.460,-35.210,-19.460
163062,148289,0.274,0.152,0.652,25.200,-34.230,-19.740
163061,148267,0.275,0.152,0.658,23.170,-32.760,-20.300
163061,148242,0.286,0.148,0.656,21.840,-31.290,-20.440
163037,148245,0.290,0.146,0.653,20.160,-29.750,-20.650
163016,148238,0.291,0.136,0.661,18.690,-28.140,-21.210
163004,148217,0.297,0.130,0.656,17.220,-26.460,-21.490
163004,148205,0.304,0.131,0.655,14.630,-23.590,-21.980
163004,148199,0.305,0.129,0.654,14.630,-22.120,-21.700
163008,148186,0.308,0.123,0.652,12.950,-21.070,-21.490
163011,148175,0.315,0.127,0.652,12.390,-19.810,-21.630
163012,148150,0.321,0.126,0.655,12.180,-18.550,-21.840
163011,148121,0.325,0.119,0.650,12.180,-17.570,-21.700
163011,148133,0.335,0.113,0.649,12.110,-16.380,-21.210
163001,148105,0.337,0.103,0.657,12.600,-15.680,-20.510
162988,148084,0.333,0.097,0.657,13.160,-14.910,-19.600
162986,148076,0.329,0.085,0.657,13.650,-14.490,-18.620
162980,148063,0.329,0.082,0.663,14.840,-14.630,-17.150
162970,148023,0.325,0.075,0.669,15.470,-14.770,-15.610
162967,148001,0.323,0.067,0.666,16.380,-15.470,-13.790
162966,147990,0.315,0.068,0.673,17.010,-16.030,-12.180
162957,147979,0.314,0.070,0.677,17.500,-17.360,-10.570
162951,147973,0.310,0.072,0.682,18.410,-18.970,-8.820
162943,147939,0.297,0.079,0.690,18.620,-20.230,-6.790
162932,147896,0.294,0.083,0.689,18.550,-22.610,-4.970
162929,147877,0.293,0.080,0.689,18.060,-24.640,-2.870
162925,147855,0.290,0.083,0.687,17.710,-26.460,-1.190
162912,147830,0.294,0.086,0.693,17.290,-28.140,0.980
162911,147830,0.299,0.090,0.700,17.150,-29.680,0.980
162907,147815,0.302,0.099,0.697,16.730,-30.660,1.540
162890,147788,0.299,0.101,0.698,15.680,-31.920,1.960
162886,147774,0.300,0.099,0.699,15.330,-32.830,1.610
162873,147733,0.306,0.098,0.698,13.930,-33.040,1.260
162873,147694,0.308,0.096,0.701,12.880,-32.550,1.120
162870,147706,0.312,0.097,0.707,11.550,-32.060,0.700
162866,147689,0.320,0.095,0.719,10.640,-30.310,-0.210
162853,147681,0.324,0.093,0.724,10.570,-29.400,-1.050
162845,147643,0.334,0.091,0.731,10.570,-27.720,-1.890
162833,147634,0.341,0.089,0.733,10.360,-25.690,-2.520
162823,147632,0.352,0.088,0.733,9.800,-23.730,-2.660
162817,147592,0.348,0.088,0.737,9.170,-21.490,-2.310
162814,147558,0.351,0.081,0.730,8.470,-18.970,-1.890
162787,147563,0.349,0.076,0.736,7.420,-16.380,-0.770
162787,147550,0.347,0.080,0.735,5.810,-13.160,0.490
162785,147529,0.343,0.078,0.735,4.550,-10.570,1.680
162780,147502,0.346,0.080,0.734,3.010,-7.980,2.590
162770,147493,0.347,0.085,0.731,1.470,-5.880,3.570
162769,147498,0.344,0.093,0.734,-0.560,-3.850,4.130
162759,147472,0.337,0.094,0.736,-3.010,-1.470,4.130
162751,147453,0.332,0.096,0.733,-5.530,0.980,4.410
162751,147436,0.333,0.092,0.731,-8.190,2.380,3.920
162746,147424,0.332,0.092,0.729,-10.430,3.150,3.150
162741,147414,0.327,0.089,0.727,-13.300,3.990,2.100
162741,147413,0.321,0.087,0.720,-16.450,4.620,1.120
162741,147410,0.318,0.077,0.717,-19.880,5.320,0.490
162741,147409,0.317,0.068,0.710,-23.380,5.740,-0.350
162738,147403,0.317,0.058,0.703,-26.180,5.460,-1.260
162744,147382,0.322,0.044,0.695,-28.700,5.810,-1.470
162744,147392,0.319,0.035,0.686,-30.870,5.880,-1.540
162743,147397,0.318,0.025,0.675,-32.550,5.390,-1.470
162740,147403,0.321,0.011,0.671,-33.740,5.460,-0.980
162740,147405,0.320,0.005,0.656,-34.230,4.760,-0.840
162740,147389,0.325,-0.007,0.650,-34.020,4.550,-0.490
162743,147425,0.322,-0.018,0.643,-33.670,4.480,0.140
162749,147407,0.319,-0.018,0.643,-32.200,3.990,0.770
162763,147420,0.322,-0.028,0.628,-30.450,3.990,0.980
162769,147414,0.322,-0.034,0.630,-28.140,3.570,1.050
162769,147403,0.323,-0.034,0.627,-23.380,3.990,1.050
162769,147425,0.327,-0.043,0.623,-20.650,4.690,1.260
162769,147416,0.334,-0.042,0.626,-16.730,4.270,0.840
162769,147429,0.335,-0.038,0.630,-13.510,4.900,0.490
162770,147422,0.333,-0.038,0.637,-10.080,4.900,0.280
162770,147419,0.342,-0.040,0.640,-6.790,4.830,-0.070
162768,147420,0.344,-0.037,0.650,-3.430,4.060,-0.350
162768,147402,0.344,-0.037,0.654,-1.260,4.130,-0.350
162768,147384,0.340,-0.040,0.660,1.400,3.780,0.070
162766,147392,0.344,-0.035,0.670,3.780,2.940,0.840
162756,147371,0.342,-0.036,0.679,5.880,2.100,1.330
162750,147378,0.343,-0.034,0.691,7.840,1.120,2.380
162749,147364,0.342,-0.034,0.700,9.520,-0.280,3.570
162742,147362,0.342,-0.034,0.710,11.200,-1.470,4.690
162741,147334,0.348,-0.027,0.710,12.600,-2.940,5.740
162739,147329,0.344,-0.029,0.720,14.210,-4.200,6.650
162739,147314,0.348,-0.032,0.726,16.030,-5.390,7.490
162731,147320,0.345,-0.032,0.735,17.850,-6.580,8.330
162709,147267,0.351,-0.030,0.746,19.810,-7.560,8.890
162708,147259,0.347,-0.023,0.755,22.050,-8.540,10.150
162699,147238,0.346,-0.026,0.762,24.920,-10.360,10.570
162698,147210,0.350,-0.020,0.778,27.510,-11.270,11.340
162692,147204,0.351,-0.018,0.792,33.040,-12.250,12.320
162672,147201,0.351,-0.010,0.793,35.350,-13.230,12.740
162658,147166,0.350,-0.006,0.808,36.890,-13.650,13.020
162652,147129,0.347,0.012,0.816,38.080,-14.630,13.720
162629,147143,0.343,0.014,0.840,38.570,-14.910,14.070
162628,147098,0.350,0.025,0.848,38.850,-15.610,14.140
162616,147076,0.340,0.035,0.854,39.200,-16.660,13.720
162583,147052,0.347,0.046,0.861,39.340,-17.010,13.160
162576,147001,0.351,0.049,0.865,39.690,-17.780,12.320
162554,146981,0.359,0.058,0.870,39.200,-17.710,10.990
162550,146955,0.362,0.062,0.881,38.920,-17.640,9.800
162532,146911,0.368,0.065,0.883,38.850,-17.360,8.540
162530,146894,0.373,0.067,0.887,38.080,-16.030,7.490
162514,146872,0.377,0.072,0.895,37.940,-15.680,6.020
162495,146856,0.388,0.065,0.895,36.820,-14.000,4.760
162487,146810,0.391,0.055,0.904,36.190,-12.390,3.780
162478,146820,0.391,0.053,0.908,35.490,-10.570,2.940
162459,146787,0.398,0.045,0.915,35.000,-9.030,2.380
162455,146753,0.392,0.043,0.911,34.930,-7.630,2.870
162436,146741,0.390,0.039,0.918,34.440,-5.950,2.870
162434,146729,0.380,0.042,0.927,34.160,-4.060,3.780
162404,146680,0.380,0.042,0.931,34.510,-3.080,6.160
162403,146652,0.369,0.045,0.937,35.000,-2.450,6.930
162402,146627,0.361,0.051,0.939,34.510,-1.610,7.980
162378,146588,0.358,0.052,0.943,34.510,-1.680,8.820
162374,146555,0.351,0.053,0.946,33.810,-2.030,9.520
162356,146514,0.342,0.051,0.951,32.270,-2.590,10.010
162354,146488,0.333,0.058,0.957,31.080,-3.570,10.360
162344,146474,0.321,0.057,0.955,29.540,-4.830,10.500
162344,146450,0.314,0.050,0.956,27.860,-6.230,10.500
162341,146449,0.303,0.061,0.953,26.530,-8.050,10.150
162314,146420,0.298,0.062,0.951,25.060,-10.150,9.590
162286,146379,0.295,0.063,0.948,23.520,-11.830,8.820
162269,146365,0.293,0.075,0.949,21.630,-13.440,7.980
162266,146336,0.287,0.081,0.939,19.600,-15.120,7.000
162245,146306,0.281,0.092,0.938,17.220,-16.590,5.950
162243,146304,0.284,0.096,0.933,14.490,-17.920,5.110
162242,146303,0.287,0.102,0.924,11.410,-19.180,4.130
162230,146279,0.285,0.104,0.915,8.540,-20.720,3.080
162226,146243,0.285,0.107,0.907,5.180,-21.420,1.540
162222,146215,0.294,0.096,0.895,2.380,-22.260,0.350
162222,146187,0.303,0.089,0.881,-0.490,-22.400,-1.050
162211,146175,0.309,0.085,0.874,-2.660,-22.960,-3.290
162203,146163,0.310,0.078,0.862,-5.460,-21.350,-5.110
162199,146155,0.319,0.073,0.846,-7.070,-19.880,-6.720
162196,146170,0.330,0.073,0.839,-8.050,-18.130,-8.400
162193,146150,0.331,0.068,0.827,-8.260,-16.310,-11.480
162189,146147,0.340,0.071,0.823,-8.680,-14.350,-12.950
162186,146126,0.336,0.075,0.811,-9.030,-9.940,-13.790
162189,146102,0.345,0.078,0.806,-9.380,-7.910,-14.700
162189,146126,0.340,0.073,0.797,-10.780,-5.600,-14.980
162196,146076,0.338,0.079,0.781,-12.250,-3.500,-14.910
162196,146060,0.339,0.081,0.781,-13.930,-2.310,-14.980
162196,146057,0.331,0.086,0.755,-15.820,-0.840,-14.490
162182,146020,0.331,0.081,0.746,-17.640,0.140,-14.000
162178,146046,0.330,0.081,0.734,-19.460,1.190,-13.440
162154,146007,0.322,0.080,0.730,-20.720,2.100,-13.020
162154,146024,0.328,0.081,0.717,-21.980,3.150,-12.810
162154,146025,0.325,0.071,0.703,-22.680,3.640,-12.670
162166,146033,0.321,0.072,0.695,-23.590,4.410,-12.460
162173,145969,0.317,0.071,0.681,-23.170,4.550,-12.390
162173,145964,0.313,0.066,0.670,-22.260,4.200,-12.180
162171,146004,0.312,0.056,0.655,-21.490,4.060,-12.040
162181,145967,0.311,0.053,0.648,-20.300,4.270,-12.250
162178,146018,0.301,0.048,0.644,-18.060,3.710,-11.900
162178,145983,0.306,0.043,0.637,-15.820,3.430,-11.410
162181,145998,0.296,0.041,0.632,-13.370,2.800,-11.060
162181,145942,0.291,0.043,0.627,-10.430,2.100,-10.290
162184,145922,0.288,0.055,0.620,-7.490,1.190,-9.660
162185,145933,0.292,0.059,0.621,-4.340,-0.140,-9.100
162185,145892,0.282,0.069,0.616,-1.330,-1.470,-7.700
162202,145889,0.284,0.076,0.621,1.540,-3.150,-7.420
162202,145896,0.279,0.081,0.618,4.410,-4.830,-7.070
162202,145902,0.279,0.088,0.622,7.070,-9.170,-7.210
162202,145885,0.280,0.099,0.620,9.170,-11.480,-7.280
162204,145906,0.277,0.108,0.625,11.970,-13.720,-7.350
162201,145920,0.273,0.122,0.627,12.250,-16.170,-7.420
162201,145886,0.266,0.127,0.627,11.830,-17.990,-7.280
162189,145881,0.274,0.135,0.636,11.130,-19.880,-7.280
162188,145876,0.274,0.130,0.629,10.010,-21.490,-6.930
162174,145866,0.272,0.124,0.631,9.100,-23.100,-6.790
162174,145865,0.285,0.126,0.629,8.330,-23.660,-6.720
162165,145868,0.292,0.116,0.632,8.540,-24.360,-7.280
162174,145879,0.300,0.119,0.632,8.610,-23.870,-7.140
162176,145899,0.304,0.119,0.641,9.660,-23.870,-7.560
162178,145963,0.306,0.122,0.645,10.290,-23.100,-7.770
162190,145949,0.311,0.127,0.645,11.200,-22.190,-7.560
162197,145979,0.319,0.137,0.650,11.830,-21.140,-7.350
162201,146037,0.320,0.148,0.655,11.760,-19.810,-6.440
162242,146094,0.318,0.149,0.659,10.920,-18.270,-5.250
162269,146125,0.317,0.150,0.666,10.010,-17.080,-4.830
162272,146203,0.319,0.147,0.666,8.680,-15.820,-3.920
162295,146289,0.319,0.156,0.670,6.790,-14.280,-3.290
162302,146341,0.312,0.155,0.672,4.620,-13.020,-2.730
162328,146435,0.309,0.155,0.672,2.450,-11.760,-2.100
162343,146530,0.311,0.148,0.671,-0.070,-10.780,-0.980
162350,146617,0.299,0.146,0.668,-2.170,-9.730,0.000
162360,146718,0.294,0.147,0.668,-3.710,-8.540,0.840
162386,146801,0.284,0.139,0.665,-6.790,-8.190,1.610
162436,146912,0.277,0.139,0.665,-7.910,-8.260,3.080
162481,147051,0.261,0.131,0.661,-8.610,-8.540,3.570
162530,147100,0.257,0.133,0.650,-9.170,-8.610,4.270
162590,147203,0.251,0.132,0.646,-9.520,-9.030,4.200
162590,147307,0.243,0.126,0.645,-10.080,-9.030,3.570
162629,147405,0.242,0.132,0.644,-10.080,-9.520,2.520
162707,147495,0.235,0.130,0.642,-9.800,-10.150,1.190
162728,147585,0.234,0.131,0.639,-9.870,-10.570,-0.490
162739,147682,0.241,0.132,0.637,-9.870,-10.850,-2.310
162795,147788,0.243,0.129,0.637,-9.940,-10.920,-4.340
162820,147878,0.243,0.128,0.630,-9.870,-11.410,-6.650
162861,147977,0.247,0.126,0.632,-9.660,-11.200,-8.540
162890,148056,0.255,0.129,0.630,-8.890,-11.130,-10.850
162923,148121,0.258,0.129,0.627,-8.400,-10.990,-12.670
162975,148229,0.265,0.128,0.627,-7.840,-10.220,-14.000
162982,148318,0.276,0.133,0.632,-7.280,-9.380,-15.610
163019,148359,0.292,0.132,0.635,-6.160,-8.330,-16.940
163061,148468,0.295,0.141,0.641,-4.690,-6.930,-18.270
163093,148510,0.301,0.148,0.648,-2.870,-4.970,-19.460
163126,148589,0.319,0.155,0.652,0.070,-1.050,-20.860
163127,148624,0.323,0.153,0.662,0.070,1.260,-21.000
163173,148690,0.333,0.160,0.665,2.800,3.430,-21.070
163177,148722,0.340,0.163,0.665,3.780,5.460,-21.630
163199,148775,0.350,0.170,0.679,4.480,7.980,-22.260
163225,148787,0.357,0.175,0.700,4.550,10.290,-22.120
163245,148861,0.367,0.180,0.712,4.830,12.530,-22.610
163247,148882,0.373,0.182,0.717,5.530,14.700,-23.100
163292,148906,0.380,0.194,0.726,5.880,16.730,-23.450
163293,148926,0.385,0.195,0.738,6.650,18.200,-23.800
163294,148952,0.389,0.198,0.752,7.490,19.880,-23.940
163294,148973,0.402,0.210,0.761,7.770,20.790,-23.800
163293,148977,0.404,0.215,0.774,7.770,21.350,-23.380
163275,148994,0.401,0.214,0.786,7.420,21.490,-22.820
163273,148990,0.407,0.224,0.793,6.300,21.980,-21.700
163271,148996,0.399,0.218,0.801,4.690,21.700,-20.300
163271,149009,0.404,0.217,0.807,3.080,20.790,-18.340
163275,149019,0.401,0.219,0.811,1.120,19.390,-16.100
163275,148999,0.403,0.214,0.823,-1.050,18.410,-13.720
163278,149006,0.407,0.219,0.821,-3.150,16.730,-11.060
163284,149018,0.400,0.215,0.826,-5.390,14.560,-8.400
163284,148986,0.395,0.212,0.827,-7.630,12.950,-5.740
163286,149005,0.394,0.203,0.824,-9.240,10.640,-1.050
163286,148990,0.390,0.199,0.827,-10.430,8.190,1.050
163279,148983,0.381,0.202,0.829,-11.550,6.090,2.940
163279,148977,0.377,0.204,0.831,-13.090,1.260,4.830
163279,148961,0.373,0.200,0.828,-14.070,-0.700,6.930
163279,148972,0.369,0.202,0.826,-15.890,-3.080,8.400
163273,148971,0.367,0.195,0.823,-16.310,-5.600,9.310
163260,148937,0.364,0.192,0.815,-16.660,-7.280,9.870
163260,148933,0.364,0.186,0.806,-16.030,-9.380,9.660
163260,148934,0.365,0.178,0.810,-15.540,-10.640,9.380
163260,148899,0.361,0.172,0.812,-14.980,-11.550,8.890
163254,148905,0.359,0.170,0.811,-13.580,-12.950,7.840
163252,148892,0.365,0.169,0.813,-12.460,-13.090,6.790
163234,148879,0.367,0.173,0.814,-10.570,-13.020,5.670
163232,148864,0.380,0.179,0.812,-8.750,-12.810,3.920
163232,148844,0.384,0.177,0.815,-6.930,-11.970,2.380
163228,148815,0.393,0.179,0.822,-4.620,-11.410,0.490
163218,148806,0.404,0.182,0.834,-2.870,-9.450,-0.910
163214,148805,0.418,0.188,0.835,-0.770,-7.560,-2.520
