RED,IR,AX,AY,AZ,GX,GY,GZ
145370,131223,0.028,-0.447,0.913,1.890,-1.050,-0.490
145361,131194,0.028,-0.443,0.910,2.030,-1.330,-0.490
145356,131206,0.028,-0.442,0.907,2.450,-1.470,-0.280
145361,131200,0.027,-0.445,0.909,2.450,-0.910,0.070
145355,131188,0.029,-0.443,0.909,2.450,-1.120,0.000
145346,131174,0.028,-0.445,0.911,2.660,-0.840,0.000
145346,131207,0.029,-0.441,0.906,2.870,-0.770,0.070
145338,131180,0.025,-0.441,0.908,2.870,-0.700,-0.140
145338,131182,0.027,-0.443,0.905,3.010,-0.560,0.000
145332,131174,0.029,-0.446,0.908,2.870,-0.420,-0.070
145341,131191,0.027,-0.446,0.908,3.010,-0.420,-0.210
145341,131165,0.030,-0.443,0.910,2.870,-0.280,0.070
145341,131169,0.028,-0.442,0.913,2.940,-0.490,-0.070
145341,131144,0.029,-0.446,0.913,2.940,-0.140,-0.070
145341,131126,0.028,-0.441,0.911,2.660,-0.210,0.140
145338,131130,0.026,-0.444,0.914,2.730,-0.210,-0.140
145337,131132,0.026,-0.443,0.912,2.660,-0.070,0.000
145337,131129,0.021,-0.448,0.919,2.730,-0.350,0.140
145320,131135,0.020,-0.450,0.917,2.520,-0.490,-0.140
145318,131121,0.020,-0.452,0.919,2.240,0.140,0.070
145318,131115,0.020,-0.454,0.919,2.310,-0.700,-0.210
145318,131122,0.022,-0.449,0.913,2.590,-1.120,-0.350
145318,131121,0.020,-0.447,0.916,2.590,-1.120,0.140
145327,131129,0.023,-0.444,0.915,2.660,-0.910,0.420
145327,131105,0.020,-0.449,0.918,2.520,-1.050,0.350
145323,131111,0.017,-0.447,0.918,2.380,-1.120,0.350
145323,131107,0.019,-0.452,0.919,2.450,-1.330,0.280
145323,131090,0.020,-0.451,0.918,2.590,-1.190,0.210
145319,131109,0.027,-0.448,0.921,2.380,-1.190,0.350
145319,131078,0.023,-0.448,0.922,2.590,-1.190,0.350
145319,131081,0.023,-0.447,0.921,2.730,-1.120,0.350
145319,131079,0.024,-0.447,0.920,2.800,-1.120,0.280
145318,131088,0.023,-0.447,0.919,2.800,-1.050,0.420
145317,131077,0.020,-0.450,0.919,3.150,-0.980,0.210
145301,131084,0.015,-0.447,0.919,3.010,-0.770,0.280
145309,131064,0.018,-0.447,0.916,2.800,-0.840,0.000
145301,131072,0.025,-0.444,0.920,2.660,-0.700,0.000
145308,131046,0.025,-0.442,0.917,2.800,-0.700,0.000
145306,131041,0.023,-0.447,0.922,2.870,-0.700,-0.210
145308,131046,0.020,-0.447,0.922,2.310,-0.350,-0.280
145306,131097,0.022,-0.447,0.923,2.660,-0.840,-0.840
145306,131028,0.023,-0.439,0.917,2.800,-0.700,-0.840
145301,131036,0.026,-0.444,0.921,2.870,-0.700,-0.350
145300,131000,0.024,-0.446,0.922,2.730,-0.420,-0.420
145299,131034,0.024,-0.445,0.920,2.730,-0.490,-0.560
145300,131036,0.021,-0.444,0.919,2.380,-0.560,-0.560
145300,131036,0.026,-0.441,0.922,2.380,-0.350,-0.910
145303,131014,0.025,-0.441,0.922,2.240,-0.420,-0.560
145303,131003,0.024,-0.442,0.916,2.170,-0.350,-0.840
145303,131011,0.027,-0.443,0.917,1.960,-0.350,-0.630
145306,130997,0.025,-0.439,0.919,1.960,-0.210,-0.770
145301,130984,0.024,-0.443,0.918,2.100,-0.490,-0.630
145298,130970,0.023,-0.443,0.917,1.820,-0.420,-0.630
145287,130994,0.023,-0.443,0.916,1.750,-0.420,-0.630
145287,130984,0.025,-0.441,0.925,1.890,-0.490,-0.420
145287,130985,0.027,-0.443,0.918,1.680,-0.560,-0.210
145284,130994,0.024,-0.441,0.916,1.610,-0.630,-0.280
145284,130956,0.024,-0.446,0.918,1.400,-0.560,-0.210
145288,130959,0.027,-0.447,0.922,1.610,-0.350,-0.140
145284,130954,0.025,-0.450,0.919,1.610,-0.350,-0.350
145280,130978,0.021,-0.449,0.920,1.400,-1.120,-0.840
145279,130909,0.023,-0.447,0.917,1.470,-0.910,-0.560
145280,130940,0.022,-0.448,0.916,1.680,-0.840,-0.490
145265,130912,0.024,-0.443,0.909,1.680,-1.190,-0.420
145265,130929,0.028,-0.441,0.906,1.750,-1.190,-0.140
145265,130953,0.026,-0.440,0.902,1.960,-0.980,-0.350
145271,130907,0.022,-0.441,0.908,1.890,-0.980,-0.140
145266,130903,0.029,-0.442,0.908,1.960,-1.050,-0.280
145266,130892,0.030,-0.442,0.905,2.240,-1.050,-0.210
145264,130875,0.025,-0.441,0.905,2.380,-1.120,-0.280
145264,130854,0.027,-0.438,0.904,2.590,-1.190,-0.350
145260,130856,0.030,-0.442,0.907,2.660,-1.190,-0.210
145259,130868,0.027,-0.437,0.908,2.590,-1.190,-0.140
145259,130872,0.030,-0.443,0.905,2.730,-0.980,0.000
145259,130867,0.029,-0.447,0.908,2.730,-0.980,0.140
145259,130847,0.029,-0.443,0.907,2.940,-0.770,-0.210
145264,130851,0.026,-0.442,0.905,3.150,-0.630,0.140
145264,130845,0.025,-0.440,0.909,3.150,-0.700,0.140
145254,130842,0.029,-0.440,0.915,3.150,-0.630,0.070
145254,130838,0.027,-0.440,0.915,3.220,-0.140,0.210
145245,130831,0.026,-0.446,0.915,3.220,-0.490,-0.350
145242,130822,0.024,-0.446,0.919,3.220,-0.560,-0.420
145236,130821,0.024,-0.443,0.920,3.080,-0.420,0.140
145231,130872,0.023,-0.447,0.928,3.150,-0.140,0.210
145227,130811,0.024,-0.447,0.923,2.940,-0.280,0.000
145220,130813,0.024,-0.442,0.923,2.800,-0.350,0.140
145220,130800,0.025,-0.447,0.928,2.730,-0.560,0.000
145219,130800,0.022,-0.447,0.930,2.450,-0.490,0.210
145216,130784,0.022,-0.445,0.930,2.310,-0.420,0.280
145218,130796,0.018,-0.443,0.931,2.170,-0.630,0.000
145216,130782,0.020,-0.448,0.929,2.030,-0.700,0.070
145198,130780,0.018,-0.445,0.930,1.610,-0.630,0.070
145197,130782,0.019,-0.452,0.930,1.260,-0.770,0.070
145197,130768,0.014,-0.447,0.930,1.260,-0.840,0.000
145193,130751,0.022,-0.448,0.927,1.190,-1.190,-0.350
145193,130753,0.021,-0.448,0.922,1.120,-1.190,-0.280
145188,130766,0.025,-0.449,0.925,0.770,-1.120,-0.420
145188,130727,0.021,-0.446,0.921,0.910,-1.260,-0.490
145177,130723,0.017,-0.442,0.915,1.050,-1.190,-0.560
145176,130770,0.017,-0.447,0.915,1.050,-1.470,-0.980
145176,130747,0.020,-0.447,0.913,1.050,-1.400,-1.050
145176,130773,0.019,-0.449,0.915,1.470,-1.540,-1.050
145180,130768,0.018,-0.445,0.910,1.540,-1.330,-0.630
145180,130787,0.022,-0.444,0.909,1.680,-1.120,-0.770
145180,130737,0.028,-0.445,0.908,1.890,-1.120,-0.840
145179,130749,0.026,-0.445,0.904,2.100,-0.980,-1.120
145164,130737,0.028,-0.443,0.904,2.240,-0.910,-0.980
145164,130735,0.026,-0.440,0.907,2.520,-0.840,-0.910
145177,130736,0.022,-0.442,0.900,2.450,-0.560,-0.980
145164,130731,0.025,-0.439,0.904,2.450,-0.350,-0.980
145168,130748,0.024,-0.438,0.908,2.520,-0.490,-0.770
145168,130730,0.031,-0.444,0.904,2.590,-0.420,-0.630
145168,130731,0.027,-0.445,0.908,2.590,-0.210,-0.700
145165,130704,0.034,-0.447,0.912,2.870,-0.280,-0.770
145165,130731,0.032,-0.445,0.912,2.940,-0.280,-0.560
145159,130730,0.030,-0.444,0.916,3.080,-0.140,-0.700
145158,130745,0.030,-0.446,0.915,2.940,-0.350,-0.700
145155,130698,0.027,-0.443,0.914,3.010,-0.140,-0.560
145152,130714,0.029,-0.441,0.913,2.870,-0.280,-0.140
145148,130698,0.035,-0.446,0.922,2.800,-0.280,-0.420
145144,130661,0.031,-0.449,0.923,2.450,-0.210,-0.630
145136,130687,0.031,-0.448,0.923,2.520,-0.840,-0.350
145136,130714,0.025,-0.449,0.920,2.450,-0.700,0.070
145132,130683,0.031,-0.447,0.922,2.240,-0.630,0.070
145130,130704,0.032,-0.448,0.921,2.100,-1.050,0.070
145130,130681,0.029,-0.447,0.921,2.170,-1.190,0.140
145131,130697,0.034,-0.446,0.919,2.030,-1.400,0.140
145131,130675,0.025,-0.441,0.917,1.960,-1.610,0.210
145133,130657,0.024,-0.445,0.916,1.820,-1.750,0.420
145133,130672,0.021,-0.449,0.919,1.680,-1.820,0.770
145137,130665,0.020,-0.447,0.920,1.540,-1.890,0.840
145137,130645,0.023,-0.448,0.920,1.610,-2.030,0.910
145137,130666,0.020,-0.447,0.915,1.400,-2.170,0.840
145136,130637,0.024,-0.443,0.910,1.610,-2.240,0.840
145136,130657,0.026,-0.442,0.909,1.750,-2.240,0.700
145135,130644,0.027,-0.442,0.907,1.750,-2.310,0.630
145130,130637,0.025,-0.444,0.905,1.890,-2.170,0.770
145119,130625,0.026,-0.441,0.907,1.890,-2.310,0.630
145115,130636,0.027,-0.447,0.910,1.890,-2.170,0.630
145115,130644,0.025,-0.450,0.915,2.380,-1.960,0.630
145119,130558,0.020,-0.449,0.915,2.310,-2.030,0.140
145119,130614,0.026,-0.444,0.913,2.590,-2.100,-0.210
145124,130631,0.021,-0.447,0.916,2.660,-1.750,0.140
145125,130607,0.018,-0.447,0.914,2.940,-1.540,-0.070
145124,130610,0.023,-0.445,0.908,3.290,-1.190,0.210
145119,130562,0.021,-0.446,0.914,3.570,-0.700,0.210
145119,130587,0.026,-0.444,0.909,3.500,-0.490,-0.070
145113,130607,0.020,-0.446,0.911,3.640,-0.350,0.280
145113,130576,0.019,-0.444,0.910,3.780,-0.700,-0.210
145106,130588,0.019,-0.449,0.916,3.640,-0.560,-0.140
145106,130610,0.016,-0.446,0.910,3.640,-0.560,0.000
145104,130570,0.019,-0.444,0.912,3.500,-0.490,-0.070
145104,130569,0.023,-0.447,0.919,3.500,-0.700,-0.070
145102,130578,0.017,-0.444,0.916,3.150,-0.700,-0.210
145096,130555,0.017,-0.444,0.913,3.290,-0.630,-0.280
145083,130541,0.018,-0.445,0.913,3.150,-0.770,-0.210
145083,130555,0.019,-0.445,0.911,3.080,-0.980,-0.560
145080,130513,0.016,-0.444,0.915,2.870,-1.050,-0.420
145083,130534,0.023,-0.442,0.913,2.660,-1.190,-0.350
145080,130524,0.018,-0.447,0.919,3.010,-1.050,-0.280
145076,130455,0.016,-0.447,0.918,2.520,-1.330,-0.840
145076,130509,0.016,-0.442,0.907,2.380,-1.330,-0.910
145080,130512,0.021,-0.443,0.907,2.660,-1.400,-0.700
145076,130501,0.025,-0.445,0.909,2.590,-0.770,-0.560
145076,130485,0.027,-0.442,0.907,2.730,-0.840,-0.770
145076,130469,0.024,-0.440,0.906,2.870,-0.910,-0.980
145064,130459,0.028,-0.441,0.909,3.080,-0.700,-0.700
145059,130468,0.028,-0.442,0.905,3.080,-0.560,-0.700
145059,130440,0.030,-0.439,0.906,3.360,-0.210,-0.560
145059,130446,0.029,-0.441,0.907,3.640,-0.070,-0.560
145064,130451,0.028,-0.440,0.911,3.780,0.070,-0.560
145070,130455,0.030,-0.440,0.909,3.920,0.070,-0.560
145073,130453,0.030,-0.440,0.909,4.270,0.070,-0.910
145073,130427,0.030,-0.440,0.913,4.480,0.210,-0.770
145073,130438,0.027,-0.446,0.914,4.620,0.140,-0.910
145062,130401,0.028,-0.445,0.915,4.760,0.070,-0.840
145061,130412,0.029,-0.445,0.915,4.690,0.070,-0.630
145060,130411,0.035,-0.446,0.924,4.900,0.000,-0.700
145060,130411,0.032,-0.449,0.931,4.970,-0.070,-0.700
145059,130422,0.029,-0.445,0.930,5.180,0.000,-0.980
145048,130389,0.032,-0.448,0.929,4.550,-0.420,-0.840
145041,130408,0.031,-0.442,0.927,4.620,-0.560,-0.840
145041,130413,0.035,-0.444,0.926,4.480,-0.700,-0.280
145041,130366,0.032,-0.440,0.928,4.270,-0.560,0.000
145039,130390,0.027,-0.437,0.932,3.920,-0.490,-0.140
145042,130391,0.030,-0.441,0.931,3.780,-0.840,0.000
145042,130413,0.030,-0.442,0.933,3.570,-0.840,0.070
145042,130404,0.030,-0.442,0.929,3.150,-0.840,0.140
145036,130387,0.027,-0.443,0.933,2.800,-0.840,0.070
145049,130414,0.028,-0.443,0.930,2.590,-1.050,0.000
145049,130413,0.027,-0.444,0.929,2.310,-1.260,0.210
145049,130409,0.032,-0.441,0.924,2.030,-1.470,0.210
145049,130450,0.034,-0.445,0.924,1.890,-1.610,0.280
145049,130457,0.031,-0.444,0.920,1.540,-1.820,0.350
145050,130443,0.031,-0.442,0.916,1.330,-1.820,0.210
145061,130491,0.028,-0.441,0.916,1.260,-2.030,0.350
145077,130521,0.028,-0.441,0.914,1.120,-2.170,0.420
145083,130534,0.030,-0.442,0.911,1.050,-2.170,0.420
145088,130565,0.029,-0.446,0.914,1.120,-2.170,0.490
145096,130601,0.030,-0.445,0.913,1.190,-2.030,0.840
145101,130622,0.030,-0.444,0.910,1.400,-2.520,0.070
145125,130652,0.026,-0.442,0.908,1.610,-2.520,0.070
145128,130670,0.027,-0.441,0.911,1.400,-2.310,0.280
145133,130698,0.031,-0.438,0.908,1.610,-2.380,0.210
145136,130744,0.036,-0.439,0.910,1.960,-2.240,0.770
145155,130794,0.030,-0.442,0.904,2.170,-1.820,0.840
145163,130828,0.026,-0.438,0.904,2.450,-1.750,0.490
145176,130835,0.021,-0.442,0.901,2.800,-1.680,0.770
145186,130875,0.024,-0.442,0.906,2.870,-1.610,0.560
145190,130936,0.024,-0.440,0.905,2.940,-1.470,0.560
145211,130926,0.026,-0.438,0.907,2.940,-1.330,0.490
145219,130945,0.026,-0.438,0.907,3.150,-1.190,0.490
145228,130955,0.020,-0.440,0.910,3.080,-1.190,0.560
145230,131002,0.020,-0.442,0.910,3.080,-1.190,0.490
145239,131027,0.019,-0.442,0.912,2.940,-1.120,0.700
145249,131025,0.018,-0.438,0.915,2.730,-1.050,0.420
145255,131042,0.016,-0.442,0.912,2.660,-1.120,0.210
145263,131083,0.020,-0.441,0.914,2.520,-1.050,0.070
145276,131073,0.017,-0.446,0.924,2.380,-0.770,-0.140
145278,131088,0.017,-0.445,0.918,1.750,-0.770,-0.490
145278,131090,0.019,-0.450,0.919,2.100,-1.260,-0.490
145280,131126,0.020,-0.446,0.922,2.240,-1.330,-0.630
145282,131117,0.022,-0.444,0.920,2.100,-0.980,-0.350
145278,131136,0.017,-0.443,0.915,1.960,-0.630,-0.280
145285,131144,0.020,-0.446,0.914,1.890,-0.630,-0.420
145292,131170,0.023,-0.440,0.918,1.820,-0.700,-0.560
145292,131154,0.019,-0.441,0.914,2.030,-0.560,-0.700
145296,131149,0.020,-0.447,0.915,1.960,-0.420,-0.560
145296,131164,0.021,-0.441,0.914,2.170,-0.490,-0.630
145294,131143,0.025,-0.441,0.915,1.960,-0.350,-0.630
145295,131153,0.026,-0.440,0.916,2.170,-0.350,-0.700
145294,131148,0.021,-0.443,0.916,2.100,-0.560,-0.560
145292,131157,0.022,-0.443,0.911,2.170,-0.420,-0.490
145292,131168,0.023,-0.442,0.913,2.170,-0.630,-0.910
145295,131144,0.019,-0.447,0.917,2.310,-0.630,-0.560
145299,131127,0.024,-0.441,0.915,2.310,-0.630,-0.630
145299,131145,0.022,-0.444,0.917,2.450,-0.770,-0.560
145299,131148,0.023,-0.445,0.916,2.520,-0.700,-0.630
145288,131129,0.025,-0.442,0.918,2.660,-0.560,-0.770
145288,131147,0.024,-0.446,0.918,2.590,-0.630,-0.980
145287,131135,0.026,-0.446,0.915,2.730,-0.770,-1.120
145288,131148,0.023,-0.443,0.916,2.800,-0.980,-0.630
145288,131157,0.026,-0.442,0.915,3.150,-0.560,-0.280
145291,131133,0.024,-0.437,0.920,3.010,-0.420,-0.560
145291,131143,0.020,-0.448,0.919,2.870,-0.350,-0.280
145291,131157,0.028,-0.447,0.924,2.660,-0.490,-0.280
145292,131155,0.028,-0.444,0.922,2.450,-0.420,-0.350
145298,131163,0.027,-0.442,0.918,2.240,-0.490,-0.420
145300,131155,0.029,-0.441,0.920,2.310,-0.490,-0.700
145301,131131,0.027,-0.440,0.919,2.170,-0.490,-0.490
145307,131147,0.024,-0.439,0.918,1.960,-0.560,-0.490
145307,131163,0.029,-0.444,0.923,1.960,-0.840,-0.770
145307,131174,0.024,-0.443,0.916,1.890,-0.910,-0.560
145307,131170,0.024,-0.445,0.919,1.820,-0.840,-0.490
145307,131186,0.028,-0.444,0.919,1.750,-1.050,-0.560
145308,131205,0.028,-0.441,0.920,2.100,-1.050,-0.490
145320,131174,0.031,-0.440,0.915,1.890,-0.980,-0.560
145322,131200,0.031,-0.443,0.915,1.890,-1.190,-0.420
145332,131178,0.030,-0.442,0.915,2.030,-1.120,-0.140
145333,131197,0.034,-0.448,0.927,2.100,-1.120,0.000
145333,131217,0.033,-0.448,0.923,1.750,-1.540,-0.420
145334,131211,0.035,-0.447,0.926,2.030,-1.400,-0.210
145333,131248,0.033,-0.444,0.919,1.960,-1.330,0.420
145336,131228,0.031,-0.443,0.916,2.170,-1.260,0.280
145333,131251,0.028,-0.440,0.913,2.170,-1.260,0.280
145333,131248,0.029,-0.442,0.915,2.100,-1.400,0.280
145333,131251,0.028,-0.443,0.917,1.960,-1.540,0.210
145335,131241,0.024,-0.447,0.918,1.960,-1.680,0.210
145333,131263,0.022,-0.442,0.915,2.170,-1.680,0.420
145335,131267,0.032,-0.441,0.914,2.100,-1.680,0.350
145348,131276,0.030,-0.441,0.911,2.240,-1.680,0.000
145339,131267,0.029,-0.441,0.915,2.380,-1.540,0.210
145348,131282,0.024,-0.442,0.914,2.240,-1.610,-0.070
145360,131292,0.028,-0.441,0.911,2.450,-1.610,0.140
145361,131292,0.028,-0.434,0.918,2.310,-1.470,0.280
145361,131296,0.028,-0.439,0.914,2.450,-1.400,0.140
145369,131305,0.026,-0.435,0.916,2.310,-1.260,0.350
145366,131299,0.022,-0.440,0.916,2.170,-0.910,0.280
145361,131319,0.023,-0.441,0.915,2.310,-0.980,0.700
145366,131320,0.020,-0.446,0.917,2.240,-0.840,0.700
145366,131314,0.020,-0.442,0.912,2.030,-0.840,-0.280
145361,131293,0.020,-0.441,0.914,2.170,-0.910,-0.210
145361,131295,0.022,-0.440,0.909,2.240,-1.050,0.280
145359,131300,0.020,-0.446,0.913,2.100,-0.490,-0.070
145359,131279,0.018,-0.445,0.908,2.240,-0.700,-0.210
145365,131290,0.021,-0.440,0.912,2.520,-0.700,-0.280
145365,131280,0.020,-0.444,0.911,2.450,-0.700,-0.700
145359,131283,0.020,-0.447,0.914,2.520,-0.840,-0.630
145345,131256,0.019,-0.446,0.916,2.660,-0.770,-0.700
145345,131242,0.018,-0.447,0.915,2.870,-0.770,-0.840
145345,131265,0.019,-0.445,0.916,3.080,-0.630,-0.910
145351,131252,0.021,-0.440,0.911,2.800,-0.560,-0.770
145351,131234,0.020,-0.447,0.916,2.870,-0.630,-0.840
145351,131233,0.022,-0.447,0.920,2.800,-0.560,-1.050
145331,131238,0.026,-0.442,0.913,2.730,-0.350,-0.980
145331,131224,0.024,-0.443,0.916,2.520,-0.280,-0.910
145331,131219,0.027,-0.438,0.918,2.660,-0.420,-0.910
145331,131224,0.028,-0.437,0.916,2.380,-0.420,-0.840
145331,131224,0.026,-0.437,0.919,2.450,-0.420,-0.840
145335,131205,0.028,-0.446,0.923,2.520,-0.350,-1.050
145333,131203,0.025,-0.446,0.914,2.100,-0.490,-1.400
145333,131208,0.024,-0.442,0.912,2.100,-0.630,-1.190
145335,131181,0.032,-0.440,0.913,2.030,-0.910,-1.190
145335,131202,0.034,-0.443,0.912,2.170,-0.490,-0.910
145333,131181,0.031,-0.444,0.909,2.100,-0.770,-0.840
145333,131176,0.030,-0.445,0.911,2.310,-0.630,-1.050
145324,131188,0.032,-0.441,0.910,2.520,-0.770,-1.120
145324,131178,0.035,-0.441,0.910,2.520,-0.700,-1.190
145324,131209,0.035,-0.442,0.909,2.800,-0.840,-0.910
145328,131185,0.031,-0.444,0.912,3.010,-0.770,-0.980
145328,131199,0.031,-0.446,0.915,3.080,-0.840,-0.840
145330,131205,0.033,-0.447,0.915,3.290,-0.630,-0.490
145330,131204,0.035,-0.447,0.915,3.360,-0.560,-0.350
145330,131200,0.035,-0.445,0.920,3.500,-0.560,-0.140
145328,131182,0.034,-0.449,0.918,3.360,-0.560,-0.070
145328,131212,0.032,-0.443,0.918,3.290,-0.560,-0.070
145328,131204,0.029,-0.440,0.920,3.290,-0.630,0.210
145339,131216,0.029,-0.439,0.919,3.500,-0.770,0.210
145339,131229,0.029,-0.438,0.917,3.570,-0.910,0.280
145339,131212,0.032,-0.441,0.916,2.940,-0.980,0.070
145339,131213,0.032,-0.441,0.916,3.080,-1.330,0.070
145335,131223,0.024,-0.443,0.918,3.080,-1.610,0.210
145335,131224,0.027,-0.440,0.922,2.940,-1.470,0.420
145335,131234,0.025,-0.439,0.917,2.870,-1.190,0.630
145335,131216,0.022,-0.441,0.915,2.730,-1.120,0.420
145335,131251,0.028,-0.443,0.921,2.730,-1.260,0.350
145335,131239,0.022,-0.443,0.919,2.800,-1.400,0.350
145335,131251,0.023,-0.444,0.915,2.730,-1.540,0.000
145335,131219,0.023,-0.449,0.924,2.660,-1.540,0.140
145335,131235,0.028,-0.445,0.922,2.660,-1.400,0.280
145335,131253,0.027,-0.441,0.915,2.660,-1.400,0.140
145335,131242,0.027,-0.442,0.921,2.520,-1.190,0.140
145332,131237,0.025,-0.439,0.919,2.730,-1.050,0.070
145332,131241,0.022,-0.442,0.916,2.660,-1.120,0.070
145332,131235,0.023,-0.440,0.915,2.590,-1.050,0.070
145335,131231,0.027,-0.441,0.913,2.590,-0.980,0.000
145346,131224,0.025,-0.443,0.915,2.660,-0.980,0.070
145346,131262,0.021,-0.445,0.918,2.520,-0.980,-0.140
145350,131262,0.025,-0.447,0.923,2.730,-0.770,-0.210
145350,131231,0.026,-0.443,0.923,2.520,-0.140,0.560
145352,131235,0.021,-0.445,0.920,2.380,-0.560,-0.350
145349,131236,0.024,-0.443,0.923,2.310,-0.980,-0.420
145349,131224,0.029,-0.440,0.924,2.310,-0.910,-0.350
145347,131236,0.023,-0.439,0.921,2.100,-0.700,-17.920
145339,131234,0.022,-0.443,0.925,2.030,-0.700,-0.420
145337,131206,0.025,-0.441,0.918,2.030,-0.560,-0.420
145337,131227,0.021,-0.440,0.918,1.750,-0.700,-0.560
145337,131230,0.023,-0.443,0.921,1.610,-0.910,-0.350
145337,131227,0.024,-0.444,0.922,1.610,-0.910,-0.490
145352,131213,0.022,-0.443,0.914,1.540,-0.910,-0.700
145352,131198,0.025,-0.438,0.911,1.330,-0.910,-0.350
145352,131197,0.024,-0.442,0.911,1.400,-0.910,-0.630
145346,131221,0.027,-0.441,0.910,1.400,-0.910,-0.840
145326,131209,0.027,-0.444,0.908,1.610,-0.700,-0.700
145321,131192,0.027,-0.441,0.910,1.750,-0.700,-0.910
145321,131191,0.029,-0.441,0.908,1.750,-0.770,-0.770
145321,131181,0.034,-0.440,0.910,1.750,-0.770,-0.980
145326,131166,0.031,-0.439,0.911,1.960,-0.630,-0.910
145314,131170,0.028,-0.438,0.915,2.030,-0.700,-0.770
145312,131183,0.029,-0.442,0.915,1.750,-0.630,-0.630
145312,131192,0.028,-0.440,0.918,1.750,-0.700,-1.050
145315,131164,0.025,-0.436,0.918,2.030,-0.770,-0.980
145315,131159,0.031,-0.438,0.917,2.100,-0.420,-0.560
145322,131161,0.029,-0.437,0.918,2.170,-0.140,-0.490
145324,131169,0.028,-0.438,0.915,2.170,-0.210,-0.280
145324,131190,0.029,-0.436,0.918,2.100,-0.490,-0.210
145324,131183,0.031,-0.439,0.915,2.240,-0.560,-0.420
145315,131163,0.033,-0.439,0.915,2.380,-0.420,-0.140
145315,131133,0.033,-0.441,0.913,2.240,-0.630,0.000
145312,131144,0.034,-0.443,0.911,2.100,-0.700,0.000
145312,131119,0.027,-0.439,0.918,2.100,-0.910,0.070
145311,131135,0.026,-0.435,0.919,1.680,-1.260,0.210
145310,131107,0.030,-0.437,0.919,1.960,-1.190,0.280
145308,131125,0.031,-0.440,0.914,1.680,-1.190,0.280
145305,131114,0.033,-0.439,0.917,1.750,-1.330,0.280
145297,131106,0.030,-0.441,0.907,2.030,-1.330,0.350
145297,131086,0.033,-0.441,0.911,1.890,-1.330,0.280
145297,131090,0.031,-0.443,0.908,1.890,-1.260,0.280
145297,131084,0.026,-0.441,0.915,1.960,-1.470,0.560
145297,131074,0.023,-0.443,0.913,1.820,-1.120,0.420
145295,131117,0.021,-0.448,0.919,1.820,-1.330,0.210
145294,131091,0.024,-0.445,0.915,2.100,-1.470,0.210
145288,131073,0.027,-0.440,0.915,2.170,-1.330,0.700
145287,131075,0.023,-0.441,0.912,2.100,-1.260,0.770
145274,131073,0.022,-0.446,0.913,2.170,-1.260,0.420
145274,131083,0.027,-0.443,0.911,2.170,-1.190,0.280
145281,131070,0.023,-0.445,0.912,2.310,-1.260,0.350
145281,131066,0.023,-0.444,0.913,2.380,-1.260,0.070
145287,131054,0.027,-0.441,0.916,2.520,-1.050,0.070
145287,131050,0.025,-0.441,0.916,2.590,-0.980,0.070
145288,131050,0.023,-0.444,0.913,2.520,-0.980,-0.210
145287,131033,0.025,-0.442,0.915,2.450,-0.910,-0.140
145272,131016,0.024,-0.441,0.918,2.520,-0.700,-0.280
145261,131027,0.023,-0.440,0.916,2.590,-0.700,-0.210
145261,131018,0.025,-0.439,0.916,2.520,-0.700,-0.420
145258,131035,0.022,-0.443,0.918,2.800,-0.490,-0.350
145261,131001,0.021,-0.444,0.917,2.590,-0.700,-0.070
145262,130986,0.022,-0.444,0.921,2.450,-0.630,-0.490
145262,131023,0.021,-0.446,0.918,2.590,-0.630,-0.350
145262,131018,0.021,-0.446,0.919,2.310,0.140,-0.140
145269,131004,0.019,-0.445,0.917,2.450,-0.630,-0.840
145269,131014,0.023,-0.441,0.914,2.520,-0.910,-0.840
145269,131003,0.023,-0.444,0.915,2.660,-0.980,-0.350
145269,131030,0.029,-0.438,0.914,2.520,-0.350,-0.280
145255,130999,0.024,-0.440,0.915,2.310,-0.560,-0.350
145251,130990,0.027,-0.439,0.920,2.170,-0.840,-0.350
145255,131002,0.024,-0.436,0.920,2.310,-0.840,-0.350
145251,130968,0.023,-0.439,0.915,2.380,-0.700,-0.350
145250,130998,0.027,-0.439,0.915,2.380,-0.840,-0.280
145249,130993,0.028,-0.443,0.915,2.310,-0.700,-0.280
145248,130981,0.028,-0.446,0.915,2.240,-0.770,-0.210
145245,130969,0.027,-0.441,0.913,2.450,-0.560,-0.210
