RED,IR,AX,AY,AZ,GX,GY,GZ
144755,134106,0.020,-0.313,1.010,6.370,-0.350,1.960
144753,134121,0.020,-0.310,1.015,5.670,-0.420,1.960
144746,134080,0.020,-0.311,1.017,4.970,-0.140,1.610
144746,134093,0.018,-0.314,1.013,4.060,0.070,1.750
144746,134089,0.018,-0.313,1.014,3.430,0.210,1.610
144735,134097,0.016,-0.312,1.017,2.590,0.000,1.190
144719,134077,0.020,-0.315,1.014,2.240,0.000,0.980
144719,134069,0.012,-0.315,1.010,1.400,-0.070,0.490
144715,134059,0.015,-0.314,1.013,0.910,-0.210,0.350
144713,134037,0.018,-0.318,1.007,0.140,-0.350,0.350
144713,134036,0.017,-0.317,1.002,-0.490,-0.350,-17.920
144713,134030,0.012,-0.314,0.999,-0.770,-0.350,-0.350
144711,134020,0.021,-0.313,1.001,-1.120,-0.630,-0.700
144700,134019,0.018,-0.312,1.000,-1.400,-0.770,-0.910
144700,133997,0.012,-0.309,0.996,-1.680,-0.840,-0.980
144699,133999,0.011,-0.309,0.995,-2.100,-0.770,-1.050
144696,133986,0.018,-0.315,0.988,-2.380,-0.840,-1.120
144692,133984,0.018,-0.315,0.981,-2.660,-0.840,-1.330
144688,133954,0.020,-0.318,0.975,-2.450,-0.910,-2.030
144688,133953,0.020,-0.316,0.973,-2.380,-0.980,-1.820
144669,133968,0.025,-0.310,0.975,-2.450,-0.910,-1.680
144669,133938,0.031,-0.309,0.974,-2.380,-0.840,-1.960
144657,133922,0.028,-0.305,0.971,-2.100,-0.980,-1.750
144669,133934,0.022,-0.306,0.966,-2.030,-0.490,-1.400
144669,133891,0.022,-0.309,0.966,-1.680,-0.420,-1.680
144669,133899,0.021,-0.311,0.963,-1.610,-0.560,-1.680
144664,133908,0.028,-0.307,0.956,-1.190,-0.630,-1.540
144664,133908,0.025,-0.307,0.958,-1.190,-0.630,-1.750
144663,133913,0.028,-0.305,0.959,-0.980,-0.840,-1.610
144657,133881,0.035,-0.302,0.954,-0.770,-0.700,-1.400
144657,133899,0.036,-0.310,0.957,-0.630,-0.840,-1.400
144650,133858,0.038,-0.309,0.957,-0.140,-0.980,-1.260
144657,133873,0.038,-0.310,0.957,-0.070,-0.770,-1.190
144650,133866,0.037,-0.311,0.956,0.070,-0.910,-1.120
144632,133850,0.038,-0.313,0.956,0.420,-0.840,-0.980
144630,133842,0.040,-0.309,0.956,0.770,-0.840,-1.050
144631,133832,0.041,-0.307,0.963,1.120,-0.630,-0.910
144625,133833,0.032,-0.308,0.963,1.120,-0.420,-0.840
144616,133808,0.032,-0.312,0.966,1.400,-0.630,-0.840
144616,133795,0.034,-0.312,0.964,1.820,-0.770,-0.840
144616,133777,0.030,-0.309,0.968,1.750,-0.350,-0.140
144612,133835,0.033,-0.306,0.958,2.030,-0.140,0.070
144610,133774,0.035,-0.312,0.961,2.170,-0.140,-0.070
144601,133751,0.035,-0.312,0.965,2.170,-0.070,0.000
144598,133768,0.030,-0.310,0.965,2.170,0.070,0.070
144598,133763,0.035,-0.308,0.964,2.520,-0.070,0.070
144601,133749,0.033,-0.309,0.967,2.660,0.000,0.140
144601,133734,0.036,-0.316,0.962,2.660,-0.350,0.210
144589,133739,0.032,-0.313,0.966,2.800,-0.280,0.140
144588,133732,0.036,-0.310,0.974,3.150,-0.350,0.420
144584,133736,0.032,-0.314,0.968,3.080,-0.420,0.560
144584,133689,0.034,-0.316,0.968,3.150,-0.420,0.560
144583,133772,0.031,-0.316,0.968,3.220,-0.630,0.630
144581,133698,0.034,-0.317,0.970,3.080,-0.630,0.770
144580,133725,0.032,-0.315,0.972,2.940,-0.770,0.630
144581,133672,0.032,-0.314,0.975,3.010,-0.840,0.630
144570,133707,0.027,-0.307,0.977,2.870,-0.350,0.980
144571,133666,0.026,-0.312,0.981,2.660,-0.350,0.770
144568,133686,0.025,-0.310,0.982,2.380,-1.120,0.280
144568,133722,0.025,-0.310,0.980,2.240,-1.050,0.420
144568,133711,0.022,-0.315,0.977,2.310,-0.630,0.910
144570,133717,0.022,-0.315,0.980,2.310,-0.630,0.700
144568,133691,0.026,-0.313,0.978,1.960,-0.630,0.490
144567,133682,0.024,-0.317,0.978,1.820,-0.490,0.560
144567,133696,0.025,-0.310,0.985,1.680,-0.490,0.490
144557,133662,0.030,-0.308,0.982,1.470,-0.630,0.560
144541,133659,0.027,-0.313,0.981,1.400,-0.630,0.490
144535,133642,0.017,-0.316,0.976,1.120,-0.630,0.560
144535,133666,0.025,-0.313,0.976,1.260,-0.700,0.420
144535,133655,0.024,-0.313,0.978,1.190,-0.700,0.000
144535,133650,0.023,-0.315,0.978,0.980,-0.560,-0.070
144535,133632,0.019,-0.313,0.980,0.840,-0.560,-0.070
144530,133633,0.020,-0.312,0.975,0.980,-0.420,-0.140
144530,133645,0.026,-0.314,0.973,0.980,-0.770,-0.280
144529,133616,0.034,-0.311,0.972,1.050,-0.630,-0.560
144529,133596,0.029,-0.308,0.973,1.190,-0.490,-0.700
144525,133575,0.028,-0.311,0.974,1.050,-0.560,-0.700
144523,133602,0.025,-0.316,0.973,1.190,-0.490,-0.490
144517,133556,0.027,-0.311,0.970,1.120,-0.280,-0.840
144513,133591,0.031,-0.310,0.969,1.190,-0.560,-0.910
144513,133546,0.025,-0.310,0.966,1.540,-0.840,-0.560
144513,133551,0.021,-0.314,0.964,1.540,-0.490,-0.490
144511,133554,0.025,-0.314,0.961,1.610,-0.490,-0.560
144502,133555,0.022,-0.311,0.964,1.610,-0.490,-0.840
144501,133549,0.024,-0.309,0.966,1.960,-0.490,-0.560
144501,133527,0.028,-0.305,0.967,2.030,-0.560,-0.630
144499,133518,0.028,-0.307,0.967,2.170,-0.770,-0.630
144499,133521,0.023,-0.308,0.964,2.380,-0.770,-0.490
144499,133536,0.029,-0.309,0.965,2.310,-0.840,-0.490
144497,133516,0.028,-0.311,0.964,2.450,-0.770,-0.280
144490,133511,0.027,-0.308,0.961,2.660,-0.980,-0.280
144490,133486,0.031,-0.308,0.972,2.800,-0.840,-0.280
144472,133483,0.035,-0.314,0.972,2.730,-0.840,-0.210
144472,133486,0.036,-0.315,0.968,2.940,-0.770,-0.210
144471,133486,0.033,-0.314,0.970,2.800,-0.840,0.070
144462,133466,0.036,-0.314,0.970,2.870,-0.770,-0.070
144462,133473,0.036,-0.316,0.972,2.730,-0.700,0.210
144460,133471,0.030,-0.314,0.977,2.730,-0.840,-0.280
144455,133411,0.035,-0.315,0.974,2.380,-0.910,0.000
144460,133446,0.038,-0.316,0.969,2.380,-1.050,0.070
144468,133445,0.036,-0.318,0.970,2.520,-0.840,0.420
144460,133456,0.031,-0.316,0.972,2.310,-0.840,0.630
144439,133426,0.031,-0.314,0.976,2.310,-0.770,0.490
144439,133435,0.033,-0.321,0.980,2.170,-0.700,0.420
144438,133402,0.033,-0.319,0.979,2.310,-0.910,0.420
144434,133414,0.031,-0.321,0.977,2.030,-1.190,0.490
144438,133384,0.027,-0.312,0.979,1.820,-1.190,0.490
144435,133414,0.027,-0.311,0.984,1.610,-1.050,0.560
144435,133365,0.031,-0.315,0.981,1.470,-1.260,0.420
144437,133350,0.031,-0.315,0.974,1.120,-1.120,0.420
144437,133333,0.031,-0.314,0.981,1.260,-1.400,0.630
144435,133333,0.028,-0.311,0.982,1.190,-1.470,0.770
144408,133322,0.029,-0.311,0.979,1.050,-1.260,0.700
144403,133314,0.027,-0.314,0.976,0.980,-1.330,0.700
144402,133306,0.027,-0.313,0.973,0.840,-1.260,0.630
144402,133318,0.032,-0.316,0.972,0.840,-1.260,0.630
144403,133275,0.031,-0.314,0.969,1.050,-1.400,0.350
144404,133265,0.031,-0.314,0.974,0.910,-1.330,0.490
144404,133264,0.028,-0.315,0.974,1.190,-1.400,0.000
144404,133243,0.027,-0.313,0.968,1.190,-1.400,0.000
144397,133242,0.028,-0.314,0.973,1.260,-1.610,0.210
144384,133224,0.025,-0.314,0.968,1.330,-1.610,0.490
144382,133242,0.022,-0.314,0.965,1.260,-1.610,0.280
144376,133224,0.021,-0.312,0.966,1.610,-1.680,0.280
144382,133213,0.018,-0.314,0.964,1.680,-1.470,0.560
144379,133190,0.021,-0.315,0.960,1.680,-1.330,0.560
144381,133205,0.022,-0.314,0.961,1.890,-1.330,0.420
144379,133203,0.020,-0.312,0.961,2.100,-1.120,0.280
144379,133207,0.022,-0.308,0.966,2.310,-1.120,0.070
144376,133190,0.024,-0.309,0.967,2.520,-1.260,-0.070
144368,133190,0.025,-0.308,0.966,2.590,-0.700,-0.070
144363,133179,0.031,-0.309,0.971,2.660,-0.560,-0.210
144360,133191,0.027,-0.310,0.969,2.870,-0.490,-0.210
144357,133169,0.026,-0.310,0.978,2.660,-0.280,-0.350
144357,133162,0.031,-0.309,0.972,2.730,-0.210,-0.420
144357,133150,0.028,-0.313,0.974,2.520,-0.140,-0.560
144348,133165,0.025,-0.317,0.975,2.380,-0.070,-0.420
144348,133140,0.025,-0.321,0.976,1.610,0.070,-0.560
144341,133112,0.024,-0.316,0.976,2.170,0.000,-1.050
144337,133144,0.030,-0.312,0.975,2.100,-0.070,-1.120
144337,133130,0.030,-0.316,0.974,2.240,0.070,-0.700
144336,133136,0.028,-0.310,0.976,1.890,0.210,-0.630
144335,133145,0.035,-0.313,0.973,2.030,0.140,-0.630
144334,133133,0.032,-0.314,0.973,2.030,0.000,-0.840
144334,133133,0.034,-0.316,0.972,2.030,-0.070,-0.770
144333,133097,0.036,-0.314,0.972,1.750,-0.420,-0.630
144326,133113,0.033,-0.310,0.976,1.960,-0.280,-0.560
144326,133079,0.034,-0.314,0.973,2.030,-0.350,-0.490
144326,133087,0.037,-0.312,0.972,1.960,-0.560,-0.560
144326,133085,0.036,-0.312,0.972,2.240,-0.770,-0.140
144319,133064,0.036,-0.315,0.968,2.310,-0.700,0.070
144327,133077,0.039,-0.314,0.971,2.170,-0.840,0.280
144327,133061,0.034,-0.313,0.971,2.170,-1.120,0.210
144327,133048,0.033,-0.316,0.970,2.240,-1.120,0.490
144320,133046,0.032,-0.316,0.964,2.450,-1.120,0.350
144320,133036,0.032,-0.316,0.966,2.590,-1.260,0.280
144312,133032,0.032,-0.314,0.971,2.940,-1.050,0.350
144307,133036,0.031,-0.315,0.974,2.940,-1.190,0.000
144305,132975,0.034,-0.317,0.971,2.800,-1.540,0.000
144304,132980,0.035,-0.316,0.967,2.940,-1.470,0.000
144293,133001,0.029,-0.316,0.972,2.660,-1.050,0.700
144287,132978,0.034,-0.314,0.975,2.660,-1.120,0.700
144285,132983,0.032,-0.317,0.971,2.450,-0.980,0.420
144285,132971,0.031,-0.319,0.972,2.310,-1.050,0.630
144280,132973,0.037,-0.318,0.971,2.310,-1.190,0.770
144280,132938,0.031,-0.316,0.974,2.030,-1.050,0.840
144279,132948,0.030,-0.311,0.976,1.960,-0.980,0.910
144276,132928,0.029,-0.310,0.978,1.960,-1.050,0.980
144269,132922,0.028,-0.313,0.975,1.610,-1.190,1.050
144269,132909,0.031,-0.313,0.976,1.400,-1.190,1.050
144263,132917,0.030,-0.311,0.977,1.330,-1.120,0.910
144258,132889,0.027,-0.311,0.974,1.190,-1.260,0.910
144255,132886,0.029,-0.312,0.971,1.120,-1.400,0.840
144255,132883,0.031,-0.314,0.973,0.770,-1.470,0.770
144253,132881,0.030,-0.318,0.966,0.630,-1.400,0.700
144253,132866,0.025,-0.314,0.964,0.770,-1.470,0.560
144248,132854,0.021,-0.312,0.967,1.120,-1.330,0.490
144241,132840,0.022,-0.317,0.969,1.680,-1.190,0.490
144237,132855,0.028,-0.313,0.970,1.050,-1.540,0.000
144237,132814,0.026,-0.313,0.966,1.400,-1.750,0.210
144234,132846,0.023,-0.311,0.963,1.470,-1.190,0.560
144226,132791,0.021,-0.314,0.961,1.470,-0.980,0.490
144226,132817,0.021,-0.317,0.964,1.400,-1.120,0.280
144221,132799,0.020,-0.317,0.962,1.540,-1.120,0.210
144221,132800,0.021,-0.317,0.962,1.820,-0.980,0.210
144221,132802,0.016,-0.314,0.963,2.030,-0.840,0.140
144221,132777,0.017,-0.314,0.965,2.310,-0.700,0.070
144226,132775,0.022,-0.314,0.966,2.380,-0.840,0.000
144226,132755,0.021,-0.313,0.966,2.450,-0.770,-0.070
144221,132775,0.020,-0.315,0.963,2.450,-0.630,-0.140
144214,132764,0.020,-0.315,0.960,2.660,-0.770,-0.210
144210,132776,0.018,-0.316,0.961,2.870,-0.700,-0.490
144207,132723,0.022,-0.315,0.961,2.940,-0.630,-0.490
144207,132708,0.026,-0.313,0.967,3.360,-0.560,-0.700
144203,132709,0.027,-0.311,0.972,3.500,-0.560,-1.050
144196,132707,0.028,-0.311,0.977,3.360,-0.420,-1.050
144191,132703,0.026,-0.312,0.976,3.500,0.000,-0.980
144188,132710,0.024,-0.313,0.977,3.430,0.000,-0.980
144191,132710,0.025,-0.311,0.980,3.080,0.280,-1.610
144191,132688,0.033,-0.313,0.986,3.290,-0.140,-1.470
144194,132699,0.030,-0.309,0.983,3.220,0.630,-1.120
144194,132713,0.036,-0.313,0.984,2.660,0.420,-0.980
144194,132696,0.034,-0.318,0.982,2.380,0.630,-1.050
144199,132692,0.036,-0.317,0.985,2.030,0.700,-1.050
144193,132689,0.034,-0.316,0.984,1.960,0.630,-0.980
144189,132704,0.039,-0.317,0.983,1.750,0.490,-0.980
144193,132711,0.037,-0.321,0.988,1.610,0.280,-0.700
144199,132738,0.038,-0.318,0.983,1.260,0.000,-0.560
144207,132750,0.041,-0.317,0.985,0.700,-0.140,-0.490
144218,132772,0.038,-0.315,0.982,0.490,-0.420,-0.280
144218,132790,0.034,-0.316,0.980,0.350,-0.910,0.070
144227,132804,0.037,-0.318,0.979,-0.070,-1.190,0.140
144229,132837,0.031,-0.313,0.980,-0.140,-1.610,0.280
144243,132886,0.037,-0.319,0.978,-0.280,-2.100,0.140
144250,132925,0.035,-0.315,0.975,-0.560,-2.170,0.560
144282,132946,0.042,-0.318,0.971,-0.490,-2.380,0.560
144283,132979,0.036,-0.316,0.969,-0.560,-2.800,1.120
144296,133000,0.034,-0.321,0.976,-0.420,-2.730,1.120
144300,133058,0.033,-0.320,0.969,-0.420,-2.870,0.700
144318,133116,0.030,-0.313,0.966,-0.210,-3.010,0.630
144334,133145,0.032,-0.317,0.963,0.000,-3.010,0.840
144338,133167,0.031,-0.314,0.959,-0.140,-2.520,1.120
144340,133236,0.031,-0.317,0.957,0.140,-2.100,1.190
144349,133243,0.035,-0.318,0.956,0.350,-1.960,1.120
144380,133275,0.034,-0.314,0.956,0.630,-1.890,1.050
144392,133311,0.028,-0.312,0.963,1.260,-1.610,1.260
144392,133318,0.032,-0.311,0.962,1.610,-1.470,1.190
144411,133387,0.032,-0.313,0.965,1.820,-1.330,1.050
144419,133371,0.027,-0.309,0.965,1.820,-0.980,1.120
144438,133428,0.027,-0.310,0.960,1.820,-1.120,1.050
144443,133488,0.030,-0.309,0.966,2.030,-1.050,1.260
144454,133468,0.025,-0.313,0.960,2.030,-1.120,1.050
144480,133512,0.025,-0.306,0.966,2.100,-1.330,1.050
144485,133516,0.028,-0.305,0.963,2.100,-1.260,1.190
144490,133559,0.025,-0.306,0.967,2.100,-1.120,1.120
144492,133584,0.030,-0.308,0.972,1.890,-1.120,1.260
144504,133577,0.028,-0.311,0.971,1.680,-1.400,1.050
144508,133609,0.028,-0.311,0.974,1.680,-1.330,1.540
144513,133619,0.027,-0.310,0.974,1.610,-1.190,1.050
144520,133650,0.021,-0.315,0.965,1.610,-1.400,0.840
144537,133662,0.025,-0.314,0.966,1.540,-1.470,0.840
144538,133662,0.026,-0.309,0.968,1.680,-1.120,0.840
144543,133682,0.022,-0.313,0.965,1.820,-1.120,0.770
144553,133681,0.022,-0.314,0.963,1.960,-1.120,0.560
144557,133709,0.025,-0.310,0.967,2.030,-0.910,0.420
144571,133701,0.022,-0.315,0.968,2.030,-0.700,0.350
144573,133718,0.021,-0.318,0.963,2.170,-0.560,0.140
144579,133733,0.027,-0.315,0.967,2.170,-0.560,0.210
144587,133739,0.028,-0.313,0.970,2.450,-0.210,0.070
144587,133757,0.028,-0.315,0.967,2.520,-0.280,0.350
144587,133766,0.021,-0.317,0.964,2.590,-0.420,0.210
144589,133773,0.027,-0.319,0.970,2.590,-0.420,0.210
144589,133771,0.025,-0.317,0.975,2.520,-0.630,0.280
144590,133781,0.028,-0.320,0.975,2.450,-0.700,0.210
144597,133778,0.022,-0.316,0.971,2.590,-0.700,0.070
144599,133828,0.023,-0.317,0.973,2.520,-0.630,0.140
144612,133835,0.020,-0.322,0.976,2.730,-0.700,-0.070
144619,133823,0.020,-0.322,0.977,2.730,-0.490,-0.210
144627,133834,0.025,-0.322,0.977,2.730,-0.980,-0.420
144637,133813,0.022,-0.324,0.969,2.380,-0.910,-0.420
144642,133860,0.024,-0.318,0.969,2.590,-0.910,-0.070
144642,133853,0.028,-0.316,0.967,2.590,-0.700,0.070
144646,133881,0.028,-0.315,0.970,2.520,-0.630,-0.070
144652,133876,0.025,-0.319,0.973,2.520,-0.490,-0.070
144652,133865,0.027,-0.319,0.971,2.380,-0.560,-0.140
144656,133891,0.029,-0.319,0.967,2.380,-0.490,-0.630
144656,133915,0.030,-0.316,0.969,2.590,-0.560,-0.350
144662,133906,0.032,-0.318,0.970,2.520,-0.420,-0.350
144670,133917,0.029,-0.314,0.969,2.520,-0.420,-0.560
144682,133934,0.030,-0.313,0.974,2.380,-0.350,-0.350
144691,133959,0.028,-0.313,0.973,2.450,-0.070,-0.630
144689,133975,0.027,-0.316,0.975,2.240,-0.210,-0.420
144693,133994,0.024,-0.317,0.975,2.170,-0.280,-0.420
144693,133985,0.030,-0.315,0.972,2.100,-0.210,-0.560
144705,134005,0.028,-0.315,0.976,1.890,-0.420,-0.280
144711,134010,0.029,-0.314,0.977,1.820,-0.490,-0.490
144712,134018,0.029,-0.311,0.979,1.680,0.140,-0.140
144724,134032,0.027,-0.312,0.982,1.470,0.140,-0.140
144724,134099,0.026,-0.315,0.975,1.470,-0.140,-0.910
144727,134057,0.030,-0.315,0.976,1.330,-0.840,-0.770
144733,134048,0.030,-0.315,0.972,1.260,-0.840,-0.560
144734,134082,0.029,-0.318,0.971,1.260,-0.980,-0.770
144734,134067,0.035,-0.318,0.971,1.260,-0.980,-0.280
144736,134109,0.032,-0.318,0.971,1.190,-0.840,-0.350
144736,134094,0.030,-0.320,0.973,1.190,-0.980,-0.560
144760,134103,0.034,-0.316,0.966,1.330,-1.050,-0.210
144760,134144,0.032,-0.316,0.966,1.260,-1.120,-0.350
144765,134128,0.031,-0.317,0.967,1.260,-1.190,-0.350
144767,134157,0.032,-0.322,0.969,1.330,-1.330,-0.280
144767,134148,0.034,-0.322,0.969,1.400,-1.400,-0.420
144772,134146,0.031,-0.316,0.970,1.470,-1.120,-0.420
144779,134164,0.038,-0.315,0.967,1.400,-1.120,-0.420
144786,134171,0.037,-0.314,0.967,1.540,-1.050,-0.490
144786,134169,0.033,-0.312,0.968,1.400,-1.190,-0.280
144786,134173,0.031,-0.318,0.963,1.470,-1.260,-0.210
144786,134171,0.034,-0.313,0.968,1.610,-1.190,-0.070
144786,134175,0.031,-0.312,0.968,1.540,-0.910,0.000
144786,134175,0.033,-0.314,0.968,1.470,-0.700,0.210
144787,134223,0.033,-0.317,0.961,1.400,-0.910,-0.210
144787,134159,0.033,-0.313,0.960,1.680,-0.770,0.070
144793,134165,0.031,-0.314,0.959,2.100,-0.910,0.490
144793,134147,0.036,-0.316,0.957,2.100,-0.770,0.630
144783,134150,0.029,-0.309,0.961,2.100,-0.910,0.560
144782,134140,0.028,-0.309,0.963,2.240,-0.840,0.630
144777,134121,0.027,-0.308,0.963,2.660,-0.980,0.910
144777,134135,0.026,-0.311,0.965,2.660,-1.330,0.840
144777,134109,0.031,-0.313,0.964,2.730,-1.400,1.050
144777,134091,0.028,-0.315,0.960,2.800,-1.470,0.980
144771,134101,0.029,-0.312,0.966,3.010,-1.400,1.050
144771,134091,0.026,-0.310,0.962,3.150,-1.330,1.190
144763,134089,0.025,-0.313,0.966,3.360,-1.400,1.120
144763,134069,0.023,-0.311,0.973,3.220,-1.260,0.980
144763,134049,0.027,-0.312,0.968,3.220,-1.260,0.910
144763,134036,0.032,-0.312,0.974,3.220,-1.050,0.770
144755,134015,0.030,-0.314,0.972,3.220,-0.840,0.840
144751,134014,0.028,-0.319,0.969,3.220,-0.840,0.980
144750,134014,0.025,-0.320,0.973,3.150,-0.560,0.770
144747,134007,0.029,-0.321,0.971,2.660,-0.210,1.050
144750,134023,0.028,-0.319,0.973,2.730,-0.350,0.350
144747,133985,0.031,-0.316,0.975,2.800,-0.700,0.280
144747,133978,0.029,-0.318,0.973,2.800,-0.350,0.490
144747,133984,0.027,-0.316,0.969,2.730,-0.070,0.700
144741,133980,0.023,-0.320,0.970,2.800,-0.210,0.280
144741,133984,0.023,-0.318,0.973,2.660,-0.280,0.350
144736,133984,0.030,-0.320,0.972,3.010,-0.490,0.000
144735,133971,0.026,-0.317,0.971,2.660,-0.490,-0.070
144735,133965,0.027,-0.319,0.971,2.800,-0.560,0.000
144728,133942,0.028,-0.315,0.971,2.730,-0.560,-0.140
144728,133969,0.026,-0.319,0.973,2.800,-0.840,-0.070
144728,133959,0.029,-0.310,0.976,2.870,-0.770,-0.070
144738,133952,0.031,-0.315,0.971,2.800,-0.770,-0.280
144732,133967,0.031,-0.316,0.968,3.010,-0.700,-0.420
144735,133956,0.029,-0.315,0.969,3.150,-0.770,-0.490
144738,133954,0.029,-0.313,0.971,2.940,-0.630,-0.420
144735,133958,0.030,-0.317,0.970,2.940,-0.490,-0.280
144732,133947,0.031,-0.314,0.976,2.940,-0.770,-0.070
144735,133960,0.026,-0.317,0.980,2.940,-0.910,-0.070
144738,133954,0.030,-0.314,0.977,2.380,0.350,-0.070
144736,133998,0.024,-0.318,0.977,2.800,-1.120,-0.490
144738,133920,0.030,-0.313,0.975,2.590,-1.190,-0.350
144747,133912,0.026,-0.310,0.976,2.520,-0.980,0.210
144751,133919,0.027,-0.314,0.977,2.660,-0.840,0.140
144754,133940,0.027,-0.314,0.977,2.310,-0.700,-0.140
144754,133943,0.028,-0.311,0.980,2.380,-0.770,-0.210
144754,133955,0.029,-0.311,0.978,2.170,-0.980,-0.210
144747,133939,0.026,-0.308,0.978,2.170,-1.050,-0.350
144747,133930,0.027,-0.312,0.977,1.890,-0.980,-0.420
144747,133939,0.031,-0.313,0.976,1.750,-0.840,-0.420
144752,133953,0.029,-0.313,0.979,1.610,-0.840,-0.630
144754,133936,0.028,-0.313,0.976,1.470,-0.420,-0.490
144756,133938,0.034,-0.318,0.971,1.470,-0.490,-0.420
144756,133935,0.031,-0.316,0.971,1.260,-0.490,-0.630
144756,133931,0.034,-0.317,0.965,1.120,-0.140,-0.490
144756,133904,0.032,-0.317,0.966,1.470,-0.210,-0.490
144763,133918,0.032,-0.319,0.966,1.680,-0.280,-0.560
144762,133915,0.027,-0.315,0.973,1.470,-0.140,-0.490
144762,133915,0.029,-0.314,0.970,1.330,-0.140,-0.420
144762,133914,0.033,-0.314,0.971,0.980,-0.420,-0.630
144756,133950,0.030,-0.312,0.969,1.400,-0.490,-0.420
144754,133899,0.032,-0.312,0.969,1.260,-0.770,-0.420
144742,133881,0.028,-0.312,0.966,1.400,-0.350,0.000
144742,133884,0.030,-0.310,0.970,1.680,-0.210,0.140
144737,133930,0.029,-0.313,0.966,1.750,-0.420,0.070
144727,133880,0.031,-0.315,0.966,1.820,-0.420,-0.070
144723,133872,0.026,-0.314,0.962,2.100,-0.560,-0.140
144723,133861,0.026,-0.311,0.961,2.170,-0.490,-0.070
144722,133858,0.028,-0.309,0.965,2.310,-0.420,0.210
144722,133849,0.024,-0.313,0.964,2.310,-0.560,0.140
144722,133847,0.027,-0.312,0.968,2.520,-0.560,0.000
144722,133826,0.034,-0.311,0.973,2.520,-0.280,0.280
144718,133826,0.032,-0.320,0.968,2.660,-0.420,0.140
144714,133829,0.028,-0.312,0.968,2.730,-0.420,0.140
144712,133810,0.028,-0.307,0.967,2.730,-0.420,0.350
144712,133837,0.028,-0.312,0.969,2.590,-0.630,0.280
144712,133812,0.026,-0.310,0.969,2.660,-0.700,0.350
144704,133818,0.028,-0.315,0.972,2.590,-0.700,0.210
144703,133792,0.029,-0.314,0.974,2.590,-0.420,0.420
144697,133809,0.026,-0.312,0.972,2.310,-0.490,0.000
144693,133800,0.029,-0.315,0.971,2.310,-0.910,-0.350
144690,133810,0.027,-0.312,0.978,2.380,-1.050,-0.210
144685,133801,0.025,-0.313,0.977,2.240,-0.630,0.490
144684,133825,0.025,-0.312,0.977,2.030,-0.560,0.070
144680,133773,0.023,-0.310,0.981,1.890,-0.490,0.000
144678,133799,0.022,-0.315,0.979,1.610,-0.560,0.140
144665,133791,0.023,-0.318,0.974,1.400,-0.630,-0.070
144665,133771,0.025,-0.315,0.980,1.400,-0.840,-0.070
144665,133759,0.027,-0.314,0.982,1.400,-0.700,-0.070
144665,133742,0.025,-0.315,0.978,1.190,-0.700,-0.210
144666,133745,0.026,-0.312,0.977,1.190,-0.770,-0.070
144666,133750,0.027,-0.318,0.974,1.120,-0.560,-0.210
144659,133731,0.026,-0.321,0.976,1.190,-0.490,-0.210
144663,133726,0.028,-0.317,0.975,1.050,-0.560,-0.210
144663,133722,0.029,-0.317,0.971,1.190,-0.700,-0.210
144663,133736,0.032,-0.315,0.966,1.330,-0.700,-0.280
144663,133726,0.034,-0.321,0.967,1.190,-0.840,-0.280
144663,133720,0.032,-0.321,0.968,1.330,-0.840,0.000
144663,133708,0.032,-0.318,0.963,1.610,-0.770,0.140
144657,133710,0.033,-0.318,0.968,1.610,-0.490,-0.070
144653,133704,0.029,-0.315,0.962,1.960,-1.190,-0.280
144647,133690,0.026,-0.312,0.966,1.960,-1.330,-0.070
144642,133665,0.033,-0.309,0.970,1.750,-1.260,0.560
144631,133665,0.030,-0.315,0.963,1.750,-1.120,0.420
144642,133643,0.026,-0.310,0.962,2.240,-1.260,0.490
144628,133660,0.025,-0.309,0.962,2.310,-1.330,0.280
144628,133666,0.030,-0.310,0.962,2.380,-1.260,0.630
144628,133637,0.022,-0.313,0.965,2.520,-1.190,0.420
144629,133608,0.027,-0.317,0.956,2.800,-1.330,0.280
144628,133620,0.026,-0.309,0.964,2.940,-1.190,0.350
144626,133597,0.028,-0.308,0.968,3.220,-1.120,0.070
144624,133610,0.031,-0.312,0.967,3.220,-0.980,0.350
144620,133580,0.025,-0.314,0.964,3.080,-0.910,0.350
144608,133599,0.032,-0.312,0.969,3.150,-0.700,0.210
