RED,IR,AX,AY,AZ,GX,GY,GZ
155841,140571,0.312,-0.567,0.404,-12.110,2.730,12.530
155841,140592,0.330,-0.571,0.407,-9.310,3.220,11.900
155841,140590,0.331,-0.581,0.401,-6.580,3.850,11.270
155854,140567,0.339,-0.585,0.403,-3.570,4.340,10.990
155854,140589,0.350,-0.596,0.401,-0.770,4.620,10.850
155854,140606,0.356,-0.592,0.406,2.310,4.830,10.920
155854,140587,0.366,-0.603,0.412,5.460,4.830,10.990
155854,140599,0.373,-0.605,0.418,8.470,4.900,11.200
155854,140601,0.378,-0.613,0.421,11.480,5.040,11.690
155859,140583,0.383,-0.615,0.429,14.140,5.040,12.250
155859,140594,0.388,-0.609,0.435,16.660,4.900,12.950
155859,140552,0.395,-0.614,0.445,19.110,4.690,13.230
155854,140579,0.399,-0.612,0.458,21.350,4.410,13.650
155853,140572,0.403,-0.608,0.468,23.240,4.270,14.140
155848,140572,0.401,-0.607,0.478,24.780,3.780,14.490
155840,140560,0.408,-0.610,0.488,26.040,3.500,14.840
155840,140540,0.411,-0.614,0.495,27.370,3.010,15.260
155840,140523,0.413,-0.610,0.506,27.930,2.030,15.470
155829,140528,0.413,-0.610,0.534,28.560,1.190,15.890
155821,140519,0.420,-0.604,0.534,28.490,0.840,16.030
155821,140481,0.415,-0.603,0.544,28.210,0.070,16.030
155809,140501,0.415,-0.602,0.552,28.000,-0.280,16.240
155802,140499,0.424,-0.606,0.562,27.510,-0.560,16.310
155802,140457,0.419,-0.614,0.563,26.950,-0.560,16.170
155794,140473,0.423,-0.616,0.567,26.250,-0.910,15.750
155794,140467,0.424,-0.627,0.571,25.830,-0.840,15.470
155782,140464,0.426,-0.630,0.573,25.200,-0.770,14.840
155778,140451,0.424,-0.631,0.573,24.780,-0.770,14.280
155774,140442,0.420,-0.634,0.574,24.010,-0.840,13.930
155771,140429,0.420,-0.637,0.580,23.240,-0.980,13.650
155766,140422,0.421,-0.642,0.579,22.470,-1.190,13.090
155766,140425,0.418,-0.651,0.585,21.840,-1.540,12.740
155748,140390,0.412,-0.653,0.589,20.860,-1.540,12.460
155742,140406,0.410,-0.657,0.585,20.020,-2.030,12.110
155740,140364,0.410,-0.660,0.583,19.390,-2.380,12.040
155735,140367,0.405,-0.662,0.582,18.410,-2.940,11.900
155732,140381,0.400,-0.666,0.587,17.710,-3.710,11.550
155731,140348,0.394,-0.673,0.587,17.080,-4.550,11.060
155731,140333,0.394,-0.676,0.581,16.520,-5.950,10.080
155731,140331,0.393,-0.683,0.588,16.520,-5.950,9.310
155731,140302,0.384,-0.684,0.587,16.030,-7.280,8.750
155731,140300,0.386,-0.678,0.586,15.610,-7.980,8.120
155711,140297,0.385,-0.678,0.589,15.680,-8.400,7.630
155709,140285,0.386,-0.678,0.588,15.820,-8.400,7.280
155707,140276,0.391,-0.681,0.594,15.960,-8.400,6.720
155707,140271,0.393,-0.680,0.595,16.030,-8.190,6.160
155704,140255,0.395,-0.675,0.598,16.310,-7.280,5.600
155696,140238,0.403,-0.677,0.605,16.660,-6.230,5.180
155696,140239,0.406,-0.682,0.605,17.220,-5.110,4.620
155684,140232,0.415,-0.689,0.605,17.710,-3.220,4.060
155679,140211,0.422,-0.692,0.603,18.550,-1.330,3.570
155679,140216,0.434,-0.695,0.610,19.600,0.910,3.220
155674,140196,0.435,-0.698,0.617,20.720,3.360,2.730
155674,140184,0.440,-0.712,0.623,22.190,5.880,2.240
155661,140171,0.449,-0.715,0.631,23.800,8.260,1.820
155649,140161,0.458,-0.719,0.631,25.690,11.340,1.190
155649,140144,0.460,-0.727,0.646,27.580,13.790,0.770
155649,140146,0.460,-0.725,0.652,29.400,16.170,0.280
155644,140137,0.463,-0.727,0.661,31.220,18.550,0.210
155633,140111,0.470,-0.728,0.673,33.040,20.790,0.210
155631,140114,0.470,-0.729,0.686,35.070,22.470,0.420
155631,140088,0.472,-0.729,0.696,36.890,23.870,0.420
155617,140066,0.476,-0.724,0.705,38.640,25.060,1.400
155615,140056,0.469,-0.726,0.712,39.830,26.460,1.400
155613,140020,0.475,-0.732,0.731,41.510,28.000,1.400
155586,140018,0.482,-0.736,0.738,42.980,28.840,1.120
155578,140016,0.491,-0.734,0.752,46.200,29.260,0.840
155576,139988,0.496,-0.733,0.766,47.740,29.610,0.420
155569,139981,0.494,-0.734,0.779,49.280,29.890,0.070
155554,139960,0.501,-0.739,0.803,50.470,29.960,0.070
155554,139965,0.509,-0.741,0.822,51.940,29.610,0.210
155551,139926,0.513,-0.747,0.836,52.920,29.330,0.630
155538,139909,0.516,-0.744,0.855,53.760,28.630,1.120
155532,139879,0.523,-0.742,0.867,54.390,27.860,1.680
155527,139863,0.525,-0.741,0.886,55.160,26.880,2.660
155524,139843,0.530,-0.737,0.895,55.720,25.830,3.500
155496,139855,0.535,-0.740,0.912,56.210,24.640,4.410
155495,139825,0.529,-0.731,0.933,56.420,23.450,5.530
155489,139793,0.527,-0.723,0.947,56.210,21.910,6.580
155475,139779,0.525,-0.724,0.963,55.580,20.510,7.770
155466,139747,0.525,-0.724,0.979,54.880,18.970,8.540
155455,139722,0.520,-0.718,0.994,53.620,17.290,9.800
155441,139714,0.523,-0.718,1.006,52.220,15.680,10.850
155435,139667,0.526,-0.716,1.021,50.330,13.790,11.830
155418,139659,0.519,-0.723,1.020,48.230,12.180,12.670
155407,139640,0.513,-0.720,1.030,46.060,10.500,13.370
155400,139609,0.502,-0.722,1.036,43.750,8.750,14.350
155396,139592,0.499,-0.717,1.053,41.020,6.790,14.980
155383,139573,0.494,-0.719,1.061,38.150,5.040,15.680
155381,139545,0.478,-0.724,1.055,35.140,3.220,16.240
155381,139527,0.471,-0.729,1.059,31.920,1.190,16.590
155359,139525,0.464,-0.727,1.067,28.700,-0.420,17.290
155353,139519,0.452,-0.726,1.065,25.550,-2.520,17.640
155351,139476,0.442,-0.727,1.065,22.400,-4.620,17.920
155349,139449,0.428,-0.724,1.061,18.970,-6.510,18.200
155318,139437,0.412,-0.725,1.057,15.610,-8.470,18.690
155317,139449,0.405,-0.718,1.051,12.600,-10.360,18.690
155310,139445,0.385,-0.715,1.043,9.450,-14.000,18.830
155314,139426,0.372,-0.713,1.034,4.550,-15.610,18.550
155312,139437,0.361,-0.711,1.018,2.730,-16.800,18.060
155314,139403,0.346,-0.711,0.998,1.260,-17.990,17.360
155314,139411,0.336,-0.699,0.993,0.140,-18.900,16.660
155314,139395,0.326,-0.692,0.976,-0.560,-18.900,15.890
155313,139405,0.321,-0.695,0.970,-0.700,-19.040,14.700
155317,139404,0.306,-0.695,0.959,-0.560,-18.620,13.160
155315,139409,0.305,-0.693,0.948,-0.210,-17.780,11.550
155313,139407,0.306,-0.695,0.938,0.560,-16.520,9.940
155313,139389,0.298,-0.698,0.934,1.960,-14.980,8.260
155315,139395,0.295,-0.698,0.931,3.500,-13.020,6.510
155313,139385,0.298,-0.701,0.927,5.460,-10.920,4.830
155309,139394,0.295,-0.704,0.916,7.350,-8.470,2.940
155304,139399,0.296,-0.706,0.911,9.380,-5.460,1.050
155304,139401,0.292,-0.710,0.914,11.340,-2.450,-0.560
155304,139372,0.298,-0.713,0.918,13.440,0.770,-2.170
155305,139380,0.300,-0.714,0.928,15.680,4.130,-3.850
155305,139380,0.296,-0.714,0.935,17.780,7.070,-5.320
155305,139364,0.300,-0.715,0.941,19.180,9.730,-7.070
155305,139365,0.300,-0.710,0.942,20.510,12.530,-8.610
155300,139345,0.295,-0.709,0.952,21.140,16.380,-11.830
155299,139333,0.284,-0.712,0.963,21.350,16.380,-13.510
155283,139323,0.283,-0.705,0.975,20.160,17.430,-15.050
155276,139294,0.283,-0.696,0.988,18.760,17.290,-16.240
155263,139297,0.274,-0.687,0.999,16.730,16.310,-17.360
155258,139268,0.256,-0.680,1.010,13.860,14.420,-18.480
155251,139285,0.249,-0.673,1.018,10.850,11.900,-19.740
155243,139265,0.244,-0.666,1.018,7.210,8.750,-21.140
155236,139248,0.238,-0.650,1.026,3.080,5.110,-22.470
155222,139215,0.225,-0.639,1.026,-1.190,1.050,-23.660
155222,139220,0.210,-0.628,1.024,-5.740,-3.080,-25.060
155216,139207,0.209,-0.616,1.017,-10.710,-7.350,-26.250
155212,139186,0.202,-0.598,1.009,-15.680,-11.550,-27.440
155209,139177,0.204,-0.589,1.000,-20.790,-15.820,-28.630
155202,139184,0.197,-0.582,0.983,-25.900,-19.810,-30.030
155202,139165,0.196,-0.574,0.969,-30.940,-23.170,-31.570
155202,139171,0.194,-0.568,0.948,-35.840,-26.040,-33.320
155202,139159,0.193,-0.565,0.926,-40.250,-28.490,-34.790
155204,139165,0.196,-0.556,0.906,-44.030,-30.660,-36.330
155204,139172,0.193,-0.555,0.887,-47.460,-32.060,-37.800
155205,139166,0.188,-0.537,0.830,-55.370,-33.530,-43.960
155205,139172,0.183,-0.534,0.807,-57.120,-33.530,-43.960
155206,139164,0.183,-0.534,0.807,-58.590,-33.180,-45.500
155207,139174,0.182,-0.528,0.795,-59.780,-32.130,-46.970
155219,139194,0.183,-0.523,0.780,-59.780,-32.130,-46.970
155221,139192,0.183,-0.510,0.762,-60.480,-31.430,-48.650
155232,139179,0.183,-0.510,0.762,-61.110,-30.520,-49.910
155242,139181,0.187,-0.509,0.751,-61.110,-30.520,-50.750
155242,139201,0.185,-0.502,0.733,-61.740,-28.840,-51.240
155243,139205,0.186,-0.498,0.720,-62.370,-25.200,-51.660
155245,139184,0.191,-0.500,0.706,-62.650,-22.610,-51.730
155246,139205,0.195,-0.505,0.682,-62.160,-19.670,-52.220
155260,139209,0.199,-0.504,0.665,-60.900,-16.590,-52.780
155260,139231,0.211,-0.511,0.645,-59.290,-12.530,-53.480
155265,139209,0.217,-0.512,0.628,-56.980,-8.190,-54.600
155267,139271,0.223,-0.528,0.617,-54.180,-3.570,-55.930
155277,139267,0.227,-0.528,0.612,-50.890,1.120,-57.470
155278,139288,0.252,-0.527,0.609,-46.830,6.160,-58.800
155301,139305,0.256,-0.525,0.603,-42.770,11.690,-60.340
155303,139340,0.275,-0.516,0.596,-38.430,17.220,-61.670
155305,139379,0.289,-0.515,0.596,-33.880,22.610,-62.860
155325,139388,0.302,-0.508,0.599,-29.260,28.350,-63.840
155345,139403,0.309,-0.501,0.604,-24.570,33.600,-65.100
155350,139466,0.327,-0.493,0.613,-20.090,38.850,-65.660
155370,139486,0.338,-0.491,0.617,-15.680,43.750,-65.590
155383,139517,0.359,-0.482,0.629,-11.340,48.650,-65.660
155385,139571,0.374,-0.480,0.633,-6.860,53.060,-65.100
155402,139597,0.393,-0.474,0.639,-2.380,56.980,-64.400
155415,139642,0.400,-0.470,0.651,1.680,60.690,-63.630
155432,139666,0.420,-0.473,0.659,5.740,63.910,-61.740
155433,139704,0.434,-0.470,0.673,9.660,66.500,-60.550
155440,139740,0.450,-0.475,0.688,13.510,70.770,-59.220
155460,139761,0.459,-0.479,0.702,17.220,71.890,-57.680
155466,139779,0.476,-0.475,0.717,23.800,72.310,-55.510
155485,139792,0.482,-0.477,0.733,26.600,72.030,-52.990
155488,139834,0.491,-0.471,0.764,29.050,71.120,-49.840
155493,139869,0.499,-0.466,0.777,31.010,69.650,-46.340
155503,139896,0.499,-0.471,0.792,32.620,67.690,-42.420
155504,139893,0.507,-0.466,0.808,33.810,64.960,-38.360
155516,139906,0.514,-0.462,0.820,34.510,61.810,-34.720
155516,139926,0.509,-0.463,0.830,34.650,58.030,-30.800
155517,139957,0.511,-0.466,0.847,34.440,53.830,-27.440
155517,139961,0.499,-0.467,0.855,34.020,48.930,-24.710
155517,139967,0.493,-0.470,0.861,33.110,43.890,-21.910
155518,139968,0.478,-0.476,0.871,31.920,38.640,-19.320
155521,139984,0.472,-0.476,0.881,30.590,32.970,-17.430
155531,139992,0.462,-0.482,0.888,28.910,27.020,-15.750
155534,140006,0.457,-0.484,0.894,27.020,21.000,-14.420
155535,140017,0.445,-0.482,0.899,24.990,14.700,-13.160
155535,140017,0.431,-0.478,0.905,22.330,8.400,-11.900
155536,140005,0.427,-0.478,0.910,19.390,2.030,-10.710
155536,140044,0.413,-0.472,0.907,16.240,-3.990,-9.520
155534,140032,0.401,-0.463,0.911,12.810,-9.520,-8.330
155534,140026,0.387,-0.456,0.906,9.100,-15.190,-6.230
155535,140066,0.379,-0.457,0.905,4.900,-20.090,-5.530
155535,140057,0.366,-0.450,0.899,0.840,-28.070,-4.830
155535,140049,0.360,-0.447,0.890,-3.500,-31.010,-4.480
155540,140052,0.350,-0.447,0.879,-12.110,-33.180,-4.200
155535,140079,0.344,-0.446,0.868,-16.310,-34.440,-4.410
155539,140109,0.337,-0.447,0.843,-20.160,-35.000,-4.900
155539,140127,0.327,-0.455,0.826,-23.730,-34.790,-5.740
155540,140114,0.316,-0.456,0.808,-27.510,-34.090,-6.930
155556,140135,0.309,-0.457,0.796,-30.730,-32.690,-7.980
155560,140151,0.299,-0.459,0.780,-33.390,-30.870,-9.380
155566,140154,0.295,-0.458,0.764,-35.840,-28.280,-11.130
155574,140180,0.294,-0.453,0.753,-38.290,-25.550,-12.810
155583,140191,0.290,-0.448,0.738,-40.880,-22.890,-14.560
155591,140209,0.287,-0.446,0.725,-42.770,-19.530,-16.310
155591,140230,0.281,-0.442,0.709,-44.940,-16.030,-17.990
155591,140226,0.285,-0.440,0.698,-46.900,-12.740,-19.320
155613,140260,0.287,-0.433,0.694,-48.650,-9.450,-20.930
155616,140271,0.285,-0.430,0.676,-50.260,-5.880,-22.400
155623,140270,0.289,-0.426,0.662,-51.800,-2.170,-23.730
155627,140299,0.291,-0.419,0.653,-52.990,1.260,-25.340
155631,140316,0.295,-0.415,0.642,-54.460,4.480,-26.530
155640,140323,0.303,-0.414,0.627,-55.230,7.770,-27.580
155656,140334,0.310,-0.412,0.612,-56.070,10.920,-29.400
155665,140354,0.315,-0.417,0.604,-56.560,14.140,-29.750
155669,140375,0.323,-0.415,0.593,-56.910,19.740,-30.240
155673,140385,0.332,-0.419,0.584,-56.910,22.260,-30.380
155676,140383,0.338,-0.423,0.558,-56.140,24.920,-30.590
155677,140413,0.340,-0.419,0.558,-55.510,27.160,-30.590
155690,140425,0.351,-0.429,0.547,-54.460,28.770,-30.590
155693,140439,0.359,-0.429,0.529,-53.200,30.240,-30.240
155707,140446,0.363,-0.432,0.529,-52.010,31.990,-29.050
155708,140480,0.373,-0.438,0.518,-50.540,33.110,-27.930
155714,140468,0.387,-0.440,0.505,-48.790,34.020,-26.600
155722,140469,0.388,-0.443,0.498,-46.760,34.650,-25.340
155724,140474,0.390,-0.444,0.488,-44.800,35.350,-23.870
155732,140505,0.402,-0.446,0.489,-42.700,35.490,-22.540
155736,140509,0.406,-0.455,0.483,-40.180,35.630,-21.140
155755,140545,0.403,-0.456,0.480,-37.590,35.350,-19.740
155755,140538,0.406,-0.459,0.481,-34.510,34.720,-18.270
155766,140560,0.409,-0.458,0.481,-31.570,34.300,-16.660
155768,140548,0.414,-0.461,0.478,-28.560,33.460,-15.330
155768,140563,0.419,-0.460,0.475,-25.200,32.550,-13.650
155749,140549,0.417,-0.457,0.480,-21.770,31.500,-12.180
155758,140569,0.421,-0.463,0.482,-18.550,30.450,-10.780
155758,140576,0.427,-0.468,0.484,-15.050,29.050,-9.660
155758,140589,0.429,-0.473,0.487,-11.480,27.790,-8.540
155770,140590,0.430,-0.478,0.493,-4.760,24.990,-6.160
155770,140583,0.430,-0.484,0.497,-4.760,23.520,-5.250
155770,140595,0.432,-0.485,0.501,-1.050,21.840,-4.200
155765,140581,0.431,-0.486,0.512,6.440,19.950,-3.150
155761,140564,0.433,-0.485,0.518,9.870,18.340,-1.680
155761,140568,0.430,-0.492,0.531,13.230,16.380,-0.560
155753,140558,0.427,-0.499,0.549,16.310,14.420,0.420
155748,140552,0.429,-0.506,0.566,19.250,12.180,1.610
155748,140532,0.430,-0.506,0.582,21.840,10.010,2.660
155748,140534,0.430,-0.515,0.597,24.220,7.910,3.710
155746,140505,0.425,-0.522,0.613,26.320,5.740,4.550
155732,140520,0.418,-0.522,0.628,28.140,3.360,5.390
155729,140507,0.409,-0.533,0.642,29.820,1.050,5.740
155717,140498,0.408,-0.542,0.661,31.290,-1.260,6.020
155713,140479,0.405,-0.549,0.675,32.410,-3.640,6.370
155712,140487,0.400,-0.550,0.691,33.600,-5.880,6.510
155709,140447,0.389,-0.560,0.714,34.440,-8.260,6.930
155709,140432,0.383,-0.569,0.731,35.210,-10.430,6.860
155697,140419,0.378,-0.572,0.749,35.140,-12.530,7.000
155691,140411,0.376,-0.575,0.773,34.720,-14.630,6.720
155686,140374,0.375,-0.579,0.788,34.230,-34.650,6.510
155668,140357,0.365,-0.585,0.807,33.320,-18.620,6.510
155657,140360,0.358,-0.587,0.827,31.920,-20.510,6.300
155654,140326,0.355,-0.585,0.842,30.660,-22.190,6.650
155653,140306,0.355,-0.584,0.860,28.700,-23.380,6.790
155618,140298,0.354,-0.584,0.882,26.460,-25.620,6.720
155615,140268,0.348,-0.589,0.898,24.010,-26.250,6.510
155615,140260,0.347,-0.586,0.910,18.550,-26.250,6.510
155604,140232,0.346,-0.584,0.923,15.330,-25.970,5.950
155595,140231,0.343,-0.581,0.937,12.110,-25.550,5.180
155590,140209,0.338,-0.579,0.956,8.680,-24.290,4.270
155588,140172,0.341,-0.583,0.976,4.970,-22.400,2.870
155583,140174,0.346,-0.590,0.985,0.770,-20.580,1.470
155580,140144,0.347,-0.589,0.985,-3.080,-18.270,-0.140
155577,140130,0.349,-0.595,0.983,-7.000,-15.330,-1.680
155569,140135,0.354,-0.593,0.986,-10.990,-12.670,-3.430
155563,140116,0.357,-0.592,0.986,-14.700,-9.730,-5.180
155561,140088,0.357,-0.590,0.985,-18.130,-6.510,-6.650
155552,140096,0.361,-0.590,0.985,-21.910,-3.430,-7.910
155542,140071,0.359,-0.587,0.976,-25.060,-0.350,-9.310
155538,140061,0.364,-0.585,0.963,-27.930,2.450,-10.640
155532,140063,0.367,-0.580,0.954,-30.800,5.110,-11.480
155531,140100,0.365,-0.576,0.948,-33.740,7.280,-12.950
155532,140063,0.375,-0.568,0.937,-36.050,9.100,-13.720
155538,140078,0.379,-0.564,0.924,-38.010,10.640,-14.350
155529,140085,0.382,-0.558,0.917,-40.250,12.460,-14.490
155529,140081,0.393,-0.553,0.909,-42.140,13.720,-14.630
155543,140076,0.396,-0.550,0.893,-43.610,14.770,-14.420
155535,140085,0.405,-0.540,0.886,-44.590,15.680,-13.930
155535,140077,0.414,-0.539,0.876,-45.500,17.150,-13.370
155535,140102,0.422,-0.533,0.860,-45.850,17.640,-12.810
155543,140099,0.433,-0.534,0.844,-45.780,18.060,-11.830
155550,140090,0.441,-0.530,0.834,-45.220,18.480,-10.640
155552,140095,0.448,-0.528,0.814,-44.380,18.970,-9.310
155554,140094,0.461,-0.523,0.806,-43.260,19.320,-7.560
155565,140094,0.460,-0.522,0.791,-41.510,19.600,-5.810
155568,140107,0.463,-0.525,0.785,-39.830,19.880,-3.920
155577,140127,0.475,-0.529,0.776,-37.800,20.090,-1.750
155577,140133,0.484,-0.522,0.764,-35.280,20.440,0.140
155580,140126,0.486,-0.524,0.753,-32.340,20.300,2.170
155580,140131,0.491,-0.527,0.751,-28.910,20.230,3.920
155582,140111,0.488,-0.525,0.750,-25.620,20.230,6.020
155585,140154,0.486,-0.523,0.734,-21.980,19.460,7.980
155587,140141,0.484,-0.521,0.726,-18.130,18.690,10.290
155587,140142,0.489,-0.521,0.724,-14.070,17.920,12.390
155582,140134,0.485,-0.527,0.728,-10.150,17.150,14.700
155581,140149,0.479,-0.525,0.721,-5.950,15.960,16.660
155581,140150,0.472,-0.533,0.712,-1.260,14.770,18.410
155581,140169,0.473,-0.535,0.707,3.290,13.580,20.370
155597,140150,0.469,-0.539,0.712,7.840,12.250,21.630
155597,140160,0.465,-0.543,0.713,12.460,11.060,22.890
155597,140166,0.462,-0.550,0.709,16.940,9.520,25.200
155592,140169,0.452,-0.557,0.713,21.420,8.470,26.040
155587,140159,0.454,-0.564,0.714,25.690,5.950,26.950
155587,140145,0.456,-0.570,0.719,29.960,5.040,27.860
155582,140146,0.450,-0.575,0.727,38.150,4.060,28.840
155582,140154,0.444,-0.579,0.732,41.650,2.660,29.680
155581,140128,0.440,-0.582,0.750,45.150,1.680,30.310
155573,140132,0.435,-0.581,0.767,47.950,0.490,30.870
155572,140146,0.436,-0.581,0.780,50.470,-0.560,31.850
155567,140103,0.418,-0.576,0.795,52.500,-1.890,32.550
155567,140101,0.413,-0.574,0.813,53.970,-3.150,33.390
155564,140080,0.402,-0.568,0.822,54.880,-4.550,33.880
155564,140070,0.392,-0.567,0.833,55.230,-6.020,34.580
155561,140074,0.385,-0.565,0.843,55.020,-7.280,35.630
155555,140057,0.373,-0.563,0.854,54.180,-8.680,35.910
155554,140032,0.369,-0.570,0.865,53.200,-9.800,36.120
155546,140039,0.357,-0.571,0.869,52.010,-10.710,36.260
155535,140001,0.350,-0.578,0.874,50.470,-11.550,36.120
155533,139994,0.347,-0.585,0.878,48.860,-11.900,35.770
155533,139981,0.336,-0.588,0.886,47.040,-12.180,34.930
155519,139977,0.331,-0.593,0.891,45.220,-12.110,34.020
155510,139967,0.325,-0.596,0.887,43.260,-11.620,33.180
155496,139957,0.321,-0.593,0.891,41.090,-10.780,31.780
155480,139962,0.320,-0.598,0.890,39.270,-9.590,30.170
155477,139936,0.321,-0.594,0.891,37.310,-8.050,26.530
155469,139913,0.324,-0.591,0.892,35.420,-6.230,24.430
155467,139907,0.324,-0.591,0.894,33.460,-1.260,22.330
155461,139908,0.328,-0.592,0.897,31.710,1.540,19.950
155461,139886,0.331,-0.589,0.898,27.930,4.830,17.780
155453,139865,0.343,-0.587,0.890,26.530,8.540,15.470
155452,139883,0.348,-0.587,0.889,25.130,12.040,13.090
155450,139859,0.351,-0.589,0.887,23.800,15.960,10.500
155441,139859,0.358,-0.592,0.884,22.890,19.390,7.910
155441,139823,0.385,-0.595,0.876,21.910,23.240,5.740
155441,139833,0.397,-0.600,0.874,21.210,26.810,3.850
155441,139773,0.407,-0.599,0.873,20.440,30.240,1.960
155432,139822,0.409,-0.609,0.870,20.090,32.970,0.630
155428,139780,0.416,-0.601,0.870,19.530,35.560,-0.140
155419,139771,0.427,-0.602,0.873,18.760,37.520,-0.420
155417,139748,0.432,-0.596,0.874,18.060,39.060,-0.630
155405,139749,0.439,-0.599,0.872,17.430,39.970,-0.700
155405,139718,0.448,-0.597,0.875,16.800,40.390,-0.420
155404,139724,0.460,-0.593,0.880,16.240,40.320,0.000
155403,139680,0.464,-0.589,0.882,15.470,40.040,0.350
155401,139676,0.469,-0.584,0.887,14.770,39.060,0.700
155392,139655,0.476,-0.584,0.886,14.070,37.940,0.980
155381,139640,0.484,-0.572,0.896,13.370,36.400,1.330
155374,139631,0.487,-0.568,0.893,12.670,34.650,2.030
155374,139602,0.492,-0.560,0.897,11.760,32.270,2.520
155373,139601,0.493,-0.547,0.909,9.730,27.300,2.800
155372,139584,0.505,-0.543,0.909,8.750,24.710,3.290
155372,139628,0.512,-0.531,0.911,7.490,21.980,3.990
155363,139565,0.513,-0.511,0.915,6.230,19.250,4.410
155363,139591,0.514,-0.500,0.913,4.830,16.450,5.390
155357,139530,0.525,-0.495,0.912,3.500,14.070,5.810
155350,139541,0.533,-0.485,0.911,2.030,11.690,6.370
155350,139522,0.531,-0.482,0.915,0.630,9.450,6.860
155342,139512,0.532,-0.478,0.908,-0.560,7.280,7.630
155337,139472,0.531,-0.469,0.898,-1.680,5.600,7.980
155325,139465,0.535,-0.467,0.897,-3.010,4.060,8.470
155324,139461,0.539,-0.462,0.889,-3.780,2.450,8.890
155321,139470,0.534,-0.458,0.884,-4.410,0.910,9.380
155320,139432,0.535,-0.449,0.884,-5.250,-0.490,10.010
155313,139452,0.539,-0.437,0.876,-5.670,-1.470,10.570
155302,139420,0.534,-0.430,0.876,-6.160,-2.800,11.270
155298,139417,0.530,-0.421,0.863,-6.720,-3.990,12.180
155298,139402,0.530,-0.416,0.862,-7.490,-5.040,13.020
155290,139385,0.525,-0.409,0.858,-7.980,-6.160,14.140
155290,139392,0.520,-0.412,0.846,-8.470,-7.350,16.310
155290,139396,0.515,-0.411,0.837,-8.960,-9.170,17.290
155290,139365,0.514,-0.409,0.828,-9.170,-10.360,17.920
155290,139389,0.507,-0.410,0.817,-8.750,-11.340,18.900
155291,139373,0.503,-0.411,0.812,-8.260,-12.320,19.880
155289,139376,0.495,-0.412,0.805,-7.630,-13.160,20.860
