RED,IR,AX,AY,AZ,GX,GY,GZ
159917,140085,0.232,-0.309,0.519,8.190,-10.850,-21.840
159924,140123,0.235,-0.302,0.531,12.460,-12.180,-19.740
159923,140118,0.233,-0.295,0.539,16.380,-16.240,-15.470
159939,140137,0.237,-0.282,0.553,20.790,-18.130,-13.300
159944,140134,0.239,-0.277,0.563,27.160,-20.300,-11.200
159957,140173,0.240,-0.276,0.573,27.160,-22.890,-9.170
159957,140159,0.236,-0.272,0.585,32.480,-25.130,-7.140
159960,140182,0.237,-0.264,0.598,34.650,-27.300,-5.250
159962,140210,0.237,-0.264,0.615,36.750,-29.960,-3.360
159979,140219,0.235,-0.265,0.620,38.360,-31.640,-1.120
159984,140226,0.234,-0.256,0.634,39.690,-33.740,0.840
159988,140246,0.236,-0.264,0.639,40.810,-35.770,3.010
159991,140251,0.226,-0.263,0.649,41.580,-37.520,5.180
160013,140274,0.220,-0.256,0.658,42.420,-39.480,7.210
160019,140269,0.222,-0.252,0.671,43.680,-41.300,9.170
160021,140269,0.224,-0.249,0.681,44.590,-42.770,11.270
160025,140268,0.218,-0.250,0.696,45.430,-43.890,13.300
160025,140334,0.211,-0.246,0.707,45.920,-44.940,15.120
160025,140333,0.212,-0.251,0.715,46.130,-46.130,16.660
160039,140341,0.203,-0.249,0.723,45.990,-46.900,18.060
160039,140348,0.195,-0.251,0.730,45.500,-47.670,19.250
160039,140347,0.183,-0.255,0.743,44.520,-48.370,20.300
160035,140366,0.174,-0.257,0.762,43.190,-49.210,21.280
160034,140371,0.156,-0.259,0.767,41.510,-50.330,21.840
160034,140365,0.147,-0.261,0.774,39.480,-51.590,23.730
160023,140379,0.133,-0.268,0.787,37.380,-52.640,23.730
160023,140400,0.122,-0.277,0.791,35.070,-53.900,24.780
160034,140395,0.110,-0.283,0.804,32.550,-55.230,24.920
160038,140425,0.101,-0.291,0.807,30.030,-58.800,24.850
160038,140439,0.090,-0.303,0.822,28.210,-59.500,24.920
160038,140427,0.081,-0.303,0.827,22.890,-60.830,24.570
160038,140441,0.073,-0.311,0.833,20.370,-61.600,24.080
160033,140457,0.066,-0.305,0.841,18.340,-62.650,23.240
160026,140438,0.060,-0.302,0.867,15.890,-63.000,22.120
160022,140431,0.052,-0.301,0.878,12.740,-62.860,21.280
160022,140445,0.046,-0.299,0.886,9.240,-62.720,20.020
160022,140440,0.046,-0.296,0.890,5.810,-62.230,18.760
160022,140430,0.040,-0.299,0.896,2.100,-61.390,17.220
160008,140443,0.043,-0.300,0.900,-1.750,-60.550,15.470
159994,140417,0.042,-0.304,0.907,-5.670,-59.220,13.790
159983,140433,0.048,-0.303,0.908,-10.080,-57.050,12.320
159977,140441,0.057,-0.307,0.902,-13.860,-54.460,10.570
159956,140410,0.061,-0.313,0.899,-17.640,-51.730,9.100
159956,140436,0.061,-0.315,0.900,-20.860,-48.580,7.560
159956,140460,0.065,-0.317,0.904,-24.010,-45.150,6.090
159967,140465,0.076,-0.313,0.899,-27.440,-41.230,4.760
159967,140490,0.077,-0.310,0.898,-30.310,-37.380,3.290
159967,140428,0.082,-0.309,0.894,-33.250,-33.250,2.310
159967,140481,0.087,-0.309,0.891,-35.700,-29.400,0.980
159961,140446,0.086,-0.308,0.890,-38.360,-25.550,-0.140
159956,140468,0.088,-0.304,0.893,-40.600,-22.050,-2.170
159956,140443,0.091,-0.300,0.895,-43.330,-18.130,-3.150
159956,140443,0.095,-0.293,0.890,-45.500,-12.180,-3.710
159961,140407,0.099,-0.279,0.896,-47.880,-9.450,-4.760
159964,140418,0.102,-0.273,0.908,-49.910,-7.070,-5.670
159965,140421,0.111,-0.269,0.909,-55.790,-4.900,-6.510
159965,140404,0.125,-0.269,0.902,-59.010,-3.220,-7.420
159969,140421,0.130,-0.279,0.881,-61.460,-1.820,-8.260
159975,140434,0.132,-0.288,0.881,-63.070,-1.050,-9.380
159978,140457,0.139,-0.306,0.875,-64.470,-0.070,-10.010
159982,140437,0.146,-0.325,0.868,-65.450,1.190,-10.220
159995,140438,0.163,-0.335,0.865,-65.310,1.820,-10.290
159995,140445,0.176,-0.346,0.856,-65.100,2.380,-10.080
159995,140453,0.180,-0.350,0.846,-64.330,2.660,-9.240
159994,140438,0.188,-0.359,0.835,-63.140,2.380,-8.400
159994,140423,0.194,-0.358,0.827,-61.880,1.890,-6.930
159994,140445,0.200,-0.362,0.827,-60.200,1.260,-5.180
160016,140413,0.201,-0.367,0.819,-58.590,0.140,-3.430
160016,140438,0.201,-0.369,0.816,-56.980,-0.840,-0.910
160016,140434,0.205,-0.367,0.813,-55.230,-2.240,1.610
160016,140439,0.207,-0.368,0.805,-53.270,-3.850,4.200
160004,140444,0.196,-0.363,0.805,-50.820,-6.090,6.720
160004,140449,0.194,-0.360,0.798,-48.440,-8.400,9.450
160004,140426,0.195,-0.360,0.793,-46.130,-10.780,11.970
160005,140451,0.186,-0.359,0.792,-43.820,-13.160,14.700
160006,140428,0.180,-0.356,0.784,-41.230,-16.030,19.530
160012,140427,0.181,-0.358,0.776,-38.920,-18.480,21.770
160013,140447,0.173,-0.357,0.775,-35.910,-24.570,23.730
160016,140425,0.169,-0.359,0.773,-33.110,-27.370,25.760
160029,140433,0.157,-0.356,0.771,-26.810,-29.610,27.370
160029,140434,0.159,-0.355,0.770,-23.450,-31.570,28.560
160029,140432,0.157,-0.362,0.767,-19.880,-33.600,29.680
160029,140443,0.147,-0.374,0.764,-16.520,-35.000,30.870
160012,140437,0.147,-0.385,0.760,-13.090,-35.630,31.920
160003,140420,0.140,-0.394,0.769,-8.960,-36.890,32.900
160003,140418,0.130,-0.391,0.771,-4.830,-37.590,33.600
159988,140422,0.123,-0.397,0.770,-1.050,-37.590,34.160
160003,140406,0.121,-0.405,0.771,3.640,-38.290,34.580
160003,140394,0.120,-0.403,0.771,7.630,-38.150,35.280
159981,140409,0.117,-0.399,0.786,11.480,-37.800,35.770
159969,140418,0.110,-0.394,0.799,15.400,-37.450,36.050
159961,140389,0.109,-0.394,0.809,19.040,-37.030,36.260
159957,140400,0.104,-0.386,0.809,22.260,-36.400,36.330
159957,140397,0.102,-0.387,0.814,25.200,-35.630,36.400
159956,140388,0.101,-0.390,0.818,27.790,-34.510,36.120
159957,140386,0.103,-0.403,0.821,30.450,-33.390,35.770
159956,140384,0.095,-0.415,0.828,32.830,-32.200,35.210
159958,140384,0.095,-0.421,0.830,36.050,-31.570,34.510
159955,140394,0.098,-0.434,0.827,38.990,-30.100,34.230
159958,140362,0.097,-0.442,0.832,42.770,-28.490,33.460
159955,140380,0.102,-0.447,0.841,47.110,-27.160,33.600
159951,140361,0.102,-0.452,0.852,50.890,-23.100,33.670
159951,140381,0.100,-0.450,0.861,58.170,-20.860,33.880
159946,140380,0.104,-0.450,0.861,60.900,-18.410,33.880
159946,140353,0.106,-0.445,0.862,64.190,-16.520,33.670
159945,140349,0.108,-0.442,0.893,67.410,-14.770,33.110
159931,140353,0.104,-0.440,0.908,69.650,-12.880,32.620
159941,140339,0.102,-0.417,0.915,71.750,-10.990,31.920
159941,140337,0.109,-0.414,0.932,73.360,-8.890,31.290
159941,140333,0.109,-0.404,0.944,74.620,-7.000,30.590
159931,140343,0.102,-0.392,0.959,75.810,-5.600,29.820
159928,140317,0.103,-0.392,0.971,76.300,-4.200,28.910
159924,140317,0.109,-0.384,0.981,76.440,-2.870,28.350
159926,140308,0.113,-0.370,0.992,76.580,-1.960,27.510
159924,140312,0.114,-0.364,1.008,76.580,-1.050,26.670
159924,140311,0.106,-0.361,1.018,76.020,-0.140,25.900
159924,140292,0.112,-0.348,1.030,74.620,0.910,24.990
159924,140289,0.106,-0.341,1.039,72.730,1.960,24.080
159918,140261,0.100,-0.327,1.053,70.490,2.170,23.100
159918,140257,0.099,-0.316,1.063,67.550,2.240,22.120
159915,140278,0.105,-0.316,1.078,63.980,2.380,21.070
159892,140279,0.105,-0.310,1.083,60.130,2.170,19.880
159892,140250,0.108,-0.304,1.090,37.940,1.330,17.360
159888,140233,0.106,-0.301,1.103,51.520,1.330,16.100
159888,140230,0.106,-0.298,1.104,47.460,-0.770,14.910
159894,140228,0.105,-0.293,1.100,42.420,-2.240,13.230
159894,140214,0.107,-0.293,1.102,37.870,-3.430,11.760
159891,140218,0.102,-0.288,1.106,33.040,-4.270,10.500
159891,140205,0.104,-0.290,1.104,23.310,-5.740,9.240
159887,140188,0.109,-0.294,1.092,13.440,-8.050,6.930
159885,140186,0.106,-0.294,1.093,8.470,-9.030,6.160
159874,140175,0.106,-0.302,1.086,4.130,-10.710,4.970
159872,140189,0.116,-0.308,1.070,-0.700,-11.480,4.130
159872,140180,0.124,-0.305,1.058,-4.830,-12.530,3.150
159872,140163,0.125,-0.308,1.047,-8.610,-13.370,2.240
159872,140173,0.129,-0.306,1.035,-12.320,-13.650,1.400
159882,140152,0.133,-0.308,1.019,-15.400,-14.210,0.420
159882,140176,0.135,-0.312,1.010,-18.200,-14.770,-0.490
159875,140168,0.137,-0.311,0.995,-20.930,-14.280,-1.190
159869,140171,0.134,-0.313,0.981,-22.960,-14.770,-2.240
159871,140158,0.134,-0.315,0.972,-25.620,-13.930,-3.080
159871,140173,0.143,-0.312,0.958,-26.810,-13.860,-4.200
159871,140184,0.145,-0.314,0.945,-28.140,-13.440,-5.320
159871,140171,0.152,-0.318,0.936,-29.050,-13.230,-6.300
159876,140166,0.156,-0.322,0.920,-30.240,-12.740,-7.000
159884,140170,0.156,-0.323,0.908,-30.310,-12.810,-8.260
159889,140144,0.166,-0.318,0.905,-30.590,-12.600,-9.170
159894,140184,0.165,-0.314,0.891,-31.150,-12.320,-9.730
159897,140151,0.167,-0.312,0.875,-31.710,-12.110,-9.800
159902,140129,0.167,-0.310,0.860,-31.920,-11.760,-9.730
159904,140140,0.179,-0.307,0.853,-32.550,-11.620,-9.590
159905,140148,0.183,-0.309,0.845,-32.690,-11.200,-9.310
159905,140149,0.194,-0.310,0.832,-32.200,-10.850,-9.310
159905,140141,0.192,-0.310,0.816,-31.640,-10.010,-9.170
159905,140174,0.199,-0.310,0.808,-30.450,-9.170,-9.170
159910,140162,0.203,-0.321,0.800,-29.610,-8.190,-9.380
159910,140168,0.202,-0.322,0.795,-28.210,-6.860,-9.240
159915,140155,0.209,-0.322,0.787,-26.460,-6.370,-9.380
159915,140165,0.217,-0.326,0.776,-24.710,-5.390,-9.660
159919,140184,0.221,-0.331,0.776,-22.610,-4.410,-9.940
159927,140171,0.224,-0.329,0.773,-20.510,-3.780,-10.150
159933,140158,0.219,-0.336,0.766,-18.340,-2.800,-10.080
159933,140150,0.228,-0.341,0.763,-16.030,-1.680,-9.940
159933,140141,0.231,-0.347,0.767,-13.440,-0.980,-10.080
159933,140144,0.238,-0.350,0.761,-11.130,0.420,-9.520
159940,140160,0.244,-0.351,0.763,-8.470,1.330,-9.170
159942,140183,0.238,-0.348,0.763,-6.160,2.380,-8.470
159942,140170,0.239,-0.351,0.765,-3.150,2.520,-7.840
159947,140177,0.241,-0.353,0.763,-0.490,3.010,-7.070
159947,140159,0.242,-0.356,0.769,1.960,3.430,-6.370
159948,140123,0.243,-0.356,0.770,4.270,4.060,-5.530
159948,140144,0.248,-0.361,0.778,6.440,4.550,-3.990
159950,140123,0.245,-0.362,0.784,8.820,4.130,-3.290
159950,140113,0.242,-0.357,0.783,10.570,4.410,-2.870
159950,140100,0.242,-0.360,0.794,12.670,4.270,-2.310
159952,140115,0.235,-0.355,0.798,16.170,4.200,-1.820
159950,140129,0.237,-0.359,0.807,17.570,3.850,-1.260
159939,140112,0.230,-0.362,0.816,19.040,3.290,-0.630
159939,140107,0.222,-0.355,0.822,20.160,2.380,-0.280
159923,140096,0.225,-0.353,0.826,21.350,1.190,0.280
159923,140100,0.226,-0.354,0.834,21.770,0.350,0.840
159921,140086,0.220,-0.355,0.837,22.190,-0.420,1.470
159921,140090,0.213,-0.363,0.849,22.960,-1.610,1.890
159921,140067,0.216,-0.360,0.856,23.450,-2.660,2.380
159915,140080,0.210,-0.359,0.865,23.730,-3.500,3.010
159911,140096,0.205,-0.352,0.866,24.360,-5.180,3.290
159909,140052,0.204,-0.352,0.870,24.150,-5.880,3.430
159900,140061,0.197,-0.351,0.878,24.010,-6.930,3.570
159897,140046,0.198,-0.353,0.875,23.660,-8.190,3.780
159900,140044,0.196,-0.352,0.880,23.380,-9.450,3.710
159909,140063,0.190,-0.355,0.880,22.820,-10.570,4.130
159902,140055,0.193,-0.362,0.887,22.120,-11.550,4.060
159902,140048,0.190,-0.369,0.888,21.700,-12.110,4.410
159902,140052,0.188,-0.376,0.890,21.700,-12.810,4.690
159897,140032,0.182,-0.376,0.893,21.980,-13.370,4.900
159897,140044,0.183,-0.382,0.895,21.840,-13.300,5.600
159892,140054,0.178,-0.379,0.892,21.630,-12.740,5.320
159897,140029,0.177,-0.373,0.892,21.840,-12.740,4.970
159897,140026,0.177,-0.376,0.891,22.330,-12.530,4.760
159888,140008,0.173,-0.375,0.893,22.540,-12.040,4.480
159880,140017,0.171,-0.372,0.898,22.260,-11.410,4.130
159872,139989,0.168,-0.374,0.898,21.980,-10.920,3.850
159869,140029,0.163,-0.371,0.903,21.700,-10.220,3.220
159865,140006,0.163,-0.371,0.903,21.000,-9.100,3.080
159865,139976,0.163,-0.369,0.904,20.930,-8.400,2.730
159865,139999,0.158,-0.371,0.901,21.000,-8.050,1.680
159851,139995,0.157,-0.373,0.904,20.580,-7.000,0.910
159851,139980,0.157,-0.366,0.910,20.510,-6.440,0.070
159851,139971,0.155,-0.371,0.907,20.370,-5.600,-0.700
159837,139944,0.159,-0.362,0.914,20.090,-4.830,-1.470
159833,139958,0.159,-0.366,0.916,19.950,-4.060,-2.310
159837,139964,0.159,-0.354,0.913,19.740,-3.150,-3.080
159837,139971,0.167,-0.353,0.917,19.390,-2.310,-3.710
159837,139949,0.176,-0.362,0.915,18.060,1.400,-5.040
159837,139968,0.176,-0.362,0.915,18.060,1.400,-5.040
159837,139922,0.179,-0.362,0.915,17.990,2.450,-5.600
159837,139922,0.178,-0.361,0.916,17.710,3.710,-5.950
159837,139988,0.178,-0.361,0.916,17.710,3.710,-5.950
159831,139923,0.183,-0.357,0.913,18.130,4.060,-6.720
159845,139954,0.184,-0.358,0.914,17.430,5.320,-6.930
159845,139949,0.185,-0.355,0.910,16.380,6.650,-6.930
159834,139935,0.184,-0.360,0.907,15.540,7.350,-6.930
159834,139941,0.186,-0.363,0.906,15.470,7.630,-6.930
159842,139942,0.179,-0.362,0.912,15.610,7.630,-6.650
159842,139948,0.188,-0.362,0.916,16.030,7.980,-6.230
159849,139982,0.188,-0.360,0.916,16.310,7.490,-5.880
159856,139974,0.184,-0.355,0.912,16.450,7.420,-5.530
159856,139981,0.186,-0.345,0.917,16.310,6.720,-5.600
159865,140006,0.187,-0.343,0.913,16.380,5.810,-5.810
159876,140022,0.186,-0.343,0.915,15.960,5.040,-5.880
159878,140020,0.185,-0.340,0.912,15.750,4.130,-6.300
159878,140035,0.186,-0.347,0.907,15.680,3.640,-6.650
159879,140032,0.191,-0.364,0.910,16.240,2.870,-7.210
159880,140051,0.196,-0.372,0.894,16.660,2.730,-7.490
159880,140081,0.214,-0.380,0.892,17.290,2.730,-7.770
159886,140088,0.228,-0.393,0.887,18.760,2.030,-7.770
159905,140077,0.230,-0.402,0.877,20.160,2.030,-7.420
159905,140111,0.234,-0.406,0.874,22.050,2.100,-6.790
159908,140119,0.239,-0.393,0.878,24.220,2.520,-5.880
159914,140137,0.244,-0.382,0.884,26.110,3.010,-4.410
159918,140149,0.247,-0.372,0.882,27.720,3.360,-2.450
159921,140145,0.250,-0.358,0.880,28.140,4.060,-0.560
159930,140167,0.248,-0.353,0.876,28.630,4.340,2.870
159935,140180,0.245,-0.348,0.878,28.980,4.620,2.870
159935,140175,0.246,-0.342,0.876,29.750,4.760,4.200
159946,140186,0.240,-0.333,0.875,29.680,5.110,5.250
159956,140198,0.232,-0.328,0.876,29.330,4.830,5.530
159956,140208,0.224,-0.325,0.863,28.630,4.620,5.740
159972,140219,0.212,-0.323,0.863,28.350,4.060,6.720
159976,140257,0.212,-0.314,0.870,28.140,2.870,7.280
159976,140268,0.199,-0.303,0.867,27.370,0.210,7.490
159990,140273,0.187,-0.299,0.867,26.250,-1.400,7.630
159990,140294,0.182,-0.297,0.859,23.380,-3.290,7.840
160002,140292,0.182,-0.288,0.854,21.700,-5.740,7.910
160009,140321,0.177,-0.287,0.849,19.740,-7.980,7.980
160020,140332,0.168,-0.285,0.840,17.920,-10.500,8.120
160026,140346,0.163,-0.275,0.838,16.100,-13.020,7.840
160033,140364,0.163,-0.275,0.837,14.070,-15.330,7.840
160034,140372,0.154,-0.271,0.830,11.900,-17.640,7.910
160057,140379,0.150,-0.279,0.824,9.450,-19.810,7.630
160062,140373,0.150,-0.278,0.811,7.350,-21.630,7.700
160064,140384,0.150,-0.279,0.800,4.900,-23.450,7.700
160079,140371,0.146,-0.280,0.795,2.870,-24.990,7.350
160083,140400,0.150,-0.284,0.792,0.420,-25.830,7.490
160083,140401,0.142,-0.291,0.784,-1.120,-26.950,7.420
160084,140428,0.144,-0.287,0.779,-3.080,-27.160,7.210
160085,140428,0.139,-0.284,0.774,-4.690,-27.090,7.210
160105,140445,0.135,-0.282,0.759,-6.300,-26.740,6.790
160111,140431,0.125,-0.280,0.752,-7.630,-26.810,6.230
160112,140474,0.115,-0.278,0.744,-9.170,-26.810,5.670
160112,140481,0.105,-0.281,0.735,-10.220,-27.090,4.620
160117,140506,0.101,-0.275,0.733,-11.340,-27.300,3.570
160137,140517,0.092,-0.274,0.723,-12.810,-27.160,0.980
160146,140522,0.084,-0.267,0.722,-14.350,-27.720,-0.280
160161,140553,0.081,-0.262,0.712,-15.680,-29.050,-1.470
160161,140542,0.073,-0.262,0.707,-16.870,-29.540,-2.590
160167,140562,0.062,-0.251,0.705,-20.300,-30.450,-3.570
160167,140572,0.060,-0.245,0.702,-21.840,-31.220,-4.550
160184,140594,0.058,-0.237,0.703,-23.800,-31.640,-5.460
160190,140596,0.054,-0.223,0.694,-25.410,-32.270,-6.440
160190,140583,0.061,-0.211,0.692,-27.440,-32.480,-7.210
160190,140586,0.059,-0.202,0.688,-29.400,-32.550,-8.330
160192,140596,0.068,-0.198,0.685,-31.710,-31.850,-9.310
160215,140582,0.074,-0.189,0.682,-33.460,-31.640,-10.570
160221,140611,0.078,-0.189,0.685,-35.490,-30.520,-11.760
160221,140642,0.081,-0.185,0.671,-37.590,-28.770,-13.020
160223,140617,0.087,-0.183,0.667,-39.340,-26.950,-14.350
160223,140619,0.101,-0.186,0.664,-40.880,-24.640,-15.750
160233,140612,0.108,-0.190,0.669,-42.000,-21.910,-17.150
160227,140613,0.117,-0.190,0.666,-42.910,-18.830,-18.690
160237,140609,0.122,-0.202,0.660,-43.540,-15.750,-19.880
160238,140620,0.130,-0.209,0.662,-44.240,-12.320,-21.280
160237,140650,0.139,-0.219,0.651,-44.800,-8.610,-22.610
160250,140643,0.147,-0.230,0.645,-44.800,-5.180,-23.590
160250,140629,0.149,-0.240,0.647,-44.730,-1.540,-24.570
160247,140654,0.160,-0.252,0.646,-44.660,1.330,-25.340
160245,140651,0.159,-0.262,0.641,-44.170,4.270,-25.550
160245,140637,0.170,-0.271,0.644,-43.050,6.300,-24.640
160241,140644,0.169,-0.274,0.646,-42.700,11.130,-23.730
160238,140638,0.172,-0.280,0.647,-41.720,13.300,-22.400
160238,140632,0.172,-0.279,0.646,-40.600,14.140,-21.000
160239,140659,0.179,-0.285,0.654,-40.250,15.050,-19.390
160239,140661,0.173,-0.290,0.658,-39.900,15.960,-17.500
160280,140682,0.173,-0.290,0.658,-39.760,15.890,-16.170
160280,140665,0.176,-0.294,0.666,-39.550,15.610,-14.770
160283,140684,0.173,-0.294,0.665,-39.200,14.700,-13.650
160283,140689,0.166,-0.299,0.676,-39.340,13.790,-12.530
160287,140682,0.164,-0.296,0.677,-39.480,12.740,-11.550
160280,140647,0.166,-0.289,0.684,-39.480,11.480,-10.430
160282,140659,0.158,-0.284,0.692,-40.180,10.220,-9.520
160282,140640,0.153,-0.283,0.692,-40.110,8.050,-8.960
160282,140617,0.155,-0.282,0.697,-40.810,6.510,-8.470
160280,140637,0.153,-0.277,0.692,-41.510,4.900,-8.120
160273,140649,0.150,-0.263,0.700,-42.420,3.220,-7.840
160267,140620,0.142,-0.252,0.706,-43.400,1.540,-7.630
160265,140631,0.144,-0.250,0.711,-43.680,-0.770,-8.050
160264,140643,0.140,-0.244,0.709,-45.080,-2.030,-7.910
160264,140643,0.141,-0.243,0.715,-45.920,-3.780,-7.980
160265,140625,0.141,-0.239,0.714,-47.250,-5.040,-7.980
160272,140636,0.136,-0.236,0.710,-47.950,-7.000,-8.330
160272,140629,0.138,-0.241,0.705,-48.930,-8.540,-8.960
160272,140613,0.139,-0.241,0.708,-49.980,-9.310,-9.590
160256,140598,0.144,-0.247,0.693,-51.380,-10.850,-10.010
160254,140581,0.147,-0.249,0.693,-51.730,-10.990,-10.220
160251,140573,0.153,-0.248,0.699,-51.940,-10.850,-10.500
160251,140576,0.158,-0.253,0.700,-52.150,-10.220,-10.780
160254,140542,0.158,-0.250,0.701,-52.780,-9.450,-10.710
160256,140576,0.166,-0.255,0.704,-54.110,-8.050,-10.430
160256,140555,0.164,-0.261,0.699,-55.160,-7.350,-10.150
160262,140558,0.167,-0.273,0.700,-56.140,-6.440,-9.590
160262,140555,0.164,-0.279,0.691,-56.910,-5.250,-9.030
160256,140568,0.163,-0.286,0.702,-57.680,-3.990,-8.470
160262,140577,0.157,-0.297,0.702,-57.820,-2.940,-7.770
160254,140562,0.148,-0.305,0.704,-57.680,-2.030,-7.070
160248,140552,0.143,-0.307,0.705,-57.260,-1.120,-6.300
160237,140563,0.142,-0.314,0.710,-56.210,-0.560,-5.810
160242,140558,0.139,-0.324,0.708,-55.160,0.000,-5.110
160232,140540,0.139,-0.325,0.707,-53.970,0.840,-4.900
160229,140540,0.136,-0.331,0.719,-52.920,1.120,-5.040
160229,140536,0.139,-0.337,0.727,-51.940,1.820,-5.180
160218,140520,0.132,-0.337,0.732,-50.820,1.960,-5.530
160218,140555,0.135,-0.346,0.745,-50.400,2.450,-5.950
160227,140530,0.132,-0.354,0.745,-49.770,2.730,-6.720
160227,140541,0.132,-0.358,0.757,-49.420,2.800,-7.000
160220,140514,0.128,-0.365,0.766,-48.930,2.520,-7.420
160220,140545,0.135,-0.369,0.776,-48.370,2.030,-7.840
160217,140529,0.136,-0.380,0.792,-47.600,1.680,-8.330
160208,140549,0.132,-0.392,0.801,-47.250,1.400,-8.680
160200,140483,0.132,-0.401,0.820,-46.270,0.700,-8.960
160189,140485,0.133,-0.411,0.828,-45.150,0.210,-9.240
160186,140448,0.136,-0.416,0.835,-44.520,0.140,-9.450
160181,140444,0.140,-0.420,0.844,-43.050,-0.770,-9.870
160166,140414,0.148,-0.419,0.850,-42.770,-0.700,-9.730
160158,140406,0.149,-0.417,0.865,-42.000,-1.470,-9.940
160134,140422,0.153,-0.414,0.870,-42.000,-1.120,-9.940
160129,140417,0.155,-0.416,0.883,-41.720,-1.400,-10.150
160129,140404,0.149,-0.415,0.894,-41.090,-2.240,-10.360
160129,140403,0.157,-0.409,0.902,-41.020,-2.450,-10.570
160129,140374,0.152,-0.401,0.905,-40.320,-3.500,-10.570
160120,140393,0.156,-0.394,0.915,-40.250,-3.780,-10.080
160099,140337,0.152,-0.388,0.919,-40.250,-5.040,-9.940
160097,140343,0.147,-0.381,0.927,-40.530,-5.950,-9.870
160080,140297,0.150,-0.382,0.926,-40.740,-6.860,-9.450
160077,140276,0.150,-0.382,0.926,-40.810,-7.770,-9.450
160074,140250,0.150,-0.382,0.931,-41.230,-8.890,-9.660
160065,140255,0.154,-0.388,0.932,-41.580,-10.220,-9.940
160065,140235,0.156,-0.395,0.933,-41.930,-11.620,-10.080
160057,140253,0.153,-0.405,0.921,-42.000,-12.880,-10.150
160060,140234,0.149,-0.416,0.924,-41.860,-14.840,-10.010
160060,140224,0.150,-0.428,0.928,-41.440,-16.310,-9.590
160048,140225,0.155,-0.436,0.921,-39.690,-17.850,-8.820
160048,140221,0.160,-0.440,0.925,-38.430,-18.830,-7.910
160048,140197,0.166,-0.447,0.921,-36.960,-19.390,-6.440
160045,140206,0.163,-0.455,0.933,-35.140,-20.090,-4.970
160045,140209,0.168,-0.458,0.939,-33.740,-20.090,-3.430
160025,140184,0.170,-0.467,0.935,-32.270,-20.300,-1.610
160023,140176,0.171,-0.470,0.943,-31.080,-19.600,-0.280
160017,140155,0.170,-0.470,0.950,-30.240,-18.970,1.190
160017,140158,0.165,-0.472,0.953,-29.050,-18.340,2.240
160011,140159,0.158,-0.466,0.956,-27.790,-17.640,3.010
159982,140142,0.149,-0.464,0.967,-27.020,-16.870,3.920
159982,140136,0.140,-0.463,0.975,-25.900,-16.520,4.900
159980,140107,0.127,-0.455,0.985,-25.410,-15.890,5.810
