RED,IR,AX,AY,AZ,GX,GY,GZ
153049,143220,-0.012,0.150,1.270,25.620,-11.060,-14.420
153040,143190,-0.009,0.153,1.279,26.110,-10.710,-14.140
153029,143228,-0.010,0.155,1.286,26.320,-9.870,-13.860
153021,143191,-0.009,0.157,1.296,26.740,-9.030,-13.160
153015,143181,-0.013,0.153,1.304,27.090,-8.330,-12.880
153000,143132,-0.010,0.155,1.315,27.720,-7.210,-12.600
152998,143138,-0.017,0.157,1.324,28.140,-6.370,-12.460
152998,143129,-0.016,0.157,1.332,28.560,-5.530,-12.670
152998,143121,-0.018,0.160,1.342,29.050,-4.760,-13.090
152998,143099,-0.019,0.168,1.354,29.330,-4.550,-13.650
152991,143104,-0.018,0.172,1.363,28.980,-4.270,-14.070
152988,143066,-0.018,0.180,1.376,28.700,-4.200,-14.700
152984,143063,-0.018,0.183,1.381,28.070,-4.130,-15.120
152976,143062,-0.017,0.183,1.389,27.370,-4.340,-15.330
152965,143018,-0.015,0.182,1.392,26.740,-4.410,-15.820
152961,143007,-0.017,0.181,1.399,26.180,-4.620,-15.680
152955,142985,-0.007,0.178,1.402,25.620,-5.040,-15.610
152950,142995,-0.001,0.179,1.411,25.200,-5.460,-15.400
152950,142980,-0.001,0.177,1.417,24.780,-5.670,-15.330
152949,142978,0.002,0.179,1.421,23.870,-5.670,-14.980
152947,142964,0.008,0.180,1.431,23.030,-5.180,-14.770
152940,142936,0.009,0.178,1.433,22.050,-5.110,-14.210
152930,142944,0.013,0.176,1.444,20.930,-4.620,-13.790
152928,142937,0.019,0.172,1.447,19.600,-4.060,-13.090
152930,142899,0.017,0.169,1.448,18.480,-3.640,-12.320
152930,142910,0.019,0.165,1.451,16.870,-2.660,-11.550
152927,142918,0.020,0.170,1.456,15.470,-2.380,-10.990
152927,142884,0.019,0.169,1.457,13.790,-1.750,-10.150
152913,142890,0.013,0.174,1.465,12.180,-1.260,-9.940
152911,142876,0.016,0.180,1.464,10.360,-0.630,-9.590
152910,142847,0.010,0.186,1.465,8.190,-0.140,-9.590
152907,142815,0.011,0.179,1.464,6.230,0.280,-9.310
152902,142816,0.007,0.177,1.466,3.640,0.490,-9.100
152885,142856,0.015,0.163,1.457,0.840,0.910,-8.470
152869,142787,0.011,0.158,1.451,-1.540,0.910,-7.910
152869,142755,0.011,0.144,1.443,-3.850,0.700,-7.000
152869,142777,0.007,0.135,1.431,-6.370,0.560,-6.090
152866,142745,0.003,0.119,1.418,-8.820,0.560,-5.040
152866,142726,0.004,0.111,1.410,-11.410,0.490,-2.730
152848,142728,0.002,0.102,1.401,-14.210,1.190,-1.680
152828,142686,-0.004,0.097,1.389,-19.670,1.610,-0.280
152820,142698,-0.005,0.096,1.380,-19.670,2.310,0.770
152816,142649,-0.012,0.086,1.367,-26.180,3.290,1.890
152794,142635,-0.012,0.081,1.343,-29.890,4.620,3.360
152782,142623,-0.015,0.080,1.343,-33.950,6.300,4.550
152782,142620,-0.018,0.084,1.305,-38.080,8.260,5.320
152788,142587,-0.019,0.083,1.283,-42.490,10.570,6.020
152788,142605,-0.019,0.074,1.253,-46.900,13.230,6.510
152778,142573,-0.024,0.071,1.234,-51.100,15.610,7.000
152757,142532,-0.033,0.074,1.203,-55.300,18.130,7.070
152748,142545,-0.037,0.077,1.174,-59.080,20.930,7.210
152732,142527,-0.041,0.071,1.145,-62.650,23.730,7.490
152730,142486,-0.039,0.071,1.110,-66.080,26.460,7.490
152721,142503,-0.040,0.073,1.078,-68.950,28.630,7.840
152719,142466,-0.046,0.073,1.051,-71.750,30.800,7.980
152719,142430,-0.045,0.072,1.017,-73.710,32.970,7.910
152713,142428,-0.054,0.075,0.990,-75.390,34.510,7.490
152713,142421,-0.059,0.074,0.960,-77.000,35.700,7.070
152708,142419,-0.068,0.080,0.941,-78.050,36.190,6.370
152696,142403,-0.074,0.090,0.924,-78.750,36.050,5.180
152688,142367,-0.074,0.105,0.904,-79.100,33.460,3.010
152688,142375,-0.072,0.124,0.879,-80.990,33.460,3.010
152679,142343,-0.061,0.141,0.861,-83.090,32.060,3.360
152684,142346,-0.057,0.143,0.837,-85.190,29.260,3.850
152684,142338,-0.049,0.152,0.807,-86.730,28.350,4.130
152675,142323,-0.039,0.149,0.777,-87.430,27.860,4.200
152666,142311,-0.032,0.146,0.749,-87.150,27.370,3.920
152666,142311,-0.025,0.138,0.722,-86.240,27.440,3.850
152659,142289,-0.018,0.147,0.683,-84.700,27.580,3.990
152650,142313,-0.018,0.147,0.663,-83.230,28.140,4.200
152650,142284,-0.017,0.157,0.653,-81.410,28.560,4.690
152653,142278,-0.017,0.162,0.642,-79.520,29.260,5.040
152645,142293,-0.014,0.167,0.620,-77.910,29.820,5.670
152653,142260,-0.015,0.166,0.607,-76.230,30.170,6.020
152664,142257,-0.009,0.164,0.594,-74.480,30.590,6.580
152666,142307,-0.016,0.168,0.582,-72.240,30.520,6.930
152674,142293,-0.019,0.164,0.569,-69.650,30.170,7.070
152679,142325,-0.022,0.160,0.557,-66.710,29.610,7.630
152679,142345,-0.029,0.156,0.552,-63.560,28.280,7.980
152712,142386,-0.034,0.153,0.548,-60.060,27.090,8.470
152721,142411,-0.048,0.153,0.539,-56.840,25.270,8.960
152742,142488,-0.046,0.155,0.536,-53.270,23.380,9.450
152745,142514,-0.054,0.156,0.535,-49.560,21.210,9.520
152756,142591,-0.064,0.162,0.539,-45.850,18.830,9.660
152765,142639,-0.070,0.166,0.542,-42.280,16.450,9.520
152782,142687,-0.074,0.170,0.545,-38.640,14.000,9.450
152823,142765,-0.086,0.177,0.558,-34.930,11.550,8.470
152837,142850,-0.091,0.181,0.559,-31.570,9.170,7.420
152889,142935,-0.097,0.195,0.572,-28.000,4.900,6.510
152926,142998,-0.102,0.199,0.587,-24.500,3.150,5.320
152941,143061,-0.101,0.213,0.597,-18.200,1.890,3.990
152958,143142,-0.105,0.222,0.611,-14.910,0.140,2.380
153022,143217,-0.108,0.225,0.632,-12.040,-0.980,0.420
153043,143321,-0.119,0.228,0.642,-9.030,-2.100,-1.470
153080,143400,-0.116,0.237,0.660,-6.020,-3.010,-3.360
153110,143470,-0.115,0.240,0.670,-3.080,-3.640,-5.460
153116,143528,-0.109,0.238,0.690,0.140,-4.060,-7.630
153180,143645,-0.109,0.239,0.708,3.290,-4.200,-9.590
153225,143706,-0.109,0.240,0.727,6.580,-4.620,-11.550
153231,143775,-0.099,0.251,0.739,9.870,-4.620,-13.790
153245,143867,-0.095,0.259,0.762,13.230,-4.340,-15.890
153291,143918,-0.088,0.264,0.782,16.170,-4.060,-18.270
153320,143957,-0.078,0.274,0.803,19.390,-3.570,-20.510
153358,144025,-0.069,0.283,0.820,21.980,-3.010,-22.820
153404,144092,-0.062,0.289,0.842,24.500,-2.730,-24.850
153409,144125,-0.048,0.299,0.863,26.670,-2.170,-26.880
153428,144187,-0.025,0.305,0.878,29.120,-1.680,-28.560
153454,144252,-0.017,0.317,0.893,31.010,-0.980,-30.100
153468,144265,-0.003,0.311,0.909,32.830,0.350,-30.800
153489,144324,0.006,0.300,0.933,35.000,1.400,-31.920
153510,144387,0.019,0.294,0.951,38.010,2.730,-33.040
153536,144410,0.029,0.287,0.973,41.300,4.270,-34.370
153547,144423,0.038,0.281,0.997,44.520,6.020,-35.210
153552,144436,0.042,0.283,1.023,47.530,6.510,-35.770
153559,144468,0.049,0.279,1.047,51.520,6.720,-36.190
153563,144491,0.061,0.282,1.080,52.570,6.370,-36.050
153571,144492,0.072,0.271,1.148,53.270,5.600,-35.630
153585,144497,0.077,0.267,1.174,53.620,4.830,-35.350
153592,144494,0.082,0.247,1.204,53.200,3.850,-34.650
153592,144513,0.083,0.233,1.233,52.220,2.450,-33.950
153585,144516,0.096,0.221,1.265,50.610,1.260,-33.250
153584,144512,0.107,0.213,1.282,48.720,-0.070,-32.690
153581,144500,0.111,0.204,1.312,46.550,-1.470,-32.410
153576,144504,0.120,0.198,1.338,43.960,-3.010,-32.270
153576,144471,0.135,0.192,1.363,41.020,-4.830,-31.500
153569,144482,0.137,0.192,1.384,37.520,-6.230,-30.310
153569,144469,0.151,0.188,1.397,33.110,-7.560,-28.980
153575,144442,0.157,0.183,1.403,28.070,-8.470,-27.440
153575,144447,0.175,0.169,1.406,22.260,-9.380,-25.690
153575,144418,0.177,0.157,1.413,16.520,-10.150,-23.940
153575,144393,0.187,0.146,1.415,10.850,-10.360,-22.540
153566,144383,0.195,0.135,1.404,5.390,-10.080,-20.930
153548,144361,0.208,0.128,1.394,0.000,-9.660,-19.600
153531,144351,0.217,0.119,1.376,-5.040,-9.380,-15.750
153520,144373,0.221,0.110,1.354,-9.800,-8.890,-13.230
153491,144342,0.226,0.106,1.336,-14.700,-7.700,-10.500
153488,144333,0.234,0.106,1.314,-19.180,-7.350,-7.420
153484,144319,0.233,0.103,1.286,-26.950,-6.650,-4.270
153488,144299,0.236,0.098,1.263,-30.100,-6.370,-0.770
153484,144302,0.232,0.102,1.234,-32.830,-6.020,2.450
153484,144298,0.221,0.102,1.171,-35.140,-6.090,5.530
153479,144306,0.221,0.102,1.171,-35.140,-6.160,8.610
153475,144283,0.214,0.108,1.146,-37.380,-6.160,8.610
153460,144266,0.205,0.108,1.119,-39.340,-7.280,14.350
153457,144276,0.193,0.111,1.093,-41.020,-7.280,17.220
153454,144243,0.178,0.106,1.067,-42.490,-8.890,19.670
153453,144246,0.163,0.105,1.044,-43.540,-10.220,21.490
153451,144254,0.142,0.096,1.026,-44.450,-11.900,22.890
153451,144249,0.126,0.109,1.009,-44.940,-14.140,24.010
153452,144267,0.115,0.123,0.987,-45.920,-16.030,24.850
153447,144248,0.107,0.131,0.943,-47.180,-17.920,25.690
153449,144248,0.099,0.126,0.918,-48.300,-19.600,26.600
153449,144222,0.091,0.116,0.890,-49.000,-21.280,27.440
153449,144251,0.088,0.106,0.865,-49.070,-22.400,28.490
153441,144232,0.082,0.098,0.846,-48.300,-23.170,29.400
153436,144250,0.076,0.093,0.819,-47.110,-23.660,30.030
153432,144229,0.075,0.086,0.797,-45.500,-23.730,30.590
153432,144244,0.066,0.079,0.779,-43.890,-23.590,30.730
153432,144217,0.065,0.085,0.762,-42.070,-22.820,30.800
153435,144201,0.063,0.083,0.750,-40.180,-21.840,30.870
153435,144196,0.056,0.093,0.734,-38.080,-20.650,30.730
153435,144195,0.052,0.094,0.726,-36.540,-19.180,30.870
153416,144201,0.056,0.095,0.707,-34.860,-17.920,30.730
153412,144195,0.049,0.092,0.697,-32.760,-16.800,30.800
153400,144169,0.046,0.090,0.686,-30.590,-15.750,30.940
153400,144168,0.034,0.081,0.672,-28.070,-14.770,31.010
153400,144148,0.032,0.079,0.665,-25.200,-14.140,31.080
153394,144142,0.030,0.079,0.656,-22.050,-13.930,31.570
153392,144108,0.023,0.078,0.650,-18.830,-13.860,31.920
153384,144086,0.017,0.079,0.650,-15.680,-14.770,32.480
153374,144137,0.013,0.085,0.651,-12.250,-15.260,32.830
153370,144084,0.010,0.084,0.650,-5.670,-16.030,33.530
153368,144077,0.004,0.081,0.650,-2.520,-17.150,34.230
153361,144066,-0.002,0.086,0.651,1.050,-18.620,35.140
153356,144065,-0.001,0.082,0.654,4.270,-19.740,36.050
153356,144047,-0.006,0.077,0.665,7.350,-21.140,36.680
153355,144042,-0.016,0.067,0.672,10.710,-22.330,37.310
153350,144020,-0.023,0.064,0.687,13.580,-23.800,37.800
153350,144023,-0.026,0.050,0.705,16.590,-25.060,38.290
153347,143979,-0.036,0.054,0.719,19.110,-26.250,38.640
153329,143988,-0.038,0.055,0.737,21.420,-27.300,38.780
153328,143975,-0.042,0.054,0.756,23.310,-28.070,38.780
153328,143963,-0.052,0.061,0.774,25.130,-28.770,38.570
153327,143936,-0.056,0.056,0.797,26.390,-29.540,37.940
153318,143924,-0.059,0.055,0.813,27.230,-29.960,37.450
153314,143937,-0.058,0.054,0.828,27.790,-30.240,36.820
153314,143925,-0.061,0.061,0.839,27.720,-30.310,36.260
153314,143899,-0.055,0.055,0.854,27.440,-30.030,35.910
153310,143893,-0.060,0.035,0.860,27.440,-29.470,35.840
153308,143877,-0.059,0.035,0.876,27.790,-28.980,36.190
153308,143872,-0.061,0.031,0.884,28.980,-28.280,36.610
153308,143865,-0.063,0.035,0.902,30.380,-27.090,36.960
153306,143861,-0.067,0.046,0.914,31.150,-25.970,36.330
153300,143865,-0.067,0.061,0.931,31.710,-23.170,35.420
153299,143860,-0.069,0.063,0.945,31.710,-21.630,34.510
153297,143834,-0.067,0.077,0.958,30.660,-20.230,33.390
153299,143815,-0.071,0.075,0.969,30.240,-19.040,32.480
153297,143819,-0.076,0.070,0.982,29.960,-18.270,31.850
153297,143835,-0.074,0.072,0.998,29.680,-17.150,31.290
153297,143817,-0.075,0.066,1.008,29.960,-16.590,30.940
153292,143841,-0.066,0.070,1.015,30.030,-15.750,30.380
153292,143791,-0.062,0.074,1.019,30.590,-15.120,29.820
153292,143805,-0.055,0.071,1.031,30.940,-14.490,29.330
153292,143813,-0.051,0.078,1.035,31.220,-13.790,28.980
153292,143826,-0.047,0.085,1.046,31.640,-13.160,28.490
153305,143802,-0.047,0.081,1.056,31.780,-12.180,28.140
153305,143807,-0.036,0.084,1.061,32.060,-11.480,27.930
153305,143804,-0.031,0.087,1.069,32.060,-10.430,28.140
153305,143795,-0.023,0.092,1.078,32.410,-9.310,28.210
153302,143807,-0.018,0.099,1.095,32.760,-8.190,28.070
153299,143790,-0.017,0.101,1.098,33.250,-7.350,28.000
153299,143786,-0.018,0.108,1.105,33.460,-6.020,27.930
153299,143773,-0.007,0.106,1.116,33.320,-4.690,28.000
153299,143786,0.003,0.108,1.128,33.460,-3.640,27.860
153294,143764,0.005,0.108,1.134,33.600,-2.730,27.930
153288,143762,0.010,0.110,1.147,33.460,-2.030,28.770
153294,143770,0.016,0.111,1.158,33.320,-1.610,29.260
153297,143759,0.018,0.104,1.162,33.250,-1.190,29.890
153286,143750,0.022,0.099,1.175,32.760,-1.120,30.800
153297,143741,0.019,0.094,1.180,32.480,-1.540,31.500
153297,143726,0.024,0.087,1.204,32.060,-1.890,32.620
153282,143703,0.026,0.080,1.209,31.500,-2.450,33.250
153279,143673,0.025,0.076,1.217,30.450,-3.010,34.090
153279,143675,0.031,0.069,1.226,29.820,-3.780,35.070
153265,143654,0.035,0.062,1.231,28.840,-4.690,36.260
153261,143651,0.035,0.058,1.238,27.580,-5.460,37.590
153254,143635,0.034,0.051,1.253,26.320,-6.230,39.200
153254,143619,0.034,0.045,1.255,24.780,-6.720,40.810
153254,143602,0.035,0.035,1.266,22.890,-7.420,42.560
153234,143597,0.033,0.037,1.271,20.580,-7.560,43.890
153225,143561,0.024,0.032,1.273,17.850,-7.630,45.220
153224,143554,0.022,0.025,1.275,15.120,-7.560,46.200
153216,143540,0.019,0.020,1.274,12.180,-7.420,46.970
153213,143519,0.022,0.018,1.270,8.960,-6.930,47.950
153213,143510,0.020,0.021,1.266,5.810,-6.650,48.860
153204,143478,0.011,0.025,1.256,2.870,-6.440,49.770
153188,143476,0.011,0.030,1.248,-0.420,-6.090,51.730
153185,143446,0.004,0.025,1.232,-3.640,-5.390,52.570
153173,143458,-0.006,0.036,1.212,-7.000,-4.340,53.410
153173,143433,-0.004,0.034,1.194,-10.290,-3.430,53.970
153176,143432,-0.002,0.030,1.169,-15.750,-2.310,54.670
153167,143406,-0.007,0.030,1.142,-17.500,-1.400,55.160
153167,143397,-0.009,0.025,1.092,-18.900,-0.350,55.510
153166,143377,-0.011,0.027,1.068,-19.880,0.840,56.000
153147,143375,-0.013,0.025,1.042,-20.160,1.610,56.350
153145,143343,-0.016,0.028,1.024,-20.370,2.800,56.560
153144,143352,-0.018,0.030,1.007,-20.020,3.640,56.980
153144,143347,-0.022,0.030,0.996,-19.250,4.340,57.120
153138,143338,-0.031,0.026,0.982,-17.990,4.340,56.420
153131,143318,-0.033,0.034,0.973,-16.800,3.710,55.650
153131,143324,-0.038,0.044,0.964,-15.820,2.870,54.950
153128,143318,-0.040,0.050,0.953,-15.190,1.820,54.600
153127,143312,-0.041,0.056,0.942,-14.980,0.560,55.160
153119,143291,-0.035,0.066,0.928,-14.630,-0.630,55.930
153117,143272,-0.033,0.062,0.917,-14.140,-1.540,56.420
153117,143286,-0.022,0.052,0.910,-13.020,-1.960,56.560
153117,143288,-0.021,0.042,0.893,-11.550,-1.960,56.140
153104,143271,-0.018,0.040,0.889,-9.660,-1.680,55.930
153098,143260,-0.013,0.037,0.879,-7.770,-1.190,55.650
153098,143258,-0.013,0.030,0.872,-5.460,-0.490,55.440
153098,143239,-0.016,0.034,0.868,-2.870,0.420,55.930
153096,143242,-0.013,0.032,0.867,-0.210,1.610,56.490
153096,143225,-0.011,0.036,0.869,3.990,3.850,56.840
153096,143195,-0.010,0.034,0.873,5.880,4.900,57.470
153094,143200,-0.005,0.039,0.878,7.770,5.810,57.960
153093,143173,-0.006,0.039,0.880,9.800,6.440,58.100
153075,143183,-0.014,0.031,0.890,11.830,6.790,58.520
153074,143170,-0.018,0.029,0.900,13.650,7.000,59.010
153064,143164,-0.018,0.030,0.911,15.400,6.790,59.290
153058,143122,-0.018,0.033,0.925,16.660,6.440,59.640
153058,143138,-0.019,0.033,0.940,17.710,5.810,59.850
153054,143118,-0.026,0.028,0.948,18.620,4.760,59.920
153047,143087,-0.029,0.027,0.960,18.830,3.710,60.060
153034,143094,-0.026,0.026,0.973,19.040,2.870,60.410
153025,143057,-0.024,0.022,0.986,18.900,1.960,60.410
153024,143037,-0.029,0.022,0.997,18.690,1.120,60.480
153024,143050,-0.029,0.020,1.000,18.270,0.700,60.620
153001,143028,-0.023,0.020,1.007,17.920,0.490,60.690
153001,143020,-0.019,0.022,1.012,17.570,0.420,60.830
152992,142975,-0.018,0.020,1.017,17.080,0.840,61.040
152992,142966,-0.018,0.020,1.019,16.590,1.400,61.040
152982,142951,-0.018,0.020,1.024,16.240,2.520,60.900
152973,142935,-0.018,0.023,1.029,15.820,3.640,60.760
152970,142908,-0.015,0.022,1.035,15.120,4.970,60.760
152966,142909,-0.006,0.021,1.033,14.420,6.440,60.760
152954,142880,-0.011,0.021,1.038,13.650,9.380,60.690
152926,142871,-0.013,0.017,1.042,13.230,10.710,60.900
152926,142867,-0.011,0.021,1.043,12.250,12.110,60.760
152926,142836,-0.009,0.019,1.043,11.970,12.950,60.760
152922,142843,-0.010,0.020,1.047,11.620,13.790,60.900
152915,142827,-0.003,0.028,1.047,11.060,14.490,60.900
152915,142799,-0.005,0.030,1.050,10.780,14.980,61.110
152901,142781,-0.002,0.027,1.043,10.780,15.260,61.250
152890,142766,0.004,0.029,1.044,10.570,15.190,61.180
152878,142777,0.011,0.037,1.050,10.290,15.330,61.460
152878,142752,0.012,0.042,1.049,10.010,15.120,61.600
152875,142737,0.015,0.044,1.044,10.080,14.700,61.810
152874,142712,0.020,0.046,1.045,9.660,14.280,61.950
152857,142723,0.026,0.048,1.047,9.520,13.930,62.230
152866,142710,0.032,0.051,1.049,9.450,13.510,62.370
152866,142712,0.039,0.047,1.051,9.310,13.370,62.860
152857,142704,0.042,0.050,1.047,9.590,13.230,63.490
152856,142678,0.045,0.047,1.044,9.730,13.090,64.050
152856,142658,0.047,0.048,1.046,10.150,12.600,64.610
152855,142646,0.048,0.046,1.042,10.780,12.670,65.030
152841,142662,0.053,0.048,1.048,11.270,12.740,65.800
152855,142604,0.055,0.050,1.055,11.900,12.670,66.500
152842,142608,0.060,0.059,1.053,12.390,12.670,67.690
152855,142590,0.061,0.060,1.054,13.160,12.530,68.180
152848,142610,0.063,0.060,1.058,13.720,12.670,69.090
152848,142586,0.070,0.062,1.063,14.280,12.670,69.510
152842,142578,0.067,0.062,1.074,15.470,12.530,70.140
152837,142565,0.069,0.063,1.072,16.100,12.530,70.630
152819,142556,0.069,0.064,1.080,16.660,12.180,71.050
152819,142542,0.070,0.064,1.093,17.220,11.970,71.820
152819,142517,0.070,0.071,1.094,17.990,11.550,72.450
152816,142524,0.070,0.077,1.094,18.760,11.480,73.220
152816,142495,0.067,0.077,1.102,20.020,10.920,73.850
152795,142492,0.076,0.084,1.112,20.860,10.850,74.760
152793,142480,0.071,0.089,1.118,21.630,10.640,75.180
152782,142445,0.079,0.102,1.126,22.890,10.500,75.810
152782,142458,0.072,0.117,1.138,24.290,10.500,76.300
152768,142444,0.075,0.125,1.145,25.270,10.570,76.790
152776,142437,0.084,0.144,1.159,26.530,10.570,77.210
152768,142425,0.082,0.159,1.174,27.930,10.780,77.420
152762,142409,0.084,0.171,1.186,28.980,11.200,77.770
152756,142408,0.085,0.181,1.194,30.310,11.410,78.120
152754,142399,0.081,0.183,1.200,31.570,11.760,78.540
152750,142383,0.081,0.193,1.217,32.970,12.250,79.030
152746,142389,0.081,0.195,1.231,34.580,12.740,79.520
152733,142374,0.080,0.204,1.242,36.120,13.090,80.080
152731,142377,0.079,0.209,1.258,38.010,13.580,80.220
152725,142343,0.077,0.215,1.274,39.690,14.350,80.010
152725,142335,0.080,0.218,1.287,41.020,14.980,80.500
152717,142330,0.080,0.221,1.307,42.560,15.960,81.270
152715,142304,0.086,0.228,1.318,42.560,17.780,82.600
152713,142278,0.091,0.215,1.327,42.910,19.880,83.860
152713,142267,0.091,0.203,1.356,43.680,21.770,84.280
152703,142269,0.081,0.182,1.370,44.940,24.010,84.210
152703,142219,0.079,0.152,1.399,45.430,26.040,83.370
152699,142236,0.066,0.149,1.463,42.140,31.570,82.670
152701,142218,0.059,0.149,1.463,42.140,31.570,82.670
152699,142201,0.048,0.143,1.484,39.130,33.040,82.670
152680,142186,0.049,0.133,1.498,35.210,34.160,82.810
152662,142170,0.049,0.133,1.498,35.210,35.000,82.950
152656,142152,0.045,0.124,1.503,30.380,35.000,82.950
152651,142133,0.042,0.110,1.512,25.200,35.770,83.160
152648,142083,0.038,0.099,1.519,19.600,36.050,83.090
152642,142076,0.040,0.089,1.503,13.790,36.400,82.880
152607,142044,0.042,0.083,1.498,7.910,36.540,82.880
152606,142044,0.038,0.079,1.490,2.520,36.470,83.440
152602,142030,0.040,0.090,1.480,-8.890,36.540,83.930
152593,142047,0.047,0.097,1.464,-15.470,37.100,84.560
152590,142020,0.061,0.107,1.410,-22.540,37.800,85.330
152590,142009,0.062,0.116,1.369,-29.190,38.780,85.820
152593,142037,0.070,0.127,1.330,-35.350,40.180,86.730
152594,142054,0.081,0.123,1.282,-40.390,41.580,87.710
152602,142051,0.090,0.129,1.242,-44.520,43.050,88.690
152616,142108,0.094,0.123,1.193,-47.880,45.080,89.880
152629,142134,0.089,0.120,1.149,-50.120,46.410,91.070
152632,142206,0.077,0.109,1.112,-51.450,48.090,92.190
152650,142242,0.061,0.107,1.083,-51.590,49.000,92.890
152677,142298,0.060,0.132,1.060,-50.540,48.790,92.610
152701,142360,0.053,0.151,1.033,-50.260,47.950,92.050
152713,142402,0.048,0.167,1.011,-50.750,46.550,91.630
152732,142500,0.044,0.184,0.989,-51.660,44.870,91.420
152791,142546,0.040,0.189,0.963,-52.570,43.260,91.840
152804,142620,0.037,0.183,0.928,-52.920,41.440,92.120
152831,142694,0.040,0.179,0.905,-52.360,39.340,92.190
152874,142762,0.044,0.168,0.876,-51.030,37.660,92.260
152884,142835,0.044,0.161,0.857,-48.860,35.770,91.910
152913,142897,0.047,0.154,0.835,-46.200,34.650,91.490
152983,142994,0.054,0.153,0.819,-43.260,32.900,90.860
153003,143051,0.054,0.155,0.801,-40.250,32.900,90.860
153032,143120,0.056,0.154,0.791,-37.240,32.620,90.370
153058,143185,0.062,0.157,0.777,-33.810,32.130,89.880
153082,143273,0.061,0.152,0.765,-30.730,32.130,89.670
153120,143343,0.061,0.147,0.761,-27.860,32.410,89.950
153135,143452,0.064,0.141,0.757,-24.500,32.340,90.160
153160,143495,0.066,0.136,0.749,-21.070,32.760,90.790
153176,143540,0.069,0.134,0.750,-17.430,32.900,91.490
153220,143612,0.065,0.131,0.755,-14.140,33.110,92.050
153244,143678,0.063,0.131,0.756,-10.640,33.320,92.680
153292,143725,0.059,0.130,0.760,-7.280,33.320,92.820
