RED,IR,AX,AY,AZ,GX,GY,GZ
154355,148718,-0.198,-0.264,0.974,2.170,-2.450,-0.490
154363,148714,-0.203,-0.255,0.968,1.960,-2.240,-0.490
154365,148716,-0.204,-0.259,0.969,2.170,-1.890,-0.490
154379,148753,-0.200,-0.261,0.971,2.030,-1.680,-0.280
154382,148722,-0.202,-0.263,0.977,1.960,-1.610,-0.210
154382,148707,-0.202,-0.259,0.973,2.030,-1.610,0.000
154385,148748,-0.202,-0.257,0.973,2.100,-1.540,0.070
154385,148736,-0.206,-0.257,0.972,1.960,-1.050,0.280
154387,148768,-0.206,-0.255,0.971,1.890,-1.050,0.280
154403,148744,-0.204,-0.261,0.977,1.750,-1.050,0.490
154417,148791,-0.201,-0.260,0.975,1.680,-0.770,0.770
154420,148806,-0.203,-0.261,0.976,1.540,-0.490,0.840
154420,148795,-0.203,-0.257,0.974,1.470,-0.560,1.050
154425,148823,-0.204,-0.253,0.969,1.260,-0.280,1.190
154425,148785,-0.208,-0.251,0.969,1.260,-0.490,1.120
154416,148834,-0.204,-0.252,0.967,1.470,-0.140,1.120
154416,148829,-0.207,-0.252,0.966,1.470,-0.350,1.400
154416,148829,-0.209,-0.252,0.963,1.400,-0.420,1.470
154416,148825,-0.211,-0.255,0.961,1.540,-0.560,1.400
154420,148831,-0.212,-0.254,0.960,1.610,-0.630,1.540
154423,148812,-0.214,-0.259,0.964,1.750,-0.980,1.330
154420,148839,-0.220,-0.252,0.960,1.610,-0.910,1.260
154423,148802,-0.212,-0.254,0.958,1.750,-1.260,1.400
154423,148809,-0.214,-0.254,0.958,1.820,-1.190,1.400
154423,148769,-0.212,-0.253,0.957,1.820,-1.050,1.260
154407,148777,-0.215,-0.253,0.959,1.960,-1.120,1.190
154407,148759,-0.210,-0.251,0.959,2.030,-1.190,1.050
154407,148740,-0.210,-0.244,0.965,2.030,-1.050,1.050
154398,148718,-0.214,-0.249,0.965,2.170,-1.050,1.050
154380,148650,-0.210,-0.247,0.969,1.820,-1.260,0.770
154377,148633,-0.212,-0.249,0.967,1.680,-1.470,0.910
154356,148586,-0.217,-0.250,0.966,1.610,-1.540,0.770
154332,148578,-0.210,-0.252,0.962,1.540,-1.680,0.560
154299,148533,-0.208,-0.244,0.968,1.330,-1.750,0.560
154296,148493,-0.206,-0.244,0.967,1.190,-2.100,0.490
154294,148474,-0.211,-0.246,0.966,0.980,-2.170,0.280
154262,148440,-0.213,-0.248,0.966,1.120,-2.240,0.420
154259,148402,-0.208,-0.244,0.960,1.050,-2.240,0.490
154228,148376,-0.206,-0.241,0.956,1.190,-2.240,0.490
154199,148336,-0.203,-0.246,0.955,1.190,-2.240,0.490
154197,148319,-0.198,-0.251,0.954,1.190,-2.100,0.560
154191,148298,-0.199,-0.248,0.954,1.190,-2.310,0.630
154164,148254,-0.203,-0.250,0.956,1.470,-2.170,0.560
154154,148222,-0.197,-0.247,0.958,1.610,-2.240,0.560
154153,148210,-0.199,-0.248,0.959,1.610,-2.030,0.700
154137,148180,-0.201,-0.254,0.951,1.820,-2.100,0.700
154124,148125,-0.205,-0.252,0.951,2.030,-2.170,1.050
154121,148123,-0.199,-0.251,0.953,2.240,-2.100,0.910
154115,148097,-0.198,-0.254,0.954,2.380,-2.030,1.120
154092,148073,-0.198,-0.257,0.960,2.310,-2.100,1.120
154081,148070,-0.199,-0.255,0.950,2.660,-2.450,1.120
154081,148059,-0.198,-0.258,0.954,2.520,-2.100,1.330
154059,148028,-0.201,-0.258,0.952,2.590,-2.310,1.120
154059,148017,-0.197,-0.261,0.959,2.590,-2.520,1.120
154056,148025,-0.199,-0.255,0.953,2.590,-2.730,1.330
154056,148004,-0.205,-0.256,0.960,2.730,-2.660,1.750
154047,147996,-0.207,-0.256,0.959,2.590,-2.800,1.680
154046,147994,-0.206,-0.257,0.958,2.450,-2.940,1.820
154046,147989,-0.213,-0.260,0.966,2.520,-3.010,1.750
154046,147973,-0.212,-0.260,0.965,2.520,-2.730,2.310
154046,147965,-0.214,-0.262,0.963,2.730,-2.730,2.030
154032,147958,-0.214,-0.265,0.964,2.800,-2.380,2.310
154015,147953,-0.212,-0.267,0.959,2.800,-2.240,2.380
154015,147945,-0.211,-0.263,0.962,2.940,-2.030,2.240
154018,147952,-0.219,-0.261,0.965,2.800,-2.030,2.310
154018,147959,-0.220,-0.263,0.969,2.730,-1.960,2.380
154018,147967,-0.218,-0.265,0.967,2.800,-1.750,2.380
154018,147952,-0.216,-0.265,0.967,2.800,-1.610,2.310
154018,147939,-0.216,-0.265,0.967,2.730,-1.540,2.240
154020,147952,-0.221,-0.260,0.967,2.730,-1.400,2.030
154023,147952,-0.219,-0.259,0.967,2.590,-1.400,2.100
154023,147957,-0.215,-0.264,0.970,2.660,-1.610,2.100
154023,147940,-0.211,-0.262,0.966,2.660,-1.540,2.100
154023,147948,-0.210,-0.264,0.966,2.520,-1.750,1.960
154026,147940,-0.215,-0.265,0.966,2.590,-1.750,2.030
154019,147921,-0.214,-0.264,0.963,2.590,-1.750,2.030
154031,147934,-0.213,-0.261,0.964,2.520,-1.750,2.030
154031,147930,-0.209,-0.263,0.961,2.660,-1.750,1.960
154020,147930,-0.207,-0.256,0.964,2.660,-1.540,2.100
154017,147912,-0.205,-0.253,0.958,2.590,-1.540,2.100
154013,147909,-0.197,-0.256,0.957,2.870,-1.890,2.380
154013,147915,-0.198,-0.256,0.957,2.940,-1.680,2.590
154013,147898,-0.195,-0.252,0.954,2.870,-1.680,2.520
154013,147895,-0.200,-0.258,0.959,2.940,-1.680,2.590
154013,147915,-0.198,-0.251,0.960,2.800,-1.680,2.730
154011,147886,-0.198,-0.254,0.962,3.290,-1.610,2.800
154010,147871,-0.202,-0.250,0.962,3.290,-1.610,3.010
154007,147859,-0.201,-0.252,0.964,3.010,-1.610,3.500
154007,147843,-0.204,-0.252,0.964,2.940,-1.750,3.640
153995,147833,-0.209,-0.247,0.967,2.870,-1.540,3.780
153995,147833,-0.206,-0.244,0.967,2.870,-1.190,3.710
153989,147820,-0.207,-0.247,0.969,2.660,-1.330,3.500
153971,147796,-0.207,-0.244,0.973,2.800,-1.470,3.430
153967,147785,-0.206,-0.245,0.964,2.590,-1.330,3.500
153953,147782,-0.213,-0.251,0.967,2.520,-1.330,3.430
153952,147757,-0.218,-0.248,0.970,2.450,-1.400,3.290
153945,147748,-0.214,-0.250,0.966,2.240,-1.540,3.150
153934,147735,-0.221,-0.246,0.963,2.380,-1.540,3.010
153930,147714,-0.217,-0.248,0.970,2.380,-1.610,2.870
153927,147705,-0.216,-0.253,0.966,2.520,-1.820,2.730
153927,147704,-0.220,-0.249,0.968,2.520,-1.750,2.730
153925,147675,-0.217,-0.244,0.972,2.450,-1.750,2.730
153911,147656,-0.215,-0.248,0.971,2.520,-1.890,2.660
153911,147642,-0.215,-0.246,0.971,2.380,-1.680,2.660
153887,147615,-0.218,-0.248,0.969,2.310,-1.540,2.450
153878,147609,-0.219,-0.241,0.968,2.590,-1.400,2.590
153868,147581,-0.222,-0.244,0.970,2.310,-1.260,2.380
153868,147578,-0.220,-0.243,0.969,2.240,-1.190,2.310
153866,147547,-0.219,-0.245,0.974,2.450,-0.910,2.170
153853,147582,-0.219,-0.245,0.972,2.310,-0.980,1.960
153839,147521,-0.220,-0.242,0.970,2.240,-0.700,1.960
153833,147504,-0.223,-0.241,0.971,2.310,-0.490,1.680
153820,147499,-0.222,-0.241,0.969,2.310,-0.770,1.540
153808,147457,-0.225,-0.246,0.969,2.170,-0.700,1.330
153808,147441,-0.224,-0.240,0.968,2.310,-0.840,0.910
153807,147446,-0.229,-0.243,0.965,2.170,-1.050,0.560
153803,147410,-0.234,-0.245,0.968,2.100,-1.190,0.630
153799,147404,-0.221,-0.243,0.969,1.890,-1.190,0.210
153797,147391,-0.227,-0.247,0.970,2.100,-1.120,0.280
153775,147378,-0.224,-0.239,0.968,1.890,-1.120,0.210
153775,147373,-0.223,-0.241,0.965,1.750,-1.050,0.070
153768,147341,-0.216,-0.245,0.966,1.750,-0.910,-0.070
153764,147312,-0.216,-0.250,0.966,1.610,-0.700,-0.140
153763,147298,-0.217,-0.254,0.964,1.750,-0.210,-0.140
153755,147274,-0.212,-0.248,0.963,1.820,-0.210,-0.140
153739,147288,-0.213,-0.251,0.962,1.680,0.140,-0.280
153727,147267,-0.205,-0.242,0.967,1.610,0.210,-0.140
153723,147235,-0.208,-0.244,0.960,1.610,0.420,-0.210
153723,147221,-0.212,-0.248,0.964,1.470,0.280,-0.140
153702,147205,-0.212,-0.250,0.964,1.610,0.210,-0.140
153702,147206,-0.213,-0.253,0.958,1.540,0.280,0.140
153691,147204,-0.209,-0.247,0.964,1.610,0.210,0.140
153681,147171,-0.211,-0.252,0.962,1.610,0.000,0.280
153681,147152,-0.208,-0.244,0.962,1.400,-0.210,0.210
153690,147124,-0.211,-0.244,0.963,1.610,-0.560,0.140
153681,147151,-0.211,-0.244,0.965,1.820,-0.490,0.070
153672,147138,-0.209,-0.248,0.965,1.540,-0.560,0.280
153672,147102,-0.212,-0.249,0.964,1.680,-0.910,0.070
153669,147075,-0.212,-0.251,0.959,1.820,-0.840,-0.070
153664,147081,-0.212,-0.252,0.959,1.750,-0.770,0.070
153664,147062,-0.210,-0.254,0.958,1.680,-0.980,-0.140
153633,147045,-0.212,-0.252,0.962,1.750,-0.910,-0.280
153630,147013,-0.217,-0.255,0.963,1.540,-0.910,-0.210
153630,147029,-0.215,-0.250,0.964,1.680,-0.980,-0.420
153630,147001,-0.214,-0.249,0.970,1.610,-0.910,-0.350
153625,147005,-0.208,-0.250,0.969,1.610,-0.910,-0.420
153608,146980,-0.205,-0.247,0.973,1.610,-0.770,-0.490
153606,146972,-0.206,-0.246,0.972,1.540,-0.700,-0.490
153606,146969,-0.212,-0.253,0.962,1.260,-0.420,-0.420
153597,146971,-0.214,-0.250,0.968,1.400,-0.420,-0.490
153586,146938,-0.216,-0.252,0.962,1.400,-0.070,-0.490
153577,146919,-0.213,-0.255,0.960,1.260,0.000,-0.490
153577,146910,-0.213,-0.254,0.957,1.260,0.350,-0.630
153570,146897,-0.212,-0.253,0.960,1.260,0.280,-0.700
153570,146891,-0.211,-0.251,0.959,1.400,0.420,-0.770
153570,146844,-0.215,-0.252,0.959,1.400,0.140,-0.840
153556,146826,-0.213,-0.257,0.959,1.330,0.140,-0.630
153553,146830,-0.208,-0.254,0.956,1.400,0.000,-0.630
153547,146823,-0.203,-0.253,0.958,1.470,-0.140,-0.840
153518,146815,-0.207,-0.250,0.960,1.610,-0.280,-0.350
153518,146800,-0.205,-0.248,0.959,1.680,0.000,-0.350
153513,146771,-0.198,-0.253,0.954,1.960,0.840,-0.140
153511,146772,-0.189,-0.252,0.950,2.660,1.890,-0.070
153505,146738,-0.187,-0.253,0.947,2.870,3.360,0.210
153495,146748,-0.193,-0.253,0.952,3.570,4.410,0.560
153486,146716,-0.203,-0.257,0.957,3.850,4.690,0.770
153483,146721,-0.214,-0.246,0.968,3.780,4.130,0.840
153471,146718,-0.227,-0.244,0.974,3.500,2.940,0.560
153471,146700,-0.227,-0.247,0.975,3.080,1.540,0.210
153471,146709,-0.230,-0.248,0.973,2.660,-0.210,-0.350
153471,146694,-0.229,-0.254,0.969,2.380,-1.820,-0.630
153467,146670,-0.225,-0.250,0.965,2.310,-2.870,-0.840
153477,146662,-0.220,-0.250,0.966,2.100,-3.640,-1.190
153460,146640,-0.213,-0.254,0.963,2.100,-3.920,-1.400
153459,146624,-0.204,-0.253,0.963,2.240,-3.850,-1.330
153444,146603,-0.197,-0.252,0.968,2.450,-3.150,-1.050
153444,146588,-0.195,-0.253,0.962,2.450,-2.170,-1.050
153429,146567,-0.200,-0.253,0.965,2.310,-1.260,-0.910
153427,146570,-0.199,-0.256,0.975,2.380,-0.140,-0.630
153417,146542,-0.200,-0.257,0.967,2.240,0.770,-0.490
153414,146533,-0.209,-0.254,0.969,2.030,1.050,-0.420
153397,146529,-0.210,-0.255,0.975,1.680,1.470,-0.350
153388,146519,-0.211,-0.252,0.972,1.750,1.540,-0.210
153388,146517,-0.210,-0.252,0.972,1.470,1.400,-0.280
153383,146489,-0.212,-0.253,0.967,1.050,0.630,-0.210
153375,146453,-0.210,-0.248,0.974,0.770,0.420,-0.210
153373,146451,-0.210,-0.254,0.970,0.560,0.490,-0.070
153373,146438,-0.214,-0.255,0.961,0.420,0.280,-0.210
153344,146447,-0.211,-0.255,0.962,0.350,0.350,0.000
153344,146434,-0.213,-0.256,0.957,0.560,0.350,0.070
153341,146419,-0.212,-0.249,0.954,0.420,0.420,0.210
153341,146376,-0.210,-0.248,0.960,0.420,0.700,0.210
153341,146368,-0.211,-0.250,0.956,0.420,0.700,0.140
153341,146370,-0.215,-0.251,0.950,0.420,0.700,0.210
153326,146354,-0.216,-0.252,0.952,0.630,0.700,0.140
153319,146326,-0.218,-0.250,0.952,0.840,0.490,-0.070
153319,146325,-0.223,-0.240,0.948,0.910,0.140,-0.210
153295,146306,-0.221,-0.240,0.949,0.980,-0.070,-0.070
153293,146305,-0.223,-0.243,0.951,1.260,-0.280,-0.210
153293,146285,-0.223,-0.240,0.950,1.470,-0.770,-0.350
153287,146292,-0.220,-0.244,0.954,1.610,-1.050,-0.490
153284,146269,-0.220,-0.244,0.956,1.820,-1.400,-0.770
153283,146244,-0.217,-0.245,0.959,2.030,-1.470,-0.770
153270,146225,-0.214,-0.250,0.955,2.170,-1.820,-1.050
153267,146217,-0.219,-0.245,0.960,2.240,-1.890,-1.120
153256,146211,-0.213,-0.250,0.958,2.170,-1.960,-1.120
153249,146196,-0.214,-0.247,0.962,2.100,-1.820,-1.330
153239,146165,-0.216,-0.248,0.964,2.030,-1.470,-1.400
153237,146173,-0.213,-0.252,0.961,2.030,-0.980,-1.400
153237,146192,-0.209,-0.254,0.958,2.170,-0.980,-1.330
153237,146124,-0.208,-0.246,0.966,2.030,-0.840,-1.400
153232,146117,-0.212,-0.251,0.958,1.820,-0.560,-1.190
153232,146082,-0.210,-0.254,0.961,1.750,-0.420,-0.980
153209,146102,-0.209,-0.246,0.962,1.680,-0.490,-0.910
153209,146092,-0.211,-0.127,0.960,1.820,-0.490,-0.910
153205,146063,-0.208,-0.254,0.960,1.470,-0.420,-0.980
153208,146046,-0.211,-0.257,0.960,1.190,-0.630,-0.840
153185,146048,-0.211,-0.254,0.961,1.260,-1.190,-0.630
153177,146030,-0.210,-0.251,0.960,1.400,-1.260,-0.770
153177,146027,-0.209,-0.246,0.962,1.470,-1.190,-0.630
153174,145992,-0.208,-0.247,0.962,1.610,-1.330,-0.420
153164,145979,-0.208,-0.252,0.958,1.820,-1.330,-0.420
153152,145982,-0.206,-0.250,0.961,1.680,-1.260,-0.210
153149,145950,-0.210,-0.251,0.962,1.540,-1.120,-0.280
153130,145930,-0.212,-0.251,0.964,1.610,-1.400,-0.420
153120,145915,-0.210,-0.252,0.958,1.400,-1.330,-0.140
153117,145907,-0.209,-0.252,0.958,1.470,-1.260,-0.210
153112,145891,-0.211,-0.251,0.959,1.330,-1.050,0.070
153098,145866,-0.216,-0.257,0.962,1.190,-1.050,0.070
153098,145850,-0.218,-0.251,0.961,1.260,-0.770,0.140
153112,145867,-0.214,-0.252,0.960,1.050,-0.770,0.070
153113,145844,-0.213,-0.252,0.957,0.980,-0.770,0.000
153113,145826,-0.214,-0.254,0.956,0.910,-0.560,-0.210
153113,145820,-0.213,-0.255,0.954,0.840,-0.420,-0.280
153089,145797,-0.215,-0.252,0.953,0.490,-0.630,-0.210
153084,145793,-0.217,-0.251,0.956,0.770,-0.560,-0.140
153083,145787,-0.213,-0.250,0.956,1.050,-0.700,-0.350
153083,145777,-0.209,-0.249,0.949,0.980,-0.560,-0.210
153089,145745,-0.214,-0.253,0.946,0.840,-0.560,-0.350
153089,145741,-0.219,-0.254,0.945,0.980,-0.560,-0.420
153089,145722,-0.220,-0.252,0.949,1.400,-0.700,-0.560
153089,145729,-0.216,-0.252,0.947,1.540,-0.840,-0.420
153085,145704,-0.216,-0.255,0.946,1.750,-0.770,-0.350
153073,145692,-0.217,-0.254,0.947,1.820,-1.050,-0.490
153068,145673,-0.217,-0.256,0.948,2.310,-1.050,-0.630
153062,145671,-0.213,-0.257,0.953,2.310,-1.400,-0.630
153056,145658,-0.214,-0.254,0.950,2.520,-1.470,-0.770
153046,145672,-0.213,-0.253,0.950,2.870,-1.890,-0.910
153041,145692,-0.213,-0.258,0.959,2.940,-1.890,-0.840
153040,145713,-0.213,-0.261,0.963,2.940,-1.960,-0.910
153036,145647,-0.214,-0.259,0.964,3.220,-2.030,-0.630
153040,145668,-0.209,-0.256,0.966,3.150,-1.890,-0.700
153032,145654,-0.207,-0.252,0.968,3.080,-1.680,-0.630
153032,145681,-0.204,-0.253,0.969,3.220,-1.540,-0.490
153048,145699,-0.200,-0.254,0.970,3.290,-1.470,-0.490
153078,145728,-0.201,-0.257,0.970,3.220,-0.840,-0.490
153081,145762,-0.201,-0.258,0.974,2.940,-0.420,-0.280
153082,145781,-0.203,-0.261,0.975,2.870,-0.070,-0.070
153096,145790,-0.196,-0.261,0.971,2.660,0.000,-0.210
153103,145847,-0.197,-0.264,0.975,2.660,0.140,-0.140
153125,145863,-0.197,-0.266,0.976,2.800,0.350,0.350
153126,145919,-0.203,-0.263,0.979,2.660,0.560,0.560
153138,145981,-0.202,-0.269,0.974,2.520,0.490,0.420
153181,145993,-0.200,-0.264,0.974,2.310,0.560,0.840
153195,146092,-0.192,-0.260,0.977,1.960,0.560,1.050
153227,146143,-0.195,-0.259,0.979,1.820,0.490,1.330
153264,146210,-0.195,-0.256,0.975,1.260,0.350,1.680
153297,146260,-0.197,-0.255,0.967,1.120,0.350,2.030
153298,146321,-0.198,-0.255,0.968,1.050,0.210,2.240
153324,146410,-0.197,-0.258,0.968,0.630,0.280,2.450
153347,146466,-0.203,-0.255,0.962,0.490,0.490,2.590
153355,146541,-0.207,-0.255,0.963,0.350,0.630,2.800
153418,146624,-0.207,-0.252,0.956,0.420,0.630,2.800
153461,146702,-0.213,-0.256,0.952,0.420,0.770,2.940
153480,146791,-0.217,-0.257,0.952,0.560,0.840,2.870
153514,146837,-0.223,-0.256,0.950,0.700,0.840,2.800
153523,146933,-0.227,-0.255,0.951,0.840,1.050,2.450
153598,146990,-0.230,-0.258,0.948,1.330,0.840,1.960
153599,147090,-0.231,-0.261,0.949,1.190,0.630,1.540
153641,147159,-0.228,-0.260,0.951,1.400,0.350,1.330
153694,147216,-0.226,-0.256,0.947,1.750,-0.280,0.910
153701,147287,-0.224,-0.251,0.948,2.170,-0.560,0.980
153764,147354,-0.224,-0.249,0.951,2.310,-0.770,0.910
153795,147413,-0.224,-0.246,0.948,2.380,-1.050,0.770
153819,147502,-0.215,-0.249,0.953,2.310,-1.120,0.560
153822,147551,-0.213,-0.255,0.956,2.380,-1.260,0.420
153878,147625,-0.213,-0.254,0.954,2.380,-1.470,0.420
153890,147639,-0.214,-0.255,0.950,2.240,-1.400,0.490
153925,147684,-0.211,-0.260,0.956,2.100,-1.470,0.630
153934,147726,-0.213,-0.261,0.960,2.310,-1.820,0.490
153939,147825,-0.215,-0.258,0.957,2.310,-1.820,0.490
153973,147880,-0.208,-0.257,0.958,2.450,-2.030,0.490
153975,147902,-0.215,-0.262,0.961,2.380,-2.100,0.280
154019,147924,-0.222,-0.259,0.958,2.380,-2.170,0.490
154023,147968,-0.219,-0.259,0.956,2.380,-2.170,0.350
154040,147993,-0.221,-0.258,0.958,2.450,-2.450,0.000
154043,147990,-0.216,-0.258,0.957,2.380,-2.450,0.000
154074,148047,-0.219,-0.258,0.960,2.380,-2.310,0.000
154086,148043,-0.218,-0.254,0.957,2.380,-2.100,0.000
154087,148088,-0.217,-0.259,0.958,2.310,-1.960,-0.210
154090,148100,-0.215,-0.260,0.964,2.520,-1.610,-0.280
154090,148091,-0.213,-0.261,0.969,2.450,-1.540,-0.420
154100,148110,-0.218,-0.259,0.959,2.310,-1.470,-0.560
154101,148113,-0.218,-0.262,0.964,2.240,-1.470,-0.420
154109,148104,-0.212,-0.260,0.965,2.170,-1.750,-0.630
154119,148112,-0.213,-0.257,0.967,2.100,-1.750,-0.700
154129,148113,-0.212,-0.261,0.969,2.170,-1.680,-0.420
154131,148136,-0.209,-0.256,0.967,1.890,-1.820,-0.630
154134,148155,-0.206,-0.252,0.963,1.610,-1.750,-0.630
154139,148141,-0.204,-0.254,0.964,1.610,-1.820,-0.770
154144,148160,-0.204,-0.259,0.970,1.400,-1.750,-0.910
154155,148162,-0.203,-0.260,0.968,1.260,-1.680,-0.630
154155,148180,-0.199,-0.257,0.970,1.330,-1.470,-0.490
154169,148193,-0.205,-0.251,0.964,1.120,-1.260,-0.490
154194,148195,-0.205,-0.254,0.961,1.120,-0.840,-0.280
154194,148222,-0.203,-0.258,0.959,1.120,-0.490,-0.280
154194,148220,-0.203,-0.260,0.964,1.330,-0.210,-0.140
154197,148244,-0.203,-0.259,0.966,1.330,0.000,0.140
154197,148253,-0.211,-0.259,0.963,1.400,0.070,0.000
154197,148256,-0.209,-0.257,0.964,1.470,0.420,0.000
154210,148255,-0.209,-0.259,0.960,1.540,0.490,0.280
154212,148288,-0.211,-0.260,0.961,1.470,0.280,0.280
154216,148303,-0.211,-0.258,0.960,1.400,0.280,0.350
154218,148282,-0.208,-0.261,0.958,1.540,0.140,0.070
154218,148329,-0.209,-0.259,0.955,1.400,-0.280,0.000
154226,148299,-0.209,-0.256,0.959,1.540,-0.490,0.140
154228,148335,-0.211,-0.258,0.958,1.680,-0.910,-0.140
154231,148310,-0.210,-0.256,0.954,1.680,-0.980,0.140
154231,148312,-0.206,-0.256,0.961,1.820,-1.330,0.000
154246,148315,-0.209,-0.262,0.958,1.820,-1.330,-0.350
154246,148321,-0.210,-0.262,0.964,1.960,-1.680,-0.280
154246,148315,-0.214,-0.262,0.969,1.960,-2.030,-0.280
154250,148284,-0.220,-0.259,0.964,1.960,-2.380,-0.350
154237,148320,-0.214,-0.263,0.969,1.820,-2.520,-0.350
154234,148294,-0.217,-0.263,0.966,1.960,-2.800,-0.420
154234,148269,-0.217,-0.262,0.967,1.960,-2.800,-0.420
154213,148254,-0.214,-0.259,0.969,1.890,-2.870,-0.280
154213,148263,-0.208,-0.259,0.967,1.680,-2.870,-0.350
154207,148239,-0.211,-0.260,0.968,1.680,-2.660,-0.560
154203,148195,-0.208,-0.257,0.966,1.610,-2.660,-0.420
154191,148181,-0.209,-0.258,0.961,1.680,-2.450,-0.490
154188,148146,-0.214,-0.264,0.967,1.750,-2.240,-0.490
154185,148107,-0.206,-0.255,0.967,1.540,-1.960,-0.560
154173,148093,-0.210,-0.258,0.966,1.470,-1.820,-0.490
154165,148064,-0.214,-0.262,0.967,1.470,-1.540,-0.630
154149,148048,-0.214,-0.266,0.966,1.610,-1.540,-0.630
154142,147995,-0.211,-0.257,0.966,1.400,-1.610,-0.770
154109,147967,-0.211,-0.259,0.967,0.910,-1.680,-0.700
154105,147941,-0.208,-0.254,0.967,0.910,-1.750,-0.770
154104,147922,-0.205,-0.252,0.961,1.050,-1.820,-0.840
154066,147852,-0.203,-0.257,0.958,0.770,-1.750,-0.770
154048,147851,-0.204,-0.254,0.960,0.630,-1.400,-0.700
154048,147772,-0.199,-0.260,0.957,0.770,-1.050,-0.560
154027,147779,-0.198,-0.259,0.962,0.910,-0.980,-0.350
154023,147790,-0.199,-0.262,0.961,1.120,-0.700,-0.420
154021,147739,-0.197,-0.258,0.958,1.120,-0.350,-0.280
154021,147716,-0.198,-0.257,0.958,1.120,-0.490,-0.140
153997,147683,-0.200,-0.255,0.952,1.260,-0.420,-0.210
153991,147675,-0.201,-0.260,0.955,1.050,-0.350,0.070
153966,147660,-0.197,-0.258,0.956,1.470,-0.280,0.000
153952,147621,-0.200,-0.259,0.954,1.260,-0.630,0.000
153947,147599,-0.200,-0.258,0.954,1.470,-0.980,0.000
153947,147609,-0.204,-0.257,0.953,1.610,-1.400,0.000
153947,147581,-0.205,-0.255,0.949,1.820,-1.680,0.140
153941,147583,-0.207,-0.252,0.953,1.960,-2.030,-0.070
153918,147591,-0.203,-0.256,0.950,1.960,-2.310,-0.070
153911,147562,-0.205,-0.254,0.949,1.890,-2.660,0.140
153909,147558,-0.205,-0.252,0.952,1.960,-3.080,-0.210
153909,147549,-0.204,-0.260,0.955,2.310,-3.080,-0.210
153915,147561,-0.208,-0.260,0.962,2.100,-3.220,-0.420
153902,147568,-0.205,-0.258,0.958,2.100,-3.570,-0.280
153899,147588,-0.210,-0.257,0.958,2.310,-3.500,-0.140
153893,147598,-0.207,-0.256,0.955,2.240,-3.570,-0.210
153893,147587,-0.205,-0.256,0.957,2.450,-3.570,-0.350
153893,147579,-0.207,-0.258,0.959,2.240,-3.500,-0.350
153893,147581,-0.212,-0.260,0.960,2.030,-3.290,-0.350
153893,147608,-0.209,-0.253,0.965,2.170,-3.290,-0.420
153884,147599,-0.204,-0.254,0.966,2.240,-3.150,-0.630
153884,147608,-0.209,-0.257,0.967,2.100,-2.940,-0.630
153880,147598,-0.206,-0.257,0.969,2.030,-2.730,-0.490
153884,147587,-0.205,-0.258,0.972,2.030,-2.590,-0.560
153877,147613,-0.200,-0.258,0.970,2.030,-2.450,-0.560
153885,147563,-0.200,-0.257,0.966,1.750,-2.380,-0.490
153885,147583,-0.202,-0.255,0.966,1.470,-2.170,-0.420
153886,147607,-0.203,-0.257,0.968,1.330,-1.960,-0.420
153886,147559,-0.205,-0.257,0.962,1.190,-1.680,-0.350
153893,147560,-0.205,-0.254,0.962,0.980,-1.330,-0.210
153886,147573,-0.205,-0.258,0.961,0.980,-1.050,-0.350
153884,147576,-0.206,-0.255,0.960,0.910,-0.700,-0.350
153883,147566,-0.204,-0.255,0.961,0.840,-0.560,-0.210
153883,147552,-0.201,-0.257,0.957,0.770,-0.560,-0.210
153876,147538,-0.201,-0.260,0.961,0.630,-0.420,-0.070
153876,147545,-0.197,-0.258,0.959,0.770,-0.420,-0.140
153876,147527,-0.202,-0.257,0.954,0.910,-0.630,0.070
153876,147499,-0.202,-0.260,0.955,1.120,-0.910,-0.070
153873,147505,-0.201,-0.258,0.957,1.050,-0.980,-0.140
153868,147476,-0.201,-0.259,0.955,0.910,-1.400,-0.070
153868,147516,-0.206,-0.254,0.951,1.120,-1.750,-0.140
153862,147446,-0.206,-0.252,0.954,1.190,-2.450,-0.490
153857,147485,-0.207,-0.254,0.955,1.330,-2.940,-0.490
153850,147464,-0.210,-0.255,0.954,1.400,-3.430,-0.560
153845,147455,-0.210,-0.257,0.957,1.680,-4.200,-0.700
153842,147420,-0.204,-0.261,0.960,1.820,-4.900,-0.770
153840,147408,-0.211,-0.260,0.961,2.100,-5.320,-0.770
153826,147404,-0.208,-0.260,0.965,2.170,-5.390,-0.980
153822,147389,-0.206,-0.255,0.962,2.100,-5.810,-1.120
