RED,IR,AX,AY,AZ,GX,GY,GZ
159885,145494,0.162,-0.021,1.309,3.500,-2.730,-4.270
159880,145498,0.163,-0.011,1.307,2.170,-1.120,-2.520
159878,145447,0.162,-0.010,1.308,0.770,0.280,-2.520
159878,145419,0.157,-0.002,1.314,-0.350,1.050,0.350
159875,145402,0.156,0.008,1.309,-1.750,2.240,0.350
159867,145420,0.155,0.015,1.311,-2.870,2.800,3.710
159855,145361,0.148,0.018,1.305,-4.690,3.710,5.180
159854,145402,0.141,0.020,1.301,-5.670,4.130,6.510
159848,145367,0.135,0.023,1.305,-6.580,3.570,7.350
159848,145349,0.127,0.018,1.300,-6.790,3.360,8.330
159844,145334,0.119,0.013,1.301,-6.580,2.240,8.610
159844,145314,0.110,0.017,1.294,-5.950,1.750,9.030
159835,145314,0.104,0.013,1.298,-5.040,0.980,9.240
159830,145305,0.099,0.019,1.296,-3.710,-0.140,9.310
159829,145261,0.099,0.024,1.304,-2.800,-0.560,9.870
159807,145287,0.101,0.021,1.301,-1.540,-1.330,10.430
159804,145260,0.087,0.021,1.302,-0.630,-1.820,10.920
159796,145277,0.086,0.026,1.305,0.350,-2.590,11.480
159796,145271,0.075,0.024,1.315,1.400,-3.220,12.040
159800,145251,0.067,0.034,1.314,2.170,-3.570,12.600
159800,145279,0.062,0.031,1.316,3.430,-4.270,13.020
159804,145278,0.059,0.034,1.315,4.410,-4.340,13.440
159804,145231,0.055,0.041,1.321,5.810,-5.110,13.720
159804,145201,0.052,0.053,1.331,6.650,-5.110,14.350
159801,145202,0.044,0.064,1.333,7.630,-5.670,14.490
159793,145237,0.044,0.073,1.339,8.610,-6.020,14.770
159792,145214,0.043,0.087,1.341,8.540,-5.460,15.120
159791,145251,0.031,0.100,1.346,8.820,-5.950,15.050
159791,145252,0.023,0.114,1.347,9.170,-6.230,15.330
159791,145243,0.016,0.117,1.345,9.730,-6.650,15.120
159789,145223,0.012,0.121,1.354,10.010,-6.580,14.840
159784,145227,0.005,0.131,1.349,10.570,-6.650,14.350
159789,145222,0.003,0.142,1.352,11.690,-6.370,13.650
159789,145234,0.000,0.144,1.351,12.600,-6.160,12.390
159794,145276,-0.001,0.153,1.353,15.330,-5.810,11.270
159806,145285,-0.006,0.166,1.358,16.450,-5.180,10.360
159831,145312,-0.006,0.179,1.362,17.850,-4.480,9.030
159847,145342,-0.005,0.188,1.361,18.480,-2.940,7.770
159849,145354,0.004,0.216,1.369,18.760,-1.750,6.440
159851,145384,0.006,0.225,1.373,18.620,-0.070,5.390
159849,145412,0.016,0.231,1.372,17.920,1.820,4.060
159850,145422,0.015,0.235,1.372,16.800,3.780,2.940
159852,145454,0.015,0.234,1.374,16.170,4.830,1.540
159852,145495,0.011,0.231,1.375,14.350,7.000,0.490
159871,145496,0.012,0.232,1.373,13.020,8.190,-0.700
159879,145503,0.013,0.223,1.363,11.410,9.590,-1.960
159895,145534,0.006,0.227,1.361,9.730,10.570,-3.080
159899,145570,0.004,0.226,1.359,8.120,11.340,-4.200
159901,145574,0.006,0.224,1.354,6.440,11.900,-5.110
159915,145613,-0.000,0.227,1.350,4.410,12.390,-5.950
159922,145641,-0.001,0.230,1.341,2.030,13.090,-6.440
159922,145652,0.001,0.231,1.335,-0.420,13.020,-7.000
159932,145666,0.002,0.241,1.322,-2.800,12.810,-7.770
159959,145698,0.000,0.244,1.311,-6.160,12.810,-8.470
159973,145734,-0.005,0.245,1.300,-9.520,12.670,-10.920
159976,145746,0.007,0.247,1.284,-12.740,12.110,-11.970
160005,145792,0.009,0.249,1.270,-16.450,11.830,-13.370
160006,145811,0.020,0.247,1.249,-19.600,12.250,-14.910
160008,145848,0.026,0.234,1.235,-25.760,12.320,-16.590
160027,145877,0.040,0.233,1.217,-28.840,13.300,-17.570
160042,145921,0.042,0.221,1.192,-30.590,13.790,-18.480
160043,145970,0.054,0.208,1.148,-32.270,14.980,-19.460
160051,146006,0.059,0.198,1.129,-33.740,16.310,-20.300
160065,146079,0.074,0.193,1.103,-34.510,17.500,-20.650
160075,146135,0.081,0.193,1.082,-35.280,19.110,-21.000
160148,146167,0.085,0.191,1.066,-35.840,20.930,-21.560
160153,146227,0.088,0.186,1.048,-35.980,22.120,-21.910
160165,146239,0.093,0.186,1.030,-35.980,23.660,-22.330
160199,146282,0.101,0.183,1.014,-36.260,25.410,-22.750
160214,146319,0.106,0.173,0.992,-36.050,27.160,-23.170
160242,146375,0.112,0.167,0.979,-35.420,28.350,-23.450
160283,146413,0.116,0.163,0.959,-34.580,29.750,-23.660
160305,146495,0.117,0.162,0.940,-33.600,31.010,-23.940
160347,146540,0.125,0.150,0.924,-32.410,32.270,-23.870
160359,146590,0.129,0.149,0.914,-30.380,32.970,-24.080
160416,146646,0.136,0.142,0.900,-28.770,34.300,-23.240
160421,146695,0.133,0.135,0.895,-26.950,35.000,-22.680
160455,146737,0.142,0.128,0.880,-24.920,35.490,-22.330
160468,146801,0.152,0.122,0.871,-22.540,35.630,-21.490
160479,146835,0.153,0.111,0.863,-20.650,35.140,-20.860
160485,146855,0.161,0.102,0.857,-15.680,35.070,-20.370
160515,146916,0.160,0.094,0.836,-13.160,35.070,-19.530
160540,146953,0.168,0.077,0.833,-10.220,35.210,-18.830
160554,147019,0.168,0.058,0.819,-6.930,35.420,-17.990
160570,147026,0.178,0.036,0.813,-3.570,35.560,-17.430
160589,147063,0.185,0.027,0.814,0.070,36.050,-17.080
160604,147099,0.195,0.017,0.813,4.200,36.330,-16.310
160643,147142,0.208,0.005,0.808,8.470,36.400,-15.820
160644,147172,0.210,-0.008,0.812,12.810,36.820,-14.910
160678,147222,0.217,-0.018,0.817,17.290,37.100,-13.930
160687,147227,0.222,-0.026,0.820,21.630,37.660,-12.670
160687,147222,0.222,-0.033,0.829,26.390,37.520,-11.970
160689,147272,0.226,-0.038,0.835,30.940,37.240,-10.570
160692,147294,0.232,-0.046,0.843,35.560,36.960,-9.240
160692,147314,0.236,-0.053,0.853,40.180,36.470,-8.260
160711,147320,0.237,-0.052,0.867,44.240,36.260,-6.930
160721,147344,0.234,-0.058,0.878,48.160,35.490,-5.880
160739,147341,0.237,-0.060,0.889,51.660,34.720,-4.620
160749,147361,0.242,-0.055,0.901,55.020,33.880,-3.430
160762,147348,0.243,-0.055,0.912,57.750,32.620,-2.450
160764,147345,0.239,-0.047,0.926,59.500,31.640,-0.700
160764,147333,0.241,-0.045,0.935,61.950,28.350,0.280
160762,147316,0.244,-0.048,0.945,61.950,26.320,0.630
160762,147313,0.243,-0.054,0.960,63.070,24.780,1.050
160762,147305,0.242,-0.053,0.971,64.540,23.100,1.120
160754,147281,0.248,-0.055,0.975,64.820,21.070,1.470
160752,147277,0.251,-0.050,0.981,64.960,19.250,1.820
160748,147224,0.252,-0.049,0.998,64.540,17.850,2.030
160736,147215,0.256,-0.052,1.001,64.680,15.750,2.310
160735,147188,0.251,-0.051,1.007,64.610,13.650,2.800
160726,147174,0.255,-0.049,1.008,64.190,11.620,2.940
160724,147150,0.265,-0.054,1.011,63.490,9.730,3.220
160724,147112,0.268,-0.050,1.010,62.510,7.980,3.430
160717,147118,0.268,-0.053,1.008,61.180,5.880,3.430
160714,147051,0.271,-0.054,1.011,59.990,3.920,3.290
160699,147038,0.279,-0.056,1.010,58.450,2.170,3.150
160689,147003,0.282,-0.059,1.009,56.420,0.910,3.220
160680,146968,0.284,-0.061,1.007,54.810,-0.420,3.430
160675,146942,0.281,-0.062,1.005,52.710,-1.680,3.640
160655,146926,0.278,-0.067,1.004,51.100,-3.150,3.780
160643,146915,0.274,-0.067,1.004,49.280,-4.480,4.200
160632,146878,0.280,-0.064,0.997,47.180,-5.880,5.390
160631,146867,0.276,-0.060,0.987,45.010,-7.280,6.580
160631,146863,0.277,-0.056,0.979,42.700,-8.400,7.700
160632,146840,0.271,-0.049,0.975,39.970,-10.220,8.750
160631,146839,0.260,-0.049,0.970,37.170,-11.620,9.660
160638,146857,0.261,-0.041,0.956,33.950,-12.740,11.060
160639,146863,0.254,-0.039,0.952,30.870,-16.170,12.250
160639,146879,0.253,-0.033,0.945,27.790,-17.640,13.370
160639,146918,0.241,-0.028,0.929,20.860,-18.760,14.840
160643,146937,0.229,-0.037,0.925,17.500,-20.230,15.540
160643,146993,0.222,-0.040,0.887,14.560,-21.630,16.030
160667,147027,0.212,-0.047,0.869,12.530,-23.170,16.310
160697,147096,0.208,-0.071,0.861,10.430,-23.590,16.100
160698,147164,0.182,-0.101,0.845,9.590,-25.550,15.120
160730,147241,0.172,-0.113,0.835,9.940,-26.250,14.140
160743,147312,0.170,-0.126,0.818,11.130,-26.880,13.090
160752,147399,0.165,-0.137,0.807,13.020,-27.300,12.040
160799,147488,0.162,-0.143,0.805,15.470,-27.860,10.920
160846,147561,0.156,-0.149,0.805,17.570,-27.650,10.360
160885,147648,0.157,-0.153,0.805,20.300,-27.930,9.100
160925,147731,0.154,-0.156,0.804,22.750,-27.580,8.400
160955,147824,0.155,-0.163,0.809,25.340,-27.510,7.420
160980,147897,0.155,-0.167,0.812,27.160,-27.300,6.790
161003,147966,0.145,-0.166,0.812,28.980,-27.650,5.880
161053,148028,0.146,-0.163,0.817,30.870,-28.070,5.040
161059,148098,0.145,-0.166,0.824,32.130,-27.930,4.480
161105,148163,0.136,-0.168,0.828,33.460,-28.350,4.200
161118,148186,0.138,-0.171,0.835,34.370,-28.700,3.850
161137,148267,0.133,-0.165,0.840,35.490,-29.470,3.500
161138,148293,0.127,-0.162,0.841,36.120,-30.170,3.780
161161,148327,0.115,-0.160,0.854,36.470,-31.360,3.640
161178,148366,0.113,-0.158,0.856,36.820,-32.200,3.710
161194,148423,0.103,-0.154,0.853,36.820,-33.670,3.990
161207,148448,0.091,-0.150,0.855,37.100,-35.560,3.990
161211,148462,0.086,-0.143,0.866,37.170,-37.940,3.990
161226,148498,0.077,-0.136,0.864,36.750,-40.320,3.710
161237,148519,0.074,-0.129,0.871,36.330,-42.490,3.290
161248,148537,0.069,-0.121,0.866,35.630,-45.220,3.080
161250,148549,0.066,-0.110,0.868,35.350,-48.370,1.750
161261,148569,0.064,-0.105,0.871,34.650,-50.680,1.050
161263,148580,0.065,-0.096,0.869,33.110,-54.740,0.700
161265,148605,0.061,-0.087,0.869,32.690,-56.770,0.070
161273,148617,0.069,-0.076,0.868,31.920,-57.610,-0.490
161276,148632,0.071,-0.056,0.872,31.500,-59.010,-1.260
161276,148643,0.076,-0.045,0.872,29.890,-59.080,-1.890
161276,148636,0.082,-0.020,0.871,28.210,-58.800,-2.380
161288,148662,0.092,-0.013,0.863,25.480,-58.100,-2.520
161288,148668,0.090,-0.007,0.863,23.240,-57.330,-2.800
161292,148662,0.092,0.000,0.866,20.720,-56.210,-2.940
161294,148666,0.097,0.001,0.866,17.990,-54.250,-3.010
161294,148674,0.097,0.006,0.864,15.750,-52.360,-3.360
161299,148679,0.102,0.002,0.856,13.440,-50.190,-3.220
161299,148698,0.099,-0.009,0.854,11.550,-48.230,-3.360
161305,148712,0.095,-0.009,0.849,9.870,-46.270,-3.290
161305,148700,0.085,-0.019,0.845,8.470,-44.240,-3.080
161305,148704,0.084,-0.027,0.839,7.630,-42.700,-3.150
161313,148718,0.074,-0.042,0.833,7.140,-41.510,-2.730
161313,148694,0.059,-0.051,0.834,6.930,-40.390,-2.170
161313,148706,0.042,-0.061,0.828,7.350,-39.760,-1.330
161313,148715,0.030,-0.067,0.832,7.840,-39.690,-0.490
161313,148714,0.025,-0.067,0.832,8.890,-39.690,1.190
161318,148707,0.014,-0.071,0.827,10.220,-40.390,1.890
161318,148688,0.005,-0.062,0.829,11.690,-42.560,2.380
161320,148701,-0.004,-0.069,0.835,13.440,-43.750,2.800
161322,148684,-0.004,-0.068,0.838,14.630,-45.360,2.660
161318,148684,-0.010,-0.064,0.841,16.030,-47.040,2.380
161317,148650,-0.012,-0.068,0.837,18.900,-48.790,1.960
161317,148642,-0.019,-0.078,0.842,19.810,-49.910,1.400
161305,148628,-0.026,-0.077,0.851,21.210,-51.380,0.700
161302,148597,-0.027,-0.078,0.856,22.190,-52.430,0.000
161299,148603,-0.030,-0.089,0.858,23.870,-53.690,-0.910
161297,148582,-0.031,-0.085,0.860,25.480,-54.670,-1.470
161293,148554,-0.023,-0.086,0.873,26.880,-55.440,-2.030
161279,148540,-0.026,-0.083,0.881,29.120,-56.560,-2.800
161276,148522,-0.022,-0.083,0.897,30.520,-56.140,-3.570
161243,148487,-0.012,-0.072,0.902,32.270,-56.000,-4.550
161237,148466,-0.001,-0.072,0.910,33.320,-54.670,-5.530
161236,148412,0.005,-0.064,0.921,34.440,-53.480,-6.650
161223,148386,0.027,-0.058,0.930,35.420,-51.660,-7.840
161214,148354,0.030,-0.054,0.943,35.630,-49.070,-9.030
161186,148274,0.043,-0.046,0.954,35.910,-46.200,-9.940
161161,148274,0.056,-0.039,0.960,36.260,-42.910,-10.850
161151,148191,0.069,-0.027,0.969,37.240,-40.180,-12.040
161140,148140,0.087,-0.016,0.979,36.890,-35.490,-12.600
161128,148069,0.090,-0.009,0.988,36.680,-31.430,-13.090
161121,148036,0.102,0.007,1.002,35.700,-26.880,-13.370
161077,147944,0.114,0.010,1.005,34.860,-22.750,-13.510
161061,147891,0.121,0.013,1.009,33.950,-18.690,-13.580
161053,147845,0.123,0.024,1.013,32.970,-10.360,-13.930
161024,147767,0.123,0.032,1.019,32.060,-6.930,-14.420
160991,147708,0.136,0.048,1.025,28.630,-3.850,-14.770
160963,147620,0.133,0.053,1.035,26.040,-1.890,-15.050
160931,147574,0.141,0.059,1.043,22.470,0.560,-14.980
160900,147496,0.136,0.061,1.042,18.620,1.890,-15.190
160873,147411,0.136,0.068,1.048,15.050,2.590,-15.470
160844,147347,0.138,0.058,1.048,12.040,2.660,-15.820
160822,147290,0.136,0.062,1.051,8.820,2.870,-15.540
160821,147245,0.146,0.064,1.050,6.020,2.030,-15.610
160787,147174,0.155,0.062,1.051,2.940,1.400,-15.120
160779,147153,0.163,0.068,1.052,-0.140,0.700,-14.420
160771,147074,0.168,0.062,1.063,-2.660,-0.700,-13.580
160756,147020,0.175,0.069,1.060,-5.810,-1.960,-12.670
160708,146931,0.185,0.072,1.062,-9.100,-3.920,-12.040
160706,146863,0.197,0.074,1.055,-12.810,-4.970,-10.640
160696,146857,0.196,0.068,1.049,-16.100,-6.510,-9.380
160653,146780,0.201,0.064,1.048,-20.020,-8.120,-7.910
160634,146747,0.204,0.064,1.047,-23.520,-9.730,-6.300
160631,146725,0.210,0.068,1.041,-27.020,-11.480,-4.690
160619,146696,0.220,0.059,1.041,-30.380,-12.810,-2.940
160606,146649,0.218,0.057,1.034,-33.320,-14.560,-1.260
160593,146613,0.219,0.047,1.028,-35.980,-16.030,2.800
160585,146570,0.214,0.039,1.018,-38.570,-17.080,4.620
160556,146537,0.215,0.038,1.012,-40.670,-20.090,6.440
160546,146513,0.214,0.032,1.006,-42.980,-21.770,8.540
160541,146464,0.206,0.032,0.996,-46.830,-23.450,10.640
160527,146468,0.194,0.027,0.989,-48.510,-25.130,12.530
160522,146445,0.193,0.026,0.981,-50.470,-26.740,14.000
160508,146432,0.187,0.020,0.961,-51.730,-28.350,15.680
160508,146436,0.178,0.020,0.959,-52.990,-29.750,16.800
160508,146446,0.169,0.019,0.947,-54.460,-31.010,17.780
160510,146426,0.152,0.015,0.938,-55.440,-32.480,18.410
160513,146407,0.154,0.013,0.930,-56.210,-33.600,19.250
160513,146377,0.144,0.017,0.918,-56.420,-35.350,19.530
160510,146405,0.138,0.014,0.908,-56.840,-37.100,20.020
160513,146419,0.140,0.016,0.896,-57.960,-37.730,20.160
160513,146408,0.133,0.021,0.888,-58.450,-39.060,20.510
160514,146457,0.133,0.017,0.880,-58.800,-40.040,20.930
160515,146428,0.130,0.018,0.871,-59.290,-40.530,21.000
160527,146450,0.122,0.016,0.860,-59.640,-40.950,20.790
160530,146417,0.125,0.018,0.851,-60.200,-41.090,20.860
160530,146411,0.123,0.021,0.843,-60.410,-40.880,20.650
160533,146440,0.127,0.020,0.837,-60.130,-40.390,20.510
160535,146434,0.120,0.022,0.832,-60.270,-39.480,20.090
160558,146443,0.120,0.025,0.829,-60.270,-38.500,19.670
160563,146453,0.126,0.027,0.822,-60.340,-37.030,19.390
160581,146515,0.121,0.023,0.815,-60.480,-35.910,18.550
160585,146484,0.125,0.022,0.809,-60.830,-34.160,18.200
160592,146504,0.129,0.019,0.804,-60.900,-30.030,17.570
160594,146538,0.122,0.008,0.801,-60.830,-27.790,17.220
160594,146532,0.124,0.003,0.790,-59.850,-25.690,16.800
160597,146538,0.128,-0.010,0.775,-59.080,-23.310,16.450
160594,146550,0.128,-0.010,0.773,-58.520,-20.860,16.240
160597,146572,0.129,-0.016,0.772,-57.330,-18.410,16.170
160597,146585,0.125,-0.031,0.765,-55.790,-16.240,15.890
160607,146590,0.117,-0.041,0.763,-54.390,-14.070,15.470
160625,146565,0.124,-0.055,0.761,-52.220,-12.320,14.910
160629,146612,0.119,-0.056,0.754,-50.190,-10.360,14.630
160630,146602,0.115,-0.059,0.750,-47.600,-8.890,14.070
160630,146619,0.111,-0.057,0.749,-44.800,-7.420,13.790
160636,146620,0.113,-0.055,0.752,-41.790,-6.230,13.300
160636,146606,0.121,-0.052,0.760,-39.410,-4.830,12.740
160637,146609,0.129,-0.052,0.763,-37.100,-3.290,12.670
160642,146612,0.128,-0.053,0.760,-34.720,-2.030,12.670
160642,146617,0.134,-0.055,0.762,-32.550,-0.560,12.740
160643,146618,0.139,-0.059,0.758,-30.660,0.350,12.740
160643,146626,0.141,-0.058,0.758,-28.490,0.770,13.090
160655,146622,0.142,-0.065,0.762,-26.600,1.680,13.580
160655,146595,0.138,-0.077,0.762,-24.920,3.080,14.140
160655,146613,0.131,-0.077,0.768,-22.540,3.640,14.770
160645,146584,0.130,-0.083,0.767,-20.090,4.130,15.890
160620,146584,0.128,-0.088,0.769,-14.840,4.900,16.380
160612,146570,0.128,-0.096,0.773,-14.840,5.460,17.080
160612,146610,0.123,-0.102,0.769,-12.320,4.830,17.430
160608,146573,0.119,-0.097,0.778,-6.160,4.200,17.640
160608,146552,0.114,-0.090,0.778,-3.220,3.150,17.430
160608,146532,0.108,-0.089,0.782,-0.630,1.960,17.360
160632,146534,0.105,-0.081,0.799,1.890,0.630,17.430
160608,146520,0.097,-0.072,0.811,4.060,-0.490,17.360
160613,146504,0.102,-0.055,0.819,5.530,-1.610,17.500
160613,146498,0.099,-0.051,0.828,7.350,-3.500,17.220
160606,146488,0.111,-0.050,0.834,8.470,-4.620,17.010
160605,146478,0.117,-0.048,0.838,9.450,-5.320,16.800
160590,146434,0.122,-0.049,0.843,10.570,-6.090,16.520
160589,146439,0.128,-0.048,0.849,11.200,-6.020,16.520
160577,146421,0.136,-0.049,0.856,12.110,-5.670,16.240
160571,146397,0.138,-0.054,0.859,13.440,-5.600,16.170
160556,146383,0.142,-0.053,0.866,14.000,-4.340,16.520
160553,146356,0.144,-0.056,0.867,15.260,-3.920,16.590
160542,146333,0.145,-0.058,0.871,16.030,-2.310,16.940
160526,146323,0.146,-0.057,0.876,17.290,-1.120,17.080
160514,146307,0.140,-0.059,0.879,18.760,1.050,17.080
160511,146271,0.140,-0.057,0.885,20.160,1.050,16.730
160506,146291,0.132,-0.058,0.890,22.960,2.310,16.590
160499,146219,0.134,-0.051,0.907,22.960,3.080,16.100
160498,146207,0.128,-0.049,0.915,25.340,3.360,15.190
160498,146205,0.122,-0.043,0.910,26.320,3.360,14.350
160491,146196,0.122,-0.039,0.917,26.950,3.430,13.300
160478,146167,0.123,-0.032,0.934,27.090,3.150,12.530
160478,146189,0.120,-0.028,0.943,27.160,2.730,11.690
160478,146179,0.115,-0.028,0.948,27.230,2.380,10.500
160478,146174,0.126,-0.020,0.958,27.160,2.310,9.660
160479,146164,0.137,-0.028,0.961,26.600,2.030,9.100
160482,146197,0.136,-0.032,0.967,26.110,1.960,8.540
160483,146240,0.134,-0.033,0.972,25.970,1.260,7.980
160483,146224,0.143,-0.032,0.975,25.550,1.190,7.560
160483,146233,0.146,-0.033,0.982,25.200,1.330,7.420
160460,146277,0.147,-0.035,0.986,24.780,2.100,7.210
160460,146305,0.147,-0.033,0.986,24.290,2.520,7.140
160460,146311,0.156,-0.034,0.995,24.080,2.660,7.140
160472,146356,0.158,-0.029,0.995,23.940,3.010,6.930
160474,146390,0.163,-0.024,0.999,24.010,3.150,6.370
160476,146434,0.167,-0.026,1.002,23.380,3.570,5.740
160494,146437,0.173,-0.020,1.010,22.470,3.920,5.110
160515,146487,0.169,-0.020,1.015,21.630,4.620,5.110
160554,146530,0.167,-0.017,1.016,20.370,4.760,4.550
160556,146577,0.166,-0.017,1.016,19.320,5.040,3.500
160560,146600,0.163,-0.021,1.019,17.990,5.250,3.500
160566,146645,0.162,-0.022,1.022,16.940,5.250,3.430
160593,146678,0.160,-0.021,1.021,15.680,4.830,3.500
160594,146690,0.153,-0.022,1.019,13.930,3.360,3.430
160597,146736,0.146,-0.022,1.020,12.390,3.080,3.500
160597,146752,0.144,-0.026,1.017,11.900,2.030,3.430
160622,146774,0.141,-0.031,1.017,11.130,0.910,3.080
160622,146804,0.137,-0.029,1.012,10.010,-0.140,2.520
160623,146841,0.138,-0.025,1.011,9.730,-1.750,1.820
160627,146850,0.138,-0.033,1.017,8.890,-3.290,1.050
160639,146871,0.140,-0.035,1.015,8.190,-4.690,0.210
160658,146886,0.146,-0.028,1.013,7.490,-6.300,-0.420
160663,146907,0.154,-0.029,1.011,6.440,-7.000,-1.190
160663,146912,0.157,-0.030,1.008,5.530,-7.840,-1.960
160663,146917,0.158,-0.030,1.002,4.130,-7.840,-2.380
160672,146946,0.165,-0.034,1.001,3.500,-8.190,-2.730
160672,146942,0.164,-0.035,1.000,2.660,-8.260,-3.010
160670,146958,0.163,-0.038,0.996,1.610,-8.050,-3.290
160677,146983,0.168,-0.042,0.990,1.120,-7.770,-3.430
160674,146982,0.162,-0.036,0.992,0.630,-7.140,-3.570
160674,146999,0.164,-0.039,0.986,0.280,-6.580,-3.990
160700,146996,0.171,-0.035,0.979,0.000,-5.740,-4.480
160703,147010,0.169,-0.031,0.972,-0.420,-5.250,-4.760
160703,147011,0.171,-0.028,0.968,-0.770,-4.480,-5.250
160703,147017,0.176,-0.022,0.959,-1.750,-3.150,-7.210
160703,147014,0.175,-0.019,0.956,-2.310,-1.820,-7.700
160703,147013,0.177,-0.022,0.953,-2.870,-1.470,-8.190
160706,147031,0.181,-0.023,0.951,-3.640,-0.840,-8.470
160707,147023,0.182,-0.027,0.938,-3.850,-0.210,-8.610
160710,147012,0.183,-0.036,0.934,-3.640,0.210,-8.680
160713,147039,0.188,-0.031,0.926,-3.360,0.560,-8.610
160715,147035,0.190,-0.032,0.917,-3.220,0.840,-8.400
160717,147028,0.190,-0.032,0.915,-3.080,1.120,-8.470
160718,147026,0.194,-0.035,0.914,-3.010,1.540,-8.330
160721,147022,0.191,-0.030,0.911,-2.800,1.400,-8.330
160726,147021,0.191,-0.030,0.904,-2.730,1.470,-8.540
160726,146988,0.189,-0.035,0.904,-2.730,1.260,-8.400
160726,146980,0.191,-0.032,0.897,-1.890,0.980,-8.260
160726,146997,0.190,-0.029,0.897,-2.100,1.400,-8.050
160723,146978,0.186,-0.029,0.888,-2.030,1.260,-8.260
160721,146985,0.192,-0.030,0.890,-2.030,1.540,-7.490
160718,146961,0.189,-0.027,0.881,-1.540,1.120,-7.560
160718,146955,0.194,-0.030,0.878,-1.120,1.260,-6.930
160709,146957,0.200,-0.034,0.883,-0.700,0.910,-7.070
160709,146931,0.197,-0.031,0.872,0.140,0.280,-7.000
160704,146937,0.197,-0.033,0.875,0.770,0.490,-6.440
160704,146932,0.199,-0.034,0.877,1.400,0.420,-6.510
160707,146903,0.199,-0.036,0.877,2.240,0.420,-6.160
160697,146913,0.202,-0.038,0.876,2.520,0.490,-5.950
160697,146868,0.203,-0.034,0.875,3.080,0.420,-5.530
160690,146877,0.206,-0.040,0.874,3.570,0.630,-5.250
160684,146860,0.208,-0.035,0.869,3.920,0.700,-5.040
160671,146840,0.205,-0.040,0.869,4.340,0.490,-4.620
160671,146811,0.203,-0.043,0.867,4.620,0.280,-4.130
160668,146808,0.200,-0.041,0.868,4.900,-0.070,-2.590
160661,146779,0.192,-0.041,0.866,5.110,-0.770,-1.750
160658,146770,0.189,-0.039,0.868,5.250,-1.820,-1.120
160658,146761,0.188,-0.041,0.869,5.530,-2.520,-0.420
160657,146739,0.179,-0.041,0.867,5.810,-3.500,0.070
160645,146719,0.172,-0.039,0.862,6.160,-4.480,0.700
160644,146704,0.163,-0.040,0.862,6.160,-5.320,1.260
160644,146671,0.160,-0.034,0.859,6.580,-6.860,1.190
