RED,IR,AX,AY,AZ,GX,GY,GZ
151179,142653,-0.342,-0.535,0.773,6.860,-11.200,-2.520
151177,142599,-0.343,-0.534,0.777,6.930,-12.110,-2.590
151132,142576,-0.347,-0.525,0.780,6.650,-12.880,-2.590
151127,142534,-0.347,-0.521,0.778,6.230,-13.440,-2.590
151126,142538,-0.354,-0.522,0.777,5.740,-13.860,-2.660
151126,142515,-0.350,-0.520,0.773,5.320,-14.070,-2.800
151126,142490,-0.349,-0.518,0.773,4.900,-14.280,-2.940
151094,142458,-0.346,-0.520,0.774,4.550,-13.930,-3.010
151062,142420,-0.346,-0.523,0.772,4.270,-13.650,-2.730
151062,142398,-0.339,-0.527,0.769,4.410,-12.110,-2.730
151047,142402,-0.341,-0.525,0.767,4.200,-10.850,-2.800
151045,142347,-0.339,-0.527,0.766,4.060,-9.520,-2.940
151031,142351,-0.344,-0.523,0.761,4.130,-7.980,-3.220
151005,142317,-0.336,-0.525,0.752,4.060,-6.230,-3.430
150988,142304,-0.327,-0.524,0.747,4.410,-4.830,-3.640
150984,142289,-0.334,-0.527,0.742,4.900,-3.640,-3.640
150974,142253,-0.329,-0.527,0.741,5.530,-2.450,-3.640
150955,142209,-0.324,-0.528,0.737,6.370,-1.610,-3.500
150923,142186,-0.325,-0.529,0.735,7.070,-1.120,-3.360
150921,142161,-0.325,-0.530,0.736,7.770,-0.840,-3.150
150895,142148,-0.325,-0.531,0.732,8.680,-1.120,-2.660
150895,142113,-0.332,-0.530,0.730,9.380,-1.750,-2.450
150892,142088,-0.333,-0.531,0.730,10.290,-2.730,-2.380
150889,142048,-0.334,-0.531,0.733,11.270,-3.990,-2.170
150882,142044,-0.332,-0.538,0.736,12.250,-5.250,-1.820
150882,142038,-0.333,-0.537,0.742,13.230,-6.650,-1.540
150856,142014,-0.329,-0.540,0.750,14.000,-8.120,-1.330
150847,142027,-0.334,-0.543,0.761,14.700,-9.450,-1.330
150846,142004,-0.330,-0.537,0.764,14.980,-10.850,-1.120
150836,142052,-0.333,-0.533,0.775,15.400,-11.970,-0.980
150846,142021,-0.328,-0.533,0.783,15.330,-12.670,-0.840
150836,142083,-0.327,-0.539,0.791,15.050,-13.300,-0.630
150845,142112,-0.325,-0.543,0.807,14.280,-13.230,-0.140
150845,142198,-0.322,-0.540,0.812,14.280,-12.950,0.420
150864,142217,-0.318,-0.539,0.819,14.070,-12.250,0.910
150912,142295,-0.309,-0.542,0.829,12.810,-11.410,1.260
150936,142338,-0.308,-0.541,0.832,12.180,-10.430,1.680
150950,142434,-0.312,-0.542,0.836,11.480,-9.380,2.030
150971,142528,-0.315,-0.538,0.838,10.710,-8.400,2.450
151023,142602,-0.317,-0.547,0.839,9.800,-7.490,2.870
151067,142703,-0.323,-0.548,0.839,9.380,-6.860,3.290
151105,142809,-0.334,-0.550,0.838,8.820,-6.440,3.710
151142,142912,-0.337,-0.551,0.841,8.330,-6.230,4.270
151170,143044,-0.338,-0.557,0.847,8.330,-6.230,4.760
151234,143144,-0.344,-0.555,0.843,7.910,-6.650,4.900
151279,143252,-0.352,-0.554,0.845,7.560,-7.070,5.180
151338,143384,-0.355,-0.551,0.841,7.280,-7.490,5.460
151393,143515,-0.365,-0.550,0.849,6.860,-7.700,5.460
151451,143677,-0.367,-0.549,0.853,6.580,-8.050,5.250
151515,143792,-0.366,-0.547,0.853,5.880,-8.190,5.040
151541,143926,-0.366,-0.541,0.858,5.250,-7.840,4.410
151624,144062,-0.371,-0.548,0.861,4.480,-7.490,4.270
151668,144175,-0.362,-0.546,0.864,3.850,-6.860,3.570
151731,144269,-0.360,-0.543,0.863,2.940,-6.090,3.570
151808,144410,-0.352,-0.543,0.861,2.240,-5.180,3.430
151818,144486,-0.350,-0.542,0.859,1.610,-4.060,3.360
151855,144611,-0.354,-0.543,0.855,0.910,-1.330,3.570
151903,144752,-0.353,-0.548,0.851,0.070,-0.280,3.850
151961,144833,-0.345,-0.545,0.847,-1.050,0.840,4.060
151969,144900,-0.346,-0.542,0.841,-1.470,1.960,4.270
152056,144960,-0.351,-0.542,0.841,-1.890,2.660,4.760
152104,145049,-0.352,-0.544,0.831,-1.960,3.220,4.970
152106,145116,-0.348,-0.538,0.826,-2.100,3.500,5.460
152136,145194,-0.349,-0.538,0.818,-2.380,3.500,5.810
152156,145229,-0.347,-0.532,0.814,-2.660,3.290,6.370
152169,145250,-0.353,-0.530,0.812,-3.010,3.080,6.860
152213,145277,-0.356,-0.528,0.813,-3.080,2.660,7.140
152250,145339,-0.357,-0.527,0.809,-3.290,1.890,7.420
152260,145385,-0.360,-0.519,0.793,-3.710,0.910,7.840
152274,145370,-0.364,-0.518,0.793,-3.920,0.070,8.260
152275,145425,-0.365,-0.513,0.790,-4.270,-0.840,8.330
152275,145444,-0.365,-0.509,0.785,-4.130,-1.470,8.330
152297,145430,-0.364,-0.514,0.783,-4.270,-2.240,8.540
152306,145443,-0.366,-0.508,0.779,-4.270,-2.870,8.400
152308,145421,-0.367,-0.514,0.776,-4.060,-3.430,8.050
152317,145492,-0.368,-0.509,0.779,-4.130,-3.640,7.700
152322,145472,-0.365,-0.509,0.773,-3.920,-3.570,7.070
152322,145451,-0.357,-0.506,0.769,-3.710,-3.780,6.650
152317,145432,-0.356,-0.506,0.764,-3.780,-4.130,6.930
152310,145422,-0.360,-0.503,0.759,-3.990,-4.200,7.560
152308,145444,-0.353,-0.505,0.756,-4.060,-3.780,8.120
152308,145420,-0.351,-0.505,0.751,-4.200,-3.220,8.610
152298,145446,-0.348,-0.511,0.753,-2.590,-2.660,8.680
152298,145402,-0.353,-0.512,0.752,-1.750,-1.890,8.120
152295,145374,-0.358,-0.510,0.751,-0.840,-1.260,7.770
152262,145338,-0.362,-0.508,0.751,-0.070,-0.630,6.930
152259,145346,-0.363,-0.501,0.748,0.420,-0.140,6.510
152259,145311,-0.366,-0.504,0.750,0.630,-0.070,6.300
152256,145308,-0.372,-0.505,0.747,0.840,0.070,6.300
152256,145276,-0.371,-0.497,0.752,1.330,0.140,6.440
152249,145258,-0.375,-0.502,0.747,1.680,0.210,6.510
152246,145254,-0.378,-0.506,0.752,2.310,0.490,6.090
152242,145217,-0.379,-0.504,0.753,2.940,0.700,5.390
152235,145205,-0.377,-0.509,0.756,3.920,0.700,4.690
152233,145181,-0.375,-0.509,0.755,4.690,1.120,3.990
152233,145151,-0.377,-0.504,0.755,5.460,1.400,3.290
152225,145156,-0.374,-0.502,0.764,6.440,1.750,2.660
152216,145101,-0.369,-0.503,0.767,7.140,2.100,2.380
152216,145086,-0.367,-0.495,0.773,7.770,2.660,2.100
152214,145058,-0.364,-0.488,0.773,7.910,3.010,1.960
152206,145025,-0.356,-0.495,0.781,8.120,3.640,1.680
152173,144990,-0.349,-0.497,0.785,8.540,4.410,1.540
152169,144949,-0.346,-0.493,0.785,8.750,5.110,1.190
152165,144905,-0.343,-0.500,0.788,9.310,5.810,1.260
152149,144934,-0.348,-0.500,0.790,9.940,7.140,1.120
152128,144872,-0.345,-0.499,0.799,10.150,7.350,0.980
152115,144849,-0.343,-0.499,0.806,10.710,7.840,1.050
152086,144785,-0.344,-0.494,0.810,10.710,8.330,0.560
152060,144742,-0.343,-0.488,0.811,10.220,8.890,0.350
152051,144719,-0.340,-0.488,0.815,9.730,9.100,0.070
152029,144649,-0.340,-0.483,0.823,9.310,8.890,-0.490
152021,144649,-0.340,-0.488,0.819,9.170,8.890,-0.490
152011,144573,-0.333,-0.484,0.819,8.680,8.820,-0.560
151982,144562,-0.328,-0.488,0.816,8.470,8.680,-0.700
151968,144491,-0.330,-0.489,0.817,8.260,8.400,-0.700
151927,144415,-0.325,-0.491,0.822,8.050,8.190,-0.700
151922,144395,-0.319,-0.489,0.818,7.700,8.050,-1.050
151909,144397,-0.313,-0.488,0.814,7.350,8.330,-0.910
151895,144353,-0.312,-0.485,0.821,7.350,8.400,-0.840
151858,144263,-0.308,-0.487,0.820,7.420,8.190,-0.700
151835,144228,-0.310,-0.486,0.821,7.210,8.400,-0.210
151835,144185,-0.306,-0.484,0.820,6.930,8.400,0.280
151827,144169,-0.309,-0.480,0.824,6.790,8.400,0.420
151820,144101,-0.307,-0.484,0.821,6.510,8.540,0.490
151768,144067,-0.312,-0.481,0.825,6.020,8.540,0.420
151756,144016,-0.312,-0.476,0.820,5.950,8.680,0.210
151749,143988,-0.305,-0.483,0.815,6.090,8.610,0.000
151745,143969,-0.301,-0.477,0.814,6.020,8.540,-0.210
151720,143932,-0.305,-0.477,0.814,5.950,8.190,-0.280
151709,143880,-0.305,-0.479,0.809,5.950,7.910,-0.490
151684,143848,-0.307,-0.482,0.811,6.510,7.420,-0.490
151662,143834,-0.310,-0.482,0.811,6.510,7.140,-0.560
151661,143758,-0.308,-0.480,0.807,6.930,6.580,-0.840
151632,143750,-0.303,-0.474,0.797,7.070,6.230,-0.980
151623,143717,-0.296,-0.475,0.795,7.000,5.880,-0.910
151590,143691,-0.296,-0.473,0.797,7.280,5.460,-0.700
151587,143663,-0.287,-0.470,0.799,7.280,4.970,-0.490
151586,143658,-0.280,-0.466,0.803,7.630,4.620,-0.210
151576,143607,-0.279,-0.470,0.797,7.700,3.990,-0.140
151570,143640,-0.280,-0.470,0.796,7.910,3.570,0.000
151549,143609,-0.281,-0.466,0.797,7.840,3.360,0.490
151549,143547,-0.279,-0.465,0.802,7.840,2.870,0.910
151540,143544,-0.273,-0.466,0.804,8.120,2.450,1.260
151529,143560,-0.273,-0.466,0.802,8.400,2.170,1.750
151517,143515,-0.276,-0.462,0.799,8.680,1.470,1.960
151511,143535,-0.275,-0.461,0.798,8.820,1.330,2.310
151511,143511,-0.276,-0.460,0.796,8.890,1.190,2.660
151510,143481,-0.284,-0.459,0.795,8.890,0.840,3.150
151507,143474,-0.285,-0.455,0.792,8.960,0.630,3.150
151501,143474,-0.282,-0.457,0.794,9.030,0.420,3.290
151499,143484,-0.285,-0.455,0.796,8.960,0.070,3.570
151489,143475,-0.285,-0.453,0.804,8.960,0.070,3.570
151485,143466,-0.286,-0.451,0.811,8.890,-0.070,3.850
151485,143459,-0.285,-0.453,0.816,8.470,-0.140,3.640
151473,143442,-0.290,-0.460,0.824,7.910,0.280,3.850
151472,143404,-0.291,-0.457,0.820,7.140,0.490,3.710
151472,143431,-0.288,-0.448,0.832,6.230,0.840,3.430
151470,143408,-0.285,-0.447,0.829,4.970,1.120,3.150
151459,143392,-0.285,-0.446,0.826,3.990,1.540,2.800
151455,143393,-0.284,-0.443,0.820,3.080,1.890,2.730
151454,143402,-0.281,-0.447,0.820,2.310,2.240,2.520
151440,143366,-0.280,-0.450,0.823,1.540,2.660,2.590
151437,143371,-0.268,-0.452,0.816,1.050,2.800,2.800
151437,143362,-0.263,-0.452,0.816,1.050,2.870,2.940
151432,143345,-0.263,-0.453,0.812,0.770,2.730,3.080
151428,143317,-0.263,-0.452,0.805,0.490,2.450,3.500
151413,143313,-0.261,-0.451,0.795,-0.280,1.890,4.410
151411,143318,-0.267,-0.449,0.790,-1.190,1.190,5.670
151410,143302,-0.267,-0.452,0.782,-1.610,0.630,6.790
151406,143279,-0.270,-0.462,0.782,-1.190,0.000,7.770
151385,143274,-0.277,-0.470,0.774,-0.140,-0.560,8.400
151381,143247,-0.279,-0.464,0.774,0.700,-1.260,8.400
151375,143258,-0.285,-0.457,0.772,1.120,-1.820,7.980
151367,143215,-0.281,-0.452,0.766,1.120,-2.240,7.490
151356,143233,-0.285,-0.453,0.767,1.470,-2.660,7.630
151343,143201,-0.288,-0.448,0.760,1.750,-2.940,7.630
151343,143217,-0.291,-0.452,0.758,2.380,-3.150,7.980
151335,143188,-0.296,-0.458,0.749,2.730,-3.010,8.190
151335,143155,-0.299,-0.453,0.745,3.990,-2.660,8.190
151331,143173,-0.296,-0.455,0.745,4.970,-2.030,7.700
151315,143132,-0.294,-0.461,0.737,6.090,-1.330,7.490
151315,143119,-0.291,-0.460,0.741,7.210,-0.630,6.790
151305,143088,-0.295,-0.456,0.736,8.050,0.210,6.300
151290,143080,-0.298,-0.455,0.737,8.960,1.050,5.880
151290,143053,-0.286,-0.450,0.737,9.870,1.470,5.460
151282,143032,-0.288,-0.449,0.741,10.570,2.240,5.180
151282,142993,-0.288,-0.449,0.740,11.340,2.800,5.040
151282,142994,-0.285,-0.447,0.739,12.250,3.010,5.040
151259,142952,-0.288,-0.452,0.741,12.950,2.940,4.900
151245,142960,-0.289,-0.451,0.739,13.370,2.870,4.830
151235,142933,-0.288,-0.456,0.738,13.860,2.730,4.760
151231,142898,-0.286,-0.460,0.737,14.490,2.520,4.900
151226,142864,-0.286,-0.454,0.737,15.120,2.240,4.900
151213,142835,-0.276,-0.470,0.749,17.570,1.190,4.690
151197,142829,-0.276,-0.470,0.749,17.570,1.190,5.040
151185,142798,-0.271,-0.465,0.751,18.270,0.910,5.040
151170,142755,-0.269,-0.458,0.759,18.550,0.420,5.460
151162,142768,-0.269,-0.458,0.759,18.550,0.420,6.020
151149,142717,-0.268,-0.453,0.765,18.830,0.280,6.020
151134,142732,-0.262,-0.449,0.769,18.900,0.210,6.300
151134,142655,-0.262,-0.447,0.773,18.760,0.140,6.930
151134,142639,-0.262,-0.446,0.770,18.270,0.070,7.280
151134,142610,-0.261,-0.447,0.770,17.920,-0.140,7.910
151134,142611,-0.266,-0.447,0.773,17.710,-0.350,8.330
151126,142563,-0.267,-0.448,0.770,17.640,-0.350,8.960
151121,142545,-0.266,-0.452,0.771,17.570,-0.630,9.450
151098,142514,-0.270,-0.450,0.771,17.430,-0.700,9.730
151096,142469,-0.274,-0.456,0.765,17.500,-0.630,9.940
151085,142445,-0.272,-0.455,0.761,17.430,-0.420,9.870
151081,142458,-0.276,-0.463,0.766,17.290,-0.210,10.150
151076,142421,-0.276,-0.470,0.762,17.570,-0.140,10.150
151057,142383,-0.282,-0.469,0.760,17.850,0.140,10.430
151054,142396,-0.279,-0.466,0.768,18.410,0.140,10.570
151034,142355,-0.280,-0.462,0.767,19.040,0.140,10.710
151006,142344,-0.280,-0.458,0.767,18.830,0.490,11.060
151001,142369,-0.280,-0.455,0.765,19.040,0.490,11.200
150990,142270,-0.284,-0.451,0.771,19.320,0.700,11.130
150990,142271,-0.286,-0.447,0.770,19.670,0.560,11.340
150964,142251,-0.290,-0.451,0.767,19.600,0.630,11.620
150960,142204,-0.287,-0.451,0.770,19.810,0.280,11.760
150960,142188,-0.287,-0.452,0.768,19.880,-0.210,11.970
150951,142152,-0.296,-0.459,0.771,19.950,-0.140,12.040
150943,142129,-0.294,-0.460,0.770,20.300,-0.420,12.180
150933,142114,-0.296,-0.458,0.771,20.650,-0.560,12.320
150933,142098,-0.299,-0.459,0.772,21.140,-1.190,12.460
150923,142073,-0.303,-0.459,0.774,21.490,-1.610,12.530
150897,142056,-0.303,-0.459,0.774,21.770,-2.170,12.390
150892,142017,-0.301,-0.456,0.779,22.050,-3.010,12.460
150881,142011,-0.301,-0.460,0.779,22.190,-3.290,12.460
150876,141993,-0.296,-0.459,0.781,22.750,-3.710,12.670
150851,141964,-0.297,-0.462,0.792,23.170,-4.060,12.810
150842,141953,-0.305,-0.462,0.792,23.310,-4.270,12.810
150822,141943,-0.301,-0.456,0.789,23.660,-4.620,12.950
150818,141876,-0.300,-0.461,0.794,23.730,-4.970,13.020
150810,141857,-0.299,-0.466,0.794,23.940,-5.040,13.440
150798,141914,-0.300,-0.469,0.802,24.360,-5.460,13.790
150795,141818,-0.305,-0.475,0.804,24.850,-5.810,14.280
150790,141805,-0.307,-0.474,0.809,25.130,-6.090,14.420
150785,141777,-0.307,-0.473,0.810,25.270,-6.230,14.840
150774,141770,-0.308,-0.467,0.821,25.200,-6.440,14.980
150774,141726,-0.312,-0.458,0.822,25.060,-6.580,15.120
150749,141722,-0.317,-0.449,0.827,24.640,-6.860,15.330
150729,141694,-0.318,-0.447,0.834,24.150,-7.140,15.400
150703,141672,-0.324,-0.449,0.838,23.450,-7.140,15.470
150694,141646,-0.321,-0.445,0.842,22.610,-7.000,15.470
150678,141635,-0.325,-0.441,0.834,21.840,-6.790,15.120
150678,141583,-0.325,-0.450,0.838,21.210,-6.440,15.260
150660,141580,-0.327,-0.452,0.841,20.580,-6.090,14.980
150660,141555,-0.321,-0.454,0.830,20.160,-5.670,14.770
150658,141526,-0.319,-0.456,0.830,19.880,-5.180,14.770
150656,141496,-0.321,-0.459,0.824,19.670,-4.620,14.840
150648,141502,-0.321,-0.460,0.822,19.670,-4.130,14.770
150648,141492,-0.317,-0.455,0.814,19.460,-3.850,14.840
150602,141433,-0.318,-0.455,0.814,19.950,-3.780,14.980
150587,141393,-0.319,-0.452,0.811,20.160,-3.710,14.840
150583,141448,-0.326,-0.454,0.809,20.580,-3.990,14.980
150567,141363,-0.323,-0.458,0.812,20.790,-4.410,15.050
150545,141367,-0.331,-0.442,0.809,21.000,-4.690,15.120
150544,141343,-0.334,-0.449,0.815,21.000,-5.250,15.190
150531,141322,-0.331,-0.445,0.816,21.000,-6.020,15.120
150521,141354,-0.337,-0.446,0.817,21.420,-6.580,15.190
150517,141299,-0.343,-0.446,0.812,21.700,-7.140,15.120
150514,141333,-0.346,-0.440,0.812,21.630,-7.910,14.910
150514,141332,-0.347,-0.436,0.811,21.420,-8.540,14.140
150517,141366,-0.350,-0.437,0.808,21.280,-8.890,13.860
150519,141377,-0.344,-0.441,0.807,21.210,-9.030,13.300
150526,141492,-0.339,-0.441,0.801,21.140,-9.310,12.740
150547,141528,-0.340,-0.449,0.808,21.420,-9.240,12.320
150563,141602,-0.337,-0.451,0.804,21.560,-9.170,11.830
150603,141695,-0.331,-0.448,0.804,21.840,-8.820,11.830
150614,141795,-0.329,-0.447,0.803,22.050,-8.190,11.620
150652,141836,-0.322,-0.452,0.803,22.400,-8.190,11.620
150706,141949,-0.323,-0.450,0.806,22.960,-7.350,11.130
150752,142128,-0.320,-0.445,0.802,23.310,-6.650,11.270
150788,142217,-0.323,-0.449,0.807,23.660,-6.650,11.620
150842,142328,-0.322,-0.447,0.810,23.800,-5.810,11.550
150874,142461,-0.318,-0.443,0.808,23.940,-5.460,11.690
150945,142595,-0.318,-0.440,0.809,23.940,-5.320,11.900
151019,142715,-0.314,-0.438,0.811,23.940,-5.530,11.970
151087,142882,-0.315,-0.441,0.811,24.010,-5.670,12.250
151149,143006,-0.315,-0.442,0.815,24.360,-5.670,12.180
151198,143154,-0.311,-0.445,0.818,24.360,-6.020,12.320
151274,143307,-0.309,-0.446,0.815,24.360,-6.510,12.390
151329,143430,-0.307,-0.445,0.815,24.220,-7.210,12.460
151382,143601,-0.309,-0.442,0.812,24.430,-7.560,12.530
151475,143760,-0.310,-0.443,0.816,24.500,-8.190,12.740
151522,143915,-0.311,-0.441,0.818,24.850,-8.960,12.880
151588,144028,-0.313,-0.442,0.813,25.060,-9.800,13.440
151618,144158,-0.308,-0.441,0.815,25.340,-10.290,14.070
151701,144296,-0.311,-0.443,0.817,25.550,-11.060,14.350
151763,144435,-0.321,-0.447,0.823,25.900,-11.480,14.840
151807,144533,-0.318,-0.446,0.823,26.460,-11.970,15.190
151860,144637,-0.323,-0.448,0.827,27.160,-12.250,15.400
151912,144717,-0.323,-0.456,0.824,28.000,-12.320,15.470
151948,144801,-0.318,-0.449,0.829,28.280,-12.600,15.190
151987,144888,-0.323,-0.447,0.835,28.770,-12.250,15.190
152019,144985,-0.327,-0.448,0.842,29.400,-12.040,15.120
152058,145044,-0.327,-0.445,0.846,29.680,-11.620,15.330
152067,145115,-0.326,-0.439,0.846,29.960,-11.200,15.470
152128,145238,-0.330,-0.435,0.860,30.170,-10.850,15.470
152157,145249,-0.334,-0.433,0.864,29.750,-10.780,15.260
152183,145293,-0.336,-0.433,0.868,29.330,-10.500,14.910
152198,145360,-0.338,-0.435,0.996,28.630,-10.220,14.700
152213,145385,-0.337,-0.438,0.878,27.860,-10.010,14.490
152244,145410,-0.339,-0.438,0.880,27.440,-9.520,14.420
152251,145394,-0.336,-0.437,0.885,26.880,-9.450,14.280
152255,145407,-0.340,-0.435,0.894,26.250,-9.380,14.070
152280,145433,-0.327,-0.431,0.893,25.410,-9.450,13.650
152285,145448,-0.326,-0.430,0.893,24.500,-9.170,13.300
152303,145477,-0.322,-0.431,0.891,23.310,-9.100,13.300
152310,145456,-0.322,-0.428,0.888,22.260,-8.960,13.160
152321,145467,-0.318,-0.426,0.886,21.210,-8.680,13.370
152325,145466,-0.314,-0.427,0.884,20.230,-8.750,13.650
152325,145438,-0.309,-0.435,0.884,19.320,-8.610,14.350
152325,145427,-0.306,-0.435,0.885,18.550,-8.190,15.120
152325,145427,-0.301,-0.427,0.872,17.850,-8.260,15.540
152326,145402,-0.305,-0.429,0.872,17.010,-8.540,16.170
152326,145403,-0.295,-0.423,0.862,16.310,-8.540,17.850
152326,145383,-0.297,-0.425,0.857,15.680,-8.610,18.550
152326,145366,-0.301,-0.422,0.857,15.260,-9.240,19.600
152326,145354,-0.306,-0.424,0.852,14.630,-9.940,20.440
152322,145330,-0.309,-0.424,0.843,14.350,-10.500,21.000
152298,145315,-0.322,-0.423,0.838,14.140,-11.200,21.700
152297,145320,-0.323,-0.418,0.834,14.280,-11.900,22.260
152295,145309,-0.324,-0.419,0.824,14.210,-12.670,22.610
152293,145277,-0.332,-0.419,0.822,14.770,-13.650,22.890
152291,145264,-0.338,-0.415,0.821,15.400,-14.280,23.030
152288,145259,-0.349,-0.411,0.817,15.960,-14.700,23.100
152275,145227,-0.355,-0.417,0.820,16.310,-15.330,22.960
152275,145224,-0.360,-0.416,0.821,17.010,-15.820,22.540
152262,145215,-0.367,-0.414,0.822,17.150,-16.380,22.330
152262,145201,-0.371,-0.415,0.823,17.640,-16.310,22.050
152240,145183,-0.372,-0.408,0.820,18.130,-16.380,21.280
152236,145146,-0.375,-0.407,0.824,18.480,-16.030,20.650
152228,145136,-0.372,-0.408,0.826,18.620,-15.540,19.670
152213,145125,-0.365,-0.406,0.831,18.900,-15.050,19.040
152213,145085,-0.364,-0.403,0.835,19.180,-14.210,18.340
152211,145103,-0.366,-0.408,0.833,19.530,-13.370,17.920
152211,145033,-0.370,-0.419,0.840,19.880,-12.740,17.780
152198,145015,-0.362,-0.422,0.846,20.650,-11.900,17.780
152171,144961,-0.366,-0.419,0.851,21.630,-10.920,17.850
152164,144971,-0.364,-0.417,0.857,21.910,-10.080,17.710
152144,144921,-0.366,-0.415,0.871,22.120,-9.240,17.360
152134,144903,-0.358,-0.421,0.877,22.120,-7.280,17.010
152134,144843,-0.350,-0.424,0.880,21.910,-6.510,16.870
152114,144835,-0.348,-0.420,0.888,20.860,-5.950,16.870
152090,144781,-0.349,-0.419,0.896,20.580,-5.250,17.010
152066,144749,-0.345,-0.418,0.909,20.020,-4.550,17.220
152050,144694,-0.339,-0.426,0.915,19.460,-4.410,17.640
152038,144667,-0.338,-0.416,0.926,18.690,-4.200,17.920
152022,144613,-0.340,-0.416,0.931,17.570,-4.200,18.060
152012,144543,-0.335,-0.411,0.932,16.310,-4.130,18.130
152003,144514,-0.330,-0.408,0.929,15.190,-4.270,18.550
151966,144504,-0.327,-0.411,0.927,14.420,-4.690,18.550
151962,144422,-0.331,-0.415,0.930,13.580,-5.110,18.900
151958,144377,-0.329,-0.416,0.928,12.880,-5.670,19.460
151918,144344,-0.323,-0.417,0.924,12.390,-6.510,19.950
151888,144301,-0.324,-0.425,0.920,11.900,-7.000,20.510
151876,144253,-0.325,-0.429,0.919,11.550,-7.840,21.210
151838,144218,-0.326,-0.428,0.919,11.060,-8.540,21.700
151836,144185,-0.326,-0.424,0.922,10.990,-9.100,21.980
151821,144137,-0.327,-0.427,0.920,10.990,-9.590,22.540
151798,144102,-0.328,-0.423,0.920,10.920,-10.080,22.820
151786,144077,-0.332,-0.415,0.929,10.920,-10.640,23.240
151772,144053,-0.342,-0.420,0.933,10.920,-10.640,24.080
151761,144021,-0.342,-0.422,0.935,11.200,-10.780,24.360
151742,144001,-0.342,-0.420,0.936,11.060,-10.780,24.500
151739,143961,-0.347,-0.412,0.935,11.200,-10.640,24.430
151739,143950,-0.346,-0.408,0.935,11.410,-10.570,24.290
151721,143920,-0.347,-0.403,0.938,11.830,-10.150,24.290
151714,143910,-0.357,-0.405,0.943,12.250,-9.940,24.220
151696,143868,-0.353,-0.405,0.948,12.880,-9.870,24.080
151688,143875,-0.360,-0.400,0.952,13.510,-9.870,24.150
151686,143849,-0.363,-0.392,0.954,13.860,-9.520,24.220
151684,143834,-0.371,-0.387,0.970,14.630,-9.380,24.010
151683,143830,-0.376,-0.378,0.973,14.840,-9.450,23.940
151680,143803,-0.383,-0.375,0.975,15.260,-9.590,23.450
151679,143808,-0.384,-0.367,0.986,15.330,-9.660,22.890
151667,143788,-0.391,-0.364,0.990,15.470,-9.660,22.190
151667,143799,-0.389,-0.363,0.997,15.260,-9.520,21.700
151667,143784,-0.390,-0.358,1.012,15.260,-9.240,20.930
151672,143775,-0.381,-0.356,1.015,14.980,-9.450,20.160
151667,143781,-0.378,-0.353,1.017,14.840,-9.310,19.530
151666,143774,-0.368,-0.350,1.019,14.840,-9.100,19.110
151672,143775,-0.363,-0.348,1.022,14.910,-8.890,19.110
151672,143782,-0.360,-0.347,1.024,15.050,-8.330,18.900
151666,143782,-0.356,-0.352,1.027,15.260,-7.840,19.110
151671,143773,-0.352,-0.346,1.023,15.610,-7.560,19.390
151671,143767,-0.340,-0.339,1.035,15.960,-7.280,20.790
151666,143780,-0.341,-0.336,1.032,16.450,-6.790,21.770
151663,143773,-0.342,-0.332,1.046,18.130,-6.370,22.680
151666,143794,-0.344,-0.323,1.046,18.130,-6.510,23.730
151666,143782,-0.350,-0.317,1.056,19.810,-6.510,24.850
