RED,IR,AX,AY,AZ,GX,GY,GZ
152448,144373,-0.153,-0.468,0.828,12.040,6.230,-15.610
152419,144328,-0.147,-0.466,0.841,11.830,6.510,-15.470
152417,144284,-0.140,-0.464,0.848,11.410,6.790,-15.820
152407,144278,-0.139,-0.471,0.850,10.570,7.000,-15.540
152370,144203,-0.139,-0.480,0.857,10.360,7.070,-15.610
152358,144160,-0.130,-0.479,0.867,10.220,6.930,-15.540
152318,144126,-0.131,-0.478,0.869,10.430,6.720,-15.330
152315,144100,-0.127,-0.484,0.874,10.640,6.580,-15.120
152307,144011,-0.116,-0.484,0.877,10.710,6.860,-14.910
152304,144008,-0.114,-0.484,0.883,10.710,6.790,-14.700
152263,143967,-0.117,-0.483,0.888,10.780,6.580,-14.630
152238,143893,-0.109,-0.488,0.892,10.850,6.160,-14.140
152235,143880,-0.109,-0.487,0.899,10.920,6.090,-13.580
152202,143834,-0.104,-0.488,0.905,10.710,5.530,-13.160
152192,143781,-0.099,-0.481,0.913,10.570,5.250,-11.760
152172,143722,-0.101,-0.483,0.920,10.430,4.760,-10.780
152151,143694,-0.094,-0.483,0.925,10.360,3.850,-10.010
152145,143667,-0.095,-0.487,0.929,10.080,3.080,-9.170
152116,143608,-0.094,-0.485,0.936,9.590,2.520,-8.400
152103,143580,-0.095,-0.489,0.949,9.450,1.820,-7.490
152074,143546,-0.093,-0.493,0.962,9.310,1.470,-6.720
152073,143508,-0.085,-0.488,0.971,8.680,0.910,-6.090
152058,143454,-0.095,-0.485,0.979,7.980,0.560,-5.250
152031,143414,-0.092,-0.483,0.987,7.280,0.210,-4.410
152015,143404,-0.091,-0.488,0.989,6.370,0.000,-3.570
152011,143369,-0.092,-0.484,1.000,5.530,-0.630,-3.010
151981,143328,-0.088,-0.482,1.004,4.410,-1.190,-2.100
151961,143335,-0.093,-0.481,1.005,3.430,-1.680,-1.260
151959,143294,-0.095,-0.480,1.006,2.240,-2.030,-0.700
151945,143249,-0.093,-0.485,1.006,0.910,-2.450,0.000
151934,143209,-0.098,-0.482,1.000,-0.280,-2.940,0.700
151924,143179,-0.097,-0.484,1.002,-1.330,-3.360,1.260
151922,143161,-0.103,-0.490,0.998,-2.590,-3.990,1.750
151921,143153,-0.111,-0.488,0.994,-3.430,-4.410,2.380
151889,143127,-0.111,-0.487,0.988,-4.200,-4.690,2.870
151874,143097,-0.112,-0.486,0.984,-4.970,-4.900,3.710
151874,143097,-0.109,-0.485,0.983,-5.880,-4.970,3.850
151870,143080,-0.110,-0.482,0.975,-6.720,-4.690,4.270
151864,143050,-0.108,-0.481,0.970,-7.560,-4.690,4.550
151859,143024,-0.114,-0.475,0.960,-9.660,-4.270,5.040
151857,143021,-0.112,-0.473,0.950,-10.500,-3.780,5.460
151846,143032,-0.112,-0.471,0.931,-11.270,-3.360,5.810
151841,143001,-0.116,-0.472,0.926,-12.040,-2.730,6.650
151839,142986,-0.119,-0.465,0.917,-12.320,-2.450,7.700
151816,142984,-0.126,-0.466,0.909,-12.810,-1.540,8.470
151814,142962,-0.139,-0.468,0.900,-13.230,-0.980,8.890
151814,142962,-0.137,-0.465,0.896,-14.000,-0.280,9.240
151814,142971,-0.150,-0.462,0.882,-14.490,0.630,9.100
151798,142934,-0.151,-0.460,0.874,-15.260,1.540,8.540
151797,142926,-0.158,-0.455,0.857,-15.890,2.380,7.770
151782,142913,-0.163,-0.458,0.848,-15.960,3.220,7.000
151775,142903,-0.170,-0.461,0.835,-15.960,3.640,6.580
151775,142890,-0.175,-0.454,0.825,-15.960,3.780,6.090
151774,142895,-0.175,-0.453,0.814,-15.820,3.990,5.740
151775,142878,-0.183,-0.457,0.798,-15.540,4.340,5.250
151764,142877,-0.182,-0.455,0.782,-14.840,3.920,4.900
151780,142854,-0.182,-0.463,0.775,-14.000,3.640,4.550
151773,142830,-0.179,-0.464,0.770,-12.950,3.430,4.410
151773,142820,-0.186,-0.461,0.759,-11.620,3.010,3.850
151772,142816,-0.182,-0.464,0.756,-8.120,2.380,3.430
151772,142782,-0.182,-0.468,0.749,-8.120,2.380,2.870
151758,142822,-0.185,-0.467,0.748,-6.230,2.310,2.450
151749,142752,-0.181,-0.460,0.751,-4.130,1.960,2.100
151743,142782,-0.181,-0.457,0.744,-0.350,2.170,1.890
151729,142742,-0.181,-0.455,0.756,0.980,2.310,1.890
151727,142757,-0.189,-0.445,0.762,2.310,2.450,1.610
151726,142797,-0.191,-0.442,0.772,3.500,2.380,1.120
151726,142705,-0.189,-0.448,0.779,4.410,2.380,0.770
151704,142702,-0.199,-0.445,0.782,5.180,2.240,0.210
151698,142703,-0.201,-0.444,0.786,6.020,2.030,-0.420
151680,142616,-0.199,-0.445,0.801,6.440,1.890,-1.120
151674,142639,-0.204,-0.445,0.806,6.860,1.540,-2.030
151672,142590,-0.205,-0.443,0.806,7.000,1.260,-2.660
151664,142601,-0.204,-0.445,0.811,7.420,0.770,-3.430
151650,142582,-0.197,-0.449,0.819,7.630,0.350,-3.990
151647,142555,-0.201,-0.453,0.823,7.840,-0.210,-4.410
151639,142530,-0.197,-0.455,0.824,8.050,-0.770,-4.620
151627,142550,-0.191,-0.452,0.830,8.190,-1.120,-4.900
151625,142504,-0.183,-0.453,0.833,8.050,-1.400,-4.900
151608,142464,-0.184,-0.454,0.837,8.260,-1.260,-5.040
151600,142449,-0.182,-0.454,0.841,8.260,-1.260,-5.040
151576,142458,-0.170,-0.451,0.850,7.980,-1.260,-5.110
151564,142444,-0.174,-0.446,0.848,7.770,-0.630,-4.970
151554,142386,-0.169,-0.447,0.845,7.630,-0.140,-4.900
151544,142438,-0.162,-0.448,0.846,7.350,0.770,-4.690
151541,142409,-0.162,-0.447,0.848,7.210,1.330,-4.410
151529,142355,-0.161,-0.448,0.848,7.140,1.890,-4.200
151511,142296,-0.162,-0.447,0.843,7.420,2.310,-3.570
151496,142286,-0.161,-0.443,0.843,7.840,2.590,-3.290
151489,142287,-0.164,-0.447,0.848,8.260,2.870,-2.660
151475,142278,-0.166,-0.445,0.853,8.470,3.220,-2.240
151470,142243,-0.181,-0.444,0.844,8.610,3.080,-2.450
151455,142219,-0.189,-0.443,0.846,8.330,3.220,-2.730
151446,142169,-0.191,-0.445,0.849,8.330,2.940,-3.290
151436,142214,-0.193,-0.449,0.850,8.330,2.800,-3.780
151434,142205,-0.198,-0.452,0.854,8.610,2.590,-4.340
151423,142175,-0.200,-0.453,0.851,9.030,2.170,-5.180
151420,142130,-0.199,-0.456,0.846,9.520,1.820,-5.670
151410,142149,-0.200,-0.453,0.851,10.150,1.400,-6.230
151394,142101,-0.196,-0.450,0.853,10.220,1.120,-6.790
151388,142067,-0.184,-0.444,0.847,10.290,0.980,-7.560
151380,142029,-0.184,-0.449,0.853,10.430,0.770,-7.910
151380,142030,-0.181,-0.445,0.853,10.220,0.840,-8.470
151380,142032,-0.172,-0.442,0.845,10.290,0.910,-8.820
151380,141974,-0.163,-0.445,0.845,10.150,0.840,-8.890
151358,141994,-0.158,-0.441,0.843,9.940,0.980,-8.890
151358,141917,-0.155,-0.441,0.839,10.220,1.190,-8.680
151338,141945,-0.151,-0.448,0.844,10.360,1.190,-8.190
151333,141938,-0.151,-0.449,0.843,10.640,1.330,-7.840
151319,141903,-0.143,-0.446,0.840,11.130,1.260,-7.350
151316,141897,-0.147,-0.445,0.838,11.970,0.980,-6.930
151302,141842,-0.148,-0.448,0.840,12.600,0.700,-6.300
151289,141858,-0.149,-0.457,0.848,13.020,0.210,-5.600
151274,141825,-0.148,-0.455,0.855,13.790,-0.350,-5.180
151267,141822,-0.155,-0.445,0.864,14.140,-0.980,-4.690
151260,141794,-0.159,-0.443,0.865,14.280,-1.680,-4.690
151255,141750,-0.170,-0.441,0.869,13.930,-2.100,-5.040
151238,141759,-0.172,-0.438,0.871,13.300,-2.450,-5.600
151235,141686,-0.170,-0.444,0.875,12.460,-3.010,-6.230
151220,141703,-0.164,-0.444,0.879,11.900,-3.570,-6.860
151210,141664,-0.168,-0.446,0.875,11.340,-3.640,-7.140
151208,141620,-0.162,-0.446,0.881,10.850,-3.850,-7.420
151194,141599,-0.157,-0.445,0.875,10.290,-3.990,-7.560
151186,141601,-0.160,-0.441,0.872,9.870,-3.710,-7.700
151153,141539,-0.157,-0.440,0.870,9.380,-3.360,-7.980
151140,141532,-0.154,-0.439,0.864,8.890,-2.730,-8.190
151127,141472,-0.142,-0.436,0.866,8.470,-2.100,-8.260
151126,141496,-0.140,-0.442,0.849,7.980,-1.190,-8.680
151111,141450,-0.130,-0.447,0.848,7.770,-0.140,-8.540
151071,141438,-0.132,-0.447,0.842,7.980,0.770,-7.770
151065,141418,-0.135,-0.456,0.832,8.400,1.890,-7.350
151040,141410,-0.135,-0.460,0.832,9.100,3.920,-6.860
151037,141368,-0.136,-0.465,0.828,9.730,5.250,-6.510
151037,141341,-0.137,-0.459,0.824,10.990,5.950,-6.790
151037,141331,-0.138,-0.459,0.824,11.340,6.510,-7.350
151031,141326,-0.140,-0.460,0.819,11.690,7.000,-8.120
151008,141271,-0.139,-0.457,0.817,12.110,6.580,-8.540
151004,141278,-0.141,-0.462,0.818,12.390,6.090,-8.680
151004,141287,-0.141,-0.463,0.817,13.300,5.110,-8.470
151004,141213,-0.145,-0.459,0.818,14.070,3.570,-7.980
150994,141223,-0.147,-0.461,0.825,14.910,2.240,-7.490
150994,141140,-0.148,-0.457,0.823,15.820,0.560,-7.140
150970,141183,-0.146,-0.452,0.824,16.310,-1.050,-6.790
150969,141165,-0.142,-0.455,0.825,16.870,-2.170,-6.860
150962,141146,-0.138,-0.457,0.824,17.150,-3.010,-7.070
150959,141129,-0.133,-0.457,0.827,17.430,-3.360,-6.790
150959,141123,-0.125,-0.458,0.829,17.570,-3.500,-6.790
150947,141105,-0.126,-0.458,0.826,17.850,-3.080,-6.370
150943,141093,-0.116,-0.465,0.833,18.270,-2.660,-6.230
150938,141100,-0.119,-0.464,0.842,18.830,-1.890,-5.880
150938,141101,-0.119,-0.472,0.835,19.460,-1.050,-5.460
150943,141116,-0.120,-0.470,0.835,20.300,-0.210,-5.110
150952,141145,-0.118,-0.471,0.840,21.140,0.280,-4.480
150955,141169,-0.119,-0.468,0.847,21.560,1.330,-3.780
150973,141227,-0.121,-0.468,0.851,22.120,1.960,-3.430
150976,141243,-0.127,-0.461,0.854,22.470,2.870,-3.360
150991,141316,-0.130,-0.454,0.854,22.400,3.010,-3.150
151011,141363,-0.133,-0.458,0.855,22.470,2.940,-3.010
151025,141429,-0.126,-0.459,0.861,22.400,2.660,-2.940
151055,141474,-0.130,-0.456,0.867,22.330,2.240,-2.870
151082,141551,-0.130,-0.456,0.870,21.910,1.260,-2.730
151115,141582,-0.125,-0.463,0.875,22.050,0.490,-2.660
151117,141645,-0.124,-0.463,0.876,22.120,-0.630,-2.380
151140,141731,-0.122,-0.470,0.872,21.910,-1.820,-1.960
151179,141788,-0.120,-0.470,0.874,22.050,-2.870,-1.330
151205,141880,-0.120,-0.470,0.875,22.610,-4.130,-0.770
151241,141981,-0.117,-0.468,0.875,23.030,-5.250,-0.210
151273,142073,-0.115,-0.470,0.881,23.520,-6.160,0.350
151323,142180,-0.117,-0.469,0.887,24.010,-7.070,1.190
151362,142262,-0.113,-0.472,0.888,24.150,-7.840,2.030
151398,142357,-0.111,-0.471,0.888,24.360,-8.330,2.450
151446,142429,-0.111,-0.473,0.891,24.640,-8.540,2.870
151482,142538,-0.114,-0.472,0.901,24.850,-8.680,3.570
151510,142615,-0.119,-0.476,0.905,25.060,-8.680,3.920
151550,142678,-0.118,-0.475,0.908,25.060,-8.680,4.200
151605,142773,-0.122,-0.470,0.917,24.990,-8.470,4.690
151626,142850,-0.119,-0.468,0.924,24.640,-8.260,5.180
151656,142946,-0.124,-0.463,0.930,24.080,-7.840,5.530
151715,143011,-0.128,-0.459,0.930,23.520,-7.910,6.020
151762,143087,-0.137,-0.465,0.933,22.050,-7.700,6.440
151775,143160,-0.146,-0.466,0.928,21.490,-7.840,6.720
151799,143204,-0.149,-0.473,0.926,21.070,-7.980,7.070
151819,143300,-0.149,-0.468,0.933,20.650,-7.770,7.140
151856,143345,-0.160,-0.470,0.935,20.370,-7.770,6.930
151873,143401,-0.162,-0.461,0.934,19.600,-7.840,6.650
151909,143443,-0.163,-0.462,0.930,19.040,-7.630,5.950
151923,143479,-0.162,-0.462,0.929,18.480,-7.490,5.390
151934,143536,-0.162,-0.463,0.924,17.850,-6.790,4.970
151952,143580,-0.164,-0.464,0.920,17.290,-5.950,4.410
151958,143604,-0.170,-0.465,0.919,16.800,-5.250,4.130
151984,143640,-0.163,-0.458,0.912,16.660,-4.130,4.130
151991,143668,-0.161,-0.454,0.903,16.240,-3.150,3.710
152006,143709,-0.164,-0.458,0.896,15.820,-1.960,3.290
152015,143721,-0.160,-0.461,0.892,15.680,-0.980,2.730
152022,143738,-0.159,-0.456,0.887,15.750,0.210,2.450
152052,143759,-0.163,-0.452,0.885,15.540,1.260,1.960
152063,143777,-0.162,-0.451,0.888,15.680,2.170,1.540
152067,143793,-0.157,-0.455,0.880,15.820,2.870,0.910
152071,143783,-0.153,-0.458,0.875,16.030,3.500,0.630
152072,143818,-0.157,-0.458,0.872,16.240,3.570,0.350
152078,143827,-0.152,-0.459,0.865,16.590,3.430,0.140
152081,143801,-0.155,-0.464,0.870,17.990,2.800,0.140
152085,143815,-0.157,-0.465,0.874,18.760,2.030,0.140
152092,143839,-0.157,-0.467,0.998,19.320,1.050,0.070
152092,143825,-0.146,-0.464,0.876,19.880,0.070,0.210
152093,143849,-0.144,-0.462,0.881,20.650,-0.980,0.350
152095,143832,-0.144,-0.462,0.892,21.000,-1.890,0.420
152096,143838,-0.139,-0.455,0.895,21.210,-2.870,0.630
152096,143824,-0.138,-0.459,0.900,21.350,-4.130,0.980
152096,143824,-0.130,-0.457,0.908,21.350,-5.040,1.260
152096,143827,-0.127,-0.452,0.915,21.280,-5.670,1.610
152096,143817,-0.127,-0.450,0.915,20.930,-6.090,2.100
152080,143808,-0.128,-0.451,0.919,20.580,-6.440,2.450
152076,143800,-0.126,-0.451,0.922,20.300,-6.650,3.150
152076,143798,-0.120,-0.458,0.922,19.950,-6.790,3.640
152076,143813,-0.123,-0.456,0.922,19.740,-6.720,4.270
152087,143796,-0.124,-0.453,0.926,19.530,-6.580,4.900
152087,143789,-0.127,-0.454,0.930,19.460,-6.510,5.530
152087,143801,-0.132,-0.451,0.934,19.110,-6.230,6.370
152082,143779,-0.135,-0.456,0.929,19.040,-6.020,6.860
152077,143762,-0.141,-0.457,0.928,18.900,-5.810,7.350
152068,143712,-0.148,-0.454,0.931,18.760,-5.670,7.770
152071,143714,-0.154,-0.457,0.929,18.830,-5.670,8.190
152071,143738,-0.159,-0.455,0.930,18.620,-5.600,7.980
152066,143685,-0.161,-0.451,0.936,18.340,-5.600,8.330
152063,143720,-0.161,-0.451,0.944,17.990,-5.810,8.050
152063,143681,-0.161,-0.453,0.941,17.850,-5.810,7.980
152060,143704,-0.166,-0.457,0.941,17.500,-5.950,7.700
152054,143633,-0.173,-0.450,0.948,17.150,-6.090,7.630
152043,143652,-0.178,-0.450,0.950,17.080,-6.300,7.140
152023,143581,-0.180,-0.453,0.945,16.590,-6.370,6.930
152021,143591,-0.175,-0.457,0.946,16.520,-6.300,6.720
152012,143557,-0.177,-0.451,0.954,16.030,-6.020,6.510
152008,143524,-0.170,-0.458,0.948,15.540,-6.090,6.090
152007,143504,-0.170,-0.458,0.948,15.120,-5.600,5.950
151987,143474,-0.174,-0.456,0.949,15.120,-5.600,5.810
151987,143428,-0.171,-0.462,0.955,14.980,-5.670,6.020
151962,143411,-0.175,-0.459,0.957,14.630,-5.250,6.020
151952,143360,-0.178,-0.451,0.963,14.420,-5.110,5.810
151943,143329,-0.177,-0.452,0.967,12.880,-4.760,5.740
151921,143310,-0.180,-0.450,0.971,11.760,-4.130,5.250
151896,143272,-0.177,-0.449,0.974,10.500,-3.710,4.690
151883,143219,-0.177,-0.447,0.973,9.380,-2.940,4.410
151871,143166,-0.177,-0.444,0.965,8.400,-1.960,4.270
151842,143165,-0.178,-0.446,0.961,7.350,-1.330,4.200
151831,143119,-0.171,-0.448,0.957,6.510,-0.630,4.130
151829,143095,-0.170,-0.450,0.955,5.740,0.420,3.990
151825,143048,-0.171,-0.455,0.946,5.180,1.190,3.640
151787,143034,-0.166,-0.453,0.938,4.690,1.890,3.500
151787,142977,-0.173,-0.452,0.935,4.340,2.520,3.430
151772,142958,-0.172,-0.449,0.932,4.200,3.220,3.500
151764,142926,-0.164,-0.445,0.926,4.060,3.640,3.570
151745,142902,-0.163,-0.443,0.920,3.920,4.130,3.500
151721,142858,-0.169,-0.447,0.915,3.850,4.480,3.640
151718,142827,-0.170,-0.448,0.913,4.060,4.480,3.850
151684,142827,-0.167,-0.444,0.910,3.990,4.200,3.990
151664,142758,-0.167,-0.444,0.904,4.200,4.270,4.130
151664,142747,-0.177,-0.441,0.901,4.340,3.920,4.060
151651,142718,-0.175,-0.440,0.904,4.830,3.570,3.990
151642,142676,-0.170,-0.445,0.904,5.460,2.170,3.710
151637,142668,-0.175,-0.444,0.902,5.460,1.610,3.780
151616,142649,-0.173,-0.446,0.910,6.160,0.700,3.710
151616,142627,-0.176,-0.443,0.914,6.580,-0.140,3.570
151611,142614,-0.178,-0.442,0.914,6.790,-0.910,3.360
151609,142596,-0.183,-0.445,0.917,6.790,-1.330,2.940
151608,142576,-0.181,-0.445,0.923,7.000,-2.030,2.520
151584,142562,-0.183,-0.447,0.925,7.140,-2.590,2.310
151577,142551,-0.185,-0.452,0.932,7.560,-2.870,1.820
151573,142537,-0.178,-0.450,0.935,7.350,-3.080,1.680
151573,142537,-0.174,-0.447,0.942,7.210,-3.220,1.190
151557,142506,-0.174,-0.444,0.946,7.000,-3.150,0.630
151557,142516,-0.173,-0.449,0.953,6.860,-2.800,0.420
151557,142475,-0.166,-0.445,0.953,6.650,-2.450,0.140
151557,142482,-0.167,-0.453,0.955,6.440,-2.100,-0.140
151556,142453,-0.161,-0.442,0.957,5.950,-1.330,-0.210
151539,142438,-0.164,-0.441,0.957,5.390,-0.490,-0.280
151537,142428,-0.161,-0.442,0.966,4.970,0.280,-0.490
151535,142419,-0.157,-0.442,0.962,4.410,1.400,-0.560
151535,142423,-0.156,-0.441,0.962,3.920,2.100,-0.490
151518,142413,-0.156,-0.444,0.963,3.430,3.850,-0.350
151510,142405,-0.146,-0.442,0.956,2.730,3.850,-0.140
151507,142390,-0.147,-0.445,0.961,2.590,4.620,0.280
151500,142374,-0.152,-0.447,0.963,2.520,5.740,0.490
151500,142406,-0.152,-0.446,0.961,2.450,5.880,0.700
151500,142369,-0.152,-0.442,0.953,2.240,6.230,0.700
151507,142371,-0.148,-0.443,0.954,1.890,6.580,0.770
151500,142372,-0.152,-0.441,0.951,1.890,6.370,0.490
151499,142363,-0.154,-0.440,0.950,1.890,6.020,0.280
151497,142356,-0.152,-0.440,0.953,1.820,5.810,-0.280
151490,142339,-0.151,-0.434,0.952,2.030,5.670,-0.210
151479,142324,-0.152,-0.437,0.951,2.100,5.040,-0.070
151479,142328,-0.144,-0.424,0.948,2.310,4.130,0.140
151468,142315,-0.142,-0.426,0.947,3.010,3.430,0.490
151466,142298,-0.146,-0.422,0.949,3.710,2.800,0.770
151459,142285,-0.141,-0.419,0.955,4.200,2.100,1.190
151459,142284,-0.139,-0.413,0.952,4.690,1.820,1.610
151457,142268,-0.138,-0.411,0.953,5.180,1.400,2.100
151457,142253,-0.138,-0.403,0.959,5.530,1.400,2.590
151439,142252,-0.139,-0.397,0.955,5.600,1.540,2.870
151437,142227,-0.137,-0.392,0.956,6.090,1.890,3.430
151437,142215,-0.143,-0.387,0.967,6.230,1.960,3.640
151430,142216,-0.139,-0.386,0.971,6.720,2.450,3.920
151427,142197,-0.144,-0.385,0.968,7.280,3.010,4.480
151425,142204,-0.143,-0.378,0.969,7.910,3.500,4.830
151425,142156,-0.146,-0.373,0.969,8.470,4.270,5.040
151417,142170,-0.153,-0.371,0.976,8.960,4.690,4.830
151416,142136,-0.158,-0.368,0.976,9.520,5.670,4.480
151411,142135,-0.152,-0.371,0.974,10.010,5.950,4.270
151396,142101,-0.157,-0.367,0.977,11.830,5.950,4.060
151392,142110,-0.161,-0.366,0.976,13.090,6.020,3.850
151383,142092,-0.163,-0.365,0.975,14.770,5.880,3.710
151377,142081,-0.160,-0.362,0.977,16.520,5.810,3.290
151376,142085,-0.159,-0.368,0.984,18.270,5.460,2.940
151366,142057,-0.155,-0.360,0.989,19.810,4.830,2.310
151363,142052,-0.155,-0.365,0.992,21.700,3.990,1.890
151362,142031,-0.154,-0.368,1.000,23.590,2.870,1.540
151352,142027,-0.158,-0.367,1.013,25.690,1.960,1.540
151352,142016,-0.157,-0.371,1.028,28.000,0.630,1.680
151344,141970,-0.155,-0.376,1.038,30.240,-0.980,2.030
151335,141996,-0.149,-0.377,1.049,32.200,-2.590,2.170
151335,141958,-0.152,-0.374,1.074,34.230,-4.200,2.450
151327,141944,-0.141,-0.370,1.097,36.050,-5.670,2.660
151311,141943,-0.137,-0.368,1.113,37.590,-7.070,3.010
151300,141921,-0.137,-0.370,1.138,38.780,-8.260,3.290
151300,141896,-0.131,-0.365,1.161,39.760,-9.380,3.780
151292,141896,-0.125,-0.368,1.180,40.740,-10.150,4.620
151287,141860,-0.120,-0.367,1.204,41.230,-10.920,5.740
151287,141835,-0.118,-0.362,1.230,41.510,-11.550,6.930
151275,141847,-0.114,-0.358,1.256,41.510,-11.830,9.660
151272,141824,-0.110,-0.352,1.283,41.230,-11.690,11.130
151265,141802,-0.114,-0.348,1.307,40.460,-11.410,12.600
151242,141754,-0.110,-0.351,1.327,39.340,-10.990,13.930
151240,141756,-0.112,-0.348,1.346,36.540,-10.430,15.470
151233,141751,-0.118,-0.347,1.368,34.930,-9.730,17.290
151231,141688,-0.118,-0.347,1.384,33.180,-9.100,18.620
151223,141665,-0.116,-0.341,1.430,31.010,-9.030,20.440
151193,141670,-0.129,-0.335,1.449,28.630,-8.610,21.910
151190,141653,-0.139,-0.340,1.466,26.180,-8.190,23.450
151190,141613,-0.150,-0.342,1.471,23.730,-8.260,24.850
151183,141597,-0.166,-0.337,1.478,21.490,-8.540,25.970
151175,141563,-0.171,-0.338,1.487,18.900,-8.680,26.950
151173,141555,-0.179,-0.334,1.490,16.450,-9.030,27.720
151161,141522,-0.186,-0.337,1.493,14.070,-9.450,28.420
151160,141496,-0.192,-0.328,1.486,11.620,-10.080,29.680
151152,141475,-0.195,-0.330,1.484,9.240,-10.570,30.380
151129,141441,-0.201,-0.334,1.477,6.860,-10.920,31.080
151128,141422,-0.202,-0.331,1.469,5.320,-11.200,31.920
151121,141426,-0.213,-0.326,1.459,3.780,-10.920,32.550
151113,141385,-0.220,-0.324,1.447,2.800,-10.640,33.180
151099,141372,-0.220,-0.315,1.435,1.750,-10.080,33.740
151080,141344,-0.223,-0.303,1.421,0.980,-9.100,34.020
151077,141318,-0.226,-0.302,1.403,0.140,-7.980,34.090
151072,141308,-0.235,-0.296,1.391,-0.700,-6.160,33.040
151049,141272,-0.243,-0.293,1.375,-1.260,-4.550,32.620
151044,141295,-0.249,-0.292,1.359,-1.470,-1.050,32.340
151037,141262,-0.256,-0.284,1.337,-1.400,0.630,32.060
151035,141224,-0.265,-0.280,1.327,-0.910,2.170,31.570
151019,141230,-0.271,-0.267,1.312,-0.490,3.710,30.590
151017,141220,-0.280,-0.265,1.287,-0.280,5.180,29.820
151004,141195,-0.284,-0.243,1.282,0.070,6.510,28.770
150993,141179,-0.284,-0.225,1.272,0.420,7.770,27.510
150993,141154,-0.286,-0.211,1.267,0.630,9.240,26.320
150991,141144,-0.288,-0.189,1.261,1.260,10.080,24.570
150979,141124,-0.287,-0.172,1.257,1.680,10.710,23.170
150979,141115,-0.283,-0.162,1.248,1.820,11.480,21.910
150969,141107,-0.285,-0.158,1.244,2.170,11.620,20.790
150951,141106,-0.282,-0.162,1.233,2.590,11.690,20.440
150951,141064,-0.288,-0.167,1.226,3.500,11.340,19.950
150951,141081,-0.285,-0.166,1.224,4.900,10.640,19.670
150951,141051,-0.288,-0.169,1.221,7.070,9.940,19.460
150944,141039,-0.291,-0.168,1.223,9.310,8.540,18.760
150936,141031,-0.298,-0.168,1.234,11.480,6.930,18.060
150929,141032,-0.312,-0.172,1.244,13.930,5.390,17.430
150934,140994,-0.322,-0.165,1.260,16.240,3.430,16.590
150929,140988,-0.329,-0.163,1.274,18.130,1.260,15.890
150916,140978,-0.330,-0.161,1.296,19.670,-0.980,14.840
150908,140968,-0.339,-0.162,1.311,20.790,-2.800,12.320
150901,140959,-0.346,-0.161,1.336,21.210,-4.480,10.710
150896,140935,-0.346,-0.160,1.360,21.350,-7.420,9.100
150896,140920,-0.353,-0.162,1.403,20.020,-8.540,6.930
150889,140900,-0.362,-0.152,1.403,18.340,-9.240,4.060
150889,140885,-0.358,-0.153,1.423,15.610,-9.800,1.190
150883,140877,-0.350,-0.148,1.452,12.320,-9.940,-1.610
150881,140870,-0.351,-0.149,1.456,8.890,-10.080,-4.060
150881,140880,-0.328,-0.150,1.458,5.390,-10.150,-5.530
150880,140872,-0.328,-0.152,1.457,2.030,-10.010,-6.790
150872,140881,-0.302,-0.158,1.447,-1.470,-8.960,-7.910
150872,140895,-0.291,-0.166,1.437,-5.460,-7.910,-9.030
150872,140902,-0.272,-0.171,1.422,-9.100,-6.510,-9.800
150898,140939,-0.257,-0.179,1.403,-12.670,-4.410,-10.360
150899,140953,-0.237,-0.189,1.384,-15.540,-1.750,-10.430
150914,140986,-0.218,-0.193,1.362,-18.270,1.260,-9.800
150935,141056,-0.200,-0.199,1.340,-20.650,4.620,-8.680
150936,141113,-0.185,-0.197,1.318,-22.960,8.470,-7.490
150971,141178,-0.170,-0.195,1.286,-24.920,12.670,-6.370
