RED,IR,AX,AY,AZ,GX,GY,GZ
152350,144432,-0.263,-0.258,0.969,-16.030,-10.570,12.880
152385,144482,-0.262,-0.258,0.957,-15.610,-10.570,11.550
152395,144542,-0.265,-0.246,0.954,-15.050,-10.640,10.150
152428,144579,-0.268,-0.246,0.950,-14.770,-11.060,9.310
152443,144623,-0.282,-0.245,0.944,-14.490,-11.620,8.820
152466,144661,-0.284,-0.240,0.934,-14.210,-12.250,8.680
152472,144689,-0.288,-0.239,0.923,-13.860,-12.740,8.330
152483,144727,-0.288,-0.247,0.925,-13.090,-13.230,7.210
152486,144755,-0.289,-0.252,0.918,-12.110,-13.510,5.460
152508,144785,-0.289,-0.253,0.914,-10.990,-13.860,3.080
152546,144805,-0.285,-0.248,0.913,-9.800,-13.860,0.770
152553,144835,-0.273,-0.249,0.915,-8.890,-13.440,-1.330
152563,144867,-0.270,-0.245,0.914,-7.910,-12.950,-2.800
152581,144874,-0.260,-0.247,0.915,-6.860,-11.970,-3.710
152585,144879,-0.255,-0.246,0.916,-5.320,-10.780,-4.410
152586,144908,-0.244,-0.255,0.913,-3.780,-9.100,-4.760
152600,144912,-0.233,-0.257,0.914,-2.170,-6.790,-5.250
152608,144934,-0.226,-0.259,0.917,-0.700,-4.550,-6.160
152614,144958,-0.218,-0.256,0.918,0.840,-2.030,-7.630
152617,144973,-0.211,-0.258,0.930,2.170,0.700,-8.260
152621,144999,-0.201,-0.258,0.941,4.620,5.040,-8.820
152639,145004,-0.195,-0.254,0.941,4.620,6.370,-8.820
152644,145049,-0.196,-0.251,0.950,6.860,7.700,-8.330
152650,145014,-0.193,-0.244,0.973,7.350,8.190,-8.050
152653,145035,-0.185,-0.244,0.981,7.700,7.980,-7.490
152664,145017,-0.193,-0.237,0.991,7.910,7.490,-7.140
152664,145009,-0.188,-0.237,0.993,7.980,6.370,-7.070
152663,145015,-0.189,-0.242,1.002,7.770,4.830,-6.720
152664,145043,-0.186,-0.245,1.009,7.490,3.080,-6.580
152663,145026,-0.190,-0.246,1.012,7.350,1.190,-6.580
152663,145056,-0.182,-0.255,1.009,7.280,-1.190,-6.580
152667,145006,-0.179,-0.256,1.012,7.350,-3.080,-6.230
152679,145010,-0.174,-0.256,1.016,7.560,-4.900,-5.880
152667,144984,-0.170,-0.253,1.021,7.420,-6.650,-5.460
152676,144993,-0.165,-0.258,1.030,7.490,-7.910,-5.040
152667,144953,-0.159,-0.254,1.035,7.350,-8.960,-4.340
152676,144975,-0.156,-0.253,1.040,7.210,-9.590,-3.920
152657,144945,-0.155,-0.259,1.049,6.790,-9.660,-3.360
152646,144924,-0.158,-0.257,1.057,6.300,-9.170,-3.430
152644,144899,-0.155,-0.255,1.062,5.810,-8.400,-3.150
152621,144902,-0.157,-0.257,1.070,5.600,-6.230,-2.800
152614,144890,-0.157,-0.259,1.078,4.830,-6.230,-2.450
152612,144858,-0.156,-0.264,1.086,4.410,-4.970,-2.310
152612,144792,-0.154,-0.266,1.091,3.850,-2.170,-1.960
152612,144793,-0.155,-0.268,1.092,3.080,-0.630,-1.680
152600,144759,-0.153,-0.269,1.092,2.380,0.630,-1.190
152600,144716,-0.155,-0.270,1.092,1.610,1.750,-0.700
152597,144684,-0.161,-0.263,1.101,1.260,2.870,-0.210
152555,144653,-0.157,-0.264,1.115,0.980,3.430,0.350
152538,144610,-0.159,-0.260,1.117,0.420,3.920,0.770
152522,144572,-0.155,-0.251,1.115,-0.070,4.200,1.330
152494,144538,-0.159,-0.247,1.118,-0.770,4.480,1.610
152480,144512,-0.162,-0.253,1.115,-1.470,4.410,2.590
152440,144477,-0.168,-0.262,1.120,-1.960,4.200,3.290
152440,144433,-0.173,-0.260,1.121,-1.960,3.780,3.990
152439,144401,-0.169,-0.263,1.127,-2.100,3.220,4.620
152423,144351,-0.173,-0.264,1.132,-1.890,2.450,5.180
152412,144309,-0.179,-0.260,1.136,-1.960,1.890,5.460
152399,144295,-0.183,-0.258,1.139,-1.890,1.610,5.740
152387,144261,-0.189,-0.253,1.147,-1.890,0.980,5.880
152355,144231,-0.196,-0.252,1.152,-2.100,0.490,5.810
152351,144199,-0.192,-0.248,1.159,-2.380,0.140,6.020
152351,144213,-0.198,-0.253,1.161,-2.940,-0.350,5.950
152351,144155,-0.204,-0.250,1.167,-3.360,-0.490,6.230
152339,144137,-0.207,-0.250,1.171,-3.780,-0.560,6.090
152337,144133,-0.206,-0.251,1.179,-4.270,-0.840,5.740
152328,144091,-0.206,-0.245,1.186,-4.760,-0.840,5.320
152315,144057,-0.205,-0.246,1.189,-5.320,-0.420,4.970
152307,144056,-0.201,-0.247,1.194,-6.020,0.350,4.760
152303,144037,-0.206,-0.240,1.193,-6.860,0.770,4.410
152301,144030,-0.203,-0.240,1.192,-9.030,1.190,4.410
152296,144014,-0.202,-0.239,1.196,-10.080,1.820,4.270
152289,144014,-0.201,-0.241,1.197,-11.270,2.800,3.990
152273,144009,-0.198,-0.241,1.197,-12.390,3.500,3.920
152272,144029,-0.198,-0.230,1.201,-13.440,4.340,4.060
152272,143984,-0.191,-0.224,1.200,-14.490,4.970,4.270
152272,144025,-0.187,-0.223,1.198,-15.890,5.950,4.480
152272,143996,-0.182,-0.224,1.199,-17.150,7.140,4.410
152270,143995,-0.176,-0.219,1.195,-18.760,8.190,4.410
152282,143996,-0.173,-0.216,1.193,-20.650,9.170,4.410
152282,144017,-0.175,-0.222,1.181,-21.910,10.220,4.550
152282,144020,-0.183,-0.229,1.178,-23.100,10.920,4.900
152282,144016,-0.183,-0.228,1.170,-24.290,11.900,4.970
152286,144019,-0.180,-0.232,1.164,-25.060,12.530,5.320
152301,144017,-0.181,-0.231,1.155,-25.690,13.020,5.530
152302,144047,-0.177,-0.231,1.144,-26.040,13.580,5.880
152304,144049,-0.175,-0.226,1.131,-26.110,13.440,6.160
152319,144060,-0.179,-0.227,1.128,-25.970,13.510,6.440
152324,144072,-0.178,-0.225,1.123,-25.830,13.860,7.000
152324,144092,-0.181,-0.225,1.116,-25.550,14.140,7.490
152332,144105,-0.182,-0.225,1.110,-25.200,13.790,7.770
152332,144073,-0.187,-0.224,1.102,-24.640,13.090,8.120
152338,144115,-0.193,-0.218,1.103,-24.220,12.740,8.050
152350,144108,-0.200,-0.227,1.104,-22.820,12.320,8.050
152350,144115,-0.206,-0.225,1.103,-21.840,11.690,7.700
152341,144135,-0.214,-0.232,1.106,-20.930,10.850,7.490
152352,144122,-0.222,-0.230,1.106,-20.020,10.010,7.210
152354,144161,-0.226,-0.235,1.112,-19.320,8.960,6.510
152347,144174,-0.224,-0.239,1.112,-18.270,7.840,5.390
152354,144146,-0.241,-0.239,1.118,-17.220,6.720,4.550
152367,144159,-0.241,-0.241,1.124,-16.380,5.250,3.920
152359,144166,-0.240,-0.243,1.131,-15.610,4.060,3.640
152367,144149,-0.244,-0.249,1.134,-14.840,3.010,3.220
152383,144174,-0.247,-0.253,1.140,-13.860,2.170,2.520
152369,144158,-0.251,-0.259,1.152,-13.020,1.680,1.890
152383,144139,-0.248,-0.256,1.156,-12.320,1.260,1.120
152383,144183,-0.253,-0.257,1.168,-11.760,1.330,-0.350
152385,144160,-0.248,-0.260,1.177,-11.270,1.890,-1.750
152369,144158,-0.244,-0.266,1.188,-10.850,2.590,-2.590
152385,144158,-0.244,-0.271,1.195,-10.570,3.360,-3.850
152371,144144,-0.238,-0.270,1.204,-10.360,4.620,-4.900
152371,144135,-0.243,-0.271,1.215,-10.640,6.020,-5.880
152371,144129,-0.241,-0.273,1.224,-10.570,7.350,-6.860
152371,144104,-0.238,-0.276,1.235,-10.710,8.540,-8.680
152365,144087,-0.241,-0.280,1.244,-11.130,10.010,-9.800
152358,144106,-0.235,-0.283,1.246,-11.970,12.740,-10.920
152358,144091,-0.237,-0.286,1.246,-12.530,13.650,-11.690
152338,144079,-0.229,-0.293,1.260,-13.930,14.420,-12.250
152338,144080,-0.230,-0.303,1.257,-14.490,15.260,-12.670
152332,144060,-0.227,-0.305,1.269,-14.980,15.540,-12.740
152318,144044,-0.230,-0.308,1.278,-15.750,15.820,-12.740
152317,144007,-0.232,-0.311,1.281,-16.660,16.030,-13.020
152317,143971,-0.226,-0.309,1.282,-17.850,16.240,-13.090
152310,143982,-0.226,-0.308,1.288,-19.040,16.590,-13.650
152292,143969,-0.217,-0.308,1.287,-20.860,16.800,-13.930
152291,143929,-0.212,-0.316,1.282,-22.260,16.940,-14.210
152286,143943,-0.213,-0.320,1.278,-23.660,17.080,-14.140
152266,143891,-0.219,-0.321,1.275,-25.340,17.220,-14.000
152266,143886,-0.213,-0.325,1.269,-26.460,17.220,-13.860
152255,143848,-0.210,-0.326,1.265,-27.790,16.660,-13.300
152233,143843,-0.216,-0.334,1.254,-28.910,16.450,-13.300
152229,143816,-0.218,-0.341,1.247,-29.750,16.240,-12.950
152229,143809,-0.216,-0.348,1.232,-30.730,15.540,-12.600
152219,143795,-0.214,-0.347,1.221,-31.290,15.050,-11.410
152205,143780,-0.219,-0.349,1.211,-31.780,14.210,-10.780
152199,143747,-0.224,-0.348,1.200,-32.270,13.020,-10.500
152192,143737,-0.231,-0.352,1.195,-32.550,12.460,-10.080
152171,143694,-0.228,-0.355,1.187,-32.410,11.690,-9.730
152162,143672,-0.232,-0.351,1.172,-32.270,10.990,-9.730
152156,143684,-0.243,-0.354,1.168,-32.200,10.360,-9.520
152144,143637,-0.244,-0.352,1.147,-31.850,9.940,-9.590
152142,143622,-0.249,-0.352,1.138,-31.430,9.590,-9.800
152135,143623,-0.256,-0.353,1.134,-31.010,9.100,-10.430
152128,143636,-0.265,-0.355,1.129,-30.520,8.820,-10.990
152128,143597,-0.268,-0.358,1.117,-30.170,8.750,-11.690
152122,143605,-0.273,-0.363,1.103,-29.750,8.680,-12.530
152093,143572,-0.270,-0.366,1.095,-28.910,8.540,-13.370
152091,143541,-0.275,-0.372,1.085,-28.000,8.330,-14.420
152090,143516,-0.277,-0.380,1.070,-26.810,8.330,-15.190
152063,143511,-0.270,-0.381,1.060,-25.550,8.470,-16.030
152057,143489,-0.271,-0.378,1.059,-24.150,8.330,-16.940
152055,143443,-0.270,-0.383,1.051,-22.540,8.120,-17.990
152044,143439,-0.266,-0.391,1.046,-21.000,7.840,-18.690
152044,143432,-0.263,-0.395,1.041,-19.390,7.770,-19.390
152042,143418,-0.254,-0.399,1.036,-17.710,7.560,-20.020
152042,143418,-0.250,-0.401,1.039,-15.890,7.350,-20.370
152017,143397,-0.250,-0.403,1.033,-14.350,6.860,-20.510
152010,143385,-0.249,-0.406,1.036,-12.600,6.510,-20.370
152009,143373,-0.245,-0.407,1.037,-11.200,6.370,-20.090
152002,143346,-0.246,-0.410,1.039,-9.940,6.090,-20.370
151997,143346,-0.244,-0.410,1.038,-7.630,5.810,-20.650
151985,143309,-0.243,-0.411,1.040,-7.210,5.600,-21.140
151985,143276,-0.244,-0.412,1.045,-6.790,5.390,-21.770
151969,143321,-0.249,-0.415,1.042,-6.370,5.250,-22.120
151968,143275,-0.243,-0.412,1.047,-5.740,4.900,-22.330
151964,143287,-0.238,-0.415,1.045,-5.390,4.690,-22.260
151961,143241,-0.235,-0.426,1.042,-4.830,4.340,-22.400
151953,143237,-0.242,-0.429,1.042,-4.480,4.060,-22.610
151953,143218,-0.233,-0.435,1.039,-4.200,3.780,-22.470
151950,143195,-0.229,-0.435,1.035,-3.570,3.430,-22.540
151930,143174,-0.224,-0.434,1.033,-3.360,3.360,-22.610
151929,143152,-0.218,-0.441,1.028,-3.080,3.500,-22.610
151915,143143,-0.216,-0.445,1.030,-2.940,3.430,-22.610
151895,143132,-0.216,-0.439,1.028,-2.940,3.780,-22.470
151895,143091,-0.215,-0.443,1.024,-2.870,4.200,-22.260
151873,143077,-0.204,-0.442,1.020,-3.010,4.690,-22.050
151879,143058,-0.198,-0.442,1.019,-3.430,5.250,-21.630
151871,143041,-0.191,-0.441,1.016,-3.640,5.530,-21.280
151868,143040,-0.191,-0.446,1.014,-3.570,5.880,-20.860
151844,143014,-0.192,-0.449,1.013,-3.920,6.160,-20.370
151844,143003,-0.189,-0.452,1.017,-3.710,6.510,-18.760
151835,142967,-0.191,-0.454,1.014,-3.640,6.510,-18.480
151828,142965,-0.193,-0.457,1.010,-3.850,6.580,-18.130
151825,142923,-0.198,-0.458,1.010,-4.060,6.930,-17.640
151808,142919,-0.195,-0.462,1.016,-4.410,6.440,-17.430
151796,142871,-0.204,-0.468,1.013,-5.460,5.880,-17.010
151790,142869,-0.206,-0.470,1.008,-5.600,5.110,-16.590
151772,142844,-0.205,-0.477,1.006,-5.530,4.340,-16.240
151760,142820,-0.207,-0.483,1.010,-5.740,3.640,-15.820
151757,142755,-0.215,-0.502,1.007,-6.020,2.870,-15.750
151747,142750,-0.212,-0.501,1.013,-6.160,2.100,-15.680
151733,142750,-0.208,-0.499,1.013,-6.650,1.470,-15.400
151726,142698,-0.203,-0.496,1.021,-7.140,0.840,-15.330
151711,142687,-0.202,-0.493,1.021,-8.050,0.770,-15.260
151704,142662,-0.202,-0.493,1.025,-9.170,0.910,-14.980
151690,142631,-0.196,-0.492,1.030,-10.430,1.050,-14.770
151668,142595,-0.194,-0.488,1.027,-11.690,1.400,-14.350
151649,142560,-0.189,-0.486,1.026,-13.160,2.380,-13.720
151639,142527,-0.178,-0.488,1.022,-15.190,3.570,-13.300
151620,142495,-0.171,-0.484,1.023,-17.010,4.760,-12.600
151618,142496,-0.169,-0.482,1.023,-18.900,6.090,-11.130
151598,142443,-0.160,-0.478,1.020,-21.070,7.560,-11.130
151575,142434,-0.160,-0.476,1.011,-23.100,8.890,-10.500
151570,142406,-0.164,-0.476,1.008,-25.130,9.940,-9.590
151563,142372,-0.166,-0.476,0.995,-27.090,10.850,-7.630
151560,142376,-0.168,-0.479,0.991,-29.470,12.320,-6.790
151560,142374,-0.170,-0.480,0.980,-31.780,12.600,-6.020
151563,142382,-0.165,-0.476,0.967,-33.810,12.740,-5.250
151572,142407,-0.172,-0.469,0.949,-37.940,12.670,-4.760
151586,142449,-0.171,-0.467,0.940,-39.620,12.320,-4.060
151595,142448,-0.174,-0.461,0.926,-41.370,11.970,-3.360
151603,142501,-0.173,-0.463,0.889,-42.910,11.410,-2.940
151609,142551,-0.172,-0.461,0.867,-44.380,11.130,-1.960
151648,142633,-0.175,-0.460,0.850,-45.150,10.570,-1.330
151670,142681,-0.172,-0.462,0.836,-45.780,10.080,-0.630
151682,142759,-0.178,-0.464,0.825,-46.130,9.450,0.140
151723,142833,-0.176,-0.464,0.812,-46.060,8.820,0.700
151732,142928,-0.177,-0.466,0.801,-46.060,8.190,1.190
151786,143009,-0.179,-0.461,0.786,-45.920,7.910,1.960
151833,143103,-0.187,-0.463,0.776,-45.850,7.700,2.170
151864,143193,-0.183,-0.464,0.767,-45.640,7.770,2.450
151906,143307,-0.184,-0.464,0.756,-44.940,7.700,2.240
151937,143404,-0.189,-0.463,0.744,-44.170,7.700,2.240
151988,143522,-0.195,-0.469,0.729,-43.260,7.560,2.240
152014,143659,-0.198,-0.473,0.724,-42.070,7.560,2.170
152051,143772,-0.201,-0.476,0.719,-40.740,7.420,2.170
152122,143861,-0.210,-0.475,0.717,-39.270,7.070,2.170
152132,143957,-0.220,-0.473,0.712,-37.730,6.650,2.030
152203,144079,-0.222,-0.477,0.719,-36.050,6.090,1.750
152240,144153,-0.228,-0.477,0.716,-34.510,5.810,1.330
152262,144277,-0.240,-0.475,0.716,-33.110,4.620,0.630
152314,144371,-0.238,-0.481,0.721,-31.360,4.060,-0.210
152356,144465,-0.244,-0.492,0.728,-28.210,3.710,-1.050
152392,144557,-0.250,-0.491,0.729,-26.670,3.150,-1.820
152437,144633,-0.250,-0.495,0.743,-25.130,2.660,-2.660
152479,144706,-0.257,-0.500,0.751,-23.660,1.820,-3.500
152519,144759,-0.266,-0.498,0.760,-22.400,1.190,-4.340
152569,144843,-0.267,-0.501,0.764,-21.280,0.770,-5.110
152574,144879,-0.268,-0.499,0.773,-20.300,0.280,-5.810
152609,144937,-0.266,-0.500,0.785,-19.250,-0.070,-6.720
152610,144976,-0.265,-0.500,0.798,-18.690,-0.210,-7.420
152658,145043,-0.267,-0.500,0.809,-18.480,-0.280,-8.260
152663,145040,-0.267,-0.500,0.814,-18.200,0.280,-9.030
152689,145057,-0.263,-0.504,0.820,-18.060,0.980,-9.800
152708,145075,-0.259,-0.499,0.827,-18.130,1.960,-10.710
152709,145083,-0.249,-0.502,0.831,-18.410,3.430,-11.480
152726,145131,-0.252,-0.503,0.836,-18.480,4.760,-11.970
152732,145106,-0.243,-0.508,0.848,-18.550,6.230,-12.460
152732,145134,-0.250,-0.510,0.854,-18.690,7.700,-12.950
152733,145115,-0.246,-0.507,0.861,-19.040,9.100,-13.580
152733,145123,-0.252,-0.503,0.867,-19.670,10.080,-14.140
152733,145128,-0.256,-0.499,0.876,-20.160,11.270,-14.350
152733,145103,-0.258,-0.492,0.887,-21.070,12.460,-14.910
152733,145118,-0.260,-0.493,0.897,-22.190,13.160,-15.680
152733,145091,-0.264,-0.494,0.902,-23.800,13.790,-16.730
152731,145092,-0.264,-0.492,0.909,-25.690,14.280,-17.990
152716,145084,-0.261,-0.491,0.902,-27.720,14.420,-19.320
152715,145064,-0.261,-0.493,0.900,-29.540,14.630,-20.370
152714,145026,-0.255,-0.490,0.895,-31.500,14.770,-22.680
152712,145034,-0.242,-0.499,0.892,-33.110,14.700,-23.310
152706,145009,-0.236,-0.498,0.880,-35.630,14.560,-23.940
152697,144983,-0.227,-0.501,0.872,-36.400,14.910,-24.010
152697,145011,-0.221,-0.503,0.853,-36.890,14.840,-24.080
152694,144940,-0.212,-0.508,0.837,-37.030,15.120,-24.010
152694,144920,-0.204,-0.504,0.833,-36.890,15.330,-23.870
152699,144882,-0.198,-0.505,0.824,-36.680,15.750,-23.870
152699,144873,-0.189,-0.508,0.812,-36.120,15.540,-23.660
152693,144857,-0.182,-0.513,0.812,-35.350,15.540,-23.240
152665,144821,-0.182,-0.509,0.804,-34.790,15.610,-23.100
152665,144805,-0.178,-0.506,0.793,-33.740,15.260,-22.680
152664,144802,-0.181,-0.511,0.793,-32.690,14.980,-22.400
152664,144802,-0.187,-0.508,0.789,-31.430,14.280,-22.120
152658,144751,-0.186,-0.508,0.787,-30.030,13.510,-21.700
152644,144738,-0.183,-0.515,0.786,-28.630,12.110,-21.770
152621,144736,-0.190,-0.508,0.789,-27.300,10.990,-21.980
152600,144700,-0.189,-0.513,0.790,-25.830,9.240,-22.050
152600,144650,-0.197,-0.514,0.795,-24.500,7.350,-22.050
152597,144636,-0.191,-0.513,0.797,-23.100,5.810,-22.050
152596,144626,-0.190,-0.511,0.803,-21.630,3.850,-22.120
152596,144603,-0.190,-0.511,0.811,-20.370,1.890,-22.120
152581,144566,-0.191,-0.511,0.821,-19.320,0.140,-22.330
152556,144540,-0.191,-0.511,0.823,-18.480,-1.400,-22.190
152542,144578,-0.187,-0.511,0.833,-17.850,-3.710,-22.120
152538,144432,-0.183,-0.523,0.842,-17.290,-4.060,-22.190
152504,144418,-0.180,-0.521,0.850,-16.870,-4.130,-22.400
152477,144384,-0.175,-0.515,0.866,-16.940,-4.060,-22.470
152471,144363,-0.176,-0.511,0.866,-17.500,-3.640,-22.960
152436,144369,-0.162,-0.509,0.884,-17.920,-2.800,-22.960
152434,144283,-0.165,-0.510,0.888,-18.900,-1.960,-23.170
152421,144245,-0.158,-0.505,0.890,-20.020,-0.980,-23.170
152421,144223,-0.153,-0.502,0.887,-21.490,0.140,-22.680
152381,144182,-0.143,-0.497,0.897,-23.030,1.330,-22.260
152380,144094,-0.137,-0.495,0.894,-24.430,2.590,-21.770
152357,144087,-0.131,-0.491,0.889,-26.180,4.130,-21.140
152350,144005,-0.138,-0.495,0.887,-27.790,5.320,-20.720
152301,143975,-0.134,-0.499,0.883,-28.980,6.510,-20.160
152297,143931,-0.124,-0.498,0.880,-30.310,7.490,-19.740
152263,143888,-0.117,-0.492,0.876,-31.570,8.400,-19.460
152259,143838,-0.122,-0.488,0.862,-33.110,8.890,-19.040
152232,143783,-0.122,-0.486,0.855,-34.930,9.450,-18.550
152190,143742,-0.117,-0.485,0.848,-36.680,9.450,-17.710
152177,143701,-0.118,-0.485,0.837,-38.220,9.310,-16.940
152150,143673,-0.109,-0.484,0.829,-39.410,8.750,-15.820
152150,143654,-0.112,-0.482,0.810,-40.600,8.330,-13.650
152096,143553,-0.111,-0.484,0.798,-41.230,7.630,-12.530
152096,143586,-0.110,-0.484,0.781,-41.650,6.930,-11.550
152076,143492,-0.104,-0.488,0.736,-41.930,4.550,-8.470
152055,143461,-0.108,-0.493,0.732,-41.510,4.550,-8.470
152036,143448,-0.108,-0.493,0.732,-41.020,3.850,-7.140
152024,143398,-0.103,-0.489,0.719,-41.020,3.570,-5.950
152000,143379,-0.108,-0.491,0.706,-40.040,3.570,-5.950
151995,143343,-0.112,-0.486,0.697,-39.410,3.290,-4.760
151987,143316,-0.110,-0.487,0.689,-38.360,2.870,-3.920
151970,143264,-0.119,-0.492,0.681,-37.380,2.450,-3.290
151955,143250,-0.125,-0.486,0.675,-36.400,2.170,-2.800
151935,143234,-0.126,-0.489,0.668,-34.790,1.820,-2.100
151927,143192,-0.135,-0.490,0.664,-33.460,1.190,-1.610
151924,143170,-0.133,-0.488,0.655,-31.920,0.630,-0.840
151895,143169,-0.139,-0.494,0.658,-30.520,-0.140,-0.210
151892,143149,-0.145,-0.492,0.655,-29.120,-0.980,0.280
151879,143133,-0.152,-0.496,0.655,-27.440,-2.590,0.840
151877,143087,-0.154,-0.501,0.654,-26.040,-2.590,0.840
151872,143101,-0.162,-0.495,0.654,-24.570,-3.360,1.050
151872,143063,-0.160,-0.503,0.647,-23.240,-3.920,0.980
151860,143060,-0.158,-0.501,0.645,-21.770,-4.620,1.120
151853,143060,-0.162,-0.499,0.651,-20.370,-5.460,1.120
151851,143051,-0.167,-0.504,0.649,-18.690,-5.880,1.050
151846,143041,-0.162,-0.505,0.647,-17.290,-6.370,1.120
151845,143024,-0.164,-0.503,0.651,-15.820,-6.440,1.050
151843,143026,-0.158,-0.504,0.655,-14.630,-6.510,1.120
151838,143018,-0.164,-0.511,0.665,-13.510,-6.300,1.120
151833,143029,-0.155,-0.516,0.663,-12.040,-5.880,1.120
151828,143020,-0.156,-0.518,0.665,-10.570,-5.460,1.260
151819,142994,-0.153,-0.523,0.670,-9.310,-4.830,1.470
151826,142984,-0.149,-0.523,0.675,-8.120,-4.620,1.610
151816,142990,-0.151,-0.529,0.681,-6.650,-3.220,1.960
151816,142970,-0.146,-0.527,0.686,-5.670,-2.590,2.170
151813,142981,-0.148,-0.526,0.696,-3.710,-2.380,2.730
151820,142938,-0.151,-0.531,0.700,-2.870,-2.030,3.500
151813,142955,-0.146,-0.532,0.712,-1.820,-1.960,4.270
151816,142941,-0.149,-0.533,0.718,-0.910,-1.960,4.900
151813,142929,-0.158,-0.531,0.732,-0.490,-1.890,5.530
151804,142907,-0.158,-0.532,0.737,0.000,-2.030,6.230
151792,142892,-0.161,-0.529,0.745,0.210,-2.450,6.510
151790,142898,-0.162,-0.533,0.750,0.420,-3.010,7.070
151759,142877,-0.165,-0.540,0.760,0.490,-3.570,7.490
151759,142859,-0.165,-0.541,0.769,0.560,-4.340,8.190
151759,142835,-0.176,-0.544,0.777,0.840,-5.390,8.680
151759,142816,-0.178,-0.549,0.781,0.840,-6.580,9.380
151754,142788,-0.183,-0.553,0.786,0.910,-7.420,9.940
151742,142794,-0.189,-0.552,0.793,0.840,-8.470,10.640
151741,142768,-0.192,-0.550,0.801,0.700,-9.520,10.990
151720,142754,-0.195,-0.555,0.812,0.280,-10.220,11.130
151705,142751,-0.198,-0.558,0.818,0.000,-10.990,11.270
151705,142719,-0.208,-0.562,0.824,-0.490,-11.620,11.620
151691,142663,-0.211,-0.564,0.825,-0.840,-11.900,11.970
151685,142660,-0.215,-0.568,0.827,-1.260,-11.900,12.460
151671,142650,-0.213,-0.570,0.834,-1.540,-11.830,12.670
151670,142634,-0.220,-0.565,0.837,-2.030,-11.340,12.810
151666,142588,-0.223,-0.558,0.840,-3.430,-10.850,12.670
151656,142589,-0.229,-0.560,0.843,-4.060,-9.800,12.460
151625,142541,-0.226,-0.560,0.846,-4.900,-8.820,12.390
151625,142521,-0.226,-0.557,0.845,-5.740,-7.630,12.180
151622,142496,-0.230,-0.555,0.839,-6.580,-6.650,12.040
151595,142472,-0.234,-0.553,0.834,-7.350,-5.530,11.830
151569,142451,-0.233,-0.556,0.828,-8.050,-4.550,11.620
151562,142428,-0.240,-0.551,0.826,-8.820,-3.360,11.410
151562,142408,-0.243,-0.549,0.817,-9.450,-2.660,10.850
151551,142385,-0.244,-0.552,0.808,-10.010,-1.960,10.360
151540,142369,-0.245,-0.553,0.801,-10.500,-1.400,10.010
151516,142360,-0.246,-0.556,0.797,-10.710,-0.980,9.450
151511,142311,-0.248,-0.552,0.783,-10.850,-0.770,8.820
151505,142296,-0.252,-0.549,0.773,-10.780,-0.630,8.540
151494,142246,-0.254,-0.551,0.769,-10.360,-1.050,8.050
151492,142256,-0.261,-0.560,0.764,-10.010,-1.190,7.560
151482,142224,-0.264,-0.562,0.761,-9.660,-1.610,6.790
151475,142195,-0.256,-0.560,0.750,-8.890,-2.030,6.160
151465,142155,-0.261,-0.563,0.747,-7.910,-2.590,5.530
151454,142155,-0.260,-0.561,0.743,-7.140,-2.940,4.900
151453,142126,-0.252,-0.562,0.741,-6.230,-3.360,3.570
151426,142096,-0.251,-0.564,0.738,-5.180,-4.410,3.220
151415,142080,-0.253,-0.561,0.732,-4.270,-4.900,2.870
151415,142078,-0.256,-0.564,0.732,-2.240,-5.040,2.170
151412,142042,-0.251,-0.565,0.735,-1.610,-5.250,1.540
