RED,IR,AX,AY,AZ,GX,GY,GZ
158572,138611,0.261,-0.785,0.762,44.170,20.580,-15.820
158588,138681,0.247,-0.775,0.778,45.920,16.520,-16.170
158593,138648,0.242,-0.756,0.797,47.040,12.250,-16.730
158602,138689,0.233,-0.746,0.813,47.460,7.980,-17.150
158619,138697,0.220,-0.732,0.833,47.110,3.780,-17.500
158625,138701,0.208,-0.725,0.843,45.640,-0.280,-18.130
158625,138744,0.197,-0.714,0.859,43.610,-4.340,-19.250
158634,138718,0.188,-0.706,0.866,40.810,-8.540,-20.650
158630,138735,0.184,-0.701,0.878,37.940,-12.040,-22.190
158630,138752,0.173,-0.700,0.889,34.790,-15.470,-23.870
158623,138728,0.169,-0.696,0.892,31.220,-18.340,-26.040
158616,138723,0.163,-0.691,0.885,27.370,-20.860,-27.930
158616,138738,0.161,-0.684,0.894,23.380,-22.610,-30.170
158614,138720,0.155,-0.673,0.885,19.390,-24.290,-32.060
158614,138745,0.155,-0.662,0.881,15.120,-25.550,-34.020
158614,138708,0.153,-0.653,0.879,10.640,-26.040,-35.700
158614,138742,0.153,-0.639,0.873,5.670,-26.320,-37.310
158614,138741,0.147,-0.626,0.855,0.770,-26.180,-40.460
158612,138745,0.149,-0.616,0.850,-3.990,-25.340,-42.000
158617,138738,0.145,-0.613,0.826,-8.820,-24.150,-43.890
158622,138750,0.142,-0.608,0.808,-17.850,-20.440,-45.570
158628,138805,0.140,-0.607,0.793,-21.210,-18.060,-47.390
158630,138819,0.143,-0.610,0.766,-23.870,-15.680,-49.280
158630,138790,0.145,-0.620,0.722,-25.200,-12.810,-50.750
158646,138840,0.151,-0.621,0.707,-25.760,-9.730,-52.080
158660,138881,0.161,-0.621,0.683,-26.110,-6.580,-53.620
158660,138872,0.164,-0.625,0.665,-26.110,-3.290,-54.810
158662,138889,0.166,-0.630,0.646,-26.180,0.350,-55.790
158665,138910,0.184,-0.631,0.629,-25.760,4.130,-56.910
158681,138950,0.196,-0.640,0.616,-24.920,7.840,-58.240
158686,138990,0.205,-0.647,0.598,-23.730,11.760,-59.360
158700,139014,0.216,-0.651,0.587,-22.120,15.400,-60.480
158715,139027,0.233,-0.665,0.578,-19.600,19.320,-61.810
158716,139057,0.238,-0.671,0.576,-16.590,22.960,-62.860
158745,139075,0.259,-0.669,0.567,-12.950,26.390,-63.420
158750,139098,0.273,-0.668,0.570,-8.890,29.540,-63.700
158768,139124,0.287,-0.661,0.567,-4.620,32.270,-63.490
158768,139150,0.300,-0.657,0.570,-0.210,34.790,-63.000
158769,139179,0.315,-0.651,0.582,4.200,37.100,-62.160
158776,139192,0.328,-0.641,0.582,8.470,38.710,-60.480
158787,139185,0.343,-0.634,0.597,13.020,39.900,-56.700
158789,139219,0.350,-0.637,0.608,17.570,40.530,-54.250
158797,139231,0.364,-0.635,0.628,22.330,40.670,-51.520
158801,139209,0.370,-0.628,0.638,27.090,39.340,-48.580
158804,139200,0.379,-0.629,0.651,31.920,37.870,-44.450
158815,139197,0.393,-0.631,0.670,41.510,36.050,-40.670
158816,139229,0.397,-0.630,0.696,45.780,34.020,-36.470
158816,139209,0.399,-0.624,0.717,49.840,31.290,-32.060
158813,139197,0.405,-0.620,0.763,53.620,28.280,-27.580
158813,139167,0.405,-0.625,0.790,56.700,25.270,-23.030
158788,139170,0.410,-0.638,0.812,59.570,21.840,-18.690
158774,139131,0.407,-0.643,0.825,62.160,18.060,-14.910
158765,139132,0.405,-0.644,0.846,64.540,14.210,-11.550
158757,139083,0.399,-0.655,0.875,66.570,10.220,-8.400
158752,139048,0.394,-0.662,0.893,68.320,6.090,-5.600
158735,139053,0.386,-0.665,0.923,69.720,1.960,-3.150
158731,139026,0.372,-0.662,0.945,70.420,-2.310,-0.630
158724,138976,0.359,-0.662,0.964,70.490,-6.860,1.400
158709,138966,0.353,-0.656,0.987,69.720,-11.410,3.430
158686,138918,0.341,-0.649,1.016,68.460,-16.100,4.900
158669,138896,0.326,-0.639,1.033,66.290,-19.810,6.230
158661,138849,0.317,-0.637,1.051,63.630,-23.170,7.280
158651,138778,0.305,-0.639,1.067,60.620,-26.530,7.980
158625,138766,0.290,-0.630,1.080,56.910,-30.870,8.400
158621,138742,0.279,-0.617,1.096,52.360,-34.790,8.400
158585,138682,0.262,-0.600,1.106,46.690,-41.090,7.840
158578,138661,0.251,-0.593,1.117,40.460,-41.090,7.350
158554,138614,0.243,-0.584,1.123,33.530,-45.850,6.930
158524,138554,0.234,-0.574,1.127,26.040,-47.670,6.580
158512,138521,0.222,-0.568,1.120,10.500,-48.650,6.090
158502,138476,0.220,-0.559,1.125,2.590,-49.210,5.460
158495,138433,0.213,-0.543,1.113,-5.320,-49.000,4.690
158452,138403,0.211,-0.529,1.086,-13.370,-48.090,3.710
158447,138386,0.203,-0.505,1.075,-21.350,-46.480,2.660
158443,138343,0.201,-0.497,1.054,-29.050,-44.310,1.120
158440,138331,0.198,-0.482,1.027,-36.610,-41.580,-0.280
158437,138300,0.195,-0.483,1.005,-43.610,-38.430,-2.170
158436,138293,0.197,-0.479,0.976,-50.610,-35.210,-4.060
158430,138296,0.195,-0.487,0.944,-56.840,-31.850,-6.020
158430,138305,0.192,-0.486,0.914,-62.230,-28.140,-8.050
158430,138304,0.192,-0.487,0.883,-66.500,-24.780,-9.870
158431,138314,0.188,-0.481,0.858,-70.490,-21.420,-10.850
158431,138314,0.181,-0.477,0.832,-73.780,-18.550,-11.690
158432,138346,0.182,-0.468,0.800,-76.440,-15.820,-12.180
158460,138347,0.182,-0.461,0.777,-79.030,-13.230,-11.970
158470,138347,0.182,-0.455,0.748,-81.480,-10.920,-11.760
158480,138355,0.184,-0.455,0.748,-81.480,-10.920,-11.760
158486,138373,0.184,-0.453,0.721,-83.580,-9.030,-11.970
158486,138447,0.182,-0.456,0.695,-85.540,-7.630,-12.110
158487,138419,0.188,-0.452,0.671,-87.150,-6.440,-12.180
158525,138443,0.185,-0.457,0.642,-88.200,-5.180,-12.320
158546,138452,0.187,-0.459,0.613,-88.480,-3.780,-12.460
158553,138484,0.190,-0.462,0.596,-88.340,-2.310,-12.390
158569,138528,0.193,-0.466,0.578,-87.360,-1.190,-12.250
158570,138557,0.198,-0.467,0.556,-86.030,0.070,-12.180
158612,138569,0.208,-0.474,0.531,-84.210,2.800,-12.250
158626,138591,0.213,-0.479,0.517,-82.040,4.130,-12.110
158629,138628,0.223,-0.489,0.494,-76.370,5.600,-11.760
158630,138653,0.230,-0.489,0.477,-72.800,7.000,-12.040
158636,138691,0.242,-0.496,0.457,-68.950,8.680,-11.620
158647,138718,0.250,-0.503,0.444,-64.890,9.940,-11.410
158665,138764,0.250,-0.517,0.432,-60.690,11.060,-11.060
158670,138847,0.257,-0.521,0.427,-56.140,11.900,-10.640
158684,138794,0.266,-0.525,0.421,-51.450,13.020,-9.870
158706,138836,0.272,-0.534,0.415,-46.900,13.440,-8.610
158712,138897,0.267,-0.535,0.410,-42.070,13.650,-7.630
158714,138862,0.269,-0.548,0.407,-37.100,13.230,-6.230
158715,138887,0.271,-0.555,0.411,-32.130,12.460,-4.830
158720,138913,0.270,-0.558,0.410,-26.880,11.060,-3.290
158724,138913,0.271,-0.561,0.411,-21.910,9.450,-1.820
158745,138959,0.267,-0.566,0.409,-17.080,7.420,-0.350
158747,138924,0.257,-0.568,0.415,-12.250,5.110,1.470
158745,138978,0.259,-0.568,0.423,-7.630,2.310,3.150
158753,138945,0.249,-0.569,0.430,-3.150,-0.980,4.830
158758,138987,0.248,-0.566,0.438,1.330,-4.270,6.650
158761,139001,0.243,-0.566,0.453,5.320,-7.700,8.750
158761,139014,0.234,-0.559,0.468,9.240,-11.130,11.060
158763,139006,0.233,-0.552,0.477,12.460,-14.700,15.330
158763,139005,0.234,-0.549,0.491,15.470,-35.840,17.290
158761,138990,0.237,-0.541,0.508,18.130,-23.590,19.180
158753,138999,0.230,-0.530,0.536,21.840,-25.690,20.860
158750,138992,0.229,-0.530,0.552,22.960,-27.230,21.700
158742,138933,0.228,-0.528,0.566,24.010,-28.490,22.680
158728,138915,0.224,-0.525,0.579,24.780,-29.190,23.170
158727,138892,0.214,-0.524,0.588,25.340,-29.120,23.450
158719,138895,0.213,-0.525,0.595,25.410,-28.910,23.240
158718,138860,0.209,-0.534,0.599,25.410,-28.490,22.400
158713,138863,0.202,-0.534,0.607,25.270,-27.440,21.280
158706,138828,0.200,-0.541,0.617,25.550,-26.250,20.230
158687,138829,0.197,-0.549,0.622,26.040,-24.780,19.250
158686,138824,0.197,-0.558,0.631,26.320,-23.450,18.550
158683,138793,0.193,-0.567,0.631,26.740,-21.840,17.500
158678,138758,0.194,-0.575,0.645,27.160,-20.160,16.520
158675,138775,0.195,-0.573,0.658,27.300,-18.060,15.680
158663,138754,0.190,-0.576,0.668,27.440,-15.960,14.420
158663,138741,0.197,-0.573,0.676,27.440,-13.930,13.440
158649,138722,0.202,-0.576,0.682,27.300,-11.760,12.250
158638,138715,0.203,-0.578,0.691,26.810,-9.520,9.450
158631,138702,0.210,-0.582,0.694,26.250,-7.210,7.910
158616,138666,0.216,-0.585,0.702,25.480,-2.940,6.720
158612,138626,0.217,-0.588,0.709,24.220,-1.050,5.670
158602,138609,0.217,-0.600,0.715,23.730,0.770,4.620
158594,138564,0.229,-0.604,0.731,23.380,2.240,3.990
158591,138576,0.226,-0.605,0.732,23.380,3.570,3.920
158591,138557,0.235,-0.614,0.739,23.240,4.690,4.480
158578,138529,0.239,-0.617,0.744,23.240,5.530,4.620
158574,138521,0.243,-0.618,0.750,23.380,6.160,4.690
158562,138499,0.252,-0.623,0.756,23.310,6.370,4.830
158550,138493,0.262,-0.625,0.763,23.450,6.650,4.970
158540,138477,0.267,-0.629,0.765,23.870,6.720,4.970
158539,138448,0.276,-0.627,0.769,23.940,6.930,4.760
158537,138430,0.282,-0.632,0.777,24.150,6.720,4.900
158528,138401,0.293,-0.636,0.787,24.710,6.720,5.040
158512,138375,0.296,-0.630,0.791,24.990,6.020,5.390
158495,138377,0.303,-0.631,0.798,25.480,5.670,6.090
158490,138355,0.306,-0.627,0.804,25.830,5.320,6.650
158480,138340,0.315,-0.630,0.811,26.250,4.690,7.350
158479,138307,0.323,-0.628,0.820,26.530,4.200,7.910
158474,138287,0.325,-0.626,0.824,26.600,3.640,8.540
158465,138265,0.330,-0.629,0.831,26.950,2.870,9.380
158465,138247,0.333,-0.626,0.839,27.020,2.030,10.710
158460,138240,0.344,-0.622,0.852,26.950,1.470,11.060
158437,138199,0.348,-0.624,0.858,27.300,-0.210,11.900
158431,138169,0.356,-0.618,0.860,27.510,-0.630,12.810
158431,138178,0.359,-0.614,0.865,27.790,-1.260,13.650
158422,138161,0.365,-0.611,0.867,27.790,-2.310,14.630
158412,138139,0.367,-0.610,0.870,27.720,-3.150,15.400
158400,138121,0.374,-0.607,0.883,27.580,-4.270,16.240
158385,138103,0.369,-0.603,0.887,27.440,-5.250,17.290
158384,138101,0.368,-0.600,0.887,27.370,-6.650,18.480
158382,138069,0.370,-0.601,0.886,27.090,-7.840,19.670
158379,138059,0.374,-0.605,0.894,26.880,-9.310,21.000
158371,138041,0.373,-0.606,0.895,26.880,-10.990,22.680
158360,138011,0.370,-0.609,0.893,26.670,-12.600,24.150
158348,138031,0.370,-0.612,0.891,26.880,-14.140,25.550
158346,137989,0.360,-0.617,0.887,26.880,-15.680,27.440
158346,137996,0.358,-0.617,0.885,27.090,-17.360,29.330
158343,137972,0.355,-0.614,0.886,27.790,-19.110,30.940
158337,137966,0.350,-0.621,0.883,28.490,-20.720,32.760
158336,137959,0.347,-0.627,0.882,29.330,-21.840,34.300
158335,137953,0.342,-0.628,0.880,30.310,-22.820,36.190
158328,137913,0.343,-0.626,0.882,31.640,-23.940,37.870
158335,137917,0.338,-0.626,0.880,32.830,-24.640,39.480
158328,137901,0.336,-0.632,0.885,34.230,-24.990,42.280
158325,137879,0.331,-0.636,0.890,35.770,-24.990,42.280
158321,137889,0.332,-0.646,0.886,37.170,-24.640,44.450
158320,137865,0.330,-0.644,0.887,38.640,-23.940,44.870
158318,137863,0.332,-0.650,0.895,40.180,-21.840,45.220
158312,137875,0.332,-0.661,0.898,41.930,-20.300,45.360
158301,137845,0.325,-0.659,0.900,44.450,-18.550,45.430
158298,137820,0.329,-0.664,0.912,45.570,-16.590,45.080
158296,137799,0.328,-0.668,0.927,46.690,-14.630,44.940
158284,137790,0.327,-0.671,0.933,47.390,-12.880,44.730
158283,137779,0.327,-0.673,0.940,48.020,-11.130,44.800
158277,137763,0.332,-0.676,0.940,48.370,-9.450,44.730
158269,137742,0.321,-0.678,0.951,48.440,-8.260,44.380
158266,137714,0.318,-0.686,0.960,48.090,-7.490,44.240
158257,137686,0.314,-0.693,0.960,47.530,-7.140,43.750
158246,137692,0.319,-0.695,0.968,47.180,-7.000,43.820
158235,137684,0.311,-0.697,0.979,46.830,-7.420,44.240
158230,137658,0.309,-0.693,0.984,46.200,-8.260,44.590
158224,137624,0.305,-0.698,0.992,45.290,-9.170,45.220
158223,137605,0.296,-0.695,0.994,44.030,-10.500,46.130
158220,137610,0.292,-0.695,0.995,42.840,-12.460,46.900
158219,137578,0.283,-0.697,0.995,41.650,-14.350,47.810
158200,137555,0.282,-0.693,0.998,40.320,-16.240,48.580
158186,137564,0.276,-0.690,0.998,38.920,-18.480,49.210
158182,137533,0.268,-0.685,1.005,37.450,-20.860,49.840
158178,137502,0.258,-0.687,1.004,36.120,-23.380,50.400
158162,137508,0.246,-0.675,1.002,34.510,-25.760,51.800
158161,137473,0.239,-0.682,1.005,33.110,-28.140,52.360
158161,137453,0.230,-0.678,1.000,31.640,-32.410,52.850
158161,137428,0.215,-0.680,0.993,30.030,-34.160,52.780
158125,137430,0.211,-0.684,0.989,26.880,-35.350,52.360
158124,137425,0.203,-0.687,0.986,25.200,-36.120,51.800
158124,137397,0.194,-0.693,0.970,23.660,-36.330,50.680
158125,137387,0.187,-0.694,0.967,22.120,-36.260,49.140
158124,137368,0.183,-0.701,0.964,20.440,-35.770,47.530
158124,137342,0.178,-0.708,0.957,19.110,-34.860,45.360
158106,137337,0.173,-0.710,0.946,17.570,-33.670,43.260
158106,137316,0.167,-0.710,0.944,15.820,-32.060,40.670
158104,137285,0.167,-0.709,0.942,14.140,-30.030,38.010
158101,137278,0.168,-0.708,0.935,12.110,-28.070,35.420
158101,137274,0.160,-0.708,0.932,10.290,-26.110,32.760
158098,137238,0.157,-0.703,0.933,8.260,-23.800,30.450
158091,137222,0.160,-0.690,0.927,5.670,-21.490,28.280
158096,137244,0.163,-0.682,0.928,2.940,-19.110,25.830
158087,137198,0.165,-0.668,0.924,0.280,-16.730,23.520
158083,137193,0.166,-0.657,0.919,-2.870,-14.350,21.000
158083,137198,0.165,-0.651,0.919,-5.950,-12.180,18.270
158083,137199,0.178,-0.644,0.903,-9.170,-9.800,15.540
158076,137189,0.180,-0.641,0.898,-12.390,-7.630,12.530
158076,137206,0.189,-0.638,0.891,-15.610,-5.740,6.930
158077,137226,0.195,-0.635,0.882,-18.970,-3.850,4.130
158084,137216,0.202,-0.622,0.870,-21.910,-2.240,1.610
158104,137240,0.206,-0.625,0.852,-24.780,0.210,-0.630
158109,137262,0.222,-0.615,0.838,-27.510,1.120,-2.310
158123,137303,0.225,-0.609,0.826,-31.990,1.750,-3.500
158131,137335,0.234,-0.604,0.823,-33.950,2.240,-4.480
158136,137378,0.244,-0.600,0.790,-35.770,2.660,-5.180
158170,137426,0.266,-0.595,0.783,-36.960,2.520,-5.460
158184,137476,0.266,-0.592,0.772,-38.220,2.660,-5.530
158195,137517,0.269,-0.584,0.768,-39.200,2.380,-5.600
158215,137577,0.290,-0.578,0.753,-39.900,2.310,-5.250
158221,137607,0.294,-0.565,0.744,-40.740,2.100,-5.040
158256,137662,0.304,-0.562,0.732,-41.790,1.960,-4.690
158266,137711,0.308,-0.549,0.723,-42.700,1.540,-4.620
158279,137763,0.307,-0.540,0.716,-43.470,0.910,-4.690
158312,137814,0.311,-0.535,0.707,-44.170,-0.140,-4.480
158313,137878,0.306,-0.531,0.696,-44.870,-1.120,-4.130
158336,137931,0.314,-0.529,0.690,-45.430,-2.310,-3.780
158373,137983,0.308,-0.522,0.678,-45.850,-3.710,-3.290
158386,138017,0.309,-0.517,0.665,-45.780,-5.390,-2.520
158395,138077,0.310,-0.512,0.659,-45.710,-7.000,-1.680
158409,138134,0.303,-0.510,0.649,-45.500,-8.680,-0.560
158439,138166,0.302,-0.503,0.632,-44.730,-10.430,0.630
158451,138246,0.305,-0.498,0.625,-44.030,-12.040,2.380
158458,138287,0.301,-0.493,0.619,-42.770,-13.720,3.290
158487,138343,0.299,-0.484,0.605,-41.580,-16.520,3.850
158519,138372,0.295,-0.475,0.600,-40.320,-17.850,5.040
158533,138434,0.293,-0.463,0.581,-37.100,-19.040,5.950
158556,138474,0.293,-0.463,0.581,-37.100,-19.040,5.950
158566,138517,0.287,-0.465,0.570,-35.490,-20.160,6.650
158569,138545,0.283,-0.464,0.568,-33.390,-21.070,7.420
158610,138610,0.278,-0.460,0.554,-30.800,-21.770,8.050
158613,138641,0.277,-0.461,0.542,-28.630,-22.260,8.890
158630,138693,0.272,-0.470,0.532,-25.690,-22.330,9.660
158663,138730,0.268,-0.482,0.527,-22.610,-22.540,10.150
158674,138773,0.266,-0.492,0.516,-19.110,-22.330,10.290
158683,138825,0.265,-0.507,0.509,-15.190,-21.770,10.290
158686,138868,0.265,-0.513,0.508,-10.990,-21.280,10.850
158709,138893,0.265,-0.530,0.504,-1.890,-20.720,11.200
158734,138931,0.260,-0.548,0.499,3.080,-19.950,11.760
158737,138965,0.256,-0.567,0.494,8.120,-18.900,12.460
158763,139000,0.255,-0.581,0.497,13.720,-18.340,13.090
158767,139030,0.249,-0.608,0.509,19.250,-17.290,13.720
158785,139057,0.248,-0.626,0.517,24.850,-16.520,14.560
158785,139080,0.246,-0.640,0.533,30.520,-15.750,15.190
158794,139083,0.244,-0.644,0.547,35.840,-14.910,15.820
158797,139119,0.244,-0.647,0.569,40.950,-14.000,16.380
158800,139104,0.243,-0.645,0.584,45.220,-12.880,16.870
158808,139116,0.237,-0.642,0.609,49.070,-12.110,16.940
158808,139152,0.229,-0.634,0.636,51.730,-11.620,16.450
158800,139114,0.228,-0.628,0.649,53.270,-11.550,15.610
158797,139108,0.229,-0.630,0.674,54.110,-11.690,14.840
158796,139119,0.225,-0.630,0.697,54.390,-11.900,13.510
158792,139094,0.226,-0.633,0.723,54.740,-12.320,12.600
158782,139080,0.224,-0.635,0.737,54.320,-12.950,12.040
158773,139060,0.229,-0.640,0.759,53.900,-13.930,11.690
158772,139069,0.225,-0.643,0.774,52.780,-14.700,11.200
158772,139056,0.232,-0.644,0.788,51.100,-15.190,10.920
158753,139021,0.232,-0.634,0.807,48.790,-15.750,10.640
158742,139007,0.232,-0.635,0.825,46.130,-16.170,10.360
158731,138999,0.234,-0.633,0.838,42.770,-16.240,9.940
158727,138970,0.242,-0.631,0.850,21.210,-15.960,9.380
158716,138967,0.244,-0.627,0.861,30.940,-15.610,9.170
158704,138946,0.243,-0.623,0.870,26.110,-15.260,8.540
158697,138910,0.246,-0.616,0.886,21.210,-14.910,8.190
158695,138901,0.243,-0.618,0.887,16.100,-14.140,7.770
158685,138872,0.243,-0.608,0.890,10.710,-13.790,7.140
158680,138863,0.244,-0.600,0.889,5.320,-12.950,6.580
158678,138835,0.245,-0.597,0.882,-0.140,-12.250,6.160
158663,138848,0.246,-0.588,0.880,-5.880,-11.760,5.390
158647,138818,0.239,-0.586,0.866,-11.830,-11.270,4.830
158647,138805,0.236,-0.584,0.852,-17.570,-10.640,4.480
158645,138798,0.234,-0.579,0.837,-23.450,-9.870,3.640
158639,138800,0.235,-0.579,0.824,-28.910,-9.520,2.800
158635,138795,0.234,-0.577,0.798,-33.950,-8.820,1.820
158635,138787,0.234,-0.583,0.770,-38.920,-8.330,0.840
158635,138802,0.235,-0.587,0.748,-42.560,-7.840,-0.140
158635,138815,0.228,-0.589,0.727,-45.920,-7.280,-1.190
158649,138821,0.234,-0.595,0.701,-48.300,-6.860,-1.960
158657,138836,0.231,-0.605,0.683,-49.840,-6.510,-2.800
158659,138838,0.237,-0.604,0.665,-50.610,-5.810,-3.080
158659,138854,0.241,-0.597,0.640,-51.170,-5.040,-2.660
158659,138869,0.247,-0.589,0.627,-51.730,-4.410,-3.010
158661,138874,0.244,-0.585,0.610,-52.220,-3.010,-3.220
158679,138888,0.245,-0.577,0.592,-52.710,-2.100,-3.570
158680,138888,0.245,-0.578,0.576,-53.410,-1.400,-4.270
158682,138907,0.245,-0.577,0.558,-53.060,-0.910,-4.620
158691,138913,0.249,-0.593,0.532,-52.290,-0.210,-4.830
158700,138909,0.249,-0.593,0.517,-51.240,0.420,-5.180
158701,138964,0.246,-0.598,0.505,-49.490,0.490,-5.390
158714,138950,0.250,-0.609,0.489,-47.530,0.560,-5.460
158725,138968,0.251,-0.621,0.482,-45.360,0.980,-5.040
158726,138962,0.256,-0.630,0.468,-42.980,1.540,-4.970
158726,138988,0.256,-0.634,0.461,-40.250,1.820,-4.550
158726,138985,0.265,-0.634,0.455,-37.380,2.030,-4.480
158728,138996,0.264,-0.639,0.449,-34.300,2.170,-3.990
158743,139006,0.269,-0.645,0.438,-31.150,2.380,-3.360
158756,139020,0.268,-0.648,0.435,-27.930,2.520,-2.940
158757,139013,0.266,-0.648,0.434,-24.360,2.660,-2.450
158759,139027,0.268,-0.658,0.435,-20.860,2.520,-1.750
158759,139033,0.271,-0.661,0.433,-17.640,2.450,-1.190
158767,139028,0.273,-0.661,0.435,-14.140,2.380,-0.490
158768,139029,0.276,-0.664,0.440,-10.640,2.170,0.070
158767,139041,0.277,-0.665,0.444,-7.280,2.100,0.560
158768,139025,0.275,-0.673,0.445,-3.920,2.030,1.260
158767,139036,0.278,-0.674,0.451,-0.770,1.960,2.240
158757,139024,0.276,-0.676,0.459,2.800,1.540,3.150
158757,139009,0.276,-0.685,0.465,8.890,0.490,3.990
158770,139023,0.274,-0.695,0.476,8.890,0.140,4.760
158759,138997,0.273,-0.698,0.492,12.040,-0.490,5.460
158770,138983,0.277,-0.693,0.502,17.990,-1.050,6.370
158770,138973,0.271,-0.697,0.514,20.020,-1.680,7.700
158770,138956,0.264,-0.703,0.544,21.980,-2.310,8.400
158759,138953,0.266,-0.703,0.557,23.450,-3.080,9.310
158757,138912,0.260,-0.707,0.572,24.500,-3.710,9.870
158757,138922,0.255,-0.705,0.584,25.410,-4.270,10.500
158757,138887,0.245,-0.696,0.602,25.410,-4.970,10.990
158756,138838,0.244,-0.697,0.615,25.060,-5.530,11.340
158753,138838,0.237,-0.701,0.627,24.430,-6.370,11.060
158738,138808,0.233,-0.710,0.635,23.590,-7.070,10.780
158716,138808,0.227,-0.718,0.649,22.820,-7.770,10.500
158711,138768,0.224,-0.727,0.652,22.120,-8.470,10.220
158691,138756,0.224,-0.733,0.663,21.420,-8.680,10.080
158691,138721,0.224,-0.741,0.665,20.370,-8.540,9.940
158689,138708,0.228,-0.747,0.677,19.460,-8.260,9.800
158679,138668,0.226,-0.751,0.678,18.340,-7.560,9.310
158668,138669,0.223,-0.759,0.687,16.940,-6.860,8.890
158658,138645,0.223,-0.768,0.688,15.610,-4.060,7.770
158656,138615,0.224,-0.769,0.696,13.790,-4.060,7.770
158653,138601,0.225,-0.770,0.701,12.250,-0.910,6.510
158643,138581,0.223,-0.773,0.703,10.850,1.120,5.880
158632,138551,0.223,-0.773,0.710,9.310,3.150,5.180
158590,138543,0.218,-0.777,0.713,7.420,5.180,4.480
158589,138528,0.221,-0.779,0.721,4.690,7.420,3.640
158589,138505,0.223,-0.786,0.719,3.570,9.450,2.730
158573,138484,0.222,-0.784,0.720,2.450,11.480,1.470
158566,138450,0.221,-0.788,0.731,1.260,13.790,0.350
158554,138436,0.224,-0.795,0.741,0.280,15.820,-0.840
158554,138428,0.224,-0.797,0.739,-0.490,17.570,-2.030
158554,138397,0.235,-0.797,0.738,-1.260,19.320,-3.290
158554,138388,0.237,-0.804,0.736,-1.960,20.860,-4.550
158554,138383,0.235,-0.810,0.744,-2.380,22.470,-5.810
158536,138380,0.244,-0.814,0.743,-2.590,23.940,-7.140
158519,138362,0.251,-0.820,0.748,-2.940,25.200,-8.330
158519,138343,0.263,-0.826,0.752,-2.870,26.040,-9.240
158514,138327,0.268,-0.825,0.754,-2.660,26.950,-10.010
158511,138315,0.265,-0.827,0.760,-2.100,27.510,-10.780
158488,138284,0.276,-0.826,0.769,-1.820,28.000,-11.340
158483,138271,0.275,-0.821,0.773,-1.330,28.140,-11.620
158478,138262,0.278,-0.817,0.776,-0.840,27.930,-12.110
