RED,IR,AX,AY,AZ,GX,GY,GZ
160128,141950,0.224,-0.243,0.806,30.240,5.180,-1.750
160128,141949,0.230,-0.243,0.815,33.810,7.770,-0.490
160128,141952,0.236,-0.229,0.834,37.170,10.290,0.770
160126,141937,0.242,-0.220,0.846,40.320,12.950,1.680
160119,141936,0.258,-0.222,0.857,43.260,15.820,2.800
160119,141946,0.273,-0.216,0.865,45.850,18.620,3.920
160113,141943,0.272,-0.210,0.875,48.090,21.630,5.320
160116,141971,0.282,-0.212,0.888,49.630,24.640,7.000
160113,141962,0.286,-0.217,0.900,50.890,27.160,8.610
160115,141964,0.281,-0.221,0.911,54.320,32.480,11.760
160115,141980,0.284,-0.226,0.920,54.320,32.480,13.650
160115,142024,0.282,-0.234,0.925,55.930,36.050,15.680
160115,141986,0.280,-0.243,0.933,59.780,37.660,17.640
160115,141992,0.272,-0.250,0.938,59.780,38.290,19.110
160112,141992,0.265,-0.259,0.953,64.050,38.360,20.930
160110,141984,0.257,-0.259,0.961,66.010,38.500,22.750
160109,142003,0.249,-0.263,0.984,68.390,37.170,24.430
160109,142003,0.242,-0.264,1.001,70.000,35.770,26.320
160110,141995,0.231,-0.267,1.010,71.680,33.600,28.000
160112,142004,0.230,-0.275,1.013,73.360,30.310,29.610
160115,142001,0.206,-0.271,1.021,74.340,27.370,31.640
160115,142011,0.198,-0.281,1.031,75.320,23.940,33.250
160115,141996,0.191,-0.280,1.034,76.160,20.370,35.280
160107,142009,0.189,-0.279,1.038,76.930,16.940,37.030
160104,141995,0.181,-0.286,1.050,78.260,12.810,38.150
160099,142008,0.183,-0.287,1.058,78.260,9.240,39.550
160097,141972,0.176,-0.281,1.064,78.540,5.040,40.600
160092,142004,0.174,-0.279,1.069,78.540,2.030,41.930
160092,142000,0.165,-0.285,1.080,78.680,-1.400,43.050
160085,141990,0.166,-0.286,1.087,78.470,-4.340,44.800
160085,141995,0.165,-0.282,1.090,78.050,-7.210,45.290
160085,141980,0.160,-0.276,1.096,77.490,-11.690,45.500
160078,141993,0.156,-0.278,1.098,77.000,-13.510,45.850
160073,141976,0.156,-0.278,1.101,76.510,-14.350,45.850
160041,142003,0.152,-0.272,1.116,75.040,-15.680,45.710
160035,141968,0.153,-0.269,1.121,73.640,-15.610,45.710
160031,141962,0.148,-0.261,1.124,72.170,-16.030,45.500
160024,141973,0.140,-0.258,1.135,70.630,-16.030,44.870
160024,141965,0.138,-0.255,1.140,68.670,-15.610,44.520
160024,141951,0.128,-0.240,1.148,66.360,-15.120,43.610
160031,141970,0.120,-0.230,1.142,64.330,-14.980,42.630
160020,141952,0.109,-0.220,1.148,61.390,-14.280,41.440
160020,141953,0.106,-0.212,1.153,58.310,-13.510,40.040
160017,141942,0.096,-0.204,1.161,55.300,-12.950,38.570
160017,141940,0.090,-0.198,1.156,51.870,-12.180,36.960
160012,141932,0.087,-0.190,1.157,48.160,-11.480,35.210
160003,141930,0.081,-0.178,1.162,44.380,-10.990,33.460
159996,141937,0.080,-0.171,1.157,39.970,-10.010,31.430
159995,141926,0.077,-0.171,1.159,35.770,-8.960,29.400
159976,141912,0.081,-0.168,1.155,31.570,-8.260,27.300
159976,141924,0.080,-0.159,1.155,26.950,-7.070,25.480
159976,141920,0.074,-0.163,1.158,22.260,-5.880,23.590
159972,141913,0.076,-0.156,1.150,17.920,-4.690,21.560
159972,141908,0.077,-0.157,1.144,13.720,-3.500,19.110
159982,141922,0.081,-0.151,1.140,9.030,-1.890,16.870
159987,141896,0.084,-0.147,1.136,5.180,-0.630,11.900
159987,141897,0.086,-0.150,1.126,1.400,1.050,9.380
159987,141894,0.090,-0.149,1.120,-2.310,4.060,6.860
159978,141906,0.091,-0.149,1.114,-5.740,6.230,4.900
159978,141906,0.100,-0.152,1.102,-11.970,7.000,2.660
159978,141908,0.109,-0.151,1.100,-14.840,8.610,0.630
159982,141888,0.115,-0.159,1.093,-17.570,10.150,-0.910
159982,141873,0.122,-0.164,1.073,-19.320,11.130,-2.660
159989,141891,0.130,-0.166,1.068,-20.860,12.180,-4.200
159992,141882,0.136,-0.183,1.055,-21.770,14.000,-5.180
159993,141883,0.144,-0.192,1.046,-22.750,15.680,-6.160
159993,141898,0.159,-0.202,1.040,-22.820,16.870,-6.930
159996,141886,0.170,-0.201,1.027,-22.470,18.060,-7.490
159999,141876,0.183,-0.198,1.019,-21.910,20.090,-8.120
160000,141884,0.182,-0.196,1.020,-21.560,21.000,-8.470
160004,141860,0.182,-0.191,1.022,-21.350,21.420,-8.750
160000,141852,0.182,-0.191,1.021,-20.860,21.350,-8.890
160000,141880,0.188,-0.180,1.016,-20.720,21.560,-8.890
160004,141833,0.200,-0.177,1.015,-20.370,21.210,-8.750
160016,141842,0.207,-0.174,1.016,-20.090,20.650,-8.610
160016,141837,0.211,-0.173,1.011,-19.880,20.300,-8.400
160016,141834,0.214,-0.172,1.008,-19.950,19.530,-7.840
159997,141830,0.207,-0.163,1.005,-19.460,18.270,-7.560
159997,141813,0.202,-0.164,1.004,-18.900,16.730,-6.930
159997,141832,0.204,-0.161,1.004,-18.900,15.400,-6.370
159999,141811,0.205,-0.158,0.998,-18.270,13.510,-5.880
160000,141807,0.210,-0.160,0.996,-17.990,11.830,-5.110
160004,141815,0.209,-0.157,0.991,-17.570,9.660,-4.550
160009,141815,0.208,-0.153,0.986,-17.570,7.700,-3.710
160009,141795,0.202,-0.156,0.983,-17.080,5.460,-2.870
160009,141788,0.207,-0.159,0.985,-16.450,3.010,-2.450
160009,141779,0.210,-0.155,0.978,-16.170,1.190,-1.540
160006,141790,0.213,-0.159,0.982,-15.400,-1.260,0.000
160002,141782,0.209,-0.153,0.969,-15.190,-3.290,0.770
160002,141772,0.204,-0.153,0.967,-14.140,-7.140,1.400
160006,141785,0.207,-0.162,0.967,-13.160,-9.520,2.240
160004,141763,0.203,-0.160,0.959,-12.670,-10.990,3.080
160004,141753,0.198,-0.163,0.956,-11.550,-12.810,3.640
160004,141786,0.194,-0.165,0.951,-10.710,-14.350,4.410
159993,141772,0.196,-0.166,0.944,-9.450,-15.890,5.040
159993,141744,0.196,-0.173,0.945,-8.750,-16.450,5.950
159993,141765,0.188,-0.174,0.941,-7.280,-17.500,6.230
160003,141753,0.180,-0.177,0.941,-6.090,-18.200,6.580
160003,141762,0.183,-0.177,0.937,-5.180,-18.410,6.790
160003,141761,0.186,-0.175,0.936,-3.780,-18.550,7.140
159998,141759,0.188,-0.179,0.932,-2.380,-18.480,7.210
159996,141755,0.184,-0.181,0.928,-1.190,-18.130,7.280
159990,141782,0.188,-0.181,0.926,-0.210,-17.010,7.490
159996,141757,0.188,-0.182,0.929,0.910,-15.960,7.490
159996,141754,0.183,-0.184,0.924,2.310,-15.260,7.490
159993,141755,0.182,-0.191,0.926,3.640,-13.930,7.770
159993,141752,0.181,-0.194,0.930,5.110,-12.530,7.770
159993,141740,0.179,-0.197,0.927,6.790,-11.060,8.050
159985,141748,0.179,-0.205,0.929,8.190,-9.380,8.330
159985,141748,0.177,-0.209,0.931,9.940,-7.840,8.400
160002,141756,0.176,-0.209,0.938,11.830,-6.300,8.400
159985,141754,0.174,-0.215,0.938,13.650,-4.130,8.120
159997,141737,0.165,-0.223,0.944,15.540,-2.660,8.050
159997,141758,0.162,-0.224,0.943,17.430,-1.610,7.560
159997,141737,0.163,-0.224,0.950,19.110,-1.260,7.210
159984,141734,0.153,-0.229,0.957,21.910,-0.490,6.790
159984,141728,0.150,-0.234,0.956,23.660,-0.840,6.370
159984,141740,0.153,-0.233,0.966,24.570,-0.210,6.300
159987,141735,0.153,-0.237,0.986,25.900,-0.700,6.090
159987,141731,0.137,-0.239,0.998,26.530,-0.840,6.090
159987,141708,0.146,-0.240,1.002,27.020,-0.910,6.510
159987,141704,0.138,-0.244,1.002,28.000,-1.820,6.650
159988,141704,0.140,-0.244,1.002,28.420,-2.380,6.930
159985,141694,0.143,-0.247,1.003,28.910,-3.220,7.000
159979,141677,0.144,-0.251,1.010,29.330,-4.270,7.140
159977,141692,0.145,-0.253,1.010,29.890,-4.480,7.350
159977,141670,0.151,-0.253,1.012,31.360,-5.530,7.140
159966,141668,0.156,-0.252,1.014,32.200,-5.390,7.140
159966,141677,0.152,-0.245,1.016,33.460,-5.460,6.720
159964,141638,0.151,-0.241,1.019,34.160,-5.390,6.580
159964,141637,0.157,-0.234,1.025,34.300,-4.900,6.230
159953,141626,0.167,-0.223,1.029,33.880,-4.200,6.090
159943,141627,0.171,-0.215,1.027,33.810,-4.200,6.020
159939,141611,0.167,-0.207,1.037,33.320,-3.500,5.950
159939,141601,0.168,-0.201,1.034,32.480,-2.450,5.880
159939,141597,0.175,-0.189,1.040,31.780,-1.750,6.020
159939,141604,0.176,-0.180,1.040,30.660,-0.980,6.300
159939,141570,0.167,-0.178,1.049,29.330,17.640,6.160
159927,141581,0.168,-0.172,1.047,28.000,1.050,6.160
159918,141576,0.173,-0.162,1.045,26.320,1.330,6.020
159914,141566,0.164,-0.159,1.047,22.680,1.190,5.880
159904,141545,0.161,-0.158,1.045,20.720,0.910,5.740
159904,141520,0.154,-0.160,1.041,19.040,0.280,5.530
159904,141513,0.150,-0.157,1.044,17.640,-1.190,5.180
159899,141530,0.145,-0.150,1.043,16.100,-2.590,5.320
159899,141506,0.146,-0.152,1.037,14.280,-3.220,5.460
159894,141497,0.144,-0.151,1.031,12.740,-4.690,5.390
159883,141483,0.148,-0.148,1.035,11.200,-5.600,5.250
159883,141500,0.148,-0.147,1.033,9.940,-6.930,4.830
159883,141493,0.151,-0.146,1.028,8.050,-7.560,4.760
159883,141481,0.158,-0.150,1.024,6.720,-8.260,4.830
159883,141484,0.158,-0.146,1.028,5.600,-8.890,4.760
159889,141470,0.162,-0.144,1.025,4.550,-9.030,5.180
159873,141459,0.162,-0.146,1.009,1.330,-9.170,6.300
159889,141459,0.162,-0.146,1.007,-0.070,-8.680,6.370
159889,141443,0.158,-0.147,1.007,-0.070,-8.680,6.370
159868,141421,0.158,-0.154,0.994,-0.840,-9.030,6.230
159866,141454,0.158,-0.154,0.993,-2.240,-8.610,6.370
159866,141424,0.153,-0.163,0.993,-2.240,-8.400,6.650
159865,141425,0.150,-0.173,0.989,-3.080,-8.330,6.790
159865,141426,0.141,-0.183,0.982,-4.200,-8.540,6.580
159865,141437,0.138,-0.192,0.977,-4.830,-8.540,6.720
159861,141426,0.135,-0.196,0.976,-4.900,-8.960,7.000
159858,141431,0.130,-0.197,0.962,-4.480,-9.590,7.280
159859,141427,0.127,-0.198,0.956,-4.340,-10.500,7.350
159858,141407,0.117,-0.204,0.957,-3.920,-11.690,7.070
159855,141404,0.115,-0.215,0.948,-3.920,-12.600,7.210
159858,141395,0.108,-0.218,0.945,-4.130,-13.020,7.140
159858,141394,0.099,-0.213,0.940,-4.200,-14.000,6.790
159858,141406,0.104,-0.217,0.938,-4.760,-14.840,6.650
159858,141413,0.097,-0.216,0.937,-5.110,-15.680,6.300
159862,141400,0.102,-0.215,0.932,-5.460,-15.960,5.880
159869,141387,0.098,-0.215,0.933,-6.160,-16.520,5.530
159869,141402,0.102,-0.217,0.928,-6.580,-17.290,5.110
159863,141372,0.106,-0.222,0.931,-7.280,-17.570,4.480
159863,141375,0.100,-0.224,0.926,-8.190,-17.640,4.270
159846,141383,0.098,-0.219,0.926,-9.100,-17.360,3.710
159846,141375,0.104,-0.218,0.916,-9.520,-17.570,2.730
159852,141367,0.107,-0.218,0.912,-10.570,-17.220,2.170
159846,141372,0.106,-0.217,0.913,-11.550,-16.800,2.030
159846,141385,0.107,-0.213,0.905,-12.810,-14.980,1.680
159846,141372,0.103,-0.207,0.911,-14.070,-14.770,1.120
159845,141367,0.106,-0.202,0.900,-16.800,-13.720,0.980
159841,141361,0.105,-0.196,0.898,-18.270,-12.880,0.630
159841,141350,0.102,-0.192,0.888,-19.600,-12.180,0.350
159841,141346,0.105,-0.186,0.883,-20.860,-11.900,-0.210
159845,141350,0.100,-0.182,0.873,-22.190,-11.830,-0.630
159850,141355,0.094,-0.180,0.872,-23.520,-11.620,-0.910
159850,141343,0.090,-0.180,0.866,-24.850,-11.690,-1.680
159844,141356,0.083,-0.183,0.855,-26.250,-11.620,-2.030
159844,141340,0.085,-0.178,0.852,-27.510,-11.550,-2.310
159844,141354,0.085,-0.179,0.851,-28.630,-11.970,-2.870
159840,141370,0.087,-0.179,0.841,-29.540,-11.900,-3.500
159844,141352,0.088,-0.185,0.827,-30.450,-12.110,-4.130
159848,141344,0.094,-0.185,0.823,-31.080,-12.250,-4.690
159849,141350,0.092,-0.188,0.817,-31.570,-12.320,-5.180
159858,141358,0.095,-0.186,0.808,-31.990,-11.830,-5.460
159859,141359,0.097,-0.190,0.805,-31.850,-11.620,-6.020
159865,141386,0.094,-0.191,0.806,-32.060,-11.130,-5.950
159868,141367,0.096,-0.181,0.799,-31.990,-11.130,-5.950
159869,141386,0.090,-0.178,0.798,-31.850,-10.990,-5.810
159878,141406,0.092,-0.176,0.788,-31.850,-10.640,-5.180
159884,141413,0.089,-0.180,0.786,-31.920,-10.500,-4.340
159886,141443,0.091,-0.172,0.780,-31.990,-10.220,-3.430
159897,141431,0.093,-0.176,0.777,-31.640,-9.310,-2.380
159898,141482,0.084,-0.173,0.772,-31.500,-9.100,-1.330
159899,141467,0.077,-0.180,0.767,-30.590,-8.820,-0.490
159905,141492,0.081,-0.179,0.762,-30.450,-8.260,0.350
159910,141524,0.079,-0.186,0.759,-29.540,-7.980,1.260
159919,141539,0.071,-0.201,0.750,-28.980,-7.280,2.240
159919,141569,0.061,-0.201,0.752,-28.210,-6.860,3.220
159936,141563,0.053,-0.213,0.743,-27.020,-6.370,4.200
159941,141613,0.049,-0.223,0.746,-25.620,-5.740,4.830
159949,141640,0.031,-0.237,0.751,-24.290,-5.040,5.180
159950,141655,0.034,-0.241,0.747,-22.470,-4.340,5.320
159952,141683,0.026,-0.250,0.743,-20.720,-3.920,5.390
159957,141690,0.019,-0.258,0.745,-19.250,-2.940,5.110
159965,141719,0.019,-0.258,0.747,-17.010,-2.660,4.830
159975,141707,0.010,-0.262,0.750,-14.770,-2.310,4.060
159977,141712,0.010,-0.266,0.757,-12.810,-1.750,3.640
159992,141719,-0.000,-0.265,0.767,-10.850,-0.560,3.500
159992,141729,0.000,-0.257,0.767,-9.030,0.350,3.080
159992,141746,0.008,-0.253,0.778,-7.280,1.820,3.080
159995,141757,0.005,-0.246,0.787,-5.320,3.360,3.010
159995,141786,0.005,-0.235,0.803,-3.570,5.110,3.080
159995,141773,0.011,-0.236,0.808,-2.170,7.350,3.150
159995,141801,0.012,-0.237,0.819,-1.330,10.150,2.870
159992,141787,0.013,-0.241,0.828,-0.630,12.880,1.120
159984,141812,0.018,-0.241,0.829,-0.210,16.240,-0.560
159984,141813,0.022,-0.247,0.834,1.260,23.030,-2.730
159984,141829,0.028,-0.262,0.834,2.030,26.530,-4.970
159984,141834,0.029,-0.272,0.848,3.850,29.820,-7.350
159984,141816,0.030,-0.280,0.857,5.670,33.460,-10.080
159992,141841,0.034,-0.283,0.866,6.720,37.100,-12.670
159992,141837,0.043,-0.296,0.871,7.980,39.620,-15.260
159985,141849,0.049,-0.315,0.881,10.010,42.000,-17.640
159989,141875,0.041,-0.319,0.888,11.200,44.590,-19.530
159992,141862,0.045,-0.326,0.893,12.880,45.710,-21.490
159989,141843,0.058,-0.322,0.904,14.000,46.900,-23.170
159989,141861,0.063,-0.325,0.914,14.910,47.110,-24.850
159996,141844,0.065,-0.318,0.926,15.680,47.110,-26.880
159996,141826,0.072,-0.319,0.945,15.820,46.760,-28.420
159999,141823,0.076,-0.311,0.960,16.170,45.570,-29.960
160000,141823,0.082,-0.296,0.972,15.820,44.450,-31.360
160006,141812,0.103,-0.293,0.977,14.910,43.050,-32.480
160000,141769,0.115,-0.289,0.987,13.930,41.160,-33.670
160000,141778,0.135,-0.286,0.999,12.180,38.990,-34.510
160000,141785,0.150,-0.285,0.999,9.660,36.610,-34.580
159999,141786,0.160,-0.284,1.006,6.440,34.580,-34.580
159996,141762,0.167,-0.285,1.009,0.280,28.980,-33.460
159976,141760,0.177,-0.288,1.011,0.280,28.980,-31.850
159968,141736,0.182,-0.288,1.017,-3.430,26.390,-30.100
159968,141724,0.187,-0.289,1.015,-6.580,20.580,-28.140
159959,141691,0.192,-0.287,1.014,-9.870,17.150,-25.550
159959,141694,0.197,-0.287,1.013,-12.670,13.930,-23.310
159959,141711,0.201,-0.291,1.010,-17.990,10.640,-20.790
159959,141697,0.200,-0.291,1.008,-20.230,7.210,-18.900
159959,141693,0.194,-0.288,1.006,-22.190,3.150,-16.940
159950,141677,0.184,-0.282,0.999,-23.940,-0.840,-15.260
159943,141671,0.178,-0.270,1.005,-26.460,-4.830,-13.580
159939,141657,0.167,-0.258,0.996,-28.980,-9.870,-12.180
159935,141664,0.156,-0.251,0.990,-32.200,-14.490,-10.640
159939,141647,0.142,-0.243,0.979,-35.420,-19.880,-9.870
159943,141651,0.131,-0.228,0.973,-39.060,-25.480,-8.820
159945,141679,0.117,-0.218,0.964,-42.980,-30.100,-7.770
159958,141657,0.104,-0.212,0.956,-46.130,-35.840,-7.000
159958,141680,0.092,-0.195,0.947,-49.560,-40.950,-5.810
159958,141659,0.083,-0.178,0.939,-52.640,-45.920,-4.620
159950,141653,0.077,-0.168,0.930,-56.000,-50.120,-3.220
159946,141643,0.070,-0.151,0.919,-59.570,-54.180,-1.050
159945,141670,0.062,-0.138,0.911,-62.790,-57.820,-1.050
159944,141629,0.055,-0.132,0.898,-65.730,-60.900,-0.490
159941,141670,0.050,-0.124,0.885,-69.160,-62.790,-0.070
159937,141661,0.048,-0.124,0.876,-72.170,-64.330,-0.280
159930,141630,0.056,-0.130,0.869,-75.180,-64.680,-0.770
159930,141650,0.059,-0.137,0.853,-77.490,-64.400,-3.430
159937,141642,0.059,-0.148,0.849,-79.380,-63.070,-5.320
159937,141644,0.061,-0.157,0.830,-80.640,-58.170,-6.790
159934,141639,0.073,-0.168,0.818,-81.550,-54.810,-8.750
159934,141620,0.075,-0.187,0.806,-81.130,-50.820,-10.570
159930,141642,0.081,-0.201,0.800,-80.220,-45.920,-12.110
159919,141656,0.088,-0.219,0.787,-78.960,-40.670,-13.510
159914,141692,0.094,-0.235,0.780,-77.280,-35.350,-14.840
159907,141662,0.099,-0.261,0.777,-75.250,-29.750,-16.100
159907,141680,0.108,-0.270,0.782,-72.100,-24.290,-17.290
159907,141702,0.117,-0.274,0.784,-69.020,-18.480,-18.270
159916,141703,0.122,-0.276,0.792,-65.800,-12.950,-19.320
159916,141694,0.130,-0.275,0.794,-62.650,-7.420,-20.580
159922,141688,0.137,-0.268,0.812,-59.850,-2.030,-21.350
159924,141652,0.140,-0.255,0.815,-57.260,3.080,-22.120
159916,141652,0.143,-0.244,0.826,-55.090,7.910,-22.750
159923,141664,0.149,-0.236,0.842,-53.060,11.410,-23.450
159923,141635,0.150,-0.227,0.852,-51.380,14.700,-23.730
159919,141636,0.150,-0.222,0.865,-50.330,17.500,-23.940
159919,141603,0.150,-0.218,0.869,-49.140,19.040,-24.500
159923,141607,0.152,-0.213,0.881,-49.000,21.070,-24.570
159940,141608,0.152,-0.209,0.895,-48.440,21.910,-24.500
159941,141580,0.155,-0.209,0.906,-47.670,21.840,-24.500
159948,141579,0.163,-0.204,0.914,-47.180,21.140,-23.450
159955,141587,0.162,-0.199,0.925,-46.480,19.880,-22.890
159955,141582,0.175,-0.202,0.930,-45.990,18.270,-22.190
159948,141572,0.176,-0.199,0.937,-45.640,14.000,-21.140
159936,141533,0.179,-0.196,0.947,-45.290,11.200,-19.670
159933,141547,0.175,-0.193,0.957,-45.290,8.330,-18.130
159926,141540,0.182,-0.196,0.962,-45.290,5.040,-16.380
159926,141543,0.176,-0.189,0.974,-45.500,1.470,-14.420
159926,141527,0.183,-0.187,0.986,-45.710,-2.030,-12.530
159933,141510,0.185,-0.190,0.989,-45.500,-5.670,-10.570
159926,141515,0.174,-0.183,0.991,-45.640,-9.240,-9.030
159926,141500,0.172,-0.183,0.990,-45.500,-13.370,-7.420
159916,141482,0.171,-0.183,0.993,-45.500,-17.080,-6.160
159916,141480,0.169,-0.177,0.996,-45.640,-20.720,-4.550
159904,141510,0.166,-0.177,0.999,-45.850,-24.780,-3.290
159895,141499,0.155,-0.170,1.002,-46.480,-28.000,-1.890
159895,141495,0.158,-0.162,0.998,-47.040,-31.780,-0.700
159895,141485,0.151,-0.159,0.999,-47.670,-34.650,0.210
159887,141464,0.150,-0.150,0.991,-48.300,-37.660,1.050
159882,141482,0.143,-0.141,0.994,-49.000,-40.390,2.100
159875,141454,0.133,-0.135,0.987,-49.980,-43.190,2.730
159864,141442,0.129,-0.128,0.991,-51.100,-44.940,3.500
159863,141460,0.128,-0.121,0.979,-52.080,-46.200,4.690
159862,141456,0.125,-0.115,0.977,-53.130,-47.180,5.320
159852,141437,0.120,-0.116,0.976,-54.320,-47.950,5.320
159835,141442,0.117,-0.124,0.964,-55.720,-47.670,5.180
159835,141429,0.113,-0.125,0.956,-57.820,-46.760,4.970
159830,141436,0.119,-0.130,0.952,-58.450,-46.130,4.410
159835,141475,0.119,-0.146,0.949,-58.660,-45.360,4.060
159850,141468,0.106,-0.156,0.928,-58.240,-43.890,3.430
159852,141471,0.101,-0.174,0.919,-57.470,-41.860,3.150
159852,141453,0.105,-0.184,0.905,-56.210,-39.550,2.870
159852,141484,0.102,-0.191,0.912,-54.530,-37.170,2.310
159852,141478,0.100,-0.198,0.904,-52.290,-34.930,2.030
159841,141467,0.101,-0.203,0.900,-50.050,-32.060,1.680
159841,141417,0.103,-0.207,0.904,-47.740,-29.190,1.120
159844,141495,0.105,-0.212,0.897,-45.220,-25.900,0.700
159846,141418,0.114,-0.207,0.900,-42.770,-22.610,0.280
159846,141418,0.117,-0.208,0.906,-40.110,-18.760,-0.070
159857,141416,0.112,-0.201,0.908,-37.100,-15.820,-0.700
159864,141425,0.122,-0.204,0.915,-34.720,-11.270,-1.120
159864,141431,0.122,-0.202,0.915,-31.640,-7.840,-1.400
159864,141419,0.121,-0.207,0.928,-29.050,-3.640,-1.610
159859,141426,0.130,-0.208,0.937,-26.040,0.000,-2.170
159854,141402,0.138,-0.212,0.940,-23.730,4.690,-2.450
159850,141435,0.140,-0.214,0.943,-20.650,8.470,-2.940
159842,141414,0.150,-0.218,0.947,-17.570,12.320,-3.710
159842,141413,0.150,-0.225,0.961,-14.070,15.260,-4.690
159841,141436,0.156,-0.223,0.978,-10.990,18.550,-4.760
159841,141400,0.156,-0.224,0.984,-8.120,23.940,-5.040
159841,141410,0.160,-0.223,0.998,-5.320,25.550,-5.040
159841,141405,0.158,-0.223,1.016,-0.560,26.600,-4.480
159841,141398,0.148,-0.222,1.016,1.540,26.810,-3.780
159850,141389,0.140,-0.224,1.044,3.570,26.390,-3.010
159841,141401,0.138,-0.221,1.055,4.410,25.410,-2.170
159853,141361,0.137,-0.223,1.059,5.670,23.310,-1.610
159853,141367,0.127,-0.224,1.074,6.860,20.790,-0.770
159840,141357,0.112,-0.230,1.076,7.770,17.780,0.140
159837,141365,0.097,-0.236,1.080,8.750,13.930,1.050
159840,141328,0.099,-0.239,1.090,9.520,9.800,1.890
159824,141302,0.093,-0.247,1.092,10.080,6.020,3.290
159824,141315,0.084,-0.249,1.097,11.130,1.820,4.760
159798,141312,0.087,-0.252,1.101,11.830,-2.660,6.020
159783,141285,0.085,-0.258,1.099,12.320,-7.000,7.140
159780,141284,0.082,-0.263,1.096,12.810,-10.710,8.330
159771,141282,0.086,-0.265,1.090,13.720,-14.490,9.310
159768,141276,0.095,-0.276,1.087,14.560,-17.710,10.220
159766,141254,0.088,-0.274,1.081,15.820,-20.160,11.270
159764,141259,0.090,-0.274,1.079,17.710,-21.490,12.110
159751,141243,0.088,-0.266,1.082,19.600,-22.260,13.160
159751,141249,0.092,-0.256,1.079,21.210,-22.890,13.930
159748,141215,0.094,-0.252,1.080,22.540,-22.260,15.400
159746,141227,0.099,-0.244,1.074,22.540,-22.260,15.960
159740,141232,0.093,-0.242,1.075,21.980,-19.180,15.890
159738,141219,0.089,-0.241,1.079,21.630,-17.010,15.610
159736,141207,0.085,-0.237,1.079,20.580,-14.560,15.190
159718,141205,0.086,-0.241,1.075,21.210,-13.300,14.840
159711,141192,0.085,-0.247,1.060,22.610,-11.060,14.630
159691,141176,0.089,-0.251,1.062,24.430,-8.890,14.700
159691,141172,0.078,-0.264,1.059,26.110,-6.510,14.840
159690,141152,0.075,-0.263,1.060,27.650,-3.850,14.840
159689,141139,0.065,-0.274,1.057,29.190,-1.050,14.630
159686,141162,0.058,-0.273,1.056,30.520,1.470,14.630
