RED,IR,AX,AY,AZ,GX,GY,GZ
154897,145596,0.061,0.417,1.072,48.440,-15.820,-115.080
154892,145588,0.058,0.410,1.082,47.810,-16.660,-114.660
154885,145612,0.056,0.410,1.089,46.970,-17.220,-114.030
154881,145586,0.054,0.403,1.091,46.130,-18.060,-113.540
154881,145517,0.061,0.402,1.097,45.220,-18.900,-113.050
154876,145494,0.055,0.395,1.104,44.240,-20.020,-112.350
154872,145534,0.051,0.395,1.109,43.120,-21.140,-111.650
154853,145526,0.056,0.390,1.112,41.860,-21.910,-111.160
154832,145495,0.050,0.382,1.119,40.320,-22.890,-110.600
154830,145477,0.050,0.380,1.123,38.710,-23.660,-109.900
154817,145443,0.053,0.376,1.129,37.240,-24.220,-109.480
154817,145436,0.051,0.374,1.125,35.630,-25.130,-109.270
154812,145492,0.047,0.370,1.118,33.950,-25.760,-108.780
154812,145477,0.050,0.368,1.126,31.990,-26.180,-108.360
154816,145492,0.049,0.363,1.127,30.100,-26.670,-108.150
154816,145454,0.049,0.361,1.125,28.210,-26.740,-89.880
154811,145401,0.042,0.359,1.120,26.180,-26.670,-107.030
154811,145440,0.039,0.356,1.112,24.220,-26.880,-106.680
154810,145409,0.038,0.357,1.105,22.400,-26.810,-106.400
154805,145418,0.035,0.356,1.099,18.200,-26.670,-106.120
154803,145377,0.033,0.355,1.089,16.170,-26.460,-105.630
154786,145344,0.029,0.359,1.088,14.280,-26.180,-105.350
154786,145359,0.031,0.360,1.067,12.460,-25.830,-104.790
154776,145338,0.030,0.363,1.057,10.990,-25.550,-104.300
154771,145364,0.022,0.362,1.047,9.240,-25.270,-103.950
154772,145341,0.019,0.361,1.038,8.050,-25.130,-103.810
154772,145359,0.004,0.363,1.028,7.000,-24.640,-103.530
154772,145339,0.007,0.366,1.015,5.880,-24.080,-103.670
154771,145330,0.003,0.368,0.998,5.110,-24.010,-103.600
154757,145298,-0.002,0.366,0.986,4.550,-23.730,-103.670
154749,145305,-0.006,0.366,0.975,4.270,-23.170,-104.300
154747,145248,-0.011,0.368,0.967,4.200,-23.240,-104.790
154733,145266,-0.017,0.368,0.951,4.130,-23.380,-105.000
154731,145258,-0.018,0.370,0.942,4.270,-23.520,-105.070
154721,145229,-0.018,0.372,0.934,4.620,-23.800,-105.070
154721,145250,-0.021,0.374,0.927,5.250,-24.010,-105.210
154722,145198,-0.021,0.378,0.915,6.090,-24.360,-105.280
154714,145222,-0.025,0.371,0.909,6.790,-24.850,-105.700
154722,145218,-0.030,0.374,0.900,7.350,-24.920,-106.400
154722,145210,-0.034,0.372,0.891,8.190,-25.270,-108.360
154708,145196,-0.032,0.374,0.893,9.170,-25.270,-109.130
154707,145209,-0.032,0.371,0.885,10.220,-24.990,-109.830
154701,145176,-0.033,0.378,0.878,11.270,-24.640,-110.810
154695,145191,-0.032,0.380,0.881,13.440,-24.150,-111.580
154695,145189,-0.033,0.380,0.878,14.560,-23.310,-112.700
154694,145190,-0.035,0.381,0.874,15.750,-22.470,-114.240
154689,145180,-0.034,0.382,0.875,17.220,-21.350,-115.780
154689,145171,-0.032,0.381,0.870,18.340,-20.370,-117.110
154689,145156,-0.034,0.376,0.875,19.810,-19.110,-118.650
154684,145147,-0.028,0.375,0.873,21.280,-17.850,-119.910
154683,145134,-0.024,0.374,0.873,22.750,-16.800,-121.100
154684,145101,-0.020,0.379,0.876,24.290,-15.540,-122.220
154675,145135,-0.020,0.379,0.880,26.040,-14.630,-123.200
154675,145160,-0.019,0.377,0.885,27.370,-13.860,-123.970
154687,145131,-0.018,0.379,0.892,28.840,-13.160,-124.740
154693,145169,-0.018,0.373,0.897,30.380,-12.460,-125.300
154701,145145,-0.016,0.369,0.902,31.850,-12.180,-125.930
154701,145121,-0.017,0.370,0.909,33.110,-12.110,-126.560
154702,145125,-0.018,0.369,0.918,34.230,-12.040,-127.260
154701,145089,-0.016,0.368,0.927,35.350,-12.040,-127.610
154667,145084,-0.010,0.359,0.935,36.260,-12.670,-127.960
154667,145077,-0.010,0.359,0.949,36.820,-12.880,-128.310
154667,145100,-0.004,0.357,0.957,37.730,-13.650,-128.590
154667,145061,-0.003,0.359,0.965,38.080,-14.210,-128.590
154663,145061,-0.005,0.365,0.980,38.290,-15.540,-128.590
154658,145040,0.001,0.354,0.982,38.430,-16.030,-128.590
154649,145056,0.008,0.354,0.989,37.870,-16.590,-128.450
154648,145004,0.009,0.354,1.000,36.820,-16.870,-128.590
154636,144974,0.018,0.358,1.008,36.050,-16.800,-128.380
154633,144994,0.021,0.359,1.015,35.350,-16.590,-128.310
154622,144975,0.023,0.355,1.017,34.650,-15.890,-128.310
154611,144937,0.026,0.353,1.021,34.230,-15.190,-128.940
154602,144896,0.025,0.350,1.026,34.020,-14.630,-129.500
154578,144906,0.027,0.348,1.033,33.320,-14.070,-130.060
154578,144896,0.031,0.345,1.037,32.760,-13.720,-130.410
154577,144885,0.025,0.349,1.039,32.060,-13.510,-130.480
154578,144877,0.027,0.354,1.039,31.500,-13.650,-130.410
154578,144901,0.023,0.352,1.041,30.660,-14.070,-130.270
154577,144853,0.026,0.353,1.039,29.890,-14.630,-130.060
154562,144870,0.023,0.351,1.040,29.260,-15.400,-129.570
154562,144833,0.021,0.348,1.046,28.490,-16.380,-129.290
154562,144827,0.021,0.346,1.047,27.790,-17.290,-128.870
154542,144825,0.023,0.346,1.037,27.230,-18.410,-128.800
154542,144778,0.021,0.346,1.034,26.880,-18.970,-129.010
154538,144810,0.020,0.342,1.031,26.460,-19.950,-129.080
154534,144800,0.024,0.346,1.029,26.180,-21.070,-129.220
154530,144803,0.020,0.340,1.027,25.900,-21.770,-129.430
154529,144802,0.025,0.342,1.024,25.550,-22.190,-129.500
154528,144824,0.022,0.335,1.022,25.480,-22.400,-129.640
154528,144777,0.021,0.332,1.018,25.760,-22.750,-129.710
154528,144806,0.024,0.327,1.016,25.970,-22.820,-130.060
154540,144777,0.029,0.326,1.017,26.320,-22.750,-130.270
154541,144842,0.029,0.323,1.017,26.740,-22.820,-130.690
154543,144870,0.030,0.322,1.014,27.160,-22.680,-131.110
154578,144870,0.030,0.321,1.016,27.580,-22.750,-131.320
154587,144916,0.032,0.315,1.019,27.790,-22.820,-131.670
154590,144907,0.031,0.311,1.018,28.070,-22.750,-132.090
154600,144965,0.031,0.314,1.019,28.350,-22.960,-132.230
154610,144982,0.033,0.312,1.018,28.630,-23.100,-132.230
154619,145035,0.034,0.304,1.018,29.050,-23.450,-132.300
154623,145058,0.029,0.303,1.024,28.980,-23.730,-132.090
154653,145107,0.025,0.298,1.023,29.190,-24.080,-132.020
154678,145137,0.029,0.303,1.030,29.190,-24.430,-131.810
154696,145197,0.031,0.296,1.033,29.050,-24.570,-131.600
154702,145207,0.035,0.300,1.034,29.050,-25.060,-131.390
154724,145254,0.030,0.301,1.038,28.630,-25.410,-131.250
154744,145282,0.031,0.298,1.041,28.210,-25.480,-131.320
154765,145336,0.030,0.296,1.038,27.650,-25.620,-131.250
154785,145347,0.032,0.299,1.039,27.090,-25.900,-130.690
154791,145388,0.032,0.295,1.036,26.040,-25.970,-130.480
154813,145434,0.036,0.290,1.035,25.410,-25.830,-130.410
154829,145463,0.031,0.288,1.037,25.130,-25.830,-129.920
154836,145481,0.033,0.291,1.032,24.640,-25.690,-129.850
154858,145516,0.032,0.289,1.029,24.150,-25.830,-129.500
154870,145536,0.028,0.289,1.027,23.590,-25.760,-129.220
154884,145551,0.025,0.296,1.023,23.240,-25.620,-129.220
154885,145559,0.028,0.295,1.023,22.680,-25.690,-129.220
154897,145594,0.021,0.290,1.022,22.330,-25.550,-129.150
154915,145604,0.024,0.292,1.018,21.910,-25.760,-128.730
154922,145629,0.020,0.293,1.011,21.700,-25.900,-128.730
154928,145649,0.020,0.296,1.006,21.280,-25.900,-128.450
154942,145644,0.020,0.296,1.007,21.000,-26.040,-128.380
154942,145650,0.016,0.296,1.005,21.000,-26.110,-128.170
154942,145658,0.017,0.295,0.999,20.930,-26.530,-128.030
154944,145663,0.009,0.300,0.992,20.930,-27.020,-128.030
154945,145675,0.011,0.303,0.987,20.930,-27.160,-127.890
154951,145695,0.010,0.305,0.987,21.140,-27.720,-128.100
154954,145694,0.001,0.306,0.982,21.280,-28.350,-127.890
154970,145686,-0.000,0.310,0.978,21.630,-28.700,-128.100
154970,145716,-0.002,0.315,0.980,21.560,-29.400,-128.170
154967,145725,-0.007,0.313,0.975,21.560,-29.820,-128.310
154967,145716,-0.003,0.312,0.975,21.770,-29.820,-128.310
154967,145709,-0.001,0.314,0.974,21.980,-30.030,-128.450
154967,145712,-0.001,0.323,0.969,22.190,-30.380,-128.730
154986,145734,-0.006,0.325,0.965,22.400,-30.380,-128.800
154993,145733,-0.012,0.320,0.967,22.960,-30.870,-129.080
154995,145724,-0.009,0.322,0.966,23.380,-31.220,-129.570
154995,145771,-0.017,0.332,0.962,24.010,-31.150,-129.640
154999,145721,-0.010,0.333,0.954,24.430,-31.360,-129.850
154999,145738,-0.010,0.330,0.955,24.920,-31.570,-130.060
155004,145722,-0.007,0.333,0.953,25.410,-31.850,-130.480
155012,145728,-0.011,0.327,0.952,25.970,-31.850,-130.620
155012,145717,-0.009,0.327,0.952,26.880,-31.850,-131.110
155016,145745,-0.011,0.325,0.948,27.790,-32.200,-131.180
155012,145745,-0.013,0.326,0.951,28.420,-32.200,-131.460
155009,145757,-0.013,0.325,0.954,29.260,-32.340,-132.160
155003,145764,-0.010,0.327,0.953,30.100,-32.340,-132.580
155005,145771,-0.013,0.335,0.960,30.870,-32.620,-133.140
155005,145781,-0.014,0.334,0.966,31.430,-32.900,-133.770
155009,145777,-0.008,0.338,0.976,32.620,-33.040,-134.050
155012,145790,-0.010,0.336,0.978,32.900,-33.180,-134.120
155013,145779,-0.007,0.340,0.977,33.180,-33.460,-134.330
155018,145778,-0.008,0.337,0.979,33.390,-33.810,-134.330
155015,145803,-0.001,0.333,0.981,33.600,-33.810,-134.330
155015,145797,-0.006,0.326,0.987,33.880,-34.160,-134.400
155015,145810,-0.006,0.322,0.991,34.160,-34.930,-134.400
155013,145814,-0.006,0.324,0.996,34.230,-35.350,-134.260
155013,145812,-0.002,0.327,1.000,34.230,-35.700,-134.330
155013,145803,-0.001,0.323,1.002,34.230,-35.910,-134.330
155014,145804,-0.005,0.328,1.009,33.950,-36.680,-134.120
155014,145826,-0.010,0.326,1.013,33.320,-37.100,-134.260
155017,145829,0.000,0.330,1.017,32.550,-37.450,-134.190
155017,145813,0.003,0.328,1.019,31.360,-37.730,-134.120
155017,145815,0.006,0.322,1.017,30.100,-37.870,-134.120
155016,145838,0.010,0.319,1.016,28.770,-37.730,-133.840
155018,145829,0.009,0.314,1.015,27.650,-37.730,-133.210
155018,145844,0.009,0.309,1.014,26.600,-37.660,-132.510
155030,145809,0.005,0.302,1.016,25.760,-37.380,-131.390
155030,145825,-0.002,0.310,1.015,25.270,-37.380,-131.110
155030,145836,-0.007,0.309,1.010,23.660,-37.100,-131.180
155030,145832,-0.014,0.310,1.009,23.660,-36.960,-131.390
155032,145818,-0.012,0.313,1.004,20.650,-36.890,-131.740
155032,145833,-0.012,0.320,0.879,19.320,-36.750,-131.880
155032,145808,-0.018,0.320,0.988,17.920,-36.330,-131.880
155039,145811,-0.018,0.324,0.981,16.590,-36.120,-132.230
155039,145818,-0.018,0.321,0.973,15.610,-35.840,-132.300
155040,145794,-0.018,0.322,0.962,14.980,-35.630,-132.580
155039,145808,-0.019,0.325,0.952,14.490,-35.280,-132.930
155040,145829,-0.019,0.325,0.942,14.490,-35.070,-133.420
155040,145802,-0.019,0.328,0.930,14.490,-34.650,-133.700
155039,145785,-0.018,0.331,0.925,14.560,-34.020,-134.120
155032,145806,-0.018,0.334,0.917,14.980,-33.600,-134.680
155030,145797,-0.017,0.334,0.908,15.400,-33.110,-135.380
155026,145781,-0.018,0.334,0.902,16.030,-32.200,-136.010
155014,145763,-0.018,0.334,0.897,16.800,-31.780,-136.920
155012,145759,-0.018,0.335,0.892,17.780,-31.640,-137.690
155011,145755,-0.018,0.334,0.889,19.040,-31.290,-138.530
155006,145749,-0.018,0.335,0.885,20.580,-30.940,-139.020
155005,145750,-0.018,0.332,0.883,22.050,-30.870,-139.720
155005,145738,-0.018,0.333,0.885,23.450,-30.870,-140.840
154995,145735,-0.018,0.336,0.882,24.710,-30.870,-141.260
154994,145713,-0.016,0.333,0.883,26.110,-30.800,-141.890
154992,145689,-0.015,0.337,0.883,27.720,-30.450,-142.660
154976,145691,-0.006,0.335,0.893,29.260,-30.310,-143.290
154970,145692,-0.005,0.342,0.893,32.270,-30.380,-144.340
154965,145655,-0.005,0.346,0.902,33.390,-30.520,-145.320
154955,145651,0.000,0.349,0.914,34.720,-30.520,-146.020
154947,145613,0.004,0.343,0.932,35.490,-30.870,-146.440
154955,145631,0.002,0.344,0.935,36.190,-31.150,-146.720
154947,145602,0.011,0.349,0.946,36.820,-31.570,-147.140
154935,145619,0.015,0.350,0.950,37.100,-32.270,-147.420
154932,145615,0.017,0.351,0.958,37.520,-32.970,-147.490
154926,145585,0.019,0.350,0.972,37.800,-33.880,-147.420
154925,145566,0.020,0.350,0.980,38.080,-34.930,-147.420
154925,145572,0.025,0.352,0.986,37.800,-35.910,-147.420
154911,145558,0.023,0.354,0.994,37.730,-36.820,-147.420
154910,145559,0.027,0.352,1.000,37.450,-37.940,-147.210
154906,145534,0.025,0.354,1.005,36.750,-38.920,-147.070
154890,145522,0.026,0.359,1.013,36.050,-39.900,-146.720
154889,145520,0.030,0.357,1.016,35.490,-40.600,-146.230
154889,145506,0.031,0.356,1.020,34.370,-41.300,-145.950
154889,145531,0.027,0.356,1.025,33.320,-41.860,-145.460
154889,145512,0.031,0.353,1.025,31.920,-42.070,-145.320
154889,145490,0.032,0.357,1.026,30.730,-42.000,-145.040
154888,145484,0.025,0.353,1.029,29.750,-42.140,-145.040
154888,145476,0.026,0.353,1.027,28.490,-42.000,-145.110
154882,145488,0.027,0.345,1.021,24.430,-40.670,-145.180
154878,145486,0.029,0.346,1.017,23.170,-40.110,-145.180
154878,145486,0.029,0.346,1.017,23.170,-40.110,-145.180
154873,145474,0.027,0.340,1.015,21.630,-39.830,-145.390
154878,145522,0.024,0.347,1.011,20.440,-39.410,-145.600
154873,145486,0.024,0.347,1.007,19.110,-38.780,-146.090
154873,145463,0.020,0.350,0.998,17.710,-38.290,-146.300
154870,145484,0.021,0.349,0.990,16.240,-37.870,-146.720
154858,145448,0.019,0.352,0.978,15.120,-37.380,-147.000
154858,145455,0.019,0.356,0.963,14.000,-36.750,-147.210
154858,145473,0.023,0.357,0.953,13.230,-36.260,-147.420
154853,145466,0.024,0.357,0.941,12.740,-35.700,-147.840
154850,145439,0.026,0.363,0.931,12.460,-35.350,-147.980
154845,145443,0.025,0.368,0.917,12.390,-34.720,-148.470
154853,145446,0.024,0.371,0.909,12.670,-34.440,-148.890
154853,145466,0.028,0.376,0.896,13.300,-34.090,-149.100
154861,145454,0.032,0.377,0.890,13.510,-33.670,-149.660
154867,145464,0.030,0.384,0.878,14.210,-33.390,-150.010
154868,145472,0.029,0.385,0.864,15.400,-33.180,-150.430
154873,145449,0.031,0.386,0.857,16.520,-33.040,-150.850
154868,145451,0.031,0.389,0.853,17.920,-33.180,-151.060
154867,145446,0.034,0.389,0.848,19.600,-33.530,-151.340
154866,145427,0.032,0.392,0.850,21.420,-33.950,-152.600
154857,145454,0.029,0.401,0.848,23.520,-34.790,-153.440
154852,145448,0.032,0.407,0.849,25.690,-37.450,-154.140
154852,145463,0.026,0.412,0.854,27.790,-38.920,-154.910
154852,145459,0.028,0.426,0.854,29.470,-40.250,-155.750
154852,145440,0.033,0.428,0.858,32.200,-41.860,-156.170
154852,145430,0.037,0.430,0.859,33.530,-43.190,-156.030
154862,145432,0.042,0.425,0.864,35.280,-44.800,-156.380
154860,145449,0.046,0.420,0.873,37.240,-46.130,-156.520
154860,145444,0.053,0.409,0.874,39.130,-46.900,-156.520
154853,145433,0.055,0.409,0.887,41.580,-47.810,-156.800
154853,145421,0.058,0.411,0.898,43.610,-48.790,-157.080
154849,145407,0.063,0.412,0.914,45.500,-49.560,-157.500
154848,145408,0.069,0.415,0.925,47.180,-49.980,-157.850
154848,145379,0.071,0.419,0.938,48.370,-50.330,-157.780
154848,145376,0.076,0.420,0.955,49.280,-50.890,-157.710
154848,145379,0.078,0.419,0.971,49.350,-51.450,-157.640
154848,145376,0.075,0.418,0.982,49.280,-51.940,-157.360
154838,145345,0.070,0.414,0.998,48.860,-52.220,-157.010
154836,145360,0.074,0.420,1.012,48.160,-52.570,-156.520
154836,145342,0.079,0.420,1.017,47.250,-52.780,-156.100
154831,145331,0.082,0.422,1.028,46.270,-52.920,-155.960
154823,145314,0.088,0.424,1.035,44.590,-52.640,-155.400
154823,145317,0.089,0.426,1.039,42.840,-51.940,-154.630
154823,145296,0.090,0.416,1.046,41.230,-50.960,-153.860
154817,145298,0.094,0.410,1.054,39.760,-49.910,-153.860
154817,145280,0.093,0.398,1.058,38.920,-48.020,-154.070
154817,145277,0.095,0.396,1.062,37.870,-47.040,-154.140
154816,145266,0.092,0.400,1.057,35.070,-46.200,-153.930
154816,145263,0.090,0.406,1.060,33.530,-45.710,-153.930
154798,145237,0.093,0.414,1.063,31.360,-45.500,-153.510
154797,145244,0.093,0.415,1.057,29.120,-45.500,-153.090
154788,145216,0.093,0.412,1.051,27.090,-45.710,-152.670
154785,145193,0.098,0.410,1.049,25.060,-46.060,-152.180
154769,145222,0.100,0.403,1.039,23.170,-46.270,-151.830
154753,145190,0.102,0.402,1.028,21.700,-46.760,-151.480
154751,145201,0.104,0.396,1.020,20.510,-47.250,-151.200
154743,145163,0.108,0.393,1.014,20.020,-47.670,-150.850
154742,145174,0.119,0.395,1.004,19.670,-47.740,-150.290
154738,145176,0.121,0.399,0.992,19.670,-47.880,-149.940
154736,145185,0.128,0.396,0.982,19.670,-47.950,-149.450
154735,145171,0.127,0.396,0.976,19.740,-48.090,-149.030
154735,145149,0.138,0.400,0.966,19.950,-48.020,-148.330
154736,145135,0.139,0.401,0.957,20.440,-47.740,-147.350
154739,145128,0.146,0.399,0.955,20.790,-47.390,-146.440
154739,145130,0.144,0.394,0.951,21.840,-47.250,-145.740
154739,145112,0.141,0.392,0.949,23.240,-46.970,-144.760
154732,145136,0.142,0.394,0.949,24.570,-46.900,-143.780
154730,145123,0.148,0.404,0.949,25.970,-46.760,-142.940
154714,145118,0.153,0.411,0.951,26.880,-46.900,-142.660
154713,145117,0.155,0.407,0.946,27.370,-46.690,-142.240
154707,145098,0.161,0.388,0.940,28.350,-46.760,-141.470
154706,145088,0.163,0.388,0.940,29.330,-47.040,-140.420
154694,145031,0.168,0.381,0.944,30.660,-47.530,-138.740
154694,145045,0.175,0.369,0.938,32.340,-48.020,-136.850
154692,145055,0.174,0.357,0.945,34.090,-48.790,-134.890
154682,145050,0.176,0.346,0.953,35.630,-49.420,-133.000
154682,145038,0.181,0.339,0.962,36.820,-50.050,-130.970
154682,145004,0.183,0.340,0.974,37.870,-50.890,-129.080
154675,145002,0.180,0.335,0.979,38.570,-51.380,-126.910
154673,144981,0.178,0.325,0.981,38.710,-51.800,-124.670
154655,144982,0.176,0.321,0.992,38.570,-52.150,-122.360
154653,144970,0.182,0.313,1.002,38.150,-52.640,-120.050
154646,144966,0.172,0.311,1.009,37.940,-53.060,-117.530
154643,144937,0.171,0.306,1.015,37.240,-53.270,-114.940
154643,144911,0.168,0.303,1.018,36.190,-53.480,-112.350
154643,144916,0.160,0.300,1.026,35.140,-53.340,-109.620
154631,144906,0.156,0.298,1.025,33.460,-52.920,-106.960
154621,144889,0.151,0.296,1.025,31.710,-52.290,-104.370
154611,144888,0.152,0.296,1.030,29.680,-51.590,-101.780
154607,144857,0.145,0.288,1.027,27.510,-50.470,-99.330
154603,144853,0.133,0.283,1.027,23.170,-47.880,-94.850
154597,144840,0.128,0.278,1.021,23.170,-47.880,-92.890
154591,144843,0.124,0.274,1.018,21.070,-45.640,-90.930
154590,144816,0.115,0.271,1.015,19.320,-44.520,-89.250
154590,144806,0.101,0.272,1.009,17.430,-43.330,-87.710
154582,144791,0.099,0.275,0.991,13.930,-42.350,-86.100
154560,144797,0.083,0.276,0.991,12.040,-41.580,-84.560
154559,144785,0.078,0.281,0.968,10.290,-40.810,-82.950
154559,144761,0.071,0.286,0.957,8.960,-40.250,-81.550
154557,144762,0.065,0.285,0.945,7.630,-39.550,-80.010
154549,144727,0.060,0.286,0.928,6.930,-38.850,-78.470
154545,144742,0.048,0.286,0.915,6.300,-38.220,-77.210
154545,144741,0.039,0.284,0.901,6.160,-37.730,-76.020
154545,144700,0.039,0.279,0.884,6.300,-36.750,-74.970
154544,144708,0.037,0.280,0.874,7.000,-35.910,-73.990
154535,144701,0.028,0.288,0.870,7.910,-35.350,-73.500
154528,144709,0.024,0.286,0.859,8.820,-34.300,-73.220
154535,144692,0.015,0.290,0.847,10.010,-33.950,-73.150
154528,144700,0.017,0.290,0.841,11.410,-33.670,-72.870
154519,144688,0.014,0.290,0.838,12.740,-33.600,-72.170
154516,144673,0.008,0.292,0.832,14.070,-33.460,-70.140
154514,144649,0.004,0.294,0.822,15.470,-33.530,-70.140
154512,144669,0.000,0.294,0.821,16.940,-33.600,-68.530
154512,144662,0.004,0.293,0.816,18.690,-33.810,-68.530
154512,144640,0.001,0.291,0.815,20.790,-33.530,-67.900
154509,144627,-0.001,0.286,0.814,22.960,-33.180,-67.970
154509,144637,-0.002,0.285,0.814,25.410,-32.830,-67.900
154509,144639,-0.004,0.287,0.810,28.070,-32.620,-67.760
154509,144635,-0.005,0.282,0.819,33.740,-32.550,-67.550
154509,144625,-0.007,0.284,0.820,36.820,-32.200,-67.270
154518,144630,-0.008,0.277,0.825,39.760,-31.780,-66.920
154506,144624,-0.012,0.279,0.859,42.420,-31.570,-66.430
154506,144608,-0.012,0.272,0.867,45.080,-31.360,-66.150
154501,144594,-0.016,0.277,0.881,47.530,-31.570,-65.870
154501,144581,-0.012,0.278,0.896,49.700,-31.500,-65.870
154495,144568,-0.018,0.283,0.917,51.450,-31.430,-65.660
154487,144558,-0.015,0.285,0.939,53.130,-31.780,-65.660
154484,144561,-0.013,0.288,0.957,54.180,-31.990,-65.450
154474,144549,-0.015,0.286,0.974,55.300,-32.550,-65.170
154465,144534,-0.016,0.288,0.992,55.860,-33.180,-64.960
154464,144516,-0.013,0.288,1.008,55.720,-33.600,-64.260
154462,144492,0.005,0.308,1.018,55.160,-33.670,-63.420
154455,144506,0.010,0.308,1.028,53.550,-33.670,-62.370
154455,144501,0.007,0.287,1.041,52.220,-32.970,-60.480
154450,144477,0.014,0.282,1.054,52.150,-32.270,-58.870
154455,144512,0.017,0.269,1.066,52.640,-31.500,-56.700
154455,144501,0.011,0.272,1.079,52.990,-30.450,-56.140
154456,144500,0.008,0.275,1.091,53.270,-29.680,-56.140
154457,144501,-0.004,0.286,1.105,52.780,-28.980,-54.600
154475,144536,-0.005,0.295,1.121,51.800,-28.630,-54.110
154482,144555,-0.012,0.296,1.136,50.190,-28.210,-53.550
154485,144588,-0.010,0.303,1.158,47.810,-28.420,-53.270
154487,144596,-0.016,0.309,1.161,41.860,-28.980,-52.920
154490,144632,-0.018,0.311,1.158,38.850,-29.890,-52.920
154492,144656,-0.019,0.302,1.167,36.540,-31.080,-52.290
154528,144696,-0.026,0.289,1.170,34.580,-32.760,-51.520
154531,144729,-0.032,0.287,1.178,33.530,-34.510,-50.330
154546,144769,-0.031,0.291,1.179,32.270,-36.820,-48.860
154558,144801,-0.043,0.289,1.181,30.800,-38.850,-47.530
154589,144840,-0.042,0.294,1.186,29.050,-40.810,-46.410
154614,144864,-0.042,0.301,1.194,26.810,-42.490,-45.360
154615,144917,-0.049,0.308,1.192,24.360,-43.680,-44.310
154636,144994,-0.049,0.308,1.188,22.050,-44.590,-43.890
154642,145040,-0.055,0.301,1.193,19.600,-45.080,-43.470
154666,145057,-0.058,0.294,1.185,17.430,-45.150,-43.190
154693,145047,-0.066,0.299,1.181,15.190,-45.010,-42.910
