RED,IR,AX,AY,AZ,GX,GY,GZ
150913,141023,-0.200,-0.590,0.773,-20.160,0.000,-0.910
150914,141018,-0.206,-0.588,0.764,-19.950,0.000,-0.490
150914,141016,-0.211,-0.589,0.757,-20.090,-0.070,-0.560
150914,141028,-0.216,-0.583,0.740,-19.880,-0.140,-0.770
150915,141036,-0.221,-0.578,0.739,-19.600,-0.350,-0.770
150938,141131,-0.219,-0.577,0.737,-19.740,-0.490,-0.980
150953,141147,-0.227,-0.574,0.728,-19.670,-0.490,-1.190
150978,141216,-0.231,-0.573,0.725,-19.530,-0.700,-1.400
151006,141257,-0.236,-0.570,0.711,-19.530,-1.050,-1.330
151009,141354,-0.235,-0.575,0.704,-19.460,-1.470,-1.470
151045,141393,-0.229,-0.575,0.694,-19.110,-1.610,-1.400
151058,141545,-0.235,-0.575,0.682,-18.550,-1.750,-1.400
151110,141629,-0.241,-0.577,0.670,-17.290,-2.310,-1.470
151149,141725,-0.238,-0.582,0.662,-16.170,-2.450,-1.400
151201,141804,-0.236,-0.585,0.660,-14.700,-2.450,-1.540
151227,141937,-0.242,-0.584,0.651,-13.230,-2.170,-1.260
151289,142048,-0.244,-0.585,0.647,-11.760,-1.960,-1.190
151321,142144,-0.246,-0.580,0.651,-8.960,-1.750,-1.330
151379,142291,-0.254,-0.580,0.651,-7.350,-1.820,-1.540
151425,142370,-0.257,-0.581,0.650,-6.090,-1.610,-1.750
151471,142502,-0.261,-0.581,0.655,-4.900,-1.330,-1.960
151526,142659,-0.261,-0.582,0.651,-3.640,-0.910,-2.520
151572,142787,-0.261,-0.580,0.655,-2.380,-1.050,-2.870
151633,142902,-0.265,-0.580,0.655,-1.470,-1.260,-3.220
151703,143051,-0.264,-0.576,0.662,-0.350,-1.470,-3.430
151751,143166,-0.267,-0.575,0.664,0.630,-1.890,-3.640
151815,143317,-0.271,-0.577,0.670,1.820,-2.240,-4.130
151828,143386,-0.269,-0.574,0.673,2.870,-2.800,-4.200
151895,143516,-0.265,-0.577,0.677,3.780,-3.290,-4.550
151946,143638,-0.265,-0.586,0.678,4.830,-3.640,-4.830
152000,143720,-0.272,-0.588,0.680,5.740,-4.410,-5.180
152023,143842,-0.271,-0.592,0.680,7.000,-4.760,-5.460
152103,143904,-0.267,-0.597,0.688,8.120,-5.110,-5.530
152127,143974,-0.266,-0.603,0.696,9.170,-5.180,-5.600
152137,144054,-0.266,-0.607,0.705,10.360,-5.250,-5.880
152195,144127,-0.260,-0.611,0.707,11.690,-5.180,-6.090
152218,144161,-0.261,-0.616,0.715,12.670,-5.320,-6.370
152246,144238,-0.263,-0.617,0.729,14.280,-4.340,-6.650
152275,144268,-0.254,-0.605,0.739,14.280,-4.340,-6.790
152310,144329,-0.248,-0.605,0.756,15.120,-3.570,-6.650
152332,144347,-0.253,-0.598,0.757,14.910,-2.870,-6.720
152334,144385,-0.246,-0.598,0.770,14.490,-2.450,-6.580
152335,144418,-0.247,-0.601,0.776,14.350,-2.310,-6.440
152353,144407,-0.244,-0.601,0.791,13.510,-2.170,-6.300
152353,144444,-0.245,-0.600,0.801,12.810,-2.240,-6.370
152368,144468,-0.241,-0.605,0.810,12.250,-2.450,-6.090
152376,144473,-0.246,-0.610,0.807,11.550,-2.800,-5.740
152379,144489,-0.246,-0.609,0.808,10.920,-3.080,-5.390
152390,144463,-0.248,-0.613,0.810,10.360,-3.500,-5.390
152390,144450,-0.244,-0.614,0.809,10.080,-3.990,-4.970
152390,144474,-0.238,-0.613,0.814,9.520,-4.340,-4.550
152390,144453,-0.238,-0.612,0.818,9.030,-4.690,-4.480
152390,144449,-0.238,-0.614,0.819,8.610,-4.690,-4.200
152390,144460,-0.236,-0.616,0.818,8.260,-4.970,-4.130
152383,144414,-0.237,-0.612,0.821,7.980,-4.760,-3.920
152372,144403,-0.234,-0.613,0.820,7.560,-4.410,-3.780
152371,144406,-0.234,-0.610,0.819,6.930,-4.130,-3.640
152363,144373,-0.236,-0.608,0.824,6.510,-3.570,-3.780
152360,144356,-0.232,-0.611,0.825,6.020,-3.290,-3.430
152363,144336,-0.234,-0.614,0.815,5.320,-2.100,-3.010
152351,144339,-0.239,-0.608,0.820,5.320,-1.470,-2.870
152351,144343,-0.239,-0.608,0.818,5.040,-0.910,-2.800
152351,144329,-0.233,-0.610,0.815,4.690,-0.490,-2.800
152351,144312,-0.240,-0.612,0.817,4.410,0.140,-2.940
152351,144269,-0.243,-0.614,0.813,4.200,0.560,-3.290
152351,144267,-0.248,-0.610,0.811,3.640,0.560,-3.780
152351,144255,-0.252,-0.612,0.808,3.570,0.840,-4.060
152331,144245,-0.252,-0.611,0.806,3.570,0.840,-4.200
152327,144215,-0.253,-0.614,0.805,3.500,0.770,-4.550
152322,144189,-0.250,-0.612,0.802,3.430,0.910,-4.830
152309,144164,-0.242,-0.609,0.803,3.220,0.770,-4.900
152306,144158,-0.244,-0.605,0.807,2.870,0.700,-5.040
152303,144139,-0.238,-0.601,0.799,2.590,0.770,-5.250
152295,144135,-0.230,-0.606,0.799,1.890,0.840,-5.110
152284,144133,-0.226,-0.604,0.797,1.610,1.050,-5.040
152265,144085,-0.224,-0.603,0.785,1.470,1.190,-4.760
152256,144037,-0.218,-0.604,0.779,1.190,1.750,-4.410
152252,144020,-0.215,-0.604,0.776,1.190,2.030,-4.060
152230,143993,-0.213,-0.604,0.775,0.980,2.170,-3.500
152224,143963,-0.208,-0.595,0.763,1.120,2.590,-2.870
152211,143934,-0.211,-0.599,0.757,1.050,3.010,-2.240
152206,143904,-0.208,-0.595,0.751,1.260,3.220,-1.190
152191,143906,-0.209,-0.594,0.753,1.120,3.360,-0.420
152190,143844,-0.203,-0.592,0.752,1.050,3.430,0.140
152173,143805,-0.210,-0.591,0.749,1.120,3.080,0.420
152168,143740,-0.212,-0.593,0.743,0.910,2.940,0.910
152155,143733,-0.214,-0.593,0.742,1.260,2.450,1.190
152120,143696,-0.220,-0.585,0.736,1.260,1.960,1.610
152108,143670,-0.224,-0.584,0.728,1.330,1.400,1.890
152072,143616,-0.224,-0.578,0.725,1.330,0.700,2.170
152057,143576,-0.223,-0.575,0.722,1.610,0.000,2.520
152049,143536,-0.222,-0.577,0.717,1.960,-0.770,2.660
152022,143479,-0.232,-0.578,0.715,2.310,-1.400,3.080
152014,143456,-0.236,-0.574,0.716,2.660,-1.960,3.080
151981,143395,-0.229,-0.573,0.709,3.010,-3.010,2.870
151966,143356,-0.233,-0.574,0.709,3.220,-3.360,2.940
151939,143295,-0.239,-0.569,0.702,3.780,-3.570,2.870
151919,143274,-0.240,-0.572,0.701,4.410,-3.850,2.870
151904,143228,-0.242,-0.575,0.700,5.040,-3.500,2.940
151903,143203,-0.244,-0.577,0.699,6.160,-3.430,2.660
151865,143111,-0.245,-0.581,0.697,7.070,-3.290,2.170
151848,143079,-0.248,-0.585,0.697,7.910,-2.940,1.960
151830,143049,-0.251,-0.578,0.702,8.960,-2.310,1.820
151830,143013,-0.251,-0.574,0.711,10.150,-1.820,1.610
151812,142940,-0.251,-0.572,0.714,10.990,-1.260,1.260
151787,142936,-0.250,-0.573,0.718,11.690,-0.700,0.490
151761,142849,-0.251,-0.570,0.721,12.530,-0.210,0.070
151745,142878,-0.252,-0.565,0.726,13.230,0.630,-0.350
151730,142789,-0.253,-0.562,0.732,13.580,1.260,-0.910
151714,142798,-0.252,-0.567,0.737,14.140,1.330,-1.400
151705,142734,-0.256,-0.564,0.744,14.210,1.330,-1.960
151696,142732,-0.252,-0.563,0.753,14.210,1.540,-2.520
151674,142674,-0.249,-0.566,0.758,14.000,1.610,-2.870
151672,142647,-0.254,-0.564,0.761,14.000,1.540,-3.150
151671,142631,-0.250,-0.570,0.766,13.720,1.260,-3.710
151657,142593,-0.240,-0.567,0.768,13.650,1.190,-4.270
151626,142581,-0.236,-0.568,0.770,13.790,0.910,-4.760
151620,142562,-0.236,-0.569,0.770,13.580,0.700,-4.900
151614,142535,-0.231,-0.576,0.774,13.510,0.350,-5.250
151607,142529,-0.230,-0.578,0.777,13.650,0.280,-5.250
151593,142484,-0.227,-0.578,0.777,13.720,0.000,-5.040
151586,142484,-0.227,-0.576,0.780,13.860,-0.210,-4.340
151586,142495,-0.222,-0.576,0.780,14.140,-0.070,-4.200
151562,142460,-0.215,-0.581,0.786,14.210,-0.140,-3.990
151562,142465,-0.209,-0.580,0.793,14.140,0.000,-3.500
151559,142448,-0.207,-0.572,0.796,14.280,0.140,-3.360
151565,142443,-0.204,-0.578,0.798,14.280,0.210,-3.220
151560,142424,-0.193,-0.571,0.800,14.070,0.490,-2.800
151560,142434,-0.197,-0.575,0.810,13.860,0.630,-2.450
151559,142410,-0.198,-0.580,0.806,13.370,0.840,-2.170
151540,142406,-0.201,-0.581,0.808,12.880,1.050,-1.680
151529,142411,-0.194,-0.577,0.810,12.390,1.260,-1.260
151529,142389,-0.193,-0.575,0.811,12.180,1.120,-0.980
151526,142372,-0.197,-0.578,0.808,11.970,1.260,-0.420
151526,142404,-0.191,-0.573,0.813,11.900,1.190,-0.140
151519,142379,-0.190,-0.570,0.808,11.550,0.770,0.420
151519,142340,-0.189,-0.572,0.815,11.200,0.560,0.770
151519,142348,-0.192,-0.563,0.813,10.850,0.140,1.330
151519,142346,-0.199,-0.563,0.814,10.290,-0.280,1.960
151513,142322,-0.201,-0.562,0.816,9.870,-0.490,2.730
151498,142304,-0.200,-0.566,0.812,9.590,-0.910,3.080
151487,142299,-0.205,-0.565,0.806,9.170,-1.330,3.010
151485,142286,-0.203,-0.566,0.800,8.890,-1.960,3.010
151487,142307,-0.203,-0.568,0.797,8.820,-2.240,3.080
151485,142264,-0.205,-0.565,0.802,9.030,-2.660,3.010
151472,142286,-0.204,-0.563,0.795,9.240,-2.520,3.010
151471,142275,-0.204,-0.563,0.795,9.100,-2.520,3.220
151471,142222,-0.207,-0.560,0.801,8.960,-2.590,3.150
151459,142218,-0.207,-0.563,0.796,9.030,-2.450,3.220
151457,142245,-0.209,-0.560,0.802,9.310,-2.170,3.360
151456,142207,-0.205,-0.558,0.796,9.730,-2.030,3.360
151449,142168,-0.209,-0.555,0.799,9.940,-1.890,3.360
151440,142161,-0.210,-0.554,0.797,10.010,-1.680,3.360
151429,142190,-0.215,-0.556,0.797,10.570,-1.330,3.360
151415,142129,-0.214,-0.555,0.795,10.570,-1.470,3.570
151408,142115,-0.217,-0.554,0.793,10.920,-1.260,3.500
151408,142103,-0.213,-0.554,0.793,10.780,-1.050,3.500
151408,142093,-0.213,-0.551,0.790,10.920,-1.120,3.500
151390,142056,-0.216,-0.549,0.790,10.920,-1.190,3.570
151381,142049,-0.215,-0.547,0.797,11.130,-1.470,3.570
151380,141981,-0.214,-0.544,0.799,11.130,-1.540,3.360
151355,141972,-0.215,-0.548,0.793,11.130,-1.470,3.430
151349,141972,-0.216,-0.542,0.801,11.410,-1.610,3.360
151345,141951,-0.215,-0.547,0.796,11.270,-1.820,3.360
151329,141919,-0.208,-0.537,0.796,11.410,-2.030,3.290
151329,141908,-0.211,-0.530,0.794,11.480,-1.890,3.360
151309,141869,-0.207,-0.531,0.801,11.340,-1.890,3.360
151297,141855,-0.205,-0.531,0.803,11.130,-1.750,3.570
151293,141820,-0.201,-0.529,0.799,10.850,-1.470,3.640
151291,141791,-0.203,-0.528,0.799,10.570,-1.400,3.710
151265,141788,-0.203,-0.522,0.793,9.940,-1.050,3.850
151261,141751,-0.204,-0.520,0.793,9.590,-1.190,3.920
151243,141743,-0.205,-0.515,0.790,9.170,-1.190,3.920
151228,141728,-0.204,-0.523,0.784,8.820,-1.120,3.990
151219,141689,-0.201,-0.522,0.782,8.680,-1.260,4.130
151218,141689,-0.202,-0.521,0.778,8.750,-0.910,4.200
151209,141666,-0.203,-0.522,0.773,8.750,-0.840,4.410
151196,141651,-0.209,-0.515,0.776,8.890,-0.980,4.760
151190,141621,-0.210,-0.511,0.777,9.100,-0.910,5.110
151188,141585,-0.210,-0.507,0.775,8.960,-0.840,5.110
151167,141560,-0.207,-0.506,0.771,8.960,-1.120,5.040
151156,141570,-0.204,-0.504,0.769,8.890,-0.770,4.550
151156,141527,-0.203,-0.508,0.768,8.610,-0.280,4.060
151156,141497,-0.202,-0.508,0.764,8.470,-0.140,3.780
151156,141509,-0.207,-0.504,0.759,8.470,0.350,3.500
151108,141467,-0.201,-0.503,0.752,8.610,0.560,3.640
151107,141451,-0.197,-0.503,0.752,8.540,0.700,3.430
151104,141419,-0.197,-0.500,0.748,8.820,0.840,3.920
151104,141403,-0.199,-0.504,0.742,9.100,1.190,4.060
151081,141391,-0.193,-0.503,0.735,9.520,1.120,4.340
151062,141366,-0.190,-0.500,0.735,10.010,0.910,4.340
151056,141356,-0.192,-0.500,0.730,11.480,0.840,4.480
151052,141322,-0.191,-0.505,0.732,12.040,0.770,4.550
151041,141297,-0.194,-0.506,0.726,12.810,0.560,4.690
151036,141278,-0.192,-0.503,0.733,13.860,0.070,4.620
151024,141270,-0.192,-0.510,0.731,14.980,-0.490,4.690
151023,141235,-0.191,-0.506,0.728,16.100,-1.050,4.900
151008,141213,-0.184,-0.515,0.735,16.940,-1.610,5.320
150988,141203,-0.182,-0.508,0.738,17.780,-2.170,5.740
150987,141169,-0.186,-0.511,0.744,18.620,-2.730,6.020
150982,141154,-0.188,-0.508,0.743,19.250,-3.360,6.440
150965,141154,-0.187,-0.509,0.748,20.090,-3.850,6.790
150965,141124,-0.186,-0.508,0.748,20.720,-4.200,7.210
150954,141092,-0.183,-0.508,0.749,21.350,-4.690,7.560
150935,141088,-0.177,-0.505,0.754,21.980,-4.760,7.770
150932,141036,-0.182,-0.508,0.757,22.190,-4.760,8.120
150929,141045,-0.180,-0.508,0.766,22.610,-4.970,8.260
150918,141008,-0.179,-0.507,0.768,23.170,-4.690,8.470
150914,140995,-0.180,-0.509,0.772,23.310,-4.550,8.750
150891,140991,-0.176,-0.505,0.771,23.590,-4.620,9.030
150877,140973,-0.181,-0.505,0.773,23.660,-4.410,9.240
150859,140929,-0.180,-0.504,0.776,23.660,-4.060,9.520
150859,140941,-0.176,-0.504,0.784,23.660,-3.780,9.940
150857,140913,-0.180,-0.509,0.789,23.590,-3.710,10.290
150856,140889,-0.184,-0.513,0.794,23.520,-3.710,10.430
150853,140853,-0.184,-0.516,0.797,23.310,-3.920,10.360
150837,140824,-0.188,-0.509,0.795,23.170,-3.990,10.360
150830,140827,-0.189,-0.509,0.806,22.750,-4.340,10.360
150803,140799,-0.189,-0.509,0.808,22.400,-4.830,10.360
150803,140802,-0.185,-0.513,0.810,22.050,-5.250,10.220
150803,140754,-0.180,-0.509,0.814,21.630,-5.740,10.430
150800,140750,-0.182,-0.509,0.819,21.140,-6.020,10.640
150795,140709,-0.174,-0.506,0.815,20.440,-5.950,10.710
150782,140697,-0.171,-0.505,0.814,19.880,-6.020,11.060
150755,140668,-0.172,-0.514,0.824,19.320,-6.160,11.340
150752,140665,-0.168,-0.512,0.828,18.830,-6.020,11.760
150750,140651,-0.163,-0.511,0.828,18.410,-5.600,12.390
150739,140610,-0.163,-0.508,0.832,17.780,-5.250,12.740
150732,140618,-0.167,-0.511,0.837,17.360,-4.970,12.950
150723,140580,-0.165,-0.514,0.840,16.660,-4.270,12.950
150720,140559,-0.166,-0.515,0.835,16.030,-3.640,13.230
150716,140555,-0.164,-0.512,0.834,15.400,-3.150,13.790
150707,140517,-0.168,-0.522,0.835,15.050,-2.800,14.280
150706,140492,-0.175,-0.516,0.837,14.770,-2.660,14.560
150702,140483,-0.172,-0.515,0.834,14.420,-2.380,15.120
150674,140462,-0.177,-0.515,0.835,14.140,-2.590,15.750
150664,140433,-0.174,-0.520,0.832,13.720,-2.730,15.820
150652,140447,-0.174,-0.520,0.833,13.230,-3.360,16.100
150648,140408,-0.169,-0.524,0.833,13.230,-3.920,16.100
150647,140344,-0.173,-0.523,0.830,13.020,-4.410,16.520
150633,140353,-0.173,-0.519,0.831,13.090,-4.970,17.010
150610,140356,-0.170,-0.524,0.831,13.090,-5.460,17.430
150605,140304,-0.171,-0.523,0.829,13.160,-5.950,17.780
150604,140280,-0.172,-0.522,0.825,13.510,-6.580,18.060
150590,140262,-0.175,-0.524,0.826,13.930,-7.000,18.270
150565,140265,-0.177,-0.528,0.825,14.350,-7.350,18.690
150559,140227,-0.181,-0.530,0.834,15.120,-7.770,19.110
150543,140215,-0.173,-0.529,0.833,15.750,-8.330,19.390
150541,140196,-0.182,-0.528,0.838,16.590,-8.540,19.740
150532,140192,-0.179,-0.527,0.844,17.220,-8.890,20.090
150527,140186,-0.180,-0.528,0.850,17.780,-9.100,20.370
150525,140140,-0.184,-0.531,0.853,18.130,-9.380,20.650
150525,140145,-0.183,-0.526,0.865,18.690,-9.870,20.720
150523,140161,-0.189,-0.524,0.869,18.970,-10.080,21.070
150515,140164,-0.185,-0.528,0.879,19.320,-10.640,21.210
150515,140181,-0.194,-0.522,0.886,19.320,-11.200,21.140
150523,140206,-0.197,-0.528,0.894,19.040,-11.760,21.420
150523,140243,-0.202,-0.529,0.907,19.110,-12.530,21.840
150526,140285,-0.204,-0.526,0.916,19.180,-12.530,21.840
150555,140299,-0.210,-0.520,0.921,18.900,-13.370,21.560
150571,140378,-0.210,-0.517,0.929,18.340,-13.440,21.210
150599,140447,-0.207,-0.509,0.940,17.500,-13.440,20.930
150608,140533,-0.207,-0.511,0.944,15.330,-13.230,20.440
150645,140622,-0.213,-0.510,0.951,14.140,-13.160,20.230
150680,140708,-0.207,-0.512,0.956,13.160,-12.740,20.230
150736,140803,-0.210,-0.510,0.960,12.110,-12.390,20.230
150768,140921,-0.207,-0.510,0.960,11.270,-11.900,20.650
150803,141021,-0.206,-0.514,0.964,10.430,-11.550,20.580
150859,141149,-0.212,-0.510,0.966,9.520,-10.780,20.370
150909,141256,-0.211,-0.509,0.960,8.470,-10.360,20.440
150953,141403,-0.206,-0.505,0.951,7.420,-9.660,20.370
151018,141563,-0.204,-0.510,0.956,6.650,-9.240,20.370
151078,141673,-0.204,-0.509,0.950,5.810,-9.030,20.580
151144,141815,-0.206,-0.505,0.951,5.320,-8.960,21.000
151200,141968,-0.212,-0.507,0.948,5.180,-9.240,21.630
151241,142122,-0.212,-0.504,0.939,4.550,-9.100,22.190
151322,142252,-0.211,-0.503,0.935,4.200,-9.310,22.610
151381,142390,-0.208,-0.500,0.939,3.850,-9.590,23.380
151430,142541,-0.213,-0.502,0.936,3.360,-9.940,23.380
151499,142762,-0.225,-0.495,0.935,3.010,-11.130,23.730
151546,142783,-0.222,-0.490,0.936,3.010,-11.900,23.590
151616,142952,-0.227,-0.490,0.928,2.520,-12.460,23.800
151698,143067,-0.226,-0.487,0.927,2.310,-13.300,23.800
151756,143179,-0.231,-0.490,0.932,1.750,-13.790,23.940
151843,143322,-0.229,-0.488,0.924,1.540,-14.420,24.220
151862,143423,-0.232,-0.488,0.922,1.680,-14.980,24.080
151915,143513,-0.234,-0.484,0.919,2.030,-15.470,23.940
151962,143618,-0.238,-0.479,0.917,1.820,-15.960,24.010
152005,143702,-0.244,-0.477,0.912,2.450,-16.170,24.080
152057,143786,-0.242,-0.478,0.914,2.660,-16.590,24.290
152083,143864,-0.247,-0.476,0.914,3.010,-16.870,24.360
152091,143928,-0.247,-0.476,0.908,3.360,-16.730,24.360
152147,144012,-0.246,-0.474,0.907,3.780,-16.660,24.010
152197,144068,-0.244,-0.468,0.910,4.130,-16.380,24.080
152212,144104,-0.247,-0.466,0.914,4.900,-15.820,23.940
152218,144160,-0.250,-0.465,0.915,5.180,-15.470,24.010
152232,144200,-0.250,-0.464,0.917,5.460,-15.120,24.080
152267,144223,-0.250,-0.460,0.918,5.950,-14.840,24.080
152292,144276,-0.249,-0.463,0.918,6.300,-14.420,24.150
152298,144372,-0.253,-0.460,0.917,6.510,-13.930,24.500
152331,144300,-0.252,-0.459,0.919,7.000,-13.510,24.430
152332,144346,-0.252,-0.455,0.922,7.280,-13.160,24.430
152340,144358,-0.258,-0.457,0.916,7.770,-12.740,24.500
152342,144403,-0.257,-0.457,0.920,8.190,-12.740,24.640
152359,144457,-0.259,-0.458,0.920,8.750,-12.320,24.710
152363,144396,-0.254,-0.457,0.925,9.240,-12.880,24.920
152368,144384,-0.263,-0.465,0.932,9.800,-13.020,25.130
152378,144434,-0.262,-0.462,0.933,11.060,-13.160,25.480
152378,144430,-0.268,-0.453,0.934,11.270,-13.160,25.900
152385,144455,-0.264,-0.453,0.933,11.760,-13.370,26.320
152396,144465,-0.263,-0.458,0.940,12.110,-13.440,26.600
152405,144446,-0.259,-0.455,0.941,12.600,-13.790,26.810
152405,144440,-0.262,-0.455,0.952,12.880,-14.000,27.300
152405,144442,-0.263,-0.456,0.953,13.300,-13.860,27.790
152405,144464,-0.268,-0.456,0.951,13.790,-13.720,28.210
152417,144465,-0.271,-0.453,0.954,14.280,-13.440,28.910
152423,144464,-0.273,-0.455,0.955,14.630,-13.160,29.610
152423,144449,-0.281,-0.457,0.960,15.050,-12.670,30.170
152424,144426,-0.286,-0.447,0.961,15.470,-11.830,30.380
152424,144484,-0.285,-0.442,0.961,15.750,-10.850,30.590
152414,144435,-0.280,-0.440,0.970,16.100,-9.660,30.800
152410,144448,-0.284,-0.438,0.970,16.170,-8.260,30.730
152414,144446,-0.285,-0.435,0.973,16.520,-6.930,30.590
152414,144440,-0.284,-0.437,0.974,16.870,-5.460,31.080
152414,144423,-0.285,-0.434,0.976,16.940,-4.060,31.360
152415,144437,-0.295,-0.436,0.977,17.290,-2.730,31.640
152415,144463,-0.302,-0.434,0.983,17.920,-1.610,32.200
152408,144392,-0.304,-0.432,0.986,18.760,-0.770,32.340
152404,144455,-0.313,-0.427,0.985,19.390,17.710,32.550
152408,144387,-0.327,-0.426,0.985,20.090,0.000,32.130
152408,144430,-0.338,-0.433,0.994,21.140,-0.490,31.780
152411,144390,-0.350,-0.432,0.999,23.030,-0.910,31.430
152411,144423,-0.355,-0.441,0.997,24.640,-2.030,30.520
152411,144410,-0.364,-0.442,1.007,26.810,-3.360,29.820
152399,144341,-0.369,-0.454,1.013,28.980,-4.690,28.630
152394,144355,-0.374,-0.463,1.021,31.570,-6.300,27.510
152388,144337,-0.381,-0.465,1.042,33.950,-7.910,26.670
152386,144335,-0.386,-0.465,1.062,36.750,-9.450,25.830
152375,144303,-0.391,-0.467,1.077,39.620,-11.060,25.060
152362,144247,-0.388,-0.465,1.102,42.490,-12.460,24.710
152354,144250,-0.393,-0.464,1.120,45.220,-13.440,24.570
152354,144204,-0.391,-0.459,1.144,47.740,-14.350,24.290
152352,144211,-0.394,-0.460,1.173,50.120,-14.700,24.150
152348,144156,-0.399,-0.459,1.200,52.290,-14.910,23.520
152330,144106,-0.407,-0.459,1.224,54.040,-14.700,22.960
152307,144106,-0.403,-0.465,1.256,55.300,-14.350,22.050
152303,144075,-0.409,-0.462,1.287,56.420,-13.370,21.420
152297,144016,-0.410,-0.463,1.317,57.470,-12.600,20.720
152278,144007,-0.419,-0.461,1.343,58.030,-11.830,19.530
152278,143941,-0.422,-0.454,1.368,58.170,-10.220,18.480
152259,143943,-0.426,-0.452,1.399,57.960,-8.890,15.120
152240,143884,-0.432,-0.453,1.423,57.190,-7.980,13.300
152231,143869,-0.428,-0.448,1.459,56.070,-6.020,11.550
152214,143804,-0.432,-0.448,1.486,54.670,-5.180,9.660
152197,143747,-0.433,-0.448,1.506,51.450,-4.900,8.050
152190,143736,-0.433,-0.447,1.523,49.140,-4.760,6.510
152160,143693,-0.437,-0.440,1.539,46.760,-4.970,5.390
152154,143641,-0.431,-0.446,1.578,44.310,-5.180,4.270
152140,143629,-0.431,-0.445,1.590,41.790,-5.390,3.290
152116,143540,-0.426,-0.453,1.608,39.060,-5.740,2.450
152098,143560,-0.411,-0.445,1.620,35.840,-5.950,1.470
152094,143506,-0.397,-0.445,1.635,32.480,-5.950,0.490
152072,143464,-0.385,-0.444,1.643,28.770,-5.670,-0.700
152072,143419,-0.372,-0.448,1.653,24.780,-4.830,-1.190
152048,143413,-0.355,-0.447,1.661,20.860,-3.570,-1.540
152044,143368,-0.341,-0.441,1.661,16.450,-2.030,-1.540
152017,143343,-0.337,-0.437,1.667,11.970,-0.630,-1.260
152012,143310,-0.320,-0.433,1.672,7.000,1.260,-0.490
152012,143288,-0.307,-0.426,1.665,1.960,3.150,0.350
152012,143256,-0.296,-0.415,1.667,-3.360,5.180,1.190
151976,143206,-0.288,-0.408,1.658,-9.170,7.420,2.380
151976,143217,-0.284,-0.394,1.647,-15.330,9.520,3.500
151960,143211,-0.275,-0.389,1.627,-21.630,11.200,4.900
151960,143138,-0.272,-0.377,1.604,-27.790,12.810,6.160
151949,143154,-0.272,-0.367,1.583,-34.160,14.280,9.870
151939,143114,-0.261,-0.359,1.549,-40.740,15.400,11.760
151934,143126,-0.263,-0.347,1.513,-46.970,16.800,13.790
151921,143050,-0.258,-0.338,1.437,-58.730,17.220,15.820
151921,143063,-0.256,-0.326,1.437,-63.910,17.570,17.780
151912,143020,-0.256,-0.316,1.392,-68.670,18.060,19.810
151900,143033,-0.255,-0.314,1.306,-72.660,18.620,21.980
151874,143039,-0.256,-0.305,1.260,-75.810,19.390,23.940
151870,143058,-0.245,-0.294,1.216,-78.400,20.020,25.410
151867,143058,-0.245,-0.285,1.164,-80.640,20.790,26.670
151860,143026,-0.243,-0.274,1.123,-82.880,21.700,27.650
151855,143051,-0.247,-0.265,1.081,-84.140,22.260,28.490
151855,143043,-0.253,-0.253,1.039,-84.980,22.820,29.610
151855,143064,-0.253,-0.251,0.999,-85.400,23.380,30.660
151873,143091,-0.264,-0.246,0.960,-84.910,23.520,31.990
151877,143039,-0.270,-0.239,0.918,-84.210,23.030,32.970
151877,143080,-0.281,-0.235,0.883,-82.810,22.120,33.740
151880,143059,-0.288,-0.231,0.847,-80.570,21.070,34.510
151883,143111,-0.300,-0.226,0.812,-78.190,19.390,34.860
