RED,IR,AX,AY,AZ,GX,GY,GZ
158688,141377,0.092,-0.102,0.823,4.900,-10.710,-27.090
158688,141411,0.098,-0.095,0.836,11.130,-6.440,-29.470
158690,141406,0.124,-0.082,0.850,16.940,-2.170,-31.150
158696,141392,0.130,-0.078,0.868,22.540,1.540,-32.200
158698,141395,0.141,-0.069,0.885,27.580,4.480,-32.480
158698,141387,0.149,-0.058,0.908,31.850,6.930,-31.850
158698,141386,0.152,-0.046,0.930,35.350,8.960,-30.660
158691,141375,0.163,-0.039,0.953,38.220,10.500,-28.840
158691,141412,0.162,-0.035,0.967,40.320,11.410,-26.880
158691,141367,0.163,-0.034,0.986,41.230,11.410,-24.360
158691,141332,0.163,-0.032,1.007,41.790,10.850,-21.490
158688,141295,0.166,-0.038,1.017,42.140,9.800,-18.550
158688,141301,0.157,-0.044,1.037,42.140,7.840,-15.820
158668,141238,0.147,-0.054,1.050,41.930,5.460,-12.950
158663,141238,0.144,-0.057,1.064,41.790,2.310,-10.500
158631,141201,0.131,-0.062,1.075,41.300,-1.400,-7.980
158624,141194,0.125,-0.060,1.087,40.740,-5.320,-3.360
158603,141148,0.122,-0.063,1.101,39.340,-9.730,-1.260
158603,141126,0.118,-0.063,1.113,37.660,-19.740,0.980
158587,141074,0.112,-0.063,1.126,35.700,-24.990,2.800
158557,141058,0.100,-0.061,1.136,30.520,-30.030,4.620
158554,141001,0.101,-0.059,1.144,27.230,-35.000,6.300
158549,140983,0.098,-0.057,1.161,23.730,-39.620,7.840
158540,140929,0.091,-0.056,1.163,20.230,-44.170,9.660
158514,140906,0.088,-0.060,1.172,15.820,-47.880,11.130
158509,140843,0.085,-0.059,1.175,11.900,-51.310,12.530
158489,140830,0.080,-0.058,1.178,7.700,-54.390,13.860
158461,140799,0.069,-0.059,1.173,3.290,-56.560,14.840
158453,140785,0.064,-0.058,1.172,-1.260,-58.940,15.470
158430,140718,0.056,-0.060,1.164,-6.160,-60.130,15.960
158411,140685,0.051,-0.054,1.157,-10.780,-60.900,16.520
158392,140638,0.047,-0.054,1.152,-15.400,-61.180,16.450
158385,140613,0.043,-0.058,1.142,-19.670,-61.110,16.030
158384,140586,0.035,-0.058,1.133,-24.080,-60.340,15.750
158350,140557,0.034,-0.058,1.123,-28.000,-59.220,14.910
158350,140523,0.023,-0.055,1.108,-31.570,-57.750,14.140
158344,140530,0.021,-0.055,1.094,-35.000,-55.790,13.300
158343,140517,0.017,-0.057,1.079,-38.220,-53.690,11.900
158335,140471,0.010,-0.062,1.061,-40.950,-51.380,10.500
158327,140472,0.004,-0.065,1.042,-43.400,-48.790,8.820
158330,140462,0.002,-0.065,1.029,-45.640,-46.270,5.670
158320,140455,0.001,-0.069,1.013,-47.460,-43.610,3.710
158320,140434,-0.001,-0.071,1.003,-48.720,-37.730,1.680
158320,140441,-0.010,-0.071,0.991,-49.980,-34.720,-0.140
158319,140459,-0.012,-0.075,0.979,-51.590,-31.780,-2.100
158314,140441,-0.011,-0.078,0.966,-52.150,-28.630,-3.780
158314,140445,-0.005,-0.078,0.942,-52.640,-25.830,-5.320
158314,140441,-0.005,-0.078,0.928,-52.570,-22.890,-7.070
158314,140446,-0.006,-0.077,0.918,-52.290,-20.230,-8.890
158322,140453,0.001,-0.073,0.912,-51.730,-17.360,-10.710
158330,140448,0.005,-0.084,0.898,-50.960,-14.490,-12.110
158334,140456,0.009,-0.089,0.894,-50.120,-11.690,-13.790
158337,140464,0.014,-0.082,0.888,-49.140,-9.030,-15.400
158345,140460,0.016,-0.082,0.876,-48.090,-6.580,-17.010
158346,140449,0.020,-0.083,0.871,-46.760,-4.270,-18.970
158347,140479,0.023,-0.085,0.867,-45.780,-2.030,-20.580
158347,140490,0.031,-0.077,0.864,-44.870,0.140,-21.980
158347,140491,0.040,-0.080,0.858,-43.610,1.960,-23.170
158356,140510,0.042,-0.083,0.852,-42.630,3.780,-24.290
158368,140510,0.044,-0.084,0.847,-41.230,5.460,-25.480
158368,140512,0.054,-0.086,0.848,-40.180,6.580,-26.390
158373,140503,0.061,-0.086,0.845,-38.850,7.630,-26.950
158375,140504,0.069,-0.091,0.850,-37.380,8.610,-27.580
158377,140506,0.066,-0.095,0.840,-35.980,9.170,-28.140
158390,140510,0.069,-0.098,0.836,-34.650,9.520,-28.490
158390,140519,0.074,-0.096,0.832,-33.180,9.590,-28.350
158387,140536,0.076,-0.094,0.835,-30.380,9.310,-28.280
158390,140528,0.076,-0.091,0.834,-29.260,8.750,-28.140
158387,140545,0.085,-0.096,0.841,-27.790,7.910,-28.000
158380,140540,0.091,-0.090,0.843,-26.810,7.140,-27.580
158387,140538,0.096,-0.086,0.845,-25.690,6.720,-26.950
158377,140527,0.122,-0.081,0.844,-24.780,6.370,-26.390
158377,140569,0.136,-0.071,0.846,-24.080,6.300,-25.900
158385,140536,0.155,-0.074,0.851,-23.940,6.720,-25.200
158385,140523,0.164,-0.071,0.851,-23.520,7.490,-24.360
158380,140526,0.179,-0.069,0.849,-23.100,8.750,-23.800
158385,140524,0.189,-0.069,0.851,-22.610,10.220,-23.030
158383,140537,0.199,-0.076,0.857,-22.470,12.040,-22.330
158380,140506,0.206,-0.079,0.856,-21.980,14.140,-21.420
158380,140513,0.218,-0.087,0.861,-21.420,16.310,-20.370
158363,140505,0.224,-0.088,0.870,-21.070,18.340,-19.040
158363,140492,0.220,-0.090,0.872,-20.370,20.440,-17.430
158362,140496,0.222,-0.092,0.875,-19.740,22.260,-15.680
158363,140480,0.219,-0.085,0.872,-19.110,23.520,-13.300
158359,140462,0.219,-0.084,0.872,-18.410,24.640,-8.330
158359,140444,0.212,-0.078,0.871,-18.410,25.270,-5.530
158341,140460,0.208,-0.070,0.881,-18.340,24.920,-2.800
158341,140436,0.201,-0.062,0.887,-18.480,24.010,-0.700
158338,140393,0.192,-0.065,0.890,-19.180,22.400,1.260
158332,140409,0.187,-0.061,0.890,-19.110,20.930,2.660
158323,140418,0.177,-0.063,0.889,-19.460,19.390,3.920
158330,140438,0.175,-0.069,0.885,-19.600,17.710,4.060
158329,140453,0.167,-0.066,0.888,-19.390,15.470,3.990
158329,140488,0.165,-0.076,0.890,-19.040,13.720,3.290
158330,140537,0.168,-0.077,0.889,-18.270,11.620,2.450
158349,140580,0.168,-0.083,0.882,-17.360,9.800,1.330
158358,140630,0.176,-0.081,0.880,-16.310,8.540,0.560
158372,140722,0.184,-0.078,0.882,-15.190,7.350,-0.280
158400,140795,0.190,-0.074,0.894,-13.930,6.370,-0.980
158419,140881,0.194,-0.067,0.891,-12.740,5.880,-1.470
158445,140973,0.202,-0.057,0.896,-11.550,5.530,-1.680
158502,141036,0.208,-0.051,0.897,-10.500,5.530,-1.750
158535,141148,0.217,-0.045,0.906,-9.660,5.950,-1.610
158537,141248,0.224,-0.038,0.907,-8.750,6.790,-1.330
158586,141359,0.230,-0.030,0.913,-8.190,7.840,-0.980
158611,141444,0.242,-0.028,0.915,-7.700,9.030,-0.560
158650,141534,0.247,-0.021,0.922,-6.930,10.430,17.570
158690,141645,0.251,-0.024,0.921,-6.300,12.180,0.000
158745,141722,0.260,-0.020,0.920,-5.810,15.890,0.560
158778,141854,0.263,-0.020,0.918,-5.040,15.890,0.910
158820,141939,0.266,-0.021,0.922,-4.130,19.880,1.470
158882,142027,0.270,-0.028,0.932,-3.570,21.560,1.750
158891,142112,0.275,-0.028,0.935,-1.680,23.310,1.960
158939,142205,0.277,-0.026,0.935,-0.560,24.780,2.170
158945,142284,0.285,-0.036,0.937,0.700,26.250,2.660
158994,142374,0.289,-0.033,0.948,1.960,27.580,3.150
159034,142468,0.292,-0.037,0.950,3.360,28.490,3.710
159058,142533,0.301,-0.034,0.955,4.620,29.400,4.480
159077,142594,0.311,-0.031,0.962,5.460,30.030,5.320
159132,142668,0.312,-0.033,0.967,6.370,30.310,6.790
159143,142712,0.318,-0.037,0.969,7.070,30.170,7.840
159176,142798,0.321,-0.036,0.972,7.840,29.750,9.310
159183,142864,0.319,-0.035,0.974,8.470,29.190,10.990
159208,142918,0.322,-0.027,0.981,9.170,28.280,12.600
159248,142978,0.318,-0.025,0.986,10.080,27.160,14.630
159252,143009,0.319,-0.028,0.987,10.990,25.620,16.520
159290,143086,0.315,-0.022,0.988,11.970,23.590,18.480
159294,143094,0.307,-0.020,0.992,12.810,21.630,20.440
159314,143182,0.304,-0.018,0.991,13.720,19.320,22.260
159328,143213,0.305,-0.018,0.993,14.420,16.660,23.940
159337,143265,0.298,-0.017,0.996,15.330,13.720,26.110
159359,143296,0.288,-0.016,0.995,16.170,10.710,28.280
159364,143324,0.285,-0.006,0.997,16.730,8.190,32.270
159378,143364,0.276,-0.001,0.998,17.430,5.110,33.810
159395,143388,0.266,-0.008,0.995,18.200,-0.280,35.350
159418,143416,0.256,-0.013,0.994,18.970,-3.010,36.890
159430,143464,0.254,-0.018,0.986,21.350,-5.040,38.220
159454,143492,0.251,-0.018,0.981,22.750,-6.580,39.410
159461,143525,0.249,-0.018,0.976,24.360,-7.840,40.250
159465,143544,0.245,-0.020,0.977,26.320,-8.680,40.880
159488,143572,0.242,-0.023,0.979,28.420,-8.890,41.510
159490,143601,0.237,-0.025,0.981,30.940,-8.750,41.720
159490,143649,0.236,-0.022,0.985,33.810,-8.190,41.790
159490,143659,0.232,-0.019,0.982,36.750,-7.210,41.650
159500,143678,0.231,-0.018,0.983,39.690,-5.810,41.650
159500,143702,0.225,-0.018,0.985,42.560,-4.270,41.720
159523,143702,0.213,-0.016,0.992,45.500,-2.450,41.790
159526,143751,0.207,-0.018,0.996,48.090,-0.770,41.790
159526,143730,0.201,-0.017,1.000,51.170,0.910,41.930
159528,143724,0.184,-0.012,1.009,53.900,2.450,41.650
159543,143739,0.182,-0.016,1.017,56.630,4.060,41.160
159543,143742,0.174,-0.018,1.020,59.290,5.530,40.530
159543,143737,0.164,-0.018,1.027,61.810,7.140,39.550
159523,143716,0.157,-0.018,1.037,64.190,8.120,37.940
159523,143691,0.153,-0.023,1.052,66.570,9.100,33.740
159516,143676,0.149,-0.023,1.061,68.600,9.940,31.220
159516,143690,0.146,-0.028,1.069,70.490,11.550,28.350
159517,143667,0.147,-0.035,1.078,71.820,12.390,25.270
159517,143645,0.149,-0.043,1.098,73.640,13.160,22.260
159516,143612,0.150,-0.051,1.104,74.200,14.070,19.250
159493,143575,0.153,-0.054,1.130,74.760,15.050,16.380
159487,143540,0.162,-0.061,1.139,74.690,16.100,13.580
159469,143491,0.169,-0.068,1.145,74.200,17.430,11.550
159464,143441,0.174,-0.071,1.166,73.430,18.270,9.520
159419,143422,0.190,-0.069,1.177,72.380,19.250,7.980
159417,143367,0.200,-0.072,1.188,70.770,20.370,6.370
159397,143330,0.214,-0.066,1.194,68.600,21.630,4.970
159374,143285,0.214,-0.065,1.202,65.660,22.890,3.710
159341,143234,0.219,-0.065,1.202,62.510,23.870,2.800
159319,143159,0.224,-0.056,1.220,59.080,25.130,2.310
159292,143093,0.233,-0.039,1.227,55.370,26.670,1.890
159288,143047,0.234,-0.036,1.240,51.660,28.210,1.820
159252,142977,0.243,-0.018,1.239,47.320,29.470,1.120
159229,142911,0.248,-0.013,1.242,42.770,30.730,0.700
159205,142861,0.254,-0.015,1.251,37.940,31.850,0.000
159175,142781,0.260,-0.003,1.248,32.900,32.900,-1.470
159160,142743,0.261,0.003,1.248,27.790,33.740,-2.590
159127,142679,0.261,0.009,1.242,22.820,34.580,-3.710
159112,142619,0.264,0.022,1.242,18.060,35.000,-4.760
159087,142570,0.270,0.026,1.231,13.090,35.070,-5.810
159065,142510,0.266,0.033,1.232,8.260,34.650,-6.860
159033,142451,0.268,0.042,1.224,3.570,34.230,-7.770
159026,142405,0.267,0.047,1.215,-1.120,33.460,-8.330
158999,142359,0.273,0.055,1.200,-5.880,32.200,-8.680
158977,142328,0.277,0.060,1.185,-10.080,30.800,-8.890
158967,142287,0.277,0.059,1.174,-14.280,29.050,-9.030
158940,142247,0.273,0.055,1.159,-17.920,24.920,-9.240
158935,142201,0.276,0.047,1.144,-21.000,24.920,-9.240
158925,142141,0.279,0.044,1.124,-23.940,20.370,-9.170
158920,142128,0.284,0.038,1.110,-26.110,17.850,-8.890
158897,142108,0.281,0.028,1.088,-27.860,15.610,-8.610
158893,142077,0.287,0.017,1.076,-29.470,13.300,-8.470
158880,142063,0.287,0.011,1.059,-30.870,11.200,-7.980
158877,142049,0.287,0.010,1.039,-30.940,9.310,-7.560
158865,142043,0.289,0.015,1.015,-30.730,7.280,-7.000
158861,142033,0.297,0.014,1.006,-30.170,5.740,-6.020
158861,142009,0.302,0.023,0.994,-29.540,4.410,-5.320
158853,142007,0.312,0.025,0.990,-28.910,3.500,-4.830
158861,141991,0.323,0.026,0.976,-27.860,2.870,-4.410
158862,141972,0.328,0.034,0.972,-26.950,3.010,-3.780
158864,141967,0.329,0.030,0.963,-25.620,3.500,-3.850
158866,141963,0.338,0.039,0.957,-24.290,4.060,-3.430
158866,141982,0.342,0.042,0.949,-23.030,4.900,-3.220
158864,141955,0.341,0.046,0.945,-21.560,5.740,-2.870
158858,141932,0.341,0.050,0.944,-19.950,6.860,-2.450
158858,141967,0.340,0.050,0.938,-18.480,7.700,-1.470
158858,141961,0.334,0.049,0.935,-17.080,8.540,-0.420
158860,141948,0.334,0.045,0.930,-15.120,9.380,0.980
158864,141943,0.332,0.047,0.927,-13.230,9.590,2.380
158871,141972,0.328,0.046,0.928,-11.200,9.310,3.850
158875,141970,0.326,0.045,0.922,-8.680,8.960,5.530
158879,141979,0.318,0.043,0.916,-6.650,8.750,7.140
158884,141981,0.309,0.040,0.918,-4.340,7.700,10.150
158885,142004,0.302,0.040,0.919,-1.890,6.510,11.620
158884,142008,0.298,0.039,0.921,0.420,2.800,13.160
158885,142017,0.291,0.037,0.923,2.590,0.630,14.910
158885,142044,0.285,0.036,0.926,7.210,-1.890,16.590
158887,142027,0.277,0.032,0.925,9.100,-4.550,18.410
158887,142020,0.265,0.026,0.933,10.990,-7.420,20.370
158894,142047,0.255,0.019,0.931,13.370,-9.870,22.260
158894,142025,0.247,0.002,0.932,15.400,-12.600,24.080
158894,142053,0.242,-0.007,0.939,17.570,-14.700,25.760
158893,142033,0.237,-0.011,0.943,19.670,-16.940,27.020
158896,142043,0.227,-0.016,0.950,21.910,-18.900,28.350
158896,142035,0.224,-0.018,0.956,24.150,-20.090,28.910
158896,142047,0.219,-0.020,0.963,26.110,-21.350,29.540
158896,142032,0.224,-0.027,0.974,27.510,-22.190,29.750
158896,142013,0.216,-0.033,0.983,28.840,-22.540,29.400
158896,142042,0.213,-0.036,0.986,29.820,-22.680,28.980
158893,141973,0.210,-0.040,1.001,30.380,-22.820,28.770
158885,141940,0.203,-0.048,1.010,30.520,-22.050,28.980
158875,141915,0.202,-0.055,1.016,30.730,-21.490,28.770
158872,141900,0.192,-0.063,1.024,30.450,-20.930,28.140
158859,141857,0.194,-0.066,1.026,29.750,-19.600,27.790
158849,141847,0.187,-0.071,1.040,29.050,-18.690,27.230
158844,141811,0.183,-0.074,1.046,28.000,-17.360,26.460
158829,141775,0.176,-0.079,1.055,26.740,-15.610,24.500
158826,141723,0.175,-0.084,1.058,25.060,-14.420,23.520
158792,141686,0.178,-0.081,1.064,22.960,-11.410,22.260
158768,141654,0.171,-0.078,1.070,2.590,-9.660,21.070
158760,141617,0.164,-0.082,1.074,14.770,-7.700,19.530
158759,141568,0.166,-0.078,1.078,11.480,-6.090,18.060
158754,141533,0.168,-0.076,1.082,8.260,-4.550,16.520
158711,141499,0.168,-0.078,1.082,4.620,-3.010,14.700
158693,141458,0.168,-0.069,1.076,0.840,-1.540,12.950
158691,141417,0.169,-0.070,1.075,-3.290,0.490,11.200
158670,141373,0.171,-0.066,1.067,-7.560,1.960,9.380
158657,141350,0.175,-0.067,1.058,-11.970,3.710,7.420
158643,141370,0.179,-0.066,1.051,-16.240,5.040,5.110
158643,141268,0.181,-0.063,1.038,-20.300,6.370,3.220
158638,141248,0.185,-0.065,1.020,-24.430,7.910,1.260
158617,141217,0.193,-0.068,1.008,-28.140,9.380,-0.700
158616,141225,0.197,-0.067,0.988,-31.640,10.360,-2.380
158609,141191,0.202,-0.071,0.978,-35.000,11.270,-3.710
158609,141197,0.202,-0.074,0.960,-37.660,11.760,-4.830
158609,141170,0.210,-0.078,0.938,-40.040,12.390,-5.600
158609,141186,0.215,-0.087,0.922,-42.070,12.880,-5.880
158612,141194,0.216,-0.086,0.905,-43.400,13.370,-5.390
158613,141183,0.224,-0.091,0.893,-44.240,13.230,-4.970
158620,141180,0.227,-0.093,0.874,-45.150,13.440,-4.620
158620,141197,0.227,-0.092,0.858,-45.710,13.580,-4.620
158627,141201,0.230,-0.094,0.851,-46.480,13.160,-4.480
158630,141215,0.236,-0.101,0.833,-46.340,12.740,-4.340
158649,141238,0.238,-0.101,0.810,-46.130,12.250,-4.200
158654,141245,0.244,-0.097,0.801,-46.340,11.760,-3.990
158655,141246,0.244,-0.098,0.790,-45.920,11.410,-3.780
158661,141254,0.246,-0.098,0.782,-45.290,10.780,-3.500
158666,141279,0.244,-0.104,0.777,-44.730,10.150,-3.080
158666,141339,0.251,-0.109,0.768,-43.890,9.100,-2.590
158670,141300,0.247,-0.110,0.762,-42.630,8.190,-2.030
158678,141328,0.247,-0.117,0.755,-41.020,7.140,-1.120
158691,141324,0.250,-0.128,0.743,-39.690,6.160,-0.560
158693,141338,0.247,-0.127,0.737,-37.870,5.040,0.140
158696,141348,0.249,-0.134,0.736,-36.120,3.780,0.980
158716,141364,0.245,-0.139,0.729,-34.230,2.380,1.820
158719,141377,0.251,-0.142,0.722,-32.060,1.190,2.870
158725,141383,0.254,-0.151,0.723,-29.470,0.000,3.640
158727,141392,0.257,-0.153,0.721,-26.810,-1.330,4.550
158729,141417,0.251,-0.160,0.713,-24.150,-2.170,5.180
158739,141424,0.254,-0.167,0.718,-21.070,-3.220,5.740
158741,141417,0.254,-0.169,0.717,-17.920,-3.990,6.930
158743,141420,0.257,-0.177,0.716,-14.980,-4.480,7.350
158748,141431,0.259,-0.176,0.717,-11.970,-5.180,7.910
158753,141444,0.262,-0.179,0.721,-9.030,-5.180,8.330
158756,141435,0.264,-0.183,0.727,-6.160,-5.110,8.820
158756,141430,0.264,-0.189,0.727,-0.210,-5.040,9.170
158756,141404,0.269,-0.201,0.741,2.590,-4.900,9.660
158756,141386,0.268,-0.204,0.750,5.880,-4.340,9.940
158754,141423,0.269,-0.215,0.755,9.450,-3.990,10.570
158736,141423,0.274,-0.218,0.768,12.950,-3.570,10.990
158728,141350,0.279,-0.219,0.778,16.030,-2.660,11.550
158721,141406,0.274,-0.216,0.792,18.970,-2.030,11.900
158715,141324,0.269,-0.219,0.807,21.770,-1.610,12.600
158713,141308,0.275,-0.213,0.823,24.290,-0.910,12.950
158703,141282,0.281,-0.210,0.834,26.390,-0.560,13.370
158680,141293,0.278,-0.206,0.850,27.720,-0.420,14.000
158676,141217,0.274,-0.203,0.865,28.630,-0.280,14.770
158654,141204,0.275,-0.206,0.878,29.190,-0.490,15.540
158638,141107,0.275,-0.211,0.895,29.400,-0.980,16.310
158619,141136,0.270,-0.214,0.910,29.260,-1.610,17.220
158613,141024,0.267,-0.220,0.920,29.120,-2.520,18.620
158566,141009,0.256,-0.228,0.933,29.330,-3.570,20.160
158563,140938,0.254,-0.229,0.941,29.120,-4.830,21.490
158549,140921,0.244,-0.234,0.949,28.910,-6.370,23.030
158516,140863,0.234,-0.243,0.960,28.770,-8.260,25.690
158511,140815,0.225,-0.250,0.962,28.420,-10.010,26.740
158479,140787,0.218,-0.250,0.975,27.930,-14.000,27.370
158476,140730,0.205,-0.254,0.980,27.930,-16.240,28.560
158455,140692,0.202,-0.249,0.990,27.720,-18.410,29.120
158422,140659,0.196,-0.247,1.002,27.370,-20.650,29.960
158400,140577,0.180,-0.238,1.010,26.950,-22.540,30.800
158382,140515,0.177,-0.244,1.021,26.320,-24.500,31.080
158378,140503,0.170,-0.236,1.030,25.550,-25.970,31.430
158342,140436,0.160,-0.227,1.037,24.920,-27.650,31.570
158338,140367,0.144,-0.228,1.042,24.220,-28.630,31.150
158328,140337,0.142,-0.224,1.044,23.100,-29.190,30.870
158299,140292,0.138,-0.218,1.053,22.470,-29.680,30.380
158264,140231,0.130,-0.211,1.058,21.560,-29.750,29.680
158247,140183,0.130,-0.212,1.069,20.860,-29.330,28.910
158232,140135,0.123,-0.204,1.069,20.720,-28.700,28.000
158222,140092,0.123,-0.199,1.079,20.160,-27.510,26.950
158191,140032,0.118,-0.196,1.081,19.670,-26.180,26.110
158191,139985,0.109,-0.193,1.085,19.530,-24.360,25.270
158163,139951,0.099,-0.198,1.090,19.390,-22.610,23.940
158145,139861,0.103,-0.194,1.093,19.320,-20.650,22.400
158116,139828,0.102,-0.201,1.097,19.460,-18.410,21.000
158106,139763,0.098,-0.205,1.098,19.670,-13.370,17.500
158089,139751,0.090,-0.203,1.102,19.950,-13.370,17.500
158080,139668,0.086,-0.207,1.106,20.440,-11.060,13.090
158053,139665,0.082,-0.213,1.119,21.070,-8.540,10.710
158031,139622,0.079,-0.213,1.124,21.980,-3.010,8.540
158025,139555,0.085,-0.216,1.126,22.750,-0.280,5.600
158009,139507,0.091,-0.214,1.133,24.430,2.730,2.800
157984,139503,0.094,-0.210,1.139,25.480,5.390,0.000
157952,139456,0.096,-0.213,1.154,26.180,8.120,-3.010
157946,139465,0.101,-0.217,1.160,27.020,10.920,-6.020
157946,139422,0.110,-0.208,1.165,27.790,13.860,-8.680
157946,139450,0.117,-0.204,1.183,28.490,16.520,-11.340
157946,139434,0.141,-0.200,1.190,28.980,19.040,-13.720
157946,139475,0.146,-0.190,1.193,29.260,21.770,-15.750
157948,139527,0.164,-0.183,1.207,29.540,23.870,-17.430
157958,139504,0.167,-0.172,1.210,29.750,25.970,-18.620
157972,139624,0.172,-0.161,1.216,29.680,27.930,-19.390
157977,139696,0.183,-0.153,1.226,29.400,29.190,-19.670
158012,139804,0.190,-0.136,1.239,29.120,30.800,-19.880
158025,139919,0.189,-0.128,1.242,28.420,31.570,-20.020
158067,140032,0.197,-0.118,1.249,27.790,32.130,-19.810
158113,140141,0.202,-0.115,1.251,26.740,32.340,-19.530
158149,140238,0.202,-0.105,1.261,25.550,32.480,-19.530
158198,140396,0.203,-0.097,1.260,24.220,31.850,-19.390
158250,140482,0.215,-0.094,1.268,22.960,31.150,-19.180
158283,140577,0.217,-0.094,1.267,21.350,30.590,-19.040
158346,140726,0.221,-0.095,1.269,19.810,29.260,-18.970
158382,140809,0.222,-0.093,1.271,18.200,27.790,-18.900
158423,140906,0.224,-0.095,1.268,16.800,24.080,-18.410
158431,141013,0.226,-0.091,1.270,15.120,21.910,-17.710
158480,141090,0.228,-0.095,1.269,11.620,19.670,-16.940
158519,141168,0.233,-0.095,1.267,10.010,17.150,-15.820
158561,141239,0.233,-0.096,1.257,8.610,14.420,-14.630
158599,141341,0.226,-0.094,1.259,7.280,11.690,-13.160
158608,141400,0.228,-0.087,1.257,6.300,8.610,-11.550
158650,141471,0.229,-0.082,1.246,5.320,5.460,-10.010
158653,141553,0.214,-0.070,1.242,4.410,2.590,-8.120
158705,141647,0.218,-0.062,1.239,3.780,-0.630,-6.160
158737,141730,0.217,-0.049,1.230,3.430,-3.850,-4.130
158760,141783,0.208,-0.049,1.222,2.800,-6.790,-2.100
158790,141857,0.196,-0.034,1.214,2.520,-9.450,0.140
158801,141909,0.190,-0.033,1.212,2.660,-12.110,2.800
158832,141952,0.190,-0.026,1.208,2.800,-14.560,4.830
158846,142028,0.178,-0.024,1.200,3.500,-16.730,6.860
158850,142127,0.169,-0.026,1.194,4.830,-18.270,8.890
158916,142161,0.163,-0.034,1.183,6.160,-19.390,10.220
158919,142228,0.148,-0.038,1.181,8.120,-20.300,10.990
158973,142288,0.142,-0.047,1.181,10.500,-20.790,10.990
158977,142317,0.131,-0.057,1.184,13.160,-20.930,10.710
159014,142365,0.130,-0.062,1.190,15.890,-20.580,10.010
159020,142390,0.126,-0.064,1.189,18.480,-20.370,7.770
159047,142438,0.118,-0.073,1.202,20.930,-19.740,6.230
159067,142470,0.111,-0.084,1.201,23.170,-17.850,4.690
159070,142525,0.100,-0.096,1.209,24.850,-16.590,2.800
159075,142515,0.100,-0.102,1.224,27.650,-14.910,0.910
159081,142551,0.094,-0.109,1.234,28.910,-13.020,-1.610
