RED,IR,AX,AY,AZ,GX,GY,GZ
151053,144030,-0.312,-0.151,0.739,22.400,-6.930,30.870
151053,144036,-0.316,-0.151,0.737,24.570,-8.190,31.290
151053,143989,-0.329,-0.152,0.741,27.160,-9.660,31.360
151043,143974,-0.336,-0.162,0.735,29.960,-11.130,31.150
151038,143991,-0.340,-0.168,0.741,32.970,-12.530,30.800
151036,143980,-0.345,-0.171,0.748,35.980,-13.930,30.380
151036,143981,-0.348,-0.171,0.762,39.270,-14.980,30.030
151032,143962,-0.357,-0.174,0.773,42.490,-15.890,29.890
151032,143952,-0.364,-0.170,0.790,45.780,-16.800,29.960
151024,143939,-0.373,-0.171,0.809,48.860,-17.500,29.680
151032,143943,-0.384,-0.170,0.832,51.590,-18.130,29.050
151025,143951,-0.395,-0.163,0.973,56.280,-17.990,28.490
151025,143948,-0.402,-0.167,0.880,56.280,-17.500,27.510
151025,143920,-0.423,-0.164,0.905,58.030,-16.660,26.250
151025,143987,-0.447,-0.166,0.939,60.900,-15.610,24.990
151025,143980,-0.466,-0.166,0.971,61.320,-14.140,23.170
151030,143986,-0.478,-0.161,1.035,60.900,-12.180,20.440
151024,144001,-0.495,-0.155,1.057,59.780,-9.310,17.080
151020,143980,-0.513,-0.143,1.082,58.100,-6.370,12.810
151030,143986,-0.518,-0.138,1.106,55.860,-3.220,8.120
151030,143968,-0.519,-0.130,1.121,52.990,0.420,3.360
151023,143977,-0.513,-0.138,1.139,49.840,4.130,-1.050
151034,143953,-0.502,-0.138,1.148,46.550,7.840,-5.040
151036,143956,-0.490,-0.143,1.150,43.330,11.480,-8.260
151039,143971,-0.472,-0.147,1.149,40.320,14.770,-10.780
151039,143970,-0.456,-0.153,1.151,37.450,18.200,-12.460
151039,143996,-0.434,-0.160,1.144,35.140,21.630,-13.930
151041,143983,-0.415,-0.160,1.138,32.970,24.780,-15.330
151043,143969,-0.396,-0.163,1.138,31.150,28.000,-16.520
151044,143968,-0.376,-0.162,1.128,29.470,31.010,-17.290
151045,143958,-0.357,-0.166,1.126,27.790,33.460,-17.640
151045,143963,-0.341,-0.165,1.124,26.250,37.520,-17.780
151045,143966,-0.334,-0.162,1.118,24.780,37.520,-17.780
151045,143937,-0.318,-0.160,1.115,23.450,38.640,-16.870
151041,143939,-0.315,-0.154,1.110,21.840,38.290,-16.380
151035,143955,-0.310,-0.158,1.104,20.580,38.290,-15.470
151041,143948,-0.307,-0.164,1.096,19.390,35.280,-14.420
151041,143931,-0.305,-0.163,1.091,18.130,32.900,-13.510
151041,143912,-0.309,-0.168,1.086,16.590,29.680,-12.390
151042,143901,-0.307,-0.166,1.082,16.240,26.320,-10.640
151042,143905,-0.314,-0.165,1.071,16.380,22.400,-9.310
151039,143903,-0.327,-0.163,1.067,16.310,18.200,-8.470
151035,143886,-0.338,-0.156,1.072,15.960,14.280,-8.470
151031,143885,-0.353,-0.157,1.069,15.470,10.010,-9.100
151031,143869,-0.384,-0.159,1.069,14.910,5.670,-10.220
151031,143873,-0.405,-0.163,1.066,14.560,1.750,-11.270
151031,143859,-0.427,-0.163,1.070,14.700,-2.030,-12.670
151031,143836,-0.454,-0.163,1.075,15.260,-5.810,-14.560
151023,143854,-0.471,-0.154,1.084,15.610,-9.380,-16.940
151014,143849,-0.490,-0.141,1.098,15.960,-12.740,-20.020
151009,143820,-0.517,-0.130,1.107,15.960,-15.470,-23.870
150993,143814,-0.549,-0.123,1.122,15.330,-18.060,-27.440
150991,143822,-0.557,-0.121,1.131,14.140,-20.160,-31.710
150988,143771,-0.565,-0.128,1.132,12.250,-21.420,-41.160
150986,143789,-0.570,-0.141,1.132,10.150,-21.560,-46.690
150983,143777,-0.557,-0.163,1.132,8.470,-20.650,-52.710
150980,143752,-0.542,-0.190,1.131,7.280,-15.750,-59.920
150980,143744,-0.512,-0.199,1.131,6.790,-11.620,-67.340
150979,143709,-0.465,-0.203,1.133,6.720,-6.300,-73.850
150967,143699,-0.412,-0.220,1.128,7.210,-0.350,-77.700
150961,143685,-0.373,-0.224,1.134,7.350,6.160,-79.100
150951,143702,-0.317,-0.227,1.139,7.210,13.300,-78.820
150947,143667,-0.276,-0.229,1.145,7.000,20.580,-77.280
150940,143637,-0.225,-0.224,1.144,6.440,28.000,-75.670
150914,143635,-0.163,-0.226,1.145,6.020,35.070,-73.710
150914,143606,-0.141,-0.226,1.146,5.530,41.090,-71.540
150912,143599,-0.128,-0.225,1.151,4.550,46.410,-68.600
150897,143561,-0.113,-0.227,1.158,3.640,50.330,-65.380
150892,143562,-0.107,-0.224,1.157,2.450,52.570,-61.460
150889,143537,-0.101,-0.224,1.163,1.050,53.200,-56.980
150885,143523,-0.103,-0.219,1.167,-0.630,52.430,-52.220
150877,143501,-0.107,-0.215,1.171,-2.660,49.980,-47.670
150877,143484,-0.107,-0.209,1.167,-5.180,46.200,-42.980
150869,143423,-0.108,-0.203,1.163,-7.910,41.790,-38.920
150868,143406,-0.114,-0.202,1.160,-10.500,36.470,-34.930
150866,143419,-0.123,-0.202,1.151,-13.230,30.800,-31.290
150817,143375,-0.125,-0.197,1.140,-15.960,24.570,-24.500
150817,143338,-0.133,-0.192,1.126,-18.130,18.340,-24.500
150817,143333,-0.138,-0.190,1.109,-20.580,12.390,-18.060
150817,143309,-0.147,-0.186,1.094,-22.610,6.650,-15.400
150792,143311,-0.153,-0.188,1.082,-24.500,-2.450,-12.880
150784,143274,-0.160,-0.186,1.059,-25.970,-5.670,-11.060
150779,143268,-0.171,-0.188,1.042,-27.160,-7.910,-9.310
150764,143262,-0.180,-0.188,1.022,-26.880,-9.100,-8.260
150761,143254,-0.183,-0.192,1.000,-26.110,-9.730,-7.490
150750,143250,-0.190,-0.190,0.993,-24.710,-9.590,-7.140
150748,143224,-0.203,-0.184,0.991,-23.380,-8.820,-6.580
150739,143233,-0.213,-0.177,0.984,-22.050,-7.840,-6.090
150739,143235,-0.239,-0.166,0.978,-21.070,-6.720,-5.810
150748,143217,-0.254,-0.163,0.975,-19.670,-5.600,-5.670
150749,143239,-0.265,-0.169,0.970,-18.480,-4.130,-5.670
150749,143255,-0.278,-0.180,0.965,-16.730,-2.730,-6.300
150753,143225,-0.285,-0.180,0.960,-15.190,-1.330,-6.860
150753,143246,-0.290,-0.188,0.963,-12.950,-0.420,-7.560
150749,143225,-0.305,-0.185,0.967,-10.290,0.420,-8.750
150724,143202,-0.308,-0.195,0.965,-7.770,1.330,-9.730
150715,143246,-0.306,-0.194,0.971,-5.040,2.170,-10.850
150709,143213,-0.305,-0.188,0.979,-2.730,3.080,-11.690
150709,143209,-0.303,-0.183,0.993,-0.350,3.850,-12.740
150715,143201,-0.292,-0.183,1.003,1.470,4.830,-14.140
150715,143213,-0.282,-0.183,1.017,3.360,5.600,-15.120
150715,143184,-0.277,-0.186,1.032,5.110,6.790,-16.170
150715,143183,-0.281,-0.186,1.044,6.580,7.910,-17.430
150715,143195,-0.274,-0.190,1.058,7.630,8.610,-18.130
150713,143173,-0.262,-0.187,1.078,8.540,9.800,-18.480
150711,143171,-0.251,-0.189,1.096,8.890,10.080,-18.620
150713,143151,-0.241,-0.188,1.115,8.610,10.220,-18.480
150710,143145,-0.234,-0.189,1.130,7.910,9.800,-18.200
150706,143143,-0.228,-0.190,1.153,6.930,9.310,-17.570
150706,143142,-0.228,-0.191,1.161,5.740,8.540,-17.010
150706,143127,-0.222,-0.190,1.172,4.480,7.840,-15.890
150704,143126,-0.228,-0.195,1.182,3.290,6.930,-14.560
150693,143092,-0.220,-0.195,1.189,1.750,5.950,-13.090
150693,143087,-0.223,-0.187,1.197,0.490,5.110,-11.900
150686,143108,-0.219,-0.184,1.205,-0.700,4.200,-11.060
150664,143053,-0.221,-0.182,1.215,-2.100,3.500,-10.360
150664,143076,-0.216,-0.179,1.216,-4.410,3.290,-9.870
150660,143058,-0.214,-0.176,1.212,-6.930,2.870,-9.030
150660,143052,-0.211,-0.173,1.216,-9.450,2.660,-7.700
150660,143053,-0.213,-0.172,1.217,-11.760,2.450,-6.160
150660,143057,-0.215,-0.169,1.221,-13.860,2.520,-4.620
150643,143062,-0.213,-0.171,1.214,-16.240,2.660,-3.010
150643,143029,-0.213,-0.167,1.208,-18.480,3.080,-1.750
150653,143008,-0.215,-0.171,1.195,-20.650,3.430,-1.050
150643,143010,-0.215,-0.168,1.186,-22.610,4.410,-0.420
150653,142991,-0.223,-0.165,1.167,-24.220,4.970,0.210
150653,142992,-0.222,-0.167,1.155,-25.270,5.600,1.120
150659,142993,-0.221,-0.167,1.143,-25.830,5.950,2.240
150659,142979,-0.224,-0.164,1.125,-26.110,6.300,3.360
150659,142981,-0.233,-0.166,1.116,-25.900,6.020,4.130
150652,142979,-0.237,-0.160,1.098,-24.640,5.390,5.180
150652,142971,-0.251,-0.160,1.082,-23.800,5.040,5.740
150647,142961,-0.251,-0.160,1.075,-22.820,4.340,6.300
150639,142979,-0.256,-0.162,1.073,-21.420,3.150,6.650
150639,142967,-0.267,-0.166,1.072,-19.950,2.170,6.580
150639,142973,-0.272,-0.170,1.069,-18.200,0.980,6.510
150644,142963,-0.277,-0.176,1.064,-16.310,-0.350,6.300
150646,142984,-0.278,-0.177,1.065,-14.560,-1.960,6.020
150659,143003,-0.285,-0.170,1.074,-12.740,-3.430,5.670
150676,142985,-0.285,-0.168,1.083,-10.920,-5.040,5.530
150678,143044,-0.282,-0.168,1.094,-9.030,-6.720,5.530
150685,143082,-0.286,-0.173,1.098,-7.350,-8.540,5.810
150712,143100,-0.294,-0.180,1.106,-5.950,-10.290,6.510
150713,143146,-0.292,-0.185,1.127,-4.620,-11.690,6.930
150716,143207,-0.303,-0.180,1.136,-3.080,-13.020,7.280
150730,143286,-0.307,-0.173,1.154,-2.240,-14.140,7.280
150781,143342,-0.308,-0.179,1.169,-1.190,-14.980,7.070
150805,143434,-0.311,-0.170,1.187,-0.840,-15.540,6.580
150834,143522,-0.305,-0.167,1.205,-0.770,-15.960,6.370
150877,143618,-0.308,-0.166,1.221,-0.840,-16.170,6.300
150926,143737,-0.308,-0.168,1.239,-1.190,-16.520,6.930
150956,143866,-0.321,-0.169,1.251,-1.680,-16.380,7.980
151027,143977,-0.327,-0.170,1.267,-1.680,-16.030,8.680
151073,144140,-0.333,-0.165,1.283,-3.570,-15.050,8.960
151118,144214,-0.343,-0.162,1.289,-5.390,-14.140,8.540
151171,144353,-0.341,-0.166,1.301,-7.280,-12.600,7.910
151245,144493,-0.347,-0.163,1.319,-9.240,-10.780,7.000
151325,144625,-0.352,-0.165,1.323,-11.200,-9.030,6.300
151350,144771,-0.358,-0.170,1.329,-12.880,-7.630,6.020
151433,144914,-0.359,-0.173,1.326,-14.420,-6.160,6.020
151517,145054,-0.367,-0.170,1.329,-16.310,-4.900,6.580
151562,145211,-0.371,-0.170,1.326,-17.920,-3.990,7.000
151641,145338,-0.373,-0.173,1.320,-19.670,-3.150,7.700
151691,145467,-0.369,-0.170,1.316,-21.350,-2.310,8.050
151745,145615,-0.374,-0.171,1.314,-22.960,-1.680,8.470
151828,145729,-0.382,-0.176,1.305,-24.220,-1.190,8.680
151866,145847,-0.382,-0.177,1.296,-25.690,-0.560,8.750
151907,145957,-0.383,-0.175,1.286,-26.810,-0.070,8.820
151982,146122,-0.386,-0.176,1.276,-27.580,0.350,8.890
152034,146220,-0.387,-0.180,1.266,-28.420,0.770,8.540
152068,146323,-0.395,-0.178,1.254,-29.050,1.190,8.470
152128,146425,-0.390,-0.181,1.245,-29.330,2.170,8.330
152164,146529,-0.402,-0.183,1.243,-29.610,2.170,8.330
152217,146616,-0.396,-0.179,1.235,-29.610,2.450,8.330
152282,146717,-0.407,-0.178,1.225,-29.400,2.590,8.400
152306,146794,-0.404,-0.183,1.218,-29.120,2.450,8.260
152375,146841,-0.409,-0.184,1.218,-28.350,2.590,7.980
152383,146934,-0.415,-0.190,1.208,-27.440,2.450,7.910
152416,146977,-0.420,-0.196,1.206,-26.600,2.240,7.560
152429,147036,-0.418,-0.199,1.211,-25.830,1.890,7.140
152464,147092,-0.426,-0.202,1.204,-25.060,1.680,6.860
152473,147119,-0.433,-0.204,1.210,-24.150,1.120,6.440
152533,147156,-0.439,-0.203,1.214,-23.240,0.210,6.230
152555,147216,-0.445,-0.205,1.215,-22.470,-0.210,5.600
152583,147222,-0.439,-0.204,1.220,-21.770,-0.560,5.110
152589,147256,-0.441,-0.206,1.221,-21.000,-0.980,4.620
152590,147272,-0.445,-0.207,1.234,-20.860,-1.540,4.060
152611,147288,-0.447,-0.215,1.244,-20.580,-1.960,3.500
152624,147304,-0.447,-0.212,1.249,-20.440,-2.100,3.080
152624,147300,-0.444,-0.214,1.249,-20.720,-1.890,2.660
152635,147287,-0.441,-0.220,1.248,-20.440,-1.890,2.240
152640,147309,-0.436,-0.228,1.255,-20.580,-1.400,2.100
152640,147307,-0.438,-0.235,1.259,-20.860,-0.490,1.890
152640,147309,-0.432,-0.237,1.255,-21.070,0.280,2.030
152645,147294,-0.429,-0.233,1.259,-21.140,1.330,1.960
152640,147282,-0.426,-0.234,1.265,-21.490,2.590,2.030
152640,147245,-0.418,-0.240,1.263,-21.840,3.850,1.820
152640,147253,-0.425,-0.236,1.264,-22.330,5.110,2.660
152643,147242,-0.423,-0.232,1.271,-23.100,6.300,3.010
152637,147219,-0.424,-0.234,1.269,-23.800,8.400,3.780
152630,147186,-0.427,-0.235,1.267,-24.570,9.030,4.200
152630,147197,-0.437,-0.227,1.269,-26.530,9.170,4.970
152630,147198,-0.441,-0.221,1.260,-27.650,9.030,5.040
152605,147165,-0.453,-0.224,1.257,-28.910,8.960,5.250
152605,147159,-0.462,-0.224,1.254,-30.380,8.820,5.530
152597,147136,-0.463,-0.221,1.246,-31.430,8.260,5.530
152597,147123,-0.468,-0.216,1.242,-32.130,8.190,5.600
152607,147108,-0.480,-0.211,1.235,-33.460,7.980,5.320
152607,147067,-0.487,-0.205,1.226,-34.230,7.840,4.830
152594,147073,-0.498,-0.213,1.216,-35.280,7.840,4.340
152597,147042,-0.503,-0.210,1.200,-36.330,7.840,3.570
152584,147030,-0.503,-0.208,1.191,-36.820,8.120,3.080
152574,147047,-0.513,-0.218,1.185,-37.380,8.470,2.380
152566,146993,-0.518,-0.214,1.174,-37.660,9.170,1.330
152556,146987,-0.527,-0.217,1.161,-37.730,9.450,0.350
152548,146951,-0.537,-0.209,1.148,-37.730,9.800,-0.840
152548,146990,-0.543,-0.211,1.138,-37.660,10.290,-2.240
152546,146922,-0.547,-0.206,1.123,-37.800,10.850,-3.780
152547,146903,-0.550,-0.204,1.112,-37.520,11.270,-5.460
152546,146853,-0.555,-0.202,1.099,-37.380,12.110,-7.420
152526,146846,-0.553,-0.195,1.087,-37.170,12.670,-9.450
152526,146810,-0.554,-0.195,1.074,-37.100,13.230,-13.160
152526,146795,-0.552,-0.192,1.060,-36.820,14.000,-14.910
152515,146779,-0.554,-0.191,1.049,-36.260,15.610,-16.730
152506,146736,-0.550,-0.184,1.042,-35.280,16.940,-18.690
152478,146708,-0.546,-0.187,1.028,-34.020,18.060,-20.860
152475,146687,-0.540,-0.187,1.017,-33.460,19.320,-23.170
152474,146665,-0.534,-0.180,0.990,-32.480,20.650,-25.410
152444,146636,-0.525,-0.183,0.973,-31.500,21.840,-27.720
152435,146591,-0.518,-0.189,0.957,-30.240,22.960,-30.100
152426,146561,-0.510,-0.195,0.942,-28.770,23.730,-32.200
152412,146509,-0.494,-0.207,0.923,-26.950,24.500,-34.020
152405,146464,-0.489,-0.208,0.909,-25.060,24.920,-35.770
152385,146449,-0.479,-0.215,0.899,-22.610,24.850,-37.380
152353,146402,-0.464,-0.224,0.884,-20.020,24.640,-38.640
152326,146386,-0.453,-0.227,0.874,-17.640,24.220,-40.110
152309,146349,-0.447,-0.236,0.864,-14.980,23.730,-41.580
152308,146297,-0.431,-0.246,0.864,-12.250,22.820,-42.910
152274,146301,-0.423,-0.255,0.853,-9.380,21.770,-44.170
152267,146266,-0.407,-0.265,0.848,-6.090,20.650,-45.290
152256,146217,-0.399,-0.282,0.845,-3.080,19.250,-46.060
152226,146205,-0.391,-0.285,0.851,0.140,17.920,-46.760
152219,146188,-0.384,-0.297,0.855,3.220,16.590,-47.670
152214,146144,-0.372,-0.307,0.866,6.020,15.120,-48.440
152214,146106,-0.361,-0.312,0.872,8.680,13.650,-49.000
152200,146096,-0.350,-0.322,0.879,11.270,12.320,-49.630
152199,146046,-0.340,-0.331,0.889,13.370,11.200,-49.910
152179,146023,-0.338,-0.340,0.904,15.330,8.820,-49.980
152172,146005,-0.319,-0.347,0.909,16.800,8.400,-49.840
152164,146002,-0.309,-0.356,0.927,18.410,7.630,-49.700
152138,145957,-0.299,-0.366,0.939,18.970,7.140,-49.700
152120,145928,-0.289,-0.384,0.963,18.970,7.000,-49.420
152095,145932,-0.289,-0.384,0.975,18.760,6.860,-49.280
152095,145937,-0.278,-0.392,0.983,18.340,6.510,-49.070
152085,145849,-0.265,-0.401,1.000,17.360,6.370,-48.370
152076,145882,-0.247,-0.402,1.009,16.100,6.510,-48.020
152060,145896,-0.242,-0.405,1.016,14.210,6.440,-47.250
152052,145803,-0.232,-0.407,1.018,11.760,6.580,-46.130
152043,145762,-0.227,-0.411,1.020,9.380,6.580,-44.940
152021,145731,-0.217,-0.415,1.020,6.790,6.370,-43.680
152014,145719,-0.209,-0.415,1.020,4.130,6.090,-42.560
151993,145660,-0.206,-0.423,1.016,1.260,5.950,-41.160
151981,145645,-0.208,-0.421,1.014,-1.680,5.460,-39.690
151980,145632,-0.202,-0.425,1.003,-4.620,5.460,-38.080
151977,145593,-0.204,-0.425,0.992,-7.350,5.040,-36.680
151951,145552,-0.205,-0.428,0.978,-10.220,4.830,-35.280
151937,145546,-0.204,-0.436,0.966,-12.670,4.620,-34.020
151918,145496,-0.204,-0.440,0.951,-15.260,4.480,-32.410
151901,145489,-0.208,-0.438,0.938,-17.290,4.550,-29.820
151872,145491,-0.215,-0.445,0.916,-18.760,4.410,-28.840
151865,145459,-0.223,-0.439,0.899,-20.790,4.760,-28.420
151854,145410,-0.232,-0.447,0.877,-23.450,4.760,-28.420
151845,145406,-0.232,-0.448,0.858,-24.640,4.900,-28.560
151836,145381,-0.233,-0.451,0.838,-25.200,5.180,-28.560
151836,145309,-0.239,-0.461,0.821,-25.270,5.320,-28.840
151830,145293,-0.247,-0.466,0.813,-25.060,5.390,-29.120
151817,145277,-0.242,-0.472,0.795,-24.640,5.390,-29.400
151808,145237,-0.242,-0.469,0.786,-24.220,5.320,-29.470
151799,145230,-0.243,-0.471,0.776,-23.310,4.970,-29.750
151798,145200,-0.246,-0.476,0.773,-22.540,4.830,-29.750
151778,145149,-0.239,-0.482,0.773,-21.280,4.620,-29.820
151734,145110,-0.238,-0.483,0.769,-20.440,4.270,-29.890
151726,145087,-0.238,-0.486,0.763,-19.600,3.640,-29.890
151721,145057,-0.229,-0.495,0.763,-18.760,3.430,-29.960
151707,145022,-0.221,-0.497,0.767,-17.640,2.940,-30.030
151706,144957,-0.215,-0.508,0.766,-16.590,2.870,-30.100
151676,144952,-0.216,-0.519,0.764,-15.260,2.870,-29.750
151674,144930,-0.211,-0.515,0.769,-14.070,3.010,-29.400
151660,144863,-0.212,-0.515,0.776,-13.230,2.940,-29.050
151641,144836,-0.206,-0.511,0.789,-12.600,2.870,-28.560
151604,144825,-0.201,-0.511,0.799,-12.670,3.010,-27.510
151601,144783,-0.203,-0.510,0.810,-12.600,3.220,-26.950
151578,144726,-0.194,-0.508,0.816,-13.090,3.430,-26.320
151571,144665,-0.193,-0.504,0.824,-15.190,3.150,-25.620
151539,144641,-0.196,-0.507,0.824,-16.170,3.080,-24.780
151502,144587,-0.196,-0.509,0.828,-17.430,2.660,-24.150
151495,144564,-0.193,-0.509,0.832,-18.830,2.100,-23.520
151471,144484,-0.193,-0.512,0.828,-20.300,1.610,-22.890
151470,144456,-0.197,-0.524,0.828,-21.490,0.700,-22.540
151450,144434,-0.201,-0.529,0.825,-22.750,0.140,-21.630
151443,144388,-0.201,-0.528,0.822,-24.010,-0.560,-21.140
151417,144336,-0.202,-0.529,0.814,-25.060,-1.190,-20.370
151384,144305,-0.198,-0.530,0.803,-26.040,-2.100,-19.880
151377,144265,-0.198,-0.527,0.800,-26.460,-2.940,-19.390
151346,144208,-0.206,-0.525,0.791,-27.090,-3.290,-18.340
151313,144180,-0.204,-0.525,0.784,-27.230,-3.780,-17.500
151297,144128,-0.213,-0.532,0.774,-27.300,-4.060,-16.870
151280,144103,-0.214,-0.534,0.764,-27.300,-4.340,-16.380
151264,144073,-0.220,-0.533,0.761,-26.880,-4.690,-16.170
151254,144040,-0.225,-0.536,0.755,-26.460,-5.040,-15.820
151237,143992,-0.228,-0.536,0.752,-26.110,-5.110,-15.610
151225,143961,-0.230,-0.537,0.748,-25.620,-5.110,-15.680
151198,143935,-0.236,-0.542,0.753,-25.200,-5.320,-15.750
151196,143930,-0.238,-0.536,0.751,-24.360,-5.530,-16.030
151176,143903,-0.241,-0.541,0.752,-23.380,-5.670,-16.240
151163,143846,-0.242,-0.544,0.756,-22.750,-6.020,-16.730
151154,143827,-0.252,-0.537,0.756,-21.000,-7.070,-16.800
151126,143762,-0.255,-0.531,0.760,-21.000,-7.280,-17.150
151117,143745,-0.255,-0.534,0.764,-20.160,-7.420,-17.430
151116,143726,-0.246,-0.539,0.770,-20.300,-7.490,-18.060
151085,143675,-0.250,-0.544,0.783,-20.090,-7.490,-18.620
151083,143671,-0.248,-0.545,0.784,-19.950,-7.350,-18.970
151054,143636,-0.241,-0.549,0.791,-19.880,-7.000,-19.320
151021,143604,-0.228,-0.554,0.794,-19.880,-6.650,-19.670
151010,143570,-0.222,-0.550,0.797,-19.810,-5.880,-19.670
151007,143551,-0.216,-0.556,0.797,-19.880,-4.970,-19.460
151000,143516,-0.210,-0.562,0.802,-20.020,-4.200,-19.110
150994,143480,-0.206,-0.555,0.809,-20.020,-3.010,-18.690
150968,143460,-0.203,-0.554,0.813,-20.090,-2.030,-18.060
150956,143428,-0.200,-0.552,0.813,-20.090,-1.330,-17.640
150935,143387,-0.196,-0.552,0.817,-20.510,-0.280,-17.010
150922,143374,-0.199,-0.555,0.818,-21.140,0.490,-16.450
150918,143327,-0.200,-0.558,0.821,-22.120,1.120,-16.310
150894,143275,-0.202,-0.560,0.827,-22.610,1.400,-16.310
150865,143262,-0.201,-0.562,0.822,-22.750,1.540,-15.890
150859,143223,-0.194,-0.563,0.820,-23.030,1.120,-15.610
150836,143182,-0.197,-0.558,0.821,-23.100,0.770,-15.190
150832,143172,-0.190,-0.562,0.816,-23.240,0.350,-13.790
150813,143128,-0.194,-0.552,0.820,-23.310,-0.490,-13.230
150788,143123,-0.193,-0.553,0.818,-22.890,-2.730,-12.670
150780,143089,-0.195,-0.548,0.820,-22.750,-4.060,-12.040
150762,143032,-0.194,-0.549,0.817,-22.260,-5.180,-11.270
150741,143007,-0.198,-0.557,0.828,-21.910,-6.440,-10.570
150733,142990,-0.200,-0.557,0.832,-21.210,-7.910,-9.870
150733,142955,-0.202,-0.558,0.840,-20.720,-9.170,-9.240
150699,142921,-0.206,-0.549,0.845,-20.790,-10.290,-8.820
150697,142900,-0.203,-0.550,0.854,-20.650,-11.200,-8.400
150677,142879,-0.207,-0.552,0.866,-20.650,-11.970,-8.330
150676,142855,-0.211,-0.549,0.873,-20.720,-12.460,-8.190
150641,142790,-0.213,-0.553,0.897,-21.420,-13.300,-7.770
150629,142791,-0.213,-0.553,0.897,-21.420,-13.300,-7.490
150625,142731,-0.211,-0.550,0.906,-22.190,-13.230,-7.420
150613,142706,-0.217,-0.552,0.916,-22.190,-13.230,-7.420
150613,142712,-0.217,-0.552,0.916,-22.680,-13.230,-7.000
150577,142644,-0.217,-0.553,0.919,-23.660,-13.090,-6.930
150565,142610,-0.218,-0.549,0.930,-23.660,-13.090,-6.930
150564,142596,-0.219,-0.551,0.936,-24.430,-12.600,-6.720
150531,142544,-0.214,-0.548,0.945,-25.620,-12.320,-6.370
150531,142516,-0.211,-0.546,0.949,-26.880,-11.970,-6.370
150512,142440,-0.209,-0.540,0.954,-28.000,-11.620,-5.880
150510,142504,-0.206,-0.531,0.955,-28.980,-11.130,-5.530
150495,142400,-0.206,-0.529,0.961,-29.890,-10.640,-4.970
150469,142405,-0.203,-0.535,0.954,-31.080,-10.220,-4.340
150435,142372,-0.200,-0.540,0.954,-32.410,-9.590,-3.430
150426,142311,-0.204,-0.534,0.949,-33.530,-8.750,-2.870
150416,142308,-0.204,-0.532,0.953,-34.580,-8.120,-1.890
150399,142229,-0.205,-0.534,0.947,-35.630,-7.210,-1.470
150383,142252,-0.200,-0.540,0.950,-36.820,-5.810,-1.470
150378,142211,-0.201,-0.541,0.949,-37.660,-4.760,-1.470
150366,142171,-0.189,-0.540,0.942,-39.480,-4.060,-1.330
150343,142150,-0.184,-0.535,0.935,-40.530,-3.080,-1.050
150343,142112,-0.186,-0.529,0.931,-41.300,-2.380,-0.490
150306,142071,-0.183,-0.523,0.920,-42.070,-1.820,0.140
150304,142083,-0.172,-0.519,0.911,-42.980,-1.540,0.700
150301,142072,-0.163,-0.511,0.908,-43.820,-1.260,1.750
150294,142071,-0.168,-0.508,0.896,-44.660,-1.050,2.660
150293,142033,-0.159,-0.507,0.887,-45.360,-1.050,3.570
150284,141999,-0.159,-0.506,0.876,-45.850,-1.190,4.690
150276,141999,-0.157,-0.507,0.871,-46.060,-1.400,5.320
150275,141987,-0.159,-0.503,0.859,-46.550,-1.400,6.370
150275,141991,-0.166,-0.505,0.850,-46.830,-1.820,7.420
150267,142002,-0.170,-0.498,0.853,-47.110,-2.240,8.190
150267,142040,-0.169,-0.499,0.843,-47.600,-2.940,8.750
150270,142035,-0.172,-0.492,0.826,-48.090,-3.640,9.450
