RED,IR,AX,AY,AZ,GX,GY,GZ
160031,143403,0.142,-0.200,0.898,39.060,2.450,25.900
160022,143387,0.141,-0.202,0.913,41.510,2.940,25.340
160020,143375,0.137,-0.199,0.910,43.610,4.130,24.640
160016,143380,0.139,-0.202,0.917,44.940,5.460,23.800
160015,143357,0.135,-0.198,0.921,46.270,7.420,22.820
160001,143347,0.136,-0.199,0.927,47.810,8.820,21.630
159993,143327,0.138,-0.196,0.935,48.510,10.360,20.580
159991,143289,0.138,-0.193,0.946,49.000,12.040,17.500
159980,143295,0.135,-0.190,0.955,49.350,13.790,15.750
159974,143276,0.130,-0.182,0.956,49.630,16.730,14.280
159973,143263,0.137,-0.183,0.961,49.350,18.060,12.320
159963,143264,0.140,-0.179,0.970,47.670,19.810,10.850
159962,143246,0.140,-0.173,0.974,46.550,21.280,9.170
159962,143234,0.141,-0.167,0.981,45.010,22.050,7.560
159951,143202,0.137,-0.166,0.991,42.840,23.100,6.230
159949,143183,0.137,-0.157,1.001,41.090,23.310,4.550
159941,143175,0.135,-0.144,1.003,38.360,23.730,2.940
159934,143141,0.127,-0.138,1.004,35.420,23.870,1.540
159926,143134,0.128,-0.135,1.002,32.900,22.960,-0.350
159920,143082,0.127,-0.136,1.000,29.680,22.540,-2.030
159906,143090,0.128,-0.132,1.002,27.230,21.070,-3.500
159896,143054,0.128,-0.124,1.002,24.710,19.600,-5.110
159896,143071,0.135,-0.130,1.001,21.280,18.690,-6.580
159896,143037,0.138,-0.131,1.003,18.130,17.360,-7.980
159892,143034,0.147,-0.130,0.996,14.910,16.100,-9.380
159893,143034,0.155,-0.139,0.989,11.900,14.630,-10.640
159893,143002,0.156,-0.141,0.988,8.960,13.510,-11.620
159883,142997,0.164,-0.148,0.983,6.300,12.180,-12.600
159865,142979,0.172,-0.156,0.974,4.480,11.060,-13.160
159865,142979,0.176,-0.168,0.963,2.730,10.080,-13.650
159865,142948,0.182,-0.172,0.962,1.680,8.890,-14.070
159867,142976,0.181,-0.174,0.958,1.050,7.980,-14.070
159870,142971,0.179,-0.173,0.951,0.490,7.630,-14.140
159875,142970,0.189,-0.173,0.951,0.490,5.390,-14.000
159875,142958,0.190,-0.178,0.948,0.490,4.830,-13.930
159877,142929,0.189,-0.174,0.941,0.560,3.640,-13.510
159875,142898,0.187,-0.166,0.931,0.630,2.170,-13.440
159866,142880,0.190,-0.169,0.931,0.770,0.980,-13.510
159860,142853,0.188,-0.165,0.921,1.050,-0.280,-13.510
159866,142849,0.191,-0.177,0.918,1.260,-1.610,-13.650
159866,142838,0.191,-0.187,0.905,1.820,-3.150,-13.860
159860,142870,0.184,-0.186,0.902,3.010,-4.900,-14.000
159869,142828,0.194,-0.190,0.902,4.200,-6.160,-14.210
159871,142820,0.198,-0.196,0.899,5.530,-6.790,-14.210
159871,142816,0.203,-0.195,0.895,7.560,-7.840,-14.070
159889,142821,0.205,-0.192,0.897,9.240,-8.050,-14.140
159890,142816,0.211,-0.197,0.895,11.620,-8.680,-13.930
159890,142806,0.217,-0.196,0.904,13.580,-8.540,-13.510
159890,142794,0.235,-0.192,0.903,14.980,-7.910,-13.370
159876,142790,0.239,-0.183,0.904,17.010,-7.490,-12.880
159868,142787,0.247,-0.183,0.911,18.480,-6.020,-12.460
159866,142782,0.251,-0.178,0.916,20.230,-5.320,-12.390
159855,142773,0.251,-0.169,0.927,21.210,-3.710,-12.040
159855,142763,0.256,-0.170,0.927,22.190,-2.170,-11.970
159855,142762,0.261,-0.169,0.928,22.960,-0.350,-11.690
159855,142732,0.256,-0.162,0.943,23.940,0.910,-11.340
159848,142734,0.262,-0.157,0.945,24.500,2.520,-10.780
159848,142716,0.258,-0.156,0.951,24.710,4.340,-10.360
159839,142719,0.260,-0.162,0.961,25.130,7.000,-9.870
159837,142665,0.265,-0.154,0.968,25.830,8.190,-9.240
159835,142677,0.261,-0.154,0.966,25.690,9.520,-8.470
159831,142684,0.263,-0.147,0.976,25.830,9.800,-7.980
159828,142697,0.265,-0.141,0.983,25.480,10.080,-7.140
159796,142647,0.249,-0.142,0.986,25.130,10.080,-6.510
159790,142656,0.245,-0.145,0.989,24.430,9.940,-5.530
159786,142655,0.246,-0.143,0.992,23.940,9.240,-4.480
159769,142644,0.238,-0.135,0.993,23.590,8.470,-3.780
159786,142628,0.231,-0.137,0.990,22.820,7.420,-2.730
159775,142635,0.227,-0.127,0.993,22.470,5.740,-2.030
159775,142642,0.225,-0.133,0.994,21.560,4.200,-1.330
159775,142608,0.220,-0.130,0.992,20.720,2.660,-0.420
159778,142604,0.217,-0.131,0.992,19.670,0.630,0.420
159775,142602,0.211,-0.132,0.994,18.830,-1.540,1.400
159776,142578,0.199,-0.142,0.987,17.850,-3.780,2.170
159776,142558,0.198,-0.142,0.981,16.870,-6.090,2.660
159776,142527,0.195,-0.147,0.981,16.030,-8.260,3.500
159775,142505,0.187,-0.151,0.974,15.120,-10.500,4.130
159776,142505,0.179,-0.155,0.967,14.840,-12.390,5.950
159775,142479,0.176,-0.163,0.966,14.280,-14.560,6.230
159775,142491,0.167,-0.170,0.954,14.000,-18.270,6.860
159775,142494,0.164,-0.166,0.953,14.000,-20.300,7.350
159777,142528,0.161,-0.172,0.948,14.490,-21.910,7.630
159774,142507,0.150,-0.175,0.946,14.770,-23.730,7.980
159774,142497,0.146,-0.176,0.935,14.630,-24.990,8.400
159770,142493,0.143,-0.174,0.933,14.770,-26.600,8.680
159755,142496,0.137,-0.176,0.928,14.280,-27.090,9.380
159752,142494,0.124,-0.173,0.922,14.980,-28.630,9.380
159755,142483,0.119,-0.175,0.918,14.980,-28.910,9.590
159750,142469,0.111,-0.179,0.915,14.840,-29.330,9.520
159750,142475,0.106,-0.184,0.907,15.330,-29.540,9.520
159750,142458,0.101,-0.181,0.903,15.400,-29.190,9.310
159747,142461,0.097,-0.183,0.902,16.170,-29.540,8.680
159743,142460,0.092,-0.187,0.899,16.730,-28.910,8.120
159747,142436,0.091,-0.184,0.897,17.570,-28.350,7.350
159747,142454,0.091,-0.181,0.898,18.620,-27.300,6.300
159751,142454,0.088,-0.183,0.894,18.970,-25.480,5.530
159751,142441,0.089,-0.179,0.897,20.230,-23.870,4.410
159751,142428,0.098,-0.180,0.898,21.000,-21.700,3.360
159751,142413,0.099,-0.186,0.895,21.980,-19.880,2.100
159710,142412,0.098,-0.186,0.893,22.960,-17.010,0.840
159710,142407,0.103,-0.184,0.889,23.940,-13.930,-0.210
159710,142410,0.109,-0.186,0.892,25.270,-10.990,-2.240
159706,142401,0.112,-0.185,0.896,26.460,-7.280,-3.220
159684,142397,0.103,-0.187,0.909,27.720,-4.270,-4.130
159680,142402,0.109,-0.188,0.910,28.630,2.030,-4.970
159680,142408,0.113,-0.185,0.912,30.170,5.250,-5.740
159680,142382,0.117,-0.182,0.915,32.200,8.190,-6.720
159687,142375,0.114,-0.180,0.923,32.830,10.570,-7.280
159687,142370,0.121,-0.174,0.934,33.600,12.600,-8.120
159687,142366,0.117,-0.170,0.942,33.880,14.700,-8.960
159687,142357,0.118,-0.161,0.953,34.090,15.960,-9.800
159687,142351,0.118,-0.158,0.960,33.880,16.940,-10.360
159686,142327,0.119,-0.151,0.963,33.530,17.640,-10.850
159684,142317,0.122,-0.142,0.973,32.760,17.990,-11.340
159684,142331,0.131,-0.141,0.972,32.200,17.920,-11.760
159680,142316,0.133,-0.141,0.976,31.430,17.640,-12.040
159679,142327,0.132,-0.137,0.982,30.520,17.010,-12.390
159679,142326,0.137,-0.132,0.987,29.190,16.450,-12.390
159686,142312,0.144,-0.126,0.991,27.790,15.680,-12.600
159686,142325,0.143,-0.123,0.988,26.740,14.490,-12.740
159688,142328,0.149,-0.121,0.986,25.060,13.580,-12.600
159689,142329,0.150,-0.121,0.987,23.660,12.390,-12.320
159688,142364,0.162,-0.114,0.993,18.760,8.540,-11.830
159689,142379,0.162,-0.114,0.993,18.760,7.420,-11.620
159697,142388,0.167,-0.113,0.994,17.010,7.420,-11.200
159713,142407,0.164,-0.118,0.988,15.400,6.160,-11.200
159717,142445,0.164,-0.117,0.989,14.070,4.550,-10.990
159725,142467,0.162,-0.121,0.981,12.320,3.220,-10.430
159732,142499,0.176,-0.123,0.977,10.710,2.240,-9.800
159733,142517,0.178,-0.120,0.976,9.030,0.980,-9.240
159750,142538,0.177,-0.114,0.977,7.770,-0.560,-8.330
159753,142559,0.175,-0.108,0.970,5.810,-1.680,-7.350
159753,142615,0.171,-0.112,0.972,3.990,-2.730,-6.440
159762,142618,0.170,-0.115,0.964,1.960,-3.710,-5.600
159762,142650,0.169,-0.115,0.958,-0.210,-4.410,-4.690
159771,142654,0.163,-0.109,0.951,-1.890,-5.740,-4.060
159792,142710,0.164,-0.109,0.938,-3.920,-6.160,-3.220
159793,142715,0.162,-0.111,0.935,-5.390,-6.580,-2.660
159810,142749,0.157,-0.113,0.931,-7.140,-7.140,-2.240
159813,142767,0.150,-0.118,0.925,-8.470,-7.630,-1.890
159830,142803,0.145,-0.122,0.914,-9.660,-7.630,-1.890
159856,142854,0.140,-0.126,0.909,-10.640,-7.910,-2.380
159858,142911,0.140,-0.122,0.898,-11.410,-8.190,-2.730
159861,142890,0.140,-0.121,0.892,-12.040,-7.420,-3.500
159861,142940,0.137,-0.124,0.892,-12.740,-7.070,-4.200
159864,142931,0.137,-0.127,0.891,-13.790,-6.860,-4.900
159870,142979,0.146,-0.129,0.886,-14.420,-6.300,-5.600
159883,143001,0.141,-0.129,0.880,-15.260,-5.810,-6.230
159891,143030,0.142,-0.126,0.867,-15.680,-5.320,-7.070
159920,143071,0.146,-0.250,0.867,-16.380,-4.410,-7.560
159920,143080,0.142,-0.128,0.864,-17.710,-3.500,-7.420
159920,143088,0.135,-0.121,0.857,-18.340,-3.220,-7.560
159920,143115,0.137,-0.115,0.855,-19.530,-2.310,-7.700
159914,143122,0.138,-0.109,0.854,-20.230,-2.520,-7.630
159914,143159,0.131,-0.104,0.848,-21.490,-1.960,-7.910
159920,143173,0.128,-0.106,0.845,-22.120,-2.030,-8.330
159933,143182,0.134,-0.104,0.843,-22.890,-2.450,-9.100
159940,143208,0.132,-0.101,0.838,-24.150,-2.310,-9.590
159956,143248,0.131,-0.099,0.834,-25.060,-2.450,-10.150
159971,143251,0.129,-0.105,0.825,-26.250,-2.800,-10.500
159971,143282,0.126,-0.106,0.826,-27.580,-2.940,-10.850
159971,143254,0.126,-0.103,0.818,-28.350,-3.570,-10.850
159971,143257,0.126,-0.103,0.816,-29.260,-4.130,-10.780
159978,143295,0.123,-0.112,0.820,-30.240,-4.550,-10.640
159978,143296,0.117,-0.116,0.814,-31.080,-5.040,-10.710
159986,143334,0.122,-0.118,0.807,-31.640,-5.950,-10.780
159997,143338,0.121,-0.122,0.800,-32.340,-6.510,-10.640
159997,143385,0.114,-0.125,0.797,-32.830,-8.400,-10.780
160002,143377,0.114,-0.126,0.799,-33.110,-9.380,-10.780
160008,143374,0.111,-0.132,0.794,-33.250,-10.570,-10.850
160021,143379,0.107,-0.139,0.790,-33.740,-11.270,-10.780
160026,143390,0.106,-0.140,0.789,-33.600,-12.600,-10.710
160026,143371,0.109,-0.146,0.789,-33.880,-13.580,-10.570
160026,143369,0.106,-0.145,0.788,-34.090,-14.280,-10.360
160024,143360,0.100,-0.142,0.784,-34.160,-15.400,-10.500
160021,143393,0.098,-0.140,0.780,-34.370,-16.170,-10.500
160012,143389,0.108,-0.143,0.778,-34.650,-17.010,-10.220
160012,143402,0.107,-0.134,0.778,-35.770,-17.430,-9.940
160012,143388,0.111,-0.128,0.774,-36.680,-17.500,-9.590
160021,143409,0.104,-0.127,0.772,-37.590,-17.780,-8.960
160015,143425,0.104,-0.122,0.761,-39.690,-17.290,-8.540
160019,143390,0.106,-0.113,0.762,-41.650,-16.730,-8.050
160019,143415,0.102,-0.108,0.756,-42.910,-16.940,-7.700
160018,143404,0.096,-0.100,0.750,-44.520,-16.310,-7.630
160017,143387,0.098,-0.092,0.739,-46.270,-15.400,-7.630
160018,143405,0.092,-0.090,0.731,-47.950,-14.350,-8.190
160018,143423,0.089,-0.087,0.733,-49.280,-13.370,-8.680
160037,143432,0.097,-0.089,0.729,-50.470,-12.180,-9.660
160037,143424,0.090,-0.091,0.722,-51.590,-11.130,-10.990
160037,143409,0.097,-0.089,0.712,-52.780,-9.170,-13.860
160037,143393,0.107,-0.097,0.713,-53.480,-7.560,-15.610
160032,143388,0.110,-0.101,0.709,-54.040,-5.530,-17.290
160032,143390,0.116,-0.106,0.699,-54.740,-1.400,-18.970
160041,143352,0.124,-0.117,0.693,-54.670,1.120,-20.090
160042,143365,0.131,-0.121,0.688,-54.460,3.290,-20.930
160042,143359,0.135,-0.136,0.687,-54.320,6.090,-21.840
160060,143385,0.143,-0.146,0.681,-53.550,8.470,-22.190
160062,143365,0.147,-0.153,0.677,-52.360,10.220,-22.330
160066,143358,0.145,-0.169,0.677,-51.100,11.690,-22.400
160062,143367,0.143,-0.168,0.683,-49.700,12.740,-22.050
160062,143372,0.134,-0.170,0.676,-48.370,13.300,-21.350
160060,143348,0.128,-0.162,0.682,-47.040,13.510,-20.510
160058,143343,0.118,-0.159,0.682,-46.270,13.160,-19.670
160058,143319,0.102,-0.158,0.679,-44.800,11.130,-19.110
160054,143348,0.086,-0.155,0.676,-44.030,8.750,-18.480
160052,143337,0.068,-0.150,0.678,-43.400,6.090,-17.780
160052,143333,0.069,-0.146,0.683,-42.770,2.730,-17.360
160051,143327,0.052,-0.144,0.678,-42.210,-1.260,-17.010
160051,143312,0.037,-0.140,0.675,-41.510,-5.950,-17.360
160051,143305,0.034,-0.138,0.668,-41.090,-10.360,-17.570
160073,143304,0.038,-0.137,0.662,-40.040,-15.820,-18.270
160077,143287,0.032,-0.131,0.657,-38.990,-20.580,-18.970
160077,143310,0.041,-0.126,0.654,-37.940,-24.920,-19.950
160073,143290,0.049,-0.122,0.656,-36.890,-28.980,-20.860
160065,143300,0.061,-0.118,0.646,-35.490,-32.270,-22.960
160065,143285,0.074,-0.107,0.641,-34.090,-35.000,-23.380
160049,143293,0.094,-0.095,0.643,-32.830,-36.540,-23.660
160034,143284,0.105,-0.087,0.643,-31.640,-35.770,-24.290
160033,143284,0.125,-0.079,0.642,-29.470,-33.390,-24.220
160028,143281,0.166,-0.066,0.635,-28.350,-30.310,-24.500
160019,143276,0.166,-0.064,0.631,-26.880,-26.670,-24.570
160019,143267,0.187,-0.068,0.628,-25.130,-21.770,-24.780
160019,143301,0.203,-0.070,0.623,-23.240,-16.380,-25.270
160039,143316,0.209,-0.065,0.629,-20.860,-10.570,-25.620
160039,143326,0.214,-0.071,0.628,-18.410,-4.550,-26.040
160039,143331,0.221,-0.068,0.626,-15.190,1.470,-26.810
160044,143334,0.226,-0.071,0.631,-11.900,7.630,-27.300
160038,143327,0.231,-0.084,0.636,-8.190,14.070,-27.860
160038,143319,0.241,-0.091,0.633,-3.710,19.740,-28.350
160045,143295,0.242,-0.101,0.644,0.840,24.990,-28.910
160045,143273,0.249,-0.109,0.648,6.090,30.240,-29.330
160045,143288,0.255,-0.118,0.657,11.830,34.790,-29.610
160047,143276,0.262,-0.131,0.673,17.780,39.200,-29.680
160063,143284,0.272,-0.140,0.685,24.150,42.840,-29.260
160064,143284,0.276,-0.152,0.697,30.450,46.130,-29.260
160085,143292,0.279,-0.160,0.718,36.260,49.560,-26.950
160094,143289,0.283,-0.168,0.729,42.770,51.100,-25.060
160085,143259,0.280,-0.173,0.752,49.280,53.760,-22.750
160085,143264,0.277,-0.186,0.769,55.230,53.340,-20.160
160080,143231,0.272,-0.187,0.793,66.850,52.780,-17.220
160071,143214,0.269,-0.192,0.822,72.730,50.960,-14.350
160069,143243,0.255,-0.189,0.880,78.260,48.090,-11.060
160040,143196,0.244,-0.192,0.912,83.090,44.520,-8.050
160036,143171,0.234,-0.181,0.943,87.710,40.040,-5.250
160024,143143,0.223,-0.161,0.974,91.490,34.720,-2.380
160011,143111,0.210,-0.154,0.998,94.290,28.980,0.280
160007,143068,0.188,-0.144,1.027,96.530,22.050,2.730
160006,143045,0.166,-0.141,1.054,98.280,14.420,5.040
159994,143017,0.147,-0.127,1.083,98.980,6.790,7.070
159968,142991,0.141,-0.121,1.105,99.330,-1.610,9.240
159948,142955,0.129,-0.102,1.132,99.540,-10.080,11.550
159948,142922,0.119,-0.092,1.148,99.190,-18.200,13.790
159943,142908,0.102,-0.073,1.166,98.770,-26.110,15.540
159919,142859,0.084,-0.051,1.192,97.230,-33.390,17.290
159896,142820,0.082,-0.028,1.218,95.410,-40.880,18.550
159820,142799,0.076,-0.011,1.236,91.630,-46.900,19.460
159818,142761,0.073,0.012,1.246,87.290,-52.850,19.880
159789,142733,0.069,0.027,1.264,81.620,-57.540,19.740
159753,142678,0.062,0.040,1.280,75.250,-61.530,18.900
159750,142663,0.053,0.058,1.300,68.320,-66.710,15.890
159717,142623,0.055,0.066,1.309,60.760,-66.710,14.070
159713,142584,0.061,0.072,1.324,52.430,-67.130,11.760
159688,142574,0.052,0.082,1.330,44.170,-65.940,9.170
159659,142520,0.057,0.076,1.338,36.190,-63.630,6.790
159649,142480,0.054,0.069,1.340,20.790,-61.320,3.990
159607,142446,0.053,0.062,1.341,13.930,-57.610,1.190
159570,142431,0.057,0.048,1.341,7.980,-53.760,-2.030
159564,142402,0.052,0.039,1.345,2.240,-49.070,-5.250
159550,142367,0.049,0.005,1.336,-2.800,-43.960,-8.610
159531,142340,0.054,-0.010,1.324,-6.440,-38.850,-11.760
159519,142316,0.056,-0.019,1.327,-8.890,-33.810,-14.980
159496,142311,0.052,-0.032,1.329,-10.570,-28.560,-17.990
159483,142283,0.059,-0.047,1.326,-11.340,-23.310,-21.140
159469,142267,0.061,-0.056,1.325,-12.180,-17.990,-24.220
159453,142243,0.065,-0.064,1.321,-12.390,-12.740,-27.370
159422,142223,0.069,-0.077,1.311,-12.390,-7.910,-30.590
159414,142227,0.075,-0.092,1.309,-11.900,-3.150,-33.390
159414,142219,0.083,-0.102,1.311,-11.200,1.330,-36.120
159413,142170,0.090,-0.112,1.322,-10.080,5.110,-38.430
159405,142174,0.092,-0.126,1.312,-8.750,8.680,-41.160
159404,142155,0.093,-0.134,1.311,-7.490,11.620,-41.160
159404,142137,0.094,-0.143,1.312,-5.320,14.000,-41.160
159403,142147,0.100,-0.150,1.308,-3.080,15.680,-40.670
159385,142138,0.090,-0.154,1.302,-0.630,16.940,-40.110
159385,142106,0.091,-0.154,1.303,2.240,17.080,-39.200
159385,142095,0.087,-0.152,1.300,5.110,16.520,-38.500
159385,142086,0.092,-0.140,1.309,7.350,14.070,-37.870
159385,142062,0.089,-0.128,1.317,9.520,11.900,-37.310
159388,142057,0.092,-0.113,1.324,11.480,9.660,-36.750
159374,142039,0.089,-0.099,1.324,11.550,6.300,-36.330
159374,142040,0.089,-0.098,1.330,10.850,3.150,-35.980
159362,142019,0.090,-0.095,1.320,9.940,-0.280,-35.280
159358,141998,0.099,-0.085,1.321,9.520,-4.200,-34.510
159358,141984,0.102,-0.094,1.314,8.960,-7.980,-33.600
159357,141976,0.115,-0.088,1.312,8.820,-11.690,-32.340
159346,141963,0.126,-0.086,1.310,8.120,-14.910,-31.080
159340,141955,0.136,-0.084,1.308,7.980,-17.710,-29.400
159340,141938,0.137,-0.081,1.299,7.910,-20.160,-27.370
159329,141918,0.163,-0.076,1.291,7.560,-23.380,-23.240
159329,141893,0.168,-0.073,1.281,7.350,-24.150,-21.000
159329,141899,0.174,-0.072,1.275,6.720,-23.940,-18.690
159330,141894,0.174,-0.072,1.271,6.650,-23.730,-16.730
159329,141873,0.176,-0.074,1.261,6.720,-22.890,-14.770
159329,141871,0.184,-0.077,1.251,7.070,-21.560,-13.020
159323,141859,0.182,-0.079,1.250,7.210,-19.810,-11.130
159313,141868,0.185,-0.075,1.246,7.420,-17.850,-9.590
159306,141836,0.188,-0.078,1.245,8.260,-16.100,-8.190
159294,141850,0.185,-0.075,1.241,9.870,-14.070,-7.140
159294,141857,0.174,-0.071,1.240,10.990,-11.760,-5.670
159294,141853,0.174,-0.072,1.236,12.110,-9.730,-4.480
159298,141868,0.166,-0.081,1.239,13.510,-7.700,-3.360
159298,141859,0.171,-0.076,1.242,14.980,-5.950,-2.170
159300,141859,0.163,-0.080,1.241,16.660,-4.480,-1.120
159303,141877,0.153,-0.084,1.239,17.920,-3.080,0.140
159304,141912,0.156,-0.082,1.245,19.390,-1.960,1.470
159312,141930,0.155,-0.082,1.245,20.580,-1.330,2.800
159334,141947,0.144,-0.087,1.245,22.050,-1.260,3.990
159334,141965,0.140,-0.092,1.243,23.100,-0.490,5.320
159336,142002,0.135,-0.098,1.255,24.710,-0.420,6.510
159346,142017,0.133,-0.097,1.255,27.790,-0.350,8.960
159354,142037,0.131,-0.100,1.260,27.790,-0.210,10.080
159354,142078,0.132,-0.098,1.270,31.430,-0.770,11.340
159361,142078,0.132,-0.095,1.270,33.250,-0.630,12.600
159361,142128,0.132,-0.096,1.273,34.370,-0.700,13.720
159365,142158,0.131,-0.089,1.283,35.770,-0.210,14.910
159375,142180,0.127,-0.077,1.289,36.610,-0.140,15.890
159380,142221,0.132,-0.060,1.285,36.960,0.140,17.080
159395,142242,0.131,-0.052,1.294,36.960,0.630,18.130
159405,142270,0.128,-0.043,1.298,36.890,0.840,19.110
159410,142319,0.123,-0.043,1.300,36.050,1.470,20.020
159417,142361,0.126,-0.038,1.304,35.280,2.170,20.930
159418,142374,0.120,-0.039,1.303,34.230,2.520,21.490
159434,142418,0.119,-0.034,1.305,32.970,2.940,21.910
159457,142469,0.116,-0.038,1.305,31.850,3.430,22.470
159459,142503,0.110,-0.042,1.301,30.240,3.850,22.680
159475,142527,0.095,-0.034,1.299,28.840,3.850,22.960
159482,142552,0.089,-0.040,1.301,27.300,3.990,23.100
159483,142601,0.094,-0.037,1.297,25.900,3.850,23.170
159489,142647,0.091,-0.032,1.292,24.570,3.850,23.590
159503,142661,0.079,-0.031,1.285,23.170,3.360,23.100
159512,142711,0.076,-0.034,1.286,21.770,2.660,23.100
159521,142741,0.070,-0.027,1.281,20.020,2.380,23.240
159524,142784,0.070,-0.024,1.280,18.410,1.610,22.680
159536,142805,0.069,-0.026,1.271,16.310,1.470,22.190
159561,142849,0.066,-0.029,1.265,14.770,0.840,21.840
159565,142889,0.070,-0.032,1.256,12.390,0.210,21.070
159578,142900,0.065,-0.033,1.259,8.260,-0.070,20.650
159586,142960,0.062,-0.033,1.253,6.300,-0.210,19.880
159595,142961,0.063,-0.037,1.234,4.760,-0.700,19.320
159603,143013,0.061,-0.037,1.226,3.220,-0.700,18.760
159615,143010,0.062,-0.034,1.222,2.030,-1.050,18.410
159619,143038,0.056,-0.034,1.218,0.630,-0.840,18.130
159628,143073,0.055,-0.039,1.209,-0.560,-1.260,17.570
159631,143076,0.056,-0.037,1.203,-1.960,-1.050,17.290
159647,143110,0.061,-0.038,1.187,-2.870,-1.120,16.590
159650,143145,0.062,-0.047,1.184,-3.710,-0.980,15.960
159665,143153,0.061,-0.059,1.168,-3.990,-1.050,14.840
159667,143195,0.073,-0.067,1.165,-4.200,-0.700,13.860
159683,143212,0.072,-0.069,1.156,-3.850,-0.210,12.880
159691,143241,0.080,-0.079,1.152,-3.290,0.770,12.390
159695,143237,0.083,-0.080,1.145,-2.030,1.540,11.690
159705,143281,0.089,-0.088,1.140,-0.910,3.220,11.340
159712,143286,0.099,-0.090,1.137,0.000,4.550,11.060
159713,143307,0.108,-0.096,1.131,1.260,5.600,10.850
159714,143300,0.107,-0.104,1.124,2.520,7.140,10.780
159726,143354,0.108,-0.103,1.122,4.130,8.820,10.710
159730,143334,0.103,-0.102,1.124,5.880,10.150,10.360
159747,143359,0.106,-0.104,1.122,7.840,11.270,10.080
159753,143346,0.102,-0.105,1.123,10.150,12.110,9.660
159770,143341,0.101,-0.103,1.124,12.530,13.020,9.240
159778,143362,0.098,-0.094,1.127,15.050,13.510,9.100
159778,143392,0.099,-0.096,1.130,19.950,12.950,8.680
159796,143389,0.094,-0.087,1.128,21.840,12.880,8.400
159799,143430,0.101,-0.080,1.131,24.010,12.390,8.190
159801,143417,0.106,-0.077,1.135,25.830,12.040,7.980
159806,143436,0.109,-0.061,1.134,27.930,11.620,8.120
159806,143419,0.120,-0.061,1.130,30.310,11.550,7.980
159810,143457,0.135,-0.050,1.138,32.480,11.970,7.770
159810,143449,0.142,-0.041,1.135,35.490,12.320,7.350
159810,143455,0.146,-0.031,1.138,37.870,13.300,6.860
159810,143464,0.154,-0.022,1.143,40.110,14.490,6.580
159825,143476,0.165,-0.013,1.144,42.140,15.610,6.300
