RED,IR,AX,AY,AZ,GX,GY,GZ
151421,142524,-0.185,-0.367,0.709,13.230,-13.160,18.060
151421,142523,-0.182,-0.368,0.710,13.020,-12.810,17.990
151417,142491,-0.181,-0.368,0.706,12.810,-12.600,18.060
151398,142517,-0.184,-0.368,0.700,12.810,-11.410,18.270
151398,142498,-0.183,-0.371,0.705,12.740,-10.570,18.340
151404,142482,-0.183,-0.366,0.700,12.740,-9.940,18.270
151408,142496,-0.190,-0.359,0.698,12.460,-9.380,17.990
151404,142459,-0.187,-0.357,0.696,12.250,-8.610,17.780
151404,142441,-0.188,-0.358,0.695,11.970,-7.910,17.570
151397,142451,-0.189,-0.361,0.691,11.970,-7.770,17.010
151397,142434,-0.187,-0.361,0.692,11.970,-7.420,16.730
151395,142423,-0.185,-0.365,0.685,11.970,-7.280,16.450
151393,142423,-0.189,-0.362,0.681,11.900,-6.930,16.170
151395,142407,-0.184,-0.363,0.686,11.690,-6.930,16.240
151395,142403,-0.185,-0.366,0.682,11.690,-7.000,16.380
151391,142358,-0.179,-0.366,0.679,11.690,-7.210,16.380
151368,142393,-0.171,-0.364,0.676,11.620,-7.210,16.590
151368,142367,-0.169,-0.364,0.674,11.340,-7.000,16.940
151366,142353,-0.161,-0.359,0.677,11.200,-6.930,17.640
151366,142320,-0.159,-0.348,0.680,11.060,-6.860,18.060
151366,142314,-0.158,-0.344,0.682,10.850,-6.790,18.550
151336,142303,-0.156,-0.342,0.680,10.500,-6.720,18.830
151333,142295,-0.155,-0.345,0.673,10.010,-6.440,19.460
151323,142249,-0.156,-0.337,0.672,9.520,-5.950,20.090
151319,142261,-0.160,-0.336,0.668,9.030,-5.950,20.650
151319,142251,-0.153,-0.337,0.662,8.890,-6.020,21.630
151313,142238,-0.156,-0.337,0.662,8.540,-6.160,22.330
151306,142209,-0.162,-0.330,0.653,8.400,-6.860,22.820
151302,142182,-0.167,-0.332,0.645,8.610,-7.280,23.240
151300,142188,-0.163,-0.327,0.646,8.750,-7.910,23.520
151281,142138,-0.169,-0.331,0.639,8.960,-8.680,23.870
151274,142152,-0.177,-0.331,0.634,9.660,-9.800,24.010
151263,142136,-0.178,-0.330,0.626,10.500,-11.060,24.290
151260,142102,-0.189,-0.334,0.617,11.550,-12.250,24.640
151257,142087,-0.198,-0.341,0.622,12.740,-13.720,24.570
151248,142069,-0.203,-0.342,0.619,13.930,-15.050,24.500
151245,142048,-0.214,-0.348,0.615,15.400,-16.450,23.730
151225,142042,-0.211,-0.350,0.610,17.080,-17.640,23.170
151210,142012,-0.217,-0.351,0.613,18.620,-18.760,22.820
151205,142007,-0.225,-0.343,0.620,20.230,-19.670,21.980
151204,141985,-0.221,-0.344,0.630,21.980,-20.720,21.280
151197,141975,-0.223,-0.343,0.637,23.520,-21.420,21.000
151191,141957,-0.221,-0.345,0.643,25.200,-21.840,20.580
151191,141920,-0.226,-0.344,0.651,26.670,-21.980,19.950
151177,141913,-0.221,-0.342,0.662,28.280,-21.910,19.670
151173,141891,-0.224,-0.341,0.671,29.470,-21.630,19.250
151162,141872,-0.230,-0.342,0.684,30.660,-21.280,18.620
151157,141879,-0.229,-0.342,0.697,31.850,-20.510,17.780
151141,141859,-0.224,-0.337,0.704,32.410,-19.600,17.010
151138,141831,-0.228,-0.344,0.713,33.250,-18.760,15.330
151137,141815,-0.222,-0.340,0.724,33.600,-17.850,14.630
151121,141796,-0.222,-0.343,0.732,33.950,-15.960,14.210
151119,141779,-0.224,-0.343,0.746,34.230,-15.120,13.580
151117,141748,-0.221,-0.353,0.752,34.720,-14.210,12.880
151117,141737,-0.223,-0.356,0.765,35.070,-13.720,12.040
151110,141689,-0.222,-0.357,0.789,35.210,-13.230,11.620
151084,141697,-0.216,-0.356,0.805,35.000,-13.020,11.060
151076,141684,-0.211,-0.347,0.811,34.650,-12.810,10.570
151054,141650,-0.211,-0.347,0.811,34.650,-12.460,10.080
151045,141617,-0.208,-0.346,0.820,33.810,-12.460,9.730
151045,141675,-0.209,-0.339,0.836,31.150,-12.600,9.450
151040,141581,-0.206,-0.339,0.845,31.150,-12.670,9.240
151027,141587,-0.209,-0.339,0.854,29.680,-12.530,8.820
151027,141531,-0.208,-0.342,0.866,26.110,-12.460,8.330
151020,141510,-0.200,-0.337,0.873,24.360,-12.600,7.700
150998,141495,-0.196,-0.338,0.756,22.330,-12.390,7.210
150994,141478,-0.192,-0.329,0.876,20.160,-12.250,6.650
150992,141468,-0.192,-0.330,0.874,18.200,-11.620,6.020
150985,141451,-0.182,-0.336,0.873,16.100,-10.990,5.740
150973,141426,-0.177,-0.338,0.869,14.140,-10.640,5.390
150972,141410,-0.163,-0.343,0.857,12.740,-9.870,4.900
150972,141380,-0.153,-0.347,0.847,11.200,-8.680,4.340
150959,141366,-0.141,-0.346,0.842,10.290,-7.560,3.990
150951,141362,-0.133,-0.348,0.833,9.660,-6.580,3.710
150942,141351,-0.122,-0.347,0.822,9.030,-5.180,3.500
150926,141319,-0.111,-0.342,0.822,9.030,-3.780,2.940
150924,141332,-0.102,-0.340,0.814,9.030,-2.730,2.730
150922,141290,-0.096,-0.336,0.808,9.170,-1.820,2.800
150918,141279,-0.088,-0.334,0.798,9.240,-1.120,3.220
150918,141299,-0.081,-0.334,0.792,9.660,-0.770,3.710
150892,141245,-0.077,-0.334,0.784,10.080,-0.420,4.480
150890,141249,-0.070,-0.336,0.789,10.780,-0.350,5.250
150886,141203,-0.061,-0.334,0.785,11.620,-0.630,5.810
150871,141210,-0.056,-0.339,0.785,12.390,-1.400,7.070
150867,141173,-0.047,-0.337,0.784,13.580,-2.170,7.910
150858,141156,-0.041,-0.336,0.788,14.840,-5.040,8.610
150847,141138,-0.041,-0.337,0.787,16.030,-7.000,9.870
150845,141116,-0.046,-0.340,0.793,18.480,-9.450,11.270
150826,141118,-0.046,-0.343,0.794,19.740,-11.900,12.740
150817,141094,-0.045,-0.348,0.790,20.720,-14.630,14.210
150817,141081,-0.042,-0.351,0.800,22.260,-17.500,15.680
150816,141067,-0.042,-0.348,0.812,23.380,-20.370,17.500
150805,141031,-0.043,-0.349,0.820,24.570,-23.450,19.250
150805,141018,-0.051,-0.348,0.833,25.620,-26.320,21.070
150790,140992,-0.053,-0.347,0.841,26.460,-29.120,22.820
150777,140999,-0.059,-0.355,0.860,27.440,-31.920,24.710
150773,140988,-0.065,-0.342,0.870,27.930,-34.160,26.670
150761,140975,-0.064,-0.338,0.889,28.280,-36.050,28.490
150748,140944,-0.069,-0.333,0.901,28.140,-37.590,30.240
150743,140958,-0.076,-0.326,0.918,27.720,-38.850,31.990
150734,140911,-0.078,-0.317,0.919,26.390,-39.690,33.390
150725,140891,-0.090,-0.325,0.933,24.920,-40.040,34.930
150725,140885,-0.092,-0.323,0.941,23.450,-40.180,36.540
150709,140850,-0.102,-0.322,0.951,22.610,-40.040,38.220
150706,140834,-0.110,-0.317,0.954,21.770,-39.760,39.620
150701,140807,-0.125,-0.311,0.962,20.440,-39.060,40.670
150701,140793,-0.133,-0.305,0.975,18.970,-38.220,42.350
150695,140796,-0.151,-0.299,0.973,17.220,-37.380,42.840
150669,140783,-0.166,-0.294,0.981,15.190,-18.620,43.050
150662,140752,-0.177,-0.289,0.986,13.090,-34.230,43.400
150656,140732,-0.191,-0.280,0.984,10.780,-32.900,42.910
150645,140719,-0.207,-0.284,0.983,6.160,-31.640,42.280
150637,140723,-0.222,-0.286,0.976,4.200,-30.100,41.370
150627,140695,-0.231,-0.300,0.958,2.380,-28.910,40.040
150625,140676,-0.247,-0.303,0.952,1.190,-27.580,38.500
150623,140666,-0.253,-0.305,0.946,0.070,-26.600,36.960
150614,140652,-0.265,-0.306,0.938,-0.280,-25.830,35.420
150614,140666,-0.278,-0.313,0.929,-0.840,-24.850,33.810
150611,140676,-0.284,-0.308,0.917,-0.770,-24.220,32.270
150614,140714,-0.280,-0.306,0.912,-0.770,-23.730,30.590
150619,140763,-0.283,-0.309,0.906,-0.420,-23.170,29.120
150621,140754,-0.285,-0.309,0.897,0.000,-22.820,27.720
150651,140822,-0.280,-0.316,0.890,0.840,-22.680,26.460
150653,140834,-0.290,-0.316,0.885,1.960,-22.540,25.270
150681,140915,-0.292,-0.317,0.883,3.010,-22.400,24.220
150703,140966,-0.285,-0.316,0.885,4.340,-21.700,23.170
150717,141061,-0.285,-0.314,0.886,5.530,-21.420,21.980
150762,141132,-0.292,-0.320,0.890,6.860,-21.000,20.930
150791,141213,-0.293,-0.322,0.896,7.980,-20.510,17.920
150826,141313,-0.296,-0.315,0.899,8.960,-20.020,16.380
150873,141416,-0.297,-0.311,0.907,9.940,-18.830,14.630
150919,141521,-0.295,-0.311,0.917,10.850,-18.060,13.230
150970,141620,-0.294,-0.312,0.923,11.340,-17.360,11.830
151015,141747,-0.292,-0.305,0.929,11.550,-16.870,10.290
151043,141854,-0.289,-0.302,0.933,11.620,-16.310,9.100
151117,141981,-0.283,-0.298,0.937,11.550,-16.030,7.980
151169,142126,-0.273,-0.298,0.937,11.270,-15.400,7.000
151225,142254,-0.262,-0.296,0.944,11.200,-14.980,6.090
151282,142389,-0.257,-0.298,0.941,11.200,-15.050,5.250
151342,142562,-0.248,-0.298,0.941,10.920,-14.350,4.480
151391,142718,-0.245,-0.300,0.934,10.850,-14.210,4.130
151497,142879,-0.244,-0.300,0.934,10.850,-14.280,3.640
151553,142994,-0.240,-0.297,0.935,11.060,-14.210,3.640
151607,143138,-0.230,-0.299,0.932,11.060,-14.140,3.570
151671,143273,-0.226,-0.299,0.935,11.130,-14.210,3.500
151744,143410,-0.219,-0.297,0.935,11.270,-14.350,3.430
151795,143546,-0.224,-0.292,0.933,11.620,-14.770,3.360
151848,143635,-0.214,-0.298,0.931,11.830,-15.050,3.150
151904,143777,-0.212,-0.298,0.927,12.110,-15.470,3.290
151936,143876,-0.208,-0.297,0.930,12.180,-15.960,3.290
152014,144018,-0.210,-0.294,0.933,12.530,-16.730,3.290
152050,144099,-0.212,-0.292,0.931,13.020,-17.430,3.220
152099,144219,-0.211,-0.293,0.935,13.510,-18.060,3.500
152124,144284,-0.208,-0.292,0.935,14.000,-19.040,3.780
152181,144382,-0.208,-0.295,0.931,14.630,-20.930,3.780
152221,144482,-0.207,-0.297,0.937,15.260,-21.770,4.200
152260,144545,-0.203,-0.304,0.939,16.380,-22.610,4.270
152292,144615,-0.208,-0.303,0.954,16.660,-23.520,3.850
152319,144695,-0.207,-0.303,0.959,16.870,-24.080,3.570
152329,144699,-0.211,-0.313,0.963,17.150,-24.500,3.080
152366,144758,-0.212,-0.306,0.976,17.080,-24.570,2.800
152386,144825,-0.204,-0.304,0.980,17.010,-24.850,2.660
152396,144815,-0.203,-0.304,0.987,17.220,-24.920,2.240
152424,144910,-0.203,-0.305,0.990,17.010,-24.570,2.030
152455,144907,-0.204,-0.305,0.995,16.660,-24.290,1.540
152459,144944,-0.195,-0.304,1.000,16.030,-23.380,1.120
152476,144986,-0.193,-0.299,1.004,15.820,-22.750,0.770
152480,145014,-0.185,-0.304,1.003,15.400,-21.630,0.420
152501,145021,-0.183,-0.303,1.010,14.770,-20.930,0.210
152521,145037,-0.182,-0.303,1.011,14.140,-19.740,0.210
152528,145038,-0.178,-0.296,1.016,13.720,-18.690,0.420
152528,145059,-0.173,-0.294,1.019,13.230,-17.990,0.490
152530,145039,-0.170,-0.300,1.019,12.880,-17.220,1.050
152540,145050,-0.174,-0.299,1.019,12.460,-16.380,1.680
152546,145046,-0.176,-0.294,1.023,12.040,-15.680,2.100
152553,145070,-0.183,-0.299,1.020,11.690,-15.470,2.450
152553,145078,-0.192,-0.292,1.027,11.410,-14.980,2.380
152553,145068,-0.195,-0.293,1.025,10.570,-14.560,2.240
152553,145058,-0.193,-0.299,1.023,10.570,-14.770,2.170
152550,145074,-0.195,-0.304,1.027,10.570,-15.050,1.890
152550,145010,-0.202,-0.310,1.028,10.920,-15.260,2.030
152557,145060,-0.203,-0.311,1.032,11.270,-15.680,2.170
152557,145048,-0.207,-0.314,1.038,11.620,-15.960,2.170
152552,145081,-0.207,-0.314,1.040,11.550,-15.820,1.890
152557,145052,-0.213,-0.314,1.046,11.830,-16.100,1.470
152557,145025,-0.214,-0.313,1.051,11.830,-15.890,0.980
152552,145020,-0.217,-0.313,1.064,11.900,-15.680,0.420
152552,145050,-0.220,-0.310,1.076,11.900,-15.190,-0.140
152533,145018,-0.215,-0.304,1.081,11.620,-14.770,-0.630
152533,145040,-0.215,-0.309,1.088,10.850,-14.140,-1.260
152525,145020,-0.220,-0.309,1.090,10.220,-13.370,-1.890
152533,144993,-0.214,-0.306,1.094,9.660,-12.740,-2.310
152533,144954,-0.209,-0.308,1.098,8.820,-11.830,-3.080
152533,144951,-0.205,-0.306,1.096,7.980,-11.130,-3.570
152524,144927,-0.203,-0.311,1.099,7.350,-10.430,-4.060
152524,144891,-0.204,-0.312,1.101,6.930,-9.870,-4.340
152523,144902,-0.202,-0.315,1.098,6.300,-9.310,-4.200
152505,144854,-0.194,-0.319,1.097,5.740,-8.330,-4.060
152503,144840,-0.200,-0.322,1.103,5.180,-8.330,-4.060
152482,144789,-0.197,-0.319,1.101,4.410,-7.700,-3.360
152481,144809,-0.189,-0.315,1.100,3.850,-6.230,-3.220
152472,144763,-0.188,-0.314,1.107,2.940,-5.320,-2.800
152471,144704,-0.191,-0.311,1.103,2.240,-4.270,-2.590
152471,144714,-0.184,-0.318,1.101,0.980,-3.010,-2.380
152471,144673,-0.180,-0.319,1.101,0.560,-2.450,-2.380
152435,144671,-0.181,-0.318,1.100,0.140,-1.820,-1.960
152432,144634,-0.178,-0.309,1.100,-0.420,-1.330,-1.400
152426,144580,-0.175,-0.309,1.101,-1.120,-1.050,-0.630
152424,144547,-0.172,-0.308,1.101,-1.750,-1.190,0.350
152405,144506,-0.179,-0.314,1.097,-2.240,-1.610,1.540
152384,144468,-0.180,-0.312,1.099,-2.590,-2.100,2.590
152380,144411,-0.186,-0.308,1.098,-3.010,-2.660,3.430
152334,144353,-0.192,-0.309,1.100,-3.500,-3.570,3.850
152334,144366,-0.194,-0.312,1.101,-3.990,-4.130,4.340
152314,144291,-0.194,-0.308,1.101,-4.550,-4.900,4.550
152304,144307,-0.200,-0.306,1.101,-4.830,-5.740,4.760
152296,144248,-0.203,-0.309,1.102,-5.180,-6.510,5.110
152270,144206,-0.207,-0.301,1.096,-5.670,-7.210,5.250
152250,144206,-0.208,-0.303,1.093,-5.950,-7.700,5.530
152247,144118,-0.210,-0.299,1.087,-6.160,-8.120,5.810
152230,144102,-0.214,-0.301,1.082,-6.510,-8.540,5.670
152222,144144,-0.216,-0.303,1.080,-6.580,-8.820,5.600
152198,144039,-0.213,-0.301,1.080,-6.580,-8.750,4.900
152185,144055,-0.216,-0.303,1.076,-6.510,-8.540,4.480
152166,144022,-0.216,-0.307,1.080,-6.090,-7.770,4.060
152158,144013,-0.216,-0.305,1.083,-5.880,-7.350,3.570
152150,143993,-0.215,-0.308,1.083,-4.900,-6.930,3.080
152149,143963,-0.224,-0.310,1.084,-3.990,-6.650,2.730
152144,143966,-0.228,-0.311,1.087,-3.150,-6.090,2.450
152142,143964,-0.231,-0.311,1.096,-2.380,-5.740,2.170
152127,143930,-0.230,-0.315,1.104,-1.820,-4.900,1.470
152127,143949,-0.237,-0.302,1.105,-1.610,-4.130,0.630
152123,143925,-0.236,-0.295,1.117,-1.750,-3.150,-0.350
152115,143913,-0.230,-0.302,1.118,-1.890,-2.450,-1.750
152115,143922,-0.231,-0.299,1.119,-2.310,-1.540,-2.870
152115,143923,-0.218,-0.305,1.125,-2.660,-0.700,-3.850
152115,143904,-0.214,-0.306,1.127,-2.870,0.070,-4.830
152116,143945,-0.208,-0.306,1.133,-3.010,0.700,-5.460
152116,143923,-0.203,-0.303,1.131,-3.150,1.470,-6.370
152123,143891,-0.197,-0.306,1.137,-3.430,2.100,-7.000
152123,143909,-0.193,-0.300,1.141,-3.850,2.660,-7.490
152129,143932,-0.188,-0.297,1.145,-4.200,3.290,-7.980
152131,143941,-0.181,-0.297,1.150,-4.690,4.270,-8.050
152131,143934,-0.175,-0.292,1.155,-5.320,4.970,-8.190
152132,143930,-0.169,-0.290,1.158,-6.160,5.460,-8.050
152138,143944,-0.168,-0.288,1.160,-7.140,6.300,-7.840
152139,143939,-0.158,-0.282,1.162,-8.260,7.070,-7.630
152163,143948,-0.159,-0.279,1.165,-9.240,7.770,-7.490
152163,143962,-0.158,-0.274,1.165,-10.220,9.030,-7.350
152153,143945,-0.147,-0.275,1.159,-11.270,9.660,-7.070
152161,143987,-0.146,-0.271,1.155,-12.670,10.430,-6.440
152161,143963,-0.150,-0.277,1.150,-13.300,11.130,-5.810
152161,144005,-0.144,-0.275,1.148,-13.650,11.900,-5.040
152169,143984,-0.144,-0.277,1.143,-13.930,12.320,-4.200
152172,144024,-0.145,-0.279,1.131,-13.580,12.810,-3.920
152175,144026,-0.150,-0.285,1.121,-13.300,13.300,-3.850
152184,144041,-0.153,-0.282,1.123,-12.880,13.230,-3.780
152184,144055,-0.167,-0.285,1.120,-12.250,13.160,-3.920
152190,144059,-0.173,-0.281,1.126,-11.480,12.810,-3.710
152190,144002,-0.179,-0.282,1.123,-10.780,11.760,-3.570
152190,144040,-0.185,-0.285,1.120,-10.220,10.780,-3.500
152185,144025,-0.188,-0.288,1.124,-9.450,9.660,-3.570
152190,144051,-0.188,-0.295,1.126,-8.960,8.330,-4.200
152185,144007,-0.195,-0.298,1.129,-8.120,7.210,-4.900
152178,144008,-0.192,-0.297,1.132,-7.280,5.740,-6.020
152175,144014,-0.192,-0.302,1.129,-6.440,4.480,-7.070
152168,144027,-0.194,-0.299,1.138,-5.670,3.150,-8.400
152168,144021,-0.188,-0.299,1.140,-4.900,2.030,-9.450
152175,144027,-0.184,-0.305,1.148,-4.200,1.120,-10.220
152181,144028,-0.180,-0.306,1.150,-3.640,0.280,-10.850
152181,144005,-0.176,-0.309,1.153,-2.870,-0.560,-11.480
152181,143991,-0.166,-0.311,1.156,-2.170,-1.190,-11.760
152179,144005,-0.162,-0.314,1.152,-1.400,-1.470,-11.970
152174,143999,-0.148,-0.326,1.159,-0.700,-1.540,-12.180
152166,143966,-0.147,-0.329,1.161,0.910,-1.610,-12.320
152159,143993,-0.144,-0.328,1.168,1.890,-1.540,-12.250
152154,143975,-0.139,-0.333,1.179,2.660,-1.190,-12.180
152151,143936,-0.140,-0.341,1.190,3.290,-1.190,-12.110
152143,143931,-0.140,-0.345,1.195,3.850,-1.260,-12.040
152136,143925,-0.142,-0.354,1.201,4.200,-1.680,-11.900
152136,143925,-0.148,-0.358,1.207,4.340,-1.960,-11.340
152136,143911,-0.152,-0.369,1.217,4.690,-2.170,-11.130
152136,143878,-0.157,-0.370,1.225,4.900,-2.590,-11.060
152128,143869,-0.162,-0.373,1.234,4.900,-3.220,-11.270
152128,143840,-0.163,-0.375,1.240,4.690,-3.710,-11.690
152099,143839,-0.170,-0.381,1.244,4.340,-3.920,-12.180
152097,143806,-0.172,-0.383,1.254,3.640,-4.480,-12.950
152093,143783,-0.175,-0.387,1.261,3.150,-4.830,-13.580
152071,143754,-0.174,-0.393,1.263,2.520,-4.830,-14.070
152071,143762,-0.169,-0.405,1.267,1.540,-4.970,-14.280
152066,143734,-0.169,-0.414,1.271,0.630,-5.040,-14.560
152058,143728,-0.167,-0.425,1.273,-0.210,-4.970,-14.630
152048,143699,-0.164,-0.425,1.269,-0.770,-4.900,-14.840
152047,143662,-0.168,-0.433,1.275,-1.470,-4.340,-14.700
152046,143651,-0.161,-0.439,1.270,-2.030,-4.130,-14.840
152031,143634,-0.160,-0.444,1.271,-3.080,-3.640,-14.770
152005,143596,-0.155,-0.446,1.266,-3.710,-2.450,-14.350
152001,143564,-0.154,-0.460,1.259,-4.900,-1.960,-14.070
151984,143570,-0.154,-0.460,1.259,-4.900,-1.960,-14.070
151984,143524,-0.153,-0.464,1.265,-5.530,-1.260,-13.160
151974,143509,-0.157,-0.468,1.265,-6.020,-0.770,-11.550
151968,143476,-0.160,-0.468,1.260,-6.580,-0.350,-11.550
151966,143442,-0.164,-0.468,1.262,-7.210,-0.210,-10.010
151949,143424,-0.167,-0.475,1.260,-8.120,0.210,-9.450
151940,143402,-0.167,-0.481,1.261,-9.100,0.280,-8.680
151937,143382,-0.169,-0.484,1.261,-10.640,0.140,-8.190
151936,143360,-0.164,-0.484,1.253,-13.230,0.000,-7.280
151914,143322,-0.169,-0.487,1.245,-14.770,-0.560,-6.580
151910,143320,-0.170,-0.489,1.237,-16.170,-0.770,-5.880
151886,143289,-0.176,-0.484,1.222,-17.710,-0.980,-5.180
151885,143263,-0.170,-0.488,1.205,-19.180,-1.050,-4.480
151865,143221,-0.173,-0.485,1.193,-20.370,-1.050,-3.570
151850,143224,-0.178,-0.487,1.181,-21.700,-0.910,-2.870
151833,143186,-0.176,-0.489,1.166,-22.750,-0.700,-2.380
151830,143151,-0.180,-0.496,1.149,-23.660,-0.210,-1.470
151825,143154,-0.184,-0.502,1.133,-24.220,0.280,-0.490
151815,143144,-0.187,-0.502,1.116,-24.220,0.630,0.350
151814,143119,-0.193,-0.503,1.105,-24.430,1.190,1.120
151801,143109,-0.193,-0.504,1.090,-24.360,2.100,1.540
151799,143109,-0.198,-0.504,1.078,-24.360,2.730,1.750
151799,143078,-0.201,-0.505,1.078,-24.360,2.730,1.750
151794,143073,-0.211,-0.501,1.064,-24.220,3.290,1.470
151794,143050,-0.221,-0.504,1.053,-23.870,4.060,1.190
151767,143024,-0.227,-0.505,1.041,-22.960,4.270,0.980
151753,143025,-0.227,-0.515,1.034,-22.120,4.130,0.630
151753,143016,-0.228,-0.518,1.018,-20.790,3.920,0.280
151750,142999,-0.236,-0.522,1.016,-19.530,3.570,0.140
151750,142974,-0.246,-0.532,1.009,-17.920,2.800,-0.350
151746,142945,-0.250,-0.532,0.999,-15.750,1.820,-0.980
151746,142948,-0.258,-0.536,0.997,-13.580,-17.570,-1.400
151729,142937,-0.260,-0.543,1.000,-11.200,-2.590,-1.610
151719,142925,-0.265,-0.550,0.995,-9.170,-3.990,-1.610
151718,142908,-0.270,-0.556,0.999,-4.550,-5.390,-2.310
151718,142894,-0.269,-0.563,1.002,-2.310,-6.650,-2.870
151692,142898,-0.278,-0.571,1.019,-0.140,-7.420,-3.640
151689,142844,-0.275,-0.571,1.027,1.890,-7.910,-4.620
151682,142850,-0.279,-0.569,1.036,3.710,-8.260,-5.810
151671,142823,-0.282,-0.563,1.055,5.320,-8.540,-7.000
151663,142812,-0.279,-0.560,1.069,6.370,-8.820,-7.700
151658,142790,-0.278,-0.557,1.087,6.720,-8.680,-8.470
151644,142752,-0.276,-0.555,1.100,6.720,-8.470,-9.170
151640,142767,-0.277,-0.556,1.110,6.370,-8.330,-9.450
151631,142743,-0.278,-0.550,1.115,5.390,-7.840,-10.080
151625,142696,-0.276,-0.547,1.124,4.270,-7.420,-10.500
151618,142685,-0.276,-0.551,1.133,2.940,-6.790,-10.500
151605,142661,-0.267,-0.542,1.148,1.120,-6.160,-10.780
151596,142628,-0.267,-0.544,1.154,-0.770,-5.320,-10.850
151574,142627,-0.261,-0.539,1.147,-2.940,-3.920,-10.920
151566,142590,-0.253,-0.533,1.144,-5.670,-2.450,-10.850
151550,142580,-0.245,-0.533,1.142,-8.400,-0.700,-11.130
151538,142535,-0.239,-0.523,1.144,-11.270,1.400,-10.990
151538,142534,-0.235,-0.522,1.134,-14.070,3.430,-10.780
151523,142473,-0.225,-0.513,1.124,-17.150,5.740,-10.220
151511,142494,-0.222,-0.508,1.114,-20.160,10.010,-9.520
151504,142453,-0.213,-0.507,1.104,-23.380,12.530,-8.750
151498,142445,-0.212,-0.502,1.085,-29.960,14.700,-7.980
151497,142414,-0.207,-0.490,1.071,-33.530,17.080,-7.350
151497,142407,-0.199,-0.485,1.030,-36.400,19.040,-7.000
151478,142389,-0.199,-0.485,1.006,-39.270,21.070,-6.230
151478,142351,-0.197,-0.478,0.983,-41.790,22.750,-5.530
151451,142383,-0.195,-0.475,0.957,-43.750,24.010,-4.480
151449,142334,-0.189,-0.469,0.926,-45.500,25.130,-3.500
151449,142352,-0.184,-0.467,0.908,-46.900,25.620,-2.450
151449,142325,-0.190,-0.459,0.880,-47.950,26.110,-1.540
151445,142330,-0.194,-0.456,0.851,-48.650,26.180,-0.350
151445,142338,-0.200,-0.464,0.837,-48.790,25.970,0.700
151436,142358,-0.200,-0.458,0.816,-48.510,25.270,1.260
151436,142369,-0.205,-0.444,0.798,-47.950,24.290,1.470
151446,142407,-0.207,-0.435,0.780,-47.600,22.890,1.540
151466,142443,-0.211,-0.432,0.766,-47.180,21.280,1.330
151471,142497,-0.217,-0.440,0.747,-46.760,19.180,1.610
151476,142515,-0.224,-0.450,0.734,-45.570,16.870,2.100
151494,142570,-0.232,-0.463,0.721,-43.610,14.210,2.870
151509,142627,-0.234,-0.479,0.703,-41.160,11.620,3.640
151544,142706,-0.239,-0.484,0.687,-37.940,8.960,4.200
151570,142760,-0.251,-0.496,0.684,-34.580,6.440,4.690
151610,142826,-0.260,-0.510,0.685,-30.660,4.480,4.410
151631,142930,-0.261,-0.516,0.687,-22.610,1.330,4.060
151662,143009,-0.262,-0.521,0.687,-22.610,0.700,3.500
151710,143117,-0.274,-0.513,0.702,-15.330,0.420,2.380
151757,143163,-0.276,-0.508,0.735,-12.390,0.910,1.120
151811,143275,-0.281,-0.498,0.758,-9.730,1.680,-0.140
151812,143379,-0.272,-0.498,0.774,-7.910,2.940,-1.470
151878,143482,-0.276,-0.490,0.787,-6.370,4.620,-2.870
151911,143584,-0.281,-0.489,0.806,-5.600,6.370,-4.340
151951,143669,-0.280,-0.492,0.825,-4.830,8.330,-5.390
151994,143773,-0.275,-0.493,0.844,-4.200,10.220,-6.510
152050,143870,-0.279,-0.489,0.854,-4.130,12.180,-7.420
