RED,IR,AX,AY,AZ,GX,GY,GZ
159867,144105,0.562,-0.532,0.629,73.290,-17.430,32.270
159877,144152,0.561,-0.545,0.647,76.930,-18.620,32.690
159907,144174,0.549,-0.548,0.654,80.220,-19.530,32.480
159911,144203,0.548,-0.551,0.662,83.160,-20.020,32.200
159911,144300,0.545,-0.560,0.689,85.680,-20.090,31.430
159913,144252,0.544,-0.561,0.703,87.920,-19.880,30.940
159924,144272,0.542,-0.567,0.716,90.090,-19.740,30.030
159941,144281,0.533,-0.573,0.735,91.770,-19.390,29.680
159947,144288,0.528,-0.572,0.750,92.750,-19.040,29.540
159947,144297,0.524,-0.579,0.766,93.310,-18.270,29.190
159947,144275,0.524,-0.578,0.784,93.380,-17.710,29.050
159938,144274,0.512,-0.578,0.802,92.960,-17.220,29.260
159938,144267,0.496,-0.575,0.824,92.120,-16.940,29.190
159924,144235,0.488,-0.579,0.843,90.860,-16.800,29.190
159918,144214,0.483,-0.579,0.861,88.970,-16.660,28.700
159915,144199,0.474,-0.581,0.875,86.660,-16.940,27.790
159907,144163,0.464,-0.569,0.891,83.930,-17.570,25.340
159890,144131,0.450,-0.566,0.909,80.710,-18.270,24.290
159865,144099,0.441,-0.561,0.923,77.070,-19.950,23.030
159855,144072,0.429,-0.555,0.945,68.740,-20.510,22.120
159841,144016,0.425,-0.545,0.945,63.980,-20.790,21.000
159814,143994,0.424,-0.537,0.952,59.150,-21.070,19.460
159799,143962,0.423,-0.529,0.965,53.760,-21.140,17.990
159797,143911,0.427,-0.520,0.965,48.090,-20.510,16.450
159768,143874,0.425,-0.511,0.974,42.210,-19.600,14.350
159767,143801,0.427,-0.510,0.973,36.400,-18.270,12.110
159727,143766,0.435,-0.504,0.964,30.520,-16.310,9.730
159712,143724,0.436,-0.502,0.961,24.430,-13.860,7.280
159688,143671,0.441,-0.506,0.953,18.900,-10.920,4.620
159684,143627,0.447,-0.510,0.949,13.510,-7.630,1.960
159663,143589,0.455,-0.508,0.940,8.540,-4.130,-0.910
159646,143564,0.459,-0.506,0.921,3.570,0.070,-3.850
159632,143539,0.467,-0.503,0.907,-0.700,3.850,-6.650
159603,143493,0.473,-0.504,0.892,-4.550,7.840,-9.240
159591,143487,0.480,-0.500,0.881,-8.330,12.110,-11.550
159589,143475,0.486,-0.499,0.872,-11.830,15.890,-13.510
159577,143451,0.496,-0.494,0.861,-14.700,19.600,-15.190
159575,143410,0.505,-0.495,0.851,-17.430,22.960,-16.380
159556,143383,0.513,-0.488,0.831,-19.810,26.460,-17.360
159555,143380,0.519,-0.477,0.817,-21.840,31.990,-19.180
159549,143360,0.526,-0.473,0.805,-23.870,31.990,-19.740
159547,143331,0.534,-0.465,0.795,-25.690,35.420,-20.160
159543,143347,0.538,-0.462,0.785,-28.350,36.750,-20.300
159541,143345,0.547,-0.454,0.771,-28.350,37.940,-19.810
159538,143359,0.552,-0.450,0.765,-30.240,38.500,-19.740
159534,143313,0.557,-0.447,0.750,-30.730,38.780,-19.180
159519,143314,0.563,-0.446,0.725,-30.940,38.710,-18.550
159509,143309,0.569,-0.446,0.720,-30.730,38.150,-17.990
159506,143322,0.578,-0.449,0.713,-30.030,37.380,-17.010
159505,143327,0.580,-0.449,0.704,-29.120,36.330,-16.100
159505,143315,0.593,-0.447,0.694,-28.000,35.350,-14.770
159501,143306,0.596,-0.451,0.687,-26.810,33.880,-13.370
159501,143303,0.600,-0.455,0.677,-25.130,32.130,-12.180
159501,143310,0.603,-0.454,0.665,-23.380,30.310,-10.780
159507,143281,0.611,-0.459,0.657,-21.420,28.420,-9.240
159504,143284,0.608,-0.460,0.648,-19.250,26.530,-8.190
159504,143269,0.620,-0.465,0.645,-16.660,24.570,-6.720
159499,143264,0.619,-0.472,0.637,-13.790,22.470,-5.600
159500,143264,0.621,-0.482,0.634,-10.780,20.510,-4.970
159500,143268,0.622,-0.490,0.631,-7.840,18.690,-3.710
159500,143262,0.628,-0.507,0.623,-4.550,16.870,-3.500
159504,143228,0.634,-0.511,0.628,-1.120,12.530,-2.870
159514,143238,0.634,-0.522,0.624,2.660,10.290,-2.030
159514,143251,0.638,-0.532,0.623,6.580,8.540,-1.120
159515,143214,0.645,-0.539,0.630,14.000,6.510,0.210
159515,143230,0.649,-0.549,0.632,17.850,4.270,1.750
159502,143225,0.651,-0.553,0.641,21.140,1.890,3.780
159498,143192,0.645,-0.559,0.662,24.430,-0.420,6.090
159499,143173,0.644,-0.554,0.669,27.090,-2.800,8.330
159498,143155,0.642,-0.538,0.681,29.330,-5.250,10.850
159497,143135,0.645,-0.533,0.691,30.870,-7.840,12.950
159476,143089,0.630,-0.529,0.715,31.570,-10.290,14.770
159470,143079,0.630,-0.516,0.722,31.640,-12.670,16.660
159464,143024,0.621,-0.503,0.731,31.010,-15.400,17.990
159452,142998,0.613,-0.499,0.742,29.960,-18.060,19.250
159449,142969,0.610,-0.496,0.752,28.490,-20.650,20.300
159431,142943,0.602,-0.494,0.755,26.530,-23.240,21.070
159410,142893,0.586,-0.494,0.762,24.220,-25.760,22.050
159390,142873,0.578,-0.490,0.763,21.700,-28.070,23.170
159382,142826,0.566,-0.484,0.767,18.900,-30.520,23.870
159379,142807,0.551,-0.489,0.766,15.750,-32.690,24.430
159343,142773,0.539,-0.491,0.759,12.600,-34.860,25.060
159343,142750,0.529,-0.479,0.762,9.380,-36.890,25.060
159330,142709,0.518,-0.477,0.756,5.880,-38.150,25.340
159311,142667,0.510,-0.475,0.755,1.820,-39.550,24.360
159307,142674,0.501,-0.472,0.744,-2.310,-40.670,23.940
159287,142622,0.490,-0.468,0.742,-6.160,-42.210,23.310
159283,142617,0.479,-0.459,0.736,-10.150,-42.490,22.540
159280,142589,0.469,-0.456,0.724,-18.480,-42.210,21.700
159280,142564,0.455,-0.451,0.714,-22.470,-41.650,20.580
159269,142556,0.445,-0.445,0.672,-30.240,-38.010,16.520
159269,142566,0.434,-0.450,0.654,-33.950,-38.010,16.520
159263,142533,0.434,-0.450,0.654,-37.380,-36.260,14.980
159261,142529,0.432,-0.456,0.632,-37.380,-34.370,13.090
159263,142537,0.421,-0.463,0.618,-39.970,-34.370,13.090
159274,142533,0.422,-0.473,0.594,-42.420,-31.710,11.200
159271,142526,0.421,-0.477,0.578,-44.240,-29.400,9.380
159274,142551,0.424,-0.488,0.562,-45.710,-26.880,7.700
159276,142581,0.423,-0.492,0.550,-46.760,-24.360,6.370
159276,142578,0.417,-0.493,0.532,-47.810,-21.560,5.460
159283,142582,0.416,-0.502,0.516,-48.160,-19.110,4.550
159293,142590,0.413,-0.508,0.506,-48.160,-16.940,3.780
159295,142636,0.408,-0.508,0.490,-47.670,-14.770,3.080
159297,142658,0.407,-0.514,0.482,-47.180,-12.740,3.010
159312,142649,0.411,-0.512,0.472,-46.340,-10.570,2.870
159327,142692,0.405,-0.512,0.463,-45.570,-8.890,2.520
159342,142702,0.410,-0.516,0.453,-44.520,-7.560,2.310
159355,142706,0.408,-0.524,0.447,-43.330,-6.230,1.960
159360,142730,0.407,-0.521,0.435,-42.000,-5.110,1.680
159367,142749,0.404,-0.523,0.429,-40.320,-3.500,1.260
159376,142757,0.411,-0.529,0.427,-38.500,-3.010,0.770
159386,142787,0.409,-0.537,0.418,-34.230,-2.380,0.280
159395,142799,0.410,-0.541,0.413,-31.710,-2.310,-0.140
159396,142782,0.418,-0.542,0.412,-28.770,-2.240,-0.630
159397,142804,0.419,-0.546,0.407,-26.040,-2.730,-0.980
159415,142810,0.422,-0.552,0.406,-22.890,-2.940,-1.260
159421,142835,0.420,-0.555,0.405,-19.740,-3.080,-1.120
159430,142858,0.435,-0.556,0.408,-16.590,-3.710,-0.770
159432,142850,0.435,-0.556,0.407,-13.650,-4.130,0.000
159432,142858,0.437,-0.563,0.412,-10.360,-4.900,0.980
159430,142868,0.439,-0.564,0.411,-7.140,-5.670,2.100
159430,142873,0.439,-0.565,0.414,-4.130,-6.510,2.940
159443,142876,0.441,-0.568,0.417,-0.910,-6.930,4.130
159443,142868,0.447,-0.572,0.428,2.660,-7.140,4.900
159445,142872,0.447,-0.575,0.431,5.950,-7.840,5.670
159454,142850,0.450,-0.571,0.440,9.240,-8.330,6.510
159454,142860,0.449,-0.566,0.448,12.460,-8.680,7.210
159446,142848,0.452,-0.566,0.460,15.680,-8.750,7.910
159446,142849,0.457,-0.566,0.468,18.620,-9.100,8.820
159443,142839,0.450,-0.560,0.482,21.350,-9.310,9.520
159428,142804,0.449,-0.551,0.495,23.450,-9.240,10.430
159425,142804,0.454,-0.550,0.506,25.270,-9.450,11.830
159422,142758,0.457,-0.560,0.520,26.740,-9.310,12.320
159421,142744,0.454,-0.556,0.529,28.280,-9.310,12.600
159420,142734,0.449,-0.561,0.536,29.750,-9.170,13.020
159417,142712,0.451,-0.560,0.550,32.340,-9.240,13.650
159401,142671,0.446,-0.559,0.562,33.740,-9.100,14.210
159376,142662,0.447,-0.558,0.581,34.860,-8.890,14.770
159376,142629,0.441,-0.561,0.589,35.490,-8.330,15.540
159373,142615,0.428,-0.568,0.592,35.980,-8.120,16.520
159352,142573,0.428,-0.569,0.599,36.330,-7.910,17.360
159341,142541,0.428,-0.575,0.613,36.820,-7.630,17.850
159333,142514,0.417,-0.575,0.623,37.170,-7.000,18.130
159328,142485,0.418,-0.579,0.627,37.800,-6.230,18.480
159307,142438,0.409,-0.588,0.639,38.360,-5.460,18.480
159294,142412,0.407,-0.587,0.645,38.780,-4.690,18.200
159272,142380,0.409,-0.590,0.656,39.480,-3.570,17.500
159254,142342,0.410,-0.592,0.663,39.970,-2.380,16.590
159253,142316,0.415,-0.592,0.669,40.320,-0.910,15.330
159232,142285,0.421,-0.592,0.679,40.110,0.840,14.070
159226,142237,0.430,-0.594,0.690,40.180,2.730,12.740
159211,142201,0.433,-0.595,0.691,39.900,5.110,11.690
159206,142145,0.436,-0.596,0.700,39.270,7.420,10.500
159165,142133,0.438,-0.604,0.711,38.920,9.870,9.100
159159,142088,0.439,-0.615,0.713,38.780,12.670,7.910
159129,142037,0.446,-0.623,0.727,38.710,15.190,5.040
159114,142000,0.457,-0.632,0.736,38.920,17.640,3.500
159108,141958,0.461,-0.630,0.741,39.200,22.540,1.960
159095,141938,0.470,-0.629,0.758,39.410,24.430,0.980
159089,141872,0.483,-0.625,0.782,39.480,26.110,0.000
159073,141822,0.491,-0.625,0.782,38.990,27.860,-0.350
159050,141795,0.496,-0.614,0.816,38.220,28.910,-0.420
159016,141724,0.505,-0.605,0.826,37.170,29.400,-0.070
159004,141677,0.507,-0.603,0.844,35.560,30.170,1.050
158968,141631,0.513,-0.597,0.852,33.670,30.240,1.820
158956,141576,0.523,-0.596,0.861,31.500,30.030,2.800
158949,141517,0.521,-0.602,0.871,29.190,29.680,3.500
158910,141489,0.523,-0.603,0.884,27.090,28.980,4.270
158898,141430,0.534,-0.602,0.890,24.920,28.070,4.550
158875,141362,0.532,-0.605,0.898,22.610,26.880,5.040
158864,141328,0.533,-0.604,0.904,20.300,26.040,5.880
158827,141270,0.532,-0.605,0.909,18.130,24.780,6.160
158798,141245,0.529,-0.607,0.915,15.470,23.520,6.650
158784,141181,0.525,-0.614,0.913,13.160,21.910,7.140
158764,141123,0.520,-0.619,0.917,10.710,20.370,7.490
158738,141090,0.523,-0.618,0.919,8.190,18.690,7.770
158728,141058,0.512,-0.617,0.918,5.950,17.150,8.120
158709,141005,0.510,-0.618,0.917,3.710,15.750,8.120
158706,140952,0.506,-0.617,0.910,1.540,14.280,7.840
158677,140911,0.504,-0.609,0.912,-2.800,11.690,7.000
158676,140878,0.495,-0.606,0.912,-2.800,11.690,7.000
158662,140846,0.495,-0.594,0.906,-5.180,10.500,6.230
158628,140810,0.487,-0.590,0.908,-7.350,9.380,5.320
158621,140779,0.484,-0.578,0.901,-9.520,8.400,3.990
158620,140752,0.479,-0.568,0.889,-11.900,8.120,2.870
158595,140743,0.475,-0.564,0.875,-14.210,7.980,1.400
158575,140696,0.476,-0.559,0.874,-16.240,8.190,-0.560
158562,140679,0.482,-0.558,0.863,-18.200,8.610,-3.010
158559,140670,0.485,-0.554,0.850,-19.950,9.800,-5.810
158559,140658,0.493,-0.559,0.839,-21.350,11.830,-11.970
158559,140639,0.508,-0.556,0.831,-22.400,13.930,-15.400
158559,140620,0.522,-0.559,0.818,-22.890,19.670,-18.200
158567,140650,0.535,-0.563,0.804,-23.170,23.100,-20.860
158567,140651,0.547,-0.562,0.793,-22.750,27.160,-23.310
158565,140657,0.561,-0.568,0.779,-21.910,31.430,-25.200
158565,140629,0.573,-0.579,0.761,-20.930,35.630,-26.600
158568,140646,0.594,-0.583,0.759,-19.390,39.970,-27.790
158568,140669,0.606,-0.590,0.753,-17.710,44.030,-28.280
158570,140667,0.619,-0.589,0.746,-15.610,47.670,-28.560
158572,140678,0.629,-0.598,0.735,-13.300,51.100,-28.490
158578,140686,0.632,-0.602,0.742,-10.780,53.830,-28.070
158582,140728,0.640,-0.602,0.739,-7.700,55.510,-27.650
158582,140727,0.643,-0.603,0.736,-4.340,56.630,-26.530
158584,140738,0.636,-0.606,0.742,-0.910,57.190,-24.990
158595,140700,0.633,-0.612,0.736,2.660,56.980,-23.240
158596,140708,0.630,-0.614,0.738,6.790,55.860,-21.560
158596,140737,0.629,-0.623,0.751,10.990,53.900,-19.670
158596,140722,0.630,-0.624,0.754,15.750,51.450,-17.710
158596,140743,0.630,-0.628,0.755,20.790,48.300,-15.750
158604,140758,0.630,-0.640,0.764,26.390,44.870,-13.650
158604,140749,0.625,-0.643,0.776,32.130,41.230,-11.970
158604,140768,0.629,-0.654,0.788,38.220,37.170,-10.220
158608,140789,0.627,-0.661,0.797,44.170,33.040,-7.490
158612,140808,0.635,-0.666,0.819,49.980,29.120,-6.230
158624,140829,0.635,-0.669,0.835,55.300,21.770,-5.320
158632,140835,0.635,-0.671,0.853,60.270,17.850,-4.760
158636,140857,0.633,-0.679,0.873,64.680,14.280,-4.340
158636,140898,0.640,-0.685,0.898,71.890,10.850,-4.130
158640,140901,0.634,-0.692,0.918,74.830,7.490,-3.850
158657,140940,0.624,-0.703,0.965,77.210,4.060,-3.850
158671,140976,0.624,-0.703,0.993,78.750,0.420,-3.500
158672,141033,0.614,-0.703,1.018,79.870,-3.290,-3.220
158672,140991,0.603,-0.701,1.036,80.360,-6.580,-2.590
158673,141047,0.582,-0.691,1.056,80.010,-10.500,-1.260
158676,141064,0.569,-0.674,1.078,77.910,-15.960,-0.280
158693,141096,0.554,-0.653,1.098,74.970,-20.930,1.260
158698,141123,0.538,-0.633,1.121,70.980,-26.180,2.800
158714,141157,0.515,-0.611,1.134,65.730,-31.780,4.340
158727,141171,0.501,-0.596,1.144,59.710,-37.240,5.040
158727,141187,0.482,-0.583,1.151,52.850,-42.350,5.460
158727,141229,0.462,-0.584,1.148,45.360,-47.110,5.460
158727,141252,0.455,-0.577,1.143,37.660,-51.310,5.320
158741,141297,0.438,-0.558,1.146,29.960,-55.090,4.900
158754,141351,0.414,-0.531,1.138,22.050,-58.450,4.830
158771,141383,0.400,-0.497,1.130,14.280,-60.970,4.900
158780,141419,0.385,-0.473,1.119,5.950,-62.790,5.320
158796,141466,0.367,-0.459,1.107,-3.360,-64.330,4.270
158805,141516,0.349,-0.440,1.081,-13.160,-65.170,3.080
158833,141553,0.334,-0.414,1.067,-23.030,-65.030,1.820
158853,141618,0.317,-0.390,1.028,-42.420,-64.190,0.000
158893,141671,0.299,-0.371,0.999,-51.660,-62.930,-2.100
158903,141761,0.283,-0.346,0.969,-60.760,-61.250,-4.340
158922,141820,0.271,-0.337,0.941,-69.790,-58.800,-6.860
158989,141926,0.262,-0.332,0.906,-78.120,-55.580,-9.590
158994,141947,0.257,-0.342,0.874,-86.030,-52.150,-12.740
159018,142055,0.251,-0.359,0.832,-93.240,-48.090,-16.310
159035,142125,0.256,-0.381,0.791,-98.910,-42.910,-19.950
159111,142221,0.259,-0.405,0.758,-103.530,-37.380,-23.660
159122,142292,0.269,-0.428,0.719,-106.680,-31.360,-27.440
159166,142382,0.279,-0.445,0.682,-108.640,-24.710,-30.450
159202,142500,0.291,-0.462,0.656,-109.130,-17.850,-33.460
159257,142606,0.305,-0.475,0.625,-109.200,-10.360,-36.120
159277,142732,0.315,-0.483,0.607,-108.430,-2.380,-38.570
159321,142810,0.331,-0.496,0.584,-106.610,6.300,-40.740
159346,142902,0.348,-0.508,0.557,-104.510,15.330,-42.560
159407,143016,0.364,-0.513,0.540,-101.640,24.640,-44.240
159451,143112,0.374,-0.519,0.524,-98.420,33.530,-46.130
159493,143200,0.386,-0.524,0.513,-94.500,42.420,-49.490
159533,143319,0.402,-0.526,0.504,-89.950,51.030,-51.170
159547,143398,0.407,-0.525,0.492,-79.660,66.010,-52.570
159585,143487,0.423,-0.520,0.487,-79.660,72.450,-54.110
159647,143574,0.429,-0.523,0.480,-68.180,77.770,-55.440
159666,143631,0.441,-0.518,0.480,-62.300,81.900,-56.210
159710,143698,0.456,-0.517,0.476,-56.420,85.470,-56.560
159733,143796,0.467,-0.514,0.481,-50.750,87.430,-56.770
159747,143853,0.471,-0.516,0.486,-44.800,88.060,-56.490
159767,143909,0.481,-0.511,0.495,-38.920,87.640,-55.440
159807,143970,0.494,-0.515,0.500,-32.830,85.890,-53.550
159819,144059,0.496,-0.511,0.510,-26.880,82.880,-51.030
159859,144119,0.507,-0.512,0.520,-20.720,78.680,-47.950
159874,144151,0.508,-0.517,0.523,-14.770,73.570,-44.380
159895,144211,0.510,-0.516,0.529,-8.820,67.270,-40.320
159899,144252,0.511,-0.512,0.546,-3.010,59.920,-36.260
159928,144278,0.511,-0.517,0.552,2.590,52.150,-31.850
159938,144308,0.508,-0.510,0.571,7.770,43.820,-27.300
159951,144376,0.513,-0.507,0.582,12.530,34.580,-22.470
159969,144372,0.514,-0.503,0.595,16.870,25.550,-17.500
159978,144382,0.516,-0.496,0.613,20.720,16.310,-12.180
159990,144396,0.512,-0.488,0.627,24.010,7.140,-6.860
159992,144432,0.505,-0.489,0.633,26.810,-1.610,3.150
159992,144438,0.496,-0.477,0.650,29.190,-9.940,3.150
159997,144456,0.491,-0.474,0.654,31.220,-24.780,11.830
159997,144410,0.489,-0.472,0.662,32.830,-30.800,15.260
159991,144413,0.483,-0.465,0.682,34.580,-35.840,17.710
159987,144413,0.473,-0.464,0.700,53.480,-40.180,19.530
159987,144393,0.467,-0.455,0.706,36.190,-43.820,21.000
159973,144407,0.462,-0.446,0.720,35.420,-46.900,22.120
159971,144357,0.450,-0.436,0.739,34.020,-49.280,23.660
159971,144349,0.436,-0.429,0.743,32.200,-51.100,25.200
159966,144367,0.416,-0.424,0.749,29.820,-52.430,27.160
159965,144338,0.404,-0.419,0.755,27.650,-53.270,28.560
159964,144309,0.366,-0.420,0.759,25.130,-53.480,29.750
159953,144294,0.353,-0.418,0.760,21.980,-53.130,30.380
159949,144235,0.334,-0.421,0.760,18.970,-52.570,30.660
159947,144221,0.315,-0.425,0.758,15.470,-51.520,30.170
159932,144170,0.308,-0.423,0.754,12.180,-49.700,28.910
159930,144190,0.294,-0.423,0.752,8.820,-47.460,27.090
159899,144146,0.284,-0.429,0.749,5.600,-45.010,24.920
159898,144138,0.274,-0.428,0.744,2.450,-41.790,22.120
159896,144077,0.264,-0.433,0.745,-0.560,-38.220,18.970
159882,144078,0.259,-0.440,0.739,-3.290,-34.160,15.190
159876,144040,0.260,-0.443,0.731,-5.950,-29.750,11.270
159868,144012,0.260,-0.447,0.727,-8.260,-24.850,6.930
159864,144015,0.274,-0.451,0.722,-10.710,-19.460,2.520
159850,143972,0.274,-0.450,0.717,-13.160,-13.510,-1.470
159850,143963,0.282,-0.456,0.707,-15.260,-7.280,-9.660
159847,143943,0.289,-0.456,0.698,-16.800,16.730,-13.440
159847,143908,0.301,-0.460,0.696,-18.270,11.620,-17.150
159845,143917,0.317,-0.467,0.693,-19.390,17.850,-20.440
159833,143900,0.331,-0.467,0.691,-21.210,24.080,-23.380
159833,143897,0.340,-0.465,0.687,-21.770,30.170,-26.110
159821,143885,0.350,-0.468,0.679,-22.260,35.770,-28.490
159821,143855,0.363,-0.468,0.675,-22.680,40.950,-30.450
159807,143881,0.380,-0.464,0.678,-23.240,45.220,-32.270
159805,143857,0.387,-0.463,0.676,-23.450,49.000,-33.530
159805,143843,0.406,-0.461,0.670,-23.660,52.080,-34.230
159805,143809,0.411,-0.465,0.669,-24.010,54.320,-34.860
159803,143828,0.420,-0.457,0.668,-24.290,55.930,-34.860
159785,143806,0.427,-0.458,0.663,-24.640,56.560,-34.510
159779,143802,0.438,-0.461,0.662,-24.500,56.210,-34.090
159779,143778,0.445,-0.453,0.662,-24.570,55.090,-33.040
159779,143754,0.449,-0.455,0.660,-24.570,53.200,-32.060
159779,143784,0.455,-0.452,0.660,-24.500,50.750,-30.660
159767,143788,0.457,-0.455,0.658,-24.220,47.320,-28.560
159767,143735,0.463,-0.450,0.658,-24.220,43.960,-26.600
159760,143766,0.470,-0.450,0.659,-23.660,39.620,-24.640
159751,143753,0.471,-0.453,0.656,-23.310,35.070,-22.610
159750,143755,0.472,-0.454,0.652,-22.820,30.380,-20.580
159749,143746,0.471,-0.455,0.647,-22.470,25.690,-16.380
159749,143741,0.477,-0.454,0.641,-21.840,21.000,-14.350
159743,143753,0.476,-0.454,0.642,-20.860,12.040,-12.390
159743,143736,0.475,-0.457,0.632,-20.020,7.980,-10.640
159740,143722,0.477,-0.461,0.633,-17.710,4.200,-8.750
159740,143721,0.483,-0.459,0.629,-16.380,0.840,-7.560
159740,143728,0.483,-0.459,0.621,-14.840,-2.240,-6.440
159739,143731,0.477,-0.461,0.627,-13.580,-4.480,-5.320
159739,143749,0.483,-0.466,0.622,-11.830,-6.300,-4.410
159740,143732,0.483,-0.468,0.619,-10.290,-7.630,-3.850
159741,143736,0.483,-0.469,0.616,-8.470,-8.540,-3.640
159741,143732,0.480,-0.468,0.616,-6.720,-8.540,-3.430
159741,143734,0.484,-0.469,0.617,-4.830,-8.260,-3.640
159754,143689,0.487,-0.476,0.615,-2.800,-7.910,-4.410
159750,143731,0.488,-0.486,0.613,-0.700,-6.860,-5.250
159750,143725,0.498,-0.483,0.614,1.540,-5.390,-5.810
159750,143684,0.501,-0.488,0.619,3.990,-3.500,-6.650
159750,143697,0.507,-0.499,0.627,6.160,-1.260,-7.770
159746,143684,0.513,-0.499,0.629,8.540,1.120,-8.540
159740,143686,0.521,-0.505,0.638,10.990,3.640,-9.660
159738,143691,0.532,-0.512,0.649,13.230,6.370,-10.640
159738,143654,0.546,-0.516,0.659,15.820,9.240,-11.410
159728,143651,0.554,-0.523,0.674,18.270,11.690,-11.970
159725,143618,0.555,-0.524,0.682,20.650,14.210,-12.320
159708,143631,0.564,-0.524,0.690,22.680,16.660,-12.460
159706,143581,0.570,-0.522,0.705,24.920,18.340,-12.180
159703,143553,0.574,-0.525,0.720,26.950,20.370,-11.830
159674,143504,0.577,-0.521,0.733,28.770,20.510,-10.920
159672,143488,0.579,-0.524,0.752,31.640,20.300,-10.220
159668,143453,0.580,-0.522,0.768,33.040,18.970,-9.030
159649,143401,0.578,-0.524,0.780,34.020,17.500,-8.050
159640,143348,0.577,-0.515,0.809,35.140,15.260,-7.070
159623,143341,0.577,-0.512,0.832,35.840,12.810,-5.740
159595,143271,0.588,-0.514,0.843,36.750,9.450,-5.390
159575,143247,0.594,-0.507,0.862,37.520,6.160,-4.970
159543,143180,0.597,-0.503,0.875,37.730,2.730,-4.270
159543,143142,0.600,-0.502,0.889,37.870,-1.050,-4.270
159507,143118,0.611,-0.493,0.912,37.520,-4.620,-3.920
159502,143065,0.624,-0.483,0.926,36.960,-8.330,-3.500
159468,143002,0.634,-0.481,0.940,36.050,-11.830,-3.080
159454,142949,0.636,-0.470,0.947,35.070,-15.120,-2.520
159436,142886,0.647,-0.469,0.957,33.670,-18.340,-1.680
159402,142844,0.659,-0.465,0.972,31.780,-21.420,-0.980
159367,142785,0.662,-0.463,0.979,29.750,-24.080,0.070
159351,142735,0.670,-0.461,0.988,27.230,-26.390,1.330
159339,142686,0.675,-0.455,0.988,24.430,-28.560,2.870
159312,142631,0.671,-0.451,0.994,21.350,-30.170,4.480
159284,142575,0.671,-0.448,0.995,18.270,-31.570,6.230
159254,142525,0.666,-0.448,0.998,14.840,-32.830,10.360
159237,142484,0.670,-0.445,0.998,11.410,-34.090,12.460
159214,142463,0.667,-0.442,0.991,7.630,-36.260,14.840
159211,142406,0.660,-0.440,0.989,-0.210,-37.100,17.360
159184,142372,0.650,-0.435,0.989,-4.200,-38.290,19.670
