RED,IR,AX,AY,AZ,GX,GY,GZ
151007,140365,-0.199,-0.298,0.617,25.200,-15.120,27.160
150996,140380,-0.195,-0.295,0.628,26.670,-15.190,27.510
150990,140336,-0.200,-0.293,0.635,27.790,-15.120,27.510
150961,140345,-0.201,-0.286,0.641,28.700,-14.840,27.580
150945,140323,-0.206,-0.278,0.658,29.540,-14.770,27.370
150945,140301,-0.213,-0.283,0.661,30.030,-14.350,27.020
150939,140280,-0.217,-0.280,0.674,30.450,-13.930,26.740
150934,140266,-0.224,-0.275,0.689,30.310,-13.580,26.040
150923,140250,-0.231,-0.274,0.692,30.240,-13.860,25.410
150923,140241,-0.240,-0.269,0.698,28.980,-14.140,24.500
150893,140249,-0.244,-0.273,0.702,28.490,-14.490,23.660
150893,140228,-0.255,-0.274,0.713,27.790,-14.980,22.960
150893,140242,-0.255,-0.274,0.710,27.300,-15.610,22.260
150897,140195,-0.251,-0.280,0.712,26.670,-16.310,21.560
150913,140238,-0.250,-0.289,0.712,26.040,-16.940,20.930
150914,140272,-0.246,-0.295,0.714,25.900,-17.220,20.300
150921,140264,-0.241,-0.295,0.711,25.690,-17.360,19.880
150939,140340,-0.232,-0.294,0.717,25.130,-17.080,19.810
150962,140424,-0.221,-0.291,0.719,24.850,-16.800,19.250
150978,140505,-0.218,-0.290,0.716,24.710,-16.380,19.180
150995,140545,-0.210,-0.283,0.715,24.010,-15.400,19.390
151031,140637,-0.204,-0.271,0.713,23.380,-14.280,19.670
151059,140700,-0.199,-0.276,0.718,22.610,-13.440,19.950
151088,140757,-0.196,-0.271,0.715,22.120,-12.390,20.510
151117,140852,-0.198,-0.270,0.709,21.560,-11.550,21.140
151145,140927,-0.202,-0.270,0.706,21.070,-10.360,21.840
151178,140988,-0.208,-0.271,0.706,20.580,-9.800,22.400
151217,141057,-0.221,-0.271,0.709,20.510,-9.590,22.960
151241,141143,-0.223,-0.271,0.709,20.300,-9.450,23.380
151270,141229,-0.227,-0.270,0.705,20.300,-9.800,23.030
151331,141281,-0.238,-0.269,0.704,20.440,-10.500,22.540
151349,141356,-0.247,-0.274,0.710,21.490,-12.600,22.190
151373,141446,-0.255,-0.278,0.710,21.490,-14.420,21.840
151413,141473,-0.271,-0.279,0.713,23.030,-16.800,21.350
151435,141599,-0.281,-0.286,0.719,24.640,-18.830,20.720
151503,141673,-0.288,-0.296,0.723,26.250,-20.930,19.950
151521,141712,-0.297,-0.305,0.736,28.280,-23.590,19.040
151555,141801,-0.301,-0.311,0.748,29.890,-26.040,17.640
151600,141864,-0.317,-0.319,0.756,31.640,-28.210,15.960
151625,141965,-0.317,-0.325,0.766,32.970,-30.170,14.350
151626,141998,-0.328,-0.338,0.791,34.580,-32.130,12.880
151698,142107,-0.329,-0.349,0.803,36.190,-33.530,11.620
151725,142131,-0.331,-0.351,0.822,37.520,-34.720,10.290
151759,142196,-0.322,-0.357,0.847,38.780,-35.490,8.680
151761,142262,-0.320,-0.360,0.866,39.480,-35.700,7.280
151812,142292,-0.316,-0.357,0.896,39.760,-35.700,5.880
151822,142356,-0.312,-0.357,0.917,39.340,-34.930,4.270
151848,142390,-0.305,-0.356,0.937,38.570,-33.600,2.940
151861,142453,-0.288,-0.353,0.957,36.820,-31.920,1.680
151899,142460,-0.281,-0.348,0.968,34.720,-29.820,0.560
151919,142514,-0.274,-0.346,0.978,32.130,-27.300,-0.070
151921,142521,-0.259,-0.341,0.992,29.050,-21.560,-0.910
151926,142586,-0.242,-0.338,1.004,25.620,-21.560,-1.050
151943,142569,-0.224,-0.331,0.999,21.910,-0.210,-0.770
151949,142603,-0.220,-0.322,0.995,17.710,-10.850,-0.070
151983,142593,-0.203,-0.329,0.984,13.580,-6.650,0.910
151988,142638,-0.195,-0.326,0.962,6.370,-3.500,1.540
152003,142614,-0.183,-0.332,0.962,3.080,-0.420,2.100
152003,142626,-0.175,-0.325,0.957,0.070,2.590,2.660
152007,142615,-0.168,-0.317,0.922,-3.220,4.760,3.290
152007,142667,-0.163,-0.302,0.904,-6.720,6.230,4.200
152014,142645,-0.162,-0.293,0.883,-10.500,7.140,5.810
152015,142678,-0.163,-0.294,0.861,-13.720,7.280,7.420
152014,142642,-0.161,-0.293,0.833,-16.030,6.440,9.240
152014,142669,-0.165,-0.301,0.797,-18.130,5.250,10.850
152014,142653,-0.171,-0.305,0.773,-19.670,3.430,12.180
152014,142675,-0.170,-0.308,0.752,-20.510,1.190,13.370
152014,142650,-0.175,-0.309,0.727,-20.510,-1.470,14.560
152016,142680,-0.182,-0.314,0.697,-20.230,-4.340,15.610
152019,142667,-0.189,-0.313,0.674,-19.040,-7.630,16.590
152036,142669,-0.193,-0.308,0.661,-17.570,-10.920,17.220
152036,142663,-0.199,-0.315,0.641,-15.680,-17.360,18.760
152039,142722,-0.207,-0.310,0.637,-13.720,-17.360,18.760
152041,142714,-0.209,-0.306,0.620,-11.410,-20.300,19.180
152048,142707,-0.215,-0.312,0.619,-8.960,-22.890,19.670
152041,142749,-0.217,-0.313,0.610,-5.810,-25.620,19.600
152048,142724,-0.221,-0.310,0.610,-3.010,-27.790,19.740
152041,142746,-0.220,-0.305,0.611,0.000,-29.400,19.670
152057,142749,-0.222,-0.304,0.612,2.870,-30.800,19.530
152045,142746,-0.230,-0.310,0.622,6.020,-31.710,19.530
152057,142744,-0.226,-0.306,0.628,9.170,-32.690,19.040
152045,142749,-0.230,-0.309,0.634,12.040,-32.900,18.970
152060,142725,-0.238,-0.306,0.650,14.840,-32.830,18.970
152054,142735,-0.240,-0.308,0.661,17.430,-32.690,18.690
152054,142714,-0.248,-0.311,0.679,20.020,-32.340,18.340
152054,142739,-0.251,-0.310,0.691,22.050,-31.640,17.920
152054,142727,-0.264,-0.311,0.715,23.940,-30.940,16.520
152043,142725,-0.276,-0.307,0.732,25.690,-29.820,15.330
152042,142704,-0.277,-0.306,0.750,26.880,-27.440,13.930
152042,142711,-0.281,-0.303,0.762,27.580,-26.040,12.740
152041,142694,-0.289,-0.304,0.775,28.140,-24.570,11.200
152031,142677,-0.291,-0.302,0.801,28.070,-22.890,9.730
152038,142640,-0.286,-0.302,0.801,28.210,-21.420,8.190
152038,142628,-0.288,-0.302,0.819,28.210,-19.670,6.860
152028,142659,-0.286,-0.302,0.830,28.140,-18.340,5.670
152016,142615,-0.273,-0.308,0.842,28.000,-16.380,4.410
152000,142586,-0.267,-0.305,0.846,28.140,-14.350,3.500
151994,142558,-0.266,-0.303,0.853,28.140,-12.460,3.010
151989,142514,-0.255,-0.300,0.863,28.140,-10.430,2.660
151988,142526,-0.250,-0.295,0.877,28.070,-8.610,2.450
151982,142451,-0.250,-0.291,0.889,27.440,-6.510,2.380
151961,142463,-0.242,-0.291,0.897,26.810,-4.550,2.240
151951,142435,-0.245,-0.294,0.901,26.250,-2.380,2.590
151938,142437,-0.240,-0.291,0.905,25.690,-0.210,2.870
151925,142360,-0.243,-0.299,0.909,25.060,1.540,3.360
151912,142353,-0.243,-0.299,0.912,25.060,3.150,3.430
151906,142338,-0.245,-0.298,0.919,25.060,4.550,3.850
151886,142304,-0.248,-0.299,0.924,25.130,5.530,3.990
151882,142262,-0.252,-0.291,0.937,24.920,6.230,4.270
151862,142253,-0.251,-0.284,0.940,24.780,6.510,4.620
151844,142234,-0.255,-0.277,0.948,24.360,6.440,5.810
151843,142188,-0.262,-0.278,0.959,23.310,5.880,6.580
151840,142171,-0.260,-0.275,0.959,22.610,5.530,6.930
151828,142150,-0.265,-0.274,0.964,22.050,4.620,7.420
151828,142125,-0.264,-0.271,0.961,21.770,3.920,7.770
151814,142113,-0.265,-0.274,0.963,21.630,3.220,8.120
151814,142109,-0.270,-0.267,0.967,21.350,2.660,8.750
151814,142080,-0.266,-0.265,0.968,21.490,2.030,9.310
151814,142086,-0.266,-0.264,0.972,21.770,1.540,9.660
151807,142042,-0.265,-0.265,0.974,22.190,1.120,10.220
151794,142034,-0.275,-0.266,0.979,22.540,0.910,10.640
151794,142041,-0.278,-0.263,0.987,22.820,0.420,11.130
151794,142016,-0.289,-0.262,0.991,23.240,0.210,11.550
151780,142032,-0.299,-0.255,0.992,23.730,0.280,11.900
151780,142022,-0.299,-0.250,1.004,24.150,0.070,12.040
151780,142014,-0.316,-0.240,1.011,24.360,-0.210,11.970
151780,142024,-0.325,-0.240,1.015,24.360,-0.630,11.340
151780,142026,-0.336,-0.240,1.020,24.080,-1.120,10.430
151776,142026,-0.347,-0.236,1.023,24.150,-1.400,9.660
151776,142013,-0.358,-0.239,1.030,23.940,-2.100,8.540
151776,142004,-0.366,-0.238,1.037,23.730,-2.800,5.670
151776,142005,-0.375,-0.238,1.042,23.590,-4.410,3.780
151776,142018,-0.378,-0.240,1.047,23.590,-5.040,1.750
151780,142022,-0.378,-0.243,1.053,23.520,-5.670,-0.070
151783,142028,-0.381,-0.252,1.058,24.220,-5.810,-1.680
151800,142026,-0.374,-0.255,1.064,24.990,-5.530,-3.360
151802,142001,-0.374,-0.253,1.085,25.480,-4.550,-5.250
151805,142018,-0.370,-0.254,1.100,25.620,-3.010,-7.840
151802,142019,-0.360,-0.241,1.114,25.060,-1.330,-10.780
151801,142019,-0.357,-0.233,1.123,24.430,0.770,-13.930
151801,142021,-0.343,-0.228,1.137,22.960,3.220,-17.080
151801,142026,-0.327,-0.229,1.148,21.630,5.740,-20.090
151801,142028,-0.318,-0.229,1.150,20.090,8.190,-22.820
151805,142040,-0.303,-0.227,1.153,18.270,10.430,-25.200
151805,142045,-0.288,-0.229,1.155,16.660,12.250,-27.230
151805,142024,-0.273,-0.240,1.146,14.980,13.720,-29.050
151806,142011,-0.251,-0.248,1.145,13.650,14.560,-30.310
151806,142018,-0.238,-0.247,1.135,12.600,15.400,-30.870
151806,142003,-0.233,-0.250,1.131,11.830,15.960,-30.520
151809,142019,-0.219,-0.257,1.121,11.060,16.100,-29.470
151809,141994,-0.208,-0.261,1.123,10.570,16.450,-28.700
151809,142000,-0.202,-0.270,1.116,10.640,16.520,-29.260
151800,141976,-0.188,-0.275,1.115,11.200,16.380,-29.260
151787,141991,-0.180,-0.280,1.118,11.480,16.030,-29.540
151785,141973,-0.180,-0.278,1.122,11.620,15.470,-27.790
151782,141988,-0.176,-0.273,1.125,11.830,14.630,-25.970
151782,141985,-0.174,-0.267,1.133,11.830,12.250,-24.150
151782,141966,-0.165,-0.264,1.145,11.270,11.130,-22.750
151790,141953,-0.172,-0.263,1.151,9.030,9.730,-21.420
151790,141944,-0.175,-0.259,1.151,7.630,8.330,-20.510
151790,141928,-0.173,-0.264,1.157,6.370,7.070,-19.530
151780,141921,-0.171,-0.268,1.156,5.320,5.530,-18.830
151774,141897,-0.178,-0.270,1.157,4.270,3.920,-17.500
151766,141914,-0.178,-0.274,1.155,3.430,2.310,-16.310
151764,141883,-0.187,-0.271,1.156,2.450,0.630,-14.910
151764,141895,-0.188,-0.268,1.158,1.470,-0.910,-13.440
151764,141881,-0.191,-0.264,1.159,0.490,-2.520,-11.970
151757,141843,-0.195,-0.261,1.157,-0.700,-3.640,-10.710
151752,141829,-0.205,-0.260,1.152,-1.820,-4.690,-9.800
151740,141839,-0.211,-0.268,1.144,-2.800,-5.180,-8.960
151739,141827,-0.210,-0.265,1.144,-3.640,-5.250,-8.330
151736,141807,-0.213,-0.263,1.143,-3.920,-5.460,-7.840
151736,141822,-0.223,-0.256,1.134,-3.990,-5.600,-7.350
151740,141837,-0.224,-0.251,1.127,-4.340,-5.530,-7.000
151736,141809,-0.226,-0.251,1.125,-4.690,-5.250,-6.510
151736,141774,-0.234,-0.248,1.123,-4.620,-4.410,-6.020
151722,141781,-0.241,-0.249,1.118,-4.410,-3.640,-6.090
151711,141758,-0.241,-0.248,1.110,-4.200,-3.150,-5.740
151703,141767,-0.244,-0.254,1.100,-3.710,-2.660,-5.880
151703,141751,-0.250,-0.255,1.097,-2.870,-2.520,-6.090
151694,141750,-0.257,-0.261,1.098,-1.960,-2.520,-6.300
151694,141738,-0.267,-0.256,1.091,-0.770,-2.520,-6.860
151694,141735,-0.275,-0.263,1.101,1.400,-2.730,-7.350
151694,141732,-0.284,-0.256,1.103,2.660,-2.940,-8.050
151688,141730,-0.289,-0.251,1.108,3.780,-3.150,-8.750
151689,141720,-0.299,-0.255,1.114,4.550,-3.570,-10.150
151688,141698,-0.300,-0.259,1.122,5.040,-3.780,-11.620
151682,141669,-0.297,-0.266,1.120,5.530,-3.780,-13.090
151682,141671,-0.292,-0.276,1.129,6.300,-3.920,-14.630
151682,141651,-0.283,-0.282,1.130,7.420,-3.640,-16.100
151676,141663,-0.275,-0.296,1.131,8.610,-3.430,-17.360
151676,141628,-0.266,-0.296,1.141,10.290,-3.080,-18.480
151669,141641,-0.263,-0.304,1.146,12.250,-2.100,-19.040
151655,141625,-0.246,-0.304,1.157,13.930,-1.470,-19.530
151648,141597,-0.238,-0.306,1.175,15.680,-0.840,-19.600
151642,141603,-0.226,-0.306,1.192,16.870,-0.140,-19.600
151642,141584,-0.218,-0.309,1.208,17.850,0.840,-19.320
151632,141578,-0.212,-0.316,1.221,18.270,1.820,-18.830
151627,141552,-0.206,-0.323,1.238,18.550,2.520,-18.480
151618,141554,-0.205,-0.322,1.258,18.760,3.150,-17.920
151615,141530,-0.200,-0.328,1.269,18.690,3.710,-17.080
151607,141519,-0.197,-0.330,1.283,18.270,4.690,-15.050
151603,141498,-0.192,-0.328,1.302,17.220,5.250,-14.350
151588,141475,-0.190,-0.325,1.318,16.450,6.090,-14.070
151582,141457,-0.186,-0.326,1.330,15.330,7.140,-13.160
151582,141467,-0.184,-0.330,1.337,13.720,7.350,-12.320
151564,141450,-0.181,-0.330,1.342,9.590,7.420,-11.270
151559,141417,-0.178,-0.327,1.352,7.630,7.070,-9.450
151553,141398,-0.170,-0.328,1.350,5.530,6.720,-7.490
151553,141387,-0.166,-0.335,1.351,3.710,6.370,-5.390
151548,141360,-0.160,-0.346,1.346,1.960,5.950,-3.430
151539,141364,-0.156,-0.350,1.349,0.140,5.180,-1.470
151534,141316,-0.157,-0.349,1.343,-1.400,4.550,0.490
151522,141365,-0.161,-0.350,1.344,-2.870,4.130,2.590
151515,141291,-0.163,-0.347,1.345,-4.410,3.430,4.620
151515,141274,-0.164,-0.343,1.344,-5.950,2.940,6.440
151515,141295,-0.169,-0.342,1.349,-7.560,2.450,8.260
151513,141262,-0.175,-0.330,1.341,-9.380,2.240,9.800
151487,141235,-0.180,-0.334,1.334,-11.480,1.820,11.200
151477,141228,-0.190,-0.333,1.325,-12.740,1.470,12.460
151469,141228,-0.199,-0.340,1.322,-14.000,0.910,13.650
151469,141220,-0.204,-0.345,1.312,-15.190,0.420,15.120
151469,141206,-0.214,-0.350,1.302,-15.610,-0.210,16.450
151464,141193,-0.224,-0.349,1.288,-15.960,-0.840,17.990
151464,141190,-0.228,-0.359,1.283,-15.960,-1.540,19.180
151454,141160,-0.244,-0.365,1.278,-15.960,-2.240,19.810
151454,141180,-0.254,-0.363,1.271,-15.750,-2.870,20.580
151454,141147,-0.259,-0.366,1.271,-15.190,-3.500,20.720
151454,141132,-0.264,-0.372,1.266,-14.490,-4.970,20.580
151435,141125,-0.273,-0.374,1.265,-13.720,-5.600,20.720
151435,141121,-0.283,-0.376,1.262,-12.180,-6.160,20.510
151431,141115,-0.290,-0.372,1.265,-11.480,-6.580,20.160
151431,141093,-0.298,-0.372,1.266,-11.270,-7.000,20.020
151429,141109,-0.302,-0.374,1.269,-10.850,-7.420,19.670
151425,141087,-0.299,-0.381,1.269,-10.500,-7.770,19.460
151421,141058,-0.304,-0.386,1.271,-10.150,-7.770,19.180
151414,141049,-0.309,-0.392,1.270,-9.660,-8.260,18.970
151414,141031,-0.315,-0.386,1.274,-9.380,-8.400,18.760
151389,141028,-0.322,-0.386,1.279,-9.310,-8.050,18.690
151388,141014,-0.321,-0.392,1.276,-9.170,-8.050,18.900
151372,140989,-0.318,-0.386,1.286,-9.380,-7.770,18.480
151372,140992,-0.322,-0.393,1.286,-9.870,-7.420,18.340
151369,140993,-0.332,-0.386,1.292,-10.290,-7.140,17.920
151362,140967,-0.334,-0.390,1.292,-10.780,-6.720,17.710
151361,140959,-0.331,-0.388,1.292,-11.480,-6.300,17.570
151361,140946,-0.329,-0.392,1.292,-12.250,-5.880,17.080
151355,140985,-0.331,-0.387,1.291,-13.090,-5.810,16.870
151351,140946,-0.328,-0.383,1.288,-13.930,-5.740,16.870
151351,140966,-0.323,-0.390,1.290,-14.980,-5.740,17.220
151355,140968,-0.327,-0.385,1.291,-16.170,-6.020,18.410
151359,141013,-0.326,-0.386,1.290,-17.640,-5.880,18.830
151361,141025,-0.325,-0.387,1.280,-20.510,-6.370,19.320
151361,141028,-0.328,-0.389,1.280,-20.510,-6.440,19.810
151362,141066,-0.332,-0.388,1.271,-22.120,-6.440,20.370
151362,141073,-0.335,-0.387,1.267,-24.990,-6.580,21.000
151421,141148,-0.346,-0.381,1.256,-26.320,-6.510,21.420
151424,141167,-0.348,-0.377,1.244,-27.860,-6.370,21.840
151464,141231,-0.364,-0.373,1.242,-29.400,-6.160,22.120
151474,141303,-0.379,-0.371,1.237,-31.080,-5.950,21.980
151497,141354,-0.384,-0.369,1.228,-32.830,-5.460,21.560
151499,141417,-0.401,-0.372,1.215,-34.440,-4.830,21.000
151537,141462,-0.409,-0.368,1.205,-36.190,-3.850,19.880
151556,141524,-0.409,-0.370,1.187,-37.800,-2.800,18.690
151586,141569,-0.417,-0.380,1.165,-38.990,-1.820,17.220
151627,141633,-0.420,-0.379,1.147,-40.110,-0.350,15.960
151630,141699,-0.424,-0.377,1.135,-40.880,0.840,14.700
151652,141759,-0.422,-0.367,1.121,-41.440,1.960,13.370
151697,141844,-0.425,-0.369,1.104,-41.650,3.220,12.390
151718,141921,-0.424,-0.370,1.093,-42.000,4.410,11.130
151758,141984,-0.426,-0.369,1.075,-42.000,5.740,10.080
151768,142051,-0.427,-0.374,1.057,-41.860,7.070,8.960
151817,142134,-0.425,-0.381,1.038,-41.650,9.170,6.300
151838,142194,-0.427,-0.391,1.025,-40.950,9.170,6.300
151885,142292,-0.424,-0.393,1.013,-39.900,9.870,3.850
151910,142366,-0.414,-0.400,1.004,-38.500,10.710,2.800
151986,142427,-0.424,-0.402,0.996,-37.030,12.180,1.750
151993,142466,-0.421,-0.409,0.979,-35.490,12.740,0.490
152024,142539,-0.423,-0.409,0.973,-32.550,13.230,-0.770
152055,142591,-0.423,-0.410,0.965,-30.730,13.650,-2.100
152071,142659,-0.426,-0.412,0.964,-29.050,14.000,-3.430
152145,142699,-0.427,-0.415,0.960,-27.370,14.350,-4.690
152160,142751,-0.419,-0.425,0.961,-25.970,14.770,-6.230
152170,142800,-0.421,-0.426,0.963,-24.570,14.980,-7.630
152202,142841,-0.420,-0.421,0.970,-23.450,15.470,-9.100
152216,142885,-0.406,-0.415,0.976,-22.890,15.820,-10.500
152218,142948,-0.405,-0.418,0.978,-22.540,16.170,-11.690
152237,142978,-0.397,-0.421,0.976,-22.540,16.730,-13.020
152277,143012,-0.387,-0.426,0.972,-22.820,17.150,-14.070
152284,143028,-0.377,-0.427,0.971,-22.890,17.360,-15.190
152308,143068,-0.368,-0.434,0.976,-22.960,18.060,-16.100
152314,143094,-0.358,-0.434,0.975,-23.100,18.480,-16.940
152318,143120,-0.349,-0.438,0.968,-23.170,18.900,-17.780
152320,143146,-0.344,-0.439,0.964,-23.450,19.600,-18.410
152337,143170,-0.333,-0.440,0.956,-23.590,20.090,-19.040
152352,143202,-0.322,-0.442,0.956,-23.660,20.580,-19.040
152370,143195,-0.315,-0.434,0.957,-24.080,20.930,-19.180
152395,143232,-0.309,-0.443,0.949,-24.500,21.490,-18.970
152407,143239,-0.302,-0.443,0.945,-24.990,21.980,-18.900
152407,143252,-0.295,-0.440,0.944,-25.690,22.330,-18.620
152412,143270,-0.285,-0.438,0.939,-26.110,23.170,-18.200
152421,143289,-0.281,-0.436,0.940,-26.810,23.450,-17.640
152407,143311,-0.287,-0.435,0.934,-28.070,23.660,-17.290
152407,143303,-0.288,-0.435,0.920,-28.140,23.590,-17.010
152424,143301,-0.286,-0.439,0.914,-28.420,23.380,-17.360
152424,143295,-0.279,-0.444,0.899,-28.630,22.820,-17.780
152430,143337,-0.283,-0.444,0.891,-28.770,22.120,-18.130
152445,143348,-0.275,-0.446,0.885,-28.980,21.490,-18.550
152450,143338,-0.277,-0.442,0.881,-28.910,20.510,-18.130
152469,143352,-0.270,-0.441,0.875,-28.700,18.970,-17.290
152469,143339,-0.274,-0.435,0.870,-28.770,17.640,-16.380
152483,143349,-0.268,-0.434,0.865,-28.980,16.520,-15.960
152469,143346,-0.268,-0.443,0.852,-29.190,15.330,-15.890
152478,143350,-0.267,-0.456,0.843,-28.910,14.350,-15.890
152465,143375,-0.267,-0.464,0.836,-28.070,13.510,-15.890
152465,143362,-0.265,-0.475,0.830,-26.670,12.810,-15.750
152441,143329,-0.261,-0.486,0.824,-25.060,11.970,-15.330
152437,143337,-0.264,-0.489,0.823,-23.100,11.480,-14.910
152437,143334,-0.266,-0.488,0.824,-21.630,10.920,-14.840
152437,143325,-0.264,-0.489,0.831,-20.160,10.850,-15.050
152437,143320,-0.266,-0.488,0.839,-18.760,10.780,-15.400
152443,143309,-0.260,-0.489,0.847,-17.710,10.920,-16.100
152443,143313,-0.264,-0.491,0.851,-16.870,10.990,-16.030
152433,143298,-0.265,-0.500,0.857,-15.960,11.060,-15.610
152433,143289,-0.266,-0.494,0.869,-15.260,10.920,-15.470
152433,143272,-0.265,-0.496,0.882,-14.630,11.340,-15.400
152423,143253,-0.273,-0.495,0.886,-14.560,11.690,-15.610
152423,143240,-0.268,-0.491,0.890,-15.260,11.690,-16.170
152420,143230,-0.263,-0.480,0.896,-16.660,12.250,-16.730
152409,143215,-0.257,-0.477,0.888,-18.200,12.880,-17.080
152402,143177,-0.255,-0.490,0.890,-18.970,13.790,-17.080
152399,143161,-0.250,-0.503,0.887,-19.110,14.560,-16.800
152383,143143,-0.247,-0.501,0.888,-18.970,15.400,-16.800
152378,143140,-0.237,-0.490,0.894,-18.970,16.240,-16.940
152366,143083,-0.235,-0.470,0.897,-19.950,17.150,-17.220
152366,143091,-0.230,-0.461,0.904,-21.840,18.480,-17.290
152353,143031,-0.223,-0.451,0.896,-23.870,19.250,-17.360
152349,143034,-0.216,-0.453,0.897,-25.760,20.300,-17.290
152346,142981,-0.216,-0.462,0.888,-28.000,20.650,-16.870
152346,142934,-0.216,-0.468,0.863,-31.990,20.860,-14.980
152317,142931,-0.216,-0.468,0.849,-32.690,20.580,-14.420
152311,142875,-0.217,-0.469,0.849,-32.690,20.580,-14.420
152309,142857,-0.214,-0.469,0.844,-33.250,19.880,-14.070
152258,142841,-0.214,-0.469,0.834,-34.090,19.250,-13.790
152241,142758,-0.223,-0.461,0.834,-34.090,18.620,-13.440
152231,142757,-0.212,-0.459,0.827,-34.860,17.990,-13.160
152229,142699,-0.215,-0.460,0.819,-36.540,17.010,-13.090
152214,142684,-0.214,-0.458,0.808,-36.750,16.240,-12.670
152188,142621,-0.214,-0.456,0.791,-36.820,15.400,-12.250
152184,142586,-0.210,-0.455,0.782,-36.750,14.280,-12.040
152159,142553,-0.209,-0.464,0.777,-36.400,13.580,-11.620
152133,142527,-0.214,-0.469,0.764,-35.840,12.740,-11.060
152126,142506,-0.219,-0.463,0.757,-34.930,11.900,-10.780
152122,142466,-0.221,-0.467,0.749,-33.740,10.990,-10.500
152096,142445,-0.223,-0.469,0.742,-32.270,9.940,-10.220
152083,142405,-0.225,-0.472,0.743,-30.590,9.520,-9.940
152081,142385,-0.234,-0.475,0.743,-28.700,8.680,-9.730
152069,142339,-0.241,-0.474,0.746,-27.160,7.840,-9.730
152069,142342,-0.243,-0.479,0.756,-25.550,7.630,-9.800
152050,142304,-0.247,-0.484,0.762,-24.080,7.210,-10.150
152047,142300,-0.248,-0.478,0.772,-22.750,6.860,-10.570
152037,142262,-0.249,-0.477,0.780,-21.490,6.650,-11.060
152028,142252,-0.252,-0.465,0.790,-20.720,6.720,-11.620
152019,142234,-0.254,-0.456,0.794,-20.580,7.070,-11.970
152009,142219,-0.250,-0.452,0.804,-20.580,7.280,-12.670
151990,142173,-0.251,-0.441,0.806,-21.070,7.560,-13.790
151990,142179,-0.249,-0.442,0.801,-22.050,7.980,-13.860
151981,142114,-0.254,-0.455,0.805,-23.030,8.890,-13.790
151978,142108,-0.255,-0.461,0.810,-23.170,9.660,-13.720
151975,142104,-0.256,-0.469,0.804,-22.330,10.430,-13.370
151971,142093,-0.256,-0.463,0.810,-22.120,11.200,-13.650
151950,142086,-0.244,-0.458,0.816,-22.610,12.110,-13.790
151950,142082,-0.250,-0.437,0.829,-23.800,13.230,-14.070
151949,142064,-0.250,-0.428,0.833,-25.130,14.770,-14.280
151949,142027,-0.243,-0.421,0.830,-26.880,15.960,-14.140
151945,142065,-0.244,-0.426,0.822,-28.840,17.220,-13.930
151949,142033,-0.242,-0.422,0.818,-30.590,18.690,-14.000
151945,142030,-0.236,-0.420,0.816,-32.410,20.160,-13.930
151945,142036,-0.235,-0.421,0.803,-34.090,21.420,-14.000
151945,142035,-0.239,-0.414,0.794,-35.420,22.680,-14.070
151935,142012,-0.239,-0.405,0.779,-36.750,23.800,-14.140
151935,142007,-0.235,-0.396,0.767,-37.870,24.920,-14.070
151932,142020,-0.231,-0.395,0.750,-38.990,25.340,-14.280
151931,142024,-0.225,-0.387,0.735,-40.320,25.760,-14.490
