RED,IR,AX,AY,AZ,GX,GY,GZ
150712,143321,-0.253,-0.470,0.907,6.160,1.540,1.120
150710,143282,-0.258,-0.467,0.914,5.600,1.260,1.190
150688,143260,-0.259,-0.464,0.913,5.040,0.910,0.770
150670,143226,-0.255,-0.461,0.914,4.410,0.770,0.700
150657,143221,-0.255,-0.461,0.914,3.920,0.700,0.280
150648,143178,-0.251,-0.467,0.913,3.150,0.980,0.210
150644,143164,-0.243,-0.464,0.910,2.870,1.120,0.070
150621,143120,-0.238,-0.463,0.909,2.450,1.540,0.140
150611,143103,-0.241,-0.461,0.906,2.310,1.610,0.490
150603,143073,-0.242,-0.466,0.905,2.170,2.030,0.630
150603,143073,-0.236,-0.463,0.906,1.890,2.310,1.120
150597,143028,-0.233,-0.466,0.908,1.890,2.800,1.330
150584,143015,-0.233,-0.467,0.908,1.890,3.150,1.470
150562,142975,-0.232,-0.464,0.902,1.960,3.290,1.750
150557,143019,-0.243,-0.465,0.901,1.750,3.080,1.960
150548,142986,-0.248,-0.468,0.901,1.890,2.940,2.100
150529,142940,-0.249,-0.471,0.897,1.890,2.450,2.100
150508,142907,-0.248,-0.469,0.898,1.750,2.100,2.240
150503,142908,-0.250,-0.470,0.902,1.890,1.470,2.240
150489,142841,-0.251,-0.470,0.904,1.750,0.980,1.820
150465,142843,-0.255,-0.468,0.903,1.680,0.350,1.750
150465,142795,-0.245,-0.463,0.909,1.680,-0.140,1.610
150454,142747,-0.239,-0.461,0.910,1.330,-0.700,1.330
150444,142747,-0.236,-0.461,0.911,0.980,-0.840,0.840
150443,142745,-0.234,-0.462,0.909,0.770,-1.190,0.490
150418,142678,-0.236,-0.465,0.915,0.420,-1.470,0.630
150396,142677,-0.230,-0.468,0.913,0.420,-1.400,0.700
150394,142652,-0.231,-0.468,0.915,0.140,-1.330,0.700
150389,142632,-0.233,-0.469,0.915,-0.070,-1.330,1.050
150381,142590,-0.236,-0.467,0.919,-0.140,-1.330,1.330
150374,142590,-0.234,-0.459,0.922,-0.490,-1.190,2.030
150362,142567,-0.235,-0.459,0.921,-0.770,-1.260,2.170
150332,142537,-0.236,-0.455,0.921,-1.120,-1.120,2.240
150332,142511,-0.240,-0.452,0.921,-1.680,-0.980,2.170
150326,142521,-0.238,-0.459,0.926,-2.660,-1.050,2.170
150320,142515,-0.241,-0.461,0.926,-3.010,-0.910,2.170
150314,142525,-0.241,-0.464,0.926,-3.360,-0.770,1.960
150312,142488,-0.241,-0.465,0.925,-3.710,-0.840,1.890
150312,142421,-0.242,-0.462,0.928,-3.990,-0.910,1.960
150304,142437,-0.241,-0.462,0.928,-4.410,-0.840,1.750
150280,142414,-0.239,-0.459,0.920,-4.760,-0.770,1.820
150268,142398,-0.239,-0.455,0.921,-5.250,-0.770,1.750
150266,142363,-0.235,-0.450,0.923,-5.950,-0.630,1.750
150250,142366,-0.233,-0.448,0.923,-6.230,-0.560,1.890
150249,142326,-0.241,-0.446,0.916,-6.720,-0.350,2.030
150249,142296,-0.238,-0.441,0.913,-7.350,-0.280,2.170
150227,142292,-0.237,-0.439,0.913,-7.770,-0.490,2.380
150222,142255,-0.235,-0.441,0.906,-8.190,-0.280,2.660
150205,142250,-0.236,-0.442,0.903,-8.540,-0.350,2.730
150196,142224,-0.238,-0.441,0.898,-8.890,-0.350,2.800
150191,142211,-0.242,-0.444,0.902,-9.310,-0.490,2.940
150185,142160,-0.242,-0.437,0.896,-9.520,-0.700,2.870
150178,142166,-0.236,-0.436,0.897,-9.660,-0.840,2.870
150176,142154,-0.236,-0.435,0.894,-9.800,-0.840,2.870
150169,142105,-0.243,-0.438,0.885,-9.800,-0.980,2.660
150167,142078,-0.242,-0.437,0.883,-9.800,-1.190,2.590
150142,142067,-0.241,-0.436,0.877,-9.450,-1.680,2.660
150118,142074,-0.241,-0.437,0.878,-9.450,-1.890,2.800
150116,141997,-0.244,-0.432,0.877,-8.890,-1.890,2.870
150103,142034,-0.246,-0.429,0.875,-8.820,-2.030,2.730
150099,142035,-0.254,-0.422,0.876,-8.680,-2.380,2.310
150098,142000,-0.251,-0.421,0.876,-8.610,-2.450,1.750
150094,142028,-0.248,-0.420,0.870,-8.400,-2.450,1.400
150087,141976,-0.253,-0.422,0.868,-8.120,-2.380,1.050
150084,142012,-0.257,-0.423,0.871,-7.840,-2.450,0.910
150084,141986,-0.254,-0.418,0.874,-7.840,-2.100,0.770
150074,142004,-0.257,-0.421,0.873,-7.560,-2.100,0.700
150074,142054,-0.255,-0.423,0.871,-7.280,-1.750,0.420
150084,142077,-0.254,-0.427,0.869,-6.720,-1.470,0.140
150095,142125,-0.255,-0.424,0.868,-6.300,-1.120,-0.140
150110,142175,-0.249,-0.424,0.869,-6.090,-0.840,-0.210
150124,142204,-0.247,-0.430,0.872,-5.740,-0.560,-0.350
150162,142284,-0.248,-0.436,0.875,-5.530,-0.840,-0.420
150187,142373,-0.247,-0.437,0.878,-5.390,-0.700,-0.350
150216,142441,-0.251,-0.430,0.881,-4.970,-0.840,-0.280
150241,142508,-0.254,-0.424,0.886,-4.550,-0.980,-0.210
150268,142621,-0.255,-0.423,0.888,-4.270,-1.190,0.000
150286,142697,-0.255,-0.421,0.894,-4.270,-1.050,-0.560
150347,142819,-0.257,-0.418,0.900,-4.690,-1.050,-0.770
150385,142906,-0.261,-0.421,0.903,-5.250,-1.190,-1.120
150415,143034,-0.256,-0.418,0.907,-5.530,-1.330,-1.120
150485,143143,-0.263,-0.419,0.905,-6.020,-1.330,-1.050
150514,143301,-0.263,-0.422,0.904,-7.000,-1.540,-1.190
150578,143405,-0.258,-0.418,0.908,-7.770,-1.330,-1.330
150628,143525,-0.255,-0.412,0.905,-8.400,-1.400,-1.540
150685,143654,-0.258,-0.418,0.903,-9.100,-1.260,-1.610
150752,143766,-0.260,-0.423,0.897,-9.590,-0.980,-1.890
150785,143900,-0.254,-0.427,0.889,-10.290,-0.700,-1.820
150842,144031,-0.253,-0.425,0.885,-10.430,-0.490,-1.820
150906,144153,-0.250,-0.426,0.877,-10.500,-0.140,-1.750
150967,144275,-0.247,-0.424,0.878,-10.570,0.140,-1.680
151032,144395,-0.247,-0.422,0.879,-10.920,0.140,-1.470
151078,144440,-0.254,-0.412,0.869,-11.900,0.350,-1.820
151129,144569,-0.254,-0.412,0.865,-12.250,0.490,-1.680
151171,144638,-0.252,-0.404,0.865,-12.250,0.490,-1.680
151219,144748,-0.251,-0.401,0.856,-12.600,0.420,-1.750
151270,144827,-0.251,-0.403,0.854,-12.670,0.210,-1.330
151331,144909,-0.256,-0.403,0.848,-12.810,-0.070,-1.190
151348,145040,-0.246,-0.402,0.848,-12.810,-0.070,-1.190
151412,145054,-0.256,-0.400,0.840,-12.880,-0.490,-1.050
151442,145163,-0.254,-0.400,0.832,-12.880,-0.910,-1.050
151449,145161,-0.254,-0.398,0.827,-12.600,-1.540,-1.120
151488,145210,-0.259,-0.405,0.821,-12.600,-2.030,-1.190
151505,145238,-0.255,-0.400,0.817,-12.250,-2.590,-1.400
151511,145307,-0.259,-0.407,0.808,-11.830,-3.220,-1.470
151537,145351,-0.257,-0.404,0.803,-11.410,-3.710,-1.610
151580,145365,-0.256,-0.401,0.801,-10.850,-4.270,-1.750
151585,145392,-0.257,-0.401,0.796,-10.150,-4.550,-1.820
151592,145416,-0.260,-0.398,0.793,-9.450,-5.530,-1.960
151631,145453,-0.255,-0.396,0.787,-8.750,-5.670,-1.960
151642,145468,-0.256,-0.393,0.784,-8.120,-6.230,-2.100
151647,145476,-0.257,-0.394,0.782,-6.510,-6.160,-2.240
151650,145488,-0.257,-0.391,0.780,-5.810,-6.160,-2.380
151656,145513,-0.261,-0.399,0.781,-5.110,-6.370,-2.590
151659,145509,-0.261,-0.402,0.783,-4.270,-6.580,-2.940
151659,145514,-0.259,-0.398,0.783,-3.500,-6.580,-3.010
151678,145525,-0.264,-0.397,0.777,-2.590,-6.650,-3.080
151680,145509,-0.263,-0.400,0.781,-1.820,-6.440,-3.150
151699,145534,-0.262,-0.396,0.779,-0.770,-6.650,-3.150
151704,145520,-0.264,-0.394,0.780,0.070,-6.580,-3.220
151699,145508,-0.263,-0.394,0.787,0.840,-6.580,-3.220
151693,145529,-0.262,-0.396,0.786,1.540,-6.860,-3.360
151695,145505,-0.268,-0.391,0.790,1.960,-6.790,-3.360
151695,145505,-0.268,-0.390,0.793,2.660,-6.580,-3.500
151693,145478,-0.272,-0.390,0.793,2.940,-6.580,-3.850
151687,145472,-0.270,-0.395,0.791,3.360,-6.440,-4.130
151687,145445,-0.267,-0.395,0.794,3.710,-6.440,-4.340
151686,145434,-0.270,-0.401,0.802,4.410,-6.440,-4.480
151683,145421,-0.271,-0.405,0.802,4.970,-6.370,-4.550
151678,145427,-0.270,-0.405,0.805,5.600,-6.160,-4.550
151672,145405,-0.275,-0.404,0.812,6.160,-6.230,-4.760
151668,145387,-0.271,-0.402,0.819,6.580,-5.880,-5.320
151665,145378,-0.271,-0.398,0.816,6.790,-5.460,-5.810
151651,145346,-0.266,-0.403,0.821,6.650,-5.040,-6.160
151638,145305,-0.270,-0.402,0.821,6.790,-5.040,-6.580
151638,145345,-0.267,-0.403,0.823,7.350,-4.550,-6.650
151638,145315,-0.266,-0.405,0.824,7.700,-3.990,-6.650
151630,145253,-0.263,-0.410,0.823,7.770,-3.640,-6.580
151627,145235,-0.260,-0.410,0.823,8.050,-3.010,-6.650
151611,145206,-0.258,-0.407,0.828,8.120,-2.520,-6.720
151610,145169,-0.252,-0.407,0.831,8.050,-2.310,-6.790
151605,145145,-0.250,-0.409,0.829,8.120,-1.610,-6.930
151594,145133,-0.247,-0.409,0.821,8.190,-1.330,-6.860
151549,145089,-0.244,-0.415,0.831,8.330,-1.400,-6.790
151547,145079,-0.248,-0.418,0.835,8.400,-1.260,-6.510
151547,145043,-0.251,-0.419,0.837,8.540,-1.260,-6.160
151547,144995,-0.247,-0.421,0.835,8.890,-1.120,-5.530
151539,144964,-0.252,-0.418,0.839,9.380,-1.470,-5.250
151531,144922,-0.252,-0.418,0.837,9.520,-1.820,-4.970
151473,144880,-0.253,-0.415,0.840,9.520,-2.100,-5.040
151457,144833,-0.252,-0.415,0.841,9.800,-2.450,-4.760
151448,144795,-0.245,-0.418,0.845,9.940,-2.800,-4.690
151446,144743,-0.243,-0.419,0.851,9.940,-3.360,-4.410
151427,144725,-0.246,-0.423,0.848,9.940,-3.360,-4.270
151403,144697,-0.243,-0.425,0.848,9.940,-3.640,-3.640
151352,144636,-0.244,-0.425,0.847,9.730,-4.340,-3.500
151345,144597,-0.244,-0.426,0.843,9.730,-4.200,-3.360
151342,144565,-0.247,-0.428,0.845,9.660,-4.270,-3.150
151328,144543,-0.244,-0.429,0.848,9.870,-4.200,-2.940
151326,144478,-0.249,-0.427,0.847,10.080,-4.340,-2.800
151277,144457,-0.255,-0.423,0.854,10.080,-4.340,-2.800
151276,144406,-0.257,-0.427,0.853,10.150,-4.340,-2.590
151254,144380,-0.262,-0.428,0.853,10.150,-4.340,-2.450
151228,144335,-0.269,-0.426,0.851,10.080,-4.550,-2.240
151224,144315,-0.269,-0.424,0.855,10.080,-4.340,-2.100
151203,144294,-0.266,-0.426,0.855,10.080,-4.200,-2.170
151182,144264,-0.267,-0.432,0.864,10.080,-3.920,-2.450
151180,144224,-0.265,-0.429,0.860,10.080,-3.500,-2.590
151169,144205,-0.264,-0.435,0.863,9.730,-3.080,-3.080
151163,144174,-0.260,-0.433,0.866,9.520,-2.590,-3.640
151143,144146,-0.264,-0.432,0.867,9.380,-2.520,-4.270
151123,144127,-0.256,-0.427,0.864,9.240,-1.960,-4.200
151119,144076,-0.254,-0.425,0.864,9.100,-1.470,-4.270
151115,144064,-0.255,-0.422,0.865,9.100,-0.980,-4.200
151099,144034,-0.252,-0.422,0.860,8.890,-0.980,-3.920
151092,144005,-0.248,-0.429,0.854,8.610,-0.560,-3.710
151067,143988,-0.250,-0.431,0.854,8.260,-0.490,-3.080
151028,143988,-0.248,-0.434,0.851,8.120,-0.280,-2.800
151028,143991,-0.246,-0.434,0.850,8.120,-0.700,-2.660
151015,143952,-0.246,-0.444,0.840,8.190,-0.980,-2.380
151028,143958,-0.251,-0.439,0.839,8.540,-1.330,-2.100
151028,143930,-0.247,-0.441,0.832,8.820,-1.820,-1.540
151015,143912,-0.247,-0.441,0.827,9.310,-2.520,-1.190
151015,143912,-0.248,-0.438,0.834,9.450,-3.080,-0.910
151004,143890,-0.253,-0.433,0.830,9.660,-3.430,-0.700
150974,143898,-0.249,-0.426,0.824,9.800,-3.850,-0.560
150974,143879,-0.251,-0.423,0.827,9.940,-4.130,-0.700
150974,143871,-0.254,-0.422,0.826,10.150,-4.480,-0.490
150973,143876,-0.255,-0.417,0.826,10.500,-4.620,-0.420
150973,143848,-0.257,-0.421,0.823,10.780,-4.690,-0.210
150962,143853,-0.254,-0.426,0.818,11.130,-4.620,0.070
150962,143848,-0.251,-0.427,0.817,11.760,-4.410,0.280
150948,143842,-0.252,-0.424,0.818,12.460,-4.060,0.490
150948,143815,-0.258,-0.428,0.819,13.230,-3.570,0.420
150947,143816,-0.259,-0.427,0.818,14.140,-3.150,0.000
150946,143813,-0.259,-0.432,0.821,14.770,-2.800,-0.070
150945,143786,-0.261,-0.436,0.821,15.610,-2.590,-0.210
150945,143813,-0.261,-0.440,0.818,16.590,-1.960,-0.140
150944,143793,-0.261,-0.443,0.820,17.920,-1.610,0.070
150942,143773,-0.266,-0.445,0.823,19.250,-1.750,0.070
150931,143784,-0.262,-0.454,0.830,20.510,-1.680,0.070
150942,143762,-0.264,-0.457,0.841,22.120,-1.890,0.910
150942,143746,-0.275,-0.459,0.856,23.520,-2.870,0.980
150936,143744,-0.272,-0.458,0.863,24.640,-3.290,0.840
150927,143731,-0.274,-0.456,0.875,25.410,-3.920,0.770
150910,143698,-0.282,-0.455,0.888,26.180,-4.410,0.490
150905,143674,-0.283,-0.454,0.909,26.110,-4.900,0.210
150903,143662,-0.281,-0.455,0.933,25.830,-5.460,0.000
150903,143649,-0.293,-0.457,0.946,25.340,-6.160,-0.420
150898,143632,-0.294,-0.458,0.956,24.430,-6.370,-0.280
150887,143619,-0.293,-0.458,0.964,23.660,-6.510,-0.280
150856,143579,-0.302,-0.454,0.975,22.540,-6.650,-0.490
150850,143592,-0.297,-0.457,0.984,21.210,-6.510,-0.700
150841,143541,-0.302,-0.455,0.994,19.950,-6.160,-0.840
150834,143515,-0.299,-0.454,0.997,18.620,-5.880,-1.050
150830,143498,-0.296,-0.459,0.997,17.010,-5.040,-1.190
150817,143472,-0.295,-0.459,1.003,15.470,-4.060,-1.400
150816,143478,-0.297,-0.457,1.010,13.860,-3.080,-1.190
150817,143447,-0.297,-0.453,1.009,12.320,-2.030,-1.050
150801,143425,-0.300,-0.449,1.009,10.570,-0.560,-1.120
150789,143373,-0.294,-0.453,1.009,8.820,0.770,-0.840
150788,143380,-0.288,-0.449,1.006,7.070,2.240,-0.700
150769,143339,-0.284,-0.447,0.998,5.390,3.570,-0.630
150753,143323,-0.288,-0.448,0.991,3.920,5.110,-0.280
150746,143295,-0.283,-0.447,0.985,2.450,6.160,0.000
150729,143294,-0.292,-0.451,0.980,1.400,7.210,0.420
150725,143267,-0.287,-0.446,0.968,0.210,9.100,0.980
150722,143236,-0.290,-0.442,0.955,-0.910,9.520,1.330
150703,143188,-0.290,-0.442,0.940,-2.380,9.660,1.890
150703,143184,-0.294,-0.442,0.930,-2.870,9.730,2.310
150692,143157,-0.295,-0.436,0.930,-3.080,9.730,2.520
150667,143129,-0.303,-0.435,0.915,-3.220,9.660,2.450
150663,143114,-0.307,-0.435,0.907,-3.500,9.170,2.310
150661,143102,-0.307,-0.428,0.893,-3.430,8.960,1.890
150647,143084,-0.313,-0.427,0.882,-3.360,8.540,1.470
150637,143058,-0.320,-0.428,0.879,-3.290,8.260,0.840
150624,143025,-0.320,-0.424,0.876,-3.010,7.840,0.280
150623,143042,-0.324,-0.427,0.866,-2.800,7.560,-0.280
150614,142980,-0.320,-0.423,0.859,-2.380,7.560,-1.050
150608,142955,-0.316,-0.425,0.859,-1.610,7.350,-1.750
150605,142953,-0.315,-0.421,0.852,-0.840,7.000,-2.380
150599,142936,-0.309,-0.424,0.845,-0.070,6.860,-3.010
150599,142884,-0.309,-0.429,0.841,0.700,7.000,-3.500
150588,142862,-0.308,-0.429,0.837,1.470,7.140,-4.130
150557,142851,-0.300,-0.426,0.831,2.170,7.280,-4.760
150555,142863,-0.293,-0.427,0.827,3.220,7.420,-5.180
150551,142831,-0.286,-0.427,0.831,4.060,7.770,-5.460
150540,142801,-0.283,-0.426,0.827,5.320,7.910,-5.530
150533,142770,-0.274,-0.431,0.830,6.230,8.330,-5.880
150530,142761,-0.281,-0.430,0.836,7.350,8.400,-5.880
150508,142744,-0.283,-0.427,0.834,8.260,8.470,-6.090
150507,142714,-0.279,-0.429,0.841,9.100,8.610,-6.370
150500,142710,-0.275,-0.429,0.850,10.080,8.610,-6.650
150501,142666,-0.277,-0.430,0.850,10.290,8.330,-7.000
150481,142677,-0.270,-0.426,0.851,10.290,8.260,-7.420
150465,142612,-0.268,-0.422,0.861,10.430,8.400,-7.840
150460,142659,-0.258,-0.425,0.865,10.150,8.260,-8.330
150447,142607,-0.252,-0.420,0.868,10.290,8.330,-8.540
150443,142591,-0.246,-0.428,0.869,9.800,8.470,-8.750
150434,142588,-0.240,-0.420,0.874,9.310,8.260,-9.100
150433,142499,-0.233,-0.427,0.872,8.960,8.470,-9.100
150407,142506,-0.227,-0.427,0.872,8.680,8.540,-9.170
150401,142502,-0.224,-0.427,0.872,8.820,8.190,-8.960
150388,142467,-0.214,-0.430,0.876,8.330,7.980,-8.680
150388,142417,-0.213,-0.439,0.873,8.120,8.120,-7.980
150382,142423,-0.211,-0.438,0.869,7.980,7.910,-7.490
150375,142391,-0.207,-0.441,0.869,7.700,7.910,-7.070
150375,142357,-0.205,-0.438,0.870,7.560,7.420,-6.860
150362,142342,-0.211,-0.438,0.873,7.560,7.000,-6.300
150360,142345,-0.211,-0.440,0.872,7.490,6.650,-5.810
150327,142297,-0.210,-0.440,0.870,7.630,5.950,-5.390
150324,142288,-0.212,-0.440,0.870,7.770,5.880,-4.830
150305,142275,-0.214,-0.444,0.871,7.980,4.830,-3.850
150305,142239,-0.212,-0.442,0.872,7.980,4.830,-3.710
150305,142220,-0.214,-0.443,0.872,7.910,4.200,-3.920
150280,142197,-0.216,-0.440,0.874,7.490,3.850,-3.990
150240,142159,-0.216,-0.438,0.881,7.280,3.780,-3.990
150220,142183,-0.212,-0.435,0.883,7.280,3.780,-4.200
150219,142134,-0.217,-0.437,0.884,7.560,3.710,-4.060
150197,142096,-0.218,-0.441,0.879,7.700,3.990,-3.990
150180,142088,-0.216,-0.444,0.883,7.980,3.990,-3.570
150173,142083,-0.216,-0.438,0.890,8.470,4.060,-3.290
150159,142027,-0.217,-0.440,0.895,8.820,4.340,-3.080
150151,142014,-0.215,-0.440,0.899,9.030,4.550,-2.800
150127,141972,-0.216,-0.444,0.900,9.100,4.690,-2.730
150120,141979,-0.210,-0.442,0.908,9.170,4.970,-2.730
150118,141959,-0.214,-0.445,0.914,8.960,5.180,-2.800
150118,141918,-0.218,-0.442,0.920,9.030,5.250,-2.730
150111,141944,-0.213,-0.436,0.926,8.820,4.900,-2.520
150111,141922,-0.214,-0.436,0.932,8.330,4.830,-2.240
150103,141925,-0.216,-0.429,0.937,7.910,4.690,-2.030
150103,141937,-0.215,-0.431,0.935,7.280,4.340,-1.750
150103,141930,-0.217,-0.432,0.944,6.440,4.270,-1.050
150107,141947,-0.214,-0.428,0.943,5.740,3.850,-1.050
150108,141993,-0.214,-0.427,0.943,4.970,3.710,-0.630
150132,142102,-0.214,-0.426,0.939,4.060,3.570,-0.630
150157,142115,-0.212,-0.427,0.938,3.150,3.290,-0.420
150180,142167,-0.213,-0.424,0.938,1.120,3.080,-0.140
150192,142206,-0.220,-0.422,0.936,1.120,2.940,0.210
150205,142298,-0.222,-0.421,0.933,0.420,2.450,0.630
150232,142397,-0.218,-0.426,0.924,-0.630,2.100,0.770
150292,142468,-0.223,-0.422,0.919,-1.120,2.030,0.910
150331,142538,-0.221,-0.422,0.909,-1.470,2.170,1.120
150355,142634,-0.219,-0.426,0.902,-1.890,2.240,1.120
150398,142765,-0.216,-0.426,0.893,-2.100,2.310,1.050
150402,142826,-0.215,-0.423,0.884,-2.100,2.520,1.050
150486,142964,-0.212,-0.421,0.885,-2.170,2.800,1.540
150521,143023,-0.211,-0.421,0.879,-1.890,2.870,1.680
150552,143177,-0.207,-0.421,0.880,-1.610,3.010,2.100
150628,143302,-0.209,-0.412,0.873,-1.190,3.150,2.380
150655,143385,-0.219,-0.407,0.870,-1.050,3.360,2.590
150713,143501,-0.214,-0.410,0.861,-0.770,3.640,2.800
150761,143633,-0.219,-0.403,0.868,-0.350,3.640,2.870
150806,143721,-0.216,-0.402,0.861,-0.140,3.710,2.590
150872,143824,-0.222,-0.399,0.857,0.210,3.430,2.520
150944,143962,-0.225,-0.398,0.853,0.700,2.940,2.380
150962,144085,-0.220,-0.404,0.846,1.400,2.380,2.590
151011,144181,-0.226,-0.407,0.841,1.750,1.890,2.660
151063,144252,-0.228,-0.415,0.841,2.520,0.980,2.590
151133,144366,-0.229,-0.423,0.837,2.940,0.560,2.450
151152,144419,-0.229,-0.424,0.837,3.780,-0.420,2.310
151188,144504,-0.225,-0.424,0.838,4.760,-1.750,2.100
151210,144592,-0.224,-0.421,0.843,5.670,-2.450,2.030
151258,144696,-0.217,-0.417,0.849,7.000,-3.080,2.100
151292,144751,-0.220,-0.417,0.854,7.280,-3.500,1.960
151319,144809,-0.214,-0.417,0.859,7.280,-3.570,2.170
151359,144862,-0.210,-0.413,0.865,7.140,-3.360,2.100
151365,144912,-0.212,-0.408,0.868,6.790,-3.500,2.240
151404,144971,-0.207,-0.413,0.870,6.510,-3.570,2.310
151449,145004,-0.200,-0.410,0.870,6.440,-3.150,2.520
151449,145025,-0.199,-0.412,0.878,6.370,-2.870,2.800
151472,145075,-0.194,-0.410,0.877,6.090,-2.800,2.940
151503,145107,-0.203,-0.403,0.883,5.600,-2.590,3.430
151507,145122,-0.198,-0.403,0.883,5.320,-2.660,3.710
151523,145134,-0.202,-0.400,0.886,4.970,-2.940,4.130
151539,145149,-0.206,-0.395,0.882,4.480,-3.220,4.760
151556,145152,-0.208,-0.395,0.878,4.200,-3.570,5.180
151605,145163,-0.206,-0.399,0.876,3.710,-3.850,5.530
151605,145177,-0.212,-0.400,0.876,3.500,-4.270,5.950
151611,145167,-0.222,-0.399,0.869,3.500,-5.180,6.160
151611,145158,-0.226,-0.398,0.862,3.430,-5.950,6.230
151605,145169,-0.229,-0.406,0.861,3.780,-6.790,6.370
151611,145179,-0.235,-0.410,0.857,4.060,-7.770,6.370
151611,145185,-0.244,-0.414,0.856,4.620,-9.380,6.160
151611,145180,-0.246,-0.419,0.857,5.110,-9.730,5.810
151607,145178,-0.246,-0.417,0.864,6.230,-10.360,5.110
151612,145164,-0.242,-0.418,0.861,6.580,-10.080,4.550
151607,145158,-0.244,-0.416,0.867,6.860,-9.940,3.990
151607,145142,-0.246,-0.420,0.862,7.210,-10.010,3.360
151597,145143,-0.241,-0.419,0.873,7.700,-9.730,2.660
151597,145129,-0.245,-0.414,0.872,7.840,-9.100,2.380
151596,145089,-0.235,-0.411,0.874,8.190,-8.610,2.100
151578,145100,-0.235,-0.412,0.873,8.330,-7.910,1.890
151573,145095,-0.233,-0.410,0.877,8.330,-7.280,1.750
151552,145070,-0.227,-0.407,0.882,8.120,-6.510,1.540
151550,145095,-0.226,-0.401,0.890,7.980,-6.020,1.400
151550,145045,-0.223,-0.394,0.893,7.700,-5.390,1.400
151547,145029,-0.224,-0.396,0.893,7.070,-5.180,1.610
151543,145027,-0.220,-0.392,0.893,6.510,-4.480,1.750
151533,145022,-0.220,-0.395,0.893,5.880,-3.850,1.960
151532,144993,-0.220,-0.397,0.890,5.320,-3.500,2.240
151510,144965,-0.218,-0.401,0.893,4.620,-3.150,2.380
151510,144932,-0.217,-0.408,0.889,4.270,-2.590,2.520
151510,144899,-0.214,-0.405,0.880,3.920,-2.240,2.870
151508,144883,-0.211,-0.403,0.881,3.500,-1.610,3.080
151499,144869,-0.210,-0.400,0.880,3.220,-0.910,2.940
151488,144832,-0.204,-0.402,0.878,3.010,0.210,2.800
151477,144808,-0.203,-0.406,0.874,2.590,0.630,2.660
151457,144772,-0.206,-0.409,0.862,2.380,0.980,2.660
151455,144758,-0.204,-0.412,0.854,2.870,1.330,2.870
151442,144713,-0.203,-0.419,0.852,3.290,1.050,3.010
151394,144702,-0.196,-0.419,0.846,3.780,0.770,3.080
151389,144627,-0.195,-0.422,0.848,4.340,0.420,3.500
151361,144621,-0.197,-0.428,0.843,4.970,-0.210,3.710
151350,144557,-0.201,-0.427,0.842,5.530,-1.260,3.710
151341,144521,-0.205,-0.430,0.836,6.090,-2.170,3.850
151308,144481,-0.211,-0.439,0.834,6.720,-3.290,3.850
151291,144454,-0.208,-0.433,0.842,7.490,-4.480,3.850
151284,144389,-0.208,-0.435,0.844,8.190,-5.950,4.130
151268,144367,-0.202,-0.435,0.847,8.960,-7.350,4.340
151246,144324,-0.205,-0.434,0.854,9.380,-8.540,4.620
151229,144307,-0.201,-0.433,0.859,9.800,-9.520,4.760
151203,144258,-0.197,-0.431,0.859,9.870,-10.430,4.830
151198,144204,-0.193,-0.428,0.859,10.010,-11.060,5.040
151160,144215,-0.192,-0.429,0.865,10.150,-11.550,5.320
151157,144147,-0.194,-0.427,0.869,10.150,-11.690,5.670
151138,144107,-0.191,-0.429,0.873,10.290,-11.830,6.160
151133,144075,-0.185,-0.437,0.877,10.360,-11.830,6.510
151095,144038,-0.189,-0.437,0.878,10.220,-11.690,7.210
151088,144013,-0.195,-0.431,0.885,10.220,-11.480,8.120
151081,143977,-0.196,-0.438,0.886,10.150,-11.130,8.610
151057,143950,-0.197,-0.436,0.894,10.360,-11.200,9.030
151041,143901,-0.202,-0.436,0.903,10.220,-11.200,9.240
151022,143889,-0.211,-0.435,0.903,10.220,-11.480,9.590
151021,143840,-0.213,-0.431,0.905,10.080,-11.760,9.450
151019,143813,-0.214,-0.431,0.911,9.730,-12.040,9.730
151008,143789,-0.223,-0.426,0.916,9.520,-12.460,9.870
151001,143787,-0.230,-0.431,0.923,9.450,-13.020,9.870
150983,143768,-0.237,-0.431,0.926,9.590,-13.720,10.010
150972,143748,-0.245,-0.435,0.933,9.380,-14.070,10.220
150953,143702,-0.248,-0.430,0.938,9.100,-14.560,10.010
150936,143695,-0.247,-0.430,0.943,8.400,-14.840,9.590
150931,143680,-0.247,-0.432,0.952,7.840,-14.910,9.030
