RED,IR,AX,AY,AZ,GX,GY,GZ
153644,144994,-0.038,0.226,0.813,-16.800,54.320,88.970
153639,144977,-0.044,0.222,0.826,-16.380,52.430,87.360
153632,144964,-0.046,0.218,0.838,-16.450,50.680,85.610
153630,144960,-0.046,0.212,0.852,-17.010,49.280,83.930
153622,144951,-0.048,0.206,0.855,-17.640,47.740,82.110
153610,144905,-0.041,0.197,0.863,-18.480,46.480,80.220
153610,144887,-0.043,0.189,0.869,-19.600,45.430,78.610
153597,144863,-0.035,0.191,0.873,-20.510,44.380,76.650
153573,144846,-0.029,0.182,0.873,-21.350,44.100,75.180
153561,144849,-0.020,0.181,0.878,-22.120,43.610,73.850
153545,144822,-0.018,0.180,0.875,-23.310,43.890,72.450
153545,144816,-0.012,0.173,0.876,-24.290,44.100,71.540
153544,144783,-0.004,0.176,0.874,-24.990,44.520,70.490
153544,144772,-0.003,0.181,0.870,-25.480,45.010,69.300
153538,144753,0.005,0.175,0.872,-26.320,45.850,67.480
153526,144730,0.010,0.172,0.867,-26.530,46.550,66.640
153517,144725,0.016,0.177,0.862,-27.720,47.810,66.150
153502,144697,0.016,0.174,0.856,-28.140,48.090,65.520
153502,144723,0.016,0.176,0.854,-28.280,48.160,65.030
153501,144683,0.022,0.173,0.844,-28.070,47.880,64.540
153489,144676,0.026,0.180,0.836,-27.510,47.110,63.840
153488,144688,0.025,0.176,0.833,-26.880,46.270,63.210
153487,144648,0.029,0.178,0.831,-26.250,45.360,62.580
153483,144643,0.033,0.183,0.821,-25.480,44.100,61.670
153475,144617,0.036,0.184,0.818,-24.640,42.420,60.970
153469,144614,0.040,0.183,0.823,-23.730,40.880,59.990
153463,144609,0.040,0.186,0.823,-22.820,39.200,58.870
153451,144592,0.047,0.188,0.826,-21.770,37.520,58.170
153447,144591,0.052,0.184,0.824,-20.510,35.980,57.400
153442,144615,0.062,0.187,0.829,-19.460,34.230,56.560
153439,144593,0.073,0.185,0.828,-17.990,32.760,55.790
153439,144574,0.079,0.187,0.834,-16.660,31.360,55.090
153438,144570,0.085,0.188,0.837,-15.470,29.960,54.530
153438,144601,0.091,0.186,0.845,-14.000,28.630,54.040
153448,144605,0.099,0.187,0.848,-12.740,27.650,53.760
153448,144617,0.108,0.188,0.858,-11.480,26.740,53.690
153449,144635,0.107,0.186,0.870,-10.220,24.850,53.830
153462,144663,0.112,0.184,0.879,-9.100,24.850,54.040
153465,144681,0.120,0.186,0.891,-8.190,23.940,54.250
153476,144715,0.119,0.183,0.901,-7.560,22.190,54.810
153491,144766,0.128,0.182,0.906,-6.930,21.560,55.230
153514,144824,0.128,0.178,0.919,-5.810,21.070,55.860
153529,144867,0.127,0.176,0.931,-5.180,20.510,56.490
153539,144927,0.134,0.175,0.954,-5.180,19.880,56.770
153578,144966,0.136,0.176,0.960,-4.690,19.530,56.980
153580,145053,0.133,0.176,0.974,-4.830,18.900,56.910
153601,145128,0.135,0.168,0.982,-4.830,18.130,57.050
153660,145199,0.130,0.167,0.993,-5.110,17.640,57.330
153662,145257,0.131,0.172,1.000,-5.670,16.730,57.750
153694,145333,0.130,0.170,1.007,-6.160,16.310,58.240
153726,145434,0.133,0.172,1.017,-6.720,15.470,58.800
153778,145508,0.130,0.170,1.024,-7.700,14.840,59.010
153788,145610,0.132,0.171,1.034,-8.330,14.280,59.150
153840,145666,0.129,0.171,1.039,-9.450,14.000,59.220
153864,145773,0.129,0.175,1.046,-10.360,13.300,59.220
153908,145846,0.126,0.175,1.057,-11.200,12.600,59.150
153938,145930,0.125,0.180,1.058,-12.320,11.970,59.150
153983,146009,0.130,0.184,1.059,-13.650,11.410,59.150
153984,146111,0.138,0.190,1.067,-14.630,10.850,59.080
154070,146186,0.140,0.195,1.072,-16.100,10.430,58.800
154107,146272,0.137,0.203,1.070,-17.220,9.870,58.940
154111,146326,0.146,0.201,1.068,-18.410,9.170,58.940
154129,146432,0.147,0.200,1.077,-19.460,8.680,59.220
154168,146494,0.146,0.198,1.069,-20.790,7.630,59.500
154209,146569,0.152,0.202,1.070,-21.700,7.140,59.850
154239,146623,0.149,0.206,1.073,-22.960,6.650,60.200
154258,146705,0.158,0.203,1.068,-23.520,6.090,60.480
154287,146762,0.160,0.206,1.065,-23.940,5.740,61.040
154313,146830,0.164,0.212,1.064,-24.220,5.460,61.460
154336,146865,0.166,0.217,1.063,-24.500,5.040,61.880
154366,146926,0.163,0.222,1.062,-24.500,4.550,62.370
154378,146976,0.170,0.222,1.066,-24.570,3.850,62.930
154413,147024,0.171,0.224,1.065,-24.710,3.080,63.700
154416,147041,0.166,0.224,1.066,-24.920,2.450,64.260
154440,147102,0.164,0.225,1.066,-25.060,1.820,64.820
154444,147132,0.163,0.224,1.067,-25.130,0.910,65.450
154469,147185,0.159,0.225,1.067,-25.270,-0.070,66.010
154473,147177,0.154,0.229,1.075,-25.480,-1.050,66.500
154504,147264,0.149,0.227,1.075,-25.410,-2.100,66.780
154512,147266,0.154,0.228,1.078,-25.900,-2.870,67.130
154529,147269,0.156,0.231,1.077,-26.320,-3.780,67.550
154529,147291,0.154,0.230,1.082,-26.880,-4.620,67.900
154536,147313,0.155,0.232,1.085,-27.440,-5.600,68.040
154543,147351,0.153,0.234,1.082,-28.140,-6.230,68.530
154551,147333,0.146,0.227,1.084,-28.980,-6.720,69.090
154551,147362,0.150,0.233,1.084,-29.680,-7.630,69.510
154556,147376,0.146,0.234,1.082,-30.310,-8.330,69.720
154567,147390,0.149,0.235,1.083,-31.220,-8.750,70.140
154571,147389,0.148,0.237,1.078,-31.990,-9.240,70.770
154577,147391,0.142,0.240,1.075,-33.250,-9.660,71.190
154583,147405,0.140,0.243,1.070,-33.810,-9.870,71.750
154584,147426,0.144,0.242,1.058,-34.230,-10.150,72.100
154584,147429,0.137,0.244,1.051,-34.580,-10.150,72.450
154591,147435,0.137,0.239,1.055,-34.930,-10.710,72.940
154607,147446,0.132,0.239,1.049,-35.420,-10.920,73.360
154607,147445,0.123,0.249,1.041,-35.560,-11.060,73.430
154607,147451,0.126,0.249,1.037,-35.700,-11.480,73.710
154607,147467,0.125,0.246,1.030,-35.910,-11.830,74.060
154607,147556,0.118,0.246,1.021,-36.120,-12.320,74.200
154607,147487,0.122,0.246,1.019,-36.050,-12.950,74.550
154612,147516,0.121,0.245,1.020,-36.190,-13.370,74.970
154614,147499,0.117,0.242,1.018,-36.330,-13.580,75.180
154619,147526,0.116,0.241,1.015,-36.400,-14.280,75.460
154626,147529,0.110,0.242,1.010,-36.470,-14.840,75.460
154642,147538,0.109,0.246,1.002,-36.470,-15.190,75.460
154634,147551,0.109,0.246,1.001,-36.470,-15.470,75.110
154642,147551,0.110,0.253,0.999,-36.540,-15.820,74.970
154654,147568,0.110,0.263,1.000,-36.540,-16.240,74.620
154654,147562,0.115,0.259,0.995,-36.470,-16.590,73.780
154665,147587,0.112,0.259,0.988,-36.680,-17.150,73.780
154665,147570,0.117,0.259,0.982,-36.610,-18.410,74.340
154672,147582,0.115,0.255,0.982,-36.680,-19.180,74.830
154672,147575,0.118,0.252,0.975,-36.540,-19.810,75.530
154665,147562,0.123,0.246,0.966,-35.280,-20.370,76.020
154665,147562,0.120,0.239,0.961,-34.230,-20.930,76.790
154665,147543,0.121,0.233,0.955,-33.320,-21.840,77.700
154661,147554,0.122,0.239,0.959,-32.410,-22.470,78.820
154658,147541,0.122,0.241,0.961,-31.500,-23.170,79.450
154661,147507,0.116,0.243,0.965,-30.800,-23.730,80.220
154658,147513,0.117,0.248,0.961,-30.170,-24.360,80.780
154658,147471,0.115,0.253,0.967,-30.100,-24.570,81.060
154653,147477,0.112,0.255,0.971,-30.170,-25.060,81.760
154648,147447,0.113,0.253,0.970,-30.310,-25.690,82.390
154641,147410,0.111,0.253,0.974,-30.310,-26.320,82.810
154619,147397,0.108,0.253,0.972,-30.100,-26.880,83.230
154617,147363,0.102,0.252,0.966,-29.750,-27.090,83.650
154611,147321,0.098,0.248,0.961,-29.400,-27.720,83.860
154603,147297,0.096,0.253,0.964,-29.120,-28.140,83.930
154573,147258,0.101,0.254,0.970,-28.700,-28.490,83.860
154561,147238,0.101,0.255,0.973,-28.560,-28.910,83.930
154560,147207,0.101,0.255,0.972,-28.140,-29.610,84.210
154547,147176,0.097,0.246,0.968,-28.000,-30.030,84.490
154520,147157,0.093,0.246,0.964,-27.580,-30.450,85.820
154519,147112,0.091,0.245,0.967,-27.370,-30.800,86.310
154499,147072,0.095,0.241,0.972,-27.090,-31.150,87.010
154494,147050,0.097,0.241,0.971,-26.810,-31.360,87.290
154465,146995,0.095,0.236,0.975,-27.090,-31.360,87.640
154453,146991,0.094,0.236,0.975,-27.580,-31.360,88.480
154451,147001,0.090,0.239,0.967,-28.000,-31.150,89.040
154439,146918,0.090,0.234,0.969,-28.630,-30.870,89.950
154438,146906,0.090,0.227,0.958,-29.330,-30.380,91.070
154425,146894,0.086,0.226,0.959,-30.100,-29.820,91.770
154388,146847,0.086,0.223,0.954,-30.730,-29.050,92.400
154379,146823,0.081,0.228,0.945,-31.500,-28.280,92.960
154365,146799,0.080,0.231,0.929,-31.850,-27.510,93.590
154363,146785,0.081,0.232,0.918,-32.410,-26.530,93.870
154358,146762,0.081,0.230,0.912,-32.690,-25.410,94.360
154355,146769,0.080,0.233,0.899,-32.900,-24.430,94.780
154353,146765,0.084,0.238,0.893,-32.760,-23.170,95.270
154333,146735,0.074,0.241,0.880,-32.410,-22.050,96.040
154329,146730,0.072,0.242,0.869,-31.570,-21.350,96.600
154329,146710,0.073,0.244,0.861,-30.450,-20.370,97.020
154329,146717,0.068,0.243,0.853,-29.050,-20.020,97.160
154322,146701,0.066,0.248,0.846,-27.510,-19.810,97.440
154322,146703,0.068,0.259,0.844,-25.760,-19.950,97.370
154336,146688,0.063,0.271,0.847,-24.010,-20.650,97.300
154322,146717,0.059,0.279,0.844,-20.300,-22.960,97.720
154321,146698,0.061,0.289,0.848,-20.300,-22.960,98.210
154324,146733,0.064,0.293,0.845,-18.760,-25.690,99.190
154324,146739,0.065,0.294,0.844,-14.910,-26.880,100.170
154323,146716,0.067,0.297,0.843,-12.880,-27.510,101.430
154324,146730,0.074,0.299,0.846,-10.150,-28.140,102.130
154333,146711,0.082,0.295,0.852,-6.790,-27.860,102.620
154335,146737,0.082,0.294,0.862,-3.500,-27.580,103.250
154344,146742,0.082,0.292,0.875,0.140,-27.090,103.740
154348,146761,0.083,0.298,0.893,3.780,-26.250,104.510
154347,146761,0.080,0.301,0.915,7.070,-25.550,105.210
154348,146775,0.073,0.304,0.943,9.730,-24.710,106.120
154348,146779,0.067,0.306,0.961,12.250,-24.290,107.030
154348,146774,0.051,0.310,0.985,14.000,-23.800,107.940
154356,146780,0.047,0.318,1.021,15.190,-23.660,108.780
154365,146793,0.035,0.311,1.042,16.100,-23.730,109.340
154373,146777,0.024,0.319,1.071,16.520,-24.150,110.040
154373,146773,0.015,0.322,1.093,16.240,-24.710,110.320
154365,146773,0.017,0.329,1.114,15.470,-25.060,110.670
154365,146770,0.015,0.341,1.126,14.070,-25.410,111.160
154365,146756,0.008,0.327,1.140,12.110,-25.200,112.770
154346,146775,-0.001,0.315,1.154,10.780,-25.340,113.750
154358,146736,-0.006,0.313,1.172,10.150,-24.990,114.660
154350,146722,-0.018,0.311,1.189,10.150,-24.570,115.080
154335,146709,-0.018,0.323,1.209,8.470,-24.220,115.010
154335,146733,-0.028,0.328,1.225,6.440,-23.590,114.870
154326,146706,-0.044,0.341,1.242,3.850,-23.170,114.170
154323,146696,-0.057,0.355,1.270,0.560,-22.750,113.470
154317,146647,-0.062,0.367,1.276,-2.940,-22.330,112.700
154309,146647,-0.072,0.369,1.279,-6.160,-21.910,111.650
154294,146617,-0.080,0.364,1.287,-9.450,-21.350,110.810
154284,146630,-0.093,0.360,1.286,-11.900,-20.790,110.180
154282,146602,-0.102,0.358,1.282,-14.280,-20.370,109.410
154279,146578,-0.113,0.361,1.281,-16.590,-19.740,108.430
154270,146567,-0.118,0.364,1.280,-18.830,-19.040,107.520
154264,146538,-0.122,0.366,1.272,-21.000,-17.850,106.330
154260,146492,-0.123,0.372,1.258,-23.030,-16.660,105.000
154240,146497,-0.127,0.378,1.253,-25.270,-15.330,103.600
154228,146458,-0.130,0.376,1.247,-27.230,-13.580,102.200
154221,146460,-0.133,0.372,1.235,-29.050,-12.110,101.010
154219,146454,-0.138,0.374,1.222,-30.590,-10.570,99.750
154215,146445,-0.142,0.371,1.210,-31.920,-9.240,98.560
154215,146433,-0.149,0.369,1.199,-33.180,-7.560,97.230
154215,146431,-0.151,0.373,1.188,-34.160,-6.230,95.690
154212,146388,-0.158,0.382,1.178,-35.280,-5.320,92.680
154210,146382,-0.161,0.382,1.171,-36.330,-3.710,90.930
154207,146414,-0.163,0.380,1.157,-37.450,-3.290,89.460
154198,146328,-0.167,0.379,1.144,-38.570,-3.220,87.920
154195,146385,-0.174,0.386,1.127,-40.110,-3.290,86.380
154184,146342,-0.182,0.379,1.120,-40.880,-3.780,84.840
154184,146301,-0.183,0.378,1.107,-41.370,-4.340,83.300
154184,146283,-0.177,0.383,1.081,-41.790,-5.390,81.550
154170,146289,-0.173,0.394,1.064,-42.140,-6.370,80.010
154169,146300,-0.174,0.404,1.057,-42.630,-7.770,78.470
154169,146269,-0.177,0.411,1.043,-42.840,-9.100,76.930
154167,146287,-0.178,0.415,1.025,-42.980,-10.290,75.670
154166,146263,-0.174,0.412,1.016,-43.260,-11.620,74.480
154141,146266,-0.171,0.409,1.002,-43.050,-13.160,73.080
154137,146262,-0.172,0.410,0.979,-42.630,-14.210,71.750
154137,146262,-0.174,0.410,0.963,-41.860,-15.330,70.420
154131,146225,-0.175,0.410,0.945,-40.950,-16.100,68.880
154129,146224,-0.171,0.401,0.929,-39.550,-16.730,67.410
154129,146184,-0.163,0.404,0.919,-37.940,-17.220,65.800
154131,146221,-0.163,0.406,0.911,-36.330,-17.570,64.260
154129,146220,-0.165,0.393,0.898,-34.230,-17.710,62.930
154132,146219,-0.161,0.393,0.886,-32.200,-17.780,61.530
154139,146238,-0.158,0.387,0.873,-30.100,-17.780,59.990
154139,146217,-0.159,0.385,0.864,-27.650,-17.500,58.520
154117,146224,-0.158,0.378,0.856,-24.850,-17.360,55.160
154134,146184,-0.154,0.372,0.848,-22.190,-17.010,53.690
154117,146194,-0.150,0.363,0.847,-19.600,-15.960,51.940
154117,146194,-0.152,0.354,0.844,-16.870,-15.260,50.400
154134,146208,-0.148,0.353,0.842,-10.990,-14.840,48.650
154134,146214,-0.151,0.340,0.835,-8.260,-14.210,47.040
154121,146172,-0.144,0.336,0.844,-5.530,-13.860,45.360
154126,146159,-0.141,0.330,0.859,-2.870,-13.230,43.890
154121,146178,-0.145,0.316,0.862,-0.560,-13.230,42.420
154121,146174,-0.138,0.302,0.871,1.890,-13.160,41.160
154121,146154,-0.142,0.298,0.884,3.570,-12.950,39.620
154125,146148,-0.131,0.292,0.895,4.970,-13.230,38.500
154118,146168,-0.129,0.288,0.907,6.020,-13.440,37.380
154103,146126,-0.131,0.285,0.919,6.720,-13.790,36.610
154102,146122,-0.126,0.276,0.918,6.860,-14.630,35.630
154097,146088,-0.119,0.265,0.928,6.720,-15.120,34.860
154097,146117,-0.113,0.263,0.938,6.510,-15.540,34.090
154097,146077,-0.107,0.259,0.943,5.810,-15.820,33.390
154070,146067,-0.105,0.246,0.945,5.110,-15.960,32.970
154068,146069,-0.099,0.244,0.950,4.270,-15.960,32.410
154068,146060,-0.094,0.236,0.953,3.570,-16.100,32.200
154066,146022,-0.090,0.227,0.949,2.520,-15.960,31.850
154063,146023,-0.086,0.221,0.948,1.680,-15.470,31.850
154061,146016,-0.080,0.216,0.940,0.630,-14.980,31.990
154044,145995,-0.073,0.206,0.939,-0.420,-14.350,32.480
154032,145987,-0.079,0.204,0.931,-1.330,-13.230,32.620
154022,145932,-0.079,0.205,0.927,-1.820,-12.390,32.410
154017,145940,-0.078,0.193,0.922,-2.310,-12.110,32.130
154005,145950,-0.083,0.190,0.912,-3.640,-11.970,32.200
153999,145903,-0.080,0.194,0.908,-4.340,-12.040,32.340
153998,145923,-0.089,0.187,0.894,-4.690,-12.180,32.340
153989,145877,-0.096,0.198,0.884,-5.040,-13.090,32.200
153982,145876,-0.107,0.193,0.873,-5.600,-13.720,31.990
153982,145836,-0.107,0.198,0.861,-5.600,-14.560,31.780
153972,145800,-0.109,0.203,0.852,-5.810,-15.190,31.290
153955,145810,-0.104,0.203,0.847,-5.600,-15.960,30.380
153951,145813,-0.105,0.200,0.832,-5.320,-16.520,29.750
153938,145732,-0.105,0.197,0.819,-4.760,-17.010,28.700
153934,145790,-0.101,0.193,0.813,-4.130,-17.570,27.860
153912,145760,-0.106,0.191,0.802,-3.150,-17.920,27.230
153912,145777,-0.107,0.182,0.791,-2.030,-17.920,26.740
153912,145726,-0.103,0.179,0.788,-0.280,-17.990,26.320
153911,145724,-0.101,0.183,0.780,1.750,-17.640,25.620
153902,145699,-0.101,0.181,0.774,3.780,-17.290,25.060
153895,145685,-0.105,0.178,0.777,6.020,-17.150,24.010
153871,145665,-0.104,0.177,0.777,7.910,-16.450,23.100
153864,145671,-0.105,0.178,0.778,10.150,-16.170,22.540
153853,145639,-0.107,0.178,0.779,11.970,-15.750,21.630
153841,145645,-0.102,0.181,0.780,14.000,-15.330,20.160
153840,145618,-0.105,0.180,0.779,15.610,-15.050,19.250
153831,145611,-0.100,0.179,0.783,17.570,-14.910,18.480
153823,145581,-0.103,0.182,0.788,19.390,-14.910,17.500
153817,145571,-0.100,0.187,0.803,22.820,-15.190,16.520
153810,145541,-0.099,0.187,0.803,24.150,-15.260,15.680
153795,145501,-0.102,0.183,0.813,25.900,-15.750,14.770
153784,145466,-0.099,0.189,0.821,27.440,-16.170,13.720
153775,145444,-0.097,0.183,0.832,29.260,-16.380,12.810
153762,145424,-0.086,0.181,0.836,30.380,-16.870,12.040
153761,145440,-0.081,0.183,0.841,31.920,-17.360,11.550
153744,145383,-0.078,0.183,0.849,33.390,-17.990,10.780
153739,145376,-0.072,0.178,0.865,34.720,-18.270,10.220
153733,145344,-0.066,0.184,0.874,36.260,-18.620,9.660
153732,145334,-0.064,0.181,0.883,37.730,-19.180,8.960
153719,145324,-0.059,0.175,0.896,39.060,-19.320,8.540
153709,145303,-0.060,0.167,0.905,40.460,-19.390,8.260
153707,145275,-0.059,0.171,0.916,41.580,-19.740,7.910
153700,145271,-0.056,0.168,0.931,42.630,-19.880,7.560
153691,145260,-0.048,0.169,0.940,43.750,-19.950,7.140
153679,145227,-0.043,0.163,0.956,44.590,-19.740,7.000
153674,145225,-0.044,0.161,0.969,45.430,-19.880,6.860
153659,145173,-0.041,0.160,0.986,45.920,-19.740,6.650
153636,145156,-0.044,0.158,1.000,46.620,-19.740,6.440
153635,145131,-0.043,0.157,1.007,47.040,-19.390,6.510
153623,145139,-0.034,0.157,1.018,47.040,-18.830,7.000
153608,145105,-0.024,0.158,1.024,46.830,-17.500,7.980
153608,145090,-0.030,0.152,1.024,45.780,-15.960,9.100
153602,145055,-0.026,0.139,1.029,46.340,-14.070,9.170
153591,145034,-0.031,0.130,1.046,47.180,-12.250,8.120
153575,145023,-0.036,0.130,1.068,47.600,-10.360,6.650
153565,144988,-0.033,0.126,1.078,47.880,-8.960,5.740
153565,144973,-0.036,0.132,1.096,47.670,-7.980,5.390
153543,144951,-0.040,0.136,1.106,46.900,-7.560,5.110
153524,144929,-0.052,0.147,1.118,45.710,-7.770,5.390
153504,144898,-0.048,0.148,1.123,44.310,-7.980,5.600
153492,144870,-0.051,0.147,1.133,42.560,-8.540,5.600
153484,144857,-0.045,0.140,1.143,40.670,-9.100,5.320
153479,144816,-0.047,0.137,1.148,38.710,-9.590,4.830
153465,144807,-0.041,0.127,1.154,37.170,-10.360,4.480
153460,144778,-0.041,0.126,1.153,35.630,-10.920,3.850
153458,144768,-0.029,0.131,1.160,34.160,-11.620,3.360
153445,144750,-0.020,0.141,1.161,32.620,-12.110,2.940
153435,144717,-0.017,0.148,1.158,31.290,-12.530,2.660
153430,144730,-0.011,0.147,1.157,29.680,-12.670,2.870
153409,144704,-0.007,0.151,1.151,28.000,-12.740,2.870
153409,144704,-0.000,0.151,1.138,26.390,-12.600,3.990
153409,144709,0.004,0.141,1.134,25.340,-12.460,4.690
153419,144721,0.015,0.144,1.132,24.500,-12.390,5.530
153423,144751,0.018,0.144,1.124,24.010,-11.410,6.230
153428,144763,0.019,0.145,1.115,24.010,-11.060,6.930
153429,144770,0.020,0.148,1.107,24.570,-10.570,7.490
153435,144824,0.021,0.150,1.100,25.270,-10.220,7.980
153460,144860,0.027,0.151,1.096,25.900,-10.360,8.540
153468,144911,0.029,0.155,1.097,26.390,-10.220,9.310
153495,144947,0.026,0.156,1.093,27.300,-10.080,9.730
153523,145036,0.023,0.153,1.092,28.350,-10.500,10.080
153559,145111,0.020,0.153,1.090,29.050,-10.920,10.780
153589,145174,0.020,0.154,1.091,29.820,-11.200,11.060
153616,145238,0.018,0.152,1.095,30.590,-11.760,11.620
153643,145331,0.017,0.154,1.097,31.360,-12.740,12.040
153672,145411,0.018,0.153,1.100,32.060,-13.580,12.460
153712,145526,0.019,0.150,1.108,32.620,-14.280,12.670
153777,145610,0.014,0.149,1.116,33.110,-14.980,13.230
153806,145707,0.014,0.148,1.120,33.670,-15.610,13.790
153843,145826,0.015,0.143,1.125,33.880,-16.030,14.140
153874,145942,0.015,0.140,1.133,34.020,-16.380,14.630
153908,146015,0.018,0.136,1.132,34.160,-16.450,15.330
153939,146164,0.017,0.129,1.137,34.230,-16.310,15.680
153974,146259,0.020,0.122,1.138,34.230,-16.170,16.310
154056,146358,0.019,0.122,1.142,34.160,-15.680,16.730
154086,146455,0.019,0.114,1.148,33.740,-14.980,17.850
154088,146537,0.019,0.112,1.151,33.600,-12.810,18.340
154163,146640,0.015,0.109,1.151,33.320,-11.620,18.970
154202,146764,0.012,0.109,1.154,32.830,-10.570,19.600
154229,146819,0.013,0.104,1.151,32.200,-9.170,20.020
154265,146882,0.015,0.095,1.155,31.710,-7.840,20.440
154268,146987,0.011,0.098,1.156,31.220,-6.370,20.860
154337,147022,0.013,0.096,1.158,30.730,-5.320,21.420
154355,147094,0.012,0.086,1.155,30.310,-4.130,21.770
154386,147175,0.007,0.085,1.154,29.540,-2.800,22.260
154416,147231,0.003,0.082,1.153,29.050,-1.750,22.470
154455,147255,0.007,0.079,1.147,28.350,-0.700,22.890
154466,147311,0.003,0.081,1.151,27.790,0.280,22.960
154494,147383,0.006,0.077,1.146,27.370,1.120,23.240
154507,147425,0.006,0.081,1.141,26.740,2.100,23.660
154527,147444,0.009,0.081,1.141,26.320,2.730,23.940
154537,147474,0.011,0.083,1.141,25.830,3.640,24.500
154557,147524,0.016,0.083,1.138,25.550,4.200,24.780
154571,147574,0.014,0.076,1.130,25.340,5.040,25.550
154577,147593,0.020,0.081,1.130,25.060,5.740,26.180
154593,147620,0.030,0.083,1.130,24.780,6.090,26.880
154605,147646,0.031,0.080,1.131,24.990,6.720,27.440
154614,147672,0.033,0.081,1.131,24.850,7.140,28.210
154623,147707,0.041,0.081,1.127,24.640,7.630,29.050
154626,147704,0.035,0.082,1.133,24.500,7.910,30.030
154626,147731,0.033,0.080,1.134,24.570,7.980,31.150
154626,147720,0.030,0.082,1.136,24.570,8.260,32.200
154640,147762,0.031,0.085,1.137,24.570,8.260,33.040
