RED,IR,AX,AY,AZ,GX,GY,GZ
159799,144510,0.257,0.063,0.993,-2.380,-8.400,-2.520
159800,144516,0.253,0.063,0.990,-2.170,-9.100,-2.450
159804,144530,0.244,0.057,0.990,-2.380,-9.380,-2.240
159805,144514,0.245,0.062,0.987,-2.030,-10.360,-2.240
159806,144542,0.251,0.061,0.981,-1.820,-11.130,-2.240
159807,144534,0.253,0.062,0.983,-1.610,-11.340,-1.960
159809,144529,0.251,0.060,0.983,-1.260,-12.040,-1.540
159819,144558,0.256,0.060,0.980,-1.540,-11.970,-1.680
159821,144536,0.257,0.063,0.976,-1.190,-11.900,-1.820
159823,144556,0.258,0.063,0.974,-0.910,-10.990,-1.610
159821,144565,0.253,0.068,0.970,-0.420,-11.200,-1.890
159821,144550,0.257,0.065,0.968,-0.420,-10.360,-1.960
159819,144533,0.257,0.065,0.971,0.140,-9.730,-1.820
159819,144538,0.253,0.068,0.967,0.700,-9.450,-1.960
159819,144516,0.253,0.066,0.967,0.910,-8.540,-1.890
159819,144508,0.256,0.066,0.970,1.610,-8.120,-2.030
159816,144487,0.254,0.062,0.967,1.820,-7.000,-1.960
159811,144496,0.253,0.066,0.967,2.310,-6.370,-1.960
159810,144509,0.252,0.061,0.968,2.870,-6.160,-1.890
159810,144477,0.249,0.063,0.966,3.220,-5.320,-1.960
159804,144504,0.251,0.066,0.963,4.060,-5.180,-1.890
159804,144477,0.244,0.065,0.960,4.620,-5.110,-1.960
159803,144472,0.249,0.066,0.965,5.040,-4.830,-1.960
159801,144463,0.243,0.062,0.968,5.390,-4.620,-1.960
159800,144458,0.242,0.065,0.969,5.810,-4.620,-1.890
159799,144430,0.242,0.062,0.968,6.160,-4.480,-1.610
159791,144442,0.242,0.062,0.970,6.720,-4.550,-2.030
159791,144438,0.241,0.061,0.975,7.140,-4.830,-1.890
159791,144417,0.241,0.059,0.985,7.840,-5.180,-1.890
159790,144382,0.244,0.061,0.992,8.400,-5.180,-1.820
159788,144345,0.241,0.063,0.987,9.170,-5.740,-1.260
159780,144327,0.246,0.058,0.995,9.590,-5.950,-1.470
159779,144314,0.248,0.061,0.995,10.010,-6.650,-1.050
159765,144297,0.246,0.056,0.996,10.360,-6.790,-0.910
159760,144299,0.242,0.061,1.002,10.990,-7.000,-0.980
159760,144302,0.246,0.061,1.008,10.920,-7.280,-0.770
159756,144286,0.241,0.063,1.014,10.500,-7.210,-0.560
159752,144267,0.241,0.063,1.013,10.220,-6.860,-0.560
159752,144251,0.244,0.066,1.020,10.150,-7.210,-0.210
159739,144235,0.236,0.064,1.021,10.010,-7.560,-0.420
159725,144202,0.229,0.063,1.020,10.010,-7.770,-0.420
159723,144169,0.228,0.066,1.019,9.590,-7.910,-0.560
159719,144187,0.231,0.067,1.026,8.890,-7.980,-0.700
159719,144174,0.227,0.067,1.026,8.190,-8.120,-0.700
159718,144172,0.234,0.069,1.028,7.840,-8.330,-1.050
159696,144159,0.234,0.072,1.033,7.070,-8.400,-1.400
159693,144134,0.224,0.073,1.036,6.580,-8.400,-1.680
159692,144120,0.224,0.073,1.035,5.740,-8.260,-2.030
159685,144104,0.227,0.068,1.036,4.900,-8.120,-2.450
159665,144083,0.232,0.063,1.032,4.760,-8.260,-2.730
159663,144062,0.232,0.063,1.037,4.480,-8.120,-3.500
159663,144086,0.228,0.059,1.035,4.060,-7.700,-3.780
159660,144075,0.228,0.057,1.034,3.780,-7.350,-4.130
159663,144105,0.227,0.059,1.037,3.290,-7.140,-4.270
159663,144070,0.226,0.065,1.034,3.010,-6.860,-5.180
159665,144087,0.230,0.066,1.030,2.450,-6.580,-5.460
159663,144090,0.238,0.068,1.027,1.890,-6.020,-6.090
159665,144057,0.240,0.063,1.027,1.890,-5.670,-6.440
159663,144019,0.245,0.065,1.025,1.050,-5.600,-7.000
159656,144004,0.252,0.064,1.021,0.910,-5.600,-7.420
159656,144015,0.248,0.066,1.022,0.420,-5.390,-7.840
159655,143980,0.249,0.070,1.024,-0.210,-4.970,-8.050
159655,144030,0.253,0.077,1.017,-0.770,-4.900,-7.910
159657,144031,0.253,0.073,1.018,-1.120,-4.620,-7.840
159657,144007,0.263,0.071,1.011,-1.820,-4.550,-7.490
159657,143989,0.266,0.064,1.010,-2.240,-4.340,-7.350
159657,143976,0.264,0.063,1.007,-2.450,-4.270,-6.930
159649,143954,0.260,0.064,1.001,-2.660,-4.550,-6.510
159637,143985,0.257,0.069,1.000,-3.080,-4.340,-6.230
159637,143944,0.260,0.063,0.994,-2.800,-4.970,-5.950
159629,143938,0.262,0.067,0.996,-3.010,-5.390,-5.740
159629,143936,0.258,0.067,0.992,-3.010,-5.810,-5.530
159612,143953,0.255,0.069,0.989,-2.660,-6.440,-5.040
159617,143961,0.252,0.069,0.987,-2.730,-6.790,-4.970
159627,143957,0.252,0.066,0.981,-2.590,-7.490,-4.830
159627,143983,0.257,0.063,0.976,-2.450,-8.120,-4.550
159627,143974,0.254,0.064,0.975,-2.100,-8.680,-4.060
159635,143947,0.254,0.066,0.973,-1.750,-8.680,-4.060
159635,143937,0.255,0.066,0.968,-1.400,-9.100,-3.430
159635,143945,0.261,0.063,0.965,-1.050,-9.100,-3.220
159635,143962,0.266,0.062,0.965,-0.630,-8.820,-3.220
159635,143939,0.268,0.060,0.963,-0.280,-9.030,-2.730
159636,143977,0.266,0.061,0.965,1.330,-8.610,-2.870
159636,143953,0.266,0.064,0.960,2.240,-8.330,-3.010
159636,143948,0.264,0.059,0.963,2.940,-7.700,-2.730
159636,143930,0.270,0.058,0.965,4.060,-7.280,-2.800
159625,143919,0.275,0.057,0.968,5.040,-6.440,-2.660
159625,143892,0.278,0.057,0.973,6.160,-5.950,-2.590
159618,143895,0.274,0.061,0.973,7.000,-4.760,-2.170
159618,143893,0.281,0.064,0.979,7.770,-4.200,-1.820
159636,143881,0.276,0.063,0.979,8.470,-3.150,-1.400
159645,143872,0.273,0.058,0.986,8.960,-1.890,-0.840
159659,143881,0.271,0.062,0.988,9.870,-1.470,-0.420
159659,143896,0.272,0.062,0.989,10.640,-1.190,0.210
159659,143900,0.272,0.060,0.997,10.990,-0.560,0.560
159655,143875,0.268,0.064,1.003,11.620,-0.280,1.050
159652,143868,0.266,0.056,1.010,12.040,-0.350,1.400
159648,143846,0.257,0.061,1.017,12.600,-1.050,1.750
159641,143844,0.252,0.065,1.022,12.740,-0.980,2.240
159612,143817,0.251,0.067,1.025,12.880,-1.750,2.660
159612,143834,0.246,0.066,1.029,12.600,-2.590,3.080
159610,143815,0.236,0.068,1.036,12.670,-4.060,3.080
159612,143796,0.238,0.067,1.043,12.110,-5.110,3.360
159612,143767,0.232,0.068,1.040,11.340,-6.230,3.920
159604,143767,0.233,0.066,1.044,10.850,-7.420,3.710
159603,143780,0.227,0.065,1.046,10.150,-9.520,3.780
159599,143751,0.229,0.064,1.049,9.380,-10.570,3.780
159594,143742,0.229,0.058,1.055,8.190,-11.340,3.710
159593,143740,0.231,0.061,1.058,7.560,-11.970,3.360
159585,143713,0.231,0.058,1.059,6.860,-12.320,3.290
159575,143714,0.224,0.062,1.056,5.950,-12.600,3.220
159538,143682,0.226,0.054,1.056,5.600,-12.950,2.870
159538,143684,0.223,0.062,1.056,4.900,-12.810,2.730
159537,143681,0.220,0.059,1.064,4.620,-13.160,2.170
159534,143664,0.222,0.060,1.057,2.590,-11.900,0.280
159529,143659,0.219,0.064,1.055,2.590,-11.900,0.280
159522,143638,0.213,0.059,1.055,1.820,-11.550,-0.630
159522,143655,0.213,0.059,1.043,1.190,-11.060,-1.470
159514,143635,0.212,0.060,1.043,1.190,-9.940,-1.890
159514,143614,0.211,0.070,1.042,-0.840,-9.450,-2.870
159527,143611,0.216,0.068,1.042,-1.820,-8.960,-3.500
159527,143598,0.215,0.070,1.039,-2.940,-8.330,-4.480
159515,143605,0.218,0.070,1.034,-3.850,-7.560,-5.320
159515,143600,0.212,0.071,1.032,-4.480,-7.280,-6.230
159512,143589,0.210,0.076,1.023,-5.740,-6.650,-7.140
159509,143574,0.220,0.073,1.021,-6.580,-6.230,-8.260
159509,143578,0.220,0.071,1.011,-7.350,-5.600,-9.310
159512,143553,0.229,0.069,1.005,-8.330,-4.830,-10.220
159512,143562,0.228,0.070,1.001,-8.890,-4.550,-10.920
159512,143548,0.235,0.067,0.993,-9.590,-3.780,-11.480
159512,143545,0.233,0.061,0.987,-9.730,-3.500,-11.690
159512,143546,0.243,0.063,0.976,-9.520,-3.010,-11.900
159512,143534,0.247,0.062,0.976,-9.520,-2.310,-12.180
159512,143557,0.244,0.061,0.971,-8.540,-2.310,-12.390
159503,143543,0.257,0.062,0.962,-8.540,-1.820,-12.250
159505,143548,0.262,0.059,0.961,-7.700,-1.260,-12.460
159505,143524,0.260,0.061,0.954,-6.930,-0.910,-12.530
159505,143519,0.263,0.061,0.960,-6.230,-0.560,-12.740
159507,143524,0.265,0.058,0.953,-5.250,17.290,-12.320
159513,143529,0.270,0.065,0.952,-4.480,0.000,-12.040
159514,143531,0.273,0.062,0.949,-3.990,0.420,-12.110
159518,143525,0.281,0.062,0.947,-3.010,0.700,-11.480
159518,143541,0.277,0.064,0.947,-2.520,0.420,-11.270
159518,143539,0.285,0.063,0.947,-0.560,0.000,-10.780
159520,143574,0.280,0.056,0.953,0.700,-0.770,-10.290
159520,143557,0.280,0.063,0.956,1.610,-1.050,-9.380
159535,143587,0.280,0.064,0.956,3.150,-2.170,-8.680
159537,143591,0.280,0.061,0.959,3.640,-2.590,-7.910
159539,143620,0.283,0.061,0.961,4.620,-3.640,-7.000
159538,143642,0.285,0.061,0.960,5.530,-4.620,-6.020
159539,143655,0.278,0.060,0.969,6.440,-5.810,-5.320
159539,143680,0.276,0.061,0.972,7.350,-6.510,-4.410
159551,143731,0.280,0.061,0.976,8.190,-7.560,-3.430
159578,143745,0.279,0.066,0.977,8.960,-8.470,-2.590
159588,143777,0.272,0.070,0.984,9.660,-9.520,-1.680
159595,143800,0.272,0.074,0.995,10.290,-10.570,-0.910
159601,143836,0.264,0.070,0.997,10.500,-11.550,-0.280
159608,143864,0.259,0.075,1.007,10.640,-12.110,0.420
159632,143877,0.258,0.072,1.011,10.710,-12.810,0.910
159640,143933,0.254,0.082,1.014,10.780,-13.720,1.330
159643,143958,0.248,0.083,1.018,10.850,-14.980,1.540
159651,144004,0.242,0.089,1.018,10.220,-15.330,1.680
159666,144026,0.233,0.087,1.020,9.870,-16.100,1.610
159666,144069,0.237,0.088,1.024,9.170,-16.100,1.260
159668,144090,0.232,0.090,1.026,8.680,-16.590,1.260
159668,144130,0.224,0.099,1.024,7.770,-16.940,0.910
159676,144177,0.222,0.103,1.025,6.580,-17.430,0.420
159696,144180,0.221,0.099,1.026,5.740,-16.940,0.070
159702,144206,0.219,0.103,1.029,3.500,-17.080,-0.560
159705,144233,0.220,0.102,1.028,2.730,-16.940,-1.050
159712,144206,0.222,0.104,1.021,1.610,-16.240,-1.540
159723,144254,0.219,0.105,1.014,0.910,-15.330,-2.310
159726,144269,0.222,0.097,1.015,0.280,-14.140,-3.010
159729,144291,0.227,0.094,1.013,-0.280,-12.880,-4.130
159742,144307,0.240,0.089,1.016,-0.630,-11.270,-4.900
159742,144285,0.249,0.088,1.017,-0.910,-8.610,-5.460
159743,144331,0.260,0.088,1.022,-0.840,-6.440,-6.160
159743,144340,0.262,0.086,1.021,-0.630,-3.570,-6.510
159745,144342,0.267,0.090,1.016,-0.630,-0.910,-6.650
159752,144353,0.273,0.095,1.013,-1.190,1.820,-6.510
159756,144369,0.275,0.095,1.016,-1.540,3.990,-6.020
159765,144366,0.277,0.097,1.011,-2.170,6.440,-5.530
159761,144359,0.269,0.102,1.015,-2.660,8.120,-4.970
159757,144349,0.262,0.101,1.019,-2.940,9.240,-4.690
159761,144369,0.255,0.107,1.021,-3.360,9.660,-4.690
159762,144385,0.251,0.108,1.015,-3.710,9.170,-4.410
159761,144349,0.249,0.109,1.011,-4.690,8.750,-3.920
159762,144365,0.248,0.109,1.008,-5.250,7.210,-3.850
159763,144325,0.231,0.104,1.005,-6.020,5.390,-3.220
159763,144313,0.233,0.102,0.996,-6.720,3.150,-2.590
159766,144315,0.232,0.103,0.990,-7.840,-2.170,-2.100
159771,144329,0.230,0.097,0.977,-7.910,-4.270,-1.190
159774,144302,0.224,0.093,0.975,-8.540,-6.720,-0.420
159776,144324,0.229,0.089,0.968,-8.330,-8.820,0.140
159776,144330,0.234,0.089,0.959,-8.120,-10.360,0.350
159775,144321,0.226,0.087,0.947,-7.420,-11.900,0.700
159775,144318,0.237,0.087,0.942,-6.720,-12.950,0.630
159771,144325,0.237,0.082,0.935,-5.950,-13.510,0.560
159769,144296,0.248,0.081,0.933,-5.320,-13.160,0.840
159769,144294,0.250,0.080,0.930,-3.920,-13.720,0.770
159769,144293,0.249,0.081,0.921,-2.870,-12.950,0.560
159773,144293,0.252,0.080,0.922,-1.890,-11.970,0.420
159780,144287,0.253,0.078,0.920,-0.980,-10.570,0.490
159783,144300,0.255,0.071,0.918,0.000,-9.030,0.700
159783,144310,0.252,0.074,0.919,1.050,-7.350,0.840
159783,144284,0.256,0.071,0.915,2.450,-6.160,0.770
159776,144302,0.254,0.066,0.912,3.500,-4.340,0.910
159767,144302,0.251,0.066,0.919,4.620,-2.660,1.120
159760,144270,0.244,0.057,0.923,6.440,-1.470,1.190
159750,144268,0.237,0.054,0.923,7.770,0.140,1.050
159750,144260,0.238,0.060,0.928,9.450,1.120,1.120
159750,144258,0.241,0.057,0.935,10.920,2.170,0.980
159750,144258,0.236,0.062,0.945,12.530,2.800,0.560
159750,144245,0.231,0.060,0.953,13.860,2.800,0.560
159759,144238,0.230,0.058,0.957,14.980,3.150,0.280
159759,144249,0.236,0.061,0.964,15.680,3.360,-0.070
159759,144211,0.240,0.065,0.979,16.590,3.220,-0.420
159750,144201,0.241,0.065,0.979,16.940,3.150,-0.560
159748,144150,0.240,0.066,0.995,16.730,3.500,-0.560
159742,144190,0.241,0.065,1.000,16.310,2.800,-0.490
159742,144121,0.237,0.067,1.006,15.750,2.240,-0.490
159730,144100,0.243,0.067,1.011,15.750,1.470,-0.280
159721,144076,0.236,0.072,1.018,15.260,0.420,0.280
159715,144078,0.239,0.072,1.029,14.560,-0.210,0.210
159696,144051,0.238,0.077,1.033,13.510,-1.050,0.490
159681,144040,0.237,0.078,1.036,12.320,-1.540,0.840
159677,144018,0.245,0.077,1.043,11.060,-2.100,0.980
159672,143971,0.241,0.074,1.041,9.520,-2.940,0.980
159646,143969,0.239,0.071,1.041,8.120,-3.710,1.120
159632,143966,0.231,0.068,1.032,6.790,-4.200,0.700
159628,143999,0.229,0.068,1.031,5.530,-4.760,0.770
159628,143970,0.228,0.071,1.039,4.760,-5.670,0.420
159628,143962,0.228,0.070,1.032,3.920,-6.160,0.070
159641,143959,0.223,0.074,1.031,3.150,-6.720,-0.490
159641,143944,0.222,0.074,1.022,2.240,-6.860,-1.050
159641,143920,0.226,0.072,1.021,1.750,-7.140,-1.610
159639,143918,0.230,0.066,1.012,0.910,-7.560,-2.940
159627,143852,0.238,0.061,1.013,0.910,-7.560,-3.430
159618,143880,0.241,0.062,1.013,0.490,-6.440,-4.130
159615,143910,0.245,0.059,1.010,0.280,-5.670,-4.480
159610,143898,0.244,0.059,1.005,0.210,-4.690,-5.040
159609,143857,0.246,0.056,1.006,0.980,-4.130,-5.460
159609,143881,0.251,0.056,0.874,1.260,-2.590,-5.670
159604,143872,0.257,0.060,1.000,1.610,-1.680,-6.230
159600,143844,0.262,0.055,1.000,1.820,-0.420,-6.370
159604,143825,0.261,0.057,0.996,2.450,0.350,-6.650
159604,143801,0.266,0.060,0.996,3.080,0.980,-7.000
159605,143812,0.266,0.060,0.996,3.430,1.330,-7.420
159614,143807,0.268,0.062,0.993,3.990,1.680,-7.420
159620,143789,0.271,0.057,0.996,3.990,2.380,-7.280
159620,143805,0.265,0.060,1.000,4.200,2.590,-7.140
159625,143805,0.264,0.056,1.000,4.550,2.590,-6.860
159634,143775,0.268,0.056,0.996,4.830,2.240,-6.650
159634,143794,0.270,0.060,0.998,4.900,1.890,-6.300
159625,143768,0.268,0.065,1.001,4.900,0.910,-5.740
159625,143779,0.263,0.062,1.003,5.040,0.280,-5.390
159602,143757,0.271,0.063,1.002,5.390,-1.050,-4.340
159602,143749,0.270,0.067,1.001,5.320,-2.030,-4.340
159602,143746,0.269,0.070,1.001,5.460,-3.080,-3.360
159603,143738,0.271,0.068,1.000,5.390,-3.850,-3.150
159602,143751,0.267,0.066,1.004,5.040,-4.830,-2.940
159596,143714,0.267,0.069,1.002,4.830,-5.740,-2.660
159596,143732,0.271,0.070,1.007,5.110,-6.860,-2.380
159596,143724,0.271,0.066,1.002,5.320,-7.280,-2.310
159596,143714,0.269,0.067,1.004,5.320,-7.770,-2.170
159596,143720,0.271,0.070,1.004,5.600,-8.050,-1.540
159596,143688,0.272,0.065,1.004,5.740,-8.330,-1.120
159597,143686,0.276,0.062,1.006,5.670,-7.770,-0.770
159585,143686,0.271,0.067,0.998,5.390,-7.770,-0.280
159585,143672,0.274,0.065,1.000,5.320,-7.560,0.000
159585,143667,0.270,0.065,1.003,5.390,-6.930,0.280
159585,143684,0.267,0.066,0.998,5.460,-6.860,0.070
159582,143649,0.270,0.062,1.008,5.950,-6.650,-0.070
159581,143654,0.267,0.063,1.009,6.370,-6.230,-0.420
159581,143658,0.268,0.067,1.006,6.580,-5.740,-0.770
159566,143619,0.271,0.062,1.009,7.000,-5.460,-1.050
159537,143614,0.266,0.060,1.010,7.140,-5.250,-1.470
159530,143597,0.271,0.057,1.010,6.860,-4.200,-1.610
159530,143630,0.271,0.058,1.014,6.790,-3.990,-1.610
159537,143651,0.266,0.053,1.014,7.350,-3.990,-1.680
159530,143610,0.264,0.056,1.015,7.560,-3.850,-1.820
159533,143553,0.261,0.064,1.017,7.630,-3.570,-1.260
159533,143559,0.266,0.059,1.022,7.350,-2.870,-0.420
159529,143548,0.258,0.062,1.020,7.070,-2.450,-0.140
159529,143553,0.263,0.065,1.023,6.860,-1.820,0.070
159533,143526,0.261,0.066,1.023,6.230,-2.310,0.280
159538,143527,0.259,0.066,1.027,5.810,-2.240,0.350
159538,143511,0.256,0.068,1.025,5.040,-2.590,0.350
159538,143508,0.256,0.065,1.024,4.760,-3.080,0.770
159530,143489,0.250,0.060,1.030,4.200,-3.500,0.910
159527,143507,0.247,0.061,1.030,3.920,-4.200,0.980
159513,143494,0.248,0.056,1.026,3.850,-5.110,0.840
159509,143483,0.236,0.061,1.029,3.570,-6.020,1.050
159507,143493,0.236,0.059,1.030,3.220,-6.720,1.330
159503,143467,0.234,0.056,1.029,3.080,-7.350,1.260
159497,143457,0.236,0.057,1.024,2.940,-8.470,1.330
159497,143469,0.233,0.060,1.026,2.870,-9.450,1.400
159497,143438,0.227,0.060,1.030,2.240,-9.450,1.540
159493,143466,0.230,0.062,1.024,2.170,-10.220,1.260
159486,143433,0.224,0.070,1.020,1.610,-10.500,1.120
159486,143421,0.222,0.073,1.018,1.260,-11.200,0.490
159497,143425,0.227,0.071,1.015,0.630,-11.410,0.140
159510,143403,0.225,0.073,1.019,0.070,-11.200,-0.280
159510,143398,0.232,0.069,1.011,-0.420,-10.920,-0.630
159510,143401,0.232,0.066,1.010,-0.630,-10.640,-0.980
159491,143393,0.238,0.067,1.008,-1.050,-9.590,-1.260
159471,143377,0.240,0.069,1.004,-1.050,-8.680,-1.820
159467,143359,0.243,0.061,1.004,-0.910,-7.980,-2.240
159444,143372,0.241,0.066,1.000,-1.120,-6.930,-2.800
159444,143366,0.239,0.067,0.997,-0.770,-4.340,-2.800
159444,143350,0.245,0.062,0.998,-0.910,-3.430,-3.010
159444,143329,0.244,0.058,1.001,0.140,-2.030,-3.290
159439,143335,0.243,0.062,0.998,0.980,-1.260,-3.500
159445,143338,0.247,0.061,0.996,1.680,-0.490,-3.640
159447,143338,0.250,0.059,0.999,2.240,0.280,-3.780
159438,143331,0.246,0.064,0.998,3.080,0.350,-4.060
159438,143311,0.243,0.060,1.002,3.640,0.770,-4.060
159441,143314,0.236,0.066,1.001,4.410,0.980,-3.920
159441,143317,0.239,0.070,1.002,4.900,0.700,-3.780
159441,143310,0.242,0.073,1.009,4.830,0.630,-3.500
159448,143309,0.244,0.070,1.009,4.480,1.120,-3.220
159450,143285,0.244,0.070,1.010,4.550,0.210,-3.150
159450,143296,0.242,0.069,1.009,4.620,-0.770,-3.150
159448,143297,0.243,0.068,1.008,4.480,-1.540,-2.940
159448,143294,0.244,0.069,1.011,4.340,-2.380,-2.940
159448,143299,0.243,0.067,1.013,4.270,-3.570,-2.590
159448,143309,0.240,0.066,1.012,4.410,-4.690,-2.310
159445,143307,0.238,0.066,1.016,4.550,-5.600,-2.030
159454,143327,0.241,0.064,1.017,4.410,-6.090,-1.540
159455,143350,0.239,0.062,1.017,4.550,-7.070,-1.260
159455,143362,0.241,0.059,1.022,4.410,-7.700,-0.700
159463,143364,0.245,0.057,1.025,4.410,-8.330,0.000
159473,143417,0.246,0.064,1.024,4.480,-8.960,0.140
159475,143428,0.244,0.063,1.020,4.340,-9.100,0.210
159475,143450,0.241,0.066,1.025,4.270,-9.030,0.000
159478,143481,0.245,0.067,1.024,4.130,-8.680,-0.490
159478,143506,0.243,0.065,1.034,3.640,-7.910,-0.910
159494,143517,0.243,0.065,1.035,3.570,-7.490,-1.260
159503,143576,0.246,0.064,1.028,3.290,-7.140,-1.610
159512,143610,0.247,0.069,1.030,3.150,-6.300,-1.680
159528,143625,0.244,0.071,1.032,2.730,-5.810,-2.240
159545,143679,0.240,0.072,1.038,2.380,-5.250,-2.450
159546,143670,0.242,0.070,1.039,2.100,-4.480,-2.520
159550,143721,0.244,0.068,1.036,1.260,-3.290,-2.520
159561,143735,0.238,0.075,1.034,0.910,-3.150,-2.870
159563,143757,0.240,0.078,1.037,0.210,-2.660,-3.150
159570,143803,0.242,0.076,1.035,-0.420,-2.450,-3.150
159580,143822,0.237,0.080,1.033,-1.050,-2.450,-3.430
159582,143834,0.238,0.081,1.032,-1.890,-2.380,-3.640
159590,143872,0.241,0.077,1.030,-2.310,-2.730,-3.990
159600,143889,0.242,0.073,1.021,-3.290,-3.290,-4.270
159607,143921,0.240,0.071,1.017,-3.570,-3.850,-4.130
159625,143917,0.237,0.075,1.021,-4.200,-4.130,-4.270
159628,143948,0.239,0.070,1.012,-4.410,-4.970,-4.270
159631,143962,0.244,0.066,1.006,-4.760,-5.390,-4.130
159643,143976,0.241,0.075,1.007,-4.900,-6.020,-3.990
159644,143982,0.244,0.070,0.993,-5.250,-6.860,-3.990
159647,143991,0.245,0.069,0.993,-5.250,-6.860,-3.990
159655,143994,0.244,0.065,0.992,-4.970,-7.490,-3.780
159655,144015,0.239,0.070,0.986,-4.830,-7.770,-3.640
159657,144014,0.244,0.070,0.983,-4.690,-8.190,-3.780
159661,144040,0.249,0.065,0.980,-4.410,-8.260,-3.990
159661,144043,0.246,0.066,0.974,-4.060,-8.400,-3.710
159657,144053,0.250,0.069,0.977,-3.710,-8.400,-3.850
159664,144033,0.256,0.074,0.982,-3.080,-8.120,-3.920
159665,144046,0.255,0.078,0.972,-2.870,-7.910,-3.710
159667,144058,0.262,0.072,0.975,-2.310,-7.490,-3.500
159668,144038,0.262,0.077,0.970,-2.030,-5.950,-3.290
159669,144037,0.258,0.072,0.973,-1.750,-5.250,-3.290
159668,144052,0.259,0.074,0.971,-1.120,-4.410,-2.940
159667,144041,0.263,0.072,0.970,-0.700,-3.360,-2.590
159665,144046,0.262,0.073,0.968,0.210,-2.870,-2.520
159664,144049,0.265,0.072,0.967,0.910,-2.170,-2.380
159664,144037,0.267,0.071,0.971,1.330,-1.120,-2.030
159665,144045,0.258,0.067,0.967,2.310,-1.260,-2.170
159665,144053,0.259,0.068,0.968,2.940,-1.120,-1.960
159663,144023,0.256,0.065,0.971,3.570,-0.980,-1.610
159663,144049,0.255,0.068,0.976,4.060,-0.350,-1.330
159659,144013,0.251,0.065,0.982,5.110,-0.910,-1.330
159659,143998,0.255,0.070,0.980,5.670,-1.400,-0.910
159659,143986,0.253,0.073,0.987,6.300,-1.820,-0.770
159664,143978,0.246,0.072,0.990,6.790,-2.380,-0.560
159664,143941,0.246,0.072,0.997,6.930,-2.450,-0.140
159664,143943,0.247,0.068,0.998,7.630,-2.870,0.140
159643,143936,0.243,0.071,1.005,7.560,-3.500,0.140
159629,143892,0.248,0.068,1.007,7.490,-3.570,0.630
159626,143900,0.252,0.072,1.010,7.630,-4.200,0.700
159625,143891,0.249,0.072,1.013,7.350,-4.270,0.980
159622,143871,0.245,0.069,1.017,7.000,-4.550,1.120
159617,143848,0.240,0.073,1.019,7.140,-5.110,1.470
159604,143839,0.244,0.067,1.021,6.930,-5.180,1.470
159598,143813,0.238,0.072,1.022,6.860,-5.600,1.260
159598,143807,0.232,0.071,1.033,6.790,-5.950,1.260
159589,143787,0.230,0.072,1.036,6.020,-6.230,1.260
159586,143776,0.241,0.075,1.040,5.460,-6.440,1.050
159581,143745,0.238,0.079,1.043,4.690,-6.160,0.910
159574,143744,0.233,0.080,1.042,4.340,-6.440,0.700
159573,143713,0.235,0.082,1.042,3.220,-6.020,0.630
159570,143696,0.235,0.083,1.040,2.240,-6.090,0.490
159555,143691,0.227,0.082,1.039,1.400,-6.300,0.140
159553,143688,0.223,0.084,1.038,0.490,-6.300,-0.210
159545,143661,0.224,0.082,1.040,-0.210,-6.230,-0.490
159539,143645,0.222,0.086,1.035,-0.770,-6.720,-0.980
159537,143632,0.220,0.082,1.034,-1.470,-6.510,-1.400
159536,143607,0.218,0.078,1.037,-1.680,-7.000,-1.890
159536,143622,0.217,0.076,1.034,-2.170,-6.720,-2.380
159525,143610,0.224,0.082,1.024,-2.660,-6.720,-2.940
159524,143588,0.223,0.082,1.020,-2.730,-7.070,-3.640
159525,143602,0.231,0.082,1.015,-3.500,-6.720,-3.850
159517,143599,0.238,0.077,1.014,-3.570,-6.720,-4.340
