RED,IR,AX,AY,AZ,GX,GY,GZ
157849,137458,0.154,-0.280,0.791,10.850,-3.920,-27.440
157849,137443,0.154,-0.283,0.787,10.150,-2.030,-28.000
157845,137446,0.157,-0.290,0.784,9.660,-0.420,-28.700
157845,137435,0.162,-0.294,0.786,9.100,1.400,-29.120
157826,137434,0.164,-0.289,0.782,8.470,2.940,-29.750
157825,137413,0.161,-0.296,0.781,8.050,4.060,-30.450
157825,137422,0.154,-0.295,0.781,7.630,5.250,-30.730
157793,137399,0.160,-0.302,0.772,7.280,6.650,-30.800
157793,137400,0.159,-0.311,0.774,6.790,7.770,-31.290
157799,137415,0.164,-0.316,0.767,6.860,8.400,-31.780
157799,137365,0.168,-0.317,0.767,6.720,9.170,-32.340
157799,137388,0.175,-0.321,0.769,6.650,10.150,-32.970
157799,137386,0.179,-0.331,0.766,6.860,10.850,-33.250
157796,137354,0.183,-0.336,0.768,6.860,11.550,-34.020
157795,137340,0.187,-0.348,0.768,7.560,12.110,-34.160
157796,137360,0.186,-0.357,0.764,8.260,13.090,-34.300
157795,137330,0.193,-0.371,0.769,8.960,13.440,-34.160
157795,137344,0.198,-0.375,0.763,10.010,14.000,-34.090
157792,137342,0.203,-0.385,0.766,13.160,14.000,-33.880
157792,137318,0.209,-0.390,0.770,14.980,14.070,-33.670
157792,137336,0.216,-0.397,0.774,16.940,13.930,-33.530
157790,137303,0.213,-0.401,0.778,18.900,14.070,-33.110
157782,137296,0.217,-0.412,0.781,20.790,14.210,-32.620
157772,137282,0.232,-0.410,0.783,23.030,14.140,-32.060
157772,137298,0.227,-0.410,0.789,24.710,13.790,-31.220
157771,137270,0.230,-0.406,0.796,26.740,13.230,-30.730
157771,137244,0.231,-0.401,0.806,28.630,12.600,-29.750
157767,137233,0.232,-0.398,0.812,30.310,11.760,-28.420
157767,137222,0.226,-0.395,0.821,31.920,10.850,-27.370
157761,137189,0.227,-0.389,0.824,33.460,9.590,-26.600
157759,137196,0.234,-0.380,0.828,34.650,8.330,-25.970
157748,137179,0.225,-0.372,0.839,35.980,6.510,-25.270
157745,137141,0.230,-0.361,0.845,36.820,4.900,-24.780
157724,137146,0.232,-0.348,0.854,37.450,3.360,-24.290
157722,137107,0.230,-0.344,0.866,37.730,1.470,-23.800
157710,137092,0.239,-0.335,0.877,37.870,-0.210,-23.660
157696,137030,0.237,-0.331,0.883,37.590,-1.820,-23.520
157696,137012,0.236,-0.331,0.889,37.240,-3.220,-23.310
157684,136970,0.236,-0.325,0.902,36.680,-4.620,-23.030
157666,136966,0.239,-0.325,0.914,35.910,-6.790,-22.260
157661,136936,0.241,-0.317,0.911,35.350,-7.630,-21.560
157646,136916,0.243,-0.315,0.917,33.880,-8.680,-20.790
157644,136898,0.241,-0.308,0.931,33.110,-9.240,-19.810
157636,136896,0.251,-0.293,0.946,32.060,-9.730,-18.550
157635,136880,0.251,-0.293,0.951,31.150,-10.080,-17.500
157613,136880,0.247,-0.292,0.958,29.960,-10.430,-16.730
157611,136884,0.244,-0.288,0.963,28.980,-10.290,-16.100
157607,136870,0.242,-0.285,0.962,27.720,-9.730,-15.120
157605,136921,0.243,-0.285,0.966,26.390,-9.240,-14.630
157605,136940,0.241,-0.293,0.976,25.270,-8.680,-14.490
157605,136948,0.244,-0.289,0.984,24.150,-7.910,-14.560
157607,136996,0.239,-0.296,0.992,22.960,-7.140,-14.840
157617,137050,0.242,-0.300,0.998,21.490,-6.160,-15.400
157634,137057,0.243,-0.304,1.002,20.230,-5.180,-16.170
157645,137107,0.243,-0.307,1.008,18.900,-4.130,-16.660
157652,137152,0.242,-0.311,1.014,17.360,-2.940,-17.290
157663,137196,0.247,-0.315,1.016,15.960,-1.960,-17.850
157678,137233,0.249,-0.316,1.018,14.210,-1.120,-18.410
157678,137281,0.250,-0.319,1.022,12.180,0.140,-18.690
157714,137310,0.254,-0.326,1.032,10.430,1.120,-18.900
157727,137380,0.255,-0.326,1.037,8.610,2.100,-19.040
157734,137397,0.257,-0.325,1.039,7.000,3.150,-19.180
157743,137449,0.256,-0.326,1.042,5.110,4.340,-19.250
157753,137482,0.257,-0.325,1.047,1.400,6.090,-19.180
157764,137533,0.263,-0.327,1.047,1.400,6.930,-19.530
157789,137542,0.265,-0.331,1.041,-2.170,7.910,-19.740
157798,137577,0.271,-0.337,1.044,-3.500,8.750,-19.880
157807,137610,0.274,-0.341,1.041,-4.340,9.940,-19.810
157817,137678,0.277,-0.344,1.043,-4.690,10.990,-19.880
157822,137687,0.281,-0.362,1.033,-4.760,12.250,-20.020
157823,137705,0.291,-0.360,1.034,-4.340,13.580,-20.020
157842,137721,0.302,-0.364,1.025,-3.990,14.910,-20.020
157850,137756,0.307,-0.362,1.031,-3.500,16.170,-20.020
157850,137774,0.313,-0.366,1.030,-2.800,17.640,-19.880
157850,137776,0.318,-0.367,1.030,-2.030,18.900,-19.810
157863,137812,0.321,-0.366,1.026,-1.260,20.090,-19.670
157866,137831,0.325,-0.361,1.025,-0.420,21.210,-19.250
157882,137849,0.325,-0.359,1.027,0.490,21.980,-19.250
157890,137853,0.328,-0.357,1.029,1.190,22.470,-18.830
157902,137866,0.329,-0.360,1.026,2.030,22.820,-18.200
157904,137857,0.331,-0.357,1.028,3.010,22.890,-17.290
157910,137858,0.336,-0.345,1.031,3.990,22.610,-16.590
157911,137877,0.335,-0.342,1.028,4.970,21.980,-15.610
157911,137878,0.339,-0.333,1.026,7.210,20.510,-13.650
157911,137913,0.342,-0.324,1.028,7.210,20.510,-13.650
157920,137906,0.349,-0.320,1.029,7.980,19.670,-13.020
157932,137910,0.349,-0.314,1.023,8.470,18.480,-12.110
157933,137891,0.363,-0.296,1.022,9.030,17.640,-11.200
157935,137909,0.368,-0.281,1.023,9.310,16.800,-10.080
157935,137934,0.375,-0.265,1.026,9.380,16.170,-9.030
157942,137931,0.376,-0.261,1.029,9.380,15.400,-7.840
157942,137946,0.388,-0.248,1.020,9.520,14.840,-6.510
157945,137939,0.393,-0.248,1.024,9.800,14.560,-5.180
157945,137958,0.397,-0.243,1.020,10.150,14.280,-3.570
157945,137973,0.403,-0.237,1.015,10.430,14.070,16.100
157947,137979,0.408,-0.231,1.016,10.850,13.580,1.960
157953,137977,0.404,-0.230,1.013,11.410,13.650,4.130
157953,137994,0.405,-0.234,1.013,12.250,13.020,6.510
157958,138007,0.399,-0.238,1.008,12.810,12.670,8.960
157954,138001,0.399,-0.242,1.003,14.630,12.250,11.410
157958,138004,0.392,-0.249,0.998,15.610,11.830,13.930
157965,138033,0.388,-0.255,0.988,16.800,11.130,16.380
157965,138003,0.383,-0.265,0.988,17.920,10.430,18.760
157923,137839,0.371,-0.275,0.989,18.970,9.240,21.140
157983,138040,0.371,-0.279,0.990,20.230,8.470,23.380
157984,138028,0.349,-0.287,0.984,21.840,7.280,25.270
157983,138030,0.345,-0.285,0.985,23.310,5.950,27.370
157983,138046,0.331,-0.294,0.994,24.640,5.110,29.610
157988,138045,0.324,-0.287,0.998,25.900,3.990,31.430
157981,138017,0.324,-0.287,0.998,27.230,2.660,33.110
157980,138017,0.322,-0.295,1.002,27.230,2.660,34.650
157977,138005,0.315,-0.296,1.009,28.490,1.050,35.840
157975,138019,0.311,-0.293,1.015,29.680,0.630,37.030
157975,137993,0.310,-0.287,1.017,30.730,0.350,37.660
157970,137979,0.309,-0.286,1.016,32.480,0.630,38.080
157966,137969,0.304,-0.284,1.028,33.110,1.120,38.150
157966,137966,0.307,-0.279,1.042,33.600,2.100,38.220
157963,137932,0.303,-0.279,1.041,34.230,3.430,38.220
157951,137937,0.300,-0.265,1.046,34.930,4.830,37.870
157948,137919,0.304,-0.263,1.054,35.350,6.650,37.940
157948,137889,0.311,-0.258,1.064,36.890,13.720,39.060
157940,137893,0.314,-0.257,1.064,36.890,13.720,39.060
157936,137859,0.314,-0.257,1.061,37.730,16.310,39.830
157923,137839,0.303,-0.260,1.075,38.080,19.110,40.880
157922,137826,0.303,-0.260,1.075,38.080,19.110,41.930
157897,137809,0.302,-0.266,1.074,38.710,21.770,41.930
157890,137800,0.304,-0.268,1.079,39.480,24.220,42.630
157888,137775,0.298,-0.274,1.089,40.320,26.600,43.680
157873,137742,0.296,-0.286,1.091,41.300,29.050,44.870
157870,137724,0.298,-0.287,1.097,42.210,31.500,46.060
157862,137675,0.286,-0.300,1.100,43.120,33.390,46.830
157862,137664,0.281,-0.308,1.117,44.170,35.140,47.320
157821,137613,0.270,-0.311,1.125,45.220,36.610,47.600
157803,137555,0.268,-0.317,1.126,46.480,37.800,48.020
157799,137551,0.258,-0.321,1.140,47.390,38.570,48.020
157798,137511,0.249,-0.319,1.150,48.580,38.920,47.600
157763,137485,0.250,-0.317,1.162,49.210,39.130,46.900
157753,137445,0.245,-0.309,1.179,50.120,39.060,45.990
157728,137399,0.248,-0.307,1.192,50.680,38.780,45.010
157686,137348,0.243,-0.303,1.201,50.750,38.290,43.470
157679,137297,0.242,-0.293,1.209,50.610,37.030,42.000
157660,137264,0.246,-0.286,1.224,49.700,35.560,38.850
157643,137237,0.248,-0.274,1.235,48.370,33.740,37.240
157643,137174,0.248,-0.271,1.256,44.310,30.030,35.770
157624,137129,0.253,-0.265,1.256,44.310,27.790,34.440
157614,137076,0.257,-0.259,1.269,38.780,25.480,32.970
157598,137020,0.257,-0.240,1.279,35.490,22.890,32.130
157589,136973,0.263,-0.225,1.283,31.920,20.580,31.500
157587,136941,0.263,-0.223,1.281,28.140,18.270,31.010
157567,136879,0.269,-0.208,1.284,24.080,15.610,30.870
157507,136853,0.267,-0.198,1.292,19.460,12.810,30.800
157497,136805,0.267,-0.187,1.285,14.630,10.220,30.870
157488,136729,0.270,-0.175,1.279,9.590,7.350,31.010
157488,136674,0.268,-0.166,1.281,4.340,4.970,31.290
157469,136649,0.264,-0.146,1.273,-0.980,2.520,31.430
157433,136597,0.266,-0.137,1.266,-6.650,0.560,31.570
157421,136573,0.265,-0.123,1.254,-12.250,-1.190,31.640
157410,136540,0.258,-0.117,1.240,-17.850,-3.010,31.640
157395,136517,0.255,-0.112,1.221,-23.590,-4.550,31.290
157378,136496,0.252,-0.106,1.210,-29.260,-5.810,30.730
157377,136480,0.253,-0.109,1.186,-34.440,-6.720,29.750
157361,136467,0.250,-0.114,1.164,-39.130,-7.280,28.910
157343,136473,0.250,-0.120,1.146,-43.120,-7.630,27.440
157343,136461,0.252,-0.129,1.119,-48.440,-7.350,24.500
157343,136476,0.254,-0.134,1.098,-50.260,-6.860,22.820
157350,136532,0.254,-0.132,1.059,-51.240,-6.300,21.070
157366,136472,0.257,-0.130,1.035,-52.010,-5.180,19.810
157368,136506,0.263,-0.129,1.028,-52.640,-3.500,18.620
157371,136499,0.270,-0.115,1.011,-53.270,-1.610,16.800
157385,136545,0.274,-0.115,1.001,-53.830,0.350,15.190
157390,136532,0.289,-0.113,0.981,-54.390,2.520,13.580
157398,136586,0.298,-0.115,0.968,-54.670,4.900,11.690
157399,136571,0.312,-0.118,0.955,-54.670,7.560,10.080
157419,136617,0.315,-0.124,0.945,-54.530,9.730,8.750
157425,136626,0.319,-0.129,0.934,-54.040,12.250,7.280
157442,136658,0.324,-0.135,0.923,-53.410,14.420,6.580
157452,136684,0.325,-0.135,0.913,-52.150,16.170,5.810
157463,136707,0.334,-0.135,0.908,-50.960,17.920,5.740
157464,136724,0.340,-0.139,0.895,-49.350,19.040,5.880
157491,136736,0.337,-0.142,0.888,-47.950,20.020,6.090
157499,136738,0.334,-0.152,0.884,-46.200,20.300,6.720
157507,136753,0.341,-0.153,0.878,-44.170,20.020,7.280
157526,136764,0.341,-0.155,0.874,-42.420,19.460,7.980
157532,136768,0.338,-0.162,0.865,-40.250,18.410,9.940
157537,136802,0.342,-0.168,0.863,-38.220,17.080,11.130
157541,136833,0.340,-0.171,0.862,-36.190,15.470,11.900
157543,136832,0.338,-0.176,0.860,-31.850,10.640,13.090
157546,136834,0.330,-0.183,0.856,-31.850,7.560,14.490
157561,136871,0.331,-0.188,0.852,-27.580,4.900,15.540
157569,136886,0.332,-0.185,0.852,-25.410,1.890,16.520
157570,136862,0.337,-0.191,0.851,-22.960,-1.050,17.570
157579,136879,0.336,-0.195,0.848,-20.650,-4.130,18.410
157582,136875,0.337,-0.199,0.852,-18.410,-7.350,19.320
157579,136884,0.334,-0.188,0.849,-16.380,-10.010,20.370
157579,136887,0.342,-0.188,0.844,-14.420,-12.530,21.420
157582,136893,0.344,-0.188,0.850,-12.600,-14.700,22.120
157589,136888,0.351,-0.193,0.848,-11.060,-16.380,22.820
157596,136890,0.349,-0.192,0.846,-9.730,-17.780,23.450
157597,136889,0.352,-0.190,0.846,-8.470,-18.900,24.010
157598,136883,0.352,-0.189,0.850,-7.700,-19.740,24.430
157601,136883,0.358,-0.193,0.845,-7.070,-20.370,24.920
157601,136878,0.358,-0.194,0.842,-6.230,-20.650,25.410
157598,136883,0.356,-0.191,0.850,-5.600,-20.720,25.900
157585,136863,0.349,-0.196,0.852,-5.110,-20.650,26.320
157579,136861,0.349,-0.193,0.852,-4.830,-20.790,27.090
157579,136888,0.349,-0.187,0.852,-4.410,-20.720,28.070
157575,136870,0.347,-0.183,0.858,-4.480,-20.930,28.070
157575,136840,0.342,-0.184,0.862,-4.550,-21.140,28.560
157562,136858,0.335,-0.184,0.860,-4.970,-21.420,29.540
157557,136853,0.325,-0.178,0.855,-5.460,-21.770,29.820
157553,136833,0.317,-0.186,0.854,-6.370,-23.520,29.960
157557,136802,0.313,-0.183,0.857,-7.280,-24.360,29.960
157553,136837,0.309,-0.182,0.847,-9.520,-25.550,30.170
157553,136798,0.305,-0.186,0.848,-10.430,-26.950,30.450
157553,136804,0.299,-0.189,0.828,-11.550,-28.490,30.660
157551,136798,0.288,-0.191,0.820,-12.390,-29.960,31.360
157549,136812,0.285,-0.191,0.814,-13.510,-31.430,31.990
157549,136791,0.282,-0.201,0.811,-14.280,-33.250,32.620
157542,136777,0.267,-0.205,0.803,-14.910,-34.930,33.180
157537,136796,0.264,-0.210,0.796,-15.540,-36.260,33.600
157535,136791,0.252,-0.215,0.790,-15.890,-37.520,33.880
157529,136755,0.252,-0.229,0.780,-15.960,-38.710,34.090
157529,136800,0.247,-0.228,0.769,-15.960,-39.830,33.880
157529,136793,0.244,-0.234,0.764,-15.680,-40.810,33.740
157536,136799,0.241,-0.245,0.766,-15.330,-41.440,33.670
157541,136782,0.237,-0.250,0.756,-14.980,-42.070,33.460
157542,136795,0.232,-0.255,0.742,-14.350,-42.350,33.530
157542,136796,0.231,-0.258,0.736,-13.580,-42.560,33.600
157537,136813,0.224,-0.270,0.729,-12.950,-42.560,33.530
157542,136816,0.219,-0.275,0.731,-12.180,-42.420,33.670
157542,136797,0.214,-0.277,0.731,-11.340,-42.420,33.460
157552,136800,0.213,-0.292,0.726,-10.220,-42.140,33.600
157554,136804,0.209,-0.306,0.718,-9.100,-41.790,33.180
157557,136792,0.200,-0.314,0.714,-7.700,-41.790,33.180
157558,136784,0.196,-0.323,0.714,-6.230,-40.950,33.110
157558,136801,0.191,-0.334,0.708,-4.410,-40.740,32.970
157558,136786,0.182,-0.340,0.715,-0.140,-40.670,32.900
157562,136784,0.174,-0.349,0.709,2.240,-40.530,32.690
157562,136781,0.173,-0.358,0.714,4.690,-40.530,32.410
157567,136764,0.168,-0.365,0.717,7.000,-40.320,32.200
157567,136758,0.163,-0.383,0.721,9.240,-40.250,31.640
157564,136737,0.162,-0.382,0.728,11.620,-40.180,31.220
157561,136731,0.156,-0.391,0.728,14.070,-40.040,30.380
157561,136725,0.162,-0.398,0.736,16.450,-39.830,29.400
157548,136732,0.161,-0.401,0.743,18.900,-39.480,28.980
157538,136702,0.163,-0.404,0.758,21.000,-38.850,28.070
157527,136688,0.170,-0.396,0.763,23.100,-38.080,27.370
157527,136673,0.181,-0.394,0.764,24.990,-36.890,27.020
157527,136655,0.183,-0.397,0.774,26.390,-35.280,26.530
157527,136632,0.188,-0.402,0.792,27.370,-33.670,26.250
157518,136598,0.198,-0.404,0.802,28.630,-31.990,25.900
157505,136591,0.209,-0.400,0.813,29.400,-30.030,26.180
157500,136553,0.211,-0.401,0.821,30.030,-27.860,26.530
157483,136530,0.208,-0.401,0.829,31.010,-25.480,26.810
157472,136526,0.200,-0.398,0.835,31.710,-23.310,27.650
157459,136457,0.201,-0.399,0.842,32.340,-21.490,29.120
157456,136453,0.190,-0.404,0.855,32.970,-19.950,29.750
157446,136414,0.188,-0.402,0.865,33.600,-17.570,29.890
157438,136422,0.176,-0.400,0.873,34.160,-16.800,30.100
157431,136373,0.175,-0.398,0.877,34.930,-16.450,29.610
157408,136346,0.167,-0.398,0.888,35.280,-16.800,28.770
157403,136311,0.167,-0.399,0.895,35.350,-17.080,27.580
157388,136279,0.158,-0.404,0.904,35.280,-17.850,26.040
157379,136261,0.143,-0.416,0.913,35.210,-18.690,24.570
157359,136235,0.143,-0.424,0.918,34.790,-19.880,23.380
157352,136198,0.145,-0.428,0.924,34.790,-21.350,21.770
157338,136200,0.143,-0.436,0.933,34.370,-22.750,20.510
157329,136162,0.150,-0.445,0.939,34.160,-24.220,19.460
157314,136159,0.149,-0.440,0.938,33.810,-25.690,18.340
157303,136121,0.153,-0.448,0.949,33.180,-26.950,17.430
157298,136094,0.160,-0.454,0.952,32.550,-28.070,16.240
157280,136056,0.161,-0.465,0.965,31.710,-29.400,15.260
157260,136036,0.163,-0.468,0.966,30.870,-29.960,14.630
157253,135991,0.175,-0.468,0.974,29.610,-31.010,14.210
157244,135979,0.174,-0.476,0.978,28.490,-31.640,13.720
157217,135930,0.180,-0.476,0.987,27.160,-32.060,13.230
157199,135894,0.179,-0.478,0.996,25.900,-32.620,12.740
157197,135873,0.182,-0.481,1.002,24.360,-32.900,12.250
157183,135834,0.182,-0.479,1.008,22.820,-33.530,11.200
157179,135816,0.178,-0.485,1.011,21.280,-33.880,10.500
157134,135771,0.180,-0.480,1.017,19.460,-34.510,10.080
157129,135740,0.180,-0.477,1.020,17.430,-35.490,9.310
157115,135687,0.178,-0.473,1.021,15.540,-36.120,8.610
157094,135630,0.174,-0.469,1.036,11.060,-36.540,7.840
157079,135597,0.181,-0.469,1.036,8.820,-36.960,7.140
157073,135553,0.182,-0.468,1.038,6.510,-37.660,6.090
157046,135516,0.183,-0.465,1.038,4.060,-38.290,5.040
157042,135477,0.181,-0.466,1.039,1.750,-38.500,4.130
157032,135440,0.189,-0.464,1.042,-0.630,-38.640,2.870
157016,135427,0.190,-0.469,1.038,-2.800,-38.640,1.610
156993,135385,0.201,-0.477,1.034,-4.900,-38.710,0.630
156991,135358,0.204,-0.483,1.032,-6.720,-38.290,-0.560
156975,135329,0.212,-0.482,1.021,-8.610,-37.660,-1.820
156973,135296,0.223,-0.493,1.020,-10.220,-36.890,-2.940
156971,135285,0.237,-0.493,1.018,-11.550,-35.700,-4.130
156958,135245,0.244,-0.498,1.013,-12.740,-34.160,-4.970
156939,135235,0.249,-0.496,1.015,-13.510,-32.550,-5.600
156935,135211,0.260,-0.501,1.007,-14.210,-30.520,-5.460
156917,135167,0.264,-0.496,1.009,-14.980,-28.280,-4.970
156911,135166,0.270,-0.497,1.006,-15.540,-26.040,-4.410
156906,135115,0.279,-0.495,0.999,-16.100,-23.590,-3.500
156897,135119,0.284,-0.491,0.995,-17.010,-21.000,-2.310
156895,135093,0.290,-0.492,0.989,-17.780,-18.270,-0.280
156895,135078,0.288,-0.488,0.984,-19.110,-12.740,0.700
156883,135056,0.292,-0.483,0.985,-19.110,-10.290,1.680
156882,135053,0.286,-0.485,0.979,-19.110,-7.910,2.660
156863,135027,0.284,-0.485,0.974,-19.180,-5.530,3.710
156860,135016,0.287,-0.488,0.971,-18.970,-3.150,4.690
156848,135003,0.281,-0.487,0.964,-18.830,-0.700,5.180
156845,134997,0.276,-0.482,0.964,-18.550,1.540,5.740
156843,134990,0.277,-0.479,0.960,-18.340,3.920,6.580
156837,134972,0.276,-0.485,0.956,-17.920,6.090,7.210
156837,134988,0.276,-0.488,0.952,-17.150,7.980,7.840
156834,134961,0.273,-0.495,0.956,-16.380,10.220,8.750
156832,134984,0.270,-0.497,0.958,-15.190,12.110,9.590
156826,134979,0.263,-0.504,0.949,-13.860,13.930,10.640
156826,134976,0.255,-0.511,0.950,-12.320,15.960,11.620
156826,134970,0.253,-0.512,0.954,-10.570,17.500,12.460
156827,134965,0.252,-0.513,0.953,-8.960,19.250,13.230
156831,134983,0.248,-0.509,0.952,-7.070,20.860,13.510
156837,134999,0.241,-0.509,0.952,-5.110,22.050,13.860
156841,135028,0.236,-0.512,0.957,-3.010,23.240,14.000
156848,135049,0.227,-0.514,0.959,-0.910,24.220,13.790
156855,135087,0.214,-0.514,0.962,3.150,25.130,12.390
156856,135136,0.211,-0.521,0.968,3.150,25.130,12.390
156886,135176,0.204,-0.532,0.971,5.250,25.200,11.200
156886,135277,0.193,-0.543,0.979,7.280,24.780,9.800
156908,135286,0.186,-0.543,0.984,9.380,23.940,8.610
156945,135363,0.182,-0.549,0.984,11.130,23.030,7.420
156974,135463,0.177,-0.554,0.996,13.090,21.560,6.230
157001,135505,0.174,-0.556,1.001,14.630,19.670,5.250
157002,135577,0.162,-0.557,1.012,15.820,17.570,4.410
157042,135627,0.165,-0.552,1.014,17.010,15.260,3.640
157053,135701,0.163,-0.546,1.017,17.500,12.530,3.010
157085,135744,0.150,-0.540,1.026,17.850,9.800,2.380
157085,135806,0.146,-0.536,1.022,17.850,7.000,1.890
157121,135859,0.139,-0.533,1.028,17.990,4.060,0.700
157126,135897,0.140,-0.530,1.037,17.780,0.910,0.140
157153,135965,0.137,-0.525,1.037,17.360,-4.620,-0.630
157166,136008,0.134,-0.511,1.044,17.010,-6.930,-1.540
157170,136032,0.137,-0.501,1.047,16.590,-9.240,-2.380
157192,136064,0.136,-0.485,1.045,16.380,-10.850,-3.150
157204,136114,0.136,-0.472,1.048,16.310,-12.460,-3.850
157211,136164,0.142,-0.441,1.047,15.960,-13.020,-4.480
157227,136190,0.142,-0.430,1.049,15.680,-13.300,-5.180
157235,136270,0.149,-0.416,1.044,15.400,-12.670,-6.020
157262,136264,0.156,-0.406,1.046,14.980,-11.690,-6.580
157285,136283,0.157,-0.408,1.043,14.700,-9.870,-6.860
157289,136304,0.163,-0.412,1.041,14.420,-7.210,-7.350
157300,136332,0.166,-0.404,1.039,14.840,-4.060,-7.630
157304,136344,0.170,-0.407,1.040,15.400,-0.210,-8.050
157315,136378,0.177,-0.408,1.037,16.380,4.200,-8.610
157319,136409,0.173,-0.414,1.041,17.780,8.890,-8.890
157323,136425,0.172,-0.420,1.045,19.530,13.860,-9.310
157333,136446,0.176,-0.429,1.045,21.630,18.830,-9.870
157343,136458,0.167,-0.424,1.045,23.940,24.360,-10.710
157348,136459,0.168,-0.427,1.055,26.180,29.400,-11.550
157350,136476,0.168,-0.428,1.059,28.350,34.300,-12.600
157350,136474,0.160,-0.435,1.074,30.310,39.130,-14.280
157350,136471,0.155,-0.432,1.087,32.410,43.400,-15.890
157351,136455,0.152,-0.428,1.096,34.020,47.040,-19.390
157351,136470,0.139,-0.420,1.107,35.210,49.840,-21.070
157350,136454,0.132,-0.421,1.118,36.190,53.200,-22.890
157350,136453,0.130,-0.417,1.140,37.380,53.340,-24.710
157350,136429,0.121,-0.410,1.140,37.590,52.710,-26.810
157348,136446,0.110,-0.402,1.156,37.590,50.820,-28.630
157320,136401,0.101,-0.393,1.165,36.890,48.160,-30.520
157317,136386,0.094,-0.378,1.179,35.910,44.730,-32.200
157303,136366,0.093,-0.363,1.185,34.650,40.390,-34.230
157293,136347,0.086,-0.348,1.194,33.110,35.210,-35.980
157285,136332,0.084,-0.335,1.197,31.080,29.260,-37.730
157258,136299,0.086,-0.317,1.198,28.350,23.310,-39.060
157257,136295,0.090,-0.296,1.202,25.060,17.290,-40.250
157251,136281,0.099,-0.270,1.204,21.560,10.640,-40.880
157231,136275,0.105,-0.251,1.205,17.080,4.270,-41.440
157229,136244,0.110,-0.237,1.203,12.460,-1.890,-41.790
157200,136228,0.114,-0.220,1.198,7.280,-7.770,-41.720
157198,136228,0.116,-0.206,1.190,1.890,-13.160,-42.140
157198,136222,0.127,-0.192,1.186,-3.710,-18.130,-42.140
157196,136211,0.129,-0.184,1.185,-9.590,-22.400,-42.210
