,Time,PPG_Wrist_G,PPG_Wrist_IR,PPG_Wrist_R,PPG_Finger_G_AC,PPG_Finger_IR_AC,PPG_Finger_R_AC,PPG_Wrist_G_AC,Pressure,ECG,BP_Sys,BP_Dia,SpO2
16632,1936.0730251412624,179498.01825475472,80628.85171799906,82698.69603065339,3769.115265423374,332.77988633666246,180.94309780938784,757.3794459066121,-0.0041323840551879,-0.1683317843550764,109,74,99.00299014580456
16633,1936.0819118378408,179539.90957671948,80662.28125090092,82738.83470042667,3552.2905942448415,308.2732732559234,164.73865657318674,692.3099549107428,0.00654934916813,-0.1652148487233788,109,74,99.00298407510444
16634,1936.0936596215888,179540.89611059483,80671.67471180446,82726.64733787703,3351.1755327475257,289.66985965274216,151.7559828347148,643.3888386141043,-0.0059921933465377,-0.1953036336758161,109,74,99.00297780276787
16635,1936.10181856274,179618.71558589258,80662.22381531361,82727.94869843549,3178.41676191194,278.87582140146696,143.64637837531336,606.7166067434009,0.0031546444500625,-0.2016937542239628,109,74,99.00297132880736
16636,1936.1129212711771,179604.01712773676,80649.50774391532,82736.55568377947,3042.099877096538,275.32655515022634,140.42037322225224,587.5723914803821,0.00038616759259,-0.1800005710056913,109,74,99.00296465324924
16637,1936.121823074584,179616.2488551728,80676.50797967227,82735.32392697758,2949.561943395762,278.8744562738284,142.30586185670109,577.88816490522,-0.0048887145101549,-0.1910473747418608,109,74,99.0029577761331
16638,1936.1334666812145,179609.8924473259,80674.42072052852,82713.08614735499,2898.978040288028,286.99913772965374,147.95118800715136,580.0508225322992,0.0059178095682615,-0.1872477019994834,109,74,99.00295069751202
16639,1936.1418687065736,179594.83066905898,80686.20695178339,82742.90706260064,2886.403855616809,297.98351888815523,156.35436945676338,584.3719948600046,-0.0064188846495022,-0.145180224313599,109,74,99.00294341745295
16640,1936.1531758061572,179609.2677476033,80651.28801726428,82741.65483735845,2899.1878844398307,308.5085210130055,165.2595209628198,591.9184534530214,0.0029515039877006,-0.1211684058218439,109,74,99.00293593603624
16641,1936.162355747324,179582.83867674263,80684.32601435884,82742.89203380168,2925.890015649551,317.16746819943364,173.3987128387089,593.3578460213612,0.0009690747988456,-0.134689955013906,109,74,99.00292825335566
16642,1936.173522617868,179559.5476321323,80664.34376232953,82746.76630384027,2950.2863655322,322.11963710255804,179.0727943002712,592.127252139413,-0.0039357144559716,-0.1236904629697239,109,74,99.00292036951896
16643,1936.181697926161,179622.78784732698,80680.75706598008,82729.91372805972,2962.52495248185,323.71096463277354,181.78876992569712,581.2207874460146,0.0074941977997523,-0.1463147128141655,109,74,99.00291228464724
16644,1936.1931056525716,179590.19838127086,80685.49700928108,82734.09038294079,2951.3604383291677,321.59059713516035,180.6578825939796,565.316245324444,-0.0045990087838725,-0.1518277888006852,109,74,99.00290399887535
16645,1936.2022147565824,179622.33954433366,80673.23508708106,82747.13516910264,2914.792069758114,317.1852193320228,176.22209314903012,539.8368041169306,0.0043864479767861,-0.1466243394872745,109,74,99.00289551235188
16646,1936.2135201819824,179638.9769684712,80675.72101275156,82711.22732043047,2849.910720440268,310.5250690847315,168.64443689621112,511.81882443171344,0.0019062615435041,-0.1333660624260159,109,74,99.00288682523885
16647,1936.2216367936055,179687.781752839,80692.58808522372,82761.94789591384,2762.6776859718957,302.58059496725036,159.2001387518976,477.8590994887927,-0.0044505495611393,-0.1218329056539664,109,74,99.00287793771214
16648,1936.2330165362685,179681.35460061696,80663.9650483931,82769.8924153951,2655.3823810800677,292.5353809802182,148.45296998659614,444.46122058064793,0.0055814489331782,-0.1083738814189944,109,74,99.00286884996136
16649,1936.2421015690104,179739.14979852972,80698.06778171493,82729.28563070121,2537.1658899730537,280.80111814707925,137.9176211249578,408.37942820889293,-0.0079535815272833,-0.1076756307602524,109,74,99.0028595621898
16650,1936.2534987083557,179767.15744400182,80688.2080849257,82769.03169343308,2410.6731678251526,266.58712494805513,128.12324875798367,376.4816469049256,-0.0001178514838297,-0.0666085515310225,109,74,99.00285007461429
16651,1936.261599225647,179777.51564742002,80697.6053742884,82757.38714517158,2283.733160167001,250.65480552005465,119.9197158513125,344.79208996417583,-0.0023890876053175,0.1210247482162743,109,74,99.00284038746562
16652,1936.2729234217925,179798.02312852378,80690.97611855023,82741.38672503772,2155.5323766730726,232.77582350061857,112.70579661705415,318.0048488713801,-0.0077298001549663,0.4955708789296327,109,74,99.00283050098828
16653,1936.2819941827183,179883.88620410085,80715.75386932238,82768.85977973904,2031.0133074322366,214.39196867292048,106.24315565344295,291.09604624219355,0.005006984112517,0.7561123304586053,109,74,99.00282041544024
16654,1936.2934634717344,179793.90447636545,80693.81820980225,82765.4515777809,1906.9484083776479,195.8610857612075,99.31446792311908,268.99011534589226,-0.0048588271227285,0.0336014985263661,109,74,99.00281013109355
16655,1936.301575226544,179864.17907099484,80701.85271661358,82776.1468604278,1787.1275310933706,178.64348189353768,91.49770714432816,246.73173727819812,0.0067708771128147,-0.7794863897201575,109,74,99.0027996482338
16656,1936.3128293502332,179881.24971339427,80712.57873866109,82753.96077837607,1666.8857138575404,162.6183560112404,81.93819606229954,228.55750563624315,0.0079816516566474,-0.226284852331783,109,74,99.00278896716064
16657,1936.3218895433024,179882.34994528617,80713.76670273862,82778.89715053093,1550.2254087819601,148.59032103746722,71.12243352117366,210.06836543243844,0.0036981489462766,-0.0843045756112883,109,74,99.0027780881869
16658,1936.3334134683355,179897.61351363818,80702.12185404441,82791.98110248017,1433.1627954971045,135.95429829051136,59.444239479111275,197.16490290360525,0.0147847182562863,-0.1870576905291585,109,74,99.00276701163972
16659,1936.3415629194856,179892.66496953537,80741.02190617865,82778.18375441537,1320.5307160853408,125.06069342582487,48.31648554147978,185.9083933402435,-0.0004171723389627,-0.0520310409871575,109,74,99.00275573785966
16660,1936.3527315334609,179900.59933880187,80743.46838014944,82806.58653795981,1207.2110437242663,114.95199994326686,38.51827384135686,180.37634182246984,0.0023605562442324,-0.1130819300608513,109,74,99.00274426720146
16661,1936.3617903488864,179902.50241623243,80728.02686261649,82826.98459845134,1097.527200928016,105.72268124084803,31.273419274104526,174.50180831787293,-0.0066969215763929,-0.0770996235847704,109,74,99.00273260003294
16662,1936.3733392777813,179901.5422831758,80733.13733722585,82801.74874551535,986.1742228416842,96.29631091850752,26.73847479498363,171.00872763362713,-0.0208929074100059,-0.0731238882218009,109,74,99.00272073673626
16663,1936.381566886609,179887.87423359035,80757.79556330435,82813.96309355639,877.4777406509384,86.46667735969822,24.893854410707718,161.98810911056353,-0.0149245872209664,-0.0750670450331006,109,74,99.0027086777072
16664,1936.3926063523568,179935.4670233404,80756.93401115952,82801.94310827999,764.1697444288293,74.85283324671036,24.377097150907503,148.0756883456488,-0.0267329301165009,-0.0445672258879393,109,74,99.00269642335512
16665,1936.4017119457217,179946.5104883986,80730.2543684201,82817.89928141059,649.5288405519095,61.23036409300403,23.865657343994826,121.73165636049816,-0.008385542070749,-0.049311597076535,109,74,99.00268397410342
16666,1936.413137368935,179945.89081435563,80715.97938130864,82769.04145922365,527.0244003690314,45.028041670651874,21.636998020898318,88.64716777921421,0.0136423398071785,-0.0199387655080838,109,74,99.0026713303888
16667,1936.4216308312944,180000.89185233993,80747.90414558502,82813.78539000507,402.41812965174904,27.667745244762045,17.046611749683507,48.67522246664157,0.0459334057042344,0.0242831932764599,109,74,99.00265849266218
16668,1936.432977947592,179992.7718121572,80736.32829988231,82792.49867847004,272.57648348168004,11.206333181107766,10.284837351267925,15.997165852284525,0.1129640451167399,0.0368308430790176,109,74,99.00264546138796
16669,1936.4421487138584,179967.9584746579,80752.31445912794,82778.07042574693,152.11649923986988,0.28578583110356703,3.525136494092294,-0.0,0.1723657869594068,0.0362371900792722,109,74,99.00263223704428
16670,1936.4532029590207,179950.6108967071,80737.93815360134,82784.48366348915,51.42406068556011,-0.0,-0.0,22.885788378946017,0.2658531185365232,0.0590246416766981,109,74,99.00261882012292
16671,1936.46143435951,179935.41105796612,80744.68787443246,82807.34795032989,-0.0,16.433159869688097,3.850851511931978,94.96450892696157,0.3604649380951844,0.0678209720444093,109,74,99.00260521112946
16672,1936.4729045810395,179846.59509377228,80737.77194546339,82813.67139292802,19.37068288383307,53.614154674185556,18.435339499628753,230.3225623627368,0.4547455192336857,0.0603290867569179,109,74,99.00259141058328
16673,1936.48201436815,179662.6628752458,80711.32720770736,82786.6415138068,146.98523047438357,113.56068021262763,45.75368925322255,424.57368753643823,0.5679311794029464,0.0268704027936001,109,74,99.0025774190172
16674,1936.4932073029097,179369.97504956092,80679.44724110527,82790.47315115327,401.5570076018921,193.75964511632628,85.13778556084435,672.0207401725929,0.6532643373361248,-0.0092178863013307,109,74,99.0025632369778
16675,1936.50136304194,178996.7998145792,80656.64222116121,82756.29210838654,803.3090208583162,288.4885605866293,133.56211734074168,946.6821807642409,0.7506606760270524,-0.0354341913311641,109,74,99.00254886502542
16676,1936.5128111028584,178716.88929697912,80615.26518911024,82757.65049655935,1339.033150562027,388.4891711600794,185.94641789184243,1225.8805707550782,0.8286036346959498,-0.0790054394449563,109,74,99.00253430373373
16677,1936.5219081899936,178466.5496774709,80613.66332633088,82732.16239207154,1992.245581873227,484.1168738231936,236.67043753468897,1477.8509920845681,0.8873854564606343,-0.1304960023906927,109,74,99.00251955369042
16678,1936.5331951383855,178241.19680703882,80554.67412709664,82736.8986348295,2713.70693227218,566.2085002619569,280.6139201600017,1686.434489631065,0.9507706082942512,-0.1812156288438949,109,74,99.00250461549658
16679,1936.5413153180832,178143.37952322658,80583.99296411236,82698.61310604642,3457.8995201632497,628.9715512982511,314.3580465368577,1834.7335114663001,0.9756955807041452,-0.2288915984775643,109,74,99.0024894897668
16680,1936.552714398399,178053.0918405812,80557.30232651196,82672.0069405296,4159.3422863790765,669.7340125014016,336.5505833524803,1925.787808548921,1.0054793925685457,-0.2533336020617652,109,74,99.00247417712936
16681,1936.5618052174184,178026.9449059653,80537.47141979524,82661.89608399627,4777.313206733612,689.7847618340165,347.8458167657809,1962.533994796977,1.01206542252894,-0.2546591662663814,109,74,99.00245867822612
16682,1936.5731729650663,178017.7733418315,80535.31837421935,82698.08930388298,5269.159998833202,692.366807244136,350.29882682058087,1963.7063381712942,0.9966752356161752,-0.273593178471446,109,74,99.00244299371234
16683,1936.5812799428024,178014.1856127792,80544.00603309448,82675.82791194416,5626.45703154878,682.2293874523893,346.51785783085506,1939.0205409293412,0.9849237293846717,-0.2887915692049698,109,74,99.00242712425673
16684,1936.5926194467413,178037.85313095845,80537.63381144546,82674.82230722197,5839.668280245794,663.5222746639483,339.0370030146587,1905.4051686519233,0.9341641524573516,-0.2888025311467794,109,74,99.00241107054173
16685,1936.6017007225048,178082.18434563756,80535.30730631479,82703.47786297453,5932.151526347676,639.7579597836302,329.6004119405552,1865.867357348121,0.8883268429919787,-0.284929831988655,109,74,99.00239483326304
16686,1936.6131424049065,178086.32447389647,80544.63577563709,82685.35332263664,5919.050088100135,612.8097019404086,319.16319270846725,1829.139097624633,0.8213571796297983,-0.2619970098076462,109,74,99.00237841312992
16687,1936.6212530046575,178133.1446952387,80545.7072285939,82698.09640664443,5835.357081806229,583.8158161452739,307.7260804475227,1789.4756263640593,0.7355205367508982,-0.2466344955990746,109,74,99.00236181086484
16688,1936.6325286164251,178164.36932147405,80579.92072489868,82695.352878877,5694.181861485064,553.0072252230893,295.0162522609462,1748.835600632825,0.6597542055020906,-0.2252595656841903,109,74,99.00234502720382
16689,1936.6415935765488,178206.70024915785,80560.26677491095,82697.70318000324,5522.607328169688,520.6755015581002,280.4830758542521,1699.1143129924021,0.5540983862408408,-0.2335249851285804,109,74,99.00232806289624
16690,1936.65310382939,178274.7710675743,80573.606049536,82675.6743515371,5324.431143090944,487.0086570434796,264.09779903866,1644.612131796399,0.4653317151680418,-0.2128806609717722,109,74,99.00231091870472
16691,1936.661232304172,178330.9219722357,80561.34622625688,82666.10174702226,5116.241967935173,452.81907125611906,246.11436699588376,1580.8556757330662,0.370912034620228,-0.2034794483191451,109,74,99.00229359540512
16692,1936.6724433112104,178397.25607806593,80565.77186523016,82703.56672972227,4892.175553761597,419.3035841039964,227.66289313251036,1515.5370722360385,0.2742954162279752,-0.2018700508361531,109,74,99.00227609378682
16693,1936.6814838224109,178452.81453527775,80585.52384244796,82659.80305334672,4666.337786778226,388.3157875422912,209.94895395054482,1447.056397794775,0.2061737954852683,-0.1855300659827716,109,74,99.00225841465212
16694,1936.6930572343183,178537.8692872813,80575.68347361102,82649.01756314917,4438.487120638136,361.8888519434986,194.58872516940755,1385.4507628163265,0.1259402345246428,-0.1725635847290363,109,74,99.00224055881668
16695,1936.701216192925,178559.37601351744,80579.18486459483,82663.24893270763,4229.783141796943,342.1679712772311,182.65731832663005,1328.746137372771,0.0782440869704685,-0.1783332087191374,109,74,99.00222252710924
16696,1936.712364436222,178601.6332353673,80570.79015891794,82659.6765190062,4043.1789959182497,330.7874349358899,175.21777050149103,1284.3645789753064,0.0379411934618039,-0.1734279984933813,109,74,99.00220432037196
16697,1936.7213720161085,178631.00483658223,80568.07545403275,82686.43207584959,3899.553234467923,328.4169809583109,172.36733076209202,1247.1130955155822,0.0030677201367277,-0.1813401131750721,109,74,99.00218593945972
16698,1936.7330025388571,178625.83816140116,80551.33287000691,82668.48462152525,3798.1146349217743,334.3043238855025,174.0176023439708,1222.3836563109944,-0.0001737931314487,-0.1729575824754242,109,74,99.00216738524053
16699,1936.7412032277996,178699.4486210949,80551.09085233216,82650.40224141913,3748.576168281201,346.3311049631884,179.15020373783773,1202.7193754634354,-0.0179522222777354,-0.1412025212290219,109,74,99.00214865859569
16700,1936.7522925660203,178684.25194680365,80565.10103899933,82658.3108037987,3732.6142460904666,361.4449538324552,186.87280622716935,1191.1749059858848,-0.010563965984896,-0.1240833460268152,109,74,99.0021297604192
