RED,IR,AX,AY,AZ,GX,GY,GZ
160275,146579,0.031,0.890,0.498,1.470,-0.420,0.280
160271,146583,0.027,0.892,0.495,1.610,-0.700,-0.070
160275,146566,0.028,0.892,0.497,1.820,-0.630,0.280
160275,146562,0.027,0.895,0.498,1.890,-0.630,0.210
160271,146564,0.031,0.892,0.504,2.030,-0.630,0.000
160273,146584,0.033,0.887,0.497,1.960,-0.560,0.280
160274,146549,0.030,0.887,0.494,2.030,-0.770,-0.070
160273,146557,0.032,0.885,0.496,2.100,-0.770,0.070
160262,146543,0.035,0.884,0.499,1.960,-0.840,0.350
160259,146552,0.032,0.888,0.498,2.310,-0.840,0.140
160258,146533,0.038,0.886,0.503,2.310,-0.910,0.350
160248,146550,0.035,0.885,0.505,2.310,-0.980,0.350
160251,146550,0.035,0.886,0.500,2.170,-0.980,0.070
160246,146523,0.034,0.885,0.497,2.170,-0.910,0.350
160242,146518,0.037,0.884,0.503,2.240,-0.910,0.350
160242,146510,0.037,0.884,0.504,2.310,-0.980,0.140
160242,146507,0.037,0.884,0.502,2.310,-0.910,0.350
160241,146519,0.035,0.884,0.499,2.240,-0.980,0.350
160239,146484,0.035,0.883,0.506,2.240,-1.050,0.350
160237,146509,0.038,0.885,0.504,2.240,-0.910,0.420
160237,146494,0.035,0.886,0.502,2.030,-0.770,0.490
160229,146501,0.036,0.887,0.506,1.960,-0.910,0.350
160229,146489,0.035,0.883,0.508,2.170,-0.980,0.420
160227,146491,0.033,0.888,0.506,2.030,-0.770,0.280
160229,146476,0.036,0.884,0.508,1.820,-0.700,0.420
160227,146498,0.031,0.885,0.511,1.820,-0.630,0.420
160227,146477,0.028,0.891,0.510,1.610,-0.980,0.560
160226,146452,0.030,0.886,0.506,1.540,-0.770,0.280
160221,146469,0.032,0.889,0.511,1.610,-0.840,0.420
160221,146445,0.034,0.886,0.505,1.680,-0.770,0.420
160212,146449,0.032,0.884,0.508,1.470,-0.630,0.420
160212,146464,0.035,0.881,0.508,1.470,-0.490,0.630
160220,146440,0.031,0.888,0.507,1.400,-0.490,0.490
160220,146431,0.036,0.883,0.506,1.330,-0.420,0.490
160220,146428,0.033,0.888,0.508,1.330,-0.420,0.490
160220,146385,0.033,0.888,0.508,1.190,-0.210,0.490
160201,146457,0.032,0.887,0.509,1.190,-0.560,0.350
160200,146410,0.032,0.887,0.507,1.190,-0.560,0.350
160195,146399,0.029,0.888,0.508,1.120,-0.630,0.210
160195,146359,0.031,0.889,0.508,1.260,-0.490,0.420
160198,146383,0.035,0.883,0.506,1.050,-0.350,0.490
160198,146379,0.034,0.887,0.503,1.120,-0.490,0.420
160211,146368,0.037,0.890,0.505,1.330,-0.420,0.560
160214,146372,0.035,0.890,0.502,1.120,-0.210,0.490
160214,146374,0.038,0.885,0.507,1.050,-0.490,0.420
160217,146357,0.037,0.890,0.503,0.980,-0.560,0.490
160214,146344,0.037,0.886,0.502,0.910,-0.490,0.350
160205,146361,0.032,0.888,0.498,0.980,-0.560,0.350
160205,146342,0.033,0.886,0.498,1.050,-0.350,0.560
160206,146342,0.032,0.886,0.498,1.050,-0.490,0.490
160205,146335,0.030,0.892,0.500,1.190,-0.630,0.490
160206,146327,0.034,0.888,0.503,1.190,-0.700,0.630
160206,146334,0.035,0.889,0.502,0.980,-0.770,0.490
160209,146331,0.031,0.892,0.505,1.050,-0.770,0.700
160211,146325,0.031,0.888,0.505,1.190,-0.350,0.630
160211,146328,0.031,0.888,0.507,1.120,-0.490,0.350
160211,146312,0.028,0.890,0.500,1.190,-0.770,0.560
160176,146333,0.032,0.889,0.501,1.260,-0.770,0.630
160176,146352,0.033,0.892,0.506,1.260,-0.700,0.490
160176,146297,0.032,0.890,0.502,1.120,-0.560,0.630
160176,146294,0.034,0.895,0.500,1.050,-0.560,0.770
160178,146294,0.027,0.896,0.496,1.400,-0.910,0.700
160178,146276,0.024,0.890,0.495,1.330,-0.770,0.840
160178,146287,0.032,0.892,0.501,1.330,-0.840,0.700
160178,146271,0.030,0.892,0.501,1.470,-0.700,0.560
160172,146276,0.031,0.890,0.500,1.470,-0.770,0.630
160171,146279,0.031,0.891,0.503,1.470,-0.840,0.490
160159,146271,0.035,0.893,0.503,1.330,-0.840,0.560
160159,146259,0.033,0.888,0.498,1.400,-0.910,0.700
160155,146253,0.030,0.891,0.502,1.680,-0.840,0.560
160155,146238,0.030,0.892,0.499,1.680,-0.910,0.420
160153,146252,0.028,0.894,0.507,1.470,-1.050,0.490
160153,146244,0.027,0.891,0.503,1.540,-0.980,0.490
160158,146234,0.032,0.892,0.500,1.610,-0.980,0.630
160158,146244,0.028,0.891,0.500,1.610,-1.190,0.280
160150,146264,0.025,0.890,0.503,1.610,-1.190,0.140
160158,146209,0.029,0.887,0.501,1.680,-1.120,0.210
160150,146217,0.029,0.888,0.503,1.610,-0.980,0.210
160150,146224,0.031,0.893,0.501,1.750,-0.910,0.350
160143,146209,0.027,0.894,0.499,1.960,-0.980,0.420
160143,146261,0.030,0.890,0.506,1.680,-0.700,0.420
160135,146182,0.031,0.886,0.507,1.680,-0.910,0.280
160135,146200,0.024,0.887,0.508,1.890,-0.980,0.140
160134,146176,0.034,0.891,0.507,1.610,-0.770,0.210
160134,146200,0.029,0.891,0.502,1.680,-0.560,0.070
160133,146166,0.029,0.894,0.503,1.540,-0.840,0.070
160138,146179,0.029,0.888,0.506,1.610,-0.630,0.140
160138,146173,0.029,0.892,0.505,1.540,-0.700,0.140
160138,146137,0.029,0.893,0.506,1.610,-0.490,-0.070
160133,146157,0.033,0.888,0.502,1.610,-0.420,0.000
160132,146147,0.031,0.889,0.504,1.750,-0.420,0.070
160126,146140,0.028,0.895,0.507,1.750,-0.350,-0.070
160122,146143,0.031,0.895,0.506,1.890,-0.420,-0.070
160114,146136,0.032,0.891,0.505,1.750,-0.350,0.000
160110,146143,0.029,0.887,0.504,1.680,-0.490,-0.140
160104,146158,0.032,0.891,0.507,1.540,-0.420,-0.210
160102,146129,0.032,0.890,0.503,1.610,-0.560,-0.070
160099,146152,0.033,0.889,0.506,1.750,-0.490,0.070
160095,146139,0.029,0.888,0.502,1.470,-0.630,0.000
160090,146137,0.033,0.883,0.502,1.540,-0.630,0.210
160087,146134,0.034,0.885,0.505,1.610,-0.700,0.140
160087,146117,0.032,0.889,0.507,1.750,-0.630,-0.070
160089,146132,0.032,0.888,0.504,1.470,-0.840,0.000
160089,146115,0.032,0.888,0.507,1.540,-0.770,0.000
160087,146122,0.031,0.887,0.502,1.330,-0.560,-0.070
160088,146098,0.034,0.884,0.502,1.400,-0.700,0.070
160080,146100,0.033,0.889,0.505,1.470,-0.840,0.000
160077,146100,0.030,0.888,0.504,1.540,-0.630,0.000
160066,146073,0.036,0.888,0.503,1.540,-0.490,-0.210
160062,146115,0.034,0.884,0.503,1.470,-0.560,0.070
160061,146105,0.038,0.882,0.504,1.470,-0.630,-0.070
160061,146112,0.034,0.883,0.504,1.330,-0.420,0.000
160055,146097,0.034,0.888,0.505,1.330,-0.490,-0.070
160054,146070,0.032,0.887,0.505,1.120,-0.350,0.280
160054,146059,0.033,0.889,0.505,1.120,-0.350,0.000
160054,146051,0.031,0.891,0.508,1.330,-0.420,-0.140
160053,146053,0.031,0.886,0.505,1.330,-0.560,0.000
160047,146049,0.032,0.885,0.501,1.120,-0.280,0.000
160047,146041,0.033,0.885,0.501,1.190,-0.490,-0.140
160047,146047,0.034,0.883,0.503,1.330,-0.490,0.280
160046,146016,0.033,0.890,0.508,1.190,-0.630,0.070
160046,146040,0.034,0.886,0.507,1.400,-0.840,0.350
160045,146049,0.032,0.887,0.499,1.330,-0.700,0.280
160045,146025,0.036,0.886,0.501,1.260,-0.770,0.210
160045,146027,0.031,0.887,0.499,1.330,-0.980,0.140
160045,146024,0.031,0.885,0.495,1.260,-0.980,0.140
160043,146030,0.035,0.886,0.500,1.260,-0.910,0.140
160035,145994,0.035,0.886,0.503,1.260,-0.770,0.210
160035,146003,0.034,0.887,0.503,1.400,-0.840,-0.070
160032,145998,0.040,0.887,0.505,1.330,-0.980,0.140
160032,145987,0.035,0.886,0.499,1.330,-0.910,0.000
160025,145995,0.031,0.887,0.500,1.330,-0.910,0.140
160025,145987,0.034,0.884,0.500,1.260,-0.910,0.280
160025,145994,0.031,0.884,0.503,1.260,-0.910,0.210
160025,145970,0.033,0.885,0.504,1.470,-0.700,0.070
160026,145989,0.032,0.883,0.497,1.470,-0.770,0.140
160026,145971,0.034,0.882,0.502,1.470,-0.980,0.070
160024,145991,0.034,0.889,0.506,1.610,-0.770,0.210
160024,145959,0.041,0.888,0.505,1.540,-0.700,0.210
160023,145960,0.036,0.888,0.508,1.680,-0.840,0.210
160013,145954,0.033,0.882,0.508,1.470,-1.050,0.070
160012,145959,0.035,0.884,0.503,1.610,-0.910,0.070
160013,145951,0.035,0.884,0.505,1.540,-0.980,0.280
160011,145944,0.033,0.884,0.506,1.400,-0.910,0.210
160010,145946,0.038,0.885,0.504,1.470,-0.910,0.350
160003,145938,0.036,0.885,0.506,1.330,-1.120,0.350
160002,145923,0.031,0.885,0.504,1.260,-0.910,0.420
159998,145903,0.035,0.886,0.500,1.260,-0.840,0.560
159997,145907,0.032,0.885,0.498,1.330,-0.840,0.420
159997,145919,0.034,0.883,0.501,1.400,-1.190,0.490
159989,145906,0.031,0.886,0.501,1.470,-1.050,0.420
159997,145887,0.033,0.888,0.502,1.190,-0.910,0.420
159989,145890,0.035,0.887,0.501,1.190,-0.770,0.420
159996,145898,0.037,0.885,0.503,1.120,-0.910,0.490
159986,145889,0.031,0.888,0.497,1.120,-0.840,0.560
159990,145893,0.025,0.891,0.498,0.980,-0.700,0.350
159983,145884,0.031,0.894,0.506,1.050,-0.770,0.560
159990,145881,0.031,0.888,0.500,1.260,-0.770,0.630
159983,145880,0.030,0.888,0.502,1.050,-0.700,0.420
159984,145882,0.034,0.897,0.503,0.980,-0.490,0.420
159984,145883,0.031,0.895,0.505,1.050,-0.350,0.630
159986,145878,0.036,0.890,0.505,1.330,-0.350,0.560
159984,145863,0.032,0.891,0.504,1.050,-0.700,0.420
159984,145866,0.032,0.889,0.501,1.190,-0.560,0.210
159984,145855,0.033,0.888,0.500,1.540,-0.560,0.420
159982,145853,0.025,0.893,0.495,1.540,-0.700,0.490
159970,145868,0.027,0.895,0.498,1.330,-0.490,0.280
159982,145840,0.024,0.894,0.494,1.470,-0.560,0.420
159963,145840,0.026,0.895,0.498,1.680,-0.490,0.280
159969,145828,0.028,0.896,0.497,1.750,-0.560,0.140
159956,145824,0.028,0.891,0.501,1.890,-0.630,0.070
159961,145818,0.029,0.889,0.501,2.100,-0.630,-0.070
159953,145825,0.032,0.890,0.501,2.030,-0.700,0.070
159961,145812,0.032,0.889,0.501,2.170,-0.840,0.000
159953,145818,0.033,0.885,0.499,2.170,-0.700,0.140
159951,145806,0.031,0.886,0.495,2.100,-1.050,0.070
159950,145821,0.035,0.886,0.503,2.310,-1.190,0.140
159950,145839,0.032,0.884,0.502,2.170,-1.050,0.210
159942,145815,0.036,0.883,0.500,2.100,-1.190,0.280
159946,145828,0.038,0.882,0.505,1.960,-1.470,0.280
159946,145818,0.028,0.889,0.508,2.030,-1.330,0.280
159942,145806,0.033,0.888,0.504,1.960,-1.260,0.350
159942,145800,0.035,0.882,0.504,1.960,-1.330,0.420
159942,145814,0.032,0.884,0.504,1.960,-1.330,0.490
159942,145811,0.036,0.883,0.504,1.820,-1.190,0.630
159938,145797,0.034,0.884,0.503,1.890,-1.120,0.770
159938,145782,0.031,0.882,0.508,1.750,-0.700,0.910
159938,145791,0.039,0.883,0.501,1.750,-0.630,0.840
159939,145757,0.033,0.885,0.501,1.750,-0.210,1.120
159938,145756,0.033,0.888,0.504,1.820,-0.140,1.050
159935,145768,0.036,0.890,0.507,1.610,-0.210,1.120
159935,145766,0.031,0.890,0.501,1.750,-0.350,0.980
159924,145765,0.033,0.889,0.502,1.820,-0.280,0.910
159920,145749,0.031,0.890,0.502,1.750,-0.420,0.910
159918,145747,0.031,0.890,0.502,1.470,-0.140,0.980
159917,145739,0.031,0.892,0.507,1.470,-0.350,0.560
159915,145701,0.034,0.889,0.504,1.330,-0.350,0.770
159913,145716,0.031,0.890,0.507,1.330,-0.210,0.840
159910,145695,0.030,0.887,0.504,1.330,-0.210,0.630
159910,145726,0.032,0.890,0.504,1.610,-0.490,0.630
159903,145681,0.031,0.895,0.508,1.680,-0.420,0.630
159910,145695,0.028,0.895,0.503,1.470,-0.140,0.280
159906,145690,0.032,0.892,0.505,1.610,-0.070,0.280
159906,145683,0.030,0.888,0.500,1.470,-0.070,0.140
159900,145672,0.032,0.890,0.503,1.610,0.000,-0.140
159905,145662,0.037,0.887,0.497,1.750,-0.210,-0.070
159899,145674,0.041,0.888,0.504,1.890,-0.070,0.070
159898,145665,0.039,0.888,0.505,1.960,-0.140,0.070
159895,145671,0.038,0.889,0.499,1.890,0.000,0.210
159898,145672,0.039,0.886,0.505,1.890,-0.140,0.070
159895,145668,0.039,0.883,0.507,2.100,-0.420,0.350
159897,145664,0.035,0.887,0.502,2.100,-0.490,0.280
159895,145683,0.040,0.887,0.503,2.240,-0.560,0.210
159897,145686,0.039,0.887,0.504,2.240,-0.700,0.350
159897,145689,0.035,0.881,0.510,2.100,-0.700,0.350
159899,145753,0.036,0.881,0.508,2.100,-0.770,0.420
159899,145702,0.037,0.884,0.510,2.170,-1.120,0.420
159906,145733,0.037,0.883,0.510,2.170,-1.260,0.700
159923,145749,0.035,0.882,0.507,2.170,-1.540,0.560
159931,145796,0.033,0.883,0.508,2.170,-1.330,1.190
159931,145826,0.037,0.883,0.505,2.170,-1.260,1.190
159939,145857,0.037,0.885,0.511,1.820,-1.050,1.260
159958,145883,0.034,0.882,0.508,1.820,-1.050,1.470
159961,145940,0.039,0.882,0.508,1.750,-1.050,1.260
159989,145960,0.034,0.880,0.510,1.680,-0.980,1.400
159990,145996,0.030,0.887,0.507,1.610,-0.840,1.540
160002,146036,0.034,0.890,0.508,1.750,-0.700,1.610
160020,146071,0.031,0.887,0.507,1.750,-0.560,1.750
160029,146139,0.029,0.890,0.508,1.680,-0.280,1.750
160049,146173,0.027,0.889,0.506,1.470,-0.140,1.540
160096,146248,0.027,0.887,0.502,1.470,-0.070,1.750
160102,146268,0.026,0.893,0.506,1.470,0.000,1.610
160129,146331,0.029,0.894,0.504,1.330,0.280,1.610
160151,146390,0.024,0.891,0.505,1.120,0.210,1.470
160151,146425,0.026,0.896,0.505,1.120,0.210,1.330
160178,146515,0.022,0.892,0.504,0.980,0.210,1.120
160189,146522,0.023,0.889,0.504,0.910,0.140,1.260
160200,146573,0.028,0.895,0.501,0.980,0.140,1.190
160240,146608,0.025,0.895,0.500,1.120,0.280,1.260
160258,146660,0.020,0.888,0.496,1.190,0.280,0.980
160258,146704,0.020,0.887,0.494,0.910,0.420,0.700
160301,146747,0.020,0.886,0.493,1.120,0.280,0.700
160302,146760,0.020,0.890,0.499,1.190,0.350,0.700
160319,146817,0.020,0.887,0.495,1.260,0.420,0.280
160340,146826,0.019,0.886,0.497,1.330,0.490,0.210
160357,146878,0.025,0.890,0.498,1.540,0.490,0.280
160367,146895,0.018,0.890,0.498,1.470,0.560,0.350
160367,146926,0.028,0.892,0.497,1.610,0.490,0.140
160379,146943,0.024,0.890,0.499,1.470,0.490,0.140
160409,146965,0.024,0.887,0.502,1.680,0.560,0.070
160412,146988,0.023,0.892,0.501,1.820,0.490,0.210
160419,147001,0.031,0.891,0.501,1.820,0.630,0.350
160422,147034,0.027,0.890,0.497,2.030,0.420,0.210
160428,147031,0.029,0.891,0.499,1.890,0.210,0.210
160439,147056,0.028,0.893,0.499,1.750,0.420,0.210
160445,147085,0.031,0.888,0.499,1.960,0.350,0.070
160454,147043,0.034,0.885,0.500,1.750,0.210,0.140
160456,147037,0.031,0.891,0.497,1.610,0.210,0.210
160480,147051,0.031,0.890,0.503,1.820,0.210,0.210
160481,147084,0.037,0.885,0.501,1.890,0.140,0.350
160481,147065,0.038,0.886,0.502,1.890,0.490,0.140
160482,147045,0.039,0.886,0.500,2.100,0.350,0.140
160496,147052,0.035,0.888,0.498,2.310,0.280,0.630
160496,147063,0.037,0.887,0.503,1.960,0.350,0.490
160484,147066,0.041,0.892,0.502,2.100,0.280,0.420
160484,147074,0.043,0.892,0.503,2.100,0.280,0.560
160483,147063,0.042,0.892,0.503,1.960,0.420,0.490
160483,147061,0.043,0.891,0.503,1.960,0.280,0.420
160484,147058,0.035,0.886,0.622,1.890,0.140,0.700
160483,147060,0.039,0.882,0.505,2.100,0.140,0.700
160484,147039,0.041,0.887,0.496,2.310,0.070,0.840
160484,147043,0.038,0.885,0.497,2.100,0.140,0.770
160480,147034,0.038,0.889,0.498,2.170,-0.070,0.840
160480,147042,0.034,0.887,0.498,2.100,-0.210,0.910
160480,147032,0.037,0.887,0.502,1.960,-0.280,0.700
160475,147087,0.038,0.887,0.501,1.960,-0.070,0.840
160462,147017,0.039,0.887,0.500,2.100,-0.280,0.700
160457,147022,0.037,0.883,0.502,2.170,-0.490,0.910
160453,147001,0.041,0.887,0.503,2.170,-0.490,0.770
160453,146999,0.041,0.886,0.506,2.240,-0.630,0.770
160454,147011,0.044,0.885,0.504,2.310,-0.910,0.910
160449,147004,0.041,0.885,0.505,2.380,-0.910,0.840
160454,147025,0.040,0.883,0.506,2.170,-0.910,0.560
160457,147003,0.037,0.886,0.499,2.100,-0.980,0.770
160457,147009,0.037,0.887,0.498,2.240,-0.980,0.980
160457,147009,0.035,0.884,0.498,2.100,-0.980,0.910
160457,147009,0.035,0.883,0.496,2.240,-0.910,0.770
160457,147019,0.037,0.885,0.505,2.100,-1.050,0.630
160457,146997,0.035,0.885,0.505,2.240,-0.840,0.770
160457,147015,0.037,0.884,0.506,2.240,-1.190,0.770
160459,147010,0.042,0.884,0.507,2.310,-1.120,0.910
160479,147046,0.034,0.883,0.505,2.310,-1.190,0.910
160479,147031,0.032,0.880,0.506,2.030,-1.330,0.840
160480,147042,0.031,0.883,0.506,2.100,-1.400,0.840
160480,147041,0.036,0.885,0.505,1.890,-1.120,0.840
160468,147070,0.035,0.888,0.506,1.820,-1.190,0.630
160468,147056,0.032,0.886,0.507,1.820,-1.400,0.840
160466,147045,0.028,0.886,0.508,1.680,-1.050,0.980
160459,147088,0.034,0.886,0.505,1.680,-1.120,0.980
160459,147065,0.031,0.882,0.506,1.610,-1.050,0.700
160464,147080,0.031,0.885,0.506,1.540,-0.910,0.840
160464,147071,0.031,0.882,0.508,1.470,-0.840,0.910
160464,147089,0.032,0.884,0.505,1.540,-0.840,0.560
160473,147080,0.036,0.888,0.505,1.470,-0.630,0.770
160476,147064,0.034,0.884,0.504,1.400,-0.560,0.560
160476,147073,0.031,0.886,0.502,1.400,-0.560,0.560
160476,147074,0.033,0.886,0.502,1.470,-0.490,0.700
160479,147082,0.028,0.886,0.508,1.470,-0.420,0.560
160490,147094,0.031,0.888,0.506,1.400,-0.350,0.560
160490,147094,0.032,0.889,0.506,1.260,-0.350,0.630
160493,147081,0.032,0.887,0.502,1.120,-0.210,0.490
160495,147086,0.029,0.887,0.507,1.190,-0.210,0.490
160493,147076,0.033,0.888,0.504,1.120,-0.280,0.490
160486,147099,0.029,0.889,0.508,1.050,-0.210,0.630
160480,147074,0.032,0.887,0.502,1.050,-0.280,0.350
160474,147068,0.032,0.888,0.504,1.050,-0.490,0.140
160470,147061,0.035,0.888,0.505,0.770,-0.490,0.560
160470,147041,0.033,0.890,0.501,0.840,-0.280,0.560
160470,147085,0.034,0.891,0.502,0.980,-0.350,0.210
160466,147043,0.030,0.891,0.505,0.770,-0.350,0.350
160460,147038,0.032,0.893,0.505,0.700,-0.280,0.420
160455,147052,0.035,0.891,0.505,0.840,-0.350,0.140
160445,147025,0.035,0.892,0.503,0.840,-0.210,0.000
160442,147017,0.034,0.892,0.499,1.050,-0.210,0.280
160437,147019,0.033,0.895,0.502,1.050,-0.210,0.210
160436,147029,0.038,0.892,0.501,0.910,-0.140,0.140
160431,147013,0.035,0.889,0.496,1.190,-0.210,0.210
160429,147018,0.032,0.885,0.498,1.190,-0.420,0.140
160429,146994,0.029,0.893,0.497,1.120,-0.490,0.070
160426,147012,0.032,0.891,0.502,1.190,-0.490,0.140
160421,146982,0.035,0.892,0.503,1.260,-0.420,0.140
160415,146991,0.031,0.891,0.495,1.190,-0.560,0.210
160413,146955,0.033,0.887,0.496,1.330,-0.700,0.140
160413,146993,0.032,0.887,0.494,1.610,-0.910,0.210
160408,146966,0.026,0.894,0.496,1.610,-0.910,0.140
160407,146925,0.024,0.892,0.497,1.470,-0.980,0.000
160403,146950,0.028,0.897,0.496,1.470,-1.330,-0.140
160400,146945,0.035,0.891,0.502,1.470,-1.120,0.140
160394,146930,0.035,0.895,0.503,1.540,-0.980,0.140
160393,146946,0.033,0.893,0.501,1.470,-1.330,-0.140
160388,146930,0.035,0.888,0.502,1.680,-1.540,0.000
160386,146934,0.038,0.889,0.500,1.750,-1.470,0.140
160386,146919,0.035,0.893,0.499,1.680,-1.190,0.070
160386,146923,0.028,0.893,0.498,1.610,-1.050,0.000
160386,146899,0.029,0.893,0.500,1.680,-1.120,0.000
160386,146890,0.032,0.887,0.497,1.680,-1.120,-0.070
160386,146905,0.032,0.888,0.496,1.470,-0.910,0.000
160384,146863,0.028,0.889,0.498,1.680,-1.190,-0.210
160383,146900,0.031,0.893,0.505,1.820,-0.910,-0.140
160380,146881,0.034,0.891,0.502,1.680,-0.700,0.070
160377,146875,0.034,0.884,0.500,1.820,-0.840,-0.070
160377,146878,0.028,0.892,0.498,1.610,-0.770,0.070
160374,146883,0.033,0.885,0.496,1.610,-0.560,0.000
160374,146867,0.029,0.892,0.498,1.610,-0.770,0.000
160374,146869,0.030,0.888,0.503,1.540,-0.490,0.000
160374,146860,0.032,0.888,0.499,1.400,-0.420,-0.280
160374,146851,0.035,0.880,0.502,1.540,-0.630,-0.070
160376,146864,0.033,0.889,0.503,1.540,-0.840,0.000
160376,146885,0.034,0.887,0.505,1.610,-0.560,0.000
160360,146866,0.036,0.886,0.504,1.540,-0.700,0.070
160356,146881,0.034,0.883,0.500,1.400,-0.700,0.070
160351,146851,0.032,0.884,0.499,1.540,-0.770,-0.070
160351,146840,0.034,0.883,0.498,1.470,-0.560,0.000
160351,146908,0.037,0.880,0.503,1.400,-0.630,-0.280
160349,146869,0.038,0.883,0.500,1.610,-0.350,-0.070
160349,146847,0.036,0.885,0.503,1.470,-0.280,0.000
160352,146837,0.033,0.884,0.498,1.540,-0.350,0.210
160352,146873,0.032,0.883,0.503,1.400,-0.490,-0.070
160352,146848,0.037,0.891,0.501,1.680,-0.700,-0.280
160352,146848,0.033,0.887,0.500,1.680,-0.630,-0.210
160358,146848,0.034,0.887,0.502,1.400,-0.420,0.000
160347,146855,0.038,0.888,0.497,1.610,-0.490,-0.070
160347,146844,0.035,0.888,0.502,1.610,-0.840,-0.280
160347,146852,0.032,0.883,0.494,1.540,-0.700,-0.280
160337,146824,0.040,0.883,0.501,1.400,-0.350,0.000
160337,146804,0.038,0.889,0.504,1.540,-0.560,-0.070
160341,146818,0.039,0.886,0.502,1.540,-0.840,-0.350
160341,146807,0.036,0.889,0.503,1.540,-0.840,-0.280
160342,146844,0.035,0.887,0.500,1.750,-0.700,0.000
160342,146814,0.036,0.890,0.501,1.750,-0.980,-0.350
160342,146813,0.041,0.889,0.503,1.610,-1.120,-0.210
160342,146796,0.039,0.885,0.502,1.750,-1.120,-0.070
160342,146800,0.034,0.887,0.497,1.540,-0.980,-0.140
160345,146808,0.035,0.885,0.498,1.470,-1.330,-0.210
160345,146790,0.034,0.882,0.507,1.750,-1.190,-0.070
160345,146807,0.039,0.882,0.505,1.820,-1.470,0.000
160347,146801,0.041,0.885,0.503,1.680,-1.330,-0.210
160345,146820,0.041,0.887,0.502,1.610,-1.610,-0.070
160341,146769,0.039,0.885,0.505,1.610,-1.540,0.070
160346,146799,0.035,0.888,0.503,1.610,-1.610,-0.070
160341,146760,0.037,0.888,0.502,1.540,-1.400,0.070
160341,146781,0.041,0.888,0.507,1.610,-1.750,0.000
160342,146735,0.035,0.887,0.505,1.610,-1.890,0.140
160342,146765,0.039,0.892,0.504,1.680,-1.960,0.140
160342,146755,0.038,0.885,0.502,1.610,-2.030,0.000
160342,146727,0.040,0.888,0.504,1.470,-1.960,0.070
160339,146741,0.031,0.889,0.510,1.470,-1.890,0.000
160330,146746,0.035,0.886,0.504,1.470,-1.680,0.140
160328,146715,0.036,0.888,0.503,1.470,-1.610,0.350
160328,146751,0.036,0.890,0.507,1.400,-1.750,0.140
160328,146741,0.031,0.886,0.510,1.470,-1.820,0.280
160326,146718,0.033,0.887,0.506,1.330,-1.680,0.280
160320,146725,0.031,0.896,0.505,1.400,-1.540,0.210
160320,146712,0.033,0.891,0.508,1.260,-1.750,0.350
160317,146714,0.031,0.886,0.505,1.190,-1.470,0.280
160315,146683,0.028,0.882,0.508,0.910,-1.400,0.420
160313,146688,0.026,0.886,0.507,0.980,-1.260,0.140
160313,146686,0.028,0.894,0.509,1.120,-1.260,0.210
160313,146674,0.031,0.890,0.507,0.840,-1.400,0.350
160297,146680,0.034,0.886,0.504,0.840,-1.190,0.140
160297,146672,0.033,0.886,0.502,0.980,-1.120,0.140
160297,146670,0.035,0.890,0.502,0.910,-0.910,0.070
160301,146647,0.032,0.887,0.502,0.700,-0.840,0.140
160301,146631,0.032,0.889,0.504,0.700,-0.770,0.210
160301,146635,0.032,0.890,0.505,0.700,-0.840,0.140
160293,146598,0.030,0.889,0.501,0.700,-0.980,-0.210
160288,146602,0.029,0.885,0.499,0.700,-0.770,-0.070
