RED,IR,AX,AY,AZ,GX,GY,GZ
150964,145945,-0.261,-0.405,0.905,2.380,-1.470,1.190
150948,145905,-0.261,-0.402,0.909,2.240,-1.330,1.120
150937,145877,-0.261,-0.401,0.907,2.170,-1.120,1.190
150931,145888,-0.259,-0.399,0.910,1.890,-0.840,1.540
150921,145854,-0.265,-0.399,0.912,1.680,-0.630,1.540
150907,145849,-0.266,-0.395,0.904,1.540,-0.770,1.400
150896,145857,-0.264,-0.399,0.908,1.120,-0.770,1.610
150893,145841,-0.264,-0.402,0.911,0.770,-0.560,1.400
150893,145840,-0.264,-0.400,0.906,0.700,-0.630,1.470
150874,145808,-0.268,-0.393,0.902,0.560,-0.490,1.610
150871,145779,-0.271,-0.388,0.904,0.350,-0.560,1.540
150868,145778,-0.273,-0.389,0.901,0.070,-0.560,1.680
150865,145763,-0.273,-0.389,0.904,0.000,-0.420,1.540
150849,145745,-0.275,-0.391,0.895,-0.070,-0.560,1.540
150846,145724,-0.274,-0.389,0.895,-0.140,-0.490,1.400
150829,145748,-0.272,-0.388,0.897,-0.280,-0.350,1.190
150828,145701,-0.272,-0.387,0.894,-0.280,-0.420,0.770
150813,145702,-0.273,-0.390,0.893,-0.350,-0.490,0.560
150812,145655,-0.277,-0.393,0.887,-0.350,-0.420,0.210
150812,145660,-0.277,-0.391,0.884,-0.210,-0.140,-0.140
150799,145652,-0.280,-0.394,0.887,-0.070,-0.210,-0.560
150799,145630,-0.277,-0.389,0.881,0.280,-0.350,-0.770
150792,145621,-0.270,-0.383,0.885,0.630,-0.350,-0.980
150785,145600,-0.273,-0.386,0.882,0.910,-0.350,-0.980
150777,145572,-0.265,-0.383,0.878,0.980,-0.350,-1.190
150769,145576,-0.270,-0.385,0.881,1.260,-0.490,-1.330
150767,145554,-0.267,-0.388,0.883,1.330,-0.420,-1.470
150762,145543,-0.266,-0.389,0.883,1.680,-0.560,-1.610
150759,145537,-0.266,-0.386,0.888,1.750,-0.560,-1.750
150754,145513,-0.265,-0.390,0.886,1.890,-0.490,-1.330
150753,145502,-0.259,-0.392,0.884,1.960,-0.350,-1.400
150746,145490,-0.260,-0.392,0.886,2.100,-0.420,-1.330
150741,145465,-0.262,-0.397,0.885,2.170,-0.280,-1.400
150724,145462,-0.255,-0.394,0.891,2.450,-0.140,-1.120
150712,145471,-0.256,-0.386,0.888,2.380,-0.210,-0.910
150712,145420,-0.256,-0.392,0.890,2.520,-0.140,-0.770
150712,145439,-0.254,-0.392,0.891,2.590,-0.280,-0.840
150710,145444,-0.252,-0.388,0.893,2.520,-0.490,-0.700
150712,145463,-0.251,-0.389,0.896,2.450,-0.630,-0.560
150711,145440,-0.254,-0.391,0.895,2.450,-0.630,-0.420
150712,145469,-0.252,-0.393,0.898,2.450,-0.770,-0.490
150712,145468,-0.250,-0.393,0.893,2.310,-0.910,-0.350
150723,145545,-0.250,-0.397,0.893,2.170,-1.120,0.000
150767,145561,-0.250,-0.394,0.896,2.100,-0.840,0.280
150769,145598,-0.250,-0.399,0.898,1.890,-0.490,0.350
150785,145660,-0.250,-0.397,0.899,1.750,-0.630,0.560
150805,145734,-0.257,-0.401,0.897,1.540,-0.420,0.770
150828,145792,-0.255,-0.394,0.897,1.540,-0.560,0.840
150844,145864,-0.265,-0.402,0.901,1.470,-0.560,0.840
150884,145943,-0.267,-0.401,0.900,1.680,-0.630,0.840
150917,146023,-0.266,-0.402,0.898,1.470,-0.490,0.840
150937,146113,-0.261,-0.406,0.895,1.470,-0.630,0.770
150999,146205,-0.258,-0.403,0.895,1.540,-0.630,0.700
151032,146315,-0.256,-0.399,0.894,1.470,-0.630,0.630
151059,146398,-0.262,-0.407,0.894,1.540,-0.770,0.560
151108,146501,-0.261,-0.407,0.895,1.400,-0.700,0.840
151131,146590,-0.261,-0.405,0.898,1.540,-0.770,0.700
151200,146709,-0.266,-0.400,0.900,1.540,-0.560,0.560
151234,146809,-0.270,-0.395,0.896,1.470,-0.350,0.630
151295,146925,-0.261,-0.397,0.896,1.120,-0.560,0.770
151324,147010,-0.266,-0.397,0.894,0.980,-0.630,0.770
151372,147137,-0.262,-0.401,0.895,0.700,-0.770,0.700
151416,147217,-0.265,-0.400,0.897,0.560,-0.840,0.700
151479,147318,-0.262,-0.398,0.892,0.630,-0.560,0.840
151530,147379,-0.259,-0.398,0.893,0.630,-0.350,0.980
151585,147517,-0.261,-0.395,0.893,0.700,0.140,1.120
151625,147620,-0.260,-0.396,0.891,0.490,0.420,0.910
151662,147706,-0.265,-0.396,0.890,0.420,0.490,1.050
151701,147769,-0.267,-0.388,0.886,0.280,0.700,1.050
151719,147839,-0.274,-0.388,0.883,0.420,0.700,0.910
151763,147916,-0.270,-0.387,0.887,0.420,0.770,0.910
151804,147961,-0.272,-0.389,0.885,0.420,0.770,0.700
151813,148015,-0.271,-0.394,0.880,0.420,0.700,0.560
151854,148086,-0.265,-0.397,0.878,0.350,0.560,0.560
151862,148092,-0.267,-0.392,0.883,0.700,0.630,0.700
151885,148140,-0.264,-0.393,0.877,0.910,0.350,0.770
151918,148159,-0.265,-0.393,0.875,1.190,0.350,0.700
151940,148217,-0.265,-0.392,0.878,1.190,0.350,0.910
151941,148212,-0.269,-0.389,0.887,1.330,0.350,0.840
151951,148218,-0.274,-0.391,0.885,1.330,0.000,0.770
151963,148261,-0.272,-0.391,0.885,1.330,0.070,0.770
151977,148243,-0.274,-0.388,0.890,1.190,-0.420,0.280
151977,148244,-0.274,-0.396,0.882,1.330,-0.980,0.070
151977,148259,-0.271,-0.386,0.884,1.470,-1.120,0.070
151979,148253,-0.273,-0.388,0.883,1.610,-1.400,-0.280
151985,148230,-0.270,-0.386,0.884,1.750,-1.540,-0.420
151979,148252,-0.267,-0.390,0.885,1.610,-1.610,-0.560
151979,148229,-0.265,-0.388,0.890,1.680,-1.960,-0.840
151974,148212,-0.267,-0.392,0.886,1.680,-1.470,-0.560
151970,148191,-0.266,-0.392,0.886,1.890,-1.470,-0.630
151965,148195,-0.263,-0.392,0.885,2.100,-1.470,-0.630
151962,148178,-0.260,-0.394,0.885,2.030,-1.260,-0.630
151946,148142,-0.258,-0.394,0.892,2.030,-0.980,-0.630
151944,148137,-0.257,-0.390,0.890,2.170,-1.120,-0.490
151944,148150,-0.255,-0.390,0.893,2.030,-0.700,-0.490
151926,148082,-0.248,-0.397,0.888,2.170,-0.770,-0.210
151920,148080,-0.249,-0.396,0.891,2.240,-0.700,0.000
151918,148062,-0.254,-0.399,0.892,2.310,-0.350,0.210
151915,148076,-0.256,-0.396,0.890,2.100,0.000,0.560
151895,148027,-0.250,-0.397,0.893,2.100,0.280,0.840
151881,148010,-0.260,-0.402,0.900,2.240,0.280,1.050
151878,148005,-0.262,-0.404,0.905,2.100,0.280,0.980
151873,147980,-0.262,-0.404,0.902,2.030,0.420,1.050
151873,147988,-0.267,-0.399,0.902,1.890,0.280,1.050
151859,147970,-0.267,-0.399,0.902,1.750,0.210,1.190
151859,147997,-0.263,-0.395,0.897,1.680,0.140,1.050
151850,147966,-0.262,-0.401,0.904,1.540,-0.210,0.770
151850,147945,-0.263,-0.401,0.905,1.540,-0.280,0.980
151850,147950,-0.258,-0.395,0.906,1.610,-0.280,0.980
151847,147908,-0.261,-0.396,0.901,1.190,-0.280,0.840
151837,147860,-0.260,-0.398,0.904,0.840,-0.350,0.770
151835,147831,-0.264,-0.398,0.898,0.560,-0.140,0.980
151827,147825,-0.262,-0.396,0.896,0.420,-0.280,1.050
151810,147815,-0.264,-0.399,0.900,0.280,-0.280,1.190
151801,147812,-0.265,-0.399,0.901,0.140,-0.420,1.120
151796,147814,-0.264,-0.394,0.890,0.140,-0.770,0.910
151782,147767,-0.267,-0.391,0.889,0.140,-0.770,0.980
151775,147748,-0.263,-0.392,0.885,0.210,-0.700,1.050
151773,147734,-0.269,-0.385,0.886,0.350,-0.910,0.840
151772,147726,-0.270,-0.386,0.886,0.420,-1.120,0.700
151763,147693,-0.270,-0.389,0.881,0.770,-1.330,0.560
151747,147706,-0.267,-0.386,0.887,0.910,-1.190,0.490
151740,147661,-0.268,-0.385,0.884,1.260,-1.190,0.350
151720,147657,-0.266,-0.387,0.885,1.540,-1.260,0.350
151715,147621,-0.264,-0.391,0.888,2.030,-1.050,0.490
151691,147602,-0.262,-0.387,0.893,2.030,-0.980,0.350
151686,147600,-0.263,-0.388,0.891,2.240,-0.910,0.350
151672,147565,-0.263,-0.388,0.891,1.820,-0.840,0.140
151667,147510,-0.260,-0.389,0.894,1.960,-1.050,0.210
151651,147494,-0.264,-0.390,0.891,2.030,-1.330,0.000
151649,147506,-0.263,-0.386,0.889,1.750,-1.260,0.070
151649,147481,-0.267,-0.388,0.891,1.680,-1.470,0.000
151640,147466,-0.265,-0.393,0.883,1.680,-1.540,0.140
151631,147449,-0.264,-0.392,0.882,1.750,-1.400,0.000
151628,147444,-0.262,-0.395,0.884,1.890,-1.680,-0.070
151616,147408,-0.261,-0.395,0.883,1.890,-1.610,0.140
151603,147437,-0.264,-0.394,0.884,1.960,-1.890,0.140
151591,147405,-0.268,-0.389,0.886,2.100,-1.750,0.140
151586,147405,-0.268,-0.389,0.887,2.100,-1.540,0.140
151591,147423,-0.267,-0.388,0.888,2.380,-1.680,0.210
151590,147407,-0.266,-0.396,0.887,2.380,-1.750,0.070
151590,147386,-0.263,-0.399,0.892,2.520,-1.890,-0.210
151586,147417,-0.263,-0.399,0.888,2.450,-2.030,-0.070
151586,147410,-0.259,-0.399,0.893,2.380,-2.240,0.000
151586,147410,-0.258,-0.396,0.893,2.310,-2.310,0.210
151565,147392,-0.263,-0.398,0.894,2.520,-2.310,0.420
151565,147410,-0.261,-0.396,0.894,2.450,-2.450,0.700
151565,147415,-0.263,-0.398,0.891,2.310,-2.590,0.700
151576,147401,-0.262,-0.399,0.894,2.380,-2.520,0.490
151576,147401,-0.266,-0.397,0.890,2.310,-2.590,0.700
151576,147404,-0.266,-0.398,0.892,2.380,-2.660,0.840
151579,147386,-0.266,-0.398,0.891,2.380,-2.590,0.840
151579,147409,-0.266,-0.395,0.893,2.450,-2.520,0.840
151576,147409,-0.266,-0.395,0.896,2.380,-2.240,1.050
151579,147413,-0.265,-0.393,0.896,2.450,-2.030,1.120
151579,147425,-0.268,-0.389,0.906,2.380,-1.680,0.980
151579,147431,-0.269,-0.389,0.906,2.100,-1.400,1.050
151571,147402,-0.269,-0.391,0.905,1.960,-0.980,0.840
151581,147423,-0.270,-0.390,0.905,1.750,-0.700,0.560
151578,147427,-0.269,-0.389,0.907,1.400,-0.420,0.420
151581,147428,-0.264,-0.398,0.909,1.120,-0.070,0.420
151581,147481,-0.268,-0.390,0.903,0.910,0.280,0.070
151587,147433,-0.266,-0.387,0.908,0.630,0.560,0.070
151591,147435,-0.263,-0.393,0.900,0.420,0.770,0.210
151596,147412,-0.265,-0.394,0.894,0.350,1.190,-0.140
151596,147438,-0.269,-0.388,0.899,0.070,1.470,0.000
151596,147417,-0.270,-0.386,0.896,-0.070,1.960,-0.070
151598,147421,-0.269,-0.390,0.890,-0.070,2.310,-0.420
151598,147416,-0.270,-0.384,0.886,-0.140,2.450,-0.280
151598,147440,-0.267,-0.386,0.890,-0.210,2.310,-0.770
151584,147435,-0.269,-0.384,0.888,-0.350,1.960,-0.700
151591,147402,-0.271,-0.386,0.885,-0.210,1.330,-0.910
151591,147423,-0.269,-0.386,0.884,17.780,0.910,-0.840
151593,147408,-0.267,-0.387,0.885,0.350,0.560,-0.910
151591,147416,-0.258,-0.392,0.881,0.490,0.280,-1.050
151593,147392,-0.259,-0.393,0.885,0.700,0.070,-0.840
151593,147402,-0.260,-0.391,0.876,0.700,0.000,-0.770
151593,147399,-0.262,-0.389,0.876,0.770,-0.560,-0.910
151575,147385,-0.257,-0.393,0.880,1.190,-0.770,-0.910
151575,147376,-0.255,-0.393,0.880,1.400,-1.050,-0.560
151565,147366,-0.251,-0.392,0.880,1.610,-1.330,-0.350
151575,147367,-0.259,-0.397,0.884,1.750,-1.750,-0.350
151563,147352,-0.260,-0.399,0.883,1.820,-1.750,-0.280
151563,147337,-0.261,-0.402,0.888,2.100,-2.030,0.000
151561,147310,-0.265,-0.402,0.889,2.170,-1.960,0.070
151558,147309,-0.262,-0.399,0.888,2.240,-2.170,-0.140
151536,147286,-0.260,-0.397,0.893,2.380,-2.310,-0.070
151534,147268,-0.260,-0.399,0.896,2.590,-2.590,-0.140
151534,147267,-0.261,-0.399,0.896,2.450,-2.380,0.070
151530,147245,-0.258,-0.400,0.895,2.590,-2.380,0.140
151529,147213,-0.259,-0.400,0.899,2.380,-2.240,0.210
151502,147187,-0.263,-0.401,0.906,2.170,-2.240,0.420
151502,147161,-0.263,-0.401,0.905,2.170,-2.170,0.560
151500,147158,-0.261,-0.399,0.904,2.100,-1.890,0.560
151486,147139,-0.264,-0.399,0.903,2.100,-1.470,0.420
151465,147114,-0.265,-0.395,0.902,1.540,-1.190,0.490
151460,147100,-0.265,-0.400,0.904,1.260,-0.910,0.350
151454,147072,-0.266,-0.394,0.901,1.260,-0.630,0.210
151450,147058,-0.271,-0.388,0.900,0.910,-0.560,0.140
151450,147038,-0.270,-0.391,0.898,0.980,-0.350,-0.070
151432,147032,-0.270,-0.397,0.897,0.770,-0.210,-0.140
151420,146993,-0.268,-0.395,0.895,0.840,-0.210,-0.350
151415,146978,-0.260,-0.395,0.893,1.050,-0.350,-0.490
151408,146949,-0.260,-0.394,0.891,1.190,-0.070,-0.210
151408,146942,-0.261,-0.393,0.890,1.330,0.000,-0.210
151390,146918,-0.258,-0.394,0.896,1.470,0.070,-0.140
151376,146897,-0.260,-0.394,0.895,1.330,0.420,0.070
151373,146881,-0.262,-0.396,0.897,1.120,0.490,-0.070
151359,146867,-0.264,-0.399,0.899,1.190,0.350,0.210
151346,146879,-0.259,-0.393,0.895,1.050,0.490,0.350
151339,146840,-0.263,-0.393,0.896,0.980,0.350,0.350
151338,146813,-0.262,-0.390,0.898,0.770,0.140,0.490
151330,146804,-0.264,-0.393,0.892,0.560,-0.070,0.490
151330,146789,-0.264,-0.392,0.895,0.350,-0.350,0.140
151319,146767,-0.265,-0.392,0.890,0.350,-0.700,0.280
151316,146761,-0.268,-0.392,0.887,0.140,-0.770,0.000
151299,146755,-0.269,-0.389,0.889,0.140,-0.840,-0.560
151294,146737,-0.267,-0.393,0.886,0.070,-1.050,-0.560
151294,146701,-0.270,-0.390,0.886,0.210,-1.050,-0.630
151289,146703,-0.269,-0.389,0.888,0.770,-1.050,-0.560
151281,146672,-0.268,-0.389,0.888,1.050,-0.910,-0.560
151278,146672,-0.265,-0.395,0.886,1.190,-0.980,-0.700
151261,146644,-0.267,-0.394,0.885,1.190,-0.980,-0.840
151261,146646,-0.265,-0.395,0.881,1.610,-0.560,-0.630
151258,146617,-0.260,-0.389,0.882,1.680,-0.630,-0.700
151258,146600,-0.262,-0.394,0.882,1.540,-0.630,-0.770
151246,146604,-0.255,-0.393,0.884,1.680,-0.630,-0.700
151235,146580,-0.257,-0.389,0.891,1.680,-0.560,-0.420
151233,146578,-0.258,-0.392,0.884,1.610,-0.350,-0.070
151233,146551,-0.254,-0.388,0.886,1.750,-0.490,0.210
151209,146560,-0.256,-0.387,0.890,1.820,-0.420,0.350
151205,146510,-0.258,-0.390,0.889,1.680,-0.280,0.350
151204,146537,-0.260,-0.392,0.891,1.540,-0.280,0.700
151203,146519,-0.262,-0.394,0.888,1.470,0.000,0.630
151203,146499,-0.268,-0.390,0.887,1.470,0.070,0.700
151179,146465,-0.266,-0.393,0.886,1.470,0.000,0.630
151169,146485,-0.265,-0.397,0.885,1.540,-0.070,0.560
151165,146453,-0.267,-0.395,0.889,1.330,-0.140,0.630
151159,146444,-0.265,-0.394,0.884,1.470,-0.210,0.420
151154,146438,-0.265,-0.392,0.884,1.610,-0.210,0.560
151153,146428,-0.268,-0.395,0.887,1.750,-0.210,0.490
151153,146425,-0.265,-0.395,0.887,1.540,-0.490,0.140
151150,146399,-0.264,-0.392,0.885,1.610,-0.420,0.280
151150,146372,-0.266,-0.390,0.890,1.470,-0.560,0.350
151126,146374,-0.266,-0.389,0.893,1.610,-0.560,0.070
151114,146359,-0.265,-0.389,0.893,1.960,-0.910,0.000
151114,146354,-0.266,-0.392,0.891,1.820,-1.050,0.140
151113,146346,-0.265,-0.394,0.888,1.610,-1.050,-0.070
151102,146324,-0.264,-0.396,0.891,1.540,-1.120,-0.140
151100,146296,-0.263,-0.394,0.892,1.540,-1.540,-0.490
151098,146307,-0.264,-0.395,0.887,1.120,-1.750,-0.630
151096,146279,-0.259,-0.399,0.896,1.190,-1.820,-0.490
151077,146286,-0.256,-0.397,0.892,1.330,-1.960,-0.210
151077,146275,-0.255,-0.396,0.890,1.400,-1.680,-0.070
151077,146248,-0.255,-0.390,0.889,1.260,-1.330,-0.070
151075,146255,-0.252,-0.389,0.890,0.980,-1.190,0.000
151068,146233,-0.252,-0.387,0.893,0.910,-0.700,-0.210
151070,146234,-0.257,-0.388,0.895,0.980,-0.770,0.000
151068,146209,-0.253,-0.389,0.894,0.840,-0.700,0.070
151065,146209,-0.258,-0.390,0.890,0.770,-0.630,0.140
151059,146186,-0.262,-0.394,0.885,0.560,-0.700,-0.070
151059,146195,-0.259,-0.394,0.879,0.630,-1.260,0.000
151058,146170,-0.257,-0.396,0.875,0.700,-1.610,0.280
151058,146176,-0.257,-0.395,0.875,1.120,-1.470,0.350
151057,146172,-0.258,-0.392,0.874,1.330,-1.470,0.280
151049,146135,-0.255,-0.391,0.879,1.890,-1.540,0.420
151047,146137,-0.257,-0.394,0.875,2.310,-1.540,0.490
151046,146145,-0.257,-0.390,0.877,2.520,-1.470,0.840
151040,146130,-0.254,-0.393,0.879,2.660,-1.820,0.700
151046,146101,-0.254,-0.395,0.882,3.010,-1.750,0.910
151042,146084,-0.260,-0.393,0.885,3.290,-1.820,1.120
151031,146099,-0.258,-0.390,0.890,3.360,-2.100,1.260
151042,146078,-0.255,-0.391,0.890,3.430,-2.310,1.470
151042,146058,-0.258,-0.394,0.892,3.290,-2.240,1.470
151028,146045,-0.264,-0.399,0.896,3.150,-2.520,1.610
151006,146038,-0.260,-0.403,0.900,3.290,-2.380,1.890
151002,146017,-0.261,-0.401,0.905,2.870,-1.960,2.030
150996,146005,-0.260,-0.399,0.903,2.800,-1.750,2.380
150994,145982,-0.260,-0.403,0.908,2.660,-1.540,2.310
150994,145992,-0.263,-0.401,0.909,2.450,-1.260,2.520
150984,145966,-0.265,-0.403,0.908,2.100,-0.700,2.660
150977,145951,-0.268,-0.397,0.904,2.030,-0.770,2.240
150975,145945,-0.269,-0.395,0.905,1.750,-0.420,2.240
150973,145931,-0.271,-0.395,0.899,1.820,-0.420,2.170
150965,145917,-0.272,-0.392,0.902,1.610,-0.350,1.890
150952,145885,-0.276,-0.397,0.901,1.680,-0.350,2.030
150937,145884,-0.273,-0.395,0.896,1.400,-0.490,1.820
150928,145876,-0.274,-0.397,0.896,1.330,-0.420,1.680
150928,145863,-0.273,-0.391,0.897,0.840,-0.490,1.540
150917,145851,-0.273,-0.393,0.897,0.840,-0.350,1.400
150917,145838,-0.271,-0.395,0.896,0.980,-0.490,1.330
150918,145807,-0.274,-0.389,0.896,0.840,-0.630,1.120
150908,145800,-0.270,-0.389,0.896,0.840,-0.630,0.980
150890,145778,-0.266,-0.387,0.893,0.840,-0.700,1.120
150890,145757,-0.268,-0.385,0.888,0.840,-0.560,0.980
150891,145747,-0.268,-0.384,0.887,0.910,-0.700,0.700
150882,145749,-0.276,-0.390,0.888,1.050,-0.770,0.630
150882,145714,-0.274,-0.387,0.888,1.260,-0.700,0.630
150851,145706,-0.272,-0.380,0.883,1.470,-0.700,0.560
150851,145688,-0.276,-0.385,0.887,1.470,-0.770,0.420
150849,145708,-0.274,-0.387,0.887,1.680,-0.910,0.560
150849,145664,-0.270,-0.385,0.886,2.170,-1.120,0.140
150849,145637,-0.272,-0.383,0.882,2.380,-1.330,0.070
150849,145650,-0.267,-0.382,0.881,2.730,-1.400,0.070
150816,145655,-0.269,-0.381,0.884,2.940,-1.470,0.000
150816,145610,-0.266,-0.383,0.885,3.220,-1.610,-0.140
150812,145623,-0.268,-0.378,0.887,3.150,-1.680,-0.210
150812,145602,-0.261,-0.386,0.892,3.290,-1.540,-0.210
150812,145607,-0.258,-0.389,0.897,3.430,-1.470,0.000
150811,145590,-0.263,-0.385,0.901,3.500,-1.470,0.280
150811,145604,-0.261,-0.388,0.905,3.500,-0.490,0.630
150812,145617,-0.260,-0.388,0.905,3.150,-0.140,0.910
150821,145637,-0.259,-0.386,0.905,2.660,0.350,0.770
150817,145688,-0.265,-0.386,0.904,2.520,0.770,0.490
150822,145699,-0.264,-0.392,0.902,2.380,1.120,0.210
150845,145716,-0.271,-0.388,0.903,2.170,1.260,0.070
150859,145767,-0.273,-0.388,0.898,1.890,1.330,0.000
150873,145822,-0.270,-0.393,0.896,1.820,1.190,-0.210
150874,145875,-0.264,-0.393,0.893,1.680,1.260,-0.350
150926,145960,-0.268,-0.394,0.893,1.680,1.330,-0.350
150967,146010,-0.269,-0.391,0.897,1.680,1.470,-0.420
150981,146125,-0.266,-0.396,0.897,1.610,1.400,-0.420
150987,146178,-0.260,-0.395,0.895,1.610,1.190,-0.560
151052,146276,-0.264,-0.396,0.895,1.680,1.260,-0.420
151093,146395,-0.265,-0.397,0.897,1.680,1.400,-0.350
151111,146457,-0.268,-0.396,0.895,1.680,1.260,-0.140
151159,146573,-0.268,-0.393,0.897,1.470,1.120,-0.350
151213,146664,-0.266,-0.396,0.896,1.540,1.120,-0.350
151245,146749,-0.266,-0.394,0.894,1.540,0.490,-0.560
151299,146865,-0.266,-0.394,0.893,1.400,0.210,-0.770
151339,146959,-0.265,-0.398,0.898,1.470,0.210,-0.560
151360,147077,-0.263,-0.399,0.897,1.330,-0.070,-0.700
151427,147174,-0.265,-0.402,0.902,0.980,-0.140,-0.700
151490,147300,-0.264,-0.397,0.897,0.910,-0.280,-0.490
151513,147380,-0.264,-0.397,0.898,0.770,0.140,-0.210
151555,147489,-0.262,-0.398,0.897,0.700,0.140,0.070
151611,147576,-0.258,-0.398,0.896,0.420,0.350,0.280
151660,147679,-0.262,-0.400,0.898,0.070,0.420,0.420
151692,147767,-0.261,-0.399,0.893,0.070,0.700,0.420
151734,147848,-0.262,-0.395,0.890,0.000,0.910,0.490
151793,147910,-0.262,-0.400,0.891,-0.280,1.190,0.560
151803,147999,-0.269,-0.393,0.886,-0.350,0.980,0.630
151865,148059,-0.269,-0.394,0.882,-0.420,0.980,0.280
151875,148105,-0.269,-0.392,0.884,-0.140,0.770,0.490
151938,148147,-0.271,-0.388,0.886,-0.280,0.630,0.490
151973,148213,-0.267,-0.390,0.882,0.000,0.490,0.350
151994,148255,-0.262,-0.396,0.875,0.280,0.210,0.280
152002,148288,-0.262,-0.397,0.878,0.350,0.210,0.140
152022,148311,-0.261,-0.395,0.874,0.700,0.070,0.350
152062,148341,-0.260,-0.394,0.876,1.120,0.000,0.350
152066,148377,-0.262,-0.393,0.877,1.260,-0.070,0.210
152071,148382,-0.266,-0.392,0.879,1.190,-0.140,0.420
152086,148396,-0.262,-0.393,0.875,1.330,-0.210,0.420
152086,148403,-0.265,-0.395,0.875,1.540,-0.700,0.490
152088,148403,-0.262,-0.394,0.879,1.680,-0.910,0.560
152089,148400,-0.263,-0.392,0.877,1.610,-1.120,0.630
152089,148420,-0.263,-0.390,0.880,1.750,-1.610,0.630
152100,148406,-0.265,-0.390,0.882,1.820,-1.960,0.630
152105,148395,-0.266,-0.389,0.884,2.030,-1.750,0.630
152100,148388,-0.267,-0.388,0.887,2.450,-1.890,0.560
152105,148389,-0.268,-0.388,0.887,2.380,-1.750,0.560
152105,148366,-0.270,-0.389,0.887,2.380,-1.540,0.350
152090,148346,-0.262,-0.390,0.892,2.450,-1.330,0.210
152082,148322,-0.263,-0.392,0.891,2.170,-1.190,0.210
152076,148372,-0.263,-0.391,0.891,2.170,-1.050,0.000
152056,148305,-0.262,-0.391,0.894,2.310,-0.910,-0.350
152056,148297,-0.263,-0.393,0.890,2.170,-0.980,-0.350
152039,148285,-0.262,-0.393,0.891,2.030,-0.770,-0.280
152039,148252,-0.259,-0.392,0.893,1.960,-0.560,-0.490
152037,148255,-0.257,-0.390,0.897,1.750,-0.560,-0.560
152034,148229,-0.261,-0.394,0.892,1.820,-0.280,-0.350
152011,148219,-0.260,-0.397,0.896,1.890,-0.490,-0.280
152005,148193,-0.262,-0.397,0.895,1.750,-0.560,-0.280
152002,148185,-0.260,-0.396,0.895,1.680,-0.420,-0.210
152001,148168,-0.260,-0.394,0.895,1.680,-0.350,0.070
151991,148147,-0.259,-0.393,0.896,1.610,-0.280,0.210
151991,148170,-0.260,-0.396,0.895,1.470,-0.210,0.420
151991,148136,-0.264,-0.392,0.898,1.400,0.070,0.420
151989,148127,-0.266,-0.390,0.901,1.400,-0.070,0.560
151989,148111,-0.267,-0.390,0.899,1.400,0.280,0.980
151974,148116,-0.264,-0.394,0.896,1.400,0.280,0.840
151970,148137,-0.268,-0.391,0.900,1.260,0.350,0.630
151962,148062,-0.264,-0.390,0.898,0.980,0.210,0.560
151942,148081,-0.267,-0.391,0.896,0.980,0.350,0.560
151937,148073,-0.268,-0.388,0.896,0.910,-0.070,0.350
151928,148046,-0.266,-0.390,0.893,0.840,-0.070,0.350
151928,148074,-0.263,-0.392,0.891,0.840,-0.070,0.700
151907,148019,-0.264,-0.391,0.891,0.700,-0.210,0.560
151903,147986,-0.261,-0.391,0.897,0.700,-0.350,0.490
151899,147999,-0.262,-0.393,0.890,0.910,-0.210,0.560
151899,147990,-0.265,-0.394,0.887,1.050,-0.140,0.420
151895,147977,-0.263,-0.394,0.888,1.330,-0.420,0.560
151882,147950,-0.263,-0.393,0.883,1.400,-0.350,0.560
151876,147935,-0.266,-0.388,0.891,1.610,-0.350,0.630
151876,147934,-0.265,-0.390,0.896,1.750,-0.490,0.630
151876,147881,-0.267,-0.389,0.897,1.750,-0.280,0.560
151873,147874,-0.264,-0.391,0.894,1.890,-0.140,0.700
151858,147886,-0.264,-0.392,0.895,1.960,-0.210,0.280
151857,147811,-0.263,-0.393,0.892,1.820,-0.070,0.070
151834,147785,-0.262,-0.391,0.897,1.750,0.420,0.000
151815,147764,-0.267,-0.389,0.901,1.680,0.420,0.000
151799,147774,-0.270,-0.386,0.901,1.540,0.420,-0.280
151792,147746,-0.264,-0.385,0.894,1.470,0.350,-0.140
151789,147770,-0.262,-0.391,0.893,1.610,0.070,-0.070
151765,147735,-0.262,-0.394,0.894,1.540,0.490,0.000
151763,147697,-0.256,-0.390,0.893,1.470,0.490,0.210
151750,147744,-0.255,-0.394,0.895,1.400,0.280,0.350
151742,147693,-0.260,-0.396,0.897,1.190,0.350,0.350
151732,147705,-0.258,-0.392,0.894,1.190,0.280,0.420
151726,147684,-0.255,-0.386,0.892,1.260,0.140,0.350
