RED,IR,AX,AY,AZ,GX,GY,GZ
143417,133130,-0.073,-0.958,0.203,2.170,-0.560,-0.210
143415,133136,-0.078,-0.959,0.203,2.380,-0.350,-0.490
143415,133142,-0.076,-0.961,0.206,2.310,-0.630,-0.490
143415,133132,-0.076,-0.961,0.208,2.590,-0.560,-0.420
143417,133132,-0.073,-0.957,0.200,2.730,-0.560,-0.280
143415,133164,-0.078,-0.958,0.201,2.730,-0.560,0.000
143420,133101,-0.079,-0.961,0.204,2.450,-0.490,0.140
143424,133120,-0.077,-0.962,0.206,2.520,-0.700,0.210
143420,133120,-0.082,-0.958,0.208,2.660,-0.840,0.350
143418,133122,-0.084,-0.961,0.212,2.660,-0.630,0.420
143435,133093,-0.083,-0.962,0.213,2.660,-0.560,0.420
143418,133113,-0.077,-0.961,0.211,2.730,-0.490,0.560
143418,133104,-0.080,-0.964,0.211,2.730,-0.560,0.490
143426,133095,-0.086,-0.969,0.213,2.800,-0.630,0.420
143436,133086,-0.088,-0.967,0.218,2.730,-0.560,0.490
143436,133081,-0.083,-0.963,0.220,2.590,-0.910,0.560
143436,133093,-0.085,-0.960,0.214,2.520,-0.840,0.770
143426,133085,-0.088,-0.968,0.214,2.170,-0.980,0.840
143417,133092,-0.087,-0.967,0.218,1.960,-1.120,0.770
143417,133086,-0.087,-0.970,0.211,2.030,-0.840,0.770
143416,133090,-0.080,-0.967,0.210,1.680,-0.560,0.560
143417,133083,-0.084,-0.965,0.213,1.680,-0.560,0.700
143417,133108,-0.089,-0.966,0.215,1.330,-0.210,0.490
143416,133067,-0.090,-0.971,0.210,1.330,-0.280,0.280
143415,133054,-0.096,-0.965,0.213,1.610,-0.420,0.140
143410,133049,-0.101,-0.967,0.214,1.680,-0.420,-0.280
143405,133036,-0.099,-0.965,0.211,1.820,-0.630,-0.280
143403,133041,-0.099,-0.967,0.211,1.890,-0.630,0.000
143393,133013,-0.094,-0.961,0.213,1.820,-0.980,-0.140
143384,133008,-0.097,-0.957,0.209,1.750,-0.980,-0.280
143376,132988,-0.093,-0.958,0.205,1.680,-0.980,-0.210
143373,132981,-0.092,-0.963,0.210,1.750,-0.910,-0.560
143371,132948,-0.089,-0.963,0.215,1.680,-0.630,-0.560
143371,132912,-0.092,-0.965,0.218,1.610,-0.560,-0.840
143369,132902,-0.090,-0.969,0.215,1.610,-0.280,-1.120
143366,132905,-0.091,-0.966,0.217,1.540,-0.210,-0.980
143348,132875,-0.090,-0.965,0.219,1.680,-0.420,-1.120
143346,132852,-0.087,-0.965,0.218,1.470,-0.560,-1.190
143336,132847,-0.081,-0.958,0.215,1.470,-0.770,-1.120
143314,132819,-0.081,-0.955,0.210,1.610,-0.980,-1.190
143313,132827,-0.081,-0.954,0.211,1.750,-1.050,-0.630
143307,132814,-0.078,-0.959,0.208,1.750,-1.050,-0.630
143307,132842,-0.079,-0.956,0.209,1.540,-0.700,-0.700
143305,132805,-0.076,-0.955,0.206,1.610,-0.700,-0.350
143299,132779,-0.075,-0.955,0.207,1.680,-0.560,-0.280
143298,132763,-0.076,-0.953,0.208,1.820,-0.070,-0.140
143292,132751,-0.078,-0.956,0.206,1.960,-0.210,-0.070
143291,132744,-0.079,-0.954,0.206,2.100,-0.350,-0.140
143285,132767,-0.080,-0.956,0.203,2.170,-0.350,-0.070
143282,132733,-0.080,-0.953,0.208,2.310,-0.630,0.070
143282,132770,-0.076,-0.955,0.207,2.520,-0.560,0.000
143280,132712,-0.074,-0.955,0.209,2.590,-0.490,-0.140
143273,132738,-0.076,-0.960,0.210,2.590,-0.560,0.000
143266,132728,-0.078,-0.959,0.207,2.870,-0.560,-0.070
143273,132765,-0.080,-0.961,0.211,2.730,-0.630,0.070
143271,132744,-0.084,-0.960,0.213,2.940,-0.840,0.140
143273,132755,-0.081,-0.957,0.215,2.800,-0.840,0.420
143273,132738,-0.080,-0.958,0.212,2.730,-0.910,0.560
143273,132757,-0.081,-0.960,0.212,3.010,-0.980,0.560
143273,132751,-0.082,-0.957,0.213,2.800,-1.050,0.630
143275,132753,-0.081,-0.961,0.211,2.660,-0.840,0.700
143275,132755,-0.079,-0.969,0.216,2.660,-0.700,0.630
143275,132718,-0.083,-0.965,0.218,2.730,-0.490,0.630
143275,132749,-0.076,-0.962,0.221,2.520,-0.910,0.350
143275,132792,-0.079,-0.968,0.222,2.450,-0.840,0.350
143275,132753,-0.080,-0.966,0.220,2.170,-0.980,0.490
143278,132762,-0.080,-0.970,0.220,2.170,-1.190,0.490
143280,132769,-0.079,-0.969,0.223,2.100,-1.330,0.210
143286,132779,-0.078,-0.971,0.220,1.820,-1.120,0.350
143287,132778,-0.081,-0.968,0.220,1.400,-1.190,0.350
143288,132778,-0.080,-0.969,0.218,1.540,-0.840,0.420
143288,132784,-0.082,-0.966,0.217,1.540,-0.910,0.280
143291,132774,-0.076,-0.970,0.218,1.400,-1.050,0.420
143292,132792,-0.081,-0.969,0.216,1.330,-0.980,0.490
143292,132797,-0.085,-0.967,0.221,1.330,-0.840,0.420
143292,132781,-0.080,-0.966,0.217,1.120,-0.560,0.700
143293,132777,-0.080,-0.965,0.216,1.050,-0.630,0.560
143291,132779,-0.082,-0.967,0.213,1.260,-0.910,0.560
143286,132790,-0.084,-0.965,0.218,1.120,-0.980,0.560
143286,132803,-0.089,-0.967,0.217,1.120,-0.840,0.350
143286,132779,-0.089,-0.971,0.213,1.120,-0.700,0.630
143286,132780,-0.085,-0.971,0.206,0.910,-0.910,0.770
143287,132731,-0.088,-0.966,0.213,0.840,-0.910,0.350
143287,132733,-0.089,-0.968,0.211,1.050,-0.840,0.490
143291,132756,-0.082,-0.967,0.208,1.050,-0.770,0.490
143291,132770,-0.081,-0.964,0.207,1.190,-0.630,0.490
143287,132731,-0.085,-0.964,0.212,1.260,-0.560,0.210
143272,132717,-0.089,-0.962,0.211,1.540,-0.490,0.070
143290,132721,-0.091,-0.962,0.211,1.540,-0.630,-17.780
143285,132737,-0.091,-0.962,0.213,1.400,-0.770,0.000
143272,132698,-0.091,-0.961,0.211,1.540,-0.840,-0.210
143271,132717,-0.089,-0.960,0.206,1.680,-0.770,-0.210
143274,132719,-0.087,-0.954,0.204,1.750,-0.980,-0.350
143271,132704,-0.089,-0.963,0.213,1.890,-0.840,-0.280
143271,132703,-0.090,-0.967,0.215,1.750,-0.910,-0.140
143271,132677,-0.086,-0.963,0.217,1.750,-0.910,-0.420
143270,132662,-0.084,-0.959,0.216,1.960,-1.190,-0.980
143258,132671,-0.084,-0.957,0.214,1.960,-1.190,-0.910
143256,132681,-0.081,-0.961,0.219,1.680,-1.190,-0.910
143256,132663,-0.074,-0.961,0.221,1.680,-1.470,-0.910
143253,132632,-0.076,-0.962,0.224,1.400,-1.540,-0.630
143253,132661,-0.069,-0.960,0.219,1.330,-1.610,-0.350
143249,132603,-0.072,-0.959,0.217,0.980,-1.680,-0.280
143245,132641,-0.079,-0.956,0.217,0.770,-1.610,0.000
143237,132614,-0.078,-0.958,0.213,0.840,-1.190,0.560
143227,132598,-0.080,-0.961,0.215,0.700,-0.700,0.700
143207,132584,-0.079,-0.960,0.208,0.420,-0.700,0.770
143207,132585,-0.080,-0.958,0.206,0.490,-0.490,0.770
143206,132564,-0.084,-0.959,0.210,0.630,-0.420,0.560
143207,132557,-0.082,-0.957,0.205,0.770,-0.560,0.560
143206,132542,-0.084,-0.959,0.208,0.910,-0.560,0.280
143204,132513,-0.085,-0.958,0.203,1.050,-0.560,0.140
143199,132502,-0.082,-0.958,0.204,1.400,-0.910,-0.140
143196,132481,-0.089,-0.958,0.200,1.470,-1.190,-0.420
143182,132473,-0.083,-0.960,0.203,1.540,-1.190,-0.350
143180,132459,-0.084,-0.956,0.202,1.820,-1.120,-0.350
143175,132441,-0.086,-0.957,0.202,2.030,-1.190,-0.210
143174,132422,-0.081,-0.956,0.201,2.310,-1.050,-0.210
143171,132431,-0.077,-0.957,0.206,2.380,-0.560,0.070
143170,132395,-0.082,-0.956,0.207,2.310,-0.420,0.070
143148,132387,-0.081,-0.962,0.210,2.660,-0.280,0.070
143141,132366,-0.080,-0.967,0.214,2.660,-0.560,-0.140
143141,132329,-0.081,-0.965,0.217,2.590,-0.910,-0.210
143140,132335,-0.081,-0.960,0.216,2.520,-1.260,-0.280
143137,132301,-0.078,-0.961,0.216,2.380,-1.540,-0.420
143134,132289,-0.072,-0.962,0.220,1.960,-2.170,-0.210
143130,132301,-0.068,-0.955,0.220,2.030,-2.380,0.000
143117,132256,-0.068,-0.956,0.221,1.960,-2.310,0.350
143115,132280,-0.068,-0.955,0.217,1.610,-2.520,0.770
143112,132228,-0.076,-0.962,0.216,1.260,-2.170,0.910
143108,132227,-0.077,-0.963,0.221,1.120,-1.820,1.540
143091,132201,-0.080,-0.958,0.216,1.190,-1.470,1.610
143082,132199,-0.084,-0.957,0.214,1.050,-1.120,1.680
143082,132176,-0.083,-0.963,0.208,1.050,-0.840,1.820
143082,132162,-0.082,-0.963,0.208,1.190,-0.630,1.610
143069,132169,-0.090,-0.964,0.211,1.190,-0.560,1.470
143066,132131,-0.097,-0.961,0.210,1.190,-0.840,1.050
143060,132119,-0.098,-0.960,0.208,1.610,-1.120,0.910
143051,132120,-0.095,-0.967,0.208,1.750,-1.330,0.490
143050,132106,-0.094,-0.960,0.208,1.820,-1.680,0.210
143048,132106,-0.092,-0.961,0.211,2.170,-1.890,0.140
143039,132080,-0.094,-0.962,0.211,2.240,-1.750,-0.070
143038,132060,-0.097,-0.958,0.214,2.030,-1.820,-0.420
143029,132042,-0.099,-0.952,0.210,2.030,-1.610,-0.770
143028,132053,-0.094,-0.954,0.210,2.030,-1.330,-0.770
143019,132025,-0.094,-0.963,0.217,1.960,-0.980,-1.120
143017,132018,-0.093,-0.961,0.219,1.610,-0.910,-1.260
143007,131994,-0.088,-0.961,0.217,1.680,-0.840,-1.610
143004,131977,-0.088,-0.962,0.219,1.610,-0.980,-1.540
142996,131979,-0.085,-0.958,0.218,1.610,-1.190,-1.400
142993,131940,-0.083,-0.956,0.214,1.470,-1.260,-1.330
142991,131950,-0.082,-0.956,0.215,1.260,-1.120,-0.980
142985,131919,-0.079,-0.961,0.215,1.050,-0.910,-0.980
142981,131922,-0.078,-0.964,0.219,1.260,-0.910,-0.910
142981,131901,-0.074,-0.962,0.222,1.400,-0.770,-0.770
142976,131917,-0.075,-0.966,0.221,1.330,-0.770,-0.840
142976,131903,-0.075,-0.969,0.213,1.400,-0.980,-0.910
142964,131862,-0.071,-0.966,0.222,1.400,-1.050,-0.910
142961,131850,-0.067,-0.962,0.222,1.260,-1.190,-0.630
142957,131842,-0.064,-0.961,0.221,1.330,-1.330,-0.350
142951,131839,-0.068,-0.953,0.217,0.980,-1.540,0.000
142948,131829,-0.071,-0.957,0.216,0.980,-1.540,0.140
142942,131838,-0.070,-0.956,0.215,0.770,-1.680,0.140
142940,131806,-0.073,-0.961,0.220,0.840,-1.680,0.560
142934,131801,-0.071,-0.960,0.216,0.350,-1.260,0.770
142932,131770,-0.076,-0.966,0.213,0.420,-1.120,1.120
142932,131768,-0.077,-0.965,0.213,0.700,-0.630,1.190
142924,131759,-0.076,-0.967,0.208,0.700,-0.420,1.330
142919,131744,-0.081,-0.960,0.206,0.910,-0.560,1.400
142912,131745,-0.082,-0.961,0.211,1.050,-0.420,1.330
142907,131734,-0.086,-0.966,0.213,1.260,-0.490,1.120
142896,131723,-0.089,-0.968,0.211,1.400,-0.840,0.840
142896,131728,-0.092,-0.965,0.213,1.470,-1.050,0.560
142894,131701,-0.087,-0.959,0.214,1.470,-1.260,0.560
142886,131670,-0.090,-0.966,0.218,1.330,-1.470,0.490
142885,131672,-0.090,-0.967,0.219,1.470,-1.540,0.280
142875,131667,-0.089,-0.967,0.216,1.400,-1.400,0.420
142875,131680,-0.087,-0.966,0.221,1.120,-1.330,0.000
142875,131640,-0.092,-0.963,0.219,1.050,-1.120,0.070
142870,131656,-0.090,-0.966,0.219,0.980,-0.910,0.000
142864,131619,-0.086,-0.963,0.218,1.050,-0.980,-0.490
142867,131634,-0.091,-0.967,0.216,0.770,-1.050,-0.490
142856,131587,-0.092,-0.969,0.213,0.700,-0.980,-1.120
142850,131592,-0.092,-0.967,0.214,0.770,-1.050,-1.260
142852,131579,-0.092,-0.965,0.218,0.910,-0.980,-1.050
142852,131568,-0.092,-0.965,0.217,0.840,-1.120,-1.260
142852,131552,-0.091,-0.965,0.217,1.050,-0.980,-1.260
142847,131552,-0.087,-0.968,0.212,1.050,-0.980,-1.330
142847,131549,-0.081,-0.959,0.210,1.330,-0.980,-1.330
142846,131541,-0.078,-0.963,0.208,1.470,-0.980,-1.190
142832,131536,-0.072,-0.961,0.208,1.470,-1.120,-1.120
142832,131519,-0.073,-0.960,0.216,1.470,-0.840,-0.980
142832,131509,-0.076,-0.966,0.214,1.610,-0.700,-0.840
142832,131506,-0.078,-0.969,0.213,1.750,-0.840,-0.700
142832,131493,-0.073,-0.972,0.205,1.750,-0.980,-0.630
142820,131501,-0.072,-0.969,0.212,2.030,-1.190,-0.420
142820,131477,-0.066,-0.969,0.210,2.030,-1.050,-0.210
142818,131474,-0.072,-0.971,0.213,2.030,-1.260,0.350
142813,131457,-0.075,-0.969,0.215,2.100,-1.400,0.700
142806,131439,-0.073,-0.971,0.216,1.890,-1.400,1.190
142800,131434,-0.076,-0.967,0.218,1.890,-1.400,1.540
142794,131416,-0.073,-0.967,0.222,1.680,-1.330,1.680
142791,131384,-0.072,-0.966,0.221,1.470,-1.540,1.610
142788,131394,-0.072,-0.965,0.223,1.120,-1.400,1.610
142781,131392,-0.074,-0.966,0.223,0.980,-1.190,1.890
142781,131384,-0.082,-0.959,0.217,0.700,-1.260,1.610
142779,131355,-0.089,-0.964,0.213,0.560,-1.540,1.540
142779,131374,-0.088,-0.963,0.219,0.280,-1.540,1.470
142763,131358,-0.094,-0.961,0.214,0.000,-1.680,1.470
142763,131350,-0.090,-0.962,0.211,0.070,-1.820,1.470
142762,131339,-0.086,-0.959,0.206,-0.070,-1.540,1.400
142762,131324,-0.089,-0.959,0.200,0.070,-1.400,1.330
142747,131284,-0.091,-0.963,0.204,0.140,-1.120,1.050
142737,131287,-0.092,-0.962,0.205,0.560,-0.910,0.910
142737,131306,-0.092,-0.961,0.202,0.840,-0.700,0.630
142735,131266,-0.098,-0.955,0.197,1.190,-0.770,0.210
142728,131274,-0.100,-0.955,0.200,1.470,-0.840,0.350
142728,131242,-0.100,-0.956,0.198,1.540,-0.980,0.350
142726,131237,-0.095,-0.952,0.201,1.680,-1.050,0.560
142705,131224,-0.094,-0.959,0.204,2.030,-1.190,0.630
142704,131184,-0.088,-0.960,0.204,2.170,-0.980,0.630
142688,131171,-0.094,-0.958,0.205,2.240,-1.050,0.630
142687,131173,-0.093,-0.956,0.202,2.380,-0.980,0.210
142687,131155,-0.086,-0.962,0.210,2.730,-0.770,-0.140
142675,131140,-0.091,-0.961,0.212,2.660,-0.630,-0.140
142673,131123,-0.092,-0.958,0.212,2.590,-0.420,-0.070
142671,131121,-0.083,-0.961,0.221,2.380,-0.560,-0.210
142661,131077,-0.088,-0.964,0.227,2.520,-0.770,-0.210
142653,131070,-0.080,-0.965,0.225,2.450,-0.910,-0.210
142651,131059,-0.080,-0.966,0.224,2.170,-1.120,-0.490
142647,131050,-0.083,-0.966,0.227,2.170,-1.330,-0.490
142632,131038,-0.081,-0.964,0.227,2.100,-1.680,-0.560
142625,131017,-0.080,-0.966,0.229,1.610,-1.820,-0.210
142625,131003,-0.084,-0.961,0.229,1.260,-1.680,-0.070
142617,130995,-0.079,-0.961,0.224,1.190,-1.470,0.280
142616,130982,-0.075,-0.962,0.222,1.120,-1.050,0.350
142612,130945,-0.084,-0.960,0.215,0.490,-0.840,0.210
142608,130946,-0.084,-0.961,0.217,0.350,-0.630,0.420
142599,130955,-0.089,-0.968,0.217,0.420,-0.140,0.210
142599,130946,-0.091,-0.969,0.207,0.420,0.140,-0.070
142583,130940,-0.091,-0.972,0.207,0.630,0.210,-0.490
142583,130950,-0.091,-0.972,0.207,0.630,0.000,-0.840
142590,130944,-0.085,-0.969,0.208,0.420,0.000,-1.120
142590,130994,-0.086,-0.970,0.207,0.700,-0.770,-1.470
142590,131036,-0.082,-0.969,0.207,0.910,-1.050,-1.470
142609,131059,-0.084,-0.966,0.210,1.190,-1.260,-1.680
142617,131120,-0.078,-0.966,0.210,1.400,-1.610,-1.540
142632,131167,-0.080,-0.962,0.212,1.190,-1.330,-1.050
142652,131239,-0.077,-0.966,0.213,1.330,-1.190,-1.120
142686,131302,-0.076,-0.963,0.208,1.400,-0.840,-0.910
142695,131361,-0.068,-0.964,0.204,1.470,-0.560,-0.700
142714,131446,-0.065,-0.959,0.206,1.610,-0.070,-0.630
142744,131545,-0.066,-0.957,0.204,1.820,0.280,-0.560
142784,131621,-0.067,-0.956,0.208,1.820,0.630,-0.210
142796,131695,-0.071,-0.962,0.212,1.680,0.910,-0.140
142834,131826,-0.077,-0.964,0.214,1.960,0.700,0.140
142863,131895,-0.077,-0.964,0.213,2.030,0.700,0.420
142889,132010,-0.080,-0.962,0.213,2.240,0.420,0.840
142936,132105,-0.074,-0.961,0.208,2.310,0.490,0.980
142967,132162,-0.073,-0.962,0.208,2.450,0.210,0.980
142997,132267,-0.079,-0.961,0.207,2.380,0.070,1.190
143017,132371,-0.076,-0.966,0.211,2.520,0.280,1.190
143059,132446,-0.080,-0.963,0.214,2.450,0.000,1.050
143097,132513,-0.087,-0.965,0.212,2.450,-0.070,1.050
143113,132548,-0.087,-0.969,0.211,2.590,-0.140,0.840
143140,132619,-0.088,-0.966,0.215,2.660,-0.140,0.700
143167,132660,-0.090,-0.968,0.217,2.380,-0.210,0.770
143188,132731,-0.093,-0.963,0.216,2.240,-0.140,0.560
143198,132770,-0.091,-0.967,0.212,2.240,-0.420,0.420
143205,132807,-0.097,-0.962,0.216,2.240,-0.420,0.490
143221,132857,-0.098,-0.959,0.215,1.750,-0.560,0.210
143248,132889,-0.096,-0.963,0.219,1.610,-0.630,0.140
143280,132917,-0.095,-0.966,0.221,1.470,-0.770,0.070
143291,132950,-0.095,-0.964,0.223,1.400,-1.050,-0.140
143294,132972,-0.089,-0.969,0.220,1.120,-1.190,-0.140
143312,132981,-0.088,-0.969,0.219,1.050,-1.330,-0.280
143331,133035,-0.088,-0.969,0.221,0.630,-1.260,-0.280
143336,133054,-0.088,-0.965,0.224,0.350,-1.190,-0.490
143350,133070,-0.091,-0.966,0.227,0.070,-1.260,-0.490
143351,133090,-0.083,-0.961,0.220,-0.350,-1.190,-0.420
143363,133099,-0.091,-0.964,0.216,-0.560,-1.120,-0.560
143367,133098,-0.095,-0.962,0.211,-0.840,-0.910,-0.490
143368,133154,-0.085,-0.968,0.209,-1.050,-0.840,-0.490
143376,133091,-0.087,-0.965,0.210,-0.980,-0.560,-0.840
143378,133126,-0.091,-0.968,0.212,-0.700,-0.560,-0.630
143379,133107,-0.087,-0.965,0.211,-0.490,-0.350,-0.700
143382,133110,-0.092,-0.964,0.212,-0.280,-0.490,-0.630
143382,133115,-0.082,-0.962,0.207,-0.280,-0.700,-0.700
143388,133122,-0.084,-0.962,0.206,-0.140,-0.910,-0.840
143388,133108,-0.084,-0.957,0.204,0.070,-1.050,-0.980
143389,133109,-0.083,-0.953,0.204,0.210,-1.260,-1.120
143389,133121,-0.081,-0.956,0.205,0.420,-1.400,-0.770
143389,133105,-0.084,-0.955,0.202,0.560,-1.330,-0.700
143389,133094,-0.083,-0.951,0.200,0.700,-1.120,-0.560
143390,133106,-0.083,-0.953,0.201,0.700,-0.770,-0.490
143404,133113,-0.079,-0.955,0.201,0.910,-0.350,-0.350
143399,133106,-0.081,-0.955,0.200,1.190,-0.210,-0.350
143399,133093,-0.078,-0.957,0.200,1.610,-0.070,-0.490
143399,133089,-0.079,-0.957,0.197,1.750,-0.140,-0.280
143399,133097,-0.082,-0.956,0.201,1.680,0.000,-0.420
143393,133061,-0.081,-0.956,0.205,1.960,-0.210,-0.490
143390,133046,-0.077,-0.963,0.210,2.030,-0.280,-0.420
143390,133102,-0.080,-0.960,0.213,2.170,-0.700,-0.490
143390,133017,-0.076,-0.959,0.210,2.170,-0.840,-0.630
143390,133050,-0.079,-0.962,0.214,2.100,-0.980,-0.630
143390,133003,-0.078,-0.961,0.214,2.170,-1.190,-0.770
143393,133049,-0.075,-0.962,0.218,2.100,-1.470,-0.490
143394,133079,-0.074,-0.963,0.220,2.170,-1.470,-0.280
143396,133039,-0.078,-0.968,0.215,1.750,-1.120,-0.280
143396,133034,-0.076,-0.965,0.218,1.610,-1.120,-0.140
143402,133028,-0.070,-0.970,0.209,1.750,-1.120,-0.140
143408,133027,-0.069,-0.970,0.210,1.540,-1.190,0.070
143410,133039,-0.072,-0.973,0.210,1.330,-1.260,0.210
143410,133023,-0.068,-0.967,0.209,1.680,-0.980,0.350
143411,133044,-0.071,-0.967,0.210,1.540,-1.050,0.560
143421,133035,-0.074,-0.970,0.210,1.400,-1.050,0.490
143421,133040,-0.072,-0.968,0.211,1.470,-1.120,0.560
143427,133028,-0.072,-0.967,0.212,1.540,-1.190,0.840
143427,133024,-0.076,-0.967,0.217,1.680,-1.330,1.120
143430,133040,-0.079,-0.965,0.218,1.680,-1.470,1.120
143427,133024,-0.081,-0.964,0.219,1.540,-1.680,1.330
143416,133021,-0.082,-0.962,0.211,1.330,-1.680,1.050
143412,133055,-0.082,-0.959,0.209,1.400,-1.820,0.840
143412,132990,-0.081,-0.958,0.209,1.470,-1.820,1.120
143404,133000,-0.085,-0.962,0.212,1.400,-1.750,1.470
143395,132983,-0.083,-0.957,0.206,1.470,-1.610,1.470
143395,132983,-0.086,-0.961,0.209,1.610,-1.540,1.260
143399,132966,-0.088,-0.967,0.210,1.680,-1.400,1.400
143401,132956,-0.093,-0.963,0.212,1.610,-1.190,1.470
143399,132933,-0.097,-0.960,0.211,1.680,-1.330,1.190
143399,132925,-0.091,-0.960,0.207,1.890,-1.400,0.980
143383,132898,-0.090,-0.962,0.208,1.890,-1.260,0.840
143382,132895,-0.089,-0.962,0.207,2.030,-1.120,0.490
143380,132877,-0.089,-0.960,0.209,2.170,-1.120,0.280
143368,132853,-0.093,-0.959,0.204,2.170,-1.120,-17.780
143362,132816,-0.092,-0.960,0.207,1.960,-1.260,-0.280
143362,132815,-0.093,-0.959,0.207,1.890,-0.980,-0.630
143355,132814,-0.094,-0.956,0.209,1.820,-1.330,-0.630
143345,132785,-0.088,-0.958,0.209,1.890,-1.260,-0.770
143332,132764,-0.088,-0.961,0.214,1.610,-1.190,-0.840
143321,132715,-0.092,-0.963,0.217,1.750,-1.400,-0.700
143311,132726,-0.091,-0.969,0.215,1.540,-0.910,-0.770
143302,132739,-0.086,-0.960,0.216,1.540,-1.190,-1.050
143300,132731,-0.086,-0.958,0.218,1.470,-0.980,-0.770
143293,132695,-0.081,-0.960,0.219,1.400,-0.910,-0.770
143281,132685,-0.079,-0.965,0.218,1.330,-1.260,-0.840
143278,132653,-0.080,-0.962,0.217,1.260,-0.980,-0.560
143269,132676,-0.076,-0.958,0.216,1.190,-1.120,-0.140
143267,132650,-0.080,-0.958,0.213,1.120,-1.120,0.070
143267,132668,-0.079,-0.957,0.212,0.840,-0.840,0.280
143260,132653,-0.080,-0.955,0.210,0.980,-0.980,0.420
143260,132680,-0.077,-0.957,0.210,0.980,-0.980,0.350
143269,132644,-0.076,-0.957,0.207,0.910,-0.910,0.490
143269,132682,-0.080,-0.958,0.211,1.050,-1.050,0.280
143260,132682,-0.085,-0.956,0.214,0.910,-1.120,0.140
143252,132677,-0.083,-0.961,0.209,0.630,-1.190,0.280
143248,132715,-0.081,-0.961,0.210,0.770,-1.400,0.280
143248,132704,-0.080,-0.959,0.211,0.910,-1.680,0.490
143248,132683,-0.076,-0.960,0.208,0.980,-1.610,0.630
143248,132692,-0.080,-0.964,0.214,1.260,-1.750,0.840
143258,132701,-0.079,-0.961,0.206,1.120,-1.260,1.050
143259,132682,-0.076,-0.966,0.211,1.120,-1.120,0.980
143258,132683,-0.082,-0.963,0.210,1.400,-1.050,0.840
143257,132721,-0.079,-0.964,0.209,1.750,-0.910,0.770
143258,132713,-0.082,-0.964,0.210,1.680,-0.770,0.840
143257,132674,-0.083,-0.961,0.215,1.610,-0.910,0.700
143257,132707,-0.085,-0.962,0.212,1.680,-1.260,0.560
143276,132722,-0.089,-0.968,0.208,1.680,-1.260,0.420
143276,132708,-0.085,-0.966,0.214,1.680,-1.330,0.630
143270,132719,-0.092,-0.969,0.214,1.750,-1.400,0.700
143276,132735,-0.087,-0.965,0.212,1.610,-1.470,0.560
143270,132699,-0.086,-0.967,0.208,1.820,-1.400,0.630
143270,132701,-0.083,-0.964,0.209,1.750,-0.980,0.910
143270,132722,-0.084,-0.963,0.213,1.820,-0.910,0.980
143266,132726,-0.086,-0.968,0.207,1.890,-0.770,0.700
143266,132747,-0.085,-0.967,0.210,1.610,-0.630,0.560
143270,132719,-0.087,-0.971,0.208,1.470,-0.630,0.770
143266,132710,-0.086,-0.965,0.209,1.750,-0.840,0.630
143270,132713,-0.093,-0.967,0.216,1.680,-0.910,0.770
143271,132722,-0.094,-0.963,0.214,1.470,-0.910,0.700
143271,132752,-0.095,-0.965,0.216,1.190,-0.910,0.770
143265,132726,-0.092,-0.968,0.218,1.260,-0.910,0.770
143271,132671,-0.091,-0.971,0.213,1.120,-0.840,0.490
143271,132748,-0.090,-0.973,0.206,1.120,-0.700,0.210
143271,132734,-0.089,-0.973,0.205,0.910,-0.070,0.280
143271,132702,-0.096,-0.964,0.210,0.840,-0.140,0.000
143271,132712,-0.096,-0.961,0.215,0.910,-0.280,-0.210
143270,132716,-0.097,-0.959,0.212,0.770,-0.490,-0.420
143270,132712,-0.098,-0.960,0.211,0.840,-0.490,-0.560
143264,132700,-0.094,-0.959,0.209,0.770,-0.490,-0.560
143259,132707,-0.089,-0.962,0.210,0.840,-0.700,-0.770
143264,132690,-0.089,-0.963,0.208,0.980,-0.910,-0.980
143264,132654,-0.086,-0.957,0.203,0.980,-0.770,-0.700
143260,132674,-0.089,-0.957,0.203,0.980,-0.630,-1.120
143260,132659,-0.087,-0.963,0.204,1.190,-0.630,-1.120
143264,132645,-0.085,-0.961,0.205,1.470,-0.140,-1.120
143260,132644,-0.084,-0.959,0.205,1.470,0.140,-1.260
143259,132622,-0.086,-0.962,0.204,1.540,0.070,-1.260
143253,132636,-0.085,-0.962,0.212,1.680,0.140,-1.190
143249,132612,-0.084,-0.961,0.207,1.890,-0.140,-1.330
143247,132610,-0.081,-0.960,0.209,1.960,-0.280,-1.260
143247,132573,-0.077,-0.960,0.212,2.100,-0.840,-1.260
143246,132549,-0.078,-0.958,0.213,1.890,-1.260,-1.330
143240,132534,-0.073,-0.957,0.211,1.820,-1.540,-1.120
143221,132535,-0.065,-0.954,0.217,1.470,-1.400,-0.700
143210,132526,-0.064,-0.956,0.215,1.120,-1.400,0.070
143202,132527,-0.066,-0.952,0.215,1.050,-1.330,0.350
143196,132515,-0.073,-0.958,0.210,0.630,-0.910,0.630
143189,132469,-0.073,-0.966,0.216,0.420,-0.770,0.630
