RED,IR,AX,AY,AZ,GX,GY,GZ
168608,158335,0.085,0.414,0.926,0.840,-0.630,-0.490
168608,158328,0.087,0.421,0.917,0.980,-0.560,-0.350
168608,158336,0.087,0.425,0.922,1.260,-0.630,0.070
168609,158321,0.089,0.426,0.919,1.190,-0.700,-0.350
168609,158341,0.089,0.423,0.920,1.610,-0.700,-0.350
168609,158314,0.097,0.422,0.924,1.680,-0.630,-0.210
168609,158321,0.092,0.426,0.924,1.890,-0.630,-0.280
168612,158313,0.098,0.423,0.925,1.960,-0.560,-0.140
168608,158319,0.098,0.423,0.928,1.960,-0.490,-0.140
168608,158303,0.095,0.427,0.929,2.100,-0.490,0.000
168607,158295,0.088,0.424,0.931,2.030,-0.560,0.280
168602,158313,0.085,0.422,0.931,2.030,-0.910,0.280
168602,158306,0.086,0.424,0.931,2.100,-1.260,0.350
168602,158293,0.089,0.424,0.931,2.030,-1.470,0.420
168602,158288,0.086,0.422,0.934,1.960,-1.680,0.210
168596,158263,0.082,0.418,0.934,2.170,-2.100,0.280
168591,158261,0.083,0.418,0.933,2.030,-2.380,0.070
168580,158268,0.090,0.423,0.933,1.890,-2.730,0.140
168577,158262,0.091,0.420,0.935,1.820,-2.730,0.070
168580,158249,0.087,0.423,0.935,1.890,-2.940,0.000
168580,158233,0.089,0.423,0.931,1.680,-3.500,-0.070
168580,158239,0.093,0.423,0.935,1.750,-3.500,0.140
168576,158226,0.094,0.423,0.932,1.750,-3.220,0.210
168576,158215,0.099,0.422,0.932,1.680,-3.150,0.210
168571,158210,0.102,0.424,0.933,1.680,-3.080,0.280
168570,158187,0.103,0.425,0.929,1.750,-2.940,0.350
168557,158201,0.102,0.420,0.929,1.610,-2.800,0.210
168556,158176,0.104,0.420,0.925,1.400,-2.520,0.210
168553,158175,0.102,0.421,0.929,1.190,-2.170,0.210
168548,158170,0.110,0.423,0.926,1.330,-2.030,0.210
168550,158168,0.108,0.422,0.929,1.190,-1.540,0.140
168548,158149,0.105,0.421,0.924,1.120,-1.190,0.140
168543,158137,0.105,0.423,0.929,1.190,-0.910,0.350
168542,158114,0.107,0.424,0.928,1.120,-0.420,0.350
168542,158132,0.105,0.420,0.928,1.260,-0.420,0.140
168535,158116,0.107,0.420,0.928,1.330,-0.350,0.140
168533,158096,0.106,0.427,0.928,0.980,0.000,0.070
168523,158105,0.105,0.423,0.932,0.980,0.280,-0.070
168521,158076,0.102,0.421,0.934,0.910,0.700,-0.280
168515,158078,0.103,0.423,0.936,0.840,1.190,-0.140
168515,158062,0.098,0.416,0.933,0.910,1.400,-0.630
168514,158051,0.101,0.416,0.931,1.050,1.540,-0.630
168509,158060,0.098,0.420,0.929,1.120,1.890,-0.280
168492,158049,0.094,0.420,0.931,0.910,2.030,-0.070
168490,158036,0.094,0.421,0.936,0.910,1.960,-0.140
168480,158047,0.096,0.421,0.935,1.050,1.470,0.070
168480,158044,0.090,0.423,0.935,0.980,1.260,0.000
168480,158009,0.088,0.423,0.935,0.910,0.910,0.000
168480,158019,0.089,0.424,0.934,1.120,0.560,-0.070
168475,158006,0.085,0.417,0.931,1.260,0.210,-0.140
168469,157976,0.087,0.422,0.930,1.330,-0.070,-0.350
168463,157991,0.084,0.420,0.927,1.120,-0.210,-0.350
168463,157985,0.087,0.414,0.929,1.330,-0.840,-0.140
168463,157983,0.085,0.418,0.927,1.470,-1.050,-0.350
168454,157967,0.089,0.420,0.927,1.680,-0.980,-0.280
168454,157962,0.091,0.416,0.924,1.680,-1.260,-0.140
168454,157953,0.091,0.422,0.923,1.890,-1.540,-0.420
168454,157930,0.094,0.421,0.926,1.750,-1.540,-0.490
168451,157938,0.091,0.422,0.924,1.960,-1.400,-0.280
168447,157928,0.087,0.419,0.924,1.750,-1.050,-0.210
168447,157919,0.092,0.418,0.924,1.960,-1.260,-0.490
168447,157914,0.093,0.420,0.924,2.030,-1.120,-0.420
168438,157901,0.094,0.421,0.925,2.310,-1.190,-0.070
168438,157877,0.091,0.426,0.928,2.170,-1.470,-0.070
168428,157869,0.089,0.426,0.930,2.030,-1.330,0.140
168426,157859,0.085,0.422,0.930,2.380,-1.540,0.000
168418,157867,0.088,0.424,0.928,2.170,-1.750,-0.350
168392,157845,0.088,0.423,0.932,2.170,-1.820,-0.560
168392,157828,0.086,0.424,0.929,2.310,-1.960,-0.770
168392,157785,0.088,0.424,0.934,2.100,-2.030,-0.700
168392,157796,0.090,0.427,0.932,2.100,-1.820,-0.770
168392,157786,0.098,0.421,0.926,2.170,-1.610,-0.700
168374,157765,0.101,0.422,0.927,2.170,-1.400,-0.630
168372,157757,0.106,0.419,0.927,2.100,-0.980,-0.840
168371,157754,0.108,0.422,0.931,1.750,-0.700,-0.420
168362,157741,0.107,0.427,0.929,1.750,-0.350,-0.560
168346,157712,0.104,0.429,0.929,1.540,-0.210,-0.420
168341,157706,0.102,0.429,0.930,1.540,-0.210,-0.140
168340,157682,0.100,0.428,0.934,1.610,-0.140,-0.070
168338,157689,0.097,0.421,0.931,1.400,-0.070,0.070
168331,157661,0.092,0.424,0.933,1.470,0.000,-0.070
168331,157651,0.089,0.426,0.932,1.610,-0.280,-0.070
168326,157639,0.091,0.423,0.933,1.680,-0.070,0.210
168326,157623,0.089,0.425,0.932,1.820,-0.070,0.490
168326,157622,0.087,0.425,0.933,1.610,-0.070,0.350
168312,157596,0.085,0.423,0.934,1.820,-0.280,0.140
168297,157578,0.091,0.427,0.936,1.820,-0.420,0.210
168307,157572,0.092,0.424,0.938,1.680,-0.630,0.070
168296,157561,0.093,0.424,0.939,1.750,-0.770,0.000
168296,157564,0.097,0.424,0.942,1.820,-0.910,0.210
168292,157541,0.096,0.423,0.941,1.750,-1.050,-0.070
168283,157544,0.096,0.423,0.938,1.540,-1.050,-0.070
168281,157506,0.098,0.420,0.936,1.540,-1.050,0.070
168282,157515,0.096,0.421,0.936,1.540,-1.260,0.070
168282,157485,0.095,0.426,0.935,1.400,-1.540,0.070
168282,157482,0.093,0.427,0.931,1.190,-1.400,0.140
168282,157481,0.089,0.426,0.932,1.120,-1.470,-0.070
168282,157480,0.090,0.427,0.931,1.120,-1.540,0.070
168275,157453,0.096,0.419,0.927,0.910,-1.680,0.210
168274,157443,0.096,0.419,0.922,0.840,-1.540,0.140
168274,157475,0.097,0.417,0.926,1.050,-1.820,-0.420
168270,157450,0.097,0.418,0.921,1.260,-2.240,-0.560
168266,157413,0.097,0.421,0.923,1.260,-2.030,-0.280
168256,157425,0.102,0.425,0.923,1.190,-1.610,-0.350
168256,157395,0.100,0.425,0.927,1.330,-1.610,-0.350
168261,157405,0.104,0.423,0.925,1.330,-1.750,-0.490
168256,157380,0.102,0.421,0.923,1.470,-1.890,-0.490
168261,157386,0.098,0.421,0.915,1.610,-1.960,-0.420
168261,157368,0.099,0.417,0.918,1.820,-2.170,-0.140
168257,157356,0.099,0.417,0.915,1.890,-2.030,-0.210
168257,157362,0.100,0.419,0.915,1.750,-1.820,-0.350
168260,157352,0.102,0.423,0.916,1.750,-1.400,-0.420
168259,157356,0.112,0.425,0.926,1.960,-1.050,-0.560
168259,157338,0.114,0.423,0.929,1.960,-0.490,-0.420
168259,157333,0.110,0.426,0.931,1.750,-0.350,-0.490
168246,157328,0.108,0.425,0.930,1.890,0.210,-0.350
168240,157322,0.108,0.426,0.925,1.820,0.560,-0.140
168239,157304,0.105,0.427,0.929,1.540,0.910,0.070
168227,157291,0.100,0.425,0.939,1.610,0.840,0.280
168227,157290,0.104,0.425,0.939,1.610,0.700,0.140
168227,157274,0.098,0.419,0.933,1.190,0.910,0.140
168208,157250,0.095,0.420,0.932,1.260,0.490,0.070
168204,157257,0.094,0.422,0.934,1.470,0.700,0.280
168204,157249,0.090,0.425,0.931,1.330,0.420,0.420
168194,157238,0.088,0.428,0.929,1.400,0.280,0.280
168195,157227,0.090,0.428,0.935,1.120,0.280,-0.140
168194,157233,0.091,0.430,0.932,1.190,0.070,-0.140
168195,157214,0.085,0.425,0.933,1.260,-0.140,-0.420
168176,157198,0.087,0.426,0.931,1.260,-0.350,-0.490
168195,157186,0.089,0.426,0.930,1.190,-0.280,-0.490
168176,157172,0.092,0.429,0.932,1.330,-0.140,-0.350
168193,157168,0.094,0.424,0.932,1.330,-0.140,-0.420
168173,157160,0.098,0.422,0.930,1.330,0.140,-0.210
168167,157164,0.096,0.425,0.928,1.470,0.140,-0.350
168166,157126,0.096,0.424,0.928,1.470,0.210,-0.210
168165,157129,0.094,0.426,0.931,1.540,0.280,-0.070
168146,157122,0.090,0.426,0.934,1.330,0.350,-0.280
168146,157087,0.095,0.424,0.934,1.400,0.210,-0.210
168146,157109,0.094,0.422,0.933,1.400,0.420,-0.350
168146,157101,0.093,0.424,0.932,1.120,0.420,-0.420
168131,157078,0.093,0.422,0.931,1.050,0.770,-0.560
168131,157072,0.093,0.427,0.927,1.400,0.490,-0.420
168131,157082,0.099,0.420,0.928,1.330,0.910,0.210
168124,157048,0.098,0.422,0.929,1.330,1.120,0.140
168121,157074,0.094,0.425,0.933,1.120,0.980,0.140
168121,157065,0.092,0.425,0.931,1.050,0.840,0.280
168121,157044,0.094,0.423,0.932,1.120,0.840,0.420
168113,157062,0.088,0.427,0.931,1.190,0.770,0.630
168112,157048,0.089,0.424,0.934,1.260,0.350,0.840
168108,157045,0.089,0.419,0.928,1.400,0.070,0.630
168108,157036,0.085,0.418,0.927,1.260,0.000,0.630
168108,157030,0.092,0.421,0.928,1.400,-0.350,0.630
168097,157018,0.087,0.418,0.928,1.400,-0.560,0.630
168097,157006,0.088,0.420,0.928,1.330,-0.770,0.770
168097,156991,0.086,0.421,0.929,1.330,-0.980,0.630
168097,157010,0.088,0.423,0.927,1.260,-1.120,0.560
168096,156986,0.090,0.424,0.929,1.610,-1.260,0.350
168096,157001,0.091,0.424,0.929,1.610,-1.470,0.490
168075,156979,0.091,0.421,0.926,1.680,-1.750,0.350
168071,156991,0.090,0.421,0.931,1.680,-1.680,0.700
168071,156995,0.090,0.421,0.933,1.750,-1.750,0.210
168075,156969,0.093,0.424,0.931,1.960,-2.170,0.070
168073,156963,0.093,0.427,0.928,2.380,-2.100,0.210
168078,156936,0.090,0.426,0.933,2.100,-2.030,0.560
168078,156944,0.093,0.426,0.937,1.890,-1.890,0.560
168075,156946,0.092,0.429,0.932,1.820,-2.310,0.560
168073,156925,0.092,0.426,0.932,1.680,-2.520,0.560
168056,156913,0.089,0.429,0.929,1.750,-2.800,0.630
168056,156917,0.086,0.427,0.931,1.750,-3.010,0.700
168054,156885,0.084,0.419,0.929,1.820,-3.080,0.840
168054,156892,0.092,0.420,0.928,1.820,-3.150,0.630
168054,156887,0.091,0.422,0.930,1.960,-3.360,0.560
168054,156876,0.089,0.418,0.929,1.820,-3.570,0.770
168052,156862,0.084,0.422,0.930,1.820,-3.570,0.420
168052,156863,0.091,0.423,0.932,1.820,-3.430,0.280
168052,156852,0.091,0.421,0.929,1.960,-3.500,0.140
168042,156838,0.090,0.425,0.933,1.820,-3.640,0.140
168036,156839,0.092,0.426,0.930,2.170,-3.570,0.000
168042,156807,0.093,0.428,0.930,2.100,-3.290,0.000
168039,156815,0.094,0.424,0.932,1.890,-2.730,0.210
168029,156798,0.096,0.416,0.933,2.030,-3.080,-0.070
168034,156795,0.095,0.417,0.926,2.170,-3.010,-0.280
168034,156809,0.094,0.420,0.931,2.240,-2.730,-0.070
168016,156785,0.098,0.420,0.931,1.960,-2.380,0.140
168013,156762,0.096,0.418,0.930,1.960,-2.240,-0.210
168013,156750,0.101,0.421,0.929,2.030,-1.960,-0.350
168009,156747,0.103,0.422,0.929,1.960,-1.820,-0.210
168002,156743,0.104,0.423,0.929,1.750,-1.820,-0.070
167990,156721,0.101,0.425,0.932,1.750,-1.610,0.000
167997,156722,0.101,0.422,0.930,1.750,-0.980,-0.210
167990,156717,0.104,0.425,0.929,1.890,-0.910,-0.140
167990,156709,0.104,0.425,0.930,1.610,-0.630,-0.070
167989,156704,0.100,0.423,0.933,1.610,-0.560,0.000
167986,156677,0.099,0.422,0.932,1.610,-0.350,0.210
167986,156688,0.099,0.415,0.928,1.400,-0.210,0.000
167984,156670,0.102,0.415,0.929,1.470,-0.140,0.070
167984,156667,0.100,0.419,0.925,1.470,-0.070,0.070
167977,156635,0.096,0.420,0.928,1.540,0.000,0.140
167970,156637,0.094,0.421,0.928,1.470,0.140,0.280
167970,156638,0.094,0.420,0.930,1.120,0.560,0.140
167967,156648,0.095,0.418,0.924,1.540,-0.070,-0.280
167957,156616,0.096,0.413,0.923,1.540,-0.350,-0.420
167965,156614,0.091,0.418,0.924,1.470,-0.210,-0.070
167950,156676,0.094,0.416,0.920,1.610,-0.140,-0.140
167937,156590,0.098,0.419,0.923,1.820,-0.140,-0.210
167950,156612,0.100,0.423,0.925,1.680,-0.070,0.000
167946,156587,0.102,0.422,0.926,1.890,-0.140,0.000
167946,156603,0.100,0.419,0.920,1.750,0.070,0.140
167946,156583,0.096,0.425,0.930,1.820,0.140,0.210
167946,156586,0.094,0.422,0.931,1.820,0.070,0.140
167938,156562,0.098,0.422,0.929,1.750,-0.140,0.070
167938,156586,0.099,0.418,0.927,1.680,0.000,0.210
167935,156563,0.094,0.423,0.932,1.750,0.070,0.350
167938,156570,0.096,0.424,0.932,1.750,0.280,0.280
167938,156553,0.096,0.420,0.932,1.680,0.280,0.420
167941,156541,0.094,0.428,0.930,1.610,0.350,0.420
167940,156544,0.096,0.425,0.929,1.540,0.350,0.420
167940,156548,0.090,0.430,0.932,1.680,0.280,0.490
167920,156530,0.091,0.427,0.934,1.610,0.420,0.630
167920,156541,0.091,0.428,0.933,1.260,0.280,0.560
167912,156569,0.084,0.426,0.934,1.120,-0.350,0.420
167912,156532,0.084,0.420,0.935,1.470,-0.770,0.420
167910,156517,0.081,0.421,0.932,1.400,-0.910,0.840
167910,156505,0.079,0.421,0.931,1.470,-1.400,0.630
167905,156531,0.082,0.416,0.930,1.260,-1.750,0.490
167903,156484,0.084,0.415,0.935,1.400,-2.240,0.350
167897,156511,0.079,0.421,0.930,1.540,-2.660,0.280
167896,156482,0.080,0.421,0.929,1.610,-3.150,0.210
167893,156475,0.083,0.416,0.925,1.680,-3.290,0.210
167892,156462,0.088,0.421,0.927,1.750,-3.430,0.210
167888,156483,0.085,0.419,0.925,1.680,-3.570,0.000
167888,156464,0.088,0.418,0.927,1.750,-3.850,-0.070
167888,156475,0.093,0.417,0.926,1.820,-3.850,-0.420
167887,156447,0.096,0.419,0.927,1.890,-3.570,-0.280
167882,156466,0.094,0.419,0.925,2.100,-3.710,-0.350
167878,156451,0.095,0.418,0.923,2.030,-3.850,-0.420
167878,156443,0.095,0.420,0.920,2.240,-3.780,-0.490
167877,156401,0.097,0.417,0.923,2.170,-3.780,-0.280
167871,156406,0.102,0.418,0.926,2.240,-3.500,-0.280
167864,156411,0.095,0.418,0.925,2.380,-3.360,-0.700
167860,156420,0.100,0.417,0.927,2.380,-3.290,-0.700
167859,156391,0.101,0.421,0.923,2.590,-3.010,-0.910
167854,156370,0.105,0.427,0.926,2.660,-2.660,-0.560
167851,156366,0.108,0.423,0.925,2.380,-2.380,-0.560
167850,156345,0.104,0.422,0.921,2.590,-2.100,-0.560
167845,156351,0.105,0.422,0.925,2.660,-1.610,-0.420
167845,156326,0.107,0.426,0.925,2.730,-1.610,-0.420
167841,156317,0.109,0.424,0.929,2.800,-1.820,-0.280
167841,156332,0.103,0.429,0.932,2.730,-1.750,-0.350
167838,156319,0.100,0.425,0.932,2.940,-1.540,-0.490
167835,156315,0.098,0.422,0.931,2.730,-1.540,-0.350
167833,156316,0.100,0.419,0.930,2.940,-1.470,-0.210
167835,156316,0.100,0.419,0.930,2.800,-1.190,-0.140
167833,156313,0.104,0.425,0.930,2.520,-1.120,-0.140
167832,156332,0.101,0.426,0.935,2.520,-0.980,-0.280
167832,156339,0.097,0.424,0.931,2.590,-0.980,-0.280
167832,156357,0.099,0.423,0.934,2.310,-1.050,-0.070
167832,156351,0.105,0.427,0.937,2.240,-0.910,-0.140
167846,156394,0.104,0.426,0.939,2.240,-1.400,0.280
167863,156420,0.104,0.427,0.938,2.240,-1.540,0.280
167866,156475,0.098,0.423,0.932,1.820,-1.960,0.140
167869,156496,0.095,0.428,0.932,2.030,-2.240,0.350
167874,156519,0.093,0.427,0.931,1.890,-2.100,0.490
167881,156581,0.092,0.429,0.931,1.820,-2.310,0.420
167886,156600,0.092,0.425,0.934,1.750,-2.590,0.350
167908,156667,0.094,0.420,0.932,1.680,-2.730,0.140
167932,156687,0.098,0.421,0.925,1.680,-2.730,0.280
167938,156761,0.100,0.421,0.930,1.400,-2.660,0.350
167950,156775,0.101,0.421,0.930,1.260,-2.520,0.280
167968,156846,0.106,0.425,0.928,1.260,-2.590,0.280
167983,156881,0.102,0.426,0.931,1.330,-2.310,0.350
168021,156959,0.107,0.426,0.934,0.910,-2.170,0.560
168024,156983,0.107,0.425,0.929,0.910,-2.240,0.560
168052,157045,0.106,0.426,0.930,1.120,-1.960,0.420
168077,157105,0.109,0.424,0.928,1.120,-1.680,0.490
168096,157175,0.107,0.427,0.926,0.840,-1.330,0.770
168112,157180,0.105,0.424,0.928,0.770,-1.120,0.700
168123,157252,0.104,0.425,0.930,0.560,-0.980,0.630
168144,157303,0.103,0.423,0.931,0.420,-0.420,0.910
168150,157352,0.100,0.414,0.931,0.420,-0.420,0.700
168186,157381,0.102,0.417,0.923,0.560,-0.280,0.280
168201,157443,0.102,0.415,0.929,0.630,-0.140,0.350
168220,157476,0.102,0.415,0.929,0.700,0.140,0.560
168240,157508,0.105,0.418,0.924,0.840,0.140,0.560
168260,157549,0.105,0.416,0.925,1.260,0.140,0.420
168284,157601,0.105,0.415,0.925,1.260,0.210,0.350
168287,157623,0.098,0.410,0.932,1.470,0.350,0.350
168294,157659,0.097,0.411,0.929,1.470,0.350,0.140
168315,157679,0.096,0.418,0.925,1.540,0.280,0.140
168327,157732,0.096,0.420,0.927,1.820,0.140,0.210
168352,157755,0.092,0.422,0.932,1.750,0.000,0.210
168364,157772,0.089,0.420,0.931,1.890,-0.070,0.140
168372,157815,0.092,0.421,0.932,1.820,-0.140,0.070
168375,157840,0.090,0.424,0.932,1.960,-0.490,0.140
168376,157842,0.089,0.424,0.930,1.960,-0.840,0.140
168405,157889,0.087,0.424,0.934,1.960,-1.330,0.070
168411,157879,0.085,0.423,0.930,2.030,-1.610,0.350
168415,157900,0.086,0.421,0.930,2.170,-1.750,0.350
168418,157903,0.086,0.420,0.934,2.030,-2.170,0.420
168422,157925,0.086,0.421,0.938,2.170,-2.660,0.350
168437,157924,0.089,0.422,0.930,1.960,-2.940,-0.070
168438,157914,0.086,0.420,0.932,2.100,-3.430,-0.140
168443,157929,0.083,0.423,0.930,2.240,-3.920,0.000
168447,157940,0.087,0.425,0.930,2.310,-3.920,0.000
168447,157954,0.090,0.427,0.934,2.170,-3.850,-0.140
168452,157933,0.089,0.430,0.932,2.100,-3.990,-0.280
168452,157968,0.096,0.430,0.930,1.890,-3.780,-0.420
168452,157950,0.102,0.428,0.934,1.890,-3.430,-0.350
168459,157949,0.102,0.429,0.929,1.400,-2.800,-0.490
168457,157971,0.104,0.432,0.925,1.190,-2.380,-0.210
168457,157960,0.111,0.431,0.924,1.190,-2.170,-0.210
168457,157949,0.106,0.433,0.924,1.120,-2.170,0.000
168457,157980,0.109,0.430,0.922,1.120,-2.030,0.140
168457,157968,0.107,0.434,0.921,1.190,-2.170,0.070
168457,157971,0.103,0.430,0.921,1.260,-2.100,0.140
168465,157956,0.101,0.428,0.920,1.330,-2.030,0.350
168465,157981,0.097,0.423,0.918,1.540,-2.170,0.210
168458,157959,0.100,0.425,0.923,1.540,-2.240,0.210
168466,157970,0.103,0.427,0.923,1.820,-2.030,0.000
168462,157976,0.103,0.425,0.925,1.750,-1.680,0.000
168462,157997,0.104,0.428,0.921,1.750,-1.610,-0.280
168468,157965,0.102,0.429,0.923,1.890,-1.960,-0.350
168468,157981,0.106,0.429,0.926,1.890,-1.820,-0.140
168467,157971,0.106,0.432,0.926,1.960,-1.750,0.000
168468,158005,0.107,0.434,0.925,1.820,-1.610,0.000
168468,157988,0.106,0.432,0.927,1.890,-1.400,-0.140
168468,158007,0.110,0.427,0.926,1.820,-1.120,0.070
168480,158010,0.112,0.428,0.928,1.890,-1.260,0.140
168480,158005,0.114,0.427,0.927,1.470,-0.910,0.280
168480,157995,0.112,0.427,0.929,1.540,-0.350,0.350
168483,158004,0.106,0.425,0.932,1.540,-0.140,0.280
168480,157996,0.104,0.428,0.930,1.750,-0.140,0.490
168483,158016,0.106,0.427,0.929,1.610,-0.350,0.420
168498,158025,0.102,0.423,0.930,1.470,-0.420,0.350
168498,158014,0.103,0.427,0.930,1.470,-0.490,0.490
168498,158017,0.101,0.426,0.932,1.540,-0.420,0.350
168500,158024,0.098,0.426,0.931,1.470,-0.280,0.350
168500,158032,0.094,0.424,0.934,1.540,-0.490,0.210
168500,158039,0.093,0.425,0.932,1.610,-0.280,0.140
168503,158032,0.098,0.422,0.930,1.400,-0.420,0.280
168500,158022,0.099,0.421,0.927,1.400,-0.770,-0.280
168503,158024,0.102,0.426,0.926,1.680,-0.980,-0.280
168503,158036,0.104,0.426,0.927,1.820,-1.120,0.070
168503,158042,0.100,0.426,0.930,1.610,-0.910,0.070
168503,158011,0.099,0.424,0.931,1.680,-0.840,0.000
168503,158038,0.102,0.423,0.927,1.680,-1.050,0.140
168500,158013,0.103,0.422,0.924,1.680,-1.050,0.280
168500,157995,0.100,0.427,0.922,2.030,-1.050,0.210
168498,157994,0.103,0.425,0.923,1.820,-1.190,0.140
168498,157966,0.105,0.428,0.925,1.890,-1.260,0.070
168498,157983,0.102,0.422,0.922,2.030,-1.120,0.140
168495,157951,0.099,0.421,0.922,2.170,-1.330,0.280
168494,157944,0.098,0.422,0.921,2.240,-1.330,0.070
168483,157941,0.101,0.423,0.921,2.310,-1.400,0.070
168483,157935,0.101,0.423,0.926,2.310,-1.470,-0.070
168483,157914,0.102,0.421,0.924,2.590,-1.400,-0.070
168474,157908,0.102,0.422,0.923,2.520,-1.400,-0.070
168479,157888,0.102,0.425,0.929,2.590,-1.470,-0.140
168481,157893,0.101,0.423,0.933,2.380,-1.260,0.000
168479,157879,0.101,0.425,0.930,2.170,-0.770,-0.210
168453,157864,0.102,0.423,0.930,2.240,-1.120,-0.630
168452,157856,0.100,0.422,0.930,2.310,-0.840,-0.350
168446,157856,0.099,0.421,0.929,2.520,-0.980,0.000
168446,157844,0.097,0.420,0.930,2.100,-0.910,0.000
168446,157827,0.095,0.424,0.934,2.030,-1.400,0.070
168446,157829,0.094,0.423,0.936,2.100,-1.680,0.000
168441,157822,0.090,0.424,0.933,2.170,-1.890,0.140
168438,157805,0.089,0.427,0.930,2.100,-2.100,0.140
168425,157799,0.091,0.429,0.931,2.170,-2.380,0.000
168422,157802,0.096,0.423,0.929,2.310,-2.660,0.070
168425,157788,0.099,0.421,0.927,2.240,-2.660,0.070
168411,157781,0.098,0.420,0.929,2.380,-2.730,-0.210
168411,157795,0.099,0.425,0.930,2.380,-2.730,-0.210
168411,157774,0.100,0.424,0.932,2.310,-2.450,-0.210
168407,157768,0.107,0.428,0.939,2.240,-2.520,-0.210
168407,157778,0.100,0.424,0.933,2.100,-2.730,-0.140
168407,157769,0.103,0.426,0.935,2.030,-2.590,0.140
168407,157758,0.102,0.424,0.935,1.960,-2.310,0.140
168401,157767,0.103,0.427,0.931,1.820,-2.240,0.210
168390,157763,0.103,0.427,0.931,1.820,-2.240,0.210
168388,157746,0.105,0.429,0.933,1.540,-2.170,0.350
168388,157709,0.101,0.424,0.931,1.540,-2.380,0.280
168387,157707,0.104,0.422,0.926,1.680,-2.380,0.420
168387,157710,0.102,0.422,0.929,1.750,-2.170,0.700
168387,157697,0.103,0.418,0.926,1.610,-1.960,0.840
168380,157698,0.098,0.418,0.919,1.470,-1.890,0.630
168379,157692,0.103,0.423,0.923,1.750,-2.170,0.490
168373,157697,0.103,0.427,0.926,1.680,-1.540,0.280
168379,157690,0.109,0.422,0.928,1.820,-1.610,0.280
168373,157672,0.107,0.427,0.928,1.890,-1.190,0.350
168373,157684,0.103,0.426,0.929,1.890,-1.190,0.280
168375,157659,0.107,0.426,0.933,1.610,-1.260,0.490
168375,157674,0.100,0.426,0.929,1.470,-1.260,0.560
168375,157679,0.102,0.423,0.932,1.540,-1.260,0.560
168375,157660,0.102,0.423,0.932,1.540,-1.330,0.700
168375,157667,0.096,0.424,0.931,1.400,-1.330,0.700
168375,157670,0.095,0.422,0.933,1.470,-1.540,0.840
168375,157652,0.095,0.424,0.935,1.610,-1.680,0.840
168374,157679,0.093,0.426,0.931,1.680,-1.750,0.560
168374,157660,0.093,0.426,0.932,1.610,-1.750,0.700
168376,157658,0.094,0.426,0.926,1.540,-2.170,0.210
168374,157656,0.101,0.425,0.926,1.680,-2.380,0.070
168374,157626,0.101,0.422,0.928,1.750,-2.380,0.140
168374,157658,0.098,0.425,0.927,1.750,-2.240,0.420
168374,157648,0.106,0.427,0.924,1.820,-2.310,0.140
168372,157653,0.103,0.424,0.922,2.030,-2.520,0.000
168364,157646,0.103,0.425,0.922,1.960,-2.520,-0.140
168353,157628,0.108,0.429,0.927,2.170,-2.310,0.000
168353,157649,0.108,0.430,0.926,2.030,-2.240,0.000
168353,157627,0.111,0.430,0.928,2.030,-1.960,0.070
168354,157637,0.109,0.430,0.925,1.960,-1.400,0.140
168362,157638,0.110,0.426,0.934,1.750,-1.120,0.070
168362,157633,0.106,0.434,0.932,1.540,-0.840,0.140
168356,157613,0.111,0.430,0.926,1.260,-0.770,0.420
168354,157612,0.109,0.429,0.925,1.330,-0.910,0.350
