RED,IR,AX,AY,AZ,GX,GY,GZ
151617,143580,-0.787,0.356,-0.446,0.630,-0.910,1.050
151585,143564,-0.787,0.354,-0.445,0.770,-0.700,1.050
151585,143524,-0.790,0.353,-0.445,0.840,-0.700,1.540
151575,143527,-0.790,0.355,-0.448,0.770,-0.560,1.610
151573,143526,-0.787,0.353,-0.443,0.840,-0.840,1.610
151557,143487,-0.788,0.355,-0.449,0.910,-0.560,1.680
151535,143449,-0.789,0.360,-0.444,0.840,-0.490,1.610
151531,143434,-0.788,0.356,-0.447,0.910,-0.630,1.540
151527,143446,-0.789,0.357,-0.447,0.910,-0.700,1.610
151527,143391,-0.788,0.356,-0.446,0.980,-0.840,1.610
151518,143395,-0.787,0.348,-0.441,1.120,-1.050,1.540
151517,143354,-0.796,0.349,-0.440,1.260,-0.770,1.540
151489,143343,-0.789,0.352,-0.445,1.400,-0.770,1.470
151482,143322,-0.786,0.355,-0.442,1.330,-0.770,1.400
151468,143311,-0.785,0.356,-0.447,1.470,-0.420,1.470
151464,143290,-0.787,0.350,-0.447,1.330,-0.210,1.540
151461,143286,-0.787,0.355,-0.443,1.610,-0.070,1.330
151437,143224,-0.785,0.355,-0.444,1.680,-0.420,1.190
151421,143253,-0.792,0.350,-0.442,1.750,-0.210,1.400
151419,143228,-0.788,0.355,-0.447,1.540,-0.350,1.260
151415,143187,-0.785,0.356,-0.446,1.540,-0.560,1.190
151412,143153,-0.785,0.355,-0.447,1.400,-0.700,1.050
151409,143168,-0.789,0.356,-0.442,1.400,-0.700,0.980
151393,143130,-0.785,0.354,-0.441,1.540,-0.700,0.910
151374,143107,-0.786,0.354,-0.443,1.890,-0.490,0.910
151358,143095,-0.788,0.356,-0.444,1.680,-0.560,0.840
151356,143081,-0.792,0.351,-0.441,1.540,-0.420,0.700
151347,143073,-0.792,0.349,-0.440,1.540,-0.420,0.770
151345,143041,-0.792,0.350,-0.443,1.680,-0.630,0.910
151339,143019,-0.794,0.348,-0.441,1.610,-0.700,1.050
151339,143012,-0.793,0.349,-0.447,1.820,-0.700,0.980
151311,142987,-0.792,0.351,-0.444,1.610,-0.490,0.770
151306,142962,-0.792,0.350,-0.440,1.400,-0.490,0.770
151302,142958,-0.794,0.346,-0.445,1.610,-0.350,0.980
151296,142932,-0.790,0.344,-0.441,1.540,-0.490,0.980
151283,142891,-0.794,0.347,-0.441,1.470,-0.630,0.980
151279,142889,-0.799,0.350,-0.442,1.470,-0.770,0.980
151260,142885,-0.793,0.344,-0.442,1.540,-0.770,0.840
151257,142851,-0.790,0.346,-0.439,1.540,-0.700,1.050
151254,142852,-0.790,0.347,-0.444,1.540,-0.560,0.980
151252,142848,-0.795,0.344,-0.445,1.680,-0.350,1.050
151236,142793,-0.789,0.349,-0.446,1.680,-0.280,1.050
151228,142748,-0.788,0.353,-0.442,1.680,-0.350,0.910
151214,142768,-0.788,0.353,-0.441,1.820,-0.280,1.190
151201,142762,-0.789,0.352,-0.439,1.610,-0.210,1.470
151188,142764,-0.786,0.353,-0.439,1.750,-0.070,1.190
151182,142685,-0.783,0.350,-0.439,1.820,-0.140,1.260
151168,142693,-0.785,0.352,-0.441,1.890,0.140,1.330
151160,142673,-0.785,0.356,-0.443,1.820,0.000,1.540
151155,142640,-0.786,0.358,-0.443,1.820,-0.140,1.400
151143,142630,-0.785,0.355,-0.442,1.680,0.000,1.540
151120,142612,-0.786,0.359,-0.443,1.540,-0.350,1.470
151117,142602,-0.781,0.353,-0.446,1.470,-0.420,1.260
151115,142560,-0.782,0.357,-0.447,1.050,-0.280,1.190
151106,142552,-0.779,0.352,-0.446,0.980,-0.280,1.260
151103,142522,-0.781,0.353,-0.450,0.910,-0.350,1.190
151095,142505,-0.782,0.353,-0.447,0.980,-0.490,1.260
151060,142484,-0.779,0.352,-0.444,1.050,-0.700,1.330
151053,142450,-0.781,0.354,-0.446,0.910,-0.560,1.400
151047,142435,-0.784,0.355,-0.451,0.700,-0.700,1.400
151047,142430,-0.782,0.356,-0.447,0.840,-0.700,1.540
151033,142421,-0.785,0.356,-0.448,0.910,-0.980,1.470
151033,142404,-0.785,0.355,-0.448,0.770,-1.120,1.540
151014,142369,-0.784,0.356,-0.450,0.840,-1.400,1.400
151008,142324,-0.788,0.355,-0.449,0.980,-1.610,1.260
150998,142305,-0.788,0.357,-0.447,1.050,-1.820,1.400
150989,142308,-0.792,0.353,-0.445,1.190,-1.820,1.400
150982,142269,-0.793,0.356,-0.446,1.330,-1.680,1.260
150961,142243,-0.793,0.357,-0.450,1.330,-1.680,1.190
150959,142221,-0.796,0.353,-0.448,1.540,-1.540,1.120
150955,142196,-0.799,0.352,-0.446,1.680,-1.400,0.980
150929,142223,-0.799,0.351,-0.445,1.680,-1.330,1.050
150920,142180,-0.796,0.354,-0.451,1.890,-1.400,1.050
150919,142167,-0.792,0.354,-0.450,1.890,-1.120,0.980
150912,142167,-0.795,0.349,-0.446,2.310,-1.120,1.120
150912,142193,-0.794,0.346,-0.438,2.380,-0.910,1.190
150912,142186,-0.797,0.350,-0.442,2.520,-0.560,1.190
150905,142169,-0.797,0.349,-0.443,2.590,-0.350,1.330
150912,142210,-0.799,0.349,-0.441,2.520,-0.140,1.190
150915,142228,-0.795,0.347,-0.441,2.520,-0.070,1.260
150915,142281,-0.793,0.343,-0.447,2.520,-0.070,1.050
150938,142317,-0.792,0.350,-0.446,2.660,0.350,1.260
150970,142358,-0.791,0.351,-0.441,2.590,0.420,1.190
150991,142443,-0.792,0.351,-0.443,2.730,0.490,1.120
151009,142497,-0.791,0.351,-0.442,2.660,0.630,1.400
151044,142552,-0.788,0.353,-0.444,2.520,0.840,1.260
151060,142643,-0.787,0.354,-0.446,2.520,0.700,1.120
151098,142715,-0.786,0.354,-0.447,2.450,0.700,1.330
151124,142813,-0.787,0.355,-0.447,2.310,0.840,1.330
151180,142890,-0.787,0.355,-0.444,2.240,0.630,1.120
151207,142979,-0.788,0.356,-0.440,2.240,0.490,1.120
151241,143100,-0.789,0.355,-0.447,1.750,0.140,0.770
151304,143186,-0.785,0.354,-0.450,1.680,-0.280,0.770
151318,143257,-0.787,0.353,-0.449,1.610,-0.490,0.630
151366,143392,-0.789,0.356,-0.451,1.330,-0.700,0.280
151407,143488,-0.782,0.359,-0.450,1.330,-0.630,0.140
151465,143595,-0.787,0.357,-0.450,1.120,-1.190,0.070
151498,143699,-0.782,0.355,-0.450,0.630,-1.330,0.280
151547,143802,-0.789,0.351,-0.447,0.560,-1.260,0.350
151602,143894,-0.785,0.355,-0.443,0.560,-1.260,0.210
151646,144017,-0.789,0.350,-0.444,0.420,-1.470,0.210
151689,144134,-0.790,0.350,-0.441,0.490,-1.610,0.280
151738,144200,-0.788,0.351,-0.442,0.560,-1.750,0.140
151775,144328,-0.786,0.346,-0.437,0.770,-1.890,0.000
151812,144417,-0.783,0.346,-0.436,0.980,-1.400,0.280
151839,144484,-0.780,0.342,-0.440,0.840,-1.260,0.280
151900,144595,-0.787,0.347,-0.445,0.770,-1.190,0.420
151937,144680,-0.785,0.348,-0.442,0.910,-0.840,0.490
151949,144751,-0.788,0.352,-0.444,1.190,-0.910,0.560
152022,144838,-0.787,0.350,-0.447,1.260,-0.910,0.840
152044,144920,-0.788,0.350,-0.445,1.400,-0.840,0.840
152076,144977,-0.784,0.354,-0.447,1.610,-0.770,0.770
152100,145033,-0.780,0.344,-0.452,1.610,-0.840,0.910
152143,145079,-0.788,0.352,-0.445,1.820,-0.630,1.120
152150,145156,-0.788,0.354,-0.444,1.890,-0.420,1.120
152179,145224,-0.789,0.356,-0.451,1.820,-0.140,1.190
152196,145244,-0.792,0.350,-0.446,2.100,0.000,0.840
152218,145292,-0.785,0.354,-0.450,2.240,0.210,0.910
152267,145335,-0.785,0.353,-0.450,2.240,0.210,0.980
152272,145364,-0.785,0.357,-0.451,2.380,0.350,0.980
152287,145359,-0.791,0.356,-0.450,2.310,0.210,1.050
152313,145386,-0.787,0.356,-0.446,2.450,0.420,1.050
152322,145427,-0.786,0.359,-0.450,2.520,0.420,0.910
152329,145453,-0.782,0.355,-0.451,2.380,0.280,0.700
152329,145463,-0.785,0.356,-0.451,2.590,0.140,0.490
152342,145467,-0.788,0.355,-0.448,2.590,-0.210,0.560
152345,145484,-0.785,0.352,-0.446,2.520,-0.350,0.420
152359,145518,-0.782,0.356,-0.445,2.590,-0.280,0.490
152372,145511,-0.781,0.354,-0.447,2.380,-0.210,0.350
152372,145522,-0.781,0.351,-0.448,2.240,-0.490,0.420
152372,145550,-0.781,0.353,-0.448,2.310,-0.420,0.490
152376,145534,-0.782,0.356,-0.448,2.170,-0.490,0.350
152399,145548,-0.785,0.355,-0.447,2.030,-0.490,0.350
152400,145566,-0.785,0.358,-0.446,1.820,-0.770,0.560
152410,145571,-0.788,0.359,-0.445,1.890,-0.770,0.490
152415,145576,-0.786,0.355,-0.448,1.960,-0.910,0.630
152419,145571,-0.789,0.356,-0.448,1.890,-0.910,0.560
152426,145590,-0.789,0.353,-0.443,1.960,-1.050,0.770
152429,145586,-0.790,0.355,-0.443,1.820,-0.770,0.770
152429,145591,-0.792,0.349,-0.445,1.890,-0.770,0.770
152434,145603,-0.793,0.345,-0.442,1.890,-0.770,0.980
152434,145603,-0.793,0.351,-0.444,2.030,-0.420,0.980
152434,145630,-0.794,0.345,-0.443,1.890,-0.420,1.190
152456,145610,-0.796,0.348,-0.442,1.680,-0.280,1.050
152469,145612,-0.790,0.355,-0.450,1.890,-0.210,1.120
152464,145615,-0.785,0.356,-0.446,1.610,-0.280,1.050
152464,145616,-0.788,0.358,-0.446,1.680,-0.350,1.260
152464,145632,-0.791,0.356,-0.446,1.890,-0.350,1.260
152469,145629,-0.787,0.357,-0.446,1.610,-0.420,1.050
152478,145642,-0.785,0.355,-0.451,1.750,-0.490,1.120
152478,145656,-0.782,0.353,-0.448,1.890,-0.140,0.980
152485,145634,-0.784,0.354,-0.449,1.960,-0.210,0.840
152482,145651,-0.785,0.356,-0.451,1.960,-0.140,0.630
152482,145647,-0.783,0.353,-0.448,1.890,0.140,0.630
152477,145627,-0.781,0.356,-0.450,1.960,0.140,0.630
152482,145623,-0.783,0.350,-0.452,1.890,0.210,0.280
152477,145606,-0.788,0.354,-0.453,1.820,-0.070,0.140
152474,145605,-0.783,0.354,-0.453,1.820,-0.140,-0.140
152470,145587,-0.783,0.352,-0.456,1.680,-0.210,-0.070
152470,145584,-0.786,0.357,-0.453,1.540,-0.490,-0.070
152455,145575,-0.785,0.358,-0.452,1.680,-0.840,-0.490
152448,145534,-0.782,0.353,-0.452,1.750,-1.120,-0.560
152446,145518,-0.780,0.351,-0.448,1.470,-1.260,-0.420
152439,145493,-0.780,0.346,-0.445,1.750,-1.190,-0.350
152429,145493,-0.780,0.343,-0.449,1.610,-1.050,-0.280
152428,145460,-0.781,0.347,-0.447,1.680,-0.700,-0.350
152428,145446,-0.780,0.349,-0.446,1.890,-0.910,-0.420
152423,145410,-0.786,0.354,-0.444,1.750,-0.840,-0.280
152403,145395,-0.781,0.350,-0.443,1.750,-0.910,-0.140
152403,145369,-0.782,0.346,-0.439,1.750,-1.120,-0.140
152403,145360,-0.786,0.355,-0.440,1.610,-0.910,0.000
152403,145324,-0.788,0.357,-0.441,1.610,-0.980,0.140
152375,145306,-0.786,0.356,-0.443,1.400,-1.120,0.140
152369,145286,-0.788,0.354,-0.445,1.330,-1.190,0.350
152363,145282,-0.786,0.352,-0.447,1.330,-1.190,0.280
152355,145220,-0.791,0.353,-0.445,1.470,-1.260,0.350
152338,145223,-0.784,0.351,-0.445,1.400,-1.190,0.420
152331,145181,-0.788,0.355,-0.446,1.610,-1.400,0.420
152323,145182,-0.787,0.355,-0.445,1.890,-1.120,0.490
152319,145156,-0.787,0.355,-0.441,1.820,-0.490,0.280
152307,145126,-0.788,0.354,-0.445,1.820,-0.490,0.420
152295,145113,-0.787,0.354,-0.444,1.820,-0.070,0.490
152291,145124,-0.783,0.351,-0.450,1.890,-0.070,0.630
152287,145094,-0.787,0.353,-0.451,1.820,-0.070,0.560
152280,145083,-0.787,0.353,-0.446,1.820,-0.210,0.700
152263,145065,-0.785,0.357,-0.447,1.680,-0.210,0.770
152259,145067,-0.785,0.358,-0.447,1.610,-0.350,0.910
152258,145058,-0.784,0.357,-0.447,1.610,-0.420,0.910
152258,145052,-0.788,0.360,-0.447,1.610,-0.420,0.840
152253,145033,-0.785,0.356,-0.448,1.680,-0.700,0.490
152245,145019,-0.781,0.353,-0.448,1.890,-0.350,0.630
152241,145000,-0.784,0.352,-0.447,1.680,-0.420,0.770
152217,145001,-0.784,0.356,-0.446,1.540,-0.350,0.700
152214,144978,-0.787,0.357,-0.441,1.540,-0.630,0.700
152209,144973,-0.787,0.355,-0.441,1.680,-0.700,0.560
152208,144944,-0.783,0.359,-0.447,1.890,-0.560,0.630
152203,144969,-0.790,0.361,-0.443,1.890,-0.490,0.560
152202,144968,-0.790,0.358,-0.447,2.100,-0.420,0.420
152202,144961,-0.787,0.355,-0.445,1.890,-0.280,0.210
152202,144967,-0.785,0.356,-0.448,1.820,0.000,0.210
152196,144965,-0.784,0.356,-0.452,2.100,0.000,0.140
152194,144930,-0.783,0.357,-0.452,2.240,-0.280,0.000
152194,144938,-0.783,0.355,-0.451,2.030,-0.210,0.140
152194,144947,-0.783,0.355,-0.447,1.890,-0.140,0.420
152188,144929,-0.787,0.355,-0.446,1.820,-0.280,0.490
152179,144931,-0.780,0.353,-0.447,1.610,-0.700,0.630
152172,144927,-0.774,0.352,-0.444,1.680,-0.700,0.350
152171,144918,-0.781,0.349,-0.445,1.610,-0.560,0.350
152171,144912,-0.780,0.351,-0.446,1.750,-0.770,0.420
152168,144910,-0.781,0.349,-0.446,1.610,-0.840,0.420
152164,144881,-0.781,0.348,-0.441,1.400,-0.630,0.490
152164,144880,-0.781,0.351,-0.439,1.470,-0.490,0.490
152153,144880,-0.782,0.351,-0.441,1.540,-0.560,0.700
152153,144870,-0.785,0.351,-0.447,1.820,-0.630,0.490
152153,144844,-0.782,0.354,-0.447,1.610,-0.420,0.630
152153,144828,-0.785,0.355,-0.450,1.470,-0.280,0.630
152153,144841,-0.786,0.359,-0.447,1.540,-0.350,0.490
152153,144833,-0.785,0.355,-0.446,1.190,-0.280,0.630
152156,144805,-0.785,0.355,-0.447,1.190,-0.560,0.700
152153,144869,-0.784,0.358,-0.448,1.190,-0.560,0.630
152153,144801,-0.787,0.360,-0.444,0.980,-0.840,0.840
152153,144787,-0.783,0.354,-0.448,0.980,-0.910,0.770
152145,144780,-0.782,0.354,-0.447,0.770,-1.050,0.700
152140,144768,-0.783,0.354,-0.448,0.840,-0.840,0.700
152135,144716,-0.790,0.352,-0.446,0.630,-0.980,0.770
152122,144695,-0.783,0.354,-0.452,0.840,-0.840,0.700
152122,144715,-0.786,0.353,-0.441,1.050,-0.840,0.630
152101,144673,-0.788,0.359,-0.445,1.050,-0.840,0.420
152089,144675,-0.789,0.357,-0.446,1.190,-1.120,0.630
152081,144645,-0.787,0.357,-0.446,1.260,-0.980,0.560
152081,144625,-0.786,0.357,-0.443,1.540,-0.770,0.350
152069,144618,-0.791,0.354,-0.444,1.890,-0.630,0.280
152057,144571,-0.788,0.360,-0.445,1.890,-0.420,0.560
152052,144585,-0.787,0.358,-0.447,1.960,-0.350,0.490
152049,144524,-0.790,0.355,-0.446,2.100,-0.420,0.350
152015,144535,-0.786,0.356,-0.452,2.030,-0.420,0.210
152014,144495,-0.787,0.354,-0.448,2.240,-0.490,0.420
152001,144481,-0.786,0.359,-0.450,2.310,-0.490,0.420
152001,144433,-0.787,0.359,-0.448,2.100,-0.420,0.350
151992,144415,-0.786,0.360,-0.450,2.240,-0.490,0.280
151987,144392,-0.789,0.360,-0.452,2.030,-0.560,0.350
151977,144357,-0.786,0.361,-0.444,2.170,-0.420,0.490
151939,144336,-0.787,0.362,-0.446,2.100,-0.560,0.630
151938,144298,-0.786,0.359,-0.447,2.100,-0.630,0.490
151914,144276,-0.784,0.357,-0.447,1.960,-0.490,0.560
151912,144252,-0.783,0.359,-0.447,1.960,-0.350,0.420
151911,144216,-0.784,0.359,-0.444,1.960,-0.420,0.420
151881,144193,-0.784,0.358,-0.445,1.960,-0.630,0.420
151868,144187,-0.783,0.358,-0.448,1.750,-0.700,0.490
151864,144142,-0.782,0.353,-0.451,1.750,-0.840,0.560
151845,144136,-0.783,0.357,-0.447,1.820,-0.910,0.560
151826,144096,-0.783,0.353,-0.449,1.820,-0.840,0.770
151820,144075,-0.781,0.353,-0.450,1.960,-0.840,0.770
151807,144025,-0.784,0.357,-0.447,1.890,-0.910,0.630
151802,144015,-0.785,0.358,-0.445,1.680,-0.630,0.770
151796,143989,-0.787,0.362,-0.445,1.540,-0.840,0.420
151785,143966,-0.784,0.357,-0.447,1.680,-0.770,0.420
151749,143941,-0.785,0.359,-0.449,1.610,-0.630,0.420
151744,143915,-0.785,0.359,-0.444,1.540,-0.700,0.420
151744,143922,-0.786,0.356,-0.448,1.680,-0.980,0.210
151728,143870,-0.786,0.358,-0.446,1.610,-0.910,0.140
151721,143860,-0.782,0.355,-0.451,1.610,-0.700,0.140
151711,143818,-0.786,0.356,-0.449,1.400,-0.770,0.210
151706,143775,-0.786,0.359,-0.447,1.330,-0.980,0.210
151697,143772,-0.781,0.356,-0.451,1.470,-0.770,0.210
151673,143738,-0.782,0.356,-0.450,1.470,-0.840,0.350
151673,143718,-0.784,0.357,-0.450,1.400,-0.770,0.420
151663,143705,-0.785,0.355,-0.450,1.330,-1.120,0.490
151643,143652,-0.785,0.358,-0.450,1.400,-1.330,0.490
151636,143643,-0.785,0.360,-0.445,1.400,-1.190,0.490
151628,143595,-0.783,0.359,-0.447,1.330,-1.120,0.630
151611,143584,-0.788,0.356,-0.444,1.470,-1.120,0.630
151608,143570,-0.786,0.358,-0.447,1.400,-1.190,0.700
151589,143557,-0.783,0.360,-0.446,1.470,-0.910,0.840
151586,143525,-0.789,0.361,-0.448,1.400,-0.770,0.840
151562,143516,-0.787,0.359,-0.447,1.610,-0.630,0.630
151557,143460,-0.785,0.359,-0.449,1.610,-0.280,0.700
151554,143475,-0.786,0.355,-0.451,2.100,-0.350,0.490
151533,143428,-0.783,0.355,-0.451,1.820,-0.280,0.560
151518,143409,-0.779,0.350,-0.451,1.680,-0.350,0.630
151497,143409,-0.776,0.349,-0.447,1.890,-0.770,0.420
151491,143389,-0.779,0.354,-0.448,1.680,-0.700,0.350
151471,143326,-0.775,0.349,-0.443,1.540,-0.840,0.420
151466,143337,-0.780,0.346,-0.436,1.750,-0.770,0.350
151455,143302,-0.781,0.346,-0.440,1.540,-1.190,0.490
151452,143283,-0.779,0.346,-0.441,1.470,-1.260,0.560
151433,143256,-0.779,0.344,-0.444,1.750,-1.400,0.560
151430,143244,-0.782,0.345,-0.443,1.540,-1.050,0.490
151416,143218,-0.783,0.346,-0.441,1.610,-1.260,0.210
151413,143193,-0.784,0.351,-0.443,1.750,-1.190,0.210
151403,143180,-0.782,0.350,-0.440,1.750,-1.050,0.490
151373,143159,-0.784,0.355,-0.446,1.680,-0.840,0.490
151373,143167,-0.782,0.349,-0.438,1.610,-0.910,0.490
151364,143131,-0.783,0.350,-0.442,1.750,-0.770,0.490
151354,143104,-0.787,0.356,-0.444,1.610,-0.840,0.490
151354,143093,-0.782,0.352,-0.443,1.890,-0.700,0.630
151353,143110,-0.786,0.354,-0.445,1.680,-0.840,0.140
151340,143029,-0.781,0.352,-0.448,1.470,-0.700,0.280
151332,143013,-0.777,0.346,-0.447,1.470,-0.700,0.140
151322,143000,-0.780,0.343,-0.447,1.260,-1.050,0.140
151318,142987,-0.781,0.349,-0.441,1.400,-0.840,0.350
151307,142962,-0.781,0.353,-0.444,1.260,-1.050,0.560
151287,142975,-0.782,0.351,-0.446,1.400,-1.050,0.350
151274,142954,-0.784,0.352,-0.447,1.400,-0.910,0.840
151272,142925,-0.782,0.357,-0.447,1.260,-0.770,0.700
151267,142900,-0.779,0.357,-0.448,1.400,-0.560,0.490
151262,142902,-0.781,0.360,-0.445,1.400,-0.420,0.490
151256,142858,-0.787,0.356,-0.449,1.330,-0.420,0.630
151245,142845,-0.787,0.359,-0.451,1.470,-0.280,0.280
151242,142826,-0.784,0.358,-0.448,1.540,-0.560,0.210
151232,142795,-0.780,0.361,-0.452,1.540,-0.560,0.350
151214,142791,-0.785,0.362,-0.449,1.400,-0.560,0.140
151205,142753,-0.783,0.355,-0.457,1.400,-0.700,0.210
151192,142723,-0.781,0.351,-0.452,1.260,-0.770,0.560
151191,142712,-0.780,0.349,-0.447,1.260,-0.840,0.630
151172,142725,-0.783,0.354,-0.451,1.470,-0.700,0.630
151169,142704,-0.782,0.353,-0.451,1.540,-0.840,0.840
151147,142700,-0.782,0.355,-0.450,1.680,-0.840,0.980
151147,142680,-0.784,0.357,-0.449,1.750,-0.840,0.840
151147,142641,-0.780,0.351,-0.450,1.680,-0.560,0.770
151147,142621,-0.786,0.359,-0.454,1.750,-0.210,0.490
151147,142618,-0.787,0.355,-0.450,1.890,-0.070,0.560
151127,142601,-0.790,0.355,-0.451,1.960,-0.210,0.560
151126,142607,-0.786,0.354,-0.453,2.170,-0.490,0.280
151123,142579,-0.780,0.354,-0.455,1.890,-0.560,0.630
151104,142570,-0.779,0.353,-0.451,1.960,-0.280,0.630
151104,142533,-0.777,0.352,-0.446,1.750,-0.350,0.630
151101,142532,-0.781,0.356,-0.448,1.890,-0.700,0.560
151099,142516,-0.782,0.353,-0.449,1.890,-0.770,0.630
151099,142496,-0.784,0.356,-0.445,1.820,-0.700,0.630
151101,142485,-0.784,0.354,-0.447,1.820,-0.770,0.490
151099,142459,-0.782,0.352,-0.449,2.030,-0.910,0.490
151099,142444,-0.779,0.355,-0.449,2.030,-0.840,0.280
151077,142417,-0.786,0.358,-0.448,2.030,-0.840,0.140
151044,142389,-0.785,0.356,-0.448,1.960,-0.770,0.210
151043,142387,-0.785,0.358,-0.447,2.170,-0.980,0.140
151038,142360,-0.786,0.357,-0.442,2.310,-0.910,0.140
151035,142348,-0.788,0.365,-0.443,2.380,-0.630,0.070
151027,142330,-0.788,0.361,-0.444,2.310,-0.210,0.210
151017,142314,-0.786,0.364,-0.447,2.380,-0.140,0.000
151009,142282,-0.783,0.361,-0.444,2.240,-0.210,0.000
151004,142286,-0.785,0.363,-0.446,2.030,-0.350,0.280
150977,142250,-0.779,0.361,-0.448,1.960,-0.070,0.350
150977,142239,-0.785,0.363,-0.446,1.890,-0.140,0.280
150955,142224,-0.780,0.355,-0.452,1.890,-0.280,0.420
150953,142191,-0.782,0.355,-0.458,1.890,-0.490,0.490
150951,142184,-0.778,0.352,-0.453,1.680,-0.280,0.630
150916,142156,-0.783,0.358,-0.447,1.680,-0.490,0.840
150908,142134,-0.778,0.351,-0.446,1.610,-0.420,0.910
150908,142114,-0.781,0.358,-0.445,1.680,-0.140,0.980
150903,142117,-0.783,0.356,-0.448,1.750,-0.140,1.050
150900,142072,-0.784,0.357,-0.450,1.680,-0.140,0.910
150878,142063,-0.783,0.355,-0.448,1.610,0.140,0.910
150874,142039,-0.785,0.357,-0.447,1.890,0.140,0.980
150866,142025,-0.779,0.356,-0.452,1.750,0.280,0.840
150860,141959,-0.782,0.356,-0.453,1.680,0.210,1.050
150842,141984,-0.779,0.354,-0.452,1.680,0.280,0.910
150830,141944,-0.779,0.358,-0.453,1.610,0.350,1.050
150830,141926,-0.776,0.356,-0.447,1.610,0.140,1.120
150810,141898,-0.776,0.355,-0.448,1.540,-0.070,0.980
150786,141873,-0.776,0.353,-0.447,1.470,-0.350,0.980
150782,141840,-0.775,0.358,-0.447,1.400,-0.210,0.910
150778,141811,-0.774,0.354,-0.447,1.400,-0.700,0.770
150762,141802,-0.776,0.351,-0.447,1.470,-0.700,0.560
150762,141789,-0.775,0.353,-0.446,1.330,-0.910,0.560
150744,141749,-0.776,0.353,-0.447,1.470,-1.120,0.350
150727,141741,-0.777,0.349,-0.444,1.540,-1.120,0.420
150715,141685,-0.775,0.353,-0.447,1.260,-1.330,0.420
150709,141680,-0.782,0.350,-0.447,1.400,-1.750,0.280
150703,141621,-0.783,0.356,-0.447,1.470,-2.170,0.140
150698,141606,-0.786,0.358,-0.444,1.540,-2.170,-0.140
150698,141583,-0.782,0.354,-0.448,1.610,-2.170,-0.210
150666,141545,-0.785,0.358,-0.447,1.680,-2.310,-0.280
150651,141557,-0.789,0.353,-0.444,1.680,-2.170,0.000
150645,141534,-0.791,0.349,-0.443,1.820,-2.100,0.070
150620,141502,-0.794,0.346,-0.441,1.750,-1.960,-0.070
150613,141458,-0.800,0.354,-0.443,1.750,-1.960,0.070
150610,141463,-0.795,0.354,-0.457,2.030,-1.890,0.140
150609,141441,-0.795,0.353,-0.451,2.100,-1.540,0.210
150597,141427,-0.796,0.354,-0.452,2.170,-1.330,0.140
150596,141454,-0.798,0.352,-0.452,2.380,-1.120,0.070
150580,141433,-0.796,0.352,-0.452,2.310,-0.840,0.280
150587,141417,-0.797,0.358,-0.452,2.380,-0.560,0.210
150587,141465,-0.796,0.353,-0.454,2.450,-0.350,0.210
150596,141476,-0.793,0.357,-0.449,2.310,-0.280,0.070
150596,141499,-0.795,0.354,-0.459,2.310,-0.350,0.070
150604,141513,-0.791,0.356,-0.452,2.240,-0.070,-0.070
150631,141588,-0.789,0.357,-0.453,2.170,0.070,0.000
150636,141638,-0.787,0.361,-0.455,2.030,0.140,0.000
150660,141718,-0.783,0.360,-0.449,2.170,-0.070,0.140
150691,141766,-0.783,0.354,-0.451,2.030,-0.140,0.210
150706,141841,-0.776,0.353,-0.450,1.750,-0.350,0.210
150748,141937,-0.776,0.358,-0.449,1.820,-0.420,0.420
150771,142027,-0.777,0.350,-0.446,1.680,-0.140,0.630
150811,142097,-0.781,0.352,-0.443,1.750,-0.350,0.630
150825,142176,-0.776,0.349,-0.443,1.680,-0.490,0.560
150878,142289,-0.773,0.354,-0.443,1.680,-0.350,0.630
150921,142370,-0.781,0.349,-0.440,1.680,-0.490,0.350
150965,142466,-0.781,0.357,-0.447,1.400,-0.560,0.420
151015,142599,-0.783,0.353,-0.449,1.260,-0.700,0.280
151055,142677,-0.780,0.355,-0.453,1.400,-0.840,0.210
151082,142756,-0.781,0.354,-0.455,1.470,-0.770,0.280
151158,142931,-0.780,0.354,-0.453,1.470,-0.840,-0.070
151206,142978,-0.784,0.356,-0.453,1.330,-0.840,0.210
151251,143113,-0.783,0.356,-0.448,1.330,-0.910,-0.140
151288,143199,-0.779,0.354,-0.447,1.190,-1.050,-0.210
151340,143302,-0.776,0.357,-0.447,1.120,-1.120,-0.210
151381,143426,-0.776,0.357,-0.451,1.190,-1.120,-0.350
151455,143521,-0.777,0.359,-0.451,1.190,-1.120,-0.420
151469,143599,-0.779,0.353,-0.449,1.050,-1.050,-0.420
151523,143701,-0.781,0.355,-0.447,1.190,-1.050,-0.280
