RED,IR,AX,AY,AZ,GX,GY,GZ
168172,156786,0.301,0.439,0.882,1.680,0.980,1.330
168178,156799,0.298,0.445,0.880,1.470,0.770,1.190
168178,156798,0.297,0.444,0.879,1.680,0.560,1.190
168178,156790,0.298,0.443,0.880,1.750,0.280,1.330
168178,156806,0.295,0.438,0.879,1.680,-0.070,1.050
168182,156788,0.294,0.443,0.883,1.820,-0.350,1.050
168187,156805,0.298,0.440,0.884,2.030,-0.420,0.980
168185,156805,0.297,0.442,0.883,1.750,-0.490,0.980
168190,156809,0.298,0.443,0.884,1.680,-0.630,0.910
168190,156811,0.293,0.447,0.885,1.750,-1.050,0.840
168190,156819,0.297,0.444,0.887,1.750,-1.260,0.630
168190,156832,0.293,0.446,0.883,1.820,-1.470,0.560
168190,156799,0.299,0.444,0.883,1.750,-1.400,0.560
168194,156819,0.302,0.443,0.882,1.540,-1.540,0.280
168196,156804,0.305,0.440,0.880,1.470,-1.680,0.070
168196,156832,0.306,0.441,0.880,1.680,-1.750,0.280
168196,156826,0.305,0.440,0.883,1.540,-1.470,0.280
168196,156831,0.304,0.441,0.883,1.400,-1.470,0.350
168198,156815,0.306,0.444,0.877,1.610,-1.610,-0.140
168198,156835,0.307,0.444,0.877,1.680,-1.540,-0.280
168200,156840,0.310,0.442,0.877,1.540,-1.400,0.280
168198,156815,0.311,0.445,0.875,1.610,-1.120,0.210
168198,156827,0.309,0.444,0.878,1.610,-1.120,0.280
168198,156821,0.308,0.444,0.875,1.680,-0.910,0.280
168194,156820,0.308,0.445,0.876,1.750,-0.770,0.350
168194,156830,0.314,0.446,0.875,1.820,-0.700,0.350
168194,156803,0.307,0.449,0.874,1.960,-0.840,0.280
168187,156807,0.307,0.444,0.878,2.030,-0.630,0.140
168187,156816,0.309,0.443,0.877,2.030,-0.350,0.140
168191,156823,0.308,0.445,0.876,1.750,-0.350,0.140
168191,156805,0.312,0.445,0.876,1.610,0.000,0.210
168191,156810,0.309,0.445,0.879,1.470,0.140,0.210
168191,156793,0.307,0.443,0.881,1.820,0.140,0.210
168187,156786,0.305,0.444,0.882,1.680,0.000,-0.070
168187,156777,0.304,0.447,0.878,1.470,0.000,0.070
168187,156785,0.307,0.447,0.874,1.680,0.280,0.210
168188,156796,0.306,0.447,0.875,1.470,0.280,0.210
168190,156779,0.308,0.446,0.876,1.470,0.280,0.280
168190,156736,0.310,0.447,0.876,1.470,0.070,0.140
168190,156763,0.303,0.446,0.874,1.330,0.140,0.070
168182,156795,0.302,0.442,0.874,1.610,0.560,0.560
168181,156740,0.305,0.445,0.875,1.470,0.490,0.560
168174,156756,0.304,0.448,0.877,1.400,0.490,0.420
168168,156754,0.298,0.447,0.873,1.330,0.280,0.420
168167,156742,0.300,0.446,0.883,1.330,0.420,0.560
168165,156726,0.300,0.445,0.880,1.330,0.350,0.350
168163,156737,0.303,0.446,0.879,1.470,0.280,0.350
168157,156744,0.304,0.445,0.882,1.400,0.490,0.350
168157,156736,0.299,0.439,0.886,1.190,0.140,0.350
168157,156737,0.298,0.448,0.882,1.260,0.210,0.280
168157,156718,0.297,0.445,0.883,0.910,0.280,0.420
168157,156721,0.300,0.446,0.880,1.050,-0.070,0.350
168156,156731,0.301,0.445,0.882,1.050,-0.350,0.490
168152,156714,0.301,0.447,0.876,0.910,-0.210,0.490
168142,156701,0.299,0.446,0.877,0.840,-0.210,0.420
168142,156687,0.302,0.444,0.879,0.840,-0.490,0.350
168142,156675,0.305,0.442,0.880,0.700,-0.560,0.560
168131,156689,0.302,0.439,0.882,0.560,-0.630,0.560
168128,156644,0.297,0.440,0.884,0.700,-0.980,0.070
168126,156677,0.301,0.442,0.882,0.630,-1.330,0.070
168126,156682,0.302,0.451,0.877,0.840,-1.260,0.350
168124,156639,0.298,0.445,0.882,0.770,-1.260,0.560
168121,156658,0.300,0.446,0.876,0.840,-1.260,0.490
168122,156642,0.297,0.446,0.882,0.770,-1.680,0.420
168121,156642,0.301,0.442,0.882,0.560,-1.820,0.420
168118,156620,0.301,0.444,0.882,0.560,-2.030,0.350
168115,156628,0.300,0.441,0.879,0.770,-2.100,0.210
168113,156619,0.304,0.442,0.878,0.910,-2.170,0.420
168113,156634,0.304,0.441,0.876,0.560,-2.380,0.280
168104,156619,0.302,0.440,0.881,0.560,-2.310,0.210
168104,156604,0.297,0.442,0.885,0.700,-2.380,0.210
168102,156623,0.298,0.441,0.884,0.840,-2.240,0.210
168095,156593,0.303,0.442,0.883,0.980,-2.450,0.350
168095,156613,0.305,0.444,0.879,0.770,-2.590,0.420
168095,156614,0.301,0.442,0.883,0.630,-2.590,0.490
168093,156610,0.304,0.442,0.881,0.840,-2.730,0.280
168098,156599,0.308,0.443,0.879,0.770,-2.800,0.210
168098,156597,0.302,0.439,0.884,0.700,-2.660,-0.070
168098,156553,0.299,0.440,0.883,0.630,-2.870,0.210
168093,156599,0.303,0.441,0.876,0.840,-3.010,0.070
168093,156571,0.299,0.442,0.877,0.910,-2.940,0.350
168093,156567,0.306,0.445,0.878,0.840,-2.870,0.350
168093,156570,0.307,0.443,0.878,0.700,-2.940,0.210
168093,156597,0.310,0.446,0.874,0.840,-2.800,0.280
168093,156577,0.305,0.445,0.874,1.050,-2.940,17.850
168095,156588,0.306,0.446,0.874,1.050,-2.940,0.000
168093,156566,0.309,0.445,0.875,1.120,-2.800,0.070
168091,156579,0.308,0.446,0.871,1.120,-2.450,0.070
168095,156542,0.302,0.442,0.869,1.260,-2.590,0.280
168089,156561,0.310,0.444,0.877,1.470,-2.590,0.280
168087,156562,0.310,0.447,0.873,1.400,-2.520,0.140
168088,156568,0.309,0.449,0.871,1.260,-2.310,0.280
168078,156581,0.305,0.447,0.873,1.260,-2.030,0.420
168078,156573,0.310,0.447,0.874,1.470,-1.890,0.560
168084,156546,0.310,0.446,0.874,1.400,-1.820,0.350
168084,156551,0.308,0.447,0.877,1.330,-1.750,0.280
168084,156565,0.311,0.445,0.875,1.470,-1.610,0.350
168084,156547,0.311,0.445,0.878,0.980,-1.540,0.280
168086,156573,0.310,0.447,0.878,1.190,-1.820,0.000
168080,156539,0.309,0.449,0.874,1.190,-1.610,0.140
168080,156547,0.309,0.451,0.879,1.400,-1.750,0.280
168080,156555,0.311,0.447,0.876,1.050,-1.330,0.490
168080,156572,0.310,0.449,0.877,1.050,-1.260,0.350
168080,156578,0.308,0.450,0.875,1.050,-1.540,0.490
168085,156560,0.310,0.447,0.877,1.050,-1.470,0.490
168085,156571,0.308,0.446,0.879,0.700,-1.470,0.280
168085,156582,0.307,0.447,0.874,0.840,-1.400,0.350
168088,156568,0.303,0.447,0.875,0.910,-1.400,0.350
168088,156574,0.302,0.441,0.874,0.910,-1.330,0.210
168088,156579,0.305,0.444,0.875,0.700,-1.260,0.490
168093,156576,0.306,0.441,0.876,0.700,-1.330,0.350
168093,156564,0.305,0.439,0.873,0.910,-1.470,0.350
168086,156566,0.305,0.441,0.873,0.910,-1.190,0.280
168086,156565,0.302,0.441,0.874,0.980,-1.120,0.280
168091,156574,0.306,0.446,0.874,1.050,-1.190,0.350
168090,156551,0.300,0.441,0.870,1.260,-1.260,0.140
168090,156564,0.297,0.444,0.871,1.190,-1.120,0.280
168090,156561,0.303,0.440,0.875,1.120,-1.120,0.070
168088,156571,0.307,0.442,0.875,1.260,-1.120,-0.280
168084,156582,0.305,0.445,0.875,1.260,-1.260,-0.210
168081,156558,0.307,0.443,0.875,1.540,-0.700,0.210
168081,156575,0.308,0.446,0.878,1.400,-0.770,0.000
168081,156551,0.308,0.441,0.879,1.400,-0.910,-0.140
168081,156560,0.309,0.443,0.876,1.680,-0.840,0.000
168079,156568,0.313,0.445,0.875,1.540,-0.700,0.000
168079,156564,0.312,0.446,0.877,1.470,-0.420,-0.070
168078,156545,0.312,0.447,0.876,1.400,-0.280,0.070
168072,156550,0.309,0.446,0.874,1.470,-0.140,0.140
168069,156542,0.307,0.447,0.880,1.540,-0.210,0.280
168069,156543,0.309,0.446,0.876,1.540,-0.210,0.350
168067,156543,0.309,0.444,0.876,1.400,-0.070,0.420
168072,156557,0.305,0.446,0.886,1.120,0.140,0.490
168067,156540,0.307,0.447,0.880,1.190,-0.070,0.490
168074,156533,0.307,0.448,0.881,1.120,0.070,0.560
168067,156515,0.311,0.448,0.880,0.980,0.210,0.770
168074,156527,0.311,0.447,0.878,0.980,0.140,0.700
168072,156530,0.306,0.448,0.887,0.770,0.280,0.770
168072,156510,0.302,0.445,0.887,0.560,0.280,0.700
168059,156520,0.303,0.443,0.887,0.700,0.350,0.560
168059,156524,0.305,0.445,0.884,0.630,0.000,0.560
168059,156522,0.302,0.442,0.886,0.560,-0.070,0.910
168059,156526,0.306,0.445,0.879,0.420,0.140,0.840
168056,156520,0.305,0.445,0.882,0.420,0.070,0.840
168055,156508,0.302,0.447,0.878,0.490,-0.210,1.050
168055,156514,0.308,0.447,0.880,0.420,-0.210,0.840
168056,156501,0.304,0.438,0.880,0.350,-0.140,0.980
168053,156493,0.306,0.444,0.878,0.350,-0.070,1.120
168045,156497,0.305,0.446,0.876,0.490,-0.420,0.770
168045,156501,0.304,0.439,0.875,0.560,-0.560,0.910
168051,156501,0.305,0.439,0.877,0.560,-0.420,0.770
168043,156496,0.303,0.442,0.878,0.490,-0.490,0.910
168051,156482,0.305,0.439,0.880,0.490,-0.630,0.840
168051,156484,0.305,0.444,0.880,0.560,-0.630,0.770
168047,156485,0.305,0.442,0.877,0.490,-0.700,0.700
168043,156480,0.304,0.438,0.875,0.560,-0.840,0.700
168047,156495,0.305,0.437,0.875,0.630,-0.700,0.560
168044,156486,0.299,0.435,0.869,0.980,-0.630,0.560
168043,156466,0.301,0.436,0.873,0.700,-0.770,0.630
168044,156483,0.302,0.437,0.876,0.840,-1.120,0.210
168044,156479,0.304,0.436,0.875,1.050,-1.330,0.070
168042,156462,0.299,0.433,0.871,0.980,-1.050,0.420
168039,156460,0.303,0.437,0.876,1.190,-0.980,0.420
168042,156473,0.307,0.439,0.877,1.190,-0.910,0.420
168042,156458,0.306,0.441,0.877,1.260,-0.770,0.490
168038,156450,0.308,0.440,0.876,1.260,-0.770,0.140
168038,156456,0.306,0.440,0.878,1.190,-0.980,0.280
168038,156449,0.310,0.441,0.877,1.470,-0.910,0.350
168035,156445,0.306,0.441,0.875,1.540,-0.910,0.210
168035,156422,0.307,0.440,0.877,1.610,-0.840,0.070
168035,156441,0.306,0.437,0.878,1.540,-0.770,0.000
168029,156441,0.306,0.440,0.878,1.680,-0.910,-0.070
168029,156446,0.306,0.437,0.879,1.750,-1.120,-0.140
168016,156435,0.312,0.436,0.878,1.680,-0.910,0.000
168023,156430,0.313,0.442,0.880,1.750,-0.840,0.070
168023,156432,0.304,0.445,0.883,1.820,-0.770,0.000
168023,156415,0.303,0.439,0.884,1.750,-0.910,-0.070
168023,156408,0.305,0.439,0.881,1.750,-0.980,-0.070
168023,156410,0.303,0.439,0.883,1.610,-0.630,0.140
168024,156391,0.304,0.438,0.882,1.540,-0.910,-0.350
168023,156415,0.302,0.439,0.885,1.540,-0.910,-0.420
168024,156387,0.306,0.441,0.880,1.610,-1.050,-0.350
168023,156396,0.305,0.441,0.881,1.470,-0.700,-0.140
168023,156399,0.308,0.442,0.877,1.610,-0.840,-0.070
168010,156379,0.306,0.438,0.879,1.400,-0.980,-0.280
168008,156383,0.305,0.438,0.881,1.470,-1.050,-0.210
168008,156387,0.303,0.440,0.886,1.330,-1.120,-0.070
168008,156379,0.303,0.437,0.878,1.540,-1.120,-0.140
167999,156396,0.307,0.439,0.880,1.330,-1.260,-0.070
167999,156381,0.307,0.438,0.876,1.330,-1.120,0.000
168003,156356,0.308,0.439,0.879,1.330,-1.190,-0.070
167999,156361,0.308,0.442,0.875,1.260,-1.050,0.140
167995,156362,0.308,0.442,0.877,1.330,-1.050,0.210
167999,156378,0.303,0.436,0.874,1.330,-1.330,0.070
167995,156370,0.305,0.443,0.878,1.400,-1.400,-0.140
167995,156347,0.306,0.442,0.875,1.400,-1.400,-0.140
167990,156342,0.306,0.442,0.877,1.470,-1.540,-0.140
167984,156339,0.305,0.444,0.880,1.470,-1.610,-0.210
167984,156325,0.305,0.446,0.877,1.470,-1.610,-0.420
167984,156303,0.304,0.441,0.875,1.330,-1.680,-0.560
167990,156322,0.304,0.446,0.878,1.470,-1.610,-0.840
167990,156319,0.306,0.447,0.876,1.610,-1.750,-0.280
167990,156295,0.306,0.450,0.874,1.330,-1.610,-0.210
167983,156305,0.308,0.447,0.876,1.470,-1.470,-0.350
167983,156293,0.307,0.449,0.872,1.400,-1.470,-0.350
167983,156294,0.307,0.447,0.874,1.540,-1.260,-0.350
167983,156308,0.305,0.448,0.870,1.610,-1.330,-0.420
167983,156294,0.310,0.446,0.875,1.540,-1.120,-0.210
167976,156282,0.315,0.447,0.877,1.470,-0.910,-0.210
167975,156285,0.310,0.449,0.873,1.400,-0.420,-0.140
167970,156289,0.313,0.443,0.874,1.540,-0.350,0.070
167966,156278,0.316,0.441,0.877,1.540,0.000,0.140
167966,156276,0.315,0.441,0.878,1.820,-0.140,0.210
167959,156267,0.311,0.443,0.882,1.820,-0.070,0.350
167958,156263,0.311,0.443,0.878,1.680,0.070,0.490
167958,156268,0.316,0.445,0.878,1.680,0.280,0.700
167958,156234,0.309,0.448,0.876,1.680,0.490,0.490
167958,156252,0.309,0.440,0.886,1.680,0.350,0.630
167956,156249,0.299,0.440,0.886,1.750,0.700,0.490
167957,156214,0.298,0.439,0.882,1.750,0.210,0.210
167956,156252,0.303,0.441,0.882,1.680,0.140,0.420
167956,156240,0.304,0.439,0.888,1.470,0.210,0.630
167950,156232,0.299,0.443,0.880,1.470,0.280,0.700
167950,156231,0.298,0.441,0.884,1.190,0.140,0.560
167949,156219,0.300,0.438,0.882,1.540,0.000,0.420
167949,156218,0.303,0.438,0.882,1.610,-0.280,0.350
167942,156209,0.306,0.439,0.877,1.260,-0.350,0.490
167949,156206,0.303,0.442,0.881,1.330,-0.490,0.490
167942,156194,0.297,0.441,0.883,1.400,-0.490,0.210
167942,156199,0.299,0.442,0.882,1.400,-0.630,0.350
167937,156187,0.305,0.437,0.878,1.400,-0.980,0.420
167931,156191,0.303,0.437,0.877,1.610,-0.910,0.140
167928,156166,0.300,0.434,0.873,1.470,-1.120,-0.070
167927,156181,0.298,0.434,0.873,1.540,-1.190,-0.070
167921,156191,0.296,0.435,0.872,1.540,-1.260,-0.140
167921,156176,0.299,0.435,0.873,1.470,-1.470,-0.210
167921,156166,0.299,0.432,0.870,1.890,-1.890,-0.420
167923,156165,0.300,0.436,0.871,1.890,-1.820,-0.490
167932,156176,0.300,0.433,0.872,1.890,-1.820,-0.560
167932,156139,0.303,0.434,0.870,1.960,-2.380,-0.560
167932,156172,0.306,0.437,0.874,2.380,-2.450,-0.560
167932,156176,0.311,0.441,0.876,2.660,-2.030,-0.350
167936,156181,0.310,0.443,0.875,2.590,-1.890,-0.350
167936,156172,0.308,0.442,0.879,2.380,-1.890,-0.420
167936,156190,0.317,0.439,0.884,2.450,-1.610,-0.210
167929,156194,0.311,0.445,0.882,2.310,-1.470,-0.210
167929,156239,0.312,0.447,0.882,2.240,-1.330,-0.210
167929,156243,0.313,0.443,0.884,2.240,-1.260,0.070
167952,156263,0.312,0.442,0.884,2.240,-1.050,0.070
167955,156289,0.316,0.439,0.881,1.960,-0.840,-0.070
167962,156309,0.314,0.441,0.885,1.890,-0.700,0.140
167973,156329,0.312,0.443,0.882,1.750,-0.560,0.210
167981,156344,0.309,0.446,0.880,1.470,-0.420,0.280
167982,156407,0.308,0.443,0.883,1.400,-0.350,0.420
167996,156398,0.308,0.442,0.881,1.540,-0.070,0.350
168003,156462,0.311,0.443,0.879,1.330,-0.210,0.560
168023,156502,0.307,0.447,0.875,1.260,-0.210,0.350
168034,156523,0.304,0.445,0.877,1.120,-0.210,0.630
168044,156551,0.307,0.441,0.880,1.120,-0.210,0.630
168067,156571,0.306,0.438,0.879,1.050,-0.280,0.070
168073,156629,0.302,0.438,0.879,1.050,-0.420,0.210
168102,156672,0.302,0.436,0.876,1.330,-0.560,0.560
168108,156685,0.299,0.437,0.874,1.050,-0.140,0.210
168123,156744,0.301,0.437,0.873,1.050,-0.420,0.140
168126,156770,0.305,0.441,0.873,1.330,-0.560,0.210
168133,156802,0.301,0.437,0.875,1.400,-0.420,0.140
168150,156842,0.303,0.437,0.875,1.330,-0.280,0.140
168180,156880,0.307,0.440,0.874,1.470,-0.280,-0.070
168181,156919,0.303,0.439,0.875,1.680,-0.350,-0.140
168190,156931,0.302,0.443,0.880,1.540,-0.560,-0.070
168207,156955,0.306,0.444,0.878,1.680,-0.630,-0.210
168224,156982,0.308,0.443,0.878,1.820,-0.420,-0.140
168228,156994,0.312,0.439,0.877,1.750,-0.560,-0.280
168240,157025,0.306,0.443,0.885,1.890,-0.350,-0.070
168245,157054,0.302,0.440,0.884,1.750,-0.350,-0.140
168249,157076,0.305,0.443,0.883,1.820,-0.140,-0.140
168263,157090,0.303,0.442,0.887,1.820,-0.140,0.070
168276,157098,0.300,0.444,0.889,1.820,-0.140,0.000
168280,157116,0.305,0.440,0.882,1.750,0.350,0.210
168282,157176,0.306,0.441,0.881,1.470,-0.140,-0.140
168294,157147,0.305,0.444,0.882,1.470,-0.210,-0.210
168296,157135,0.304,0.443,0.885,1.610,-0.350,0.000
168302,157148,0.298,0.442,0.887,1.470,-0.210,0.140
168302,157174,0.301,0.440,0.889,1.400,-0.140,0.070
168303,157175,0.300,0.438,0.884,1.190,-0.210,0.280
168321,157195,0.297,0.440,0.885,1.330,-0.280,0.140
168321,157176,0.297,0.441,0.884,1.400,-0.350,0.140
168321,157195,0.302,0.439,0.881,1.330,-0.560,0.210
168321,157185,0.298,0.446,0.879,1.120,-0.630,0.280
168321,157172,0.298,0.442,0.879,1.540,-0.910,0.350
168316,157182,0.299,0.440,0.877,1.610,-0.980,0.420
168322,157182,0.299,0.441,0.880,1.610,-1.190,0.140
168316,157184,0.300,0.441,0.878,1.610,-1.260,0.000
168314,157189,0.301,0.441,0.877,1.680,-1.610,-0.070
168314,157166,0.299,0.443,0.876,1.750,-1.820,-0.070
168314,157157,0.296,0.441,0.876,1.890,-2.030,-0.070
168313,157159,0.298,0.442,0.879,1.960,-2.030,-0.280
168313,157160,0.300,0.441,0.878,2.170,-2.240,-0.490
168313,157155,0.302,0.443,0.880,1.960,-2.310,-0.350
168313,157158,0.298,0.440,0.877,2.100,-2.590,-0.700
168316,157145,0.300,0.442,0.877,2.170,-2.800,-0.770
168316,157143,0.304,0.447,0.877,2.380,-2.940,-0.770
168316,157130,0.305,0.445,0.877,2.380,-2.940,-0.560
168312,157130,0.307,0.445,0.877,2.240,-2.940,-0.630
168312,157141,0.305,0.445,0.880,2.240,-3.150,-0.630
168312,157138,0.309,0.447,0.877,2.380,-3.150,-0.770
168309,157133,0.304,0.444,0.881,2.310,-2.800,-0.910
168308,157124,0.307,0.448,0.879,2.170,-3.080,-0.700
168308,157118,0.308,0.447,0.881,2.170,-3.150,-0.840
168301,157107,0.314,0.449,0.877,2.170,-3.080,-0.910
168301,157118,0.311,0.447,0.881,2.030,-2.940,-0.630
168299,157105,0.312,0.450,0.879,1.960,-2.800,-0.560
168293,157111,0.313,0.447,0.879,1.820,-2.940,-0.490
168292,157099,0.318,0.447,0.876,1.820,-2.660,-0.420
168292,157100,0.310,0.453,0.873,1.680,-2.590,-0.490
168292,157089,0.315,0.450,0.878,1.680,-2.590,-0.210
168297,157103,0.316,0.447,0.878,1.540,-2.380,-0.280
168297,157094,0.314,0.448,0.879,1.470,-2.030,0.070
168298,157089,0.314,0.447,0.880,1.190,-1.820,0.070
168297,157102,0.319,0.447,0.876,1.260,-1.960,-0.350
168290,157088,0.307,0.452,0.873,1.190,-1.960,0.000
168281,157097,0.308,0.451,0.874,1.330,-1.680,0.350
168279,157083,0.311,0.451,0.873,1.260,-1.470,0.140
168279,157086,0.312,0.446,0.874,1.190,-1.470,0.210
168279,157076,0.309,0.448,0.875,1.470,-1.680,0.350
168282,157087,0.305,0.452,0.874,1.120,-1.400,0.490
168291,157076,0.305,0.451,0.875,1.050,-1.400,0.350
168291,157065,0.304,0.446,0.874,1.190,-1.400,0.280
168291,157070,0.306,0.448,0.878,1.260,-1.610,0.420
168291,157057,0.304,0.445,0.873,0.980,-1.400,0.420
168279,157057,0.309,0.445,0.877,1.190,-1.540,0.210
168277,157055,0.304,0.445,0.877,1.260,-1.540,0.210
168279,157064,0.306,0.449,0.876,1.190,-1.470,0.210
168277,157041,0.308,0.447,0.876,1.190,-1.540,0.280
168275,157043,0.306,0.446,0.878,1.120,-1.750,0.210
168274,157044,0.310,0.443,0.876,1.330,-1.750,0.210
168274,157039,0.305,0.448,0.874,1.190,-1.820,0.210
168273,157028,0.304,0.443,0.880,0.840,-1.820,0.070
168273,157026,0.305,0.444,0.877,0.630,-1.750,0.000
168269,157004,0.309,0.446,0.879,0.840,-1.960,-0.140
168267,157022,0.307,0.447,0.878,0.980,-2.100,-0.140
168263,156963,0.313,0.448,0.877,1.050,-1.960,0.350
168262,157004,0.315,0.447,0.879,0.840,-1.750,0.210
168261,156941,0.315,0.447,0.877,0.770,-1.820,0.210
168252,156992,0.316,0.449,0.877,0.770,-1.750,0.280
168252,156946,0.315,0.445,0.876,0.560,-1.890,0.420
168252,156977,0.313,0.448,0.881,0.490,-1.400,0.420
168250,156931,0.317,0.446,0.877,0.280,-1.260,0.350
168254,156943,0.313,0.446,0.875,0.140,-1.120,0.490
168254,156964,0.313,0.444,0.876,0.280,-0.980,0.350
168245,156943,0.317,0.444,0.876,0.210,-0.840,0.560
168244,156954,0.311,0.445,0.874,0.070,-0.630,0.560
168239,156946,0.309,0.448,0.874,0.000,-0.350,0.560
168239,156943,0.313,0.447,0.874,-0.140,-0.070,0.840
168244,156940,0.309,0.446,0.871,-0.070,0.070,0.770
168244,156973,0.305,0.447,0.870,0.070,0.140,0.770
168245,156940,0.313,0.446,0.875,0.140,0.280,0.840
168245,156949,0.306,0.447,0.869,0.070,0.630,0.980
168243,156948,0.310,0.443,0.871,0.000,0.630,0.980
168243,156960,0.305,0.438,0.870,0.350,0.280,0.770
168245,156978,0.305,0.438,0.872,0.560,0.490,0.910
168245,157000,0.306,0.441,0.878,0.770,0.770,1.260
168245,157001,0.313,0.440,0.879,0.700,0.840,1.120
168248,156994,0.309,0.442,0.876,0.770,0.910,1.050
168245,156994,0.311,0.444,0.878,0.980,0.980,1.260
168249,157006,0.310,0.443,0.876,1.190,1.050,1.120
168249,156983,0.303,0.436,0.870,1.260,1.050,1.190
168249,157012,0.307,0.440,0.877,1.260,1.050,0.980
168246,157013,0.308,0.442,0.875,1.330,1.120,0.980
168256,156999,0.307,0.440,0.880,1.470,1.050,1.050
168246,157003,0.305,0.437,0.879,1.540,0.910,0.980
168246,157012,0.305,0.437,0.876,1.680,1.120,0.910
168246,156975,0.307,0.437,0.877,1.750,0.910,0.910
168248,156996,0.302,0.438,0.880,1.890,0.700,0.770
168248,157012,0.301,0.437,0.881,1.890,0.700,0.700
168253,156995,0.307,0.436,0.880,1.820,0.280,0.560
168254,156989,0.300,0.439,0.879,1.820,0.210,0.560
168253,156984,0.296,0.438,0.886,1.960,-0.210,0.490
168254,157004,0.296,0.441,0.883,1.960,-0.210,0.000
168253,157029,0.303,0.438,0.883,2.170,-0.630,-0.210
168264,157034,0.295,0.442,0.884,2.450,-0.910,-0.140
168247,157026,0.301,0.436,0.874,2.450,-0.840,-0.210
168247,157015,0.299,0.440,0.878,2.240,-1.260,-0.210
168247,157012,0.305,0.442,0.874,2.100,-1.260,-0.350
168256,157027,0.302,0.433,0.873,2.240,-1.470,-0.420
168247,157009,0.300,0.438,0.875,2.520,-1.680,-0.560
168247,157007,0.298,0.438,0.877,2.450,-1.750,-0.560
168247,157007,0.301,0.440,0.882,2.310,-1.680,-0.700
168247,156988,0.305,0.438,0.877,2.450,-2.030,-0.770
168247,157002,0.301,0.439,0.875,2.450,-1.890,-0.560
168250,157018,0.303,0.439,0.871,2.520,-1.960,-0.770
168250,156972,0.305,0.437,0.876,2.520,-2.030,-0.700
168253,157003,0.305,0.442,0.875,2.660,-2.030,-0.630
168250,156978,0.310,0.441,0.878,2.730,-2.170,-0.560
168253,156969,0.307,0.440,0.876,2.730,-2.170,-0.770
168250,156967,0.306,0.443,0.874,2.660,-2.100,-0.770
168250,156962,0.305,0.444,0.874,2.940,-2.100,-0.560
168250,156958,0.310,0.448,0.876,2.730,-1.890,-0.560
168250,156950,0.310,0.444,0.877,2.520,-1.890,-0.490
168240,156947,0.308,0.444,0.879,2.380,-2.030,-0.770
168240,156940,0.307,0.449,0.875,2.660,-1.960,-0.630
168239,156911,0.310,0.451,0.878,2.660,-2.030,-0.280
168238,156875,0.311,0.451,0.877,2.520,-1.960,-0.350
168236,156925,0.313,0.447,0.876,2.590,-1.820,-0.420
168232,156902,0.316,0.444,0.879,2.520,-1.890,-0.350
168227,156894,0.313,0.453,0.878,2.380,-2.030,-0.490
168210,156892,0.312,0.449,0.876,2.170,-1.890,-0.210
168210,156894,0.314,0.449,0.875,1.890,-1.610,-0.280
168210,156874,0.313,0.451,0.880,1.750,-1.680,-0.210
168210,156867,0.310,0.450,0.877,1.680,-1.470,0.000
168205,156859,0.316,0.452,0.877,1.470,-1.400,0.000
168205,156849,0.312,0.448,0.878,1.400,-1.050,-0.070
168205,156849,0.314,0.444,0.876,1.190,-1.120,-0.070
168205,156809,0.315,0.443,0.881,1.330,-1.120,0.140
168200,156823,0.312,0.444,0.879,1.190,-1.050,-0.070
168199,156815,0.314,0.444,0.877,1.260,-0.840,0.210
