classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.21851851851851853,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.23148148148148148,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.23148148148148148,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.23148148148148148,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.23148148148148148,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.2546296296296296,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.27685185185185185,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.3148148148148148,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.3259259259259259,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.3333333333333333,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.33888888888888885,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.35462962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.362962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.362962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.3712962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.3990740740740741,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.40740740740740744,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.40740740740740744,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.40740740740740744,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.40740740740740744,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.412962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.42037037037037034,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.4342592592592593,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.4490740740740741,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.45462962962962966,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.45462962962962966,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.45462962962962966,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.4601851851851852,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.4601851851851852,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.4601851851851852,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.4601851851851852,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.46574074074074073,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.46574074074074073,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.46574074074074073,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.46574074074074073,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.4731481481481481,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.4731481481481481,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.4731481481481481,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.4731481481481481,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.4731481481481481,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.4731481481481481,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.48148148148148145,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.48148148148148145,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.48888888888888893,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.48888888888888893,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.4962962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.4962962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.4962962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.4962962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.512037037037037,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.5175925925925926,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.5259259259259259,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.5259259259259259,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.5259259259259259,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.5259259259259259,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.5259259259259259,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.5342592592592593,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.5583333333333332,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.5583333333333332,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.5657407407407408,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.5657407407407408,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.5657407407407408,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.5712962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.5712962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.5824074074074074,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.5824074074074074,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.5824074074074074,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.5824074074074074,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.5824074074074074,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.5953703703703703,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.5953703703703703,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,80,0.4,0.6601851851851852,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.6601851851851852,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,82,0.41000000000000003,0.6601851851851852,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.6657407407407407,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.6657407407407407,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.6657407407407407,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.6731481481481482,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.6731481481481482,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.6731481481481482,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.6731481481481482,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.6731481481481482,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.6731481481481482,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.700925925925926,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.700925925925926,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.700925925925926,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.700925925925926,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.700925925925926,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.700925925925926,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.7083333333333334,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.7138888888888889,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.7138888888888889,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.7138888888888889,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.7138888888888889,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.7138888888888889,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.7212962962962962,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.7212962962962962,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.7212962962962962,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.7296296296296297,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.7296296296296297,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.737962962962963,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.7453703703703703,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.762037037037037,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.762037037037037,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.762037037037037,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.762037037037037,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.762037037037037,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.7694444444444444,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.7777777777777777,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.7944444444444446,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.7944444444444446,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.7944444444444446,,0.6800277777777777,145
inception_full__b3_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.7944444444444446,,0.6800277777777777,145
