source_study,source_kind,source_file,size_bytes,sha256
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_089/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30597,06e4610dbdf7d09a023aa4c6cb7802a30726dd3af0c8214b4b323f0fbe0e4f33
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_089/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30685,2ab1e22c7f1d6e32b79319c23aea16399f31b1eaa304365b03fd42475a014edd
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_090/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30574,1a1c41d46a409e63494f350963290d772dcf004ac8134423cbde971b47eba7e7
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_090/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30603,2dfdced0bda4adb31e287e6be8a83f061600849a4f7c5af1e9f14e4d6c80fa23
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_090/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30565,ee9b8c8a6d7dcf5abbabe3011465dbf54b46ce49dde526f36802ceee6b62a39f
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_090/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30551,e3e13ce4483dd1db2963306c6b1fd6e93c753f3e240f1b6cf1ec1f05527e5226
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_090/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30677,de57792a901c9e5ae6503b2ecf0b9b5a0d7013578e9a15a58dda27677e05e038
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_091/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30462,5e8e9eddb3ceae1bdda93f22009863b14a0253f2d27cb08170d42026897e2588
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_091/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30645,befc1ebef80d4c0ffb2443441d73305d1f8d584c1396420572f4b33eeefc9be8
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_091/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30598,85aa416e548dc020879793f1d7d7e5fc20f3336f4e8b2660e3707c3897047053
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_091/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30678,c3edf172e5ad16072caa4bb9a32eab945416368a9895667ecbd39bd783321784
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_091/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30637,39e445a05ba867dd1c608fff4e125e91f67e7574a66849879e592c72938eff17
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_092/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30562,db1c6e09e018e6c3c6972bc3d6fc2839fc98bcdd34783c788e8bd090026adc8f
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_092/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30531,19bf69fd24eb9546c2755f10ce2db6f7cdfe37d348d99346f55772cb8cbfbe61
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_092/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30634,7cbcb37c2b07e89f783bd5baf06a54e87a3fb45f582e7794aeabbdd20eb1bf3d
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_092/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30615,3eea94d60b00893b99c56ede1ec7cea1c49b2f80f54497eb1510317d15132506
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_092/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30561,eeb1b263c230ca7afcdd89e5dd7ff110e8327be4dea6cf9517e3d0f984581946
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_093/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30565,185bc19dbf110793ae67bbef92cf9926b1ee465b61c47b870cce57ed948d5722
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_093/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30647,f3d0a396f5677197bfbedaa82f7c265ffb938c17c97886812fac34445bf97f0a
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_093/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30725,c1d897a77c4faaa5bdee6fbec5ac6552d44f2d14200d332cc900e4efa5606792
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_093/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30520,6c0deca31a9ee326fd324c12f05e82b1a94495d0ed7aabf489dc310f5ab25b5f
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_093/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30650,b0b6826eacc470191a2505cec37b49254c6878cbdabaf9ced459929f8e50ae6f
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_094/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30612,81dc972d0cdc06c7a6aeb056640d3ca66a4fde79b222145b37976489beff3ac5
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_094/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30654,65a3b79f4e119ce91b2d7060634670239fa67e723ab37590380e0f1eb92fd67a
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_094/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30601,7a20c7a25b13141b28529081d4686651169601c4c4f39df951fbd3ccce66e4be
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_094/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30727,2550d0318d037f400d6883d7134fcab218f32dfc42253406b7eebef947006fd1
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_094/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30579,ad4088fe328c0af74ac4564f80dae3f3743335207c4eda1004357ac9d925e9a2
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_095/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30577,0997fe0cc5ad799c7770e1525dd4ba62f6395e7c8eb77c87db338c83fabcbf01
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_095/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30623,bd8711139cb0b50cc5cfcf9c6385d53187b6ff5165b5dd9ca4372b1606a3c12f
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_095/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30703,5834923cd19da28c4abc9d34bcb12252cbd4f8da6764e54d7de738e4449e36de
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_095/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30693,5fddcd52eb54a82c5be2bd6d24958890fc435949f95fcdf27784e56aebe4fc62
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_095/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30712,5e3e0726769aeaa499836884ff05c2dffd7cff230ad25043eb7989a2c7e9edb5
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_096/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30688,cb5445de77401a6fa38891e447cafb71cbcaae555bdd7b41903ddd50f460814c
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_096/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30616,ebf4fb3828835c9368ccb7060263654a48daa3d6512c83d451b8dce29f64e004
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_096/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30616,cff055bdcb2a35bac6837eb537dfe8881c57c066627119dbd823d2faf35ab834
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_096/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30627,56ae13ed7b41187d354c4672fcacbd10dd1c728d87c31bee37d517455cdb6932
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_096/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30571,6320e07108c843b00428ead4b83c4b256c83718af3d8e58bacc683b18eba8147
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_097/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30583,8d33e2114223ee25ba16da2648b95b558a0424798ee45819d47d24b23a4ac644
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_097/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30621,b96bad6f412032e87e42ccc35b9af92b46b219586ecc8bf88408a630d8aba200
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_097/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30562,4acae6845ad165a1c9dab8ae4d5849a957a606969b571be3bf11e425def88052
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_097/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30422,96176a66988082baf4232384427aef0d36a8418cb0581a786223fc6424fb7a48
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_097/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30647,b2dafbadc47cce5d0e330cf2306308ee85d32801cee5d30ca49eae96d41afb7c
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_098/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30544,f09dd64eb5871ea2ca9cc44fb5b8b4ac6adc21ec1f6319a9ce6ca17d02f13bda
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_098/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30521,3528515805aea1a99a4c9d9fdae0832cc2f870864bb526bb55538ed0bb922f48
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_098/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30543,2aebbffed964188c9e6c9d284d962cae95ded41eb658c28a88d56c1aec711b95
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_098/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30550,c7cd1aa09b369e1599118b01292e1938e1ab64937b3cf7b68942ed874418312e
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_098/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30608,140e147509f28f56c68ea80541da4b0a779b0fedcd11c00b4d6f1475b2fe2199
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_099/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30583,f3ad65007b5fa6627e8eb221180d1a2a358913562cea294bc2ea9004ce8726e1
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_099/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30540,a7121702de210fc4339cec3ab2d53b303bcac1df2d44430f1bd219a6b7b2ce10
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_099/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30599,4c9d1c814e20af00756c5c2ee68e414c175b52a74e2f9dfb2bc11dbd006561ed
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_099/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,30584,3335653df41c175740402913f144f89060ef49f4209fb52564b305dffeb8187e
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_099/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,30537,79707e7a83bf95e17e1b6f6847d9744b1a6936abfbc0eaa8cfb33059a094ae9a
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_100/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,30464,9a49b1c6552fc9747ce94562c3fae5e244c4366a544be70926a2dfb489e34027
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_100/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,30592,dd2ebcea1411dd6a323d49931ab49d9570bfc304710555bd569652655e2e9518
20260625_2320_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/reports/s1_100/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,30549,7786e84e21e2775bccfe1bfa6c7c7e3291eb8c76a994c8bed1de94ad07e8cf78
