classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,699,0.004689551678859501,0.9494930529478033,6.619175110245124e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,700,0.004689551678859501,0.9501502065339842,6.507171201519668e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,701,0.004877133746013881,0.9501502065339842,6.500187737401575e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,702,0.004877133746013881,0.9510889973713856,6.404577288776636e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,703,0.005064715813168261,0.9510889973713856,6.391855276888236e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,704,0.005064715813168261,0.9535298535486294,5.9878104366362095e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,705,0.0052522978803226416,0.9535298535486294,5.942706411588006e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,706,0.0052522978803226416,0.9536237326323695,5.9420035540824756e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,707,0.005439879947477021,0.9536237326323695,5.9386838984210044e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,708,0.005439879947477021,0.95390536988359,5.8833640650846064e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,709,0.005627462014631401,0.95390536988359,5.8474157413002104e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,710,0.005627462014631401,0.9562523469770935,5.496212907019071e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,711,0.005815044081785781,0.9562523469770935,5.484887515194714e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,712,0.005815044081785781,0.9575666541494555,5.304522710503079e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,713,0.0061902082160945416,0.9575666541494555,5.297768802847713e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,714,0.0061902082160945416,0.9576605332331957,5.2933140977984294e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,715,0.006377790283248921,0.9576605332331957,5.2906096243532375e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,716,0.006377790283248921,0.9583176868193767,5.119683191878721e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,717,0.006565372350403302,0.9583176868193767,5.115374005981721e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,718,0.006565372350403302,0.9589748404055577,5.021995821152814e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,719,0.006752954417557681,0.9589748404055577,5.002464968129061e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,720,0.006752954417557681,0.9603830266616598,4.819723471882753e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,721,0.006940536484712062,0.9603830266616598,4.725973849417642e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,722,0.006940536484712062,0.9606646639128802,4.686810643761419e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,723,0.0071281185518664416,0.9606646639128802,4.66491692350246e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,724,0.0071281185518664416,0.9608524220803605,4.65061457362026e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,725,0.007315700619020821,0.9608524220803605,4.650295159080997e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,726,0.007315700619020821,0.9615095756665415,4.58940994576551e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,727,0.007503282686175202,0.9615095756665415,4.5721808419330046e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,728,0.007503282686175202,0.9616973338340218,4.546844866126776e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,729,0.007690864753329581,0.9616973338340218,4.540678492048755e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,730,0.007690864753329581,0.9624483665039429,4.3725234718294814e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,731,0.007878446820483961,0.9624483665039429,4.348368020146154e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,732,0.007878446820483961,0.9636687945925648,4.2358311475254595e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,733,0.008066028887638342,0.9636687945925648,4.223665746394545e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,734,0.008066028887638342,0.9643259481787457,4.146465289522894e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,735,0.008253610954792722,0.9643259481787457,4.141592944506556e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,736,0.008253610954792722,0.9647014645137063,4.087231354787946e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,737,0.008441193021947102,0.9647014645137063,4.08717714890372e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,738,0.008441193021947102,0.9648892226811866,4.081922452314757e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,739,0.008628775089101481,0.9648892226811866,4.0791132050799206e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,740,0.008628775089101481,0.9657341344348479,4.006235394626856e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,741,0.008816357156255863,0.9657341344348479,4.004341099062003e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,742,0.008816357156255863,0.9659218926023282,3.964168718084693e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,743,0.009003939223410242,0.9659218926023282,3.948831363231875e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,744,0.009003939223410242,0.9661096507698085,3.9249724068213254e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,745,0.009191521290564622,0.9661096507698085,3.9210743125295267e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,746,0.009191521290564622,0.9671423206909501,3.774038850679062e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,747,0.009379103357719002,0.9671423206909501,3.768586611840874e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,748,0.009379103357719002,0.9672361997746902,3.76583484467119e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,749,0.009566685424873381,0.9672361997746902,3.7624566175509244e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,750,0.009566685424873381,0.9680811115283515,3.6511286452878267e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,751,0.009941849559182142,0.9680811115283515,3.636801557149738e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,752,0.009941849559182142,0.968362748779572,3.61609309038613e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,753,0.010129431626336522,0.968362748779572,3.6156445275992155e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,754,0.010129431626336522,0.9686443860307924,3.572616333258338e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,755,0.010317013693490902,0.9686443860307924,3.5565033613238484e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,756,0.010317013693490902,0.9688321441982726,3.50979134964291e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,757,0.010504595760645283,0.9688321441982726,3.497909347061068e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,758,0.010504595760645283,0.969113781449493,3.487883077468723e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,759,0.010692177827799663,0.969113781449493,3.487084904918447e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,760,0.010692177827799663,0.9694892977844536,3.45930275216233e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,761,0.011254924029262802,0.9694892977844536,3.4214936022181064e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,762,0.011254924029262802,0.9698648141194142,3.364995791343972e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,763,0.011630088163571563,0.9698648141194142,3.350720362504944e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,764,0.011630088163571563,0.9699586932031543,3.332454070914537e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,765,0.012567998499343463,0.9699586932031543,3.296874274383299e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,766,0.012567998499343463,0.970428088621855,3.247310814913362e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,767,0.012755580566497842,0.970428088621855,3.231105438317172e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,768,0.012755580566497842,0.9706158467893353,3.2193380320677534e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,769,0.013130744700806603,0.9706158467893353,3.202502557542175e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,770,0.013130744700806603,0.9707097258730755,3.186788671882823e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,771,0.013693490902269742,0.9707097258730755,3.147347524645738e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,772,0.013693490902269742,0.9708036049568156,3.146387098240666e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,773,0.014068655036578503,0.9708036049568156,3.124344948446378e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,774,0.014068655036578503,0.9712730003755163,3.104898860328831e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,775,0.014256237103732883,0.9712730003755163,3.0962353775976226e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,776,0.014256237103732883,0.9718362748779572,3.042262869712431e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,777,0.014443819170887263,0.9718362748779572,3.0418221285799518e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,778,0.014443819170887263,0.9719301539616974,3.0156395951053128e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,779,0.014631401238041642,0.9719301539616974,3.0111883461358957e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,780,0.014631401238041642,0.9720240330454375,3.011044827871956e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,781,0.014818983305196024,0.9720240330454375,2.998262243636418e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,782,0.014818983305196024,0.9723995493803981,2.9723554689553566e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,783,0.015381729506659163,0.9723995493803981,2.8914635549881496e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,784,0.015381729506659163,0.9727750657153587,2.8685111828963272e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,785,0.015944475708122303,0.9727750657153587,2.848114127118606e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,786,0.015944475708122303,0.9730567029665791,2.8215423299116082e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,787,0.016319639842431063,0.9730567029665791,2.7904618036700413e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,788,0.016319639842431063,0.9736199774690198,2.7564066840568557e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,789,0.016507221909585444,0.9736199774690198,2.755607602011878e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,790,0.016507221909585444,0.9738077356365001,2.7432135539129376e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,791,0.016694803976739822,0.9738077356365001,2.740700620051939e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,792,0.016694803976739822,0.9739954938039804,2.7239513656240888e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,793,0.016882386043894203,0.9739954938039804,2.7035121092922054e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,794,0.016882386043894203,0.9741832519714607,2.6947011065203696e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,795,0.017257550178202963,0.9741832519714607,2.674218558240682e-05,0.997584784030208,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,796,0.017257550178202963,0.9742771310552009,2.6640673240763135e-05,0.997584784030208,15983
