RED,IR,AX,AY,AZ,GX,GY,GZ
162663,141868,-0.627,0.492,-0.807,-146.650,73.430,102.060
162667,141882,-0.609,0.483,-0.822,-139.580,84.000,100.660
162668,141867,-0.585,0.477,-0.824,-131.810,94.360,100.170
162668,141884,-0.575,0.472,-0.829,-123.410,104.090,99.680
162674,141885,-0.567,0.473,-0.819,-114.380,112.700,99.680
162674,141924,-0.573,0.471,-0.815,-105.210,119.700,99.680
162672,141915,-0.585,0.475,-0.811,-95.480,124.670,100.240
162678,141928,-0.610,0.473,-0.791,-85.680,127.610,101.080
162687,141966,-0.635,0.478,-0.778,-76.370,128.100,102.830
162701,141965,-0.673,0.483,-0.757,-67.270,108.080,102.830
162701,141953,-0.718,0.483,-0.738,-59.150,114.590,101.780
162709,141961,-0.755,0.488,-0.716,-51.380,105.840,99.890
162709,141953,-0.801,0.482,-0.691,-36.750,95.270,96.040
162716,142000,-0.835,0.479,-0.669,-29.820,83.160,91.070
162726,141989,-0.897,0.478,-0.623,-23.100,70.140,84.630
162726,141992,-0.897,0.478,-0.604,-17.220,56.420,77.700
162726,142004,-0.920,0.458,-0.573,-11.620,42.070,69.650
162726,142002,-0.936,0.457,-0.542,-6.230,27.650,61.460
162726,141972,-0.939,0.458,-0.506,-1.050,13.720,54.460
162728,142008,-0.945,0.467,-0.473,3.640,0.210,48.020
162746,141984,-0.932,0.479,-0.437,7.840,-12.530,42.140
162728,141981,-0.929,0.495,-0.407,11.270,-24.220,36.610
162730,141985,-0.917,0.513,-0.384,13.790,-34.580,30.520
162730,141972,-0.898,0.536,-0.360,14.770,-43.750,24.570
162728,141961,-0.879,0.554,-0.341,14.280,-51.170,18.270
162711,141948,-0.850,0.581,-0.326,12.810,-56.840,11.620
162723,141944,-0.822,0.607,-0.316,10.150,-60.970,5.180
162705,141926,-0.790,0.632,-0.301,6.230,-63.420,-0.980
162698,141930,-0.746,0.653,-0.297,1.330,-64.960,-6.440
162698,141917,-0.709,0.668,-0.289,-4.130,-64.610,-10.430
162701,141911,-0.667,0.684,-0.283,-10.850,-63.280,-12.810
162701,141918,-0.630,0.695,-0.286,-18.060,-60.620,-12.320
162701,141913,-0.593,0.699,-0.287,-25.480,-56.770,-9.800
162701,141884,-0.561,0.702,-0.286,-32.900,-52.150,-6.160
162692,141912,-0.536,0.704,-0.282,-47.600,-40.530,-2.030
162690,141930,-0.516,0.692,-0.282,-54.530,-34.160,3.080
162685,141872,-0.512,0.672,-0.288,-60.480,-27.230,8.680
162685,141876,-0.503,0.661,-0.288,-65.660,-19.740,14.280
162685,141899,-0.500,0.645,-0.286,-70.420,-11.900,19.880
162685,141883,-0.502,0.609,-0.293,-74.620,-3.850,24.500
162685,141916,-0.497,0.598,-0.286,-78.050,3.990,28.630
162683,141911,-0.501,0.590,-0.293,-81.480,11.970,32.270
162683,141889,-0.499,0.584,-0.294,-84.350,19.670,35.140
162686,141889,-0.503,0.583,-0.301,-87.500,27.230,37.730
162686,141874,-0.501,0.578,-0.309,-90.300,33.950,40.320
162683,141875,-0.510,0.569,-0.319,-93.030,40.250,43.470
162686,141892,-0.512,0.565,-0.329,-95.760,46.060,46.550
162686,141908,-0.516,0.569,-0.337,-98.210,51.030,49.770
162680,141906,-0.518,0.564,-0.344,-100.240,55.580,53.060
162689,141913,-0.525,0.563,-0.350,-101.850,59.430,56.140
162689,141901,-0.533,0.562,-0.349,-102.830,62.650,58.870
162689,141908,-0.543,0.562,-0.352,-103.390,65.100,61.670
162689,141918,-0.551,0.567,-0.353,-103.110,67.270,64.260
162695,141910,-0.559,0.572,-0.353,-102.830,68.740,66.500
162695,141932,-0.566,0.584,-0.358,-102.200,70.840,70.070
162695,141913,-0.573,0.592,-0.365,-102.200,70.840,70.770
162696,141909,-0.572,0.610,-0.367,-102.270,71.260,70.770
162702,141955,-0.571,0.623,-0.370,-102.550,71.470,70.280
162710,141936,-0.570,0.642,-0.374,-103.530,71.540,70.140
162710,141923,-0.570,0.656,-0.386,-106.260,71.190,69.860
162702,141923,-0.572,0.669,-0.394,-108.360,70.210,69.790
162702,141943,-0.581,0.674,-0.398,-110.110,68.740,70.070
162704,141944,-0.585,0.680,-0.420,-111.020,66.640,70.140
162702,141950,-0.592,0.680,-0.429,-111.440,64.190,70.280
162704,141958,-0.607,0.694,-0.438,-111.230,61.390,69.790
162709,141938,-0.625,0.700,-0.443,-110.460,58.240,68.390
162704,141953,-0.640,0.707,-0.446,-109.690,54.740,66.430
162711,141956,-0.651,0.716,-0.458,-109.060,50.960,64.190
162711,141960,-0.667,0.727,-0.460,-108.290,46.550,61.460
162717,141940,-0.681,0.728,-0.463,-107.100,41.510,58.660
162716,141948,-0.692,0.739,-0.470,-105.770,35.980,56.000
162716,141938,-0.706,0.746,-0.474,-104.230,30.170,53.200
162716,141970,-0.718,0.745,-0.482,-102.550,24.220,50.190
162716,141956,-0.722,0.752,-0.481,-100.660,18.340,47.110
162716,141960,-0.728,0.755,-0.482,-98.700,12.600,39.550
162701,141964,-0.728,0.766,-0.486,-96.390,7.420,39.550
162714,141986,-0.727,0.781,-0.492,-94.430,2.170,30.170
162701,141969,-0.717,0.794,-0.496,-92.610,-2.590,30.170
162712,141945,-0.706,0.808,-0.502,-90.930,-6.720,25.900
162712,141961,-0.703,0.815,-0.507,-89.670,-10.150,17.430
162714,141951,-0.680,0.829,-0.513,-89.180,-12.880,13.860
162712,141963,-0.661,0.840,-0.522,-88.900,-15.610,10.850
162712,141946,-0.638,0.845,-0.524,-88.900,-15.610,8.120
162703,141945,-0.613,0.849,-0.531,-88.550,-14.420,5.740
162703,141926,-0.595,0.849,-0.540,-87.920,-12.600,3.990
162702,141934,-0.572,0.845,-0.557,-87.010,-9.940,2.800
162702,141932,-0.557,0.838,-0.558,-85.610,-6.580,1.960
162703,141941,-0.545,0.825,-0.562,-83.580,-3.010,1.190
162700,141942,-0.533,0.816,-0.559,-81.270,0.840,0.560
162700,141937,-0.530,0.808,-0.567,-78.470,4.760,0.140
162700,141939,-0.536,0.794,-0.563,-75.530,8.050,-0.420
162700,141938,-0.545,0.777,-0.564,-71.820,10.990,-1.050
162698,141926,-0.559,0.767,-0.549,-67.900,13.370,-1.610
162693,141927,-0.565,0.769,-0.538,-64.050,15.680,-2.240
162693,141933,-0.571,0.771,-0.521,-59.850,16.870,-3.500
162693,141931,-0.582,0.773,-0.508,-55.860,17.150,-5.390
162695,141969,-0.581,0.777,-0.497,-52.500,16.940,-7.980
162695,141894,-0.581,0.778,-0.479,-49.490,16.170,-10.080
162695,141917,-0.578,0.776,-0.462,-46.760,14.630,-11.760
162695,141933,-0.583,0.779,-0.444,-44.800,12.180,-13.090
162695,141913,-0.576,0.780,-0.426,-43.050,9.660,-14.140
162691,141922,-0.566,0.785,-0.404,-41.230,6.930,-15.190
162691,141910,-0.556,0.792,-0.388,-39.690,4.130,-16.310
162691,141901,-0.553,0.794,-0.378,-38.570,0.980,-18.690
162691,141901,-0.546,0.792,-0.369,-37.800,-2.310,-19.530
162684,141925,-0.531,0.791,-0.357,-37.450,-7.770,-20.370
162691,141908,-0.511,0.787,-0.340,-37.590,-10.080,-21.000
162691,141904,-0.495,0.787,-0.327,-39.060,-11.900,-20.930
162691,141894,-0.479,0.790,-0.324,-39.830,-13.650,-20.580
162684,141910,-0.463,0.793,-0.308,-40.880,-14.770,-19.810
162683,141880,-0.443,0.801,-0.307,-42.210,-15.680,-18.900
162683,141873,-0.425,0.813,-0.291,-43.680,-16.100,-17.920
162680,141893,-0.407,0.816,-0.285,-45.850,-16.100,-16.870
162680,141896,-0.385,0.813,-0.291,-48.440,-16.030,-15.540
162680,141885,-0.368,0.806,-0.311,-51.240,-15.820,-13.930
162685,141887,-0.362,0.787,-0.341,-53.620,-14.980,-11.690
162689,141869,-0.351,0.775,-0.356,-55.510,-13.790,-9.450
162698,141894,-0.338,0.766,-0.363,-55.790,-12.180,-6.440
162698,141890,-0.325,0.748,-0.379,-54.320,-9.800,-2.310
162698,141875,-0.313,0.735,-0.382,-51.730,-7.070,2.520
162693,141897,-0.300,0.736,-0.385,-48.650,-4.060,7.560
162693,141877,-0.293,0.738,-0.394,-45.010,-1.190,13.230
162692,141882,-0.285,0.751,-0.401,-41.510,2.520,18.130
162693,141877,-0.276,0.765,-0.405,-37.940,6.300,22.470
162692,141873,-0.279,0.774,-0.411,-35.140,9.870,26.110
162692,141876,-0.288,0.793,-0.412,-32.340,13.580,29.610
162691,141878,-0.293,0.803,-0.416,-30.100,16.170,33.390
162691,141896,-0.314,0.810,-0.422,-28.070,17.850,42.210
162689,141864,-0.337,0.812,-0.417,-26.460,18.480,46.830
162691,141877,-0.366,0.812,-0.412,-24.920,15.540,51.450
162694,141861,-0.392,0.810,-0.408,-23.450,12.320,55.930
162696,141874,-0.414,0.807,-0.399,-20.510,8.120,60.410
162694,141847,-0.422,0.804,-0.394,-18.760,3.850,64.120
162694,141850,-0.433,0.807,-0.267,-17.010,-0.490,66.780
162691,141847,-0.490,0.813,-0.369,-14.980,-5.810,69.230
162691,141832,-0.490,0.822,-0.361,-12.880,-11.060,70.420
162688,141872,-0.491,0.829,-0.354,-10.780,-16.450,70.980
162682,141804,-0.521,0.831,-0.346,-9.170,-20.790,71.610
162682,141817,-0.529,0.830,-0.335,-7.980,-25.480,72.170
162666,141816,-0.536,0.831,-0.324,-6.930,-29.120,72.450
162663,141782,-0.544,0.829,-0.312,-5.600,-33.110,72.870
162659,141770,-0.551,0.830,-0.299,-4.620,-35.840,73.220
162651,141757,-0.555,0.828,-0.284,-3.780,-38.080,73.220
162650,141746,-0.557,0.834,-0.265,-3.640,-39.550,72.730
162649,141733,-0.562,0.837,-0.249,-3.570,-40.460,71.680
162640,141737,-0.577,0.840,-0.241,-4.410,-40.600,70.000
162638,141720,-0.587,0.852,-0.230,-5.740,-40.810,67.550
162626,141706,-0.598,0.858,-0.223,-8.680,-40.810,64.540
162613,141692,-0.610,0.871,-0.223,-12.040,-40.810,61.110
162613,141674,-0.624,0.876,-0.217,-16.240,-41.440,57.260
162612,141669,-0.637,0.885,-0.218,-20.860,-41.790,53.690
162598,141664,-0.650,0.889,-0.233,-25.550,-43.190,45.990
162597,141646,-0.659,0.888,-0.252,-30.450,-44.800,41.860
162592,141667,-0.658,0.881,-0.267,-35.000,-47.670,37.590
162586,141639,-0.651,0.870,-0.307,-43.260,-48.790,33.110
162586,141634,-0.639,0.860,-0.327,-46.480,-49.280,28.420
162582,141638,-0.626,0.834,-0.352,-48.790,-49.420,23.940
162582,141646,-0.602,0.826,-0.376,-50.190,-48.790,19.810
162582,141645,-0.555,0.815,-0.394,-51.030,-47.600,15.960
162598,141604,-0.537,0.812,-0.422,-50.890,-46.200,12.600
162600,141631,-0.518,0.803,-0.437,-49.910,-44.660,10.150
162600,141645,-0.507,0.797,-0.458,-48.720,-43.330,8.540
162602,141623,-0.495,0.783,-0.473,-46.760,-42.420,7.840
162612,141651,-0.490,0.771,-0.490,-44.240,-42.000,7.980
162612,141686,-0.490,0.762,-0.507,-41.300,-42.350,8.400
162612,141674,-0.490,0.745,-0.519,-37.870,-43.470,9.100
162613,141722,-0.489,0.730,-0.536,-33.880,-45.220,9.800
162616,141721,-0.490,0.711,-0.543,-29.120,-47.740,10.360
162616,141744,-0.491,0.694,-0.551,-23.730,-50.890,10.920
162625,141762,-0.482,0.679,-0.561,-17.640,-54.320,11.130
162640,141769,-0.477,0.664,-0.567,-10.430,-58.100,11.130
162641,141789,-0.470,0.656,-0.569,-2.450,-61.950,11.270
162650,141822,-0.456,0.651,-0.580,6.580,-65.800,11.620
162667,141829,-0.450,0.640,-0.585,16.730,-70.210,12.110
162668,141862,-0.439,0.639,-0.586,45.360,-78.680,13.230
162671,141886,-0.425,0.630,-0.584,38.710,-82.880,14.910
162673,141927,-0.405,0.622,-0.583,62.580,-86.660,17.430
162695,141955,-0.388,0.619,-0.584,75.180,-89.600,21.070
162706,141963,-0.364,0.621,-0.569,87.850,-91.910,25.760
162743,141965,-0.346,0.631,-0.554,101.080,-93.380,31.010
162746,142015,-0.318,0.649,-0.540,114.240,-93.520,37.030
162752,142012,-0.296,0.659,-0.521,127.400,-92.960,43.120
162758,142048,-0.263,0.676,-0.500,140.770,-91.070,49.490
162773,142081,-0.246,0.698,-0.479,153.510,-88.340,55.860
162778,142083,-0.242,0.721,-0.457,165.480,-84.700,62.020
162798,142112,-0.236,0.741,-0.430,176.120,-80.080,67.830
162800,142150,-0.237,0.761,-0.397,185.290,-74.970,72.730
162804,142149,-0.234,0.779,-0.372,192.850,-69.510,76.720
162804,142181,-0.241,0.809,-0.346,198.520,-64.120,79.660
162816,142209,-0.242,0.831,-0.309,202.510,-58.660,81.900
162847,142229,-0.246,0.855,-0.277,204.890,-53.270,83.370
162858,142260,-0.251,0.885,-0.248,205.660,-48.510,84.420
162858,142280,-0.256,0.910,-0.218,204.680,-44.030,85.680
162864,142314,-0.263,0.927,-0.185,202.510,-40.320,86.870
162873,142335,-0.270,0.946,-0.161,199.150,-37.520,90.090
162873,142341,-0.272,0.954,-0.138,194.320,-35.490,90.090
162894,142390,-0.280,0.967,-0.117,188.650,-33.320,94.430
162912,142357,-0.286,0.978,-0.096,182.140,-33.040,96.740
162919,142410,-0.290,0.980,-0.084,175.140,-33.390,98.630
162932,142450,-0.286,0.991,-0.066,167.440,-34.230,100.380
162944,142463,-0.291,0.989,-0.047,150.780,-35.420,101.780
162959,142443,-0.294,0.995,-0.045,142.030,-36.680,102.620
162964,142513,-0.298,0.995,-0.027,133.000,-38.430,103.460
162977,142508,-0.301,0.996,-0.016,123.480,-40.740,103.810
162979,142554,-0.307,0.982,-0.015,113.540,-43.120,104.370
162999,142539,-0.305,0.981,-0.012,103.110,-45.430,104.580
163001,142553,-0.301,0.974,-0.005,92.750,-48.020,104.790
163004,142557,-0.142,1.112,0.413,83.930,-47.250,105.770
163004,142567,0.602,0.395,0.214,111.020,54.390,136.430
163017,142565,-0.103,0.751,0.021,102.900,113.820,215.040
163017,142563,-0.959,1.330,0.270,74.410,101.500,195.230
163011,142562,-0.229,0.693,0.083,76.510,140.140,115.850
163011,142578,-0.505,0.836,0.004,62.580,149.800,102.970
163011,142566,-0.362,0.896,0.137,51.520,168.910,97.650
163011,142591,-0.654,0.999,0.115,37.170,181.720,88.270
163033,142633,-0.619,0.901,0.051,21.560,180.040,69.510
163040,142641,-0.660,0.995,0.031,3.080,166.390,60.270
163048,142650,-0.664,1.101,0.090,-12.810,151.410,57.330
163070,142697,-0.596,1.052,0.140,-26.670,132.230,59.360
163071,142705,-0.565,0.931,0.110,-39.900,113.890,64.260
163082,142727,-0.601,1.141,-0.025,-54.040,89.600,71.820
163084,142747,-0.532,1.190,0.077,-64.120,51.450,71.470
163116,142765,-0.509,1.115,0.097,-76.440,30.380,74.480
163131,142762,-0.385,0.976,0.033,-85.890,17.570,83.300
163140,142767,-0.410,1.122,0.031,-103.460,8.190,82.740
163140,142784,-0.465,1.126,0.065,-113.330,1.890,76.930
163140,142771,-0.325,0.935,0.023,-122.360,-0.700,79.170
163137,142754,-0.322,1.011,-0.073,-131.670,-3.500,77.210
163128,142766,-0.267,1.331,-0.055,-139.230,-3.290,70.560
163126,142745,-0.240,1.171,-0.015,-147.980,-1.330,70.840
163122,142725,-0.367,1.183,-0.007,-158.830,-4.060,72.450
163114,142760,-0.274,1.227,-0.024,-169.680,-5.740,68.530
163114,142729,-0.419,1.248,-0.041,-180.040,-8.890,71.260
163114,142713,-0.264,1.000,0.009,-188.720,-6.440,71.120
163115,142716,-0.619,1.235,-0.033,-199.920,-16.800,76.580
163114,142712,-0.337,1.175,-0.049,-209.580,-28.840,59.360
163114,142723,-0.266,1.145,-0.120,-211.960,-26.110,63.700
163111,142691,-0.405,1.262,-0.191,-214.760,-26.460,75.950
163111,142711,-0.587,1.223,-0.133,-217.980,-31.010,69.580
163102,142674,-0.454,1.096,-0.167,-224.350,-44.380,54.740
163090,142695,-0.624,1.158,-0.146,-227.570,-54.390,52.500
163102,142675,-0.639,1.195,-0.180,-233.310,-76.300,39.620
163110,142675,-0.556,1.127,-0.207,-236.110,-94.710,25.830
163102,142665,-0.548,1.122,-0.226,-235.970,-112.630,25.410
163110,142671,-0.524,1.116,-0.252,-232.890,-126.420,33.390
163110,142640,-0.494,1.113,-0.277,-226.870,-136.570,40.950
163090,142648,-0.479,1.114,-0.304,-218.330,-143.920,47.950
163089,142608,-0.457,1.116,-0.328,-208.670,-140.490,53.270
163081,142583,-0.446,1.123,-0.351,-188.020,-132.440,55.510
163050,142559,-0.439,1.136,-0.367,-179.270,-120.680,54.390
163038,142534,-0.443,1.153,-0.399,-172.550,-105.350,50.610
163034,142508,-0.445,1.175,-0.415,-168.280,-87.430,44.310
163024,142493,-0.450,1.195,-0.422,-165.900,-67.760,36.750
162996,142453,-0.456,1.199,-0.427,-164.850,-46.760,28.700
162991,142473,-0.484,1.191,-0.436,-164.290,-25.060,20.720
162984,142425,-0.515,1.174,-0.439,-163.240,-3.290,13.020
162972,142456,-0.536,1.164,-0.442,-161.280,17.850,5.810
162951,142399,-0.553,1.147,-0.451,-157.920,38.220,-1.260
162948,142412,-0.574,1.125,-0.451,-153.090,57.610,-7.700
162939,142467,-0.592,1.101,-0.455,-147.210,75.670,-14.490
162925,142381,-0.614,1.088,-0.457,-140.490,92.260,-21.770
162925,142410,-0.632,1.069,-0.459,-133.350,106.750,-29.330
162939,142414,-0.639,1.049,-0.465,-125.930,119.630,-37.450
162940,142436,-0.644,1.035,-0.461,-118.510,130.550,-45.780
162940,142421,-0.639,1.019,-0.459,-111.020,139.720,-54.740
162943,142429,-0.623,1.015,-0.464,-103.740,147.490,-63.840
162940,142428,-0.596,1.007,-0.461,-96.600,153.860,-72.520
162956,142434,-0.553,0.998,-0.461,-89.180,158.970,-88.410
162959,142459,-0.510,0.986,-0.454,-81.620,163.240,-94.430
162961,142495,-0.466,0.983,-0.444,-73.920,166.320,-98.980
162973,142497,-0.410,0.980,-0.444,-65.800,170.450,-101.990
162982,142520,-0.366,0.969,-0.429,-39.830,171.080,-103.320
162988,142549,-0.314,0.963,-0.419,-41.230,170.590,-102.900
162994,142552,-0.281,0.957,-0.409,-32.690,168.770,-101.080
163018,142593,-0.205,0.941,-0.380,-24.290,165.270,-98.350
163020,142587,-0.205,0.941,-0.368,-16.030,160.510,-94.990
163021,142635,-0.172,0.925,-0.344,-7.770,154.630,-91.070
163021,142641,-0.126,0.920,-0.332,-0.140,147.210,-86.870
163051,142669,-0.102,0.912,-0.310,7.140,138.250,-82.670
163053,142716,-0.089,0.901,-0.294,14.070,128.310,-78.470
163053,142696,-0.074,0.893,-0.275,20.510,117.390,-74.690
163058,142695,-0.064,0.892,-0.258,26.670,105.210,-70.910
163061,142729,-0.056,0.880,-0.238,32.340,91.980,-66.920
163078,142708,-0.053,0.877,-0.224,37.590,78.050,-62.930
163078,142724,-0.044,0.872,-0.212,42.420,63.700,-58.240
163095,142722,-0.041,0.873,-0.193,46.410,48.580,-53.690
163095,142748,-0.039,0.876,-0.174,49.910,33.040,-48.790
163100,142722,-0.033,0.876,-0.164,52.780,17.780,-43.750
163112,142759,-0.030,0.869,-0.154,55.020,2.730,-38.640
163112,142751,-0.030,0.871,-0.150,56.770,-12.180,-33.740
163112,142755,-0.027,0.868,-0.139,58.030,-26.180,-28.770
163112,142753,-0.026,0.864,-0.125,59.080,-39.550,-19.460
163110,142747,-0.030,0.864,-0.121,59.920,-51.800,-14.560
163109,142725,-0.038,0.864,-0.117,60.690,-81.060,-9.800
163106,142726,-0.042,0.857,-0.109,62.090,-82.740,-4.900
163105,142726,-0.052,0.858,-0.109,62.650,-90.650,-0.140
163105,142766,-0.057,0.858,-0.103,63.000,-97.650,4.690
163097,142680,-0.072,0.858,-0.092,63.420,-103.530,9.170
163097,142695,-0.087,0.860,-0.082,63.560,-108.360,13.720
163081,142708,-0.100,0.869,-0.078,63.420,-112.210,17.710
163078,142643,-0.118,0.870,-0.068,62.720,-115.500,21.000
163078,142654,-0.137,0.876,-0.057,61.390,-117.950,23.380
163064,142630,-0.183,0.875,-0.035,59.150,-119.840,25.550
163063,142630,-0.202,0.876,-0.018,56.350,-121.240,26.810
163052,142604,-0.224,0.884,-0.007,53.340,-122.220,27.860
163044,142607,-0.240,0.890,0.017,49.490,-122.500,29.330
163042,142564,-0.259,0.895,0.032,45.500,-122.640,30.450
163040,142586,-0.278,0.899,0.057,41.370,-122.360,31.640
163035,142560,-0.299,0.908,0.087,37.030,-121.590,32.620
163029,142532,-0.316,0.922,0.109,32.200,-120.470,33.530
163025,142534,-0.332,0.927,0.141,26.600,-118.510,34.300
163022,142516,-0.343,0.924,0.165,20.090,-115.990,34.790
163019,142509,-0.353,0.929,0.185,13.020,-112.630,35.070
163014,142485,-0.363,0.938,0.212,5.250,-108.220,35.070
162993,142462,-0.369,0.938,0.229,-2.870,-97.440,33.810
162973,142423,-0.378,0.941,0.245,-11.550,-97.440,32.760
162967,142489,-0.374,0.941,0.263,-20.930,-83.090,31.430
162950,142425,-0.368,0.948,0.266,-30.240,-74.270,30.450
162931,142384,-0.364,0.958,0.273,-39.970,-64.820,29.190
162925,142423,-0.358,0.958,0.275,-59.850,-54.530,27.720
162916,142393,-0.351,0.971,0.275,-69.650,-43.820,26.320
162903,142340,-0.344,0.980,0.271,-79.310,-32.480,25.270
162899,142351,-0.340,0.986,0.266,-88.550,-21.210,24.220
162897,142356,-0.327,1.004,0.261,-97.510,-10.010,23.520
162897,142335,-0.332,1.033,0.243,-106.540,0.910,23.310
162896,142321,-0.330,1.039,0.228,-115.570,11.690,23.380
162889,142363,-0.338,1.040,0.218,-124.040,21.350,23.310
162889,142349,-0.346,1.046,0.196,-131.740,30.240,22.820
162889,142352,-0.354,1.045,0.177,-139.160,38.220,22.260
162889,142344,-0.365,1.053,0.152,-145.950,45.150,21.070
162889,142369,-0.372,1.051,0.137,-151.830,51.030,19.530
162885,142344,-0.375,1.047,0.111,-157.080,55.580,17.920
162887,142362,-0.385,1.055,0.091,-160.930,59.080,16.240
162887,142369,-0.392,1.062,0.068,-164.500,61.320,14.350
162888,142385,-0.398,1.059,0.050,-167.300,62.230,12.390
162888,142363,-0.402,1.058,0.026,-169.470,62.300,10.500
162899,142391,-0.398,1.062,0.018,-171.150,61.250,8.610
162903,142383,-0.401,1.066,0.000,-172.340,59.220,6.860
162903,142397,-0.395,1.068,-0.024,-172.830,56.560,5.110
162904,142443,-0.386,1.064,-0.047,-173.460,54.040,1.890
162918,142413,-0.375,1.061,-0.067,-173.460,50.680,0.350
162918,142394,-0.369,1.056,-0.084,-172.620,43.120,-0.980
162918,142446,-0.358,1.049,-0.099,-171.010,39.340,-2.170
162918,142413,-0.348,1.042,-0.121,-169.120,35.630,-3.010
162916,142391,-0.333,1.034,-0.139,-162.890,32.130,-3.500
162916,142399,-0.320,1.021,-0.152,-159.040,28.560,-3.780
162916,142388,-0.310,1.012,-0.182,-154.630,25.200,-3.710
162919,142400,-0.298,1.002,-0.194,-149.660,21.910,-3.220
162919,142410,-0.290,0.980,-0.205,-144.200,18.690,-2.800
162923,142390,-0.285,0.969,-0.213,-138.250,15.400,-2.310
162920,142386,-0.276,0.956,-0.213,-131.880,12.460,-1.750
162923,142377,-0.280,0.946,-0.227,-125.160,9.450,-1.190
162920,142398,-0.277,0.930,-0.232,-117.950,6.300,-0.350
162920,142379,-0.277,0.919,-0.234,-110.390,3.360,0.210
162916,142386,-0.278,0.913,-0.236,-102.270,0.560,1.050
162910,142346,-0.275,0.902,-0.242,-93.940,-2.100,1.820
162910,142425,-0.274,0.897,-0.238,-85.120,-4.830,2.450
162910,142360,-0.270,0.896,-0.236,-76.020,-7.280,3.080
162912,142371,-0.266,0.892,-0.238,-66.850,-9.310,3.640
162912,142380,-0.269,0.892,-0.231,-57.820,-10.780,3.990
162912,142379,-0.266,0.887,-0.228,-49.000,-11.970,4.410
162908,142329,-0.264,0.886,-0.226,-40.320,-13.090,4.760
162907,142371,-0.262,0.882,-0.219,-31.780,-13.790,5.670
162907,142341,-0.262,0.881,-0.214,-23.520,-14.490,6.580
