RED,IR,AX,AY,AZ,GX,GY,GZ
164168,145668,-0.435,0.770,-0.429,2.520,-1.260,0.700
164158,145660,-0.437,0.771,-0.422,2.590,-1.050,0.630
164150,145644,-0.430,0.775,-0.422,2.520,-1.190,0.420
164150,145618,-0.432,0.776,-0.425,2.590,-0.910,0.490
164150,145606,-0.431,0.777,-0.420,2.450,-1.120,0.140
164147,145596,-0.430,0.776,-0.424,2.450,-1.260,0.000
164138,145606,-0.432,0.773,-0.425,2.450,-1.050,0.070
164131,145578,-0.429,0.776,-0.419,2.380,-1.050,0.000
164131,145562,-0.429,0.779,-0.421,2.240,-0.910,-0.070
164130,145570,-0.430,0.779,-0.418,2.170,-0.980,-0.140
164131,145574,-0.427,0.775,-0.422,2.100,-0.840,-0.140
164131,145568,-0.431,0.778,-0.421,2.100,-0.770,-0.210
164130,145543,-0.425,0.777,-0.419,2.030,-0.770,-0.280
164125,145555,-0.432,0.774,-0.422,1.890,-0.700,-0.140
164128,145560,-0.426,0.774,-0.423,1.820,-0.700,-0.210
164126,145511,-0.429,0.778,-0.422,1.960,-0.770,-0.280
164126,145530,-0.431,0.776,-0.424,1.680,-0.840,-0.140
164126,145502,-0.427,0.774,-0.427,1.540,-0.840,0.070
164126,145511,-0.426,0.772,-0.424,1.610,-0.770,0.000
164110,145506,-0.427,0.773,-0.427,1.680,-0.700,0.140
164110,145497,-0.426,0.773,-0.421,1.680,-0.700,0.210
164109,145468,-0.429,0.771,-0.423,1.750,-0.840,0.280
164101,145482,-0.430,0.770,-0.422,1.890,-0.700,0.420
164101,145457,-0.430,0.770,-0.422,1.890,-0.700,0.420
164102,145467,-0.435,0.768,-0.419,1.960,-0.910,0.420
164098,145429,-0.433,0.773,-0.423,1.820,-1.190,0.210
164100,145467,-0.430,0.774,-0.422,1.960,-1.190,0.210
164100,145452,-0.432,0.773,-0.425,1.820,-1.120,0.280
164100,145453,-0.433,0.772,-0.424,1.680,-0.980,0.210
164096,145451,-0.430,0.775,-0.425,1.890,-1.190,0.140
164093,145448,-0.431,0.770,-0.422,1.820,-1.050,0.280
164087,145432,-0.431,0.768,-0.424,1.750,-0.980,0.140
164087,145436,-0.434,0.763,-0.427,1.610,-0.980,0.070
164084,145430,-0.429,0.774,-0.422,1.610,-1.190,0.070
164087,145432,-0.431,0.771,-0.419,1.540,-1.050,0.140
164084,145428,-0.428,0.772,-0.421,1.400,-0.770,0.420
164084,145404,-0.430,0.773,-0.419,1.470,-0.490,0.350
164081,145418,-0.436,0.770,-0.421,1.400,-0.420,0.210
164079,145403,-0.433,0.773,-0.422,1.190,-0.630,0.210
164077,145387,-0.430,0.774,-0.421,1.050,-0.770,0.140
164070,145394,-0.428,0.776,-0.422,0.980,-0.560,0.560
164067,145390,-0.426,0.773,-0.421,0.980,-0.770,0.210
164067,145391,-0.429,0.772,-0.426,0.840,-0.420,0.280
164057,145384,-0.431,0.774,-0.427,0.910,-0.490,0.140
164057,145411,-0.430,0.773,-0.425,0.630,-0.280,0.210
164059,145354,-0.435,0.770,-0.426,0.910,-0.280,0.210
164059,145357,-0.434,0.770,-0.422,0.910,-0.280,0.420
164053,145342,-0.431,0.774,-0.422,0.910,-0.070,0.630
164059,145347,-0.430,0.777,-0.427,0.910,0.000,0.560
164053,145346,-0.432,0.772,-0.427,0.910,0.140,0.490
164053,145337,-0.432,0.774,-0.427,1.120,0.070,0.280
164053,145334,-0.437,0.772,-0.426,1.120,0.140,0.350
164062,145304,-0.436,0.770,-0.424,0.980,0.000,0.140
164051,145316,-0.438,0.771,-0.425,1.260,-0.280,0.000
164060,145307,-0.438,0.772,-0.423,1.470,-0.420,0.210
164044,145300,-0.436,0.773,-0.428,1.260,-0.420,0.070
164060,145327,-0.437,0.768,-0.425,1.400,-0.770,0.000
164052,145296,-0.434,0.768,-0.424,1.750,-0.770,-0.140
164052,145301,-0.434,0.768,-0.431,1.960,-0.840,-0.280
164047,145294,-0.432,0.767,-0.429,1.960,-1.120,-0.350
164047,145282,-0.433,0.771,-0.427,2.240,-1.190,-0.210
164038,145269,-0.431,0.774,-0.422,2.100,-1.120,-0.210
164035,145279,-0.433,0.772,-0.428,2.170,-1.330,-0.070
164032,145276,-0.427,0.772,-0.421,2.240,-1.260,0.070
164029,145270,-0.427,0.777,-0.422,2.380,-1.470,-0.210
164028,145258,-0.428,0.773,-0.422,2.380,-1.610,-0.070
164020,145247,-0.431,0.775,-0.422,2.380,-1.680,0.140
164010,145254,-0.431,0.773,-0.427,2.660,-1.960,0.210
164010,145231,-0.429,0.772,-0.425,2.660,-1.820,0.070
164009,145240,-0.429,0.773,-0.420,2.730,-1.750,-0.070
164018,145231,-0.433,0.773,-0.421,2.800,-1.890,-0.070
164018,145225,-0.432,0.772,-0.418,2.800,-1.890,0.280
164018,145229,-0.430,0.771,-0.419,2.800,-1.820,0.280
164019,145204,-0.426,0.771,-0.417,2.590,-1.960,0.350
164021,145229,-0.432,0.770,-0.417,2.520,-1.610,0.210
164019,145202,-0.428,0.770,-0.417,2.380,-1.680,0.350
164006,145191,-0.431,0.773,-0.415,2.380,-1.540,0.560
164004,145186,-0.427,0.774,-0.419,2.310,-1.610,0.350
164004,145190,-0.432,0.772,-0.418,2.310,-1.190,0.350
164002,145207,-0.431,0.771,-0.422,2.240,-1.330,0.280
164001,145185,-0.433,0.770,-0.419,2.100,-1.190,0.420
164001,145184,-0.431,0.773,-0.419,1.960,-0.910,0.420
163996,145167,-0.438,0.771,-0.416,2.100,-0.770,0.280
163995,145174,-0.438,0.769,-0.420,1.960,-0.700,0.350
163994,145175,-0.434,0.770,-0.416,1.820,-0.630,0.280
163995,145163,-0.435,0.774,-0.419,1.890,-0.420,0.000
163996,145156,-0.432,0.773,-0.422,1.750,-0.350,0.280
164000,145153,-0.430,0.775,-0.420,1.890,-0.630,0.140
164000,145137,-0.431,0.778,-0.422,1.750,-0.630,-0.140
164000,145145,-0.439,0.773,-0.422,1.680,-0.350,0.000
163978,145138,-0.431,0.771,-0.416,1.750,-0.280,-0.070
163978,145135,-0.430,0.777,-0.422,1.680,-0.420,-0.140
163978,145133,-0.430,0.777,-0.423,1.750,-0.840,-0.070
163972,145137,-0.427,0.776,-0.423,1.680,-0.700,-0.070
163971,145116,-0.431,0.775,-0.429,1.820,-0.350,0.070
163968,145116,-0.425,0.775,-0.427,1.610,-0.420,0.070
163968,145113,-0.427,0.775,-0.427,1.680,-0.490,0.210
163968,145097,-0.431,0.772,-0.425,1.750,-0.420,0.280
163968,145098,-0.432,0.767,-0.427,2.030,-0.560,0.350
163968,145104,-0.430,0.773,-0.427,2.030,-0.630,0.420
163968,145104,-0.434,0.770,-0.426,2.240,-0.630,0.560
163961,145083,-0.432,0.772,-0.426,2.240,-0.560,0.630
163961,145092,-0.436,0.770,-0.425,2.380,-0.490,0.420
163968,145067,-0.435,0.764,-0.420,2.520,-0.490,0.350
163958,145057,-0.434,0.771,-0.422,2.450,-0.770,0.280
163950,145074,-0.430,0.772,-0.423,2.590,-0.840,0.000
163950,145067,-0.427,0.770,-0.423,2.520,-0.910,0.070
163949,145041,-0.433,0.769,-0.424,2.590,-0.980,0.000
163949,145052,-0.428,0.777,-0.422,2.450,-1.330,-0.140
163949,145048,-0.426,0.771,-0.419,2.520,-1.330,-0.140
163949,145037,-0.425,0.773,-0.423,2.450,-1.400,-0.280
163949,145045,-0.429,0.776,-0.423,2.380,-1.400,-0.070
163949,145051,-0.427,0.777,-0.421,2.380,-1.330,0.000
163945,145016,-0.425,0.774,-0.426,2.520,-1.470,0.000
163942,145016,-0.425,0.773,-0.422,2.240,-1.400,0.210
163936,144985,-0.425,0.773,-0.421,2.030,-1.190,0.490
163936,144992,-0.426,0.773,-0.421,2.030,-1.190,0.490
163931,145008,-0.430,0.777,-0.424,2.100,-1.330,0.490
163929,144998,-0.430,0.780,-0.423,2.100,-1.190,0.490
163925,144975,-0.428,0.780,-0.423,1.890,-1.260,0.770
163925,144953,-0.432,0.773,-0.422,2.030,-1.260,0.700
163924,144995,-0.427,0.775,-0.421,2.030,-1.400,0.840
163924,144961,-0.427,0.774,-0.421,1.820,-1.120,0.980
163891,144963,-0.429,0.774,-0.421,1.680,-1.120,0.910
163891,144981,-0.433,0.771,-0.422,1.680,-1.260,0.700
163891,144961,-0.432,0.773,-0.423,1.750,-0.980,0.630
163891,144932,-0.432,0.774,-0.425,1.680,-0.910,0.770
163897,144940,-0.431,0.774,-0.422,1.610,-0.840,0.840
163899,144928,-0.433,0.770,-0.423,1.750,-0.910,0.490
163897,144936,-0.431,0.773,-0.423,1.890,-0.840,0.560
163897,144927,-0.436,0.770,-0.426,1.750,-0.700,0.490
163897,144919,-0.428,0.773,-0.420,1.890,-0.700,0.420
163893,144916,-0.431,0.773,-0.423,1.960,-0.630,0.560
163879,144896,-0.430,0.772,-0.423,1.750,-0.700,0.350
163879,144882,-0.431,0.772,-0.423,1.890,-0.700,0.420
163879,144913,-0.433,0.774,-0.423,1.680,-0.490,0.280
163878,144884,-0.433,0.772,-0.419,1.610,-0.420,0.280
163878,144888,-0.429,0.772,-0.421,1.680,-0.560,0.490
163878,144889,-0.432,0.773,-0.424,1.540,-0.560,0.560
163878,144906,-0.428,0.776,-0.423,1.260,-0.700,0.350
163873,144900,-0.429,0.776,-0.419,1.400,-0.770,0.280
163888,144870,-0.429,0.773,-0.420,1.330,-0.700,0.140
163873,144881,-0.430,0.774,-0.427,1.260,-0.490,0.420
163872,144883,-0.432,0.774,-0.424,1.120,-0.490,0.420
163872,144895,-0.428,0.776,-0.422,1.190,-0.700,0.420
163876,144923,-0.432,0.774,-0.426,1.190,-0.840,0.140
163876,144924,-0.429,0.773,-0.423,1.260,-0.700,0.490
163883,144955,-0.430,0.774,-0.427,1.120,-0.560,0.350
163888,144953,-0.432,0.777,-0.423,1.260,-0.630,0.140
163890,144946,-0.435,0.770,-0.422,1.400,-0.770,0.490
163890,144979,-0.431,0.772,-0.421,1.610,-0.910,0.280
163899,144985,-0.431,0.777,-0.425,1.400,-0.910,0.280
163904,145051,-0.434,0.775,-0.430,1.470,-1.050,0.420
163918,145073,-0.435,0.775,-0.431,1.610,-1.120,0.420
163929,145099,-0.434,0.769,-0.427,1.610,-1.050,0.490
163935,145110,-0.436,0.767,-0.426,1.960,-1.120,0.490
163953,145136,-0.438,0.773,-0.433,2.170,-1.050,0.420
163965,145163,-0.434,0.772,-0.430,2.450,-1.050,0.350
163967,145183,-0.433,0.773,-0.427,2.800,-1.120,0.560
163971,145228,-0.434,0.772,-0.428,2.730,-1.050,0.420
163984,145281,-0.437,0.777,-0.431,3.220,-0.910,0.350
163998,145308,-0.434,0.780,-0.428,3.430,-0.910,0.280
164000,145343,-0.431,0.781,-0.426,3.430,-0.980,0.000
164033,145366,-0.434,0.777,-0.430,3.640,-0.980,0.140
164039,145388,-0.434,0.773,-0.423,3.710,-1.050,-0.070
164067,145448,-0.432,0.773,-0.425,3.710,-1.260,0.070
164082,145475,-0.438,0.772,-0.425,3.640,-1.120,0.000
164095,145527,-0.437,0.767,-0.426,3.640,-1.120,-0.210
164101,145588,-0.433,0.772,-0.427,3.920,-1.330,-0.140
164137,145591,-0.427,0.770,-0.423,3.920,-1.190,0.070
164147,145627,-0.426,0.772,-0.421,3.710,-1.120,0.070
164159,145664,-0.427,0.772,-0.427,3.990,-0.980,0.140
164168,145670,-0.425,0.771,-0.421,3.920,-1.190,0.280
164169,145736,-0.424,0.770,-0.418,3.920,-0.980,0.350
164180,145727,-0.436,0.769,-0.412,3.710,-0.980,0.490
164189,145756,-0.432,0.770,-0.416,3.780,-0.910,0.560
164202,145789,-0.428,0.772,-0.418,3.570,-0.700,0.700
164211,145816,-0.435,0.770,-0.411,3.360,-0.980,0.560
164228,145829,-0.434,0.768,-0.414,3.290,-0.630,0.490
164235,145851,-0.433,0.769,-0.414,3.150,-0.700,0.490
164235,145862,-0.431,0.771,-0.414,2.870,-0.840,0.560
164238,145863,-0.432,0.769,-0.417,2.660,-0.980,0.560
164253,145886,-0.433,0.770,-0.415,2.450,-0.770,0.560
164254,145934,-0.434,0.771,-0.415,2.240,-0.770,0.420
164264,145922,-0.426,0.765,-0.418,1.960,-0.910,0.420
164265,145919,-0.427,0.770,-0.416,1.680,-0.770,0.350
164270,145952,-0.428,0.770,-0.420,1.890,-0.560,0.420
164278,145929,-0.430,0.769,-0.421,1.610,-0.280,0.490
164278,145943,-0.427,0.771,-0.421,1.750,-0.490,0.490
164278,145971,-0.427,0.773,-0.420,1.680,-0.350,0.560
164278,145943,-0.429,0.771,-0.419,1.400,-0.280,0.490
164279,145952,-0.425,0.770,-0.422,1.400,0.000,0.560
164280,145946,-0.429,0.777,-0.425,1.400,-0.140,0.490
164280,145945,-0.432,0.773,-0.429,1.330,0.000,0.770
164279,145937,-0.431,0.772,-0.428,1.610,0.000,0.700
164271,145930,-0.430,0.778,-0.426,1.540,0.070,0.490
164269,145931,-0.435,0.767,-0.427,1.750,-0.210,0.490
164266,145924,-0.435,0.769,-0.428,1.680,-0.140,0.630
164266,145944,-0.431,0.772,-0.428,1.890,-0.070,0.700
164262,145930,-0.430,0.778,-0.435,1.960,-0.210,0.630
164257,145924,-0.432,0.775,-0.436,2.170,-0.420,0.490
164257,145922,-0.431,0.771,-0.432,2.310,-0.420,0.560
164262,145914,-0.426,0.773,-0.436,2.520,-0.280,0.490
164262,145896,-0.430,0.772,-0.432,2.660,-0.210,0.560
164257,145911,-0.431,0.769,-0.433,2.940,-0.280,0.350
164246,145896,-0.428,0.773,-0.437,3.150,-0.630,0.420
164246,145929,-0.437,0.774,-0.434,3.500,-0.630,0.210
164246,145874,-0.431,0.773,-0.435,3.710,-0.350,0.000
164246,145889,-0.432,0.776,-0.434,3.920,-0.700,0.000
164250,145889,-0.434,0.772,-0.434,3.780,-1.190,-0.210
164259,145886,-0.432,0.771,-0.430,3.990,-1.260,-0.140
164257,145889,-0.434,0.769,-0.427,4.130,-1.470,-0.070
164257,145887,-0.428,0.772,-0.431,4.340,-1.680,-0.420
164257,145883,-0.427,0.775,-0.430,4.270,-1.890,-0.420
164257,145882,-0.426,0.773,-0.427,4.550,-1.750,-0.280
164257,145864,-0.429,0.773,-0.431,4.550,-1.960,-0.280
164255,145902,-0.426,0.767,-0.423,4.550,-2.170,-0.210
164252,145857,-0.426,0.771,-0.425,4.760,-2.380,-0.070
164252,145858,-0.429,0.771,-0.426,4.830,-2.520,0.070
164255,145861,-0.426,0.770,-0.425,4.900,-2.450,0.070
164259,145870,-0.426,0.768,-0.422,4.690,-2.660,0.000
164263,145872,-0.427,0.771,-0.425,4.690,-2.800,0.140
164263,145871,-0.427,0.771,-0.423,4.480,-2.940,0.140
164261,145873,-0.425,0.767,-0.420,4.550,-2.940,0.350
164259,145870,-0.426,0.765,-0.419,4.060,-3.150,0.350
164259,145863,-0.424,0.766,-0.419,3.990,-3.290,0.350
164256,145889,-0.425,0.769,-0.416,3.780,-3.220,0.560
164256,145890,-0.425,0.768,-0.416,3.500,-2.940,0.560
164254,145880,-0.425,0.765,-0.416,3.220,-2.940,0.840
164254,145885,-0.429,0.764,-0.416,3.080,-2.660,0.910
164257,145896,-0.427,0.769,-0.414,2.730,-2.450,0.840
164257,145889,-0.430,0.765,-0.415,2.520,-2.450,0.840
164256,145901,-0.433,0.765,-0.416,2.520,-2.310,0.700
164256,145897,-0.431,0.766,-0.415,2.170,-1.680,0.770
164255,145898,-0.432,0.769,-0.414,1.820,-1.610,0.630
164254,145915,-0.439,0.769,-0.409,1.610,-1.470,0.490
164255,145897,-0.433,0.765,-0.413,1.330,-1.330,0.630
164255,145892,-0.440,0.772,-0.414,1.190,-0.980,0.420
164255,145895,-0.434,0.769,-0.412,0.980,-0.770,0.420
164264,145895,-0.435,0.772,-0.414,0.910,-0.490,0.350
164267,145891,-0.433,0.774,-0.419,0.560,-0.210,0.350
164264,145890,-0.429,0.773,-0.418,0.210,-0.070,0.280
164248,145891,-0.429,0.769,-0.421,0.420,0.140,0.210
164253,145887,-0.430,0.771,-0.421,0.560,0.490,0.560
164250,145889,-0.430,0.776,-0.424,0.420,0.560,0.280
164250,145869,-0.429,0.777,-0.423,0.420,0.910,0.140
164250,145856,-0.435,0.769,-0.425,0.210,0.980,0.280
164250,145852,-0.436,0.773,-0.425,0.210,0.840,0.140
164238,145858,-0.432,0.771,-0.423,0.280,0.770,-0.070
164238,145838,-0.435,0.769,-0.425,0.420,0.910,-0.070
164233,145841,-0.436,0.772,-0.424,0.350,0.770,-0.070
164233,145841,-0.436,0.767,-0.426,0.280,0.840,-0.140
164231,145858,-0.435,0.771,-0.424,0.560,0.630,-0.140
164226,145833,-0.440,0.769,-0.425,0.490,0.420,-0.140
164222,145838,-0.437,0.768,-0.428,0.560,0.140,0.070
164218,145808,-0.433,0.768,-0.429,0.910,0.140,0.000
164218,145812,-0.429,0.772,-0.435,1.260,-0.070,0.210
164218,145791,-0.431,0.772,-0.432,1.260,-0.070,0.210
164214,145793,-0.429,0.773,-0.435,1.610,-0.280,-0.070
164209,145791,-0.430,0.775,-0.437,1.540,-0.490,0.070
164212,145789,-0.430,0.774,-0.430,1.750,-0.280,0.420
164212,145777,-0.429,0.775,-0.434,2.030,-0.770,0.420
164209,145771,-0.428,0.775,-0.435,2.100,-0.840,0.490
164211,145746,-0.433,0.772,-0.429,2.170,-0.980,0.630
164211,145819,-0.433,0.770,-0.427,2.100,-1.120,0.490
164204,145718,-0.436,0.773,-0.434,2.310,-1.190,0.560
164203,145723,-0.435,0.768,-0.429,2.450,-1.400,0.630
164193,145740,-0.431,0.773,-0.430,2.590,-1.470,0.910
164193,145721,-0.430,0.776,-0.427,2.730,-1.540,0.840
164193,145725,-0.432,0.773,-0.430,2.800,-1.680,0.770
164188,145711,-0.435,0.771,-0.426,2.800,-1.610,0.770
164200,145724,-0.438,0.768,-0.425,2.590,-1.680,0.700
164200,145717,-0.437,0.769,-0.424,2.660,-1.820,0.630
164200,145718,-0.435,0.767,-0.425,2.940,-1.680,0.630
164185,145704,-0.433,0.769,-0.427,3.010,-1.610,0.630
164185,145715,-0.433,0.770,-0.423,2.870,-1.400,0.420
164185,145708,-0.434,0.770,-0.425,3.010,-1.400,0.490
164189,145702,-0.432,0.770,-0.422,3.080,-1.330,0.280
164189,145698,-0.431,0.769,-0.420,3.080,-1.330,0.280
164189,145716,-0.431,0.775,-0.420,2.800,-1.260,0.350
164189,145684,-0.431,0.772,-0.420,2.730,-1.050,0.140
164184,145686,-0.433,0.770,-0.416,2.730,-0.840,0.000
164184,145692,-0.431,0.772,-0.418,2.800,-0.980,0.000
164181,145690,-0.429,0.770,-0.417,2.590,-0.980,0.000
164179,145715,-0.426,0.767,-0.417,2.030,-1.120,-0.070
164179,145710,-0.430,0.768,-0.413,1.890,-0.630,-0.070
164174,145712,-0.430,0.766,-0.415,1.680,-0.490,-0.070
164174,145692,-0.426,0.770,-0.418,1.610,-0.560,-0.350
164174,145697,-0.430,0.768,-0.414,1.400,-0.490,-0.070
164178,145702,-0.430,0.768,-0.419,1.120,-0.490,-0.070
164180,145674,-0.425,0.773,-0.420,1.050,-0.350,0.000
164184,145670,-0.423,0.773,-0.421,1.120,-0.280,0.140
164188,145705,-0.427,0.772,-0.423,1.120,-0.350,0.070
164184,145687,-0.430,0.771,-0.426,0.840,-0.350,0.420
164184,145684,-0.422,0.769,-0.421,0.840,-0.210,0.490
164184,145687,-0.427,0.773,-0.422,0.910,-0.140,0.700
164171,145659,-0.430,0.773,-0.423,0.700,0.000,0.700
164163,145683,-0.428,0.773,-0.425,0.630,0.070,0.700
164171,145686,-0.427,0.775,-0.426,0.910,0.000,0.840
164164,145708,-0.430,0.776,-0.430,0.770,-0.070,0.910
164171,145662,-0.434,0.771,-0.428,0.770,-0.210,0.980
164164,145666,-0.432,0.770,-0.427,0.980,-0.140,0.910
164167,145647,-0.437,0.769,-0.426,1.120,-0.070,0.910
164164,145651,-0.434,0.767,-0.425,1.190,-0.070,0.700
164166,145667,-0.438,0.769,-0.427,1.260,-0.350,0.700
164163,145671,-0.438,0.773,-0.434,1.470,-0.350,0.560
164160,145626,-0.438,0.770,-0.428,1.680,-0.280,0.560
164158,145660,-0.438,0.771,-0.428,1.820,-0.420,0.350
164158,145660,-0.438,0.772,-0.428,1.820,-0.420,0.210
164155,145653,-0.440,0.773,-0.429,1.820,-0.420,0.280
164158,145639,-0.439,0.772,-0.429,1.960,-0.560,0.000
164158,145628,-0.433,0.772,-0.427,2.030,-0.630,-0.070
164140,145629,-0.434,0.768,-0.423,2.310,-0.770,-0.350
164139,145631,-0.434,0.771,-0.422,2.240,-0.840,-0.280
164139,145620,-0.434,0.768,-0.425,2.100,-0.840,-0.210
164134,145609,-0.429,0.774,-0.425,2.030,-0.910,-0.420
164134,145592,-0.426,0.776,-0.425,1.960,-0.910,-0.140
164139,145612,-0.427,0.779,-0.426,1.960,-0.770,0.000
164134,145601,-0.426,0.775,-0.427,2.030,-1.050,0.140
164129,145569,-0.425,0.773,-0.424,1.960,-1.050,0.210
164119,145604,-0.425,0.774,-0.425,1.890,-0.980,0.350
164119,145558,-0.431,0.771,-0.427,1.890,-0.910,0.560
164117,145562,-0.430,0.773,-0.427,1.890,-0.980,0.630
164114,145557,-0.430,0.773,-0.424,1.820,-0.770,0.560
164106,145552,-0.429,0.771,-0.424,1.890,-0.980,0.630
164106,145550,-0.425,0.773,-0.426,1.820,-0.840,0.490
164104,145550,-0.433,0.770,-0.424,1.890,-0.770,0.700
164104,145561,-0.428,0.769,-0.421,1.890,-0.630,0.630
164106,145556,-0.432,0.770,-0.424,1.890,-0.910,0.630
164104,145541,-0.429,0.773,-0.424,1.820,-0.770,0.630
164104,145535,-0.431,0.769,-0.422,1.750,-0.630,0.630
164104,145542,-0.434,0.764,-0.428,1.890,-0.980,0.490
164098,145509,-0.434,0.767,-0.428,1.960,-0.910,0.350
164096,145510,-0.435,0.764,-0.426,1.960,-0.840,0.070
164087,145496,-0.431,0.769,-0.424,2.100,-0.700,0.350
164075,145506,-0.434,0.765,-0.425,2.170,-0.980,0.070
164073,145496,-0.433,0.765,-0.426,2.240,-1.050,-0.070
164073,145471,-0.430,0.774,-0.423,2.380,-0.980,0.210
164073,145487,-0.427,0.774,-0.421,2.170,-0.980,-0.140
164073,145468,-0.430,0.772,-0.423,1.960,-0.910,-0.070
164075,145458,-0.426,0.774,-0.426,2.030,-0.770,-0.070
164075,145448,-0.429,0.774,-0.422,2.170,-0.910,-0.070
164071,145451,-0.424,0.772,-0.423,2.170,-0.910,0.000
164063,145436,-0.429,0.770,-0.423,2.170,-0.700,0.140
164063,145433,-0.426,0.770,-0.418,1.890,-0.910,0.140
164063,145413,-0.424,0.774,-0.425,2.030,-0.840,0.210
164071,145411,-0.426,0.776,-0.422,1.680,-0.840,0.420
164058,145416,-0.422,0.772,-0.423,1.540,-0.770,0.350
164058,145422,-0.425,0.777,-0.425,1.400,-0.490,0.490
164058,145401,-0.429,0.776,-0.425,1.610,-0.700,0.420
164058,145394,-0.429,0.775,-0.429,1.610,-0.770,0.630
164051,145365,-0.430,0.777,-0.429,1.400,-0.840,0.420
164051,145395,-0.432,0.771,-0.428,1.470,-0.980,0.420
164033,145373,-0.434,0.767,-0.425,1.540,-0.840,0.700
164033,145371,-0.430,0.770,-0.422,1.610,-0.840,0.560
164033,145361,-0.430,0.773,-0.427,1.820,-0.840,0.280
164042,145355,-0.432,0.771,-0.426,1.960,-0.980,0.280
164042,145359,-0.435,0.766,-0.426,1.960,-0.910,0.420
164043,145358,-0.431,0.769,-0.429,2.100,-1.120,0.280
164042,145356,-0.434,0.769,-0.431,2.100,-0.980,0.350
164033,145360,-0.433,0.770,-0.429,2.380,-0.980,0.140
164033,145334,-0.430,0.774,-0.426,2.380,-1.330,0.070
164037,145305,-0.429,0.778,-0.430,2.310,-1.120,0.070
164030,145320,-0.434,0.772,-0.426,2.520,-1.120,0.070
164026,145306,-0.430,0.774,-0.425,2.520,-1.330,-0.210
164026,145305,-0.429,0.773,-0.431,2.590,-1.680,-0.070
164010,145272,-0.435,0.769,-0.424,2.590,-1.470,0.280
164010,145288,-0.429,0.771,-0.425,2.730,-1.610,0.140
164010,145269,-0.434,0.771,-0.423,2.520,-1.470,0.140
164016,145259,-0.428,0.771,-0.422,2.730,-1.400,0.280
164016,145264,-0.433,0.773,-0.427,2.870,-1.260,0.420
164016,145248,-0.430,0.775,-0.423,2.730,-1.330,0.630
164005,145241,-0.431,0.768,-0.427,2.870,-1.330,0.350
164005,145248,-0.430,0.768,-0.419,2.800,-1.190,0.490
164005,145250,-0.432,0.772,-0.423,2.520,-1.190,0.630
164000,145242,-0.433,0.768,-0.424,2.450,-1.260,0.490
164006,145230,-0.436,0.765,-0.425,2.520,-1.120,0.490
164006,145220,-0.433,0.765,-0.427,2.380,-0.910,0.560
164005,145220,-0.430,0.773,-0.421,2.170,-0.980,0.700
164000,145210,-0.429,0.769,-0.417,2.310,-0.980,0.560
163998,145243,-0.433,0.764,-0.425,1.960,-1.120,0.490
163989,145209,-0.432,0.765,-0.421,1.960,-1.050,0.420
163985,145233,-0.432,0.770,-0.419,1.820,-0.700,0.210
163985,145193,-0.434,0.770,-0.414,1.680,-0.910,0.070
163985,145191,-0.435,0.773,-0.422,1.610,-1.050,0.070
163983,145183,-0.431,0.772,-0.419,1.400,-0.980,-0.210
163981,145203,-0.430,0.774,-0.419,1.470,-0.980,-0.210
163978,145174,-0.432,0.772,-0.417,0.980,-0.630,0.000
163978,145168,-0.431,0.772,-0.419,0.980,-0.560,-0.140
163977,145162,-0.431,0.773,-0.422,1.190,-0.770,-0.070
163977,145172,-0.433,0.769,-0.422,0.980,-0.560,0.140
163973,145177,-0.430,0.771,-0.425,1.050,-0.420,0.070
163969,145148,-0.430,0.773,-0.424,1.050,-0.280,0.140
163962,145152,-0.431,0.768,-0.431,1.260,-0.210,0.210
163960,145154,-0.433,0.767,-0.425,1.120,-0.070,0.280
163958,145135,-0.432,0.766,-0.424,1.050,0.000,0.420
163958,145151,-0.432,0.775,-0.424,1.050,-0.140,0.280
163948,145135,-0.429,0.773,-0.423,1.120,-0.070,0.420
163948,145126,-0.433,0.772,-0.427,1.260,0.070,0.350
163955,145129,-0.433,0.772,-0.425,1.120,-0.140,0.140
163955,145115,-0.430,0.772,-0.424,0.980,-0.210,0.070
163955,145123,-0.430,0.776,-0.427,1.050,-0.350,0.140
163955,145106,-0.434,0.771,-0.424,1.050,-0.280,0.210
163955,145104,-0.434,0.767,-0.429,1.190,-0.490,0.210
163955,145083,-0.432,0.769,-0.430,1.050,-0.630,0.000
163944,145081,-0.430,0.768,-0.429,1.190,-0.630,0.140
163944,145061,-0.430,0.774,-0.429,1.330,-0.700,0.140
163944,145056,-0.431,0.770,-0.431,1.330,-0.560,0.420
163923,145038,-0.433,0.770,-0.425,1.610,-0.560,0.140
163923,145046,-0.433,0.768,-0.424,1.750,-0.700,0.070
163921,145041,-0.431,0.771,-0.423,1.820,-0.700,0.140
