RED,IR,AX,AY,AZ,GX,GY,GZ
162866,141357,-1.045,0.232,0.472,61.880,99.260,125.790
162845,141354,-1.067,0.239,0.468,57.540,97.160,120.890
162845,141317,-1.085,0.234,0.457,52.710,94.360,115.500
162840,141301,-1.096,0.227,0.449,47.670,91.490,109.550
162840,141278,-1.099,0.234,0.436,42.700,88.550,103.390
162834,141293,-1.103,0.236,0.429,37.590,85.400,96.880
162832,141273,-1.098,0.238,0.418,32.130,81.970,90.440
162814,141269,-1.086,0.239,0.405,27.020,78.750,84.210
162802,141289,-1.069,0.243,0.392,22.120,75.810,78.190
162802,141256,-1.055,0.248,0.371,17.640,73.290,72.660
162800,141255,-1.037,0.256,0.359,13.090,70.980,67.130
162799,141249,-1.017,0.266,0.350,9.170,69.230,57.960
162799,141243,-0.995,0.271,0.328,5.880,68.040,54.460
162794,141223,-0.972,0.280,0.315,2.940,66.500,51.870
162790,141228,-0.954,0.287,0.300,0.000,66.010,49.140
162790,141233,-0.937,0.291,0.281,-4.760,65.870,47.180
162783,141237,-0.918,0.300,0.266,-7.070,65.800,44.870
162783,141229,-0.908,0.304,0.237,-9.030,65.800,42.840
162783,141222,-0.893,0.309,0.234,-10.990,65.590,41.020
162783,141224,-0.879,0.320,0.227,-13.300,65.380,39.270
162780,141230,-0.879,0.318,0.221,-15.750,64.470,37.660
162780,141281,-0.866,0.322,0.217,-18.130,63.210,36.050
162780,141207,-0.869,0.315,0.212,-20.860,61.670,34.230
162779,141210,-0.867,0.321,0.215,-23.660,59.990,32.760
162783,141208,-0.865,0.325,0.210,-26.390,57.750,31.360
162783,141189,-0.863,0.327,0.209,-29.470,54.950,29.890
162778,141193,-0.859,0.329,0.208,-32.410,51.660,28.770
162775,141200,-0.867,0.318,0.208,-35.070,48.230,27.370
162775,141210,-0.869,0.304,0.198,-37.030,44.380,25.620
162774,141174,-0.874,0.293,0.184,-37.940,39.830,23.800
162773,141188,-0.882,0.287,0.172,-37.800,35.140,21.630
162773,141170,-0.888,0.277,0.166,-36.610,29.960,19.320
162773,141180,-0.892,0.274,0.163,-35.000,24.360,17.500
162773,141177,-0.895,0.279,0.159,-33.110,18.690,15.610
162773,141179,-0.889,0.284,0.160,-31.080,13.090,13.720
162772,141181,-0.891,0.294,0.157,-29.470,7.490,9.590
162771,141174,-0.891,0.303,0.161,-28.210,1.750,8.190
162769,141166,-0.881,0.316,0.157,-27.580,-8.610,6.860
162769,141176,-0.875,0.323,0.159,-26.950,-13.090,6.020
162765,141175,-0.877,0.329,0.165,-25.340,-17.080,5.670
162763,141137,-0.874,0.329,0.165,-24.290,-20.510,5.320
162757,141133,-0.871,0.328,0.163,-22.820,-23.800,5.110
162757,141123,-0.872,0.325,0.164,-21.140,-26.320,5.110
162756,141128,-0.868,0.327,0.163,-19.110,-28.350,5.110
162748,141115,-0.866,0.327,0.166,-17.290,-29.540,5.390
162744,141115,-0.868,0.333,0.172,-14.910,-30.590,5.320
162738,141101,-0.868,0.334,0.171,-13.020,-31.220,5.110
162727,141089,-0.870,0.331,0.178,-11.200,-31.080,4.900
162726,141078,-0.876,0.331,0.180,-9.310,-30.590,4.550
162726,141070,-0.887,0.325,0.182,-7.700,-30.030,4.060
162726,141071,-0.887,0.323,0.185,-5.880,-28.840,3.500
162724,141050,-0.889,0.327,0.186,-4.200,-27.440,2.940
162714,141056,-0.890,0.328,0.195,-2.660,-25.900,2.590
162714,141051,-0.880,0.345,0.205,-1.050,-23.590,2.240
162714,141029,-0.874,0.355,0.204,0.420,-21.140,1.890
162707,141032,-0.869,0.363,0.208,1.680,-18.270,1.820
162707,141011,-0.866,0.369,0.212,2.660,-14.770,2.170
162707,141028,-0.862,0.373,0.215,3.780,-11.200,3.010
162699,141050,-0.851,0.382,0.219,4.690,-7.140,4.340
162699,141042,-0.844,0.383,0.217,6.510,2.030,6.650
162701,141040,-0.835,0.386,0.223,6.510,2.030,8.050
162701,141087,-0.834,0.398,0.226,7.630,11.760,9.380
162703,141039,-0.841,0.403,0.229,10.500,16.170,10.990
162715,141081,-0.849,0.414,0.233,11.480,20.020,12.530
162720,141115,-0.859,0.417,0.244,11.970,23.030,13.790
162720,141109,-0.867,0.427,0.251,12.320,25.410,15.050
162732,141140,-0.887,0.420,0.266,12.250,26.740,15.750
162735,141152,-0.897,0.422,0.274,11.830,27.580,15.960
162732,141174,-0.918,0.400,0.278,11.340,27.720,15.470
162732,141220,-0.935,0.375,0.278,11.270,27.160,14.630
162752,141229,-0.943,0.366,0.282,11.270,26.040,13.230
162764,141283,-0.946,0.347,0.280,11.270,24.430,11.550
162791,141275,-0.955,0.325,0.270,11.620,22.470,9.660
162799,141339,-0.957,0.309,0.261,11.970,19.950,7.280
162811,141360,-0.959,0.302,0.264,12.880,17.150,4.410
162816,141385,-0.959,0.298,0.258,13.860,14.280,1.540
162845,141434,-0.954,0.295,0.257,15.190,10.570,-1.190
162852,141467,-0.951,0.298,0.254,16.590,6.860,-3.780
162861,141500,-0.949,0.301,0.262,18.060,3.010,-5.810
162883,141540,-0.938,0.307,0.262,18.690,-1.050,-9.170
162886,141570,-0.933,0.302,0.272,19.530,-5.250,-9.170
162908,141614,-0.932,0.303,0.276,20.020,-9.310,-12.180
162912,141656,-0.920,0.296,0.276,20.300,-13.440,-13.370
162918,141659,-0.919,0.292,0.280,21.000,-17.500,-14.350
162952,141720,-0.912,0.295,0.286,21.630,-21.140,-14.980
162965,141708,-0.908,0.294,0.297,22.400,-28.140,-15.400
162966,141735,-0.910,0.295,0.307,22.960,-31.500,-16.170
162976,141781,-0.903,0.293,0.316,22.470,-34.230,-16.870
163005,141814,-0.896,0.301,0.327,21.210,-36.470,-17.220
163012,141849,-0.890,0.294,0.344,19.670,-38.360,-17.850
163023,141877,-0.884,0.298,0.366,17.990,-39.900,-17.780
163032,141885,-0.876,0.293,0.377,16.100,-40.810,-17.150
163043,141931,-0.863,0.294,0.381,14.350,-41.090,-16.520
163049,141953,-0.849,0.286,0.388,12.670,-40.600,-15.470
163075,141983,-0.832,0.286,0.397,11.270,-39.690,-14.770
163093,142003,-0.814,0.277,0.393,10.220,-37.940,-14.210
163096,142020,-0.802,0.278,0.398,8.960,-35.700,-13.300
163106,142028,-0.785,0.279,0.396,7.980,-32.690,-12.250
163114,142047,-0.770,0.279,0.396,6.930,-29.330,-10.500
163120,142082,-0.752,0.275,0.397,5.880,-25.690,-8.050
163139,142100,-0.740,0.268,0.396,4.970,-21.560,-4.970
163140,142110,-0.730,0.268,0.399,4.200,-17.360,-1.470
163145,142109,-0.719,0.269,0.392,3.570,-13.020,2.520
163146,142130,-0.713,0.272,0.387,3.010,-8.050,6.370
163168,142159,-0.715,0.270,0.387,2.590,-3.570,10.500
163168,142159,-0.714,0.267,0.380,2.240,0.840,14.490
163175,142191,-0.717,0.267,0.380,1.890,5.250,18.410
163175,142175,-0.729,0.268,0.377,1.470,9.030,25.340
163186,142198,-0.744,0.265,0.372,0.490,12.250,28.140
163187,142189,-0.758,0.266,0.372,-0.560,17.220,30.520
163192,142197,-0.767,0.260,0.371,-2.310,18.900,32.480
163201,142199,-0.775,0.262,0.371,-3.150,20.440,34.440
163209,142199,-0.785,0.266,0.377,-3.990,21.280,36.330
163201,142237,-0.793,0.261,0.375,-4.900,21.840,38.010
163200,142230,-0.804,0.264,0.372,-5.880,22.260,39.480
163201,142231,-0.810,0.264,0.369,-7.070,22.540,40.390
163215,142231,-0.813,0.264,0.374,-7.770,22.610,41.230
163218,142230,-0.830,0.269,0.371,-9.170,22.680,41.790
163221,142247,-0.835,0.275,0.366,-10.500,22.400,41.860
163221,142221,-0.839,0.277,0.365,-11.760,21.770,42.070
163219,142250,-0.847,0.285,0.362,-13.090,21.210,42.140
163218,142272,-0.860,0.283,0.361,-14.490,20.160,42.140
163213,142244,-0.872,0.281,0.357,-15.820,18.690,41.860
163213,142249,-0.880,0.280,0.349,-17.360,17.010,41.230
163219,142247,-0.884,0.274,0.349,-19.040,14.770,40.600
163212,142247,-0.888,0.269,0.346,-20.510,12.530,39.620
163212,142242,-0.900,0.273,0.335,-21.910,10.500,38.500
163225,142234,-0.901,0.273,0.327,-23.240,8.190,37.100
163210,142265,-0.910,0.278,0.315,-24.080,5.600,35.210
163210,142262,-0.912,0.280,0.310,-24.850,3.360,33.040
163217,142258,-0.907,0.281,0.305,-24.850,1.120,30.240
163217,142231,-0.904,0.278,0.299,-24.710,-0.980,24.990
163217,142245,-0.897,0.288,0.297,-24.780,-2.940,22.890
163221,142245,-0.892,0.295,0.294,-24.990,-6.790,20.930
163223,142258,-0.878,0.301,0.296,-24.990,-8.400,19.670
163223,142278,-0.865,0.309,0.299,-26.670,-9.590,18.900
163229,142272,-0.847,0.319,0.300,-27.790,-10.640,18.830
163229,142275,-0.836,0.315,0.301,-29.050,-11.620,19.040
163230,142272,-0.820,0.318,0.302,-30.590,-11.760,19.740
163229,142281,-0.797,0.306,0.298,-32.130,-11.270,20.790
163239,142257,-0.797,0.302,0.302,-33.390,-10.850,21.490
163223,142286,-0.773,0.296,0.299,-34.510,-10.220,22.190
163239,142285,-0.771,0.300,0.297,-35.420,-9.450,22.960
163223,142288,-0.764,0.287,0.294,-36.050,-8.400,24.080
163239,142266,-0.758,0.281,0.293,-36.540,-7.350,25.480
163239,142269,-0.756,0.282,0.294,-36.820,-6.580,26.950
163249,142282,-0.755,0.276,0.295,-36.890,-5.740,28.910
163249,142268,-0.754,0.270,0.295,-36.540,-5.250,30.870
163249,142288,-0.754,0.271,0.301,-36.610,-5.180,32.830
163233,142293,-0.759,0.268,0.307,-36.120,-5.110,34.580
163233,142296,-0.758,0.276,0.309,-35.840,-5.250,36.190
163233,142291,-0.762,0.276,0.315,-35.560,-5.670,37.520
163233,142291,-0.767,0.286,0.323,-35.700,-6.370,38.640
163234,142284,-0.773,0.295,0.325,-35.910,-7.210,39.550
163239,142271,-0.774,0.299,0.332,-36.260,-8.260,40.460
163234,142292,-0.784,0.304,0.334,-36.820,-9.940,42.490
163232,142265,-0.789,0.307,0.335,-37.450,-11.620,43.750
163233,142281,-0.799,0.305,0.338,-38.010,-16.030,44.730
163232,142276,-0.800,0.300,0.346,-38.990,-18.410,45.360
163232,142259,-0.807,0.297,0.349,-40.600,-21.070,45.990
163229,142269,-0.815,0.290,0.352,-41.230,-23.310,46.340
163232,142320,-0.821,0.284,0.358,-41.300,-25.760,46.340
163231,142283,-0.831,0.284,0.358,-40.810,-28.000,46.480
163232,142309,-0.832,0.292,0.359,-40.040,-29.960,46.550
163231,142285,-0.830,0.297,0.362,-38.850,-31.570,46.900
163231,142298,-0.822,0.304,0.366,-38.010,-32.900,47.110
163231,142286,-0.820,0.324,0.371,-37.100,-33.320,47.460
163243,142294,-0.805,0.329,0.368,-36.680,-33.110,47.460
163233,142276,-0.793,0.338,0.369,-36.330,-32.270,47.390
163233,142272,-0.778,0.347,0.366,-36.190,-30.590,47.600
163233,142257,-0.759,0.352,0.357,-36.190,-27.930,48.370
163230,142232,-0.736,0.358,0.348,-36.050,-24.640,49.770
163230,142234,-0.719,0.366,0.349,-35.910,-20.790,51.940
163229,142249,-0.707,0.374,0.345,-35.770,-16.310,54.530
163229,142238,-0.704,0.377,0.344,-35.420,-11.340,57.400
163215,142243,-0.698,0.381,0.343,-34.860,-5.810,60.900
163204,142228,-0.697,0.388,0.333,-34.230,-0.560,68.110
163204,142233,-0.698,0.387,0.330,-33.600,5.040,71.610
163204,142208,-0.707,0.389,0.327,-33.250,15.680,74.690
163204,142193,-0.715,0.380,0.327,-32.690,20.650,77.000
163200,142210,-0.721,0.377,0.324,-32.410,25.130,79.100
163204,142204,-0.726,0.377,0.312,-31.780,28.840,80.640
163195,142175,-0.734,0.370,0.313,-31.430,32.060,82.390
163195,142216,-0.747,0.370,0.318,-31.150,34.650,84.210
163195,142156,-0.754,0.379,0.323,-31.080,36.750,85.680
163182,142174,-0.770,0.378,0.323,-30.940,38.220,87.360
163182,142157,-0.793,0.376,0.325,-31.010,38.710,89.180
163183,142186,-0.806,0.371,0.324,-31.430,38.500,90.790
163183,142146,-0.816,0.370,0.322,-31.850,37.660,92.120
163184,142140,-0.828,0.359,0.325,-32.340,36.400,92.750
163192,142180,-0.836,0.356,0.323,-32.480,34.720,92.540
163192,142155,-0.851,0.355,0.324,-32.270,32.550,91.700
163192,142169,-0.853,0.343,0.317,-31.990,29.820,90.370
163192,142138,-0.859,0.335,0.319,-31.360,26.460,89.110
163181,142145,-0.860,0.333,0.317,-30.730,22.750,87.780
163181,142136,-0.867,0.341,0.315,-30.450,18.830,87.220
163178,142149,-0.874,0.339,0.309,-29.890,14.700,86.590
163176,142121,-0.873,0.341,0.307,-29.330,10.220,85.820
163171,142136,-0.867,0.347,0.311,-28.560,5.950,85.050
163168,142106,-0.862,0.346,0.311,-28.350,2.310,83.230
163168,142102,-0.858,0.346,0.314,-28.560,-1.050,82.250
163168,142111,-0.852,0.346,0.311,-29.190,-6.790,81.410
163168,142101,-0.847,0.351,0.307,-29.190,-9.170,80.500
163164,142057,-0.843,0.349,0.306,-29.330,-10.920,79.870
163152,142089,-0.834,0.358,0.306,-29.820,-12.250,78.960
163147,142057,-0.820,0.352,0.300,-29.750,-13.510,77.910
163130,142074,-0.811,0.349,0.296,-29.750,-14.000,76.860
163130,142053,-0.797,0.349,0.289,-29.470,-14.070,75.530
163127,142078,-0.786,0.351,0.281,-28.980,-13.510,74.620
163116,142071,-0.774,0.354,0.281,-28.070,-12.810,74.060
163116,142043,-0.763,0.357,0.277,-26.670,-12.110,73.920
163107,142057,-0.757,0.375,0.283,-25.060,-11.060,73.780
163107,142077,-0.756,0.398,0.291,-23.310,-10.220,73.990
163110,142042,-0.745,0.414,0.303,-21.700,-9.170,73.920
163110,142045,-0.748,0.433,0.310,-20.790,-7.980,74.060
163110,142058,-0.747,0.455,0.324,-20.720,-7.140,74.550
163110,142038,-0.737,0.478,0.327,-21.210,-6.090,75.320
163108,142064,-0.731,0.484,0.334,-22.540,-4.830,76.160
163108,142049,-0.730,0.497,0.342,-24.220,-3.850,77.560
163108,142043,-0.721,0.502,0.349,-26.460,-2.310,78.890
163108,142029,-0.715,0.499,0.350,-28.490,-0.700,79.870
163106,142020,-0.710,0.509,0.351,-30.030,1.190,81.200
163113,142001,-0.700,0.516,0.349,-31.430,3.360,81.830
163108,142023,-0.693,0.523,0.348,-32.200,5.530,82.460
163113,142023,-0.692,0.529,0.351,-32.690,7.700,83.370
163118,142027,-0.689,0.539,0.357,-32.900,12.250,84.560
163118,141987,-0.691,0.542,0.355,-33.320,14.280,85.330
163118,141997,-0.686,0.549,0.352,-34.930,15.890,86.380
163119,142008,-0.684,0.559,0.350,-36.330,17.220,87.430
163118,142002,-0.682,0.566,0.347,-37.870,18.760,88.550
163113,141988,-0.686,0.569,0.330,-39.130,19.600,89.880
163113,142005,-0.686,0.569,0.323,-39.900,20.440,91.560
163113,141978,-0.686,0.571,0.313,-40.390,21.070,93.380
163113,142002,-0.680,0.579,0.305,-40.390,21.350,95.480
163113,141996,-0.683,0.582,0.305,-40.250,21.630,97.650
163115,142006,-0.682,0.583,0.301,-39.830,22.050,99.330
163118,142001,-0.687,0.590,0.295,-39.200,22.120,100.940
163121,141997,-0.697,0.595,0.284,-38.850,22.190,102.830
163121,141995,-0.704,0.599,0.291,-37.940,21.980,104.440
163121,141990,-0.708,0.608,0.278,-37.450,21.840,106.330
163110,141980,-0.717,0.606,0.277,-36.680,21.210,108.150
163110,141933,-0.736,0.610,0.273,-35.910,20.720,109.830
163110,141963,-0.742,0.614,0.272,-34.580,20.090,111.160
163110,141951,-0.755,0.609,0.263,-33.250,19.460,112.070
163112,141936,-0.771,0.608,0.258,-31.640,18.830,112.350
163129,141937,-0.784,0.605,0.255,-29.540,17.920,111.860
163133,141929,-0.794,0.606,0.260,-27.090,17.220,110.250
163129,141911,-0.813,0.609,0.261,-24.850,16.450,105.770
163129,141917,-0.824,0.617,0.264,-22.330,15.470,103.040
163115,141899,-0.837,0.630,0.262,-20.720,12.950,100.100
163111,141894,-0.849,0.648,0.266,-19.180,11.620,97.090
163099,141924,-0.856,0.654,0.274,-18.970,10.290,93.800
163099,141883,-0.856,0.664,0.281,-19.530,8.960,90.510
163094,141897,-0.860,0.672,0.292,-20.650,7.980,87.360
163094,141857,-0.864,0.680,0.292,-21.910,6.930,83.860
163082,141893,-0.861,0.675,0.292,-23.310,6.300,80.150
163094,141853,-0.854,0.674,0.288,-24.500,5.810,76.720
163080,141851,-0.826,0.673,0.284,-24.780,5.880,73.920
163080,141849,-0.814,0.664,0.279,-24.220,6.300,71.750
163077,141849,-0.796,0.658,0.272,-22.890,6.720,70.280
163066,141835,-0.747,0.651,0.249,-16.800,12.180,65.520
163063,141820,-0.747,0.651,0.242,-14.560,14.420,64.470
163054,141816,-0.736,0.653,0.242,-14.560,14.420,64.470
163054,141822,-0.728,0.647,0.242,-12.180,16.940,63.840
163054,141861,-0.728,0.647,0.238,-9.170,19.110,63.630
163047,141804,-0.712,0.646,0.238,-6.230,21.350,64.260
163047,141814,-0.708,0.651,0.232,-6.230,21.350,64.260
163045,141798,-0.708,0.656,0.226,-3.220,23.450,64.820
163045,141855,-0.702,0.662,0.225,-0.140,25.130,65.380
163039,141789,-0.709,0.673,0.231,2.870,26.460,65.940
163039,141783,-0.713,0.674,0.240,6.300,27.300,66.010
163039,141789,-0.723,0.675,0.237,9.730,27.440,66.430
163039,141765,-0.727,0.685,0.236,12.740,26.530,67.060
163039,141762,-0.733,0.689,0.240,15.470,24.990,67.410
163038,141755,-0.735,0.695,0.236,17.780,23.310,67.900
163033,141748,-0.735,0.696,0.233,20.300,21.560,67.900
163033,141759,-0.734,0.694,0.229,22.610,19.390,67.340
163038,141753,-0.734,0.699,0.227,25.480,17.080,66.780
163033,141738,-0.731,0.701,0.223,28.700,12.320,66.360
163034,141741,-0.726,0.705,0.220,35.700,9.590,66.360
163034,141730,-0.726,0.710,0.218,39.760,7.210,66.640
163027,141722,-0.727,0.710,0.204,43.680,4.410,67.480
163027,141710,-0.726,0.714,0.203,47.530,2.030,68.600
163027,141722,-0.724,0.711,0.203,51.170,-0.140,69.440
163004,141732,-0.732,0.709,0.203,54.670,-2.240,70.420
162995,141698,-0.724,0.711,0.201,58.310,-4.060,70.910
162995,141698,-0.730,0.698,0.198,62.090,-5.950,71.190
162996,141691,-0.738,0.689,0.201,66.360,-7.280,71.400
162995,141693,-0.739,0.682,0.198,71.050,-8.470,71.470
162986,141660,-0.739,0.679,0.203,75.320,-9.870,71.750
162995,141653,-0.737,0.681,0.201,79.590,-11.060,71.960
162981,141663,-0.744,0.681,0.209,83.370,-11.690,71.890
162978,141627,-0.740,0.687,0.220,87.150,-12.180,71.260
162978,141645,-0.744,0.687,0.228,90.300,-12.250,70.490
162978,141624,-0.749,0.688,0.244,92.820,-12.250,69.440
162965,141613,-0.747,0.697,0.254,95.060,-12.110,68.180
162965,141608,-0.754,0.711,0.261,96.390,-11.830,66.640
162956,141579,-0.754,0.723,0.277,97.230,-10.920,65.030
162948,141586,-0.747,0.728,0.283,97.440,-10.150,63.000
162938,141566,-0.746,0.728,0.296,97.300,-9.030,58.730
162937,141549,-0.748,0.732,0.302,96.810,-7.630,56.140
162937,141567,-0.746,0.740,0.315,94.220,-4.900,53.760
162924,141536,-0.743,0.751,0.317,94.220,-3.220,51.310
162924,141525,-0.737,0.763,0.331,90.160,-1.050,49.070
162924,141534,-0.732,0.764,0.336,87.640,1.050,46.900
162917,141500,-0.725,0.779,0.342,84.910,3.080,44.660
162916,141506,-0.716,0.779,0.347,82.040,5.670,42.490
162904,141489,-0.704,0.788,0.344,79.240,8.400,40.320
162902,141481,-0.691,0.798,0.349,76.160,11.200,38.220
162898,141492,-0.684,0.806,0.346,73.220,14.000,36.610
162897,141470,-0.670,0.810,0.339,70.350,16.590,35.140
162898,141465,-0.668,0.815,0.344,67.620,19.180,34.160
162898,141494,-0.665,0.816,0.344,64.750,21.280,33.180
162897,141459,-0.659,0.828,0.340,62.090,23.170,32.410
162895,141444,-0.657,0.829,0.337,59.430,24.570,31.080
162895,141437,-0.656,0.837,0.333,56.560,25.760,29.960
162884,141456,-0.646,0.847,0.331,53.900,26.460,28.910
162884,141453,-0.643,0.855,0.333,51.450,26.670,28.280
162883,141436,-0.648,0.860,0.338,49.210,26.250,27.930
162884,141444,-0.655,0.864,0.342,46.410,25.480,27.860
162882,141459,-0.655,0.875,0.348,43.050,24.290,28.140
162888,141474,-0.657,0.884,0.354,39.060,22.400,28.280
162907,141465,-0.666,0.885,0.354,35.210,20.440,28.280
162908,141479,-0.670,0.868,0.353,31.710,17.920,28.350
162918,141501,-0.679,0.866,0.358,28.420,14.980,27.930
162918,141471,-0.681,0.854,0.357,25.060,8.680,27.580
162914,141509,-0.678,0.849,0.365,22.260,5.810,26.670
162918,141517,-0.676,0.853,0.368,16.590,3.220,25.410
162928,141530,-0.671,0.848,0.369,13.160,1.260,24.150
162928,141540,-0.667,0.847,0.372,9.800,-0.490,22.750
162928,141567,-0.657,0.849,0.372,6.090,-1.610,21.420
162948,141576,-0.652,0.850,0.372,1.540,-2.380,20.440
162951,141621,-0.647,0.844,0.374,-2.800,-3.010,19.740
162951,141633,-0.640,0.842,0.363,-7.070,-3.290,19.180
162962,141652,-0.630,0.836,0.359,-11.410,-3.010,18.760
162969,141663,-0.630,0.830,0.357,-15.470,-2.520,18.480
162977,141707,-0.630,0.819,0.349,-19.320,-1.890,17.990
162984,141736,-0.625,0.806,0.337,-23.030,-0.980,17.150
162991,141772,-0.616,0.802,0.330,-26.250,0.490,16.170
162995,141803,-0.615,0.800,0.322,-28.910,2.100,15.190
163033,141833,-0.601,0.796,0.311,-31.500,4.270,14.070
163038,141871,-0.595,0.791,0.303,-33.740,6.860,13.230
163039,141917,-0.583,0.788,0.293,-35.490,9.380,12.460
163063,141932,-0.567,0.786,0.284,-37.030,12.180,12.180
163072,141961,-0.563,0.788,0.270,-38.220,15.260,11.760
163098,142022,-0.552,0.788,0.258,-39.130,18.480,11.760
163105,142026,-0.542,0.786,0.241,-39.690,21.840,12.110
163113,142085,-0.535,0.789,0.228,-39.900,25.060,12.530
163139,142116,-0.527,0.783,0.217,-39.970,28.140,13.090
163160,142154,-0.526,0.782,0.198,-39.900,33.810,14.000
163160,142187,-0.529,0.781,0.189,-38.990,35.630,15.260
163194,142233,-0.535,0.785,0.184,-36.750,37.100,16.730
163196,142284,-0.535,0.789,0.165,-35.280,38.150,18.340
163214,142301,-0.541,0.786,0.142,-33.600,38.850,19.950
163234,142340,-0.541,0.787,0.133,-31.990,39.060,21.280
163258,142372,-0.552,0.791,0.125,-29.890,38.780,22.540
163259,142412,-0.563,0.790,0.113,-27.020,38.430,23.800
163308,142466,-0.573,0.787,0.107,-23.730,37.940,24.570
163316,142477,-0.580,0.788,0.097,-19.670,36.890,25.200
163323,142513,-0.589,0.790,0.090,-14.980,36.050,25.410
163333,142552,-0.594,0.786,0.081,-9.870,34.930,25.830
163347,142595,-0.610,0.783,0.073,-5.040,33.600,26.040
163351,142579,-0.616,0.782,0.066,0.350,32.200,26.110
163391,142626,-0.626,0.788,0.061,5.880,30.450,25.270
163396,142636,-0.643,0.786,0.057,11.340,28.560,23.590
163401,142679,-0.653,0.782,0.058,16.870,26.250,21.210
163410,142698,-0.661,0.788,0.062,22.050,23.380,18.200
163440,142715,-0.679,0.794,0.056,26.950,19.950,14.980
163440,142745,-0.682,0.791,0.060,31.290,16.170,12.040
163440,142733,-0.690,0.787,0.063,35.280,11.620,9.380
163440,142786,-0.700,0.787,0.075,38.990,6.510,7.070
163455,142775,-0.703,0.790,0.077,42.770,0.840,2.730
163471,142803,-0.707,0.786,0.084,46.550,-4.760,0.560
163472,142826,-0.708,0.786,0.092,50.190,-16.520,-1.820
163477,142821,-0.706,0.776,0.095,53.620,-22.190,-4.200
163489,142849,-0.704,0.775,0.106,59.920,-27.440,-6.930
163494,142852,-0.699,0.770,0.119,62.790,-32.060,-9.800
163489,142842,-0.686,0.771,0.143,65.730,-36.190,-12.670
