RED,IR,AX,AY,AZ,GX,GY,GZ
162152,140501,-0.053,-0.435,0.857,-38.290,4.130,20.020
162152,140462,-0.040,-0.439,0.850,-37.030,5.530,20.230
162152,140475,-0.037,-0.435,0.852,-35.560,6.580,20.230
162152,140464,-0.037,-0.432,0.855,-32.550,8.190,20.860
162152,140471,-0.033,-0.433,0.858,-31.430,10.150,21.280
162134,140465,-0.029,-0.433,0.860,-30.310,12.110,22.120
162131,140444,-0.031,-0.437,0.862,-29.190,14.420,22.750
162131,140454,-0.032,-0.435,0.864,-28.630,17.010,23.450
162134,140445,-0.033,-0.440,0.857,-27.860,19.180,23.590
162134,140431,-0.039,-0.443,0.856,-27.160,21.350,23.730
162130,140434,-0.050,-0.439,0.859,-26.530,23.310,23.590
162130,140431,-0.059,-0.442,0.862,-26.040,24.710,23.170
162118,140432,-0.069,-0.430,0.869,-25.620,25.760,22.680
162110,140401,-0.066,-0.424,0.877,-25.690,26.320,21.910
162110,140428,-0.070,-0.420,0.881,-25.690,26.600,21.280
162118,140432,-0.073,-0.413,0.884,-25.900,26.530,20.720
162120,140441,-0.079,-0.406,0.889,-26.320,26.180,20.580
162127,140430,-0.073,-0.399,0.892,-27.160,25.410,19.950
162127,140411,-0.071,-0.392,0.893,-28.140,24.780,19.670
162120,140437,-0.068,-0.381,0.897,-29.400,24.150,19.460
162119,140414,-0.067,-0.382,0.894,-30.590,23.380,19.110
162119,140432,-0.066,-0.381,0.891,-31.850,22.610,18.760
162119,140441,-0.067,-0.382,0.888,-33.250,22.120,18.340
162120,140461,-0.065,-0.389,0.884,-34.090,21.420,16.800
162120,140459,-0.064,-0.389,0.888,-35.000,20.580,16.030
162138,140468,-0.069,-0.385,0.885,-35.840,19.180,15.120
162128,140466,-0.058,-0.384,0.883,-36.820,18.550,14.490
162152,140512,-0.050,-0.386,0.881,-38.640,17.640,14.070
162144,140504,-0.044,-0.385,0.880,-40.110,17.010,14.000
162160,140515,-0.037,-0.377,0.866,-41.020,16.170,14.140
162153,140533,-0.029,-0.378,0.863,-41.860,15.400,14.210
162161,140535,-0.019,-0.371,0.863,-42.770,15.120,14.840
162161,140549,-0.018,-0.376,0.855,-43.750,14.840,15.610
162173,140581,-0.016,-0.376,0.849,-44.590,14.910,16.590
162178,140579,-0.009,-0.386,0.848,-45.430,15.120,17.360
162199,140628,-0.015,-0.390,0.840,-46.200,15.260,18.130
162215,140639,-0.015,-0.398,0.834,-46.830,15.680,18.830
162216,140625,-0.018,-0.410,0.817,-47.250,15.890,19.040
162224,140657,-0.018,-0.422,0.812,-46.970,15.610,17.920
162225,140697,-0.018,-0.428,0.805,-46.130,15.540,16.590
162225,140714,-0.018,-0.437,0.798,-45.290,15.960,15.470
162248,140715,-0.017,-0.445,0.794,-44.380,16.520,14.770
162257,140753,-0.018,-0.449,0.791,-43.610,17.010,14.210
162262,140756,-0.015,-0.458,0.785,-42.980,18.130,14.140
162262,140774,-0.011,-0.459,0.778,-41.720,19.600,14.140
162297,140817,-0.014,-0.457,0.774,-40.250,21.210,14.070
162304,140834,-0.017,-0.454,0.771,-38.570,22.750,13.790
162323,140855,-0.018,-0.446,0.770,-36.680,23.940,12.250
162331,140858,-0.018,-0.437,0.768,-34.930,24.780,11.060
162336,140904,-0.020,-0.437,0.769,-33.670,25.480,10.080
162338,140895,-0.026,-0.439,0.765,-32.480,25.270,9.380
162340,140927,-0.033,-0.438,0.769,-30.590,24.570,8.400
162350,140952,-0.035,-0.443,0.766,-29.400,23.100,7.350
162367,140965,-0.038,-0.443,0.768,-28.210,21.910,6.440
162368,141002,-0.028,-0.447,0.769,-27.160,20.930,5.670
162372,141010,-0.027,-0.456,0.764,-25.900,20.090,5.180
162391,141005,-0.029,-0.460,0.769,-24.990,19.950,4.550
162398,141017,-0.018,-0.461,0.771,-23.870,19.530,3.570
162410,141016,-0.013,-0.467,0.768,-22.680,19.250,2.940
162422,141055,-0.009,-0.471,0.770,-21.980,19.390,2.170
162431,141063,-0.012,-0.472,0.774,-20.790,19.740,1.750
162435,141078,-0.014,-0.479,0.781,-19.600,19.600,1.120
162435,141083,-0.015,-0.482,0.791,-18.690,19.250,0.350
162445,141081,-0.014,-0.493,0.793,-18.270,18.410,-0.280
162445,141104,-0.011,-0.499,0.800,-17.710,17.990,-0.350
162445,141107,-0.015,-0.505,0.799,-17.080,17.500,-0.560
162447,141117,-0.018,-0.508,0.811,-16.940,16.660,-0.840
162448,141117,-0.016,-0.515,0.818,-16.730,15.260,-0.910
162451,141128,-0.017,-0.521,0.834,-17.080,14.770,-1.190
162452,141132,-0.018,-0.527,0.840,-17.220,13.650,-1.680
162452,141102,-0.019,-0.524,0.842,-17.500,12.250,-2.660
162451,141131,-0.019,-0.521,0.848,-17.850,10.850,-4.970
162451,141132,-0.018,-0.511,0.852,-18.620,7.350,-5.600
162453,141132,-0.018,-0.507,0.856,-18.620,5.530,-5.880
162445,141169,-0.018,-0.501,0.862,-19.600,3.710,-5.740
162457,141118,-0.018,-0.494,0.869,-22.260,1.960,-5.460
162458,141135,-0.018,-0.495,0.874,-23.660,0.490,-5.320
162458,141118,-0.018,-0.494,0.863,-25.060,-0.980,-5.740
162469,141149,-0.020,-0.495,0.856,-26.460,-2.100,-6.370
162469,141148,-0.019,-0.509,0.860,-27.510,-3.080,-7.140
162469,141142,-0.024,-0.515,0.853,-28.770,-3.990,-8.050
162469,141130,-0.029,-0.521,0.844,-29.400,-4.830,-9.310
162462,141123,-0.030,-0.529,0.844,-29.470,-5.670,-10.570
162454,141134,-0.037,-0.529,0.838,-29.330,-6.650,-11.760
162454,141131,-0.041,-0.533,0.830,-28.770,-7.770,-12.880
162473,141142,-0.042,-0.542,0.835,-27.860,-8.610,-13.720
162473,141137,-0.042,-0.545,0.834,-27.300,-9.660,-14.490
162477,141142,-0.046,-0.543,0.834,-26.600,-11.130,-15.260
162477,141127,-0.043,-0.544,0.830,-25.970,-12.740,-15.470
162480,141145,-0.039,-0.555,0.828,-25.340,-13.720,-15.610
162477,141151,-0.043,-0.563,0.827,-24.570,-14.140,-15.750
162483,141157,-0.046,-0.568,0.825,-23.030,-14.490,-15.960
162476,141132,-0.047,-0.577,0.821,-21.630,-13.580,-17.010
162476,141164,-0.041,-0.589,0.829,-20.160,-13.580,-17.010
162476,141160,-0.038,-0.592,0.834,-18.340,-12.880,-19.880
162471,141161,-0.042,-0.602,0.839,-16.310,-11.060,-21.350
162466,141150,-0.038,-0.604,0.852,-14.490,-9.940,-22.120
162466,141144,-0.037,-0.605,0.857,-13.090,-9.240,-22.610
162467,141166,-0.036,-0.609,0.868,-10.710,-8.680,-22.680
162467,141184,-0.026,-0.619,0.879,-9.730,-8.610,-22.540
162469,141169,-0.026,-0.628,0.883,-8.820,-8.610,-22.400
162469,141195,-0.018,-0.631,0.894,-7.840,-8.330,-21.910
162470,141198,-0.014,-0.640,0.900,-6.860,-7.910,-21.350
162477,141178,-0.013,-0.665,0.908,-5.530,-7.420,-20.720
162470,141177,0.006,-0.674,0.907,-4.270,-6.650,-19.810
162470,141205,0.004,-0.679,0.917,-2.940,-5.950,-18.830
162476,141216,0.014,-0.681,0.927,-1.610,-5.180,-17.990
162479,141211,0.017,-0.685,0.948,-0.700,-4.060,-17.080
162476,141197,0.026,-0.686,0.959,0.210,-3.360,-16.380
162476,141196,0.032,-0.682,0.972,0.980,-2.450,-15.190
162476,141205,0.032,-0.684,0.983,1.470,-1.540,-13.720
162479,141223,0.037,-0.681,0.996,1.680,-1.120,-12.110
162464,141214,0.042,-0.674,1.000,1.330,-0.910,-9.870
162479,141204,0.041,-0.675,1.008,0.840,-0.280,-7.560
162481,141238,0.044,-0.676,1.018,0.350,-0.070,-5.670
162481,141233,0.044,-0.670,1.025,-0.420,0.420,-3.290
162489,141211,0.042,-0.671,1.030,-1.120,0.980,-1.190
162490,141215,0.043,-0.672,1.037,-1.820,1.610,0.980
162490,141208,0.036,-0.679,1.042,-2.380,2.030,3.990
162490,141215,0.037,-0.680,1.048,-3.150,2.590,5.320
162490,141203,0.033,-0.679,1.051,-3.430,3.220,7.070
162490,141197,0.027,-0.682,1.058,-3.920,3.220,8.190
162479,141192,0.024,-0.682,1.069,-4.620,3.430,9.870
162479,141187,0.016,-0.682,1.076,-5.180,3.570,11.410
162478,141211,0.017,-0.678,1.078,-5.810,3.780,12.460
162478,141162,0.016,-0.678,1.087,-6.790,4.270,13.510
162478,141180,0.011,-0.671,1.096,-7.770,4.970,14.280
162475,141164,0.011,-0.668,1.099,-9.170,6.510,14.910
162472,141179,0.010,-0.666,1.102,-10.290,7.630,15.330
162467,141157,-0.011,-0.666,1.105,-11.060,8.890,15.750
162467,141170,-0.015,-0.661,1.092,-12.250,10.150,16.310
162465,141163,-0.017,-0.659,1.090,-13.510,11.340,16.940
162464,141171,-0.020,-0.654,1.096,-14.280,12.320,17.640
162464,141163,-0.033,-0.653,1.098,-15.050,13.020,18.480
162460,141173,-0.050,-0.651,1.100,-15.610,13.510,18.690
162464,141160,-0.061,-0.649,1.097,-15.960,13.650,18.970
162460,141157,-0.073,-0.646,1.091,-16.030,13.510,18.970
162460,141148,-0.087,-0.639,1.094,-16.450,13.090,18.830
162462,141162,-0.104,-0.632,1.089,-16.450,12.740,18.620
162462,141164,-0.117,-0.626,1.086,-16.520,12.180,18.200
162451,141172,-0.127,-0.620,1.085,-16.800,11.410,17.780
162451,141157,-0.138,-0.623,1.084,-16.730,10.570,16.940
162447,141184,-0.148,-0.617,1.078,-16.450,9.800,14.700
162447,141165,-0.158,-0.606,1.071,-16.030,9.240,13.720
162447,141191,-0.165,-0.614,1.067,-15.260,8.120,12.530
162451,141179,-0.173,-0.611,1.065,-14.490,7.980,10.990
162453,141185,-0.186,-0.609,1.069,-12.670,7.560,9.100
162453,141175,-0.192,-0.612,1.063,-11.690,7.280,7.280
162451,141158,-0.204,-0.614,1.064,-10.710,6.860,5.250
162451,141187,-0.210,-0.622,1.068,-9.800,6.580,2.940
162451,141182,-0.216,-0.627,1.071,-8.750,5.880,0.490
162448,141191,-0.222,-0.629,1.068,-7.490,5.530,-1.610
162451,141193,-0.219,-0.631,1.070,-6.160,4.760,-3.990
162461,141184,-0.209,-0.637,1.071,-5.110,4.130,-6.160
162461,141177,-0.200,-0.643,1.068,-4.270,3.710,-8.120
162462,141186,-0.187,-0.649,1.076,-2.800,3.430,-9.870
162462,141187,-0.173,-0.656,1.079,-1.540,3.850,-10.990
162461,141148,-0.156,-0.656,1.081,-0.700,4.270,-12.250
162460,141171,-0.144,-0.654,1.086,0.210,4.760,-13.160
162458,141195,-0.132,-0.654,1.082,0.770,5.110,-13.930
162456,141184,-0.110,-0.657,1.079,1.190,5.880,-14.490
162456,141175,-0.097,-0.652,1.083,1.680,6.370,-14.770
162458,141189,-0.083,-0.652,1.081,2.100,7.210,-15.050
162458,141203,-0.074,-0.649,1.085,2.730,7.840,-15.050
162457,141195,-0.055,-0.646,1.082,2.870,8.400,-14.840
162457,141200,-0.046,-0.638,1.089,2.870,9.030,-14.630
162459,141196,-0.040,-0.639,1.092,2.170,9.590,-13.160
162457,141183,-0.032,-0.632,1.087,1.050,10.150,-12.110
162457,141199,-0.026,-0.638,1.089,0.350,10.290,-10.710
162467,141196,-0.030,-0.636,1.090,-0.630,10.570,-9.310
162468,141211,-0.033,-0.630,1.086,-2.940,10.220,-8.120
162475,141188,-0.034,-0.627,1.080,-4.340,9.590,-7.140
162477,141243,-0.041,-0.631,1.077,-5.740,8.680,-6.790
162483,141223,-0.041,-0.631,1.070,-7.070,7.700,-6.650
162483,141201,-0.048,-0.629,1.063,-8.190,6.300,-6.510
162483,141237,-0.046,-0.623,1.057,-9.520,4.970,-6.230
162482,141203,-0.058,-0.623,1.055,-10.920,3.640,-6.020
162482,141202,-0.058,-0.621,1.042,-12.320,2.030,-5.670
162471,141235,-0.053,-0.616,1.030,-13.930,0.420,-5.600
162482,141230,-0.052,-0.620,1.017,-15.260,-1.120,-5.530
162471,141237,-0.052,-0.621,1.003,-16.590,-2.730,-5.600
162486,141225,-0.049,-0.623,0.986,-17.640,-3.920,-5.460
162486,141237,-0.043,-0.624,0.972,-18.550,-4.970,-5.390
162486,141255,-0.041,-0.631,0.958,-19.180,-5.810,-5.180
162476,141225,-0.038,-0.634,0.946,-19.390,-6.440,-4.690
162477,141227,-0.035,-0.633,0.928,-19.460,-6.790,-4.270
162476,141228,-0.030,-0.636,0.918,-19.180,-7.000,-3.640
162474,141232,-0.020,-0.632,0.908,-19.110,-7.140,-3.010
162466,141230,-0.018,-0.630,0.894,-19.110,-6.860,-2.030
162459,141209,-0.018,-0.628,0.888,-19.040,-6.440,-0.840
162458,141219,-0.017,-0.626,0.877,-18.830,-5.880,1.750
162459,141192,-0.017,-0.630,0.867,-19.110,-5.320,3.150
162459,141222,-0.014,-0.641,0.860,-19.250,-3.850,4.760
162458,141197,-0.016,-0.647,0.850,-19.390,-3.500,6.300
162454,141215,-0.017,-0.648,0.839,-19.390,-3.080,7.980
162454,141188,-0.018,-0.665,0.834,-18.830,-2.590,9.800
162454,141232,-0.018,-0.684,0.827,-18.550,-2.100,11.970
162453,141188,-0.026,-0.696,0.824,-17.780,-1.540,13.300
162453,141216,-0.047,-0.708,0.813,-16.660,-1.400,14.140
162453,141216,-0.056,-0.719,0.809,-15.120,-1.050,14.770
162450,141182,-0.069,-0.722,0.802,-13.440,-0.980,14.980
162450,141189,-0.077,-0.726,0.804,-11.760,-1.190,15.050
162452,141195,-0.091,-0.729,0.810,-10.010,-1.610,15.260
162450,141156,-0.091,-0.729,0.816,-8.750,-1.750,15.330
162446,141185,-0.099,-0.718,0.824,-7.210,-2.170,15.260
162436,141173,-0.104,-0.721,0.822,-6.300,-2.870,15.260
162428,141186,-0.107,-0.721,0.827,-4.970,-3.570,15.400
162428,141178,-0.105,-0.719,0.830,-3.850,-4.410,15.750
162428,141161,-0.106,-0.712,0.836,-3.010,-5.110,16.030
162428,141145,-0.113,-0.706,0.836,-2.030,-5.390,16.870
162428,141165,-0.105,-0.699,0.845,-1.120,-5.530,17.010
162409,141132,-0.101,-0.693,0.844,-0.070,-5.670,17.010
162407,141138,-0.110,-0.685,0.857,0.630,-5.180,17.220
162407,141142,-0.117,-0.682,0.869,0.910,-4.410,17.430
162403,141109,-0.113,-0.674,0.866,0.840,-4.410,17.920
162396,141113,-0.115,-0.668,0.874,0.700,-4.340,18.760
162396,141123,-0.122,-0.667,0.885,0.420,-3.990,19.670
162396,141108,-0.133,-0.664,0.885,0.070,-3.850,20.230
162396,141098,-0.140,-0.664,0.882,-0.490,-4.200,20.790
162411,141097,-0.149,-0.663,0.884,-1.050,-4.340,21.000
162411,141123,-0.157,-0.661,0.880,-1.540,-4.410,21.070
162411,141119,-0.165,-0.658,0.886,-2.170,-4.620,20.650
162411,141107,-0.188,-0.656,0.886,-2.520,-4.690,20.160
162410,141119,-0.192,-0.651,0.882,-3.290,-4.550,19.810
162407,141096,-0.198,-0.656,0.878,-3.640,-4.550,19.040
162406,141083,-0.201,-0.664,0.874,-3.920,-4.200,17.850
162406,141069,-0.210,-0.660,0.872,-4.480,-4.130,16.800
162402,141107,-0.218,-0.660,0.864,-4.760,-3.850,15.680
162402,141104,-0.221,-0.662,0.865,-4.900,-3.920,14.560
162402,141088,-0.221,-0.662,0.860,-4.900,-3.850,13.160
162402,141101,-0.220,-0.663,0.856,-4.900,-3.640,11.620
162398,141093,-0.219,-0.659,0.852,-4.690,-3.570,10.290
162398,141081,-0.214,-0.660,0.851,-4.480,-3.640,8.890
162389,141066,-0.209,-0.665,0.850,-4.480,-3.080,7.490
162386,141046,-0.199,-0.664,0.845,-4.620,-2.730,4.900
162383,141007,-0.195,-0.663,0.839,-4.270,-2.170,3.640
162353,141041,-0.188,-0.661,0.833,-3.850,-1.680,2.660
162352,140998,-0.179,-0.668,0.833,-3.710,-0.560,2.170
162352,141035,-0.167,-0.670,0.834,-3.710,-0.140,1.820
162353,141027,-0.158,-0.676,0.827,-3.080,0.140,1.330
162352,141030,-0.148,-0.681,0.829,-2.450,0.770,1.190
162355,141017,-0.146,-0.683,0.826,-1.960,1.400,1.540
162355,141003,-0.135,-0.686,0.812,-1.330,2.100,1.820
162360,140999,-0.123,-0.692,0.814,-0.770,2.800,2.380
162353,140999,-0.121,-0.694,0.815,0.280,3.640,3.080
162355,141005,-0.117,-0.696,0.821,0.980,4.620,3.850
162353,140998,-0.126,-0.692,0.822,1.540,5.320,4.410
162355,140971,-0.129,-0.691,0.824,1.820,5.460,4.900
162339,140973,-0.133,-0.688,0.830,2.310,5.950,5.180
162347,140962,-0.145,-0.679,0.838,2.310,6.020,5.250
162342,140974,-0.151,-0.675,0.840,2.170,5.670,5.250
162342,140959,-0.157,-0.676,0.846,2.030,5.180,5.250
162339,140945,-0.164,-0.669,0.850,1.540,4.200,5.040
162335,140970,-0.168,-0.667,0.854,0.630,3.220,5.040
162332,140940,-0.171,-0.659,0.850,-0.140,2.520,4.830
162332,140949,-0.174,-0.653,0.855,-0.980,1.470,4.480
162326,140934,-0.176,-0.645,0.853,-2.100,0.770,4.130
162326,140905,-0.172,-0.643,0.849,-3.150,0.210,3.920
162332,140925,-0.167,-0.644,0.846,-4.200,-0.210,3.080
162332,140958,-0.162,-0.640,0.845,-5.180,-0.350,1.610
162327,140956,-0.164,-0.637,0.838,-6.370,-0.140,1.260
162327,140961,-0.161,-0.632,0.833,-7.490,0.140,0.770
162327,140971,-0.156,-0.629,0.819,-8.260,0.910,0.280
162327,140960,-0.153,-0.628,0.808,-9.380,1.260,0.000
162327,140945,-0.156,-0.626,0.805,-11.060,1.400,-0.280
162329,140978,-0.151,-0.625,0.798,-12.040,1.400,-0.490
162340,140951,-0.152,-0.617,0.784,-12.880,1.330,-0.490
162329,140998,-0.147,-0.611,0.773,-13.370,1.190,-0.630
162340,141007,-0.153,-0.606,0.765,-14.140,0.840,-0.980
162346,141009,-0.145,-0.608,0.760,-14.630,0.630,-1.190
162347,141044,-0.152,-0.612,0.745,-15.260,0.280,-1.470
162347,141052,-0.149,-0.608,0.737,-15.610,-0.560,-1.890
162360,141041,-0.146,-0.604,0.734,-16.100,-1.050,-2.310
162362,141061,-0.147,-0.604,0.721,-16.310,-1.680,-2.520
162377,141090,-0.149,-0.604,0.717,-16.590,-2.380,-3.150
162380,141076,-0.142,-0.599,0.708,-16.870,-3.150,-3.360
162380,141113,-0.140,-0.604,0.698,-16.870,-3.710,-3.080
162383,141106,-0.135,-0.602,0.692,-16.800,-3.780,-2.730
162385,141142,-0.132,-0.598,0.680,-16.730,-3.920,-2.660
162401,141160,-0.124,-0.600,0.670,-16.380,-3.640,-2.590
162414,141163,-0.126,-0.593,0.667,-16.170,-3.780,-2.520
162415,141191,-0.127,-0.591,0.666,-15.750,-3.640,-2.380
162425,141220,-0.120,-0.588,0.663,-15.260,-3.220,-2.520
162427,141236,-0.117,-0.588,0.658,-14.630,-2.800,-1.750
162432,141202,-0.117,-0.593,0.648,-14.140,-2.660,-1.120
162444,141257,-0.114,-0.585,0.646,-13.510,-1.960,-0.210
162448,141257,-0.117,-0.584,0.634,-12.880,-1.540,0.560
162452,141260,-0.119,-0.592,0.632,-11.480,-1.330,1.680
162456,141258,-0.120,-0.591,0.632,-10.710,-0.630,2.310
162459,141282,-0.122,-0.596,0.621,-9.660,-0.140,3.010
162459,141312,-0.123,-0.596,0.605,-8.750,0.420,3.780
162459,141334,-0.125,-0.601,0.608,-7.630,1.120,4.270
162470,141345,-0.133,-0.602,0.603,-6.580,1.820,4.760
162475,141339,-0.134,-0.604,0.601,-5.250,2.450,5.600
162475,141324,-0.130,-0.606,0.599,-3.920,3.080,5.670
162475,141335,-0.131,-0.605,0.597,-2.590,3.710,5.950
162473,141327,-0.143,-0.605,0.603,-1.050,4.550,6.160
162478,141354,-0.147,-0.609,0.601,0.210,5.600,6.230
162473,141341,-0.146,-0.610,0.599,1.470,6.650,6.510
162473,141350,-0.154,-0.613,0.598,2.450,7.420,6.510
162479,141350,-0.162,-0.612,0.602,3.360,8.050,6.720
162483,141352,-0.164,-0.610,0.605,4.200,8.750,6.650
162480,141352,-0.169,-0.611,0.609,5.250,9.100,6.790
162488,141349,-0.175,-0.607,0.619,6.020,9.380,6.510
162498,141375,-0.172,-0.605,0.629,6.650,9.450,6.230
162503,141359,-0.181,-0.603,0.634,7.070,9.590,5.740
162498,141347,-0.183,-0.604,0.638,7.210,9.940,5.530
162498,141354,-0.191,-0.598,0.640,6.650,9.730,2.870
162496,141373,-0.197,-0.607,0.649,6.650,9.730,2.870
162496,141344,-0.197,-0.607,0.651,6.440,9.450,2.170
162496,141330,-0.198,-0.613,0.651,6.160,9.100,1.400
162496,141415,-0.203,-0.613,0.651,6.160,9.100,1.400
162491,141350,-0.201,-0.616,0.652,6.090,8.890,0.770
162498,141365,-0.201,-0.616,0.653,5.880,8.610,0.000
162491,141344,-0.206,-0.609,0.653,5.880,7.910,-1.190
162491,141389,-0.207,-0.605,0.667,4.970,7.420,-2.030
162508,141346,-0.204,-0.604,0.667,4.410,7.280,-2.800
162508,141333,-0.205,-0.605,0.667,3.850,6.930,-3.710
162491,141337,-0.204,-0.602,0.666,3.080,6.370,-4.340
162491,141343,-0.201,-0.607,0.666,2.240,5.740,-5.250
162478,141317,-0.197,-0.602,0.666,1.750,5.110,-5.740
162478,141316,-0.191,-0.605,0.664,1.190,4.550,-6.160
162478,141304,-0.176,-0.610,0.658,0.420,4.200,-6.300
162478,141316,-0.175,-0.613,0.651,-0.140,3.850,-6.440
162477,141307,-0.165,-0.621,0.654,-0.490,3.430,-6.510
162477,141299,-0.163,-0.631,0.646,-0.560,3.640,-6.300
162477,141300,-0.160,-0.631,0.650,-0.420,3.640,-6.160
162477,141284,-0.158,-0.634,0.649,-0.210,3.780,-6.160
162476,141275,-0.151,-0.643,0.644,-0.140,4.410,-5.950
162474,141265,-0.154,-0.647,0.646,0.140,4.970,-6.090
162474,141270,-0.156,-0.650,0.651,0.280,5.600,-5.880
162459,141270,-0.155,-0.651,0.654,0.280,6.020,-5.740
162456,141267,-0.149,-0.649,0.655,0.420,6.580,-5.320
162455,141260,-0.159,-0.650,0.653,0.490,6.720,-5.390
162455,141255,-0.161,-0.647,0.653,0.770,6.580,-5.320
162454,141226,-0.160,-0.648,0.653,1.190,6.580,-5.390
162454,141232,-0.167,-0.656,0.654,1.750,6.230,-5.460
162459,141234,-0.166,-0.657,0.654,1.890,5.880,-5.530
162459,141219,-0.167,-0.653,0.663,2.240,5.600,-5.600
162459,141241,-0.165,-0.651,0.665,2.870,5.530,-5.810
162459,141219,-0.174,-0.650,0.668,3.080,5.250,-5.950
162459,141210,-0.176,-0.648,0.668,3.290,5.390,-6.300
162459,141218,-0.180,-0.651,0.665,3.850,5.390,-6.580
162459,141203,-0.183,-0.658,0.660,4.130,5.670,-7.000
162459,141192,-0.184,-0.659,0.661,4.690,5.530,-7.630
162463,141193,-0.193,-0.660,0.667,5.110,5.600,-8.190
162463,141180,-0.193,-0.666,0.677,5.670,5.950,-8.750
162454,141209,-0.194,-0.669,0.677,6.090,5.810,-9.730
162454,141172,-0.197,-0.671,0.677,6.720,5.600,-10.780
162452,141174,-0.204,-0.673,0.679,7.280,5.460,-11.830
162431,141176,-0.203,-0.677,0.680,8.120,5.180,-13.020
162431,141151,-0.203,-0.682,0.686,8.750,5.250,-14.280
162428,141158,-0.193,-0.680,0.686,9.380,4.970,-15.540
162423,141152,-0.193,-0.682,0.686,9.590,4.760,-16.590
162428,141135,-0.185,-0.690,0.688,9.870,4.690,-17.710
162426,141136,-0.183,-0.692,0.691,10.780,4.270,-18.690
162416,141140,-0.179,-0.693,0.702,11.130,3.920,-19.320
162414,141123,-0.171,-0.699,0.709,11.270,3.710,-19.810
162413,141119,-0.163,-0.699,0.712,11.480,3.640,-20.510
162413,141128,-0.155,-0.696,0.717,11.760,3.430,-21.140
162402,141120,-0.139,-0.698,0.724,12.180,3.010,-21.350
162402,141101,-0.130,-0.697,0.724,12.460,2.800,-21.070
162402,141098,-0.124,-0.698,0.728,12.530,2.730,-21.000
162402,141102,-0.118,-0.699,0.733,12.320,2.660,-20.510
162402,141079,-0.104,-0.699,0.735,12.390,2.940,-20.090
162386,141081,-0.099,-0.697,0.740,12.250,3.220,-19.320
162385,141065,-0.094,-0.696,0.745,12.250,3.500,-18.690
162385,141072,-0.087,-0.704,0.752,11.970,3.850,-17.780
162385,141052,-0.083,-0.704,0.753,11.760,4.270,-16.870
162385,141061,-0.078,-0.709,0.754,11.480,4.340,-15.820
162385,141029,-0.079,-0.704,0.756,11.200,4.410,-14.770
162383,141029,-0.081,-0.703,0.766,10.920,4.060,-13.790
162365,141049,-0.079,-0.705,0.770,10.430,3.990,-12.600
162364,141033,-0.079,-0.705,0.771,10.010,4.200,-11.480
162364,140994,-0.083,-0.701,0.776,9.590,3.920,-10.710
162347,141015,-0.086,-0.705,0.774,9.100,3.850,-9.870
162341,140995,-0.090,-0.711,0.779,8.470,4.130,-8.820
162341,140981,-0.096,-0.705,0.777,7.980,4.340,-8.190
162340,140995,-0.093,-0.711,0.777,7.350,4.690,-7.840
162334,140990,-0.096,-0.705,0.778,6.860,4.900,-7.070
162334,140966,-0.093,-0.701,0.782,6.440,5.110,-6.930
162334,140992,-0.093,-0.703,0.780,5.810,5.460,-6.510
162334,140975,-0.096,-0.702,0.783,5.460,6.230,-6.090
162332,140979,-0.101,-0.702,0.781,5.110,6.580,-6.020
162329,140956,-0.104,-0.701,0.780,4.550,7.000,-5.670
162329,140968,-0.103,-0.700,0.781,3.990,7.000,-5.390
162319,140964,-0.108,-0.692,0.774,3.500,6.790,-5.180
162329,140969,-0.110,-0.691,0.766,2.520,6.090,-5.250
162314,140966,-0.111,-0.693,0.768,1.890,5.530,-5.250
162338,140977,-0.109,-0.693,0.766,1.610,5.180,-5.250
