RED,IR,AX,AY,AZ,GX,GY,GZ
162067,139327,-0.017,1.032,-0.157,-23.730,0.420,-45.640
162089,139354,-0.000,1.029,-0.161,-21.210,4.200,-47.250
162096,139414,-0.000,1.023,-0.175,-18.270,8.330,-48.930
162110,139419,0.012,1.021,-0.180,-14.630,12.880,-50.610
162142,139472,0.038,1.020,-0.186,-10.360,17.780,-52.150
162174,139518,0.045,1.023,-0.193,-5.810,22.820,-53.690
162181,139580,0.058,1.018,-0.199,-0.910,28.280,-55.230
162203,139605,0.070,1.018,-0.196,4.550,33.670,-56.980
162214,139613,0.078,1.022,-0.193,10.080,39.130,-58.520
162250,139668,0.092,1.025,-0.195,15.750,44.310,-59.920
162255,139723,0.104,1.027,-0.190,21.350,49.840,-61.040
162257,139726,0.115,1.031,-0.183,27.020,54.950,-61.810
162278,139743,0.125,1.034,-0.170,32.550,59.570,-62.300
162284,139764,0.131,1.029,-0.163,37.800,64.190,-62.300
162285,139784,0.140,1.038,-0.157,42.630,68.250,-62.160
162295,139776,0.148,1.044,-0.150,47.040,72.100,-61.530
162295,139770,0.160,1.047,-0.134,51.310,75.880,-60.690
162304,139741,0.166,1.059,-0.127,55.580,78.960,-59.570
162298,139723,0.172,1.071,-0.120,59.220,81.480,-57.190
162298,139736,0.182,1.079,-0.117,62.860,83.860,-55.440
162292,139718,0.190,1.076,-0.108,66.150,87.850,-53.340
162292,139714,0.199,1.079,-0.096,72.030,89.110,-50.890
162257,139701,0.203,1.089,-0.096,74.550,90.160,-47.950
162253,139637,0.205,1.090,-0.093,76.860,90.440,-44.940
162248,139652,0.212,1.094,-0.085,79.170,90.300,-41.020
162243,139627,0.211,1.102,-0.081,81.270,89.600,-36.960
162234,139566,0.211,1.106,-0.086,83.580,88.200,-33.040
162231,139580,0.205,1.113,-0.083,86.100,86.380,-29.190
162214,139553,0.192,1.108,-0.080,88.550,84.000,-25.690
162207,139522,0.188,1.108,-0.076,91.000,80.920,-22.610
162206,139483,0.177,1.113,-0.070,93.660,77.420,-19.530
162192,139468,0.171,1.119,-0.075,96.180,73.430,-17.080
162186,139464,0.165,1.121,-0.071,98.770,68.880,-14.560
162180,139455,0.160,1.120,-0.072,101.220,63.700,-11.900
162163,139421,0.156,1.121,-0.067,103.670,58.450,-9.450
162155,139372,0.156,1.128,-0.060,105.770,52.780,-6.930
162147,139350,0.146,1.122,-0.058,107.730,46.970,-4.690
162129,139309,0.140,1.127,-0.052,109.340,40.950,-2.450
162129,139308,0.139,1.122,-0.058,110.950,35.000,-0.070
162110,139252,0.134,1.126,-0.052,112.350,28.980,1.540
162103,139224,0.129,1.118,-0.052,113.680,23.240,3.430
162084,139211,0.128,1.117,-0.053,116.690,13.160,6.860
162077,139178,0.127,1.113,-0.046,118.230,8.540,8.050
162075,139161,0.124,1.116,-0.041,120.050,3.920,9.030
162056,139164,0.123,1.108,-0.037,121.940,0.210,10.080
162042,139117,0.122,1.103,-0.033,123.690,-2.730,11.200
162041,139137,0.125,1.096,-0.024,125.720,-5.530,11.550
162040,139098,0.127,1.095,-0.020,127.610,-7.630,12.040
162040,139069,0.122,1.096,-0.020,129.360,-9.450,12.180
162035,139064,0.125,1.087,-0.016,131.180,-10.500,12.390
162026,139052,0.124,1.082,-0.006,132.930,-10.990,12.670
162010,139012,0.132,1.073,-0.002,134.540,-11.060,12.670
162007,138995,0.131,1.073,0.004,136.290,-10.920,12.740
161975,138967,0.128,1.068,0.014,138.110,-10.010,13.020
161975,138943,0.136,1.067,0.018,139.860,-8.680,13.300
161973,138919,0.138,1.066,0.018,141.470,-7.070,13.720
161973,138890,0.137,1.064,0.018,142.940,-5.110,14.140
161962,138867,0.138,1.063,0.018,144.410,-2.870,14.630
161960,138837,0.142,1.055,0.019,145.810,-0.490,15.190
161950,138814,0.131,1.048,0.024,147.210,2.380,15.470
161932,138816,0.124,1.054,0.025,148.680,5.180,16.310
161930,138776,0.122,1.052,0.031,150.150,10.780,16.450
161916,138755,0.118,1.046,0.036,152.110,10.780,16.450
161904,138722,0.111,1.046,0.046,154.000,13.370,16.100
161900,138688,0.102,1.047,0.057,156.100,15.680,15.330
161896,138702,0.097,1.043,0.067,157.920,17.780,14.490
161891,138637,0.090,1.049,0.083,159.670,19.810,13.300
161884,138618,0.077,1.050,0.107,161.210,21.140,12.110
161862,138563,0.066,1.050,0.120,162.540,22.050,10.710
161861,138521,0.061,1.060,0.136,163.240,22.680,9.100
161836,138472,0.062,1.056,0.154,163.520,22.750,7.770
161816,138402,0.067,1.055,0.174,163.240,22.260,6.580
161806,138383,0.066,1.059,0.191,162.470,21.770,5.320
161774,138293,0.062,1.059,0.212,161.350,21.140,4.340
161742,138257,0.065,1.050,0.235,160.020,19.740,2.450
161732,138193,0.068,1.049,0.252,158.060,18.480,1.820
161695,138112,0.074,1.047,0.269,155.750,15.540,1.400
161694,138066,0.073,1.044,0.283,153.300,13.860,1.050
161679,137973,0.079,1.041,0.300,147.350,12.250,0.770
161608,137924,0.087,1.041,0.317,143.920,10.780,0.910
161600,137837,0.094,1.040,0.342,140.210,9.450,0.910
161585,137769,0.091,1.038,0.355,136.010,8.050,1.470
161550,137708,0.090,1.030,0.367,131.600,7.000,2.240
161520,137665,0.107,1.025,0.376,127.330,5.880,2.870
161499,137599,0.102,1.025,0.386,122.570,4.690,3.990
161484,137517,0.107,1.026,0.393,117.880,3.780,5.390
161437,137469,0.100,1.016,0.401,113.120,2.800,6.650
161431,137413,0.104,1.017,0.407,107.800,2.030,7.980
161409,137327,0.097,1.010,0.413,102.340,1.470,8.960
161398,137289,0.096,1.012,0.416,96.530,0.770,9.800
161356,137235,0.097,1.005,0.422,90.930,0.350,10.500
161337,137191,0.089,1.009,0.427,84.910,-0.210,11.200
161322,137130,0.087,1.005,0.426,78.960,-0.700,12.110
161306,137085,0.081,0.998,0.426,73.010,-1.260,12.390
161305,137066,0.074,0.996,0.425,66.710,-1.820,13.020
161260,137023,0.069,0.989,0.429,60.620,-2.170,13.230
161254,136992,0.064,0.988,0.430,54.600,-2.660,13.440
161251,136952,0.059,0.986,0.422,48.440,-2.660,13.580
161236,136906,0.059,0.983,0.412,42.280,-2.870,13.440
161197,136893,0.055,0.973,0.407,36.470,-3.430,13.440
161190,136871,0.044,0.972,0.404,30.870,-3.570,13.020
161187,136841,0.033,0.962,0.389,20.160,-3.710,12.670
161180,136817,0.032,0.959,0.389,15.330,-4.060,11.830
161168,136811,0.025,0.956,0.381,10.780,-4.760,10.710
161167,136813,0.018,0.946,0.375,6.580,-5.320,9.940
161164,136792,0.018,0.937,0.372,2.240,-6.090,8.820
161163,136790,-0.122,0.942,0.367,-2.030,-7.140,7.350
161151,136765,-0.000,0.936,0.361,-6.230,-8.120,5.950
161149,136738,-0.001,0.936,0.356,-10.360,-9.520,4.410
161138,136731,-0.003,0.934,0.344,-14.490,-10.990,2.940
161135,136716,-0.004,0.935,0.342,-18.550,-12.390,1.750
161132,136707,-0.003,0.932,0.344,-22.470,-13.930,0.070
161122,136730,-0.001,0.932,0.336,-26.320,-15.470,-0.980
161126,136703,0.012,0.929,0.331,-29.960,-16.800,-2.170
161121,136690,0.016,0.927,0.330,-33.390,-17.640,-3.360
161121,136707,0.022,0.924,0.323,-36.890,-18.410,-4.410
161120,136689,0.034,0.924,0.318,-40.180,-18.970,-5.250
161121,136675,0.034,0.917,0.309,-43.470,-19.180,-6.020
161120,136667,0.046,0.920,0.302,-46.620,-18.970,-6.440
161114,136686,0.056,0.925,0.298,-49.560,-18.830,-7.000
161114,136668,0.066,0.926,0.298,-52.360,-18.340,-7.770
161121,136688,0.066,0.927,0.297,-54.740,-16.590,-7.770
161105,136679,0.075,0.932,0.290,-57.470,-15.470,-7.910
161104,136662,0.084,0.934,0.281,-62.230,-14.210,-7.630
161122,136660,0.086,0.936,0.279,-64.610,-12.950,-7.420
161122,136659,0.086,0.946,0.280,-67.060,-11.760,-6.790
161110,136669,0.088,0.949,0.267,-69.300,-10.920,-6.300
161110,136648,0.091,0.959,0.267,-71.470,-10.080,-5.670
161110,136663,0.095,0.969,0.266,-73.710,-9.380,-4.760
161109,136664,0.094,0.975,0.264,-75.670,-9.100,-3.640
161106,136634,0.086,0.983,0.258,-78.050,-8.890,-2.660
161106,136662,0.088,0.987,0.258,-80.640,-9.030,-1.610
161109,136641,0.079,0.996,0.252,-83.090,-9.520,-0.420
161113,136638,0.073,1.001,0.251,-85.260,-10.360,0.910
161113,136661,0.063,1.010,0.251,-87.920,-11.900,2.100
161113,136653,0.053,1.013,0.247,-90.510,-13.510,3.430
161111,136626,0.045,1.017,0.246,-92.960,-15.470,4.480
161107,136641,0.034,1.016,0.249,-95.620,-17.640,5.390
161107,136652,0.023,1.016,0.244,-98.000,-20.160,6.230
161096,136649,0.022,1.017,0.235,-100.590,-22.960,6.510
161111,136647,0.011,1.025,0.228,-102.690,-26.110,6.650
161112,136630,0.007,1.028,0.227,-104.860,-29.050,6.720
161112,136623,0.002,1.029,0.222,-106.820,-32.130,6.720
161112,136639,-0.001,1.036,0.214,-108.780,-35.420,6.650
161112,136639,-0.003,1.048,0.210,-110.670,-38.640,6.650
161112,136628,-0.010,1.048,0.206,-112.350,-41.930,7.070
161112,136645,-0.006,1.055,0.201,-114.450,-47.810,7.280
161112,136650,-0.013,1.054,0.197,-116.830,-50.330,7.420
161112,136663,-0.008,1.062,0.188,-121.870,-52.640,7.770
161112,136669,-0.016,1.065,0.184,-124.460,-54.740,7.980
161123,136692,-0.014,1.069,0.157,-126.770,-56.350,8.050
161123,136712,-0.018,1.075,0.147,-128.800,-57.820,8.120
161123,136727,-0.017,1.073,0.138,-130.620,-59.010,8.120
161126,136730,-0.012,1.082,0.132,-132.160,-59.850,7.840
161140,136757,-0.012,1.086,0.125,-133.560,-60.060,7.560
161147,136781,-0.014,1.088,0.117,-134.470,-59.990,6.930
161150,136816,-0.006,1.089,0.107,-135.310,-59.360,6.510
161155,136844,-0.004,1.093,0.098,-135.660,-58.380,5.600
161165,136855,0.001,1.098,0.099,-136.220,-57.120,4.550
161193,136870,0.004,1.101,0.091,-136.780,-55.160,3.850
161193,136915,0.006,1.106,0.083,-137.060,-52.710,2.870
161204,136933,0.014,1.111,0.082,-137.200,-49.910,1.330
161217,136956,0.022,1.114,0.076,-137.690,-46.550,0.070
161224,137043,0.026,1.129,0.074,-138.250,-42.700,-1.260
161233,137015,0.034,1.132,0.072,-138.460,-38.780,-2.800
161249,137032,0.043,1.138,0.072,-138.670,-34.230,-4.060
161263,137081,0.049,1.140,0.070,-139.160,-29.260,-5.460
161267,137124,0.056,1.146,0.072,-139.790,-24.150,-8.190
161280,137155,0.069,1.148,0.066,-140.210,-18.690,-9.380
161296,137209,0.078,1.152,0.064,-141.120,-13.090,-10.360
161317,137283,0.077,1.157,0.061,-141.610,-1.680,-11.200
161323,137345,0.081,1.157,0.058,-142.100,3.640,-11.900
161378,137418,0.097,1.160,0.051,-143.570,8.960,-11.970
161387,137494,0.103,1.165,0.041,-144.340,14.420,-11.690
161393,137590,0.104,1.171,0.018,-145.250,19.320,-10.920
161445,137693,0.112,1.174,0.012,-145.950,23.660,-10.010
161489,137796,0.110,1.170,-0.006,-146.440,27.650,-8.680
161504,137930,0.110,1.172,-0.015,-146.580,31.150,-7.560
161547,138033,0.102,1.175,-0.029,-146.300,33.740,-6.020
161593,138171,0.093,1.178,-0.041,-145.810,36.120,-4.270
161640,138282,0.085,1.178,-0.049,-144.970,37.660,-2.800
161693,138417,0.072,1.180,-0.059,-143.780,38.500,-1.330
161724,138577,0.061,1.183,-0.071,-142.450,38.710,-0.210
161795,138727,0.052,1.182,-0.082,-140.980,38.360,0.560
161848,138851,0.044,1.188,-0.090,-139.230,37.730,1.190
161896,138992,0.038,1.186,-0.095,-137.550,36.260,1.540
161950,139153,0.029,1.192,-0.104,-136.290,34.720,1.610
161978,139280,0.026,1.193,-0.118,-134.750,32.550,1.470
162092,139412,0.017,1.186,-0.130,-133.000,29.960,0.770
162096,139570,0.017,1.184,-0.138,-131.670,27.230,0.490
162164,139695,0.014,1.186,-0.146,-130.270,24.290,0.630
162194,139857,0.010,1.185,-0.158,-128.450,21.070,0.840
162243,140000,0.004,1.176,-0.164,-126.840,17.640,1.330
162282,140136,0.000,1.173,-0.174,-125.160,10.850,1.610
162346,140262,0.003,1.163,-0.186,-123.130,7.420,1.820
162368,140428,0.000,1.160,-0.199,-118.860,4.200,2.310
162454,140570,-0.002,1.153,-0.212,-116.130,0.980,2.380
162475,140703,-0.004,1.149,-0.223,-113.610,-2.310,2.240
162548,140852,-0.006,1.141,-0.236,-110.530,-5.040,2.100
162582,140981,-0.008,1.134,-0.245,-107.100,-7.840,1.960
162670,141136,-0.006,1.123,-0.253,-103.740,-10.290,1.330
162707,141261,-0.013,1.114,-0.257,-100.310,-12.600,0.630
162760,141397,-0.011,1.109,-0.259,-96.810,-14.700,0.140
162801,141562,-0.007,1.099,-0.261,-93.100,-16.380,-0.840
162859,141668,-0.003,1.091,-0.267,-89.180,-17.780,-1.750
162920,141768,0.002,1.079,-0.269,-84.980,-18.620,-2.450
162943,141891,0.010,1.068,-0.276,-80.850,-19.110,-3.430
162980,142004,0.017,1.060,-0.284,-76.160,-18.970,-4.410
163047,142123,0.027,1.054,-0.282,-71.050,-18.200,-5.110
163052,142209,0.034,1.040,-0.290,-65.660,-17.220,-5.810
163091,142321,0.043,1.034,-0.285,-59.640,-15.540,-6.370
163134,142419,0.052,1.023,-0.284,-53.270,-13.370,-6.930
163175,142517,0.064,1.013,-0.287,-46.620,-10.990,-7.630
163209,142605,0.076,1.006,-0.284,-39.690,-7.840,-7.770
163217,142700,0.083,0.999,-0.277,-32.410,-4.200,-8.260
163265,142754,0.086,0.994,-0.269,-24.850,-0.560,-9.100
163281,142830,0.095,0.992,-0.271,-17.430,3.290,-9.660
163316,142883,0.104,0.990,-0.263,-10.360,11.970,-10.010
163355,142948,0.104,0.990,-0.259,-3.080,15.960,-10.010
163356,142985,0.112,0.989,-0.253,10.640,20.090,-9.800
163393,143020,0.117,0.991,-0.248,17.150,23.730,-9.170
163399,143065,0.117,0.992,-0.237,23.590,27.090,-8.260
163420,143085,0.117,0.992,-0.232,30.240,30.030,-6.930
163425,143152,0.119,1.004,-0.235,36.610,32.060,-5.670
163456,143159,0.109,1.011,-0.225,43.260,33.600,-3.990
163477,143153,0.100,1.018,-0.221,49.700,34.860,-1.610
163480,143165,0.099,1.038,-0.213,56.210,35.490,0.070
163485,143140,0.094,1.053,-0.214,62.370,35.280,1.750
163485,143154,0.092,1.068,-0.215,67.900,34.860,3.430
163485,143142,0.088,1.081,-0.217,73.080,34.090,4.200
163485,143151,0.081,1.091,-0.219,77.420,33.250,5.040
163485,143159,0.078,1.095,-0.217,81.480,31.920,5.530
163485,143175,0.073,1.102,-0.224,85.050,30.590,6.300
163485,143156,0.066,1.106,-0.232,88.550,28.910,7.070
163483,143155,0.062,1.108,-0.240,92.540,26.390,7.980
163483,143142,0.053,1.105,-0.245,96.880,24.150,9.100
163489,143139,0.050,1.106,-0.247,101.570,21.560,10.010
163489,143123,0.042,1.110,-0.247,106.820,18.690,10.850
163491,143103,0.032,1.109,-0.242,112.490,15.400,11.620
163491,143101,0.024,1.106,-0.238,118.230,12.320,11.830
163491,143098,0.017,1.111,-0.229,124.250,8.820,11.200
163485,143078,0.015,1.111,-0.221,135.590,1.610,10.150
163482,143049,0.004,1.111,-0.211,135.590,-1.890,8.820
163476,143015,0.006,1.111,-0.196,146.230,-5.600,7.490
163466,142996,0.007,1.113,-0.170,151.130,-8.960,6.020
163461,142938,0.006,1.117,-0.152,156.170,-12.180,4.830
163453,142899,0.010,1.245,-0.135,160.440,-15.190,3.640
163423,142823,0.011,1.129,-0.112,164.640,-18.060,2.380
163417,142777,0.012,1.128,-0.089,168.770,-20.510,1.750
163395,142702,0.024,1.127,-0.069,172.340,-22.470,1.120
163383,142658,0.028,1.131,-0.048,175.420,-24.150,0.490
163355,142570,0.043,1.128,-0.027,178.430,-25.060,-0.070
163337,142489,0.050,1.125,-0.002,180.950,-25.550,-0.560
163307,142408,0.062,1.126,0.018,183.120,-25.270,-1.190
163275,142305,0.075,1.125,0.034,185.010,-24.570,-1.890
163228,142201,0.082,1.122,0.054,186.620,-23.100,-2.450
163198,142095,0.088,1.121,0.079,187.810,-20.860,-2.870
163150,141989,0.102,1.117,0.102,188.720,-17.780,-3.430
163123,141885,0.104,1.115,0.122,189.420,-14.280,-3.710
163084,141777,0.117,1.111,0.146,189.840,-10.640,-3.920
163015,141668,0.121,1.108,0.170,189.980,-6.300,-3.920
162974,141558,0.132,1.098,0.196,189.700,2.940,-3.780
162936,141424,0.136,1.098,0.218,189.140,2.940,-3.640
162894,141325,0.143,1.090,0.237,188.440,12.880,-3.010
162825,141185,0.144,1.081,0.257,187.320,17.780,-2.240
162785,141075,0.150,1.078,0.273,186.060,22.610,-1.190
162748,140912,0.149,1.079,0.290,182.420,27.230,-0.140
162693,140806,0.146,1.075,0.311,180.110,31.710,0.770
162651,140653,0.151,1.072,0.329,177.380,35.560,1.610
162585,140538,0.146,1.071,0.355,174.230,39.060,2.730
162555,140394,0.143,1.068,0.369,170.520,42.420,3.990
162486,140258,0.142,1.066,0.385,166.880,45.360,5.180
162462,140142,0.138,1.059,0.392,163.170,47.600,6.230
162397,139999,0.134,1.056,0.405,159.320,49.560,7.630
162357,139877,0.123,1.057,0.415,155.050,51.100,8.820
162287,139755,0.118,1.049,0.434,150.640,51.660,9.800
162249,139615,0.110,1.047,0.447,146.300,51.940,10.920
162198,139504,0.105,1.042,0.457,141.610,51.520,12.180
162168,139357,0.099,1.034,0.470,136.780,50.680,12.950
162125,139239,0.089,1.039,0.478,131.880,49.420,13.650
162082,139124,0.090,1.036,0.487,126.840,47.810,14.280
162038,138996,0.086,1.036,0.498,121.660,45.500,14.910
162014,138899,0.082,1.023,0.504,116.270,42.980,15.400
161969,138788,0.076,1.021,0.508,110.600,40.250,15.820
161912,138676,0.073,1.014,0.508,105.070,36.960,16.380
161864,138585,0.077,1.008,0.517,99.470,33.740,16.730
161826,138479,0.069,0.996,0.519,88.130,26.600,17.080
161788,138419,0.064,0.990,0.525,88.130,26.600,17.430
161775,138372,0.062,0.986,0.529,82.810,19.320,17.780
161716,138266,0.064,0.978,0.525,77.210,15.750,18.130
161690,138208,0.064,0.968,0.528,66.500,12.250,17.990
161678,138142,0.065,0.963,0.522,61.250,8.820,18.200
161642,138087,0.064,0.957,0.520,56.350,5.460,18.410
161619,138035,0.071,0.952,0.518,51.380,2.100,18.760
161616,137962,0.068,0.945,0.517,46.340,-1.120,19.180
161606,137938,0.064,0.939,0.516,41.440,-3.990,19.880
161580,137904,0.057,0.938,0.509,36.400,-6.510,20.510
161563,137868,0.062,0.931,0.506,31.640,-8.820,21.000
161562,137839,0.064,0.925,0.504,26.950,-11.410,21.420
161559,137819,0.056,0.925,0.496,22.120,-13.370,21.770
161528,137802,0.054,0.916,0.489,17.570,-15.330,22.120
161528,137809,0.050,0.913,0.488,13.020,-16.870,22.120
161518,137787,0.044,0.910,0.479,8.540,-17.990,22.190
161517,137804,0.044,0.910,0.474,4.480,-19.040,21.980
161509,137760,0.042,0.906,0.470,0.490,-19.740,21.700
161509,137762,0.035,0.901,0.454,-3.150,-20.300,21.210
161504,137781,0.034,0.903,0.447,-6.650,-20.650,20.160
161504,137795,0.033,0.905,0.444,-10.220,-20.930,19.600
161508,137784,0.026,0.909,0.443,-13.790,-21.000,18.830
161508,137793,0.022,0.912,0.434,-17.360,-21.350,18.130
161512,137818,0.015,0.915,0.428,-24.500,-21.490,17.290
161512,137826,0.012,0.915,0.424,-28.140,-21.700,16.520
161512,137818,0.007,0.915,0.412,-31.710,-21.980,15.820
161512,137851,0.002,0.921,0.404,-35.420,-22.120,15.190
161512,137876,-0.002,0.919,0.396,-38.850,-22.680,14.210
161520,137890,-0.009,0.919,0.390,-42.420,-23.240,13.300
161527,137900,-0.018,0.928,0.384,-45.570,-23.870,12.250
161528,137922,-0.018,0.930,0.372,-48.720,-24.710,11.410
161527,137926,-0.024,0.926,0.369,-51.870,-25.550,10.290
161528,137971,-0.024,0.933,0.360,-54.880,-26.880,9.100
161545,137980,-0.029,0.933,0.345,-57.610,-28.000,7.700
161545,138008,-0.029,0.932,0.340,-60.060,-29.260,6.370
161571,138019,-0.032,0.941,0.338,-62.790,-30.380,5.110
161575,138049,-0.033,0.946,0.331,-65.520,-31.710,3.500
161588,138096,-0.038,0.950,0.326,-68.110,-33.040,2.170
161602,138108,-0.036,0.960,0.320,-70.420,-33.880,1.050
161607,138112,-0.034,0.969,0.310,-72.870,-35.140,-0.280
161612,138172,-0.033,0.971,0.305,-75.250,-36.400,-1.190
161613,138187,-0.032,0.970,0.292,-77.700,-37.380,-1.960
161642,138221,-0.028,0.968,0.284,-80.010,-38.360,-2.730
161653,138266,-0.031,0.974,0.275,-81.830,-39.200,-2.730
161655,138282,-0.028,0.973,0.270,-83.720,-39.830,-2.520
161664,138291,-0.035,0.976,0.255,-85.260,-41.580,-2.100
161675,138340,-0.038,0.981,0.246,-86.660,-42.280,-2.030
161689,138371,-0.044,0.979,0.236,-88.480,-42.700,-2.030
161690,138393,-0.052,0.987,0.230,-89.320,-43.540,-2.450
161704,138420,-0.053,0.989,0.219,-90.230,-44.030,-3.360
161729,138468,-0.059,0.991,0.211,-91.140,-44.660,-4.060
161744,138484,-0.062,1.013,0.204,-92.120,-44.730,-5.250
161747,138521,-0.065,1.014,0.199,-93.310,-45.080,-6.790
161753,138544,-0.072,1.016,0.195,-94.430,-45.080,-8.330
161772,138585,-0.073,1.022,0.192,-95.830,-45.430,-10.290
161774,138584,-0.069,1.025,0.188,-97.230,-45.290,-11.900
161804,138604,-0.078,1.033,0.183,-98.840,-45.220,-13.790
161805,138629,-0.080,1.040,0.181,-100.450,-44.940,-15.610
161812,138656,-0.074,1.042,0.172,-102.130,-44.730,-17.080
161818,138658,-0.071,1.043,0.167,-103.880,-44.100,-18.550
161824,138687,-0.071,1.049,0.166,-105.840,-43.540,-19.880
161825,138695,-0.066,1.058,0.160,-107.660,-42.980,-21.350
161839,138740,-0.066,1.062,0.160,-109.480,-42.140,-22.750
161844,138729,-0.060,1.063,0.159,-111.090,-41.020,-24.150
161856,138750,-0.062,1.070,0.148,-112.420,-39.900,-25.620
161868,138776,-0.055,1.074,0.146,-113.820,-38.360,-27.160
161879,138792,-0.053,1.083,0.146,-114.940,-36.610,-30.870
161882,138784,-0.048,1.094,0.142,-116.410,-34.930,-32.830
161887,138810,-0.041,1.097,0.137,-117.600,-30.100,-34.720
161888,138814,-0.032,1.106,0.133,-118.580,-27.510,-36.820
161906,138840,-0.024,1.113,0.124,-120.890,-24.290,-38.780
161912,138834,-0.018,1.125,0.124,-121.870,-21.210,-40.600
161916,138860,-0.017,1.133,0.117,-122.500,-17.710,-42.140
161928,138872,-0.005,1.132,0.114,-123.480,-13.790,-43.540
161932,138906,0.022,1.146,0.115,-124.390,-9.800,-44.590
161939,138924,0.022,1.159,0.106,-125.230,-5.670,-45.500
161941,138930,0.037,1.157,0.104,-126.070,-1.190,-46.410
161946,138931,0.048,1.164,0.096,-126.630,3.220,-47.110
161948,138950,0.054,1.168,0.089,-127.470,7.910,-47.460
161959,139017,0.065,1.173,0.091,-128.240,12.670,-48.020
161965,138978,0.080,1.177,0.081,-129.220,17.080,-48.650
161967,138984,0.087,1.185,0.078,-130.200,21.420,-49.070
161979,139013,0.093,1.191,0.072,-131.110,25.970,-49.420
161981,139015,0.107,1.190,0.066,-131.950,30.380,-49.700
161981,139033,0.113,1.193,0.061,-132.860,34.790,-49.560
