RED,IR,AX,AY,AZ,GX,GY,GZ
164743,146141,0.239,0.984,-0.032,2.730,-2.240,0.700
164740,146081,0.234,0.984,-0.032,2.660,-2.310,0.560
164740,146099,0.231,0.984,-0.031,2.940,-2.310,0.630
164719,146114,0.237,0.983,-0.030,3.150,-2.380,0.420
164718,146089,0.239,0.984,-0.026,3.150,-2.170,0.350
164706,146059,0.238,0.986,-0.029,3.220,-1.960,0.490
164706,146090,0.239,0.983,-0.028,3.290,-1.750,0.560
164705,146067,0.239,0.983,-0.026,2.940,-1.540,0.490
164704,146076,0.237,0.985,-0.023,2.870,-1.470,0.560
164704,146079,0.229,0.987,-0.026,2.870,-1.330,0.700
164704,146058,0.231,0.986,-0.024,2.730,-1.260,0.700
164704,146069,0.229,0.985,-0.025,2.730,-0.980,0.910
164704,146029,0.229,0.987,-0.022,2.660,-0.840,0.770
164701,146063,0.228,0.984,-0.027,2.730,-0.840,0.910
164701,146068,0.227,0.985,-0.027,2.660,-0.700,0.700
164701,146043,0.229,0.986,-0.026,2.450,-0.770,0.840
164694,146064,0.226,0.983,-0.025,2.380,-0.770,0.630
164701,146050,0.222,0.982,-0.027,2.240,-0.910,0.700
164708,146054,0.223,0.983,-0.026,2.100,-0.980,0.840
164708,146018,0.220,0.984,-0.023,1.890,-0.910,0.840
164694,146013,0.224,0.984,-0.026,1.960,-1.050,0.770
164695,146003,0.226,0.985,-0.023,1.890,-1.190,0.770
164681,145997,0.222,0.983,-0.023,1.610,-0.980,0.490
164680,146008,0.223,0.985,-0.024,1.750,-0.840,0.560
164680,146037,0.224,0.985,-0.024,1.680,-1.050,0.490
164672,146010,0.223,0.984,-0.020,1.540,-0.980,0.420
164669,146030,0.224,0.985,-0.027,1.470,-1.120,0.420
164672,146027,0.224,0.985,-0.023,1.610,-0.770,0.490
164682,146001,0.224,0.987,-0.027,1.400,-0.910,0.210
164674,146005,0.221,0.989,-0.023,1.330,-0.770,0.140
164674,145995,0.221,0.983,-0.023,1.190,-0.840,0.140
164682,145994,0.224,0.984,-0.029,1.260,-0.910,-0.070
164682,146001,0.227,0.985,-0.030,1.400,-0.770,-0.280
164674,146021,0.225,0.984,-0.025,1.680,-0.700,-0.140
164685,146003,0.224,0.984,-0.028,1.820,-0.560,-0.140
164685,146000,0.229,0.985,-0.028,1.890,-0.420,-0.350
164685,146021,0.227,0.987,-0.028,1.540,-0.210,-0.140
164685,145987,0.224,0.985,-0.025,1.610,-0.280,-0.210
164685,145993,0.230,0.989,-0.027,1.750,-0.140,-0.420
164681,145997,0.230,0.989,-0.023,2.030,-0.210,-0.490
164680,145998,0.232,0.987,-0.026,1.750,-0.140,-0.350
164681,145948,0.230,0.987,-0.027,1.680,-0.210,-0.420
164680,145980,0.228,0.990,-0.026,1.890,-0.420,-0.350
164676,145952,0.228,0.985,-0.026,1.890,-0.210,-0.280
164669,145954,0.233,0.986,-0.028,1.890,-0.210,-0.210
164662,145974,0.231,0.984,-0.027,1.960,-0.490,-0.140
164662,145964,0.225,0.982,-0.029,2.030,-0.420,-0.210
164662,145968,0.230,0.983,-0.027,2.170,-0.560,-0.280
164666,145985,0.235,0.986,-0.028,2.310,-0.910,-0.070
164666,145985,0.233,0.986,-0.027,2.310,-1.120,-0.210
164666,145993,0.234,0.983,-0.025,2.240,-0.980,0.000
164666,145954,0.234,0.983,-0.028,2.380,-0.840,0.070
164659,145945,0.232,0.985,-0.031,2.240,-1.120,0.000
164657,145944,0.230,0.988,-0.029,2.030,-1.050,0.280
164651,145942,0.235,0.986,-0.026,2.170,-0.980,0.280
164651,145950,0.235,0.988,-0.024,2.170,-1.050,0.210
164651,145927,0.236,0.985,-0.024,2.240,-0.910,0.350
164647,145949,0.233,0.989,-0.025,2.170,-0.840,0.210
164646,145934,0.235,0.986,-0.026,2.100,-0.980,0.350
164646,145905,0.231,0.987,-0.021,2.030,-0.980,0.280
164645,145909,0.228,0.982,-0.025,1.820,-0.910,0.210
164637,145882,0.233,0.987,-0.028,1.890,-1.050,0.140
164636,145893,0.234,0.986,-0.028,1.680,-1.050,0.210
164637,145899,0.235,0.986,-0.024,1.750,-1.260,0.350
164637,145898,0.230,0.983,-0.028,1.820,-1.190,0.280
164637,145890,0.232,0.984,-0.025,1.820,-1.120,0.000
164634,145896,0.236,0.982,-0.030,1.890,-1.190,-0.140
164629,145882,0.234,0.983,-0.029,1.890,-1.050,0.000
164623,145864,0.237,0.982,-0.033,1.680,-0.910,-0.070
164623,145854,0.236,0.985,-0.026,1.610,-0.770,-0.140
164617,145847,0.233,0.985,-0.024,1.540,-0.770,-0.070
164612,145853,0.235,0.979,-0.028,1.400,-0.490,-0.210
164612,145844,0.235,0.984,-0.027,1.260,-0.280,-0.140
164612,145821,0.238,0.982,-0.030,1.120,-0.140,-0.070
164608,145827,0.233,0.983,-0.031,1.190,-0.140,-0.070
164600,145814,0.234,0.986,-0.029,1.330,0.210,-0.140
164600,145795,0.234,0.983,-0.032,1.260,0.210,-0.070
164601,145798,0.232,0.985,-0.028,1.260,0.210,-0.210
164601,145789,0.240,0.985,-0.027,1.120,0.210,0.000
164601,145788,0.234,0.986,-0.026,0.910,0.140,0.000
164601,145783,0.235,0.984,-0.026,0.770,0.000,0.000
164592,145749,0.235,0.983,-0.029,1.120,-0.210,-0.140
164585,145756,0.236,0.982,-0.032,0.980,-0.350,0.000
164585,145756,0.233,0.983,-0.032,1.190,-0.560,0.000
164582,145787,0.231,0.990,-0.032,1.120,-0.560,0.070
164582,145749,0.235,0.987,-0.027,1.120,-0.630,0.000
164578,145747,0.228,0.988,-0.035,1.190,-1.050,0.000
164576,145747,0.225,0.985,-0.039,1.400,-1.120,-0.280
164576,145726,0.230,0.987,-0.034,1.330,-1.190,-0.280
164576,145734,0.225,0.984,-0.038,1.260,-1.120,-0.350
164576,145712,0.232,0.986,-0.030,1.400,-1.120,-0.280
164574,145725,0.232,0.988,-0.030,1.540,-1.120,-0.490
164567,145684,0.230,0.985,-0.034,1.680,-1.050,-0.630
164567,145673,0.230,0.988,-0.032,1.680,-1.120,-0.490
164557,145680,0.235,0.985,-0.030,1.820,-1.120,-0.700
164555,145652,0.232,0.986,-0.032,1.820,-1.190,-0.840
164548,145679,0.233,0.983,-0.035,1.890,-1.050,-0.840
164547,145662,0.233,0.983,-0.036,2.100,-1.050,-0.770
164546,145670,0.234,0.983,-0.035,2.310,-0.700,-0.770
164546,145641,0.230,0.985,-0.030,2.520,-0.840,-0.770
164541,145646,0.234,0.984,-0.031,2.590,-0.910,-0.490
164539,145666,0.234,0.983,-0.033,2.730,-0.910,-0.420
164541,145627,0.233,0.983,-0.031,2.940,-0.770,-0.210
164533,145632,0.235,0.984,-0.028,2.800,-0.700,0.000
164533,145614,0.236,0.987,-0.025,2.730,-0.910,0.140
164527,145602,0.236,0.984,-0.026,2.800,-0.770,0.490
164534,145620,0.235,0.985,-0.024,2.940,-0.840,0.630
164534,145592,0.232,0.984,-0.026,3.010,-1.120,0.840
164536,145593,0.242,0.983,-0.029,2.870,-1.470,0.770
164536,145588,0.236,0.983,-0.027,3.010,-1.610,1.120
164536,145568,0.236,0.983,-0.029,2.940,-1.540,1.400
164522,145564,0.234,0.982,-0.033,2.870,-1.820,1.330
164510,145550,0.234,0.981,-0.035,3.080,-1.750,1.540
164510,145548,0.234,0.982,-0.030,3.010,-1.750,1.680
164510,145530,0.233,0.983,-0.025,3.150,-1.610,1.820
164510,145527,0.237,0.987,-0.026,3.290,-1.610,1.820
164512,145535,0.231,0.990,-0.022,3.430,-1.890,2.170
164512,145528,0.231,0.994,-0.028,3.290,-1.540,2.100
164515,145524,0.226,0.989,-0.022,3.080,-1.330,2.520
164515,145509,0.228,0.993,-0.024,2.730,-1.260,2.520
164515,145499,0.228,0.994,-0.024,2.730,-1.260,2.520
164512,145499,0.223,0.988,-0.022,2.660,-1.190,2.590
164504,145511,0.223,0.986,-0.022,2.380,-1.120,2.450
164504,145524,0.221,0.989,-0.019,2.100,-1.050,2.520
164504,145512,0.216,0.989,-0.019,2.100,-1.050,2.520
164504,145517,0.214,0.990,-0.019,1.960,-1.190,2.450
164479,145492,0.214,0.990,-0.019,2.100,-1.330,2.170
164470,145509,0.212,0.987,-0.024,1.820,-1.260,1.820
164467,145508,0.214,0.988,-0.022,1.750,-1.540,1.470
164460,145494,0.215,0.983,-0.026,1.680,-1.680,1.260
164460,145483,0.213,0.983,-0.023,1.610,-1.610,0.770
164460,145478,0.211,0.984,-0.024,1.470,-1.680,0.000
164457,145487,0.214,0.984,-0.026,1.610,-1.540,-0.280
164457,145471,0.217,0.986,-0.025,1.260,-1.260,-0.630
164455,145464,0.214,0.990,-0.023,0.980,-1.050,-0.770
164455,145446,0.216,0.991,-0.025,0.840,-0.490,-1.120
164455,145450,0.225,0.986,-0.026,0.770,-0.280,-1.190
164455,145428,0.227,0.986,-0.028,0.770,0.140,-1.260
164453,145447,0.230,0.988,-0.027,0.770,0.350,-1.610
164441,145440,0.231,0.988,-0.031,0.910,0.770,-1.610
164440,145445,0.231,0.985,-0.028,1.120,1.050,-1.610
164440,145412,0.234,0.988,-0.023,1.260,1.470,-1.750
164439,145416,0.230,0.994,-0.027,1.400,1.680,-1.750
164439,145393,0.238,0.992,-0.029,1.540,1.680,-1.820
164439,145389,0.233,0.995,-0.032,1.540,1.820,-1.610
164439,145402,0.233,0.992,-0.032,1.470,1.890,-1.260
164436,145409,0.236,0.989,-0.030,1.540,1.470,-1.260
164433,145416,0.235,0.986,-0.025,1.400,1.260,-1.120
164430,145396,0.239,0.984,-0.030,1.400,1.120,-0.980
164430,145397,0.234,0.983,-0.036,1.540,0.840,-1.120
164426,145382,0.240,0.982,-0.030,1.750,0.280,-1.120
164426,145376,0.236,0.981,-0.034,1.750,-0.070,-1.050
164425,145356,0.235,0.983,-0.035,2.030,-0.420,-0.770
164424,145359,0.235,0.982,-0.030,1.960,-0.770,-0.770
164424,145383,0.238,0.983,-0.035,1.890,-1.120,-0.630
164411,145330,0.239,0.982,-0.034,1.890,-1.470,-0.210
164408,145328,0.241,0.984,-0.033,2.030,-1.750,-0.210
164402,145339,0.240,0.987,-0.030,1.890,-1.890,0.070
164408,145328,0.240,0.982,-0.036,1.890,-1.750,0.420
164397,145297,0.237,0.984,-0.031,2.170,-1.750,0.420
164390,145294,0.241,0.982,-0.034,2.170,-1.750,0.490
164390,145265,0.239,0.983,-0.037,1.890,-1.750,0.630
164397,145280,0.239,0.983,-0.033,1.820,-1.750,1.050
164390,145276,0.233,0.983,-0.033,1.960,-1.680,1.190
164390,145257,0.239,0.983,-0.032,1.820,-1.400,1.330
164384,145259,0.233,0.983,-0.031,1.680,-1.400,1.400
164384,145243,0.231,0.985,-0.033,1.750,-1.260,1.400
164384,145242,0.231,0.983,-0.030,1.680,-1.190,1.540
164384,145227,0.230,0.985,-0.030,1.680,-1.120,1.540
164384,145235,0.229,0.983,-0.034,1.610,-0.910,1.330
164381,145238,0.232,0.986,-0.031,1.540,-1.260,1.190
164378,145221,0.225,0.982,-0.035,1.610,-1.260,1.190
164373,145226,0.226,0.981,-0.036,1.750,-1.190,1.120
164378,145220,0.228,0.983,-0.033,1.820,-0.980,0.910
164378,145230,0.225,0.983,-0.033,1.820,-1.120,0.770
164363,145190,0.225,0.983,-0.033,1.680,-1.190,0.560
164363,145199,0.224,0.986,-0.031,1.610,-1.120,0.350
164360,145175,0.226,0.988,-0.032,1.680,-1.190,0.280
164360,145191,0.227,0.991,-0.030,1.750,-0.840,0.070
164359,145181,0.225,0.985,-0.029,1.610,-0.980,-0.140
164359,145183,0.223,0.983,-0.032,1.470,-0.700,-0.210
164363,145186,0.220,0.982,-0.028,1.330,-0.700,-0.420
164363,145196,0.228,0.986,-0.041,1.610,-0.770,-0.490
164361,145198,0.226,0.982,-0.038,1.470,-0.560,-0.280
164363,145206,0.224,0.978,-0.040,1.470,-0.560,-0.700
164364,145212,0.227,0.981,-0.040,1.540,-0.700,-0.770
164373,145232,0.224,0.982,-0.039,1.470,-0.490,-0.630
164377,145255,0.226,0.981,-0.038,1.750,-0.630,-0.840
164382,145278,0.226,0.984,-0.035,1.960,-0.700,-0.700
164382,145272,0.224,0.983,-0.035,2.100,-0.490,-0.840
164386,145289,0.227,0.987,-0.035,2.170,-0.350,-0.630
164394,145328,0.230,0.988,-0.029,2.100,-0.420,-0.770
164395,145355,0.233,0.992,-0.035,2.240,-0.560,-0.770
164413,145374,0.234,0.985,-0.033,2.240,-0.700,-0.840
164423,145399,0.234,0.987,-0.031,2.450,-0.910,-0.630
164441,145441,0.233,0.985,-0.030,2.520,-0.980,-0.630
164455,145453,0.236,0.984,-0.030,2.380,-1.190,-0.280
164462,145502,0.234,0.985,-0.031,2.660,-1.400,-0.140
164470,145530,0.231,0.985,-0.033,2.800,-1.610,0.000
164484,145549,0.232,0.987,-0.034,3.080,-1.820,0.210
164507,145581,0.235,0.985,-0.028,3.220,-1.960,0.070
164514,145649,0.232,0.987,-0.026,3.360,-2.100,0.280
164524,145668,0.234,0.984,-0.029,3.360,-2.240,0.420
164549,145693,0.238,0.986,-0.026,3.500,-2.030,0.490
164560,145751,0.236,0.985,-0.025,3.850,-2.030,0.630
164583,145758,0.236,0.984,-0.026,3.710,-2.030,0.630
164584,145796,0.235,0.984,-0.024,3.710,-1.960,0.700
164595,145837,0.234,0.985,-0.028,3.780,-1.750,0.980
164623,145876,0.233,0.986,-0.027,4.060,-1.820,1.050
164632,145894,0.231,0.985,-0.029,4.130,-1.680,1.120
164656,145930,0.230,0.984,-0.024,4.270,-1.610,1.260
164680,145966,0.229,0.984,-0.023,4.200,-1.470,1.190
164685,145994,0.232,0.988,-0.022,3.920,-1.400,1.190
164687,146033,0.229,0.987,-0.023,4.130,-1.330,1.120
164696,146067,0.229,0.990,-0.019,4.060,-1.260,1.190
164710,146091,0.228,0.986,-0.020,3.780,-1.120,0.980
164719,146105,0.226,0.984,-0.021,3.780,-1.260,1.050
164720,146125,0.228,0.984,-0.024,3.780,-1.120,0.980
164721,146152,0.226,0.984,-0.018,3.710,-1.260,0.910
164753,146169,0.224,0.983,-0.020,3.780,-1.190,0.910
164768,146180,0.227,0.987,-0.017,3.710,-1.330,0.630
164771,146200,0.228,0.991,-0.015,3.570,-1.330,0.560
164774,146205,0.228,0.988,-0.013,3.220,-1.540,0.350
164776,146223,0.231,0.992,-0.016,3.010,-1.470,0.420
164785,146224,0.225,0.986,-0.016,2.800,-1.540,0.350
164785,146234,0.229,0.989,-0.012,2.660,-1.190,0.070
164790,146246,0.227,0.985,-0.020,2.380,-0.980,0.210
164792,146260,0.227,0.984,-0.022,1.890,-0.980,0.000
164795,146256,0.227,0.984,-0.022,1.820,-1.050,-0.350
164797,146275,0.224,0.980,-0.021,1.680,-0.910,-0.280
164797,146257,0.229,0.980,-0.022,1.610,-0.490,-0.350
164797,146275,0.228,0.984,-0.022,1.260,-0.140,-0.420
164797,146271,0.231,0.986,-0.022,1.260,0.070,-0.280
164798,146277,0.232,0.984,-0.020,1.330,0.140,-0.350
164805,146265,0.233,0.987,-0.021,0.980,0.560,-0.420
164805,146270,0.231,0.989,-0.023,0.910,0.490,-0.490
164798,146278,0.233,0.990,-0.022,0.910,0.770,-0.280
164798,146253,0.234,0.990,-0.024,0.560,0.840,-0.210
164796,146283,0.239,0.986,-0.023,0.630,0.840,-0.210
164796,146286,0.233,0.984,-0.025,0.490,0.910,-0.070
164787,146252,0.235,0.985,-0.020,0.350,0.840,-0.210
164796,146261,0.235,0.983,-0.026,0.210,0.700,-0.490
164800,146254,0.239,0.985,-0.028,0.210,0.560,-0.350
164800,146258,0.233,0.988,-0.023,0.350,0.280,-0.140
164792,146257,0.235,0.986,-0.026,0.280,0.210,-0.280
164794,146257,0.238,0.986,-0.026,0.210,-0.070,-0.210
164794,146253,0.234,0.987,-0.028,0.210,-0.560,-0.070
164792,146254,0.240,0.988,-0.029,0.280,-0.980,0.070
164794,146251,0.235,0.985,-0.032,0.280,-1.330,-0.070
164794,146251,0.232,0.982,-0.032,0.350,-1.750,0.000
164792,146257,0.235,0.979,-0.037,0.350,-1.750,0.140
164792,146240,0.238,0.977,-0.037,0.560,-1.540,0.000
164792,146247,0.236,0.978,-0.037,0.700,-1.820,0.000
164791,146254,0.236,0.979,-0.040,1.120,-1.680,0.210
164788,146241,0.235,0.983,-0.039,1.190,-1.190,0.280
164788,146252,0.240,0.980,-0.037,1.400,-0.910,0.280
164787,146257,0.238,0.984,-0.041,1.330,-0.980,0.560
164787,146259,0.234,0.988,-0.033,1.470,-0.910,0.910
164780,146255,0.238,0.987,-0.029,1.680,-0.630,0.980
164780,146268,0.237,0.986,-0.031,1.750,-0.490,0.910
164780,146260,0.235,0.983,-0.033,1.610,-0.210,1.190
164780,146298,0.232,0.986,-0.034,1.470,-0.140,1.260
164783,146279,0.228,0.987,-0.035,1.470,-0.140,1.190
164794,146288,0.230,0.984,-0.037,1.470,-0.280,1.190
164794,146285,0.228,0.986,-0.036,1.680,-0.420,0.980
164796,146270,0.227,0.984,-0.034,1.820,-0.700,0.840
164796,146279,0.224,0.983,-0.039,1.890,-0.980,0.910
164796,146279,0.221,0.981,-0.039,2.030,-1.190,0.630
164804,146292,0.223,0.982,-0.039,2.170,-1.540,0.490
164804,146286,0.221,0.984,-0.039,2.240,-1.540,0.490
164804,146287,0.226,0.982,-0.040,2.170,-1.470,0.350
164802,146302,0.227,0.980,-0.039,2.310,-1.610,0.000
164802,146293,0.226,0.984,-0.039,2.660,-1.750,-0.070
164802,146282,0.229,0.987,-0.032,2.520,-1.610,-0.070
164808,146284,0.227,0.985,-0.038,2.590,-1.610,-0.280
164808,146284,0.229,0.989,-0.033,2.450,-1.190,-0.210
164814,146295,0.231,0.988,-0.029,2.380,-1.120,-0.070
164808,146283,0.225,0.984,-0.036,2.590,-0.910,-0.280
164808,146289,0.224,0.982,-0.039,2.800,-0.910,-0.350
164798,146285,0.226,0.983,-0.034,2.660,-0.980,-0.420
164798,146250,0.226,0.983,-0.033,2.870,-0.840,-0.350
164798,146279,0.227,0.986,-0.031,2.800,-0.700,-0.350
164798,146247,0.226,0.986,-0.034,3.080,-0.770,-0.630
164791,146264,0.223,0.983,-0.034,3.220,-0.840,-0.770
164790,146225,0.229,0.983,-0.030,3.220,-0.700,-0.770
164790,146247,0.229,0.988,-0.026,3.080,-0.700,-0.630
164790,146248,0.229,0.986,-0.025,2.940,-0.770,-0.700
164789,146224,0.230,0.987,-0.028,2.870,-0.910,-0.560
164786,146240,0.230,0.985,-0.029,2.800,-0.980,-0.420
164786,146205,0.234,0.985,-0.028,2.940,-0.840,-0.490
164774,146200,0.236,0.983,-0.026,2.940,-0.980,-0.630
164770,146184,0.236,0.983,-0.027,2.940,-0.980,-0.490
164763,146179,0.235,0.986,-0.025,3.010,-0.770,-0.420
164763,146178,0.239,0.983,-0.030,2.870,-0.770,-0.280
164761,146174,0.239,0.984,-0.028,2.660,-0.770,-0.070
164752,146175,0.238,0.979,-0.029,2.660,-0.560,0.210
164760,146163,0.237,0.985,-0.025,2.520,-0.630,0.490
164759,146151,0.239,0.985,-0.025,2.520,-0.350,0.770
164752,146131,0.233,0.986,-0.021,2.310,-0.630,0.910
164748,146140,0.233,0.987,-0.019,2.310,-0.840,1.120
164748,146119,0.234,0.987,-0.019,2.170,-0.560,1.470
164746,146155,0.232,0.992,-0.024,2.030,-0.770,1.610
164735,146114,0.233,0.989,-0.022,1.820,-0.840,1.540
164735,146126,0.230,0.989,-0.022,1.750,-0.840,1.960
164732,146108,0.228,0.993,-0.026,1.750,-1.050,2.100
164735,146085,0.228,0.987,-0.025,1.540,-1.260,2.240
164732,146078,0.223,0.982,-0.028,1.260,-1.470,2.240
164732,146096,0.222,0.983,-0.028,1.190,-1.750,2.170
164726,146104,0.224,0.982,-0.028,1.120,-2.030,2.030
164730,146079,0.222,0.984,-0.026,1.050,-2.100,1.960
164718,146069,0.223,0.986,-0.023,0.980,-2.100,1.960
164716,146081,0.227,0.988,-0.024,0.770,-2.170,1.750
164712,146066,0.221,0.986,-0.023,0.980,-2.240,1.680
164712,146066,0.222,0.985,-0.027,0.770,-1.960,1.470
164710,146047,0.222,0.984,-0.031,0.700,-2.030,1.330
164710,146041,0.224,0.985,-0.031,0.630,-1.890,1.260
164702,146024,0.226,0.984,-0.028,0.630,-1.680,1.190
164702,146044,0.223,0.988,-0.024,0.560,-1.470,0.980
164702,146023,0.223,0.988,-0.029,0.770,-1.400,0.700
164699,146016,0.224,0.988,-0.027,0.980,-0.770,0.210
164683,146011,0.222,0.991,-0.027,0.980,-0.770,-0.140
164682,146045,0.224,0.991,-0.031,0.980,-0.420,-0.210
164674,146029,0.224,0.989,-0.028,0.980,-0.350,-0.560
164654,146014,0.213,0.993,-0.037,0.980,-0.140,-0.840
164674,146009,0.216,0.994,-0.033,1.050,-0.070,-0.980
164670,146001,0.221,0.988,-0.035,1.190,-0.210,-1.330
164670,146019,0.221,0.986,-0.036,1.330,-0.070,-1.400
164675,146006,0.220,0.984,-0.033,1.400,0.070,-1.820
164690,146003,0.220,0.984,-0.030,1.540,0.070,-1.750
164675,146008,0.226,0.984,-0.030,1.680,0.000,-2.100
164675,145999,0.227,0.985,-0.035,1.820,-0.280,-2.450
164672,145993,0.226,0.983,-0.039,2.100,-0.210,-2.520
164672,146007,0.230,0.989,-0.032,2.030,-0.490,-2.800
164666,146003,0.223,0.985,-0.033,2.030,-0.280,-2.870
164665,146000,0.227,0.984,-0.032,2.030,-0.280,-2.730
164663,145992,0.231,0.986,-0.036,2.240,-0.490,-2.870
164657,145995,0.232,0.986,-0.034,2.380,-0.490,-2.660
164657,145997,0.236,0.984,-0.036,2.450,-0.490,-2.800
164657,146000,0.240,0.981,-0.039,2.660,-0.630,-2.660
164657,145993,0.236,0.982,-0.039,2.730,-0.420,-1.960
164663,145996,0.242,0.981,-0.036,2.590,-0.280,-1.960
164663,146003,0.239,0.983,-0.036,2.870,-0.420,-1.470
164663,145997,0.240,0.983,-0.035,2.800,-0.210,-1.260
164657,145975,0.242,0.986,-0.032,2.940,-0.210,-1.050
164663,145974,0.247,0.987,-0.029,2.870,-0.420,-0.700
164657,145961,0.248,0.984,-0.027,3.080,-0.280,-0.280
164653,145970,0.246,0.981,-0.030,3.010,-0.560,-0.070
164653,145964,0.249,0.984,-0.029,3.010,-0.840,0.000
164659,145956,0.242,0.984,-0.029,3.220,-0.910,0.210
164653,145956,0.239,0.984,-0.030,3.150,-1.190,0.350
164651,145940,0.239,0.986,-0.026,3.080,-1.260,0.630
164651,145943,0.237,0.985,-0.027,3.150,-1.680,0.770
164645,145952,0.241,0.981,-0.027,2.940,-1.960,0.980
164640,145950,0.232,0.984,-0.028,3.010,-2.240,1.050
164638,145937,0.232,0.986,-0.022,2.870,-2.450,1.120
164638,145946,0.232,0.987,-0.025,2.870,-2.520,1.190
164624,145929,0.229,0.989,-0.022,2.660,-2.660,1.190
164638,145908,0.231,0.986,-0.026,2.800,-2.730,1.190
164630,145938,0.227,0.987,-0.022,2.590,-2.590,1.260
164633,145901,0.235,0.988,-0.026,2.590,-2.800,0.980
164630,145909,0.228,0.988,-0.023,2.310,-2.660,0.980
164633,145947,0.229,0.985,-0.027,2.240,-2.520,0.910
164630,145885,0.230,0.982,-0.025,2.170,-2.100,0.700
164633,145868,0.229,0.983,-0.026,2.310,-2.170,0.490
164637,145889,0.228,0.986,-0.026,2.030,-1.820,0.560
164637,145866,0.224,0.986,-0.022,2.030,-1.540,0.490
164614,145857,0.224,0.984,-0.021,1.960,-1.330,0.070
164614,145850,0.224,0.982,-0.025,1.820,-1.050,-0.070
164602,145853,0.228,0.987,-0.023,1.680,-0.700,-0.070
164600,145847,0.225,0.985,-0.022,1.610,-0.140,-0.420
164588,145850,0.224,0.984,-0.023,1.400,0.000,-0.350
164588,145836,0.226,0.983,-0.028,0.980,0.140,-0.560
164591,145852,0.229,0.984,-0.030,0.980,0.140,-0.770
164593,145829,0.224,0.979,-0.032,1.050,0.280,-0.980
164591,145802,0.225,0.980,-0.031,1.050,0.350,-1.050
164591,145792,0.227,0.983,-0.031,1.260,0.280,-1.120
164577,145793,0.230,0.984,-0.033,1.260,0.350,-1.120
164575,145800,0.239,0.985,-0.028,1.260,0.420,-0.770
164575,145790,0.237,0.984,-0.032,1.120,0.630,-0.770
164575,145779,0.239,0.989,-0.030,1.400,0.420,-0.630
164575,145761,0.237,0.984,-0.031,1.050,0.280,-0.490
164575,145828,0.235,0.983,-0.032,0.980,0.490,-0.140
164601,145799,0.237,0.983,-0.034,1.120,0.280,0.070
164597,145806,0.234,0.983,-0.036,0.910,0.210,0.490
164597,145803,0.236,0.983,-0.034,0.910,0.070,0.840
164597,145806,0.233,0.984,-0.034,0.980,0.000,0.840
164595,145761,0.232,0.984,-0.034,1.050,-0.280,1.190
164585,145768,0.233,0.984,-0.033,1.190,-0.490,1.260
164585,145787,0.230,0.986,-0.033,1.050,-0.560,1.820
164585,145756,0.229,0.985,-0.038,1.260,-0.770,1.750
164581,145785,0.227,0.985,-0.036,1.260,-1.540,1.820
164567,145729,0.226,0.986,-0.032,1.330,-1.470,2.030
164567,145748,0.231,0.982,-0.039,1.330,-1.540,2.030
164565,145723,0.228,0.981,-0.039,1.400,-1.680,2.100
164565,145735,0.226,0.983,-0.040,1.400,-1.890,1.890
164571,145751,0.224,0.983,-0.041,1.400,-1.890,1.960
164571,145704,0.223,0.981,-0.039,1.400,-1.680,1.960
164562,145703,0.225,0.982,-0.039,1.540,-1.750,1.820
164562,145704,0.221,0.985,-0.039,1.470,-1.750,1.820
164562,145720,0.223,0.981,-0.039,1.750,-1.470,1.820
164562,145693,0.225,0.980,-0.043,1.750,-1.330,1.750
164559,145705,0.222,0.981,-0.041,1.820,-1.330,1.680
164555,145643,0.224,0.984,-0.041,2.170,-1.260,1.540
164555,145652,0.223,0.984,-0.034,2.310,-0.910,1.610
164527,145644,0.220,0.984,-0.033,2.520,-0.770,1.260
164513,145639,0.218,0.989,-0.034,2.590,-0.700,1.120
164513,145681,0.222,0.987,-0.030,2.590,-0.700,1.190
164525,145636,0.224,0.990,-0.032,2.660,-0.560,0.980
164501,145645,0.225,0.991,-0.034,2.590,-0.630,0.840
164523,145620,0.222,0.988,-0.033,2.450,-0.420,0.770
164523,145630,0.224,0.989,-0.032,2.590,-0.630,0.420
164522,145621,0.222,0.985,-0.033,2.660,-0.630,0.140
164521,145624,0.221,0.986,-0.029,2.800,-0.840,0.070
