RED,IR,AX,AY,AZ,GX,GY,GZ
157762,142673,0.132,0.946,0.331,5.320,0.420,0.420
157764,142691,0.133,0.947,0.332,5.250,0.350,0.840
157766,142668,0.141,0.950,0.330,5.390,0.140,0.630
157766,142648,0.138,0.952,0.331,5.250,0.000,0.840
157766,142666,0.139,0.952,0.330,5.250,0.070,1.190
157766,142662,0.141,0.951,0.331,5.320,0.000,1.190
157762,142675,0.141,0.953,0.330,5.320,-0.280,1.400
157762,142666,0.140,0.954,0.333,5.040,0.000,1.960
157762,142668,0.140,0.950,0.331,4.970,0.000,2.240
157760,142665,0.143,0.957,0.334,4.690,-0.140,2.450
157759,142670,0.144,0.954,0.331,4.620,-0.140,2.660
157759,142675,0.141,0.953,0.331,4.550,-0.280,2.800
157759,142662,0.142,0.956,0.335,4.340,-0.630,2.870
157747,142644,0.144,0.957,0.334,4.200,-0.700,3.150
157747,142643,0.139,0.956,0.327,4.130,-0.840,3.220
157736,142631,0.141,0.955,0.332,4.060,-0.980,3.360
157726,142645,0.140,0.955,0.326,3.920,-1.190,3.570
157724,142618,0.134,0.957,0.328,3.920,-1.610,3.570
157726,142648,0.138,0.958,0.329,3.920,-1.750,3.570
157726,142644,0.133,0.955,0.328,3.780,-1.820,3.710
157726,142651,0.130,0.957,0.329,3.990,-1.820,3.780
157724,142651,0.135,0.957,0.329,3.920,-2.030,3.780
157733,142634,0.136,0.958,0.329,3.990,-2.100,3.990
157731,142623,0.132,0.953,0.327,3.850,-2.450,3.780
157731,142627,0.129,0.955,0.328,4.200,-2.870,3.780
157731,142617,0.128,0.954,0.328,3.920,-3.080,3.710
157731,142618,0.129,0.950,0.325,3.850,-3.290,3.710
157731,142613,0.126,0.954,0.330,3.780,-3.360,3.710
157727,142631,0.131,0.955,0.327,3.710,-3.710,3.640
157727,142609,0.132,0.955,0.329,3.850,-3.780,3.710
157726,142609,0.132,0.950,0.329,3.850,-4.060,3.500
157727,142607,0.133,0.956,0.330,3.850,-4.340,3.640
157726,142589,0.132,0.950,0.323,3.780,-4.340,3.850
157726,142604,0.129,0.951,0.323,3.780,-4.480,3.990
157728,142584,0.128,0.952,0.328,3.780,-4.760,4.130
157728,142596,0.126,0.952,0.326,3.360,-4.760,3.990
157723,142597,0.128,0.956,0.330,3.150,-5.040,3.990
157728,142599,0.130,0.954,0.324,3.290,-5.110,3.990
157728,142593,0.126,0.951,0.327,2.940,-5.040,4.410
157728,142576,0.124,0.954,0.325,2.660,-4.970,4.340
157739,142563,0.124,0.954,0.322,2.590,-5.040,4.340
157739,142600,0.126,0.957,0.324,2.310,-4.900,4.830
157739,142572,0.124,0.956,0.319,2.240,-4.900,4.620
157739,142563,0.126,0.951,0.318,2.100,-4.970,4.620
157721,142576,0.126,0.951,0.318,2.100,-4.830,5.250
157713,142562,0.129,0.953,0.320,2.100,-4.830,5.250
157721,142551,0.123,0.953,0.316,1.820,-4.760,5.320
157706,142553,0.122,0.953,0.315,1.610,-4.690,5.530
157705,142549,0.120,0.948,0.317,1.540,-4.690,5.390
157705,142543,0.120,0.953,0.312,1.540,-4.970,5.530
157702,142542,0.116,0.947,0.306,1.400,-4.900,5.530
157701,142558,0.110,0.949,0.305,1.540,-4.900,5.530
157701,142521,0.107,0.948,0.299,1.540,-5.180,5.600
157701,142539,0.109,0.945,0.304,1.750,-5.180,5.320
157701,142540,0.107,0.945,0.303,2.100,-5.320,5.180
157700,142531,0.106,0.939,0.303,2.520,-5.530,4.900
157687,142512,0.102,0.936,0.302,2.450,-5.600,4.550
157699,142490,0.105,0.940,0.301,2.590,-5.950,4.060
157696,142513,0.102,0.936,0.300,2.940,-5.810,3.920
157696,142485,0.102,0.938,0.299,3.150,-5.810,4.130
157696,142484,0.099,0.932,0.294,3.360,-5.950,3.640
157699,142495,0.098,0.934,0.294,3.640,-6.160,3.360
157696,142508,0.099,0.936,0.300,3.990,-6.020,3.010
157700,142483,0.100,0.937,0.301,4.130,-6.090,2.660
157693,142491,0.095,0.939,0.304,4.410,-6.160,2.170
157693,142477,0.093,0.941,0.303,4.550,-6.300,1.750
157686,142492,0.084,0.936,0.308,4.830,-6.650,1.400
157681,142477,0.087,0.938,0.309,4.970,-6.510,0.560
157681,142475,0.091,0.940,0.312,5.110,-6.580,0.000
157680,142462,0.096,0.941,0.313,5.040,-6.860,-0.140
157680,142462,0.101,0.941,0.311,5.110,-7.140,-0.490
157673,142464,0.099,0.940,0.315,5.110,-7.420,-1.050
157673,142482,0.098,0.936,0.317,4.830,-7.350,-1.610
157673,142455,0.092,0.941,0.322,4.760,-7.140,-1.960
157671,142447,0.094,0.942,0.322,4.760,-7.420,-2.380
157672,142446,0.091,0.946,0.320,4.620,-7.350,-2.660
157672,142421,0.092,0.944,0.321,4.340,-7.140,-3.010
157672,142443,0.094,0.942,0.326,4.130,-7.490,-3.570
157669,142452,0.092,0.949,0.321,3.850,-7.420,-3.640
157668,142414,0.088,0.955,0.324,3.500,-7.280,-3.850
157668,142421,0.098,0.951,0.322,3.290,-7.070,-4.200
157671,142409,0.101,0.950,0.321,3.150,-7.000,-4.340
157671,142412,0.101,0.952,0.321,2.870,-6.650,-4.480
157672,142415,0.103,0.956,0.323,2.660,-6.300,-4.620
157673,142424,0.107,0.956,0.320,2.310,-6.020,-5.040
157673,142418,0.106,0.959,0.324,2.380,-5.880,-5.040
157673,142424,0.109,0.956,0.320,2.030,-5.530,-4.900
157660,142405,0.112,0.952,0.321,1.680,-5.250,-5.180
157660,142419,0.113,0.954,0.319,1.470,-4.970,-5.180
157660,142399,0.119,0.956,0.315,1.400,-4.620,-5.040
157666,142410,0.122,0.954,0.316,1.190,-4.340,-5.040
157667,142390,0.125,0.955,0.316,1.050,-3.990,-4.970
157669,142390,0.125,0.957,0.315,0.980,-3.220,-4.830
157669,142381,0.125,0.953,0.316,1.050,-3.080,-4.550
157669,142393,0.120,0.957,0.311,0.840,-2.730,-4.480
157669,142383,0.122,0.961,0.308,0.840,-2.380,-4.340
157664,142382,0.120,0.961,0.308,0.770,-1.960,-4.340
157654,142363,0.120,0.959,0.303,0.910,-2.240,-4.830
157664,142355,0.124,0.953,0.304,0.840,-1.960,-4.550
157664,142378,0.126,0.952,0.305,0.840,-1.470,-3.990
157664,142370,0.125,0.952,0.303,1.190,-1.330,-4.200
157654,142353,0.125,0.948,0.299,1.330,-1.330,-4.130
157662,142353,0.130,0.950,0.296,1.610,-1.260,-4.060
157654,142336,0.129,0.948,0.298,1.750,-1.050,-3.990
157654,142344,0.133,0.953,0.299,2.310,-1.190,-3.920
157646,142338,0.133,0.953,0.300,2.450,-1.190,-4.130
157645,142365,0.133,0.951,0.299,2.660,-1.050,-3.990
157645,142366,0.135,0.955,0.303,3.010,-1.050,-3.990
157645,142364,0.136,0.952,0.302,3.570,-1.050,-3.920
157651,142376,0.132,0.949,0.302,3.710,-0.980,-3.990
157660,142380,0.128,0.946,0.306,3.990,-1.120,-3.850
157669,142408,0.132,0.947,0.305,4.340,-1.190,-3.780
157670,142431,0.133,0.950,0.305,4.550,-1.190,-3.780
157670,142431,0.137,0.953,0.307,4.970,-1.470,-3.710
157678,142461,0.137,0.953,0.315,5.320,-1.540,-3.570
157695,142456,0.136,0.958,0.311,5.740,-2.030,-3.500
157696,142490,0.137,0.956,0.318,5.740,-2.100,-3.360
157709,142523,0.134,0.954,0.318,5.460,-2.450,-3.500
157709,142549,0.136,0.960,0.322,5.740,-2.520,-3.150
157713,142583,0.134,0.958,0.326,5.600,-2.730,-2.870
157713,142605,0.137,0.961,0.327,5.530,-3.220,-2.800
157736,142633,0.137,0.965,0.329,5.460,-3.290,-2.590
157738,142662,0.135,0.966,0.331,5.040,-3.290,-2.240
157739,142695,0.135,0.962,0.333,4.830,-3.710,-1.890
157740,142713,0.132,0.961,0.335,4.480,-3.920,-1.960
157764,142743,0.134,0.962,0.333,4.410,-4.200,-1.890
157788,142778,0.130,0.962,0.336,3.920,-4.480,-1.540
157797,142807,0.132,0.966,0.340,3.290,-4.550,-1.540
157800,142833,0.129,0.961,0.339,3.010,-5.110,-1.330
157801,142873,0.131,0.963,0.332,2.590,-5.180,-1.120
157812,142885,0.128,0.964,0.332,2.170,-5.530,-1.050
157833,142883,0.125,0.962,0.332,1.820,-5.880,-0.840
157834,142918,0.126,0.961,0.331,1.470,-5.880,-0.770
157834,142939,0.126,0.958,0.334,1.190,-6.090,-0.700
157837,142947,0.125,0.957,0.329,0.770,-6.650,-0.560
157837,142967,0.123,0.962,0.331,0.280,-7.070,-0.630
157837,142997,0.127,0.958,0.331,-0.070,-7.070,-0.630
157859,143010,0.120,0.956,0.325,-0.350,-7.210,-0.980
157860,143028,0.118,0.957,0.326,-0.770,-7.350,-1.050
157860,143045,0.114,0.953,0.324,-0.980,-7.700,-0.980
157860,143043,0.114,0.953,0.319,-1.260,-7.560,-1.120
157860,143036,0.116,0.953,0.317,-1.540,-7.630,-1.190
157869,143072,0.117,0.948,0.318,-1.610,-7.560,-1.470
157869,143081,0.114,0.948,0.307,-1.820,-7.630,-1.890
157873,143103,0.110,0.946,0.305,-1.960,-7.490,-1.680
157879,143118,0.110,0.946,0.301,-2.030,-7.140,-1.960
157882,143115,0.115,0.945,0.302,-1.680,-7.070,-2.380
157879,143108,0.113,0.948,0.295,-1.610,-6.720,-2.520
157879,143131,0.115,0.944,0.294,-1.400,-6.580,-2.940
157876,143154,0.113,0.939,0.292,-1.260,-6.160,-3.010
157876,143144,0.119,0.947,0.288,-0.910,-5.670,-3.220
157874,143135,0.122,0.944,0.283,-0.770,-5.110,-3.500
157876,143136,0.125,0.945,0.285,-0.490,-4.690,-3.570
157880,143122,0.126,0.946,0.282,-0.070,-4.130,-3.570
157881,143159,0.130,0.941,0.285,0.280,-3.710,-3.710
157881,143149,0.129,0.942,0.285,0.700,-3.430,-3.710
157881,143148,0.130,0.944,0.282,0.980,-2.730,-3.920
157881,143204,0.128,0.940,0.283,1.260,-2.660,-4.200
157909,143178,0.129,0.937,0.281,2.170,-2.520,-3.990
157914,143161,0.127,0.937,0.277,2.590,-2.170,-3.850
157923,143184,0.129,0.936,0.279,3.150,-1.750,-4.060
157923,143174,0.129,0.943,0.280,3.640,-1.750,-3.500
157925,143209,0.133,0.941,0.281,4.200,-1.260,-3.500
157923,143175,0.131,0.942,0.282,4.550,-0.910,-3.290
157925,143161,0.135,0.948,0.281,4.970,-0.980,-3.080
157925,143173,0.139,0.949,0.283,6.090,-0.910,-3.150
157938,143166,0.133,0.946,0.287,6.650,-0.770,-2.870
157938,143176,0.131,0.946,0.291,6.930,-0.980,-2.660
157939,143175,0.133,0.945,0.294,7.350,-0.910,-2.520
157939,143180,0.133,0.950,0.296,7.700,-1.120,-2.310
157950,143174,0.135,0.951,0.297,7.980,-1.120,-2.100
157950,143179,0.132,0.949,0.298,8.330,-0.980,-1.820
157957,143171,0.131,0.951,0.305,8.260,-0.980,-1.750
157957,143177,0.135,0.956,0.306,8.540,-0.980,-1.470
157957,143181,0.131,0.950,0.306,8.820,-0.980,-1.260
157953,143169,0.131,0.948,0.307,8.610,-0.980,-1.330
157952,143178,0.132,0.947,0.317,8.470,-0.910,-1.050
157950,143202,0.130,0.953,0.320,8.470,-1.400,-1.330
157946,143189,0.129,0.956,0.330,8.190,-1.470,-1.190
157945,143203,0.128,0.954,0.330,8.050,-1.260,-0.770
157938,143215,0.129,0.951,0.331,7.840,-1.470,-0.840
157928,143193,0.127,0.949,0.329,7.700,-1.610,-0.770
157927,143174,0.125,0.956,0.333,7.490,-1.470,-1.120
157927,143197,0.123,0.960,0.337,7.070,-1.680,-1.120
157927,143181,0.122,0.960,0.338,6.790,-1.610,-1.330
157928,143252,0.122,0.959,0.340,6.580,-1.400,-1.400
157940,143199,0.122,0.958,0.341,6.160,-1.260,-1.540
157944,143204,0.121,0.958,0.343,5.810,-1.190,-1.820
157940,143203,0.123,0.957,0.347,5.180,-1.190,-1.820
157954,143206,0.126,0.952,0.343,4.620,-0.980,-2.240
157954,143208,0.124,0.951,0.347,4.270,-0.700,-2.240
157954,143220,0.124,0.954,0.344,4.130,-0.770,-2.450
157956,143202,0.125,0.954,0.346,3.990,-0.840,-2.940
157959,143208,0.126,0.953,0.346,3.570,-0.630,-2.870
157956,143197,0.129,0.948,0.339,3.360,-0.490,-3.290
157956,143208,0.130,0.950,0.339,3.290,-0.560,-3.430
157956,143193,0.133,0.949,0.341,3.010,-0.630,-3.430
157945,143188,0.130,0.953,0.345,2.730,-0.350,-3.990
157945,143190,0.131,0.949,0.339,2.590,-0.070,-4.060
157952,143210,0.133,0.950,0.336,2.590,-0.070,-3.920
157957,143219,0.137,0.950,0.334,2.450,-0.070,-3.780
157952,143191,0.139,0.949,0.335,2.380,-0.210,-4.060
157952,143216,0.144,0.951,0.333,2.380,-0.210,-4.060
157941,143190,0.145,0.951,0.331,2.310,-0.210,-4.060
157941,143212,0.148,0.952,0.331,2.170,-0.210,-3.850
157941,143206,0.146,0.950,0.329,2.170,-0.140,-3.780
157943,143160,0.146,0.948,0.328,2.170,-0.280,-3.640
157943,143190,0.151,0.953,0.331,2.240,-0.420,-3.010
157945,143160,0.149,0.952,0.328,2.170,-0.630,-2.800
157945,143173,0.153,0.956,0.328,2.450,-0.910,-2.590
157943,143160,0.154,0.957,0.327,2.380,-1.260,-2.170
157942,143190,0.152,0.959,0.325,2.450,-1.260,-1.890
157937,143158,0.156,0.957,0.331,2.590,-1.400,-1.610
157937,143164,0.155,0.953,0.327,2.520,-1.960,-1.260
157929,143182,0.152,0.956,0.322,2.660,-2.240,-0.910
157909,143148,0.155,0.960,0.329,2.520,-2.590,-0.490
157923,143143,0.156,0.955,0.330,2.730,-2.940,-0.070
157907,143172,0.159,0.953,0.325,2.870,-3.220,-0.210
157907,143165,0.154,0.957,0.324,2.870,-3.360,0.490
157917,143147,0.151,0.960,0.322,2.730,-3.570,0.980
157923,143167,0.150,0.957,0.323,2.870,-3.640,0.910
157935,143148,0.149,0.953,0.320,3.010,-3.920,1.890
157935,143176,0.147,0.952,0.324,2.870,-4.130,2.100
157935,143156,0.148,0.956,0.327,2.800,-4.270,2.240
157929,143171,0.142,0.953,0.324,3.080,-4.340,3.010
157922,143167,0.136,0.958,0.322,3.150,-4.410,3.010
157922,143159,0.138,0.956,0.323,3.080,-4.620,3.360
157922,143157,0.138,0.955,0.327,2.870,-5.040,3.570
157922,143170,0.133,0.955,0.324,3.010,-5.110,3.920
157907,143166,0.128,0.953,0.321,3.010,-5.320,3.990
157923,143157,0.127,0.943,0.324,3.150,-5.250,3.920
157925,143147,0.130,0.949,0.320,2.940,-5.180,4.200
157923,143194,0.122,0.956,0.322,3.150,-5.390,3.850
157925,143185,0.131,0.952,0.318,3.290,-5.390,3.990
157927,143156,0.128,0.948,0.321,3.290,-5.180,3.850
157925,143156,0.121,0.949,0.321,3.220,-5.180,3.920
157915,143182,0.122,0.952,0.323,3.150,-5.040,3.920
157916,143120,0.121,0.950,0.319,3.360,-5.110,3.150
157915,143177,0.125,0.951,0.321,3.430,-4.900,3.010
157913,143200,0.122,0.951,0.320,3.290,-4.550,3.430
157913,143180,0.122,0.949,0.317,3.290,-4.410,2.940
157913,143170,0.119,0.951,0.319,3.360,-4.130,2.730
157905,143195,0.114,0.945,0.322,3.290,-4.060,2.450
157912,143163,0.114,0.947,0.319,3.290,-3.990,2.380
157912,143204,0.112,0.950,0.321,3.220,-4.060,1.960
157922,143184,0.110,0.952,0.322,3.150,-3.780,1.820
157913,143179,0.109,0.954,0.320,3.150,-3.570,1.540
157913,143175,0.114,0.948,0.321,3.010,-3.500,1.050
157913,143189,0.115,0.948,0.317,2.800,-3.220,0.840
157913,143177,0.115,0.947,0.322,2.870,-3.080,0.700
157909,143171,0.114,0.944,0.322,2.940,-3.290,0.490
157909,143163,0.116,0.950,0.316,2.800,-3.080,0.350
157909,143189,0.115,0.947,0.320,2.730,-3.010,0.140
157912,143158,0.124,0.953,0.317,2.590,-2.450,-0.070
157910,143154,0.125,0.949,0.312,2.520,-2.450,-0.070
157912,143159,0.125,0.954,0.316,2.310,-2.450,-0.070
157918,143161,0.125,0.954,0.313,2.240,-2.380,-0.070
157919,143151,0.124,0.951,0.313,2.240,-2.380,-0.070
157919,143121,0.125,0.951,0.317,2.240,-2.590,-0.490
157925,143158,0.125,0.951,0.313,2.240,-2.520,-0.350
157919,143158,0.126,0.951,0.313,2.170,-2.240,-0.280
157926,143121,0.121,0.955,0.309,2.310,-2.380,-0.210
157926,143159,0.126,0.954,0.311,2.310,-2.450,-0.350
157926,143146,0.118,0.956,0.310,2.450,-2.240,0.000
157926,143181,0.121,0.957,0.312,2.310,-2.100,0.210
157926,143199,0.122,0.954,0.311,2.310,-2.240,0.280
157914,143150,0.122,0.955,0.309,2.240,-2.450,0.420
157914,143172,0.123,0.955,0.310,2.520,-2.310,0.560
157917,143187,0.121,0.958,0.310,2.660,-2.450,0.490
157917,143162,0.121,0.957,0.311,2.800,-2.450,0.630
157918,143139,0.122,0.959,0.307,2.730,-2.590,0.630
157921,143173,0.116,0.954,0.307,2.800,-2.800,0.700
157922,143167,0.122,0.958,0.309,2.730,-2.590,0.700
157921,143140,0.120,0.955,0.305,3.080,-2.870,0.630
157921,143182,0.121,0.959,0.309,3.150,-3.010,0.700
157925,143151,0.117,0.956,0.308,3.080,-2.870,0.840
157937,143178,0.117,0.954,0.312,3.220,-2.870,0.840
157937,143152,0.121,0.958,0.305,3.360,-3.150,0.420
157942,143084,0.119,0.958,0.307,3.570,-3.150,0.700
157937,143089,0.117,0.953,0.305,3.640,-3.080,0.770
157927,143101,0.120,0.958,0.306,3.710,-2.590,0.840
157927,143103,0.119,0.958,0.306,3.780,-2.590,0.700
157927,143101,0.124,0.958,0.313,3.780,-2.590,0.350
157912,143094,0.122,0.953,0.311,3.780,-2.450,0.350
157913,143097,0.121,0.964,0.313,3.640,-2.240,0.490
157913,143094,0.124,0.961,0.312,3.780,-2.240,0.420
157913,143085,0.120,0.961,0.308,3.780,-1.890,0.350
157913,143086,0.120,0.963,0.304,3.640,-1.890,0.350
157913,143091,0.121,0.963,0.308,3.430,-1.750,0.350
157911,143064,0.122,0.960,0.310,3.430,-1.540,0.420
157911,143064,0.120,0.963,0.308,3.360,-1.330,0.350
157895,143086,0.120,0.964,0.310,3.360,-1.470,0.210
157897,143079,0.121,0.963,0.307,3.290,-1.120,0.350
157895,143063,0.119,0.961,0.307,3.220,-1.050,0.280
157897,143073,0.113,0.955,0.307,3.220,-1.120,0.070
157897,143073,0.117,0.959,0.311,3.150,-1.120,0.140
157899,143067,0.116,0.954,0.310,3.220,-1.400,-0.350
157899,143101,0.117,0.956,0.308,3.220,-1.260,-0.350
157900,143086,0.115,0.956,0.309,3.220,-1.120,-0.210
157900,143080,0.118,0.954,0.305,3.360,-1.190,-0.350
157905,143087,0.120,0.954,0.306,3.500,-0.980,-0.350
157905,143071,0.118,0.954,0.306,3.500,-0.980,-0.070
157905,143079,0.116,0.950,0.305,3.640,-1.120,-0.070
157896,143094,0.119,0.950,0.304,3.640,-1.330,-0.420
157908,143083,0.120,0.953,0.304,4.130,-1.540,-0.350
157917,143063,0.117,0.954,0.307,4.270,-1.540,-0.280
157911,143066,0.118,0.948,0.303,4.270,-1.960,-0.490
157911,143076,0.117,0.955,0.306,4.480,-1.890,-0.350
157911,143086,0.119,0.953,0.309,4.620,-2.100,-0.630
157900,143084,0.117,0.950,0.305,4.620,-2.170,-0.700
157895,143058,0.120,0.948,0.308,4.830,-2.450,-0.770
157890,143067,0.119,0.954,0.313,5.110,-2.660,-0.910
157888,143051,0.122,0.952,0.313,5.110,-2.800,-0.840
157888,143066,0.124,0.952,0.316,5.250,-3.080,-1.120
157868,143038,0.118,0.948,0.312,5.110,-3.080,-0.980
157866,143056,0.122,0.955,0.311,4.970,-3.010,-0.980
157857,143021,0.121,0.955,0.318,4.900,-3.150,-1.050
157857,143047,0.121,0.956,0.325,4.690,-3.150,-1.330
157852,143018,0.116,0.951,0.317,4.760,-2.940,-1.470
157852,143036,0.122,0.956,0.319,4.760,-2.940,-1.540
157868,143026,0.118,0.952,0.320,4.620,-3.150,-1.400
157869,143029,0.118,0.954,0.319,4.480,-3.290,-1.540
157869,143010,0.117,0.952,0.319,4.270,-3.150,-1.610
157869,143010,0.121,0.953,0.319,4.270,-3.220,-1.610
157869,143005,0.119,0.951,0.321,3.920,-3.150,-1.330
157863,142953,0.120,0.956,0.321,3.710,-3.220,-1.750
157862,143021,0.119,0.958,0.325,3.500,-2.800,-1.470
157862,143016,0.120,0.961,0.325,3.430,-3.010,-1.540
157857,142992,0.122,0.962,0.318,2.940,-2.800,-1.680
157855,142995,0.120,0.962,0.322,2.660,-2.450,-1.470
157851,143007,0.121,0.958,0.317,2.450,-2.380,-1.470
157855,142987,0.124,0.961,0.318,2.380,-2.310,-1.470
157855,142992,0.126,0.965,0.312,2.100,-2.030,-1.330
157856,142977,0.123,0.961,0.319,1.960,-1.890,-1.330
157856,142969,0.124,0.962,0.311,1.680,-1.610,-1.330
157856,142972,0.120,0.963,0.309,1.610,-1.470,-1.470
157851,142973,0.122,0.961,0.306,1.540,-1.680,-1.400
157851,142968,0.120,0.961,0.305,1.680,-1.610,-1.750
157851,142943,0.121,0.963,0.307,1.400,-1.540,-1.610
157847,142975,0.120,0.961,0.304,1.400,-1.190,-1.330
157848,142964,0.122,0.962,0.307,1.400,-1.400,-1.540
157857,142955,0.122,0.962,0.302,1.610,-1.400,-1.610
157858,142932,0.122,0.958,0.299,1.750,-0.840,-1.330
157855,142960,0.129,0.959,0.300,1.960,-0.490,-1.400
157855,142918,0.131,0.957,0.301,2.170,-0.350,-1.400
157855,142953,0.129,0.953,0.298,2.240,-0.420,-1.540
157853,142930,0.123,0.961,0.297,2.310,-0.280,-1.400
157845,142943,0.129,0.957,0.302,2.660,-0.280,-1.540
157844,142957,0.130,0.958,0.297,2.800,-0.140,-1.400
157844,142964,0.128,0.958,0.299,3.150,-0.280,-1.680
157844,142951,0.127,0.956,0.294,3.220,-0.280,-1.680
157848,142953,0.127,0.956,0.300,3.710,-0.140,-1.820
157848,142941,0.133,0.958,0.297,3.990,-0.140,-1.750
157848,142921,0.133,0.960,0.299,4.270,-0.140,-1.610
157841,142902,0.132,0.959,0.292,4.480,-0.210,-1.540
157835,142931,0.133,0.956,0.298,4.830,-0.350,-1.610
157830,142928,0.133,0.956,0.298,4.620,0.000,-1.260
157829,142909,0.135,0.957,0.301,4.620,-0.420,-1.750
157824,142910,0.135,0.956,0.302,4.970,-0.490,-1.610
157824,142922,0.129,0.955,0.305,4.970,-0.350,-1.470
157824,142904,0.131,0.954,0.305,5.110,-0.490,-1.540
157824,142884,0.129,0.953,0.307,5.180,-0.770,-1.680
157828,142913,0.126,0.954,0.307,5.110,-0.840,-1.540
157837,142903,0.127,0.956,0.308,5.110,-0.840,-1.400
157837,142915,0.128,0.955,0.310,5.040,-0.980,-1.400
157829,142896,0.126,0.956,0.308,5.180,-0.980,-1.190
157837,142908,0.125,0.956,0.306,4.970,-1.190,-1.190
157840,142874,0.128,0.955,0.307,5.110,-1.050,-1.050
157840,142856,0.128,0.953,0.310,4.760,-1.120,-0.630
157840,142882,0.131,0.952,0.305,4.900,-1.400,-0.910
157840,142862,0.126,0.956,0.307,4.620,-1.470,-0.560
157827,142860,0.127,0.958,0.305,4.410,-1.750,-0.490
157826,142867,0.126,0.954,0.309,4.550,-1.890,-0.350
157827,142887,0.130,0.956,0.314,4.270,-1.820,-0.140
157826,142880,0.127,0.952,0.308,4.270,-1.960,-0.210
157826,142864,0.122,0.961,0.306,4.060,-2.100,0.280
157824,142855,0.123,0.961,0.306,3.920,-2.100,0.000
157824,142831,0.127,0.954,0.307,3.780,-2.450,-0.280
157824,142839,0.125,0.958,0.308,3.710,-2.310,0.070
157823,142826,0.118,0.954,0.308,3.920,-2.240,0.210
157823,142829,0.121,0.957,0.305,3.780,-2.380,0.280
157823,142830,0.120,0.956,0.306,3.640,-2.170,0.490
157814,142819,0.120,0.959,0.300,3.640,-2.310,0.140
157805,142826,0.123,0.949,0.299,3.570,-2.310,0.420
157805,142810,0.123,0.949,0.299,3.920,-2.170,0.350
157805,142822,0.121,0.952,0.305,3.920,-2.170,0.140
157809,142808,0.121,0.953,0.305,3.850,-2.380,0.210
157813,142808,0.125,0.954,0.304,4.060,-2.380,0.070
157813,142814,0.119,0.951,0.302,4.060,-2.450,-0.070
157809,142784,0.122,0.952,0.302,4.060,-2.380,0.280
157803,142798,0.117,0.950,0.301,4.200,-2.100,0.070
157803,142784,0.117,0.947,0.299,4.340,-2.030,-0.140
157803,142810,0.121,0.948,0.300,4.410,-1.820,-0.140
157807,142777,0.121,0.950,0.299,4.550,-1.750,-0.420
157807,142799,0.122,0.949,0.300,4.620,-1.610,-0.630
157814,142795,0.116,0.947,0.296,4.970,-1.470,-0.700
157814,142798,0.120,0.950,0.299,4.900,-1.330,-0.980
157812,142781,0.119,0.953,0.305,4.970,-1.260,-1.120
157800,142787,0.116,0.951,0.302,5.180,-1.050,-1.120
157804,142758,0.121,0.952,0.302,5.040,-0.700,-1.330
157800,142753,0.119,0.950,0.304,4.900,-0.560,-1.120
157804,142753,0.121,0.952,0.304,5.040,-0.210,-0.840
157800,142760,0.121,0.954,0.306,4.970,0.000,-1.050
157796,142757,0.119,0.952,0.304,5.110,-0.070,-1.260
157794,142737,0.120,0.953,0.305,4.900,0.280,-1.120
157794,142746,0.121,0.954,0.304,4.690,0.560,-1.330
157794,142732,0.117,0.949,0.307,4.900,0.490,-1.050
157794,142749,0.117,0.947,0.305,4.690,0.700,-1.120
157784,142743,0.119,0.952,0.307,4.620,0.700,-0.910
157784,142716,0.119,0.955,0.312,4.410,0.980,-1.190
