RED,IR,AX,AY,AZ,GX,GY,GZ
168972,159808,0.366,0.943,0.086,-1.190,-1.680,-1.400
168972,159816,0.369,0.945,0.081,-0.980,-1.750,-1.540
168964,159789,0.375,0.943,0.083,-0.910,-1.680,-1.190
168948,159770,0.369,0.944,0.077,-0.700,-1.680,-1.190
168947,159770,0.368,0.941,0.073,-0.490,-1.890,-1.260
168946,159758,0.368,0.941,0.070,-0.280,-1.400,-1.260
168945,159766,0.372,0.940,0.064,-0.070,-1.400,-1.050
168945,159753,0.368,0.937,0.061,0.490,-1.050,-0.910
168940,159738,0.369,0.936,0.062,0.840,-0.980,-0.770
168939,159733,0.372,0.943,0.061,1.750,-1.120,-0.630
168937,159730,0.369,0.938,0.061,2.310,-0.840,-0.490
168936,159703,0.369,0.938,0.061,2.590,-0.630,-0.560
168927,159694,0.369,0.938,0.065,3.220,-0.700,-0.490
168922,159675,0.369,0.940,0.068,3.710,-0.560,-0.210
168912,159670,0.372,0.935,0.065,3.990,-0.490,-0.210
168911,159665,0.369,0.941,0.071,4.410,-0.420,0.070
168911,159648,0.366,0.938,0.071,4.760,-0.490,0.070
168904,159645,0.366,0.938,0.076,5.110,-0.210,0.140
168892,159616,0.368,0.940,0.081,5.320,-0.280,0.000
168885,159594,0.368,0.943,0.083,5.460,-0.210,0.070
168884,159595,0.366,0.938,0.085,5.740,-0.210,-0.070
168875,159574,0.361,0.944,0.089,5.670,-0.350,-0.070
168869,159567,0.359,0.944,0.089,5.740,-0.350,-0.210
168862,159535,0.363,0.946,0.094,5.600,-0.350,-0.070
168856,159515,0.362,0.947,0.099,5.600,-0.350,0.000
168845,159502,0.361,0.946,0.104,5.600,-0.490,-0.350
168838,159489,0.359,0.952,0.107,5.250,-0.770,-0.210
168835,159484,0.364,0.948,0.106,5.110,-0.700,-0.210
168834,159432,0.366,0.949,0.110,4.900,-0.840,-0.350
168829,159437,0.366,0.948,0.115,4.060,-0.980,-0.350
168823,159410,0.367,0.951,0.110,3.780,-1.190,-0.630
168802,159415,0.366,0.955,0.114,3.430,-1.260,-0.840
168799,159388,0.367,0.952,0.113,3.010,-1.260,-0.840
168798,159351,0.372,0.953,0.115,2.590,-1.260,-0.770
168792,159353,0.374,0.955,0.113,2.170,-1.470,-0.910
168781,159340,0.373,0.955,0.114,1.680,-1.610,-1.050
168779,159321,0.369,0.955,0.109,1.190,-1.750,-1.190
168766,159295,0.366,0.955,0.106,0.630,-1.750,-1.120
168749,159291,0.367,0.955,0.105,0.490,-1.750,-0.980
168748,159281,0.367,0.950,0.104,0.140,-1.680,-1.050
168742,159239,0.370,0.950,0.096,0.000,-1.820,-1.260
168737,159257,0.373,0.953,0.093,-0.070,-1.820,-1.050
168729,159207,0.376,0.953,0.098,-0.350,-2.030,-0.840
168721,159209,0.374,0.947,0.090,-0.350,-1.960,-0.840
168710,159221,0.372,0.947,0.088,-0.350,-2.170,-0.840
168710,159156,0.371,0.943,0.086,-0.420,-1.890,-0.630
168698,159156,0.376,0.944,0.082,-0.350,-1.820,-0.560
168696,159138,0.379,0.937,0.081,-0.210,-1.680,-0.350
168684,159138,0.379,0.937,0.081,-0.210,-1.610,-0.070
168684,159111,0.370,0.939,0.070,0.140,-1.470,-0.070
168683,159077,0.373,0.935,0.069,0.350,-1.330,-0.070
168683,159091,0.373,0.933,0.067,0.770,-1.260,0.070
168683,159076,0.373,0.932,0.068,1.330,-1.190,0.210
168662,159068,0.369,0.931,0.068,1.470,-1.050,0.420
168657,159063,0.369,0.935,0.063,1.820,-0.770,0.420
168656,159037,0.369,0.935,0.063,2.240,-0.840,0.630
168655,159046,0.366,0.934,0.068,2.660,-0.700,0.700
168647,159027,0.367,0.932,0.064,3.010,-0.560,0.910
168645,159009,0.364,0.932,0.068,3.360,-0.560,0.840
168645,158994,0.361,0.931,0.070,3.570,-0.420,0.910
168645,158973,0.365,0.933,0.074,3.850,-0.420,0.910
168637,158974,0.365,0.934,0.071,4.060,-0.140,0.910
168635,158961,0.361,0.935,0.077,4.410,-0.140,0.910
168612,158931,0.362,0.934,0.077,4.620,0.070,0.770
168612,158930,0.354,0.939,0.086,4.760,-0.210,0.840
168612,158931,0.354,0.945,0.090,4.900,-0.280,0.840
168608,158907,0.355,0.947,0.089,4.900,-0.070,0.700
168604,158907,0.356,0.949,0.091,4.830,-0.140,0.630
168602,158904,0.357,0.951,0.099,4.690,-0.490,0.280
168592,158891,0.355,0.955,0.099,4.620,-0.490,0.140
168592,158888,0.354,0.951,0.099,4.340,-0.630,-0.140
168592,158881,0.352,0.953,0.103,3.780,-0.630,-0.280
168580,158856,0.349,0.950,0.106,3.430,-0.910,-0.490
168580,158860,0.352,0.951,0.106,2.870,-0.770,-0.770
168579,158820,0.351,0.949,0.102,2.660,-0.840,-0.770
168579,158819,0.355,0.951,0.102,2.240,-1.050,-0.910
168555,158791,0.354,0.950,0.103,2.030,-1.330,-1.330
168555,158796,0.350,0.945,0.103,1.680,-1.610,-1.540
168553,158779,0.358,0.953,0.100,1.400,-1.750,-1.750
168541,158772,0.357,0.955,0.102,1.260,-1.960,-2.030
168540,158773,0.360,0.953,0.097,1.120,-2.030,-2.030
168540,158767,0.360,0.949,0.092,0.700,-1.960,-1.890
168536,158754,0.359,0.949,0.088,0.560,-2.100,-2.100
168535,158750,0.363,0.946,0.087,0.420,-2.240,-2.380
168534,158716,0.367,0.944,0.090,0.280,-2.310,-2.380
168530,158720,0.364,0.946,0.085,0.280,-2.450,-2.170
168523,158701,0.363,0.945,0.088,0.210,-2.240,-2.030
168523,158710,0.367,0.943,0.085,0.140,-2.240,-2.100
168519,158715,0.371,0.947,0.084,0.070,-2.310,-2.170
168511,158698,0.382,0.942,0.081,0.280,-2.170,-1.890
168511,158701,0.381,0.942,0.081,0.350,-2.240,-1.680
168511,158688,0.376,0.940,0.075,0.630,-2.170,-1.540
168511,158692,0.377,0.935,0.074,0.910,-1.960,-1.190
168502,158682,0.375,0.937,0.071,1.190,-1.750,-0.910
168500,158695,0.382,0.936,0.072,1.610,-1.540,-0.700
168493,158679,0.380,0.935,0.067,2.030,-1.400,-0.350
168493,158675,0.378,0.938,0.072,2.520,-1.330,0.000
168493,158655,0.376,0.939,0.072,2.730,-0.980,0.210
168494,158679,0.376,0.938,0.073,2.870,-0.770,0.420
168493,158669,0.378,0.940,0.076,3.010,-0.770,0.630
168493,158647,0.371,0.941,0.070,3.360,-0.560,0.700
168494,158663,0.375,0.939,0.080,3.570,-0.210,0.910
168494,158649,0.372,0.942,0.081,3.780,-0.140,0.980
168493,158628,0.367,0.939,0.079,4.130,-0.140,1.190
168493,158640,0.367,0.940,0.081,4.270,-0.140,1.330
168493,158614,0.364,0.942,0.090,4.410,0.000,1.400
168484,158644,0.359,0.944,0.087,4.410,0.140,1.680
168478,158605,0.359,0.944,0.091,4.340,0.280,1.610
168472,158615,0.359,0.943,0.091,4.340,0.280,1.540
168471,158619,0.360,0.942,0.096,4.340,0.210,1.540
168471,158581,0.358,0.948,0.091,4.340,0.280,1.610
168471,158587,0.362,0.946,0.096,4.130,0.070,1.540
168470,158581,0.360,0.946,0.095,4.130,0.140,1.400
168463,158583,0.353,0.949,0.095,3.780,0.350,1.260
168463,158569,0.350,0.944,0.099,3.920,0.210,0.910
168461,158551,0.352,0.948,0.099,3.780,0.000,0.560
168461,158543,0.351,0.946,0.099,3.710,-0.140,0.420
168460,158539,0.350,0.944,0.100,3.360,-0.280,0.210
168450,158520,0.354,0.948,0.099,2.800,-0.280,-0.140
168449,158527,0.352,0.947,0.100,2.730,-0.630,-0.420
168446,158514,0.351,0.946,0.098,2.450,-0.910,-0.560
168441,158523,0.351,0.952,0.097,2.240,-0.910,-0.700
168435,158505,0.357,0.950,0.095,1.820,-1.120,-0.910
168435,158514,0.352,0.948,0.098,1.750,-1.330,-1.330
168435,158497,0.358,0.949,0.094,1.610,-1.400,-1.610
168428,158478,0.356,0.948,0.092,1.400,-1.680,-1.750
168428,158491,0.353,0.945,0.093,1.330,-2.100,-2.030
168425,158472,0.353,0.949,0.089,1.190,-2.100,-2.030
168419,158456,0.359,0.942,0.091,1.050,-2.100,-2.380
168411,158449,0.359,0.943,0.092,1.260,-2.450,-2.520
168411,158444,0.360,0.939,0.085,1.260,-2.520,-2.800
168411,158434,0.362,0.940,0.091,1.190,-2.450,-2.730
168402,158435,0.371,0.942,0.085,1.050,-2.660,-2.660
168400,158431,0.373,0.940,0.084,1.330,-2.450,-2.520
168400,158414,0.377,0.938,0.087,1.470,-2.520,-2.240
168400,158418,0.380,0.938,0.084,1.470,-2.310,-2.240
168395,158417,0.375,0.940,0.086,1.400,-2.380,-2.170
168395,158409,0.380,0.937,0.080,1.750,-2.100,-1.820
168384,158419,0.383,0.938,0.080,1.890,-2.170,-1.680
168384,158413,0.380,0.937,0.081,2.100,-2.030,-1.470
168382,158413,0.387,0.942,0.081,2.100,-1.890,-1.260
168384,158411,0.386,0.942,0.082,2.380,-2.030,-0.980
168384,158385,0.385,0.945,0.081,2.590,-1.470,-0.770
168382,158399,0.386,0.945,0.081,2.660,-1.540,-0.490
168374,158382,0.385,0.942,0.082,2.730,-1.820,-0.350
168374,158395,0.386,0.938,0.084,2.870,-1.610,0.000
168369,158388,0.389,0.938,0.084,3.150,-1.330,0.350
168369,158361,0.385,0.942,0.077,3.080,-0.980,0.700
168369,158383,0.384,0.945,0.079,3.220,-0.700,0.770
168369,158347,0.381,0.942,0.085,3.500,-0.770,1.050
168369,158362,0.382,0.940,0.083,3.710,-0.280,1.330
168369,158352,0.377,0.944,0.084,3.920,-0.210,1.540
168352,158342,0.374,0.945,0.081,3.920,0.070,1.610
168352,158336,0.375,0.942,0.085,4.060,0.140,1.750
168356,158331,0.373,0.942,0.083,3.990,0.280,1.750
168356,158315,0.368,0.943,0.084,3.990,0.210,1.890
168356,158323,0.368,0.943,0.086,4.060,0.210,1.890
168356,158318,0.361,0.939,0.087,4.270,0.140,2.030
168344,158287,0.358,0.945,0.086,4.410,0.000,2.030
168344,158286,0.360,0.945,0.090,4.270,-0.070,1.960
168342,158290,0.361,0.946,0.092,4.270,-0.140,1.750
168341,158283,0.361,0.945,0.095,4.200,-0.070,1.610
168341,158249,0.355,0.949,0.095,3.850,-0.420,1.540
168337,158234,0.353,0.950,0.095,3.850,-0.420,1.330
168326,158292,0.352,0.951,0.093,3.570,-0.700,1.260
168333,158229,0.349,0.950,0.097,3.430,-0.700,0.910
168325,158198,0.355,0.951,0.092,3.360,-0.910,0.700
168320,158204,0.353,0.946,0.096,3.150,-1.260,0.420
168306,158191,0.356,0.950,0.098,2.730,-1.260,0.140
168293,158183,0.354,0.951,0.094,2.660,-1.400,-0.070
168293,158162,0.355,0.950,0.095,2.450,-1.680,-0.420
168291,158147,0.354,0.948,0.095,2.170,-1.540,-0.630
168287,158142,0.356,0.945,0.094,2.030,-1.680,-0.700
168284,158151,0.352,0.945,0.093,1.820,-1.820,-0.840
168276,158132,0.354,0.944,0.092,1.750,-1.960,-1.120
168272,158102,0.349,0.943,0.091,1.470,-1.890,-1.330
168271,158109,0.354,0.940,0.083,1.540,-2.030,-1.470
168264,158097,0.355,0.939,0.079,1.400,-2.240,-1.750
168259,158081,0.358,0.941,0.081,1.190,-2.310,-1.820
168257,158077,0.367,0.942,0.083,1.260,-2.380,-1.890
168255,158061,0.368,0.939,0.077,1.680,-2.240,-1.820
168235,158048,0.366,0.938,0.079,1.960,-2.240,-1.820
168235,158033,0.370,0.940,0.080,2.100,-2.240,-1.610
168233,158025,0.373,0.939,0.079,2.170,-2.240,-1.610
168235,158042,0.368,0.937,0.078,2.240,-1.820,-1.610
168233,158011,0.370,0.937,0.080,2.590,-1.820,-1.400
168235,158003,0.372,0.937,0.082,2.730,-1.750,-1.330
168230,158013,0.377,0.936,0.081,3.010,-1.400,-1.260
168230,157988,0.372,0.936,0.083,3.220,-1.330,-1.120
168225,157978,0.375,0.938,0.081,3.430,-1.050,-1.050
168215,157977,0.376,0.935,0.083,3.710,-0.910,-0.840
168213,157971,0.376,0.935,0.087,3.850,-0.980,-0.490
168208,157962,0.372,0.938,0.089,4.060,-0.910,-0.420
168200,157948,0.370,0.940,0.089,3.990,-0.700,-0.210
168188,157938,0.371,0.941,0.093,4.060,-0.560,0.000
168185,157931,0.376,0.939,0.100,3.920,-0.490,0.210
168185,157916,0.373,0.944,0.101,4.060,-0.420,0.350
168187,157925,0.368,0.941,0.099,3.850,-0.350,0.490
168185,157903,0.370,0.945,0.099,3.500,-0.210,0.420
168185,157903,0.365,0.948,0.104,3.290,-0.280,0.630
168177,157886,0.366,0.946,0.103,3.220,-0.280,0.560
168154,157883,0.361,0.951,0.103,3.080,-0.350,0.490
168149,157865,0.362,0.952,0.103,2.730,-0.420,0.700
168149,157837,0.364,0.947,0.105,2.240,-0.420,0.770
168149,157865,0.359,0.952,0.105,2.100,-0.350,0.630
168149,157814,0.359,0.956,0.108,2.030,-0.630,0.560
168138,157828,0.359,0.954,0.108,1.610,-0.560,0.630
168152,157826,0.355,0.958,0.103,1.330,-0.630,0.700
168130,157789,0.355,0.962,0.101,0.910,-0.840,0.210
168115,157791,0.359,0.959,0.098,0.490,-0.770,0.070
168106,157777,0.358,0.957,0.100,0.210,-0.910,0.000
168106,157769,0.358,0.950,0.093,-17.920,-0.840,-0.350
168106,157766,0.355,0.953,0.089,-0.420,-1.050,-0.630
168106,157741,0.350,0.944,0.086,-0.490,-1.260,-0.840
168100,157730,0.348,0.942,0.084,-0.350,-1.330,-0.980
168091,157727,0.352,0.943,0.080,-0.210,-1.540,-1.120
168091,157723,0.357,0.940,0.079,-0.070,-1.680,-1.330
168091,157704,0.356,0.939,0.078,0.000,-1.820,-1.260
168077,157706,0.354,0.936,0.071,-0.140,-1.890,-1.260
168074,157690,0.358,0.942,0.073,0.140,-2.170,-1.540
168056,157683,0.358,0.941,0.073,0.350,-1.890,-1.470
168056,157682,0.357,0.940,0.072,0.490,-2.100,-1.610
168058,157661,0.358,0.938,0.076,0.700,-1.890,-1.680
168058,157660,0.361,0.937,0.071,0.980,-2.100,-1.610
168060,157709,0.368,0.936,0.068,1.260,-2.100,-1.890
168060,157654,0.368,0.939,0.072,1.610,-2.030,-1.750
168060,157709,0.369,0.942,0.064,1.960,-1.890,-1.470
168060,157606,0.369,0.937,0.067,1.960,-2.030,-1.540
168058,157659,0.373,0.936,0.069,2.310,-1.890,-1.190
168044,157654,0.371,0.936,0.071,2.590,-1.960,-0.980
168043,157636,0.372,0.939,0.070,2.940,-1.400,-0.840
168042,157637,0.373,0.942,0.072,3.220,-1.330,-0.630
168031,157628,0.371,0.940,0.073,3.850,-1.120,-0.280
168031,157599,0.373,0.940,0.072,4.060,-0.980,-0.210
168028,157585,0.373,0.942,0.076,4.480,-0.630,-0.140
168026,157584,0.371,0.943,0.078,4.550,-0.490,0.140
168024,157573,0.371,0.942,0.085,4.760,-0.140,0.210
168024,157563,0.368,0.940,0.089,4.830,0.280,0.350
168023,157554,0.364,0.937,0.093,4.690,0.210,0.490
168022,157546,0.366,0.940,0.095,4.690,0.210,0.280
168011,157534,0.370,0.941,0.097,4.830,0.280,0.280
168003,157529,0.369,0.942,0.099,4.620,0.140,0.350
168003,157510,0.362,0.942,0.102,4.410,0.070,0.070
168000,157499,0.358,0.947,0.102,4.410,0.000,0.210
167999,157455,0.363,0.951,0.100,3.920,-0.140,0.140
167992,157488,0.364,0.948,0.102,3.570,-0.280,-0.070
167992,157446,0.363,0.949,0.106,3.570,-0.350,0.140
167992,157449,0.358,0.950,0.104,3.220,-0.630,-0.140
167986,157448,0.358,0.952,0.104,2.870,-0.490,-0.280
167986,157416,0.360,0.951,0.104,2.590,-0.630,-0.210
167986,157424,0.361,0.949,0.101,2.310,-0.770,-0.490
167988,157385,0.363,0.951,0.104,2.100,-0.910,-0.280
167986,157377,0.361,0.952,0.104,1.540,-0.770,-0.490
167987,157386,0.357,0.950,0.106,1.400,-0.840,-0.630
167980,157361,0.359,0.953,0.103,1.120,-1.050,-0.980
167980,157357,0.361,0.951,0.096,1.050,-1.190,-1.120
167957,157368,0.360,0.949,0.093,0.420,-1.330,-1.120
167957,157374,0.361,0.950,0.095,0.350,-1.540,-1.400
167955,157366,0.364,0.944,0.089,0.350,-1.680,-1.330
167955,157401,0.360,0.947,0.088,0.210,-1.610,-1.260
167957,157410,0.361,0.946,0.086,0.280,-1.820,-1.470
167971,157434,0.362,0.942,0.089,0.280,-1.750,-1.470
167973,157479,0.370,0.944,0.085,0.350,-1.820,-1.610
167981,157533,0.371,0.941,0.081,0.490,-1.470,-1.470
167983,157552,0.375,0.941,0.080,0.490,-1.540,-1.610
168017,157651,0.373,0.941,0.077,0.700,-1.330,-1.610
168019,157732,0.368,0.941,0.073,1.050,-1.190,-1.190
168043,157798,0.372,0.941,0.078,1.400,-0.840,-1.400
168082,157891,0.374,0.938,0.077,1.750,-0.770,-1.260
168132,158007,0.374,0.935,0.071,2.030,-0.490,-1.190
168193,158120,0.376,0.939,0.072,2.240,-0.140,-1.190
168225,158253,0.376,0.934,0.069,2.590,0.000,-0.980
168268,158362,0.377,0.935,0.071,2.730,0.070,-0.770
168306,158502,0.378,0.937,0.067,3.220,-0.070,-0.700
168375,158645,0.379,0.932,0.069,3.500,0.070,-0.490
168424,158767,0.378,0.934,0.069,3.850,0.070,-0.140
168475,158916,0.380,0.931,0.073,4.060,0.280,0.070
168507,159047,0.379,0.934,0.072,4.060,0.490,0.000
168567,159166,0.377,0.936,0.078,4.480,0.140,0.070
168611,159302,0.378,0.932,0.077,4.760,0.070,0.140
168651,159435,0.373,0.933,0.080,4.830,0.210,0.560
168721,159547,0.377,0.940,0.083,5.040,0.420,0.490
168763,159712,0.370,0.941,0.086,5.110,0.000,0.770
168824,159846,0.370,0.940,0.095,5.110,0.280,0.700
168874,159953,0.374,0.943,0.100,5.040,0.490,0.770
168922,160087,0.371,0.943,0.101,4.830,0.140,0.840
168990,160198,0.369,0.943,0.099,4.830,0.070,1.120
169035,160276,0.366,0.942,0.103,4.550,0.070,0.840
169078,160374,0.365,0.943,0.106,4.270,-0.350,0.980
169110,160464,0.365,0.944,0.108,4.130,-0.210,0.910
169140,160543,0.365,0.945,0.109,4.060,-0.210,0.910
169168,160608,0.362,0.947,0.105,3.920,-0.420,0.910
169188,160683,0.362,0.947,0.107,3.500,-0.630,0.700
169250,160737,0.365,0.949,0.111,3.150,-0.700,0.560
169250,160761,0.368,0.950,0.112,2.870,-0.630,0.560
169298,160822,0.363,0.950,0.103,2.450,-0.840,0.700
169314,160869,0.365,0.946,0.107,2.100,-0.980,0.490
169327,160884,0.362,0.952,0.105,1.750,-0.910,0.350
169328,160916,0.359,0.952,0.107,1.120,-1.050,0.420
169365,160949,0.360,0.950,0.102,0.910,-1.050,0.210
169375,160971,0.361,0.951,0.100,0.630,-0.980,0.210
169386,160947,0.364,0.948,0.095,0.350,-1.260,0.000
169396,160973,0.359,0.951,0.091,-0.350,-1.400,0.000
169401,160973,0.357,0.951,0.091,-0.770,-1.190,-0.140
169405,160988,0.358,0.946,0.093,-0.840,-1.260,-0.350
169409,160980,0.358,0.950,0.082,-0.700,-1.260,-0.560
169409,160947,0.356,0.947,0.081,-0.490,-1.190,-0.490
169409,160958,0.355,0.945,0.081,-0.630,-1.190,-0.630
169411,160954,0.356,0.944,0.078,-0.560,-1.400,-0.630
169411,160937,0.351,0.945,0.075,-0.560,-1.330,-0.770
169409,160926,0.352,0.944,0.072,-0.140,-1.610,-0.840
169409,160908,0.359,0.938,0.070,0.070,-1.400,-0.770
169409,160905,0.361,0.941,0.067,0.420,-1.470,-0.910
169391,160886,0.356,0.941,0.066,0.560,-1.610,-1.050
169380,160862,0.360,0.938,0.068,0.980,-1.750,-1.120
169375,160858,0.362,0.936,0.064,1.330,-1.470,-1.190
169368,160822,0.361,0.936,0.065,1.820,-1.330,-1.400
169365,160817,0.360,0.937,0.069,2.170,-1.400,-1.330
169346,160782,0.360,0.939,0.073,2.240,-1.540,-1.260
169332,160773,0.359,0.943,0.071,2.730,-1.470,-1.190
169330,160745,0.366,0.937,0.069,2.940,-1.540,-1.120
169329,160720,0.363,0.938,0.073,3.360,-1.400,-1.260
169294,160688,0.366,0.936,0.076,3.920,-1.330,-1.050
169293,160674,0.360,0.939,0.076,3.920,-1.330,-0.840
169287,160649,0.370,0.939,0.081,3.990,-0.980,-0.700
169281,160609,0.371,0.941,0.080,4.270,-1.190,-0.840
169267,160592,0.366,0.940,0.085,4.270,-1.050,-0.770
169260,160563,0.366,0.941,0.087,4.410,-0.770,-0.420
169258,160534,0.363,0.941,0.092,4.410,-0.700,-0.420
169242,160476,0.368,0.944,0.094,4.410,-0.630,-0.490
169215,160458,0.368,0.948,0.094,4.340,-0.490,-0.420
169213,160432,0.373,0.946,0.094,4.130,-0.490,-0.350
169207,160400,0.368,0.947,0.095,3.920,-0.420,-0.070
169193,160366,0.370,0.951,0.097,3.710,-0.280,-0.210
169185,160345,0.370,0.949,0.097,3.360,-0.210,-0.140
169165,160308,0.366,0.946,0.102,3.150,-0.140,-0.070
169138,160285,0.366,0.947,0.100,3.010,-0.070,-0.070
169133,160260,0.363,0.946,0.100,2.870,-0.140,-0.140
169130,160256,0.367,0.947,0.102,2.590,-0.070,-0.210
169123,160209,0.361,0.950,0.101,2.310,-0.210,-0.280
169113,160187,0.363,0.945,0.101,2.030,-0.140,-0.350
169093,160177,0.360,0.944,0.102,1.750,-0.420,-0.420
169076,160148,0.356,0.947,0.104,1.680,-0.280,-0.350
169071,160127,0.363,0.943,0.102,1.680,-0.350,-0.350
169059,160076,0.363,0.940,0.103,1.400,-0.700,-0.700
169050,160040,0.364,0.942,0.100,1.190,-0.630,-0.700
169039,160019,0.364,0.943,0.098,1.050,-0.700,-0.630
169032,160014,0.365,0.939,0.095,1.050,-0.910,-0.840
169031,159989,0.367,0.943,0.096,0.910,-1.050,-1.050
169017,159984,0.364,0.937,0.091,0.910,-1.190,-1.050
169011,159969,0.362,0.939,0.092,0.770,-1.190,-1.050
169010,159944,0.364,0.942,0.094,0.700,-1.400,-1.260
169001,159933,0.364,0.941,0.090,0.700,-1.540,-1.190
168995,159898,0.365,0.943,0.088,0.560,-1.540,-1.190
168992,159896,0.362,0.942,0.090,0.560,-1.680,-1.190
168988,159868,0.361,0.942,0.093,0.420,-1.750,-1.120
168979,159849,0.362,0.940,0.090,0.420,-1.540,-1.050
168976,159818,0.363,0.937,0.086,0.560,-1.610,-1.050
168970,159816,0.372,0.940,0.081,0.490,-1.680,-1.330
168964,159799,0.372,0.940,0.081,0.490,-1.750,-1.260
168944,159771,0.375,0.943,0.080,0.420,-1.540,-1.190
168941,159760,0.376,0.938,0.080,0.560,-1.330,-1.050
168934,159750,0.371,0.941,0.075,0.770,-1.400,-0.910
168920,159723,0.366,0.938,0.076,0.910,-1.260,-1.120
168918,159715,0.366,0.939,0.076,1.120,-1.400,-1.120
168901,159718,0.370,0.943,0.073,1.330,-1.190,-1.050
168887,159705,0.368,0.943,0.075,1.470,-0.980,-0.840
168885,159667,0.370,0.944,0.075,1.680,-0.770,-0.770
168884,159658,0.369,0.943,0.075,1.820,-0.910,-0.770
168882,159661,0.375,0.942,0.081,2.170,-0.840,-0.490
168882,159618,0.374,0.939,0.076,2.380,-0.560,-0.630
168856,159600,0.369,0.937,0.079,2.660,-0.560,-0.630
168853,159577,0.369,0.940,0.085,2.730,-0.630,-0.630
168845,159573,0.373,0.941,0.081,3.080,-0.630,-0.420
168845,159546,0.373,0.945,0.082,3.080,-0.630,-0.560
168840,159536,0.373,0.945,0.080,3.570,-0.630,-0.350
168838,159517,0.370,0.948,0.086,3.290,-0.560,-0.350
168836,159507,0.367,0.947,0.090,3.640,-0.700,-0.280
168814,159493,0.370,0.954,0.092,3.640,-0.770,-0.210
168814,159472,0.366,0.953,0.090,3.570,-0.980,-0.140
168806,159456,0.372,0.955,0.097,3.360,-0.980,-0.210
168814,159443,0.371,0.956,0.098,3.500,-1.120,0.140
168814,159435,0.371,0.956,0.100,3.150,-1.120,0.280
168804,159437,0.370,0.958,0.100,3.010,-1.190,0.140
168797,159429,0.368,0.961,0.108,2.590,-1.190,0.070
168797,159418,0.366,0.958,0.105,2.310,-1.260,0.070
168794,159402,0.363,0.956,0.099,2.030,-1.190,-0.070
168790,159420,0.366,0.953,0.095,1.680,-1.190,-0.070
168784,159408,0.366,0.954,0.092,1.330,-1.330,-0.140
168779,159383,0.366,0.955,0.094,1.330,-1.400,-0.350
168779,159381,0.362,0.953,0.092,1.050,-1.680,-0.560
168779,159382,0.368,0.949,0.083,0.700,-1.750,-0.630
168778,159396,0.369,0.952,0.085,0.490,-1.680,-0.700
168778,159397,0.370,0.951,0.082,0.560,-1.820,-0.700
168778,159391,0.371,0.948,0.083,0.560,-2.170,-0.700
168778,159389,0.370,0.946,0.076,0.630,-1.960,-0.560
168778,159410,0.372,0.942,0.071,0.630,-1.890,-0.490
168775,159417,0.367,0.940,0.074,0.980,-1.960,-0.560
168775,159414,0.370,0.943,0.067,1.050,-1.820,-0.350
168789,159435,0.369,0.940,0.070,1.330,-1.400,-0.420
168794,159423,0.375,0.939,0.067,1.750,-1.260,-0.210
168789,159420,0.375,0.939,0.068,2.170,-1.260,-0.210
168789,159423,0.374,0.941,0.066,2.590,-0.840,0.000
168775,159444,0.377,0.939,0.065,2.940,-0.840,-0.070
168775,159424,0.375,0.941,0.069,3.290,-0.910,0.350
168775,159444,0.372,0.942,0.068,3.710,-1.400,0.350
168792,159469,0.370,0.947,0.071,3.990,-1.610,0.560
168799,159467,0.373,0.942,0.064,4.410,-1.960,0.280
168807,159473,0.372,0.946,0.061,4.410,-2.380,0.280
168807,159503,0.375,0.942,0.063,4.410,-2.590,0.350
168807,159514,0.380,0.942,0.052,4.550,-2.800,0.560
168811,159491,0.383,0.939,0.049,4.900,-2.730,0.770
168814,159516,0.391,0.937,0.045,5.390,-2.660,0.980
168816,159526,0.398,0.934,0.038,6.090,-2.520,1.610
168819,159545,0.405,0.940,0.036,7.140,-2.030,2.310
