record_id,participant_id,class_id,class_name,role,source_path,source_hash,source_version,fs,n_samples,duration_s,channel_schema,channel_units,synchrony_status,reference_available,qc_status,qc_reasons,manifest_version
frailty3:SJI29_02:W1,SJI29_02,2,Young,W1,PPG_Testing_05_01_2026/TestDataYoungers/SJI29_02_W1.csv,54e129ad86ca8791f19cf24b1397c13bf7b0d10fd24b507c0cbba5302c38028d,frailty3_m2_20260815_a054800abda272f6,400,3735,9.3375,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:SJI29_02:W2,SJI29_02,2,Young,W2,PPG_Testing_05_01_2026/TestDataYoungers/SJI29_02_W2.csv,cd2ae4a5565c3bfb2c0944ad8bfec1327a58a4c906319ebf53bec3ffc03c8c6a,frailty3_m2_20260815_a054800abda272f6,400,2755,6.8875,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:STE072_01:B,STE072_01,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/STE072_01_B.csv,fbcf9a4625e4d358acc04795579c437960b8a99ae87fb2c89193ee42f35e8f4d,frailty3_m2_20260815_a054800abda272f6,400,120348,300.87,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:STE072_01:R1,STE072_01,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/STE072_01_R1.csv,2d3f58c4b265bab5abf31bfd78c583c041ac176785f2f85e88528dec68dbefbf,frailty3_m2_20260815_a054800abda272f6,400,120167,300.4175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:STE072_01:R2,STE072_01,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/STE072_01_R2.csv,262c7b6ba65587b3c92d3b6184da6056d5f9c4206ddb9d6112b73ca7bd0878ba,frailty3_m2_20260815_a054800abda272f6,400,120248,300.62,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:STE072_01:R3,STE072_01,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/STE072_01_R3.csv,93472f97510c4ae3e01e9825199706ba3cb569c74c49dfcc1f0d63a19b46a56b,frailty3_m2_20260815_a054800abda272f6,400,120541,301.3525,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:STE072_01:R4,STE072_01,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/STE072_01_R4.csv,bc005d40a1cfefc3956e603f4928f7930797a45a9edea209f23ed05c023cf494,frailty3_m2_20260815_a054800abda272f6,400,121033,302.5825,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:STE072_01:S1,STE072_01,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/STE072_01_S1.csv,f125d0f0b19e55c439c8414c4b5eaba633c9860083a72afb52b087b505dce967,frailty3_m2_20260815_a054800abda272f6,400,4273,10.6825,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:STE072_01:S2,STE072_01,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/STE072_01_S2.csv,e5257ac3cdf780c265dfd725f35556fc9d7ee2185acedd20e9f040ad6315ee97,frailty3_m2_20260815_a054800abda272f6,400,5776,14.44,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:STE072_01:W1,STE072_01,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/STE072_01_W1.csv,75ed1b6540d18dd15d0307c19aaac3b82e169e67529348b4642b776f909a02e9,frailty3_m2_20260815_a054800abda272f6,400,3931,9.8275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:STE072_01:W2,STE072_01,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/STE072_01_W2.csv,8c6ac6ec6079f050dfd1bcb335b6f9b58bafee6bf731bdb4b14efaa0c6e6e4aa,frailty3_m2_20260815_a054800abda272f6,400,3918,9.795,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:TSR08_01:B,TSR08_01,0,Pre-Frail,B,PPG_Testing_05_01_2026/StudyData/TSR08_01_B.csv,862f39311cd29bab428716fc85ff20da0922f713a458edfa38acdd40c8ec03e5,frailty3_m2_20260815_a054800abda272f6,400,120396,300.99,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:TSR08_01:R1,TSR08_01,0,Pre-Frail,R1,PPG_Testing_05_01_2026/StudyData/TSR08_01_R1.csv,c290ad10163a28a6d24a44ae0b5a96241f5bb5643f89c8170e5ea41bae6d8e68,frailty3_m2_20260815_a054800abda272f6,400,120274,300.685,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:TSR08_01:R2,TSR08_01,0,Pre-Frail,R2,PPG_Testing_05_01_2026/StudyData/TSR08_01_R2.csv,f7bdd44f55f01a69f872c84880b89809a33e46490487d58e4af157065b655f9f,frailty3_m2_20260815_a054800abda272f6,400,120189,300.4725,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:TSR08_01:R3,TSR08_01,0,Pre-Frail,R3,PPG_Testing_05_01_2026/StudyData/TSR08_01_R3.csv,90db229b0a1128140cad6afae188e81759b46aceb8ad37b52b279664bf5c787e,frailty3_m2_20260815_a054800abda272f6,400,120201,300.5025,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:TSR08_01:R4,TSR08_01,0,Pre-Frail,R4,PPG_Testing_05_01_2026/StudyData/TSR08_01_R4.csv,3e7dd13ee44fc6d03e1d2cc07ff5f8c63289bda70aaa8bcb6d76d5bb31e5795f,frailty3_m2_20260815_a054800abda272f6,400,120297,300.7425,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:TSR08_01:S1,TSR08_01,0,Pre-Frail,S1,PPG_Testing_05_01_2026/StudyData/TSR08_01_S1.csv,be8f3ad2819a6fc2b29fa3e9158510eb9473b7945222f8b1c66c9816866110ab,frailty3_m2_20260815_a054800abda272f6,400,9398,23.495,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:TSR08_01:S2,TSR08_01,0,Pre-Frail,S2,PPG_Testing_05_01_2026/StudyData/TSR08_01_S2.csv,0566ee592c66356b866d44f7cd2c352e167d899503b39f206b226f4a658d1b73,frailty3_m2_20260815_a054800abda272f6,400,7891,19.7275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:TSR08_01:W1,TSR08_01,0,Pre-Frail,W1,PPG_Testing_05_01_2026/StudyData/TSR08_01_W1.csv,19705b527235db7578341a03c2db3756e1f38ad6fc6099ed490b88b0d50161f3,frailty3_m2_20260815_a054800abda272f6,400,5556,13.89,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:TSR08_01:W2,TSR08_01,0,Pre-Frail,W2,PPG_Testing_05_01_2026/StudyData/TSR08_01_W2.csv,6444e65448b07a8604c15ac3716ab4263a075d0078d15075d9c4a9b5c6461175,frailty3_m2_20260815_a054800abda272f6,400,4483,11.2075,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:UTI13_04:B,UTI13_04,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/UTI13_04_B.csv,4321312ea0ff1c88d3148b8aca2cf78aafc34437ca78755214df771aca01ffe0,frailty3_m2_20260815_a054800abda272f6,400,120254,300.635,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:UTI13_04:R1,UTI13_04,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/UTI13_04_R1.csv,26a9c9847fc5dbf15eda38593537d4de2db1273b83bba1b4bda7c724deb752f9,frailty3_m2_20260815_a054800abda272f6,400,120186,300.465,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:UTI13_04:R2,UTI13_04,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/UTI13_04_R2.csv,59f318135cb39caa4f504b5f341438541f378ada10e665928f76821034cc9f28,frailty3_m2_20260815_a054800abda272f6,400,120022,300.055,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:UTI13_04:R3,UTI13_04,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/UTI13_04_R3.csv,ef303b743ff13fac273dfde72630464202debb44918c8ece4a3a18bed7496759,frailty3_m2_20260815_a054800abda272f6,400,120435,301.0875,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:UTI13_04:R4,UTI13_04,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/UTI13_04_R4.csv,0e3204682136bdb604a7fc30a00b2a79184f10f2a27df537728461bf2a9e83c9,frailty3_m2_20260815_a054800abda272f6,400,120278,300.695,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:UTI13_04:S1,UTI13_04,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/UTI13_04_S1.csv,a91d95692119b274e91fec3ebaf35810461ef2cc4a14b4c2c518d21ce2cba78d,frailty3_m2_20260815_a054800abda272f6,400,5961,14.9025,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:UTI13_04:S2,UTI13_04,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/UTI13_04_S2.csv,b41b49a20f394f609d99a9538010949931701666828983db6379734d941b878c,frailty3_m2_20260815_a054800abda272f6,400,6286,15.715,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:UTI13_04:W1,UTI13_04,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/UTI13_04_W1.csv,4f52083cdd1095712ae310e87172c902ad117521990f22bd36cea93d172a010b,frailty3_m2_20260815_a054800abda272f6,400,6364,15.91,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:UTI13_04:W2,UTI13_04,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/UTI13_04_W2.csv,b3c88b65c1660470d3b575a876a74badaebd289d54231e28dda4399b17d8789e,frailty3_m2_20260815_a054800abda272f6,400,4317,10.7925,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
